geo_area,nature,sex,units,year,sg_gen_locgels
203,c,female,percent,2023,29.00129
204,c,female,percent,2016,4.64789
204,c,female,percent,2021,3.52617
208,c,female,percent,2014,30.50208
208,c,female,percent,2018,33.33333
208,c,female,percent,2022,36.99356
214,c,female,percent,2017,28.34395
214,c,female,percent,2021,29.17325
218,c,female,percent,2015,25.65743
218,c,female,percent,2020,27.17449
222,c,female,percent,2019,32.40988
222,c,female,percent,2022,30.37383
226,c,female,percent,2018,26.85338
233,c,female,percent,2014,31.07421
233,c,female,percent,2018,28.62927
233,c,female,percent,2022,29.47001
242,c,female,percent,2023,35.80247
246,c,female,percent,2013,36.21046
246,c,female,percent,2018,39.04878
246,c,female,percent,2022,40.23027
250,c,female,percent,2018,40.40259
250,c,female,percent,2020,40.01883
250,c,female,percent,2022,42.32797
262,c,female,percent,2018,28.86598
268,c,female,percent,2018,13.45967
268,c,female,percent,2022,23.74275
270,c,female,percent,2022,13.77246
275,c,female,percent,2018,21.19673
275,c,female,percent,2019,21.19261
275,c,female,percent,2020,21.18597
275,c,female,percent,2022,21.75941
275,c,female,percent,2023,21.03711
276,c,female,percent,2018,27.00742
276,c,female,percent,2020,27.77443
276,c,female,percent,2021,29.15846
276,c,female,percent,2022,30.25325
288,c,female,percent,2016,4.6543
288,c,female,percent,2020,3.79994
296,c,female,percent,2021,7.25806
308,c,female,percent,2020,N
316,c,female,percent,2018,15.38462
320,c,female,percent,2016,10.58571
320,c,female,percent,2020,11.44079
324,c,female,percent,2019,15.86743
328,c,female,percent,2019,38.71513
332,c,female,percent,2023,33.66151
340,c,female,percent,2014,23.26797
340,c,female,percent,2018,27.89735
340,c,female,percent,2022,38.89803
348,c,female,percent,2015,28.49555
348,c,female,percent,2020,30.51431
352,c,female,percent,2015,44.04762
352,c,female,percent,2019,47.01195
352,c,female,percent,2020,47.01195
352,c,female,percent,2021,47.01195
352,c,female,percent,2022,47.01195
352,c,female,percent,2023,51.2766
356,c,female,percent,2018,44.37281
360,c,female,percent,2018,14.36923
360,c,female,percent,2021,15.73536
364,c,female,percent,2018,3.19662
364,c,female,percent,2022,5.06927
368,c,female,percent,2018,25.68807
368,c,female,percent,2020,N
368,c,female,percent,2023,N
372,c,female,percent,2015,20.12645
372,c,female,percent,2020,23.91992
376,c,female,percent,2019,17.13453
376,c,female,percent,2020,17.13453
376,c,female,percent,2021,17.13453
376,c,female,percent,2022,17.13453
376,c,female,percent,2023,17.13453
380,c,female,percent,2019,30.3615
380,c,female,percent,2020,31.31557
380,c,female,percent,2021,31.71257
380,c,female,percent,2022,32.04503
380,c,female,percent,2023,32.40292
384,c,female,percent,2019,14.95047
388,c,female,percent,2018,18.42105
388,c,female,percent,2019,18.34061
392,c,female,percent,2018,12.87177
392,c,female,percent,2019,13.12562
392,c,female,percent,2020,14.30774
392,c,female,percent,2021,14.52448
392,c,female,percent,2022,15.08073
392,c,female,percent,2023,15.55871
398,c,female,percent,2019,22.18891
398,c,female,percent,2020,22.17626
398,c,female,percent,2021,22.3442
398,c,female,percent,2022,30.46398
400,c,female,percent,2018,31.84828
400,c,female,percent,2023,24.94382
404,c,female,percent,2018,33.54317
410,c,female,percent,2019,28.26667
410,c,female,percent,2023,30.34465
414,c,female,percent,2020,N
418,c,female,percent,2018,32.22222
419,n,female,percent,2020,24.64743
419,n,female,percent,2021,25.34096
419,n,female,percent,2022,25.65095
419,n,female,percent,2023,27.17845
422,c,female,percent,2018,3.97153
426,c,female,percent,2019,41.29616
428,c,female,percent,2014,31.21137
428,c,female,percent,2018,34.01487
428,c,female,percent,2022,30.47493
430,c,female,percent,2020,N
432,n,female,percent,2020,32.43635
432,n,female,percent,2021,32.38524
432,n,female,percent,2022,28.273
432,n,female,percent,2023,28.36406
434,c,female,percent,2022,14.28571
438,c,female,percent,2016,16.52174
438,c,female,percent,2020,39.13043
438,c,female,percent,2021,39.13043
440,c,female,percent,2016,24.64358
440,c,female,percent,2020,29.36085
442,c,female,percent,2018,25.11091
442,c,female,percent,2019,25.11091
442,c,female,percent,2020,25.11091
446,c,female,percent,2018,23.07692
454,c,female,percent,2015,12.3348
454,c,female,percent,2020,14.56522
462,c,female,percent,2018,6.12557
462,c,female,percent,2020,5.99676
462,c,female,percent,2022,39.5112
466,c,female,percent,2018,25.25483
470,c,female,percent,2018,21.92982
470,c,female,percent,2019,22.02643
470,c,female,percent,2020,26.2931
470,c,female,percent,2021,26.2931
478,c,female,percent,2019,31.37207
480,c,female,percent,2016,26.20155
480,c,female,percent,2021,24.4186
484,c,female,percent,2017,37.43899
484,c,female,percent,2019,45.01155
484,c,female,percent,2021,47.46421
496,c,female,percent,2017,26.68727
496,c,female,percent,2021,27.21596
498,c,female,percent,2016,28.93836
498,c,female,percent,2020,35.60449
499,c,female,percent,2018,27.7707
499,c,female,percent,2019,29.96346
499,c,female,percent,2020,31.86813
499,c,female,percent,2023,32.70588
504,c,female,percent,2018,20.86901
504,c,female,percent,2022,27.23116
512,c,female,percent,2017,3.46535
512,c,female,percent,2023,0.79365
513,n,female,percent,2020,34.88697
513,n,female,percent,2021,35.06864
513,n,female,percent,2022,36.33823
513,n,female,percent,2023,36.51061
516,c,female,percent,2016,45.09284
516,c,female,percent,2021,44.91979
524,c,female,percent,2018,40.95774
524,c,female,percent,2023,41.28611
528,c,female,percent,2019,28.52524
528,c,female,percent,2020,31.78801
528,c,female,percent,2023,35.01092
540,c,female,percent,2015,45.81673
540,c,female,percent,2021,47.24138
543,n,female,percent,2020,22.79217
543,n,female,percent,2021,22.89637
543,n,female,percent,2022,22.89637
543,n,female,percent,2023,22.89637
548,c,female,percent,2019,9.44882
548,c,female,percent,2021,10.07752
554,c,female,percent,2017,34.48276
554,c,female,percent,2020,39.41121
562,c,female,percent,2012,15.80058
562,c,female,percent,2021,27.05067
566,c,female,percent,2018,9.77801
566,c,female,percent,2023,11.06149
578,c,female,percent,2016,39.36161
578,c,female,percent,2020,40.84351
580,c,female,percent,2019,40
583,c,female,percent,2020,1.48026
584,c,female,percent,2016,17.0418
584,c,female,percent,2020,15.92357
586,c,female,percent,2018,16.84757
591,c,female,percent,2015,10.38168
591,c,female,percent,2020,9.01163
600,c,female,percent,2019,20.82467
604,c,female,percent,2019,26.1745
604,c,female,percent,2023,41.41334
608,c,female,percent,2019,29.00683
608,c,female,percent,2020,29.07597
608,c,female,percent,2021,29.07597
608,c,female,percent,2023,29.09813
616,c,female,percent,2015,26.50468
616,c,female,percent,2016,26.62272
616,c,female,percent,2017,26.82014
616,c,female,percent,2018,26.9253
616,c,female,percent,2019,29.79789
616,c,female,percent,2020,30.00236
616,c,female,percent,2021,30.17872
616,c,female,percent,2022,30.3779
624,c,female,percent,2022,N
626,c,female,percent,2018,3.94933
634,c,female,percent,2020,N
642,c,female,percent,2017,12.50509
642,c,female,percent,2021,14.07334
646,c,female,percent,2019,43.62416
659,c,female,percent,2020,N
662,c,female,percent,2020,N
670,c,female,percent,2020,N
674,c,female,percent,2020,N
678,c,female,percent,2023,23.8806
682,c,female,percent,2018,1.20406
686,c,female,percent,2018,47.55638
686,c,female,percent,2023,47.2326
688,c,female,percent,2017,31.2098
688,c,female,percent,2021,37.2368
688,c,female,percent,2023,37.61735
690,c,female,percent,2020,N
694,c,female,percent,2019,18.19961
702,c,female,percent,2020,N
703,c,female,percent,2019,25.91262
703,c,female,percent,2020,25.91262
703,c,female,percent,2021,25.91262
703,c,female,percent,2022,25.91262
703,c,female,percent,2023,26.89464
704,c,female,percent,2017,26.79252
704,c,female,percent,2022,28.96256
705,c,female,percent,2019,34.09225
705,c,female,percent,2023,34.85342
706,c,female,percent,2020,N
710,c,female,percent,2018,40.72641
716,c,female,percent,2019,11.98428
722,n,female,percent,2020,29.82204
722,n,female,percent,2021,30.06855
722,n,female,percent,2022,30.98555
722,n,female,percent,2023,33.18712
724,c,female,percent,2018,33.78464
724,c,female,percent,2020,38.49112
724,c,female,percent,2021,38.49411
724,c,female,percent,2022,38.54761
724,c,female,percent,2023,38.58773
728,c,female,percent,2020,N
729,c,female,percent,2020,N
740,c,female,percent,2018,35.59322
740,c,female,percent,2021,33.05085
747,n,female,percent,2020,17.93372
747,n,female,percent,2021,17.9438
747,n,female,percent,2022,19.75332
747,n,female,percent,2023,19.57471
748,c,female,percent,2019,14.2132
752,c,female,percent,2015,44.24209
752,c,female,percent,2019,43.84305
752,c,female,percent,2020,43.84696
752,c,female,percent,2021,43.84696
752,c,female,percent,2022,43.84696
752,c,female,percent,2023,44.02459
753,n,female,percent,2020,27.34482
753,n,female,percent,2021,27.42159
753,n,female,percent,2022,27.80861
753,n,female,percent,2023,30.92533
756,c,female,percent,2018,31.29651
756,c,female,percent,2019,31.93031
756,c,female,percent,2020,32.03998
756,c,female,percent,2021,34.99511
756,c,female,percent,2022,38.59238
756,c,female,percent,2023,39.04203
760,c,female,percent,2019,7.09374
764,c,female,percent,2019,17.3549
764,c,female,percent,2021,17.90989
764,c,female,percent,2022,20.5096
764,c,female,percent,2023,20.44353
768,c,female,percent,2020,12.9666
776,c,female,percent,2020,N
784,c,female,percent,2020,N
788,c,female,percent,2019,48.48863
792,c,female,percent,2015,9.94825
792,c,female,percent,2020,10.13843
795,c,female,percent,2019,21.9322
798,c,female,percent,2019,10.41667
798,c,female,percent,2021,12.5
800,c,female,percent,2017,45.69267
800,c,female,percent,2022,22.09139
804,c,female,percent,2021,29.78806
818,c,female,percent,2020,N
826,c,female,percent,2020,34.80957
826,c,female,percent,2021,34.97086
826,c,female,percent,2022,35.31782
834,c,female,percent,2016,30.05607
834,c,female,percent,2021,30.67968
854,c,female,percent,2018,12.68143
858,c,female,percent,2016,26.13308
858,c,female,percent,2021,31.6723
882,c,female,percent,2020,N
887,c,female,percent,2007,0.51849
887,c,female,percent,2020,N
894,c,female,percent,2019,7.14286
