geo_area,year,age,nature,units,fb_cbk_brch
51,2008,15,notspec,number,17.3137855
51,2009,15,notspec,number,17.7902218
51,2010,15,notspec,number,18.5554937
51,2011,15,notspec,number,19.9797699
51,2012,15,notspec,number,21.2789603
51,2013,15,notspec,number,21.7375241
51,2014,15,notspec,number,22.7099968
51,2015,15,notspec,number,23.3950544
51,2016,15,notspec,number,23.1070579
51,2017,15,notspec,number,23.1380093
51,2018,15,notspec,number,23.605
52,2006,15,notspec,number,19.0127838
52,2007,15,notspec,number,19.3348801
52,2008,15,notspec,number,19.2062889
52,2009,15,notspec,number,18.6476875
52,2010,15,notspec,number,18.5487789
52,2011,15,notspec,number,19.7454158
52,2012,15,notspec,number,20.5019935
52,2013,15,notspec,number,19.0861218
52,2014,15,notspec,number,20.7043803
52,2015,15,notspec,number,15.8689312
52,2016,15,notspec,number,16.2053819
52,2017,15,notspec,number,16.967774
52,2018,15,notspec,number,16.8826948
56,2004,15,notspec,number,57.2776526
56,2005,15,notspec,number,53.7693427
56,2006,15,notspec,number,53.5079988
56,2007,15,notspec,number,51.4429901
56,2008,15,notspec,number,49.7399421
56,2009,15,notspec,number,47.995066
56,2010,15,notspec,number,45.0524463
56,2011,15,notspec,number,43.4970826
56,2012,15,notspec,number,42.5336714
56,2013,15,notspec,number,41.4571688
56,2014,15,notspec,number,39.8770142
56,2015,15,notspec,number,38.5482105
56,2016,15,notspec,number,36.5514334
56,2017,15,notspec,number,34.7877428
62,2010,15,notspec,number,10.709999
62,2015,15,notspec,number,13.533396
62,2018,15,notspec,number,14.446982
64,2004,15,notspec,number,14.4500884
64,2005,15,notspec,number,14.0090608
64,2006,15,notspec,number,13.6591148
64,2007,15,notspec,number,13.3462724
64,2008,15,notspec,number,13.5011908
64,2009,15,notspec,number,13.6475594
64,2010,15,notspec,number,15.2602509
64,2011,15,notspec,number,17.3965269
64,2012,15,notspec,number,13.3513239
64,2013,15,notspec,number,17.1933361
64,2014,15,notspec,number,16.6178116
64,2015,15,notspec,number,16.4588189
64,2016,15,notspec,number,16.4908263
64,2017,15,notspec,number,18.3607988
68,2004,15,notspec,number,4.3868193
68,2005,15,notspec,number,4.9842443
68,2006,15,notspec,number,5.605798
68,2007,15,notspec,number,15.4318478
68,2008,15,notspec,number,16.00546
68,2009,15,notspec,number,18.1160771
68,2010,15,notspec,number,20.2798775
68,2011,15,notspec,number,23.897432
68,2012,15,notspec,number,25.408918
68,2013,15,notspec,number,28.7839485
68,2014,15,notspec,number,32.1294301
68,2015,15,notspec,number,34.4883951
68,2016,15,notspec,number,38.4356068
68,2017,15,notspec,number,40.687804
68,2018,15,notspec,number,40.6117681
70,2005,15,notspec,number,27.4945406
70,2006,15,notspec,number,28.2853534
70,2007,15,notspec,number,31.806768
70,2008,15,notspec,number,33.9075414
70,2009,15,notspec,number,32.2919293
70,2010,15,notspec,number,31.5148254
70,2011,15,notspec,number,32.4449384
70,2012,15,notspec,number,32.2353807
70,2013,15,notspec,number,33.186003
70,2014,15,notspec,number,34.3523282
70,2015,15,notspec,number,31.6513072
70,2016,15,notspec,number,30.3020206
70,2017,15,notspec,number,30.4659718
70,2018,15,notspec,number,30.5318184
72,2004,15,notspec,number,7.0025434
72,2005,15,notspec,number,6.6548864
72,2006,15,notspec,number,7.001665
72,2007,15,notspec,number,7.9805872
72,2008,15,notspec,number,8.9040852
72,2009,15,notspec,number,8.8488094
72,2010,15,notspec,number,9.2087729
72,2011,15,notspec,number,8.839092
72,2012,15,notspec,number,8.9591703
72,2013,15,notspec,number,9.236217
72,2014,15,notspec,number,9.4919105
72,2015,15,notspec,number,8.8390809
72,2016,15,notspec,number,9.0771644
72,2017,15,notspec,number,8.3696074
72,2018,15,notspec,number,9.2918218
76,2004,15,notspec,number,18.832412
76,2005,15,notspec,number,18.731575
76,2006,15,notspec,number,18.5577933
76,2007,15,notspec,number,18.6172389
76,2008,15,notspec,number,19.1932199
76,2009,15,notspec,number,19.1877842
76,2010,15,notspec,number,18.6690856
76,2011,15,notspec,number,19.1866697
76,2012,15,notspec,number,20.405997
76,2013,15,notspec,number,20.5303607
76,2014,15,notspec,number,21.2350952
76,2015,15,notspec,number,20.8519938
76,2016,15,notspec,number,20.3378752
76,2017,15,notspec,number,19.5081964
76,2018,15,notspec,number,18.9785236
84,2004,15,notspec,number,25.6381209
84,2005,15,notspec,number,25.3755875
84,2006,15,notspec,number,23.3505868
84,2007,15,notspec,number,26.2630377
84,2008,15,notspec,number,26.877691
84,2009,15,notspec,number,25.9350327
84,2010,15,notspec,number,25.0450329
84,2011,15,notspec,number,24.1797485
84,2012,15,notspec,number,23.376565
84,2013,15,notspec,number,23.9271917
84,2014,15,notspec,number,23.1671616
84,2015,15,notspec,number,20.8108902
84,2016,15,notspec,number,20.2166752
84,2017,15,notspec,number,19.6423551
84,2018,15,notspec,number,19.0955451
90,2004,15,notspec,number,7.4523145
90,2005,15,notspec,number,7.9776047
90,2006,15,notspec,number,8.1289032
90,2007,15,notspec,number,7.9255413
90,2008,15,notspec,number,7.7295335
90,2009,15,notspec,number,7.5396981
90,2010,15,notspec,number,4.4764332
90,2011,15,notspec,number,4.0438478
90,2012,15,notspec,number,3.933946
90,2013,15,notspec,number,3.5324351
90,2014,15,notspec,number,4.0078898
90,2015,15,notspec,number,3.8967148
90,2016,15,notspec,number,4.0648864
90,2017,15,notspec,number,4.2174963
96,2004,15,notspec,number,20.97788
96,2005,15,notspec,number,25.8065496
96,2006,15,notspec,number,23.0969251
96,2007,15,notspec,number,22.6775617
96,2008,15,notspec,number,23.0000719
96,2009,15,notspec,number,23.674828
96,2010,15,notspec,number,23.2835344
96,2011,15,notspec,number,23.1747341
96,2012,15,notspec,number,22.7551843
96,2013,15,notspec,number,23.0173057
96,2014,15,notspec,number,20.3573194
96,2015,15,notspec,number,20.9549754
96,2016,15,notspec,number,19.7160266
96,2017,15,notspec,number,18.4763764
96,2018,15,notspec,number,17.2629449
100,2004,15,notspec,number,84.9293277
100,2005,15,notspec,number,85.4430987
100,2006,15,notspec,number,84.5304937
100,2007,15,notspec,number,88.3712905
100,2008,15,notspec,number,92.3383805
100,2009,15,notspec,number,92.261515
100,2010,15,notspec,number,91.8957743
100,2011,15,notspec,number,60.0220985
100,2012,15,notspec,number,61.3571165
100,2013,15,notspec,number,60.7751065
100,2014,15,notspec,number,60.3950364
100,2015,15,notspec,number,60.3241382
100,2016,15,notspec,number,48.515107
100,2017,15,notspec,number,51.0089043
100,2018,15,notspec,number,52.8088103
104,2004,15,notspec,number,1.8073374
104,2005,15,notspec,number,1.7246507
104,2006,15,notspec,number,1.4169553
104,2007,15,notspec,number,1.4415385
104,2008,15,notspec,number,1.4711537
104,2009,15,notspec,number,1.4907413
104,2010,15,notspec,number,1.5311933
104,2011,15,notspec,number,1.6774074
104,2012,15,notspec,number,1.859735
104,2013,15,notspec,number,2.7398184
104,2014,15,notspec,number,3.3909876
104,2015,15,notspec,number,3.3582001
104,2016,15,notspec,number,3.3983556
104,2017,15,notspec,number,4.7040901
104,2018,15,notspec,number,5.0929414
108,2004,15,notspec,number,1.6040203
108,2005,15,notspec,number,1.638924
108,2006,15,notspec,number,1.7696187
108,2007,15,notspec,number,1.8869438
108,2008,15,notspec,number,1.9255483
108,2009,15,notspec,number,2.0922431
108,2010,15,notspec,number,2.3322228
108,2011,15,notspec,number,2.5449624
108,2012,15,notspec,number,2.7653294
108,2013,15,notspec,number,3.2794324
108,2014,15,notspec,number,3.2025704
108,2015,15,notspec,number,3.2338985
108,2016,15,notspec,number,3.222708
112,2004,15,notspec,number,6.0961047
112,2005,15,notspec,number,5.7990346
112,2006,15,notspec,number,5.5677549
112,2007,15,notspec,number,4.876275
112,2008,15,notspec,number,4.391562
112,2009,15,notspec,number,3.6695738
112,2010,15,notspec,number,3.1942976
112,2011,15,notspec,number,2.1004531
112,2012,15,notspec,number,1.7092251
112,2013,15,notspec,number,1.5648539
112,2014,15,notspec,number,1.2053769
112,2015,15,notspec,number,0.8935013
112,2016,15,notspec,number,0.8572397
112,2017,15,notspec,number,0.7836887
116,2006,15,notspec,number,2.3274382
116,2007,15,notspec,number,3.0339902
116,2008,15,notspec,number,3.1403329
116,2009,15,notspec,number,3.9619392
116,2010,15,notspec,number,4.1184444
116,2011,15,notspec,number,4.275053
116,2012,15,notspec,number,4.4901329
116,2013,15,notspec,number,4.7739206
116,2014,15,notspec,number,5.6934759
116,2015,15,notspec,number,6.1226466
116,2016,15,notspec,number,7.2383637
116,2017,15,notspec,number,7.5162133
116,2018,15,notspec,number,7.835679
120,2004,15,notspec,number,0.4790924
120,2005,15,notspec,number,1.0001024
120,2006,15,notspec,number,1.0801203
120,2007,15,notspec,number,1.1253751
120,2008,15,notspec,number,1.2129986
120,2009,15,notspec,number,1.3036024
120,2010,15,notspec,number,1.6850001
120,2011,15,notspec,number,1.7314177
120,2012,15,notspec,number,1.8313453
120,2013,15,notspec,number,1.9559046
120,2014,15,notspec,number,1.9776487
120,2015,15,notspec,number,2.055997
120,2016,15,notspec,number,2.033336
120,2017,15,notspec,number,1.9023546
120,2018,15,notspec,number,2.1982341
124,2006,15,notspec,number,24.5804714
124,2007,15,notspec,number,24.6722705
124,2008,15,notspec,number,24.6171841
124,2009,15,notspec,number,24.1927408
124,2010,15,notspec,number,24.0580602
124,2011,15,notspec,number,24.1860996
124,2012,15,notspec,number,24.3074443
124,2013,15,notspec,number,23.3246049
124,2014,15,notspec,number,23.1428906
124,2015,15,notspec,number,22.8449619
124,2016,15,notspec,number,22.2531107
124,2017,15,notspec,number,20.7538298
124,2018,15,notspec,number,19.9919666
132,2004,15,notspec,number,16.4634976
132,2005,15,notspec,number,16.6232039
132,2006,15,notspec,number,18.4777679
132,2007,15,notspec,number,21.5090208
132,2008,15,notspec,number,25.9376295
132,2009,15,notspec,number,28.299072
132,2010,15,notspec,number,31.188242
132,2011,15,notspec,number,30.4697617
132,2012,15,notspec,number,34.1526134
132,2013,15,notspec,number,34.0873877
132,2014,15,notspec,number,33.7685416
132,2015,15,notspec,number,33.7292898
132,2016,15,notspec,number,33.4185283
132,2017,15,notspec,number,31.2633
132,2018,15,notspec,number,32.5343483
140,2004,15,notspec,number,0.3129555
140,2005,15,notspec,number,0.3067896
140,2006,15,notspec,number,0.3019371
140,2007,15,notspec,number,0.5093242
140,2008,15,notspec,number,0.5433161
140,2009,15,notspec,number,0.7832316
140,2010,15,notspec,number,0.896448
140,2011,15,notspec,number,0.9365843
140,2012,15,notspec,number,0.9786483
140,2013,15,notspec,number,1.0617242
140,2014,15,notspec,number,0.9792697
140,2015,15,notspec,number,0.690484
140,2016,15,notspec,number,0.6806014
140,2017,15,notspec,number,0.7075263
144,2004,15,notspec,number,8.7029288
144,2005,15,notspec,number,9.0068658
144,2006,15,notspec,number,12.0006675
144,2007,15,notspec,number,13.2533691
144,2008,15,notspec,number,14.0818219
144,2009,15,notspec,number,14.8860719
144,2010,15,notspec,number,15.8601482
144,2011,15,notspec,number,17.2753574
144,2012,15,notspec,number,18.0079693
144,2013,15,notspec,number,18.3237342
144,2014,15,notspec,number,18.4699236
144,2015,15,notspec,number,18.6305405
148,2004,15,notspec,number,0.3842442
148,2005,15,notspec,number,0.370039
148,2006,15,notspec,number,0.3576122
148,2007,15,notspec,number,0.363695
148,2008,15,notspec,number,0.4916714
148,2009,15,notspec,number,0.5590819
148,2010,15,notspec,number,0.6205647
148,2011,15,notspec,number,0.6777511
148,2012,15,notspec,number,0.6534034
148,2013,15,notspec,number,0.8491268
148,2014,15,notspec,number,0.9730717
148,2015,15,notspec,number,0.9917461
148,2016,15,notspec,number,1.0098778
148,2017,15,notspec,number,1.0001599
152,2004,15,notspec,number,14.9322512
152,2005,15,notspec,number,15.388034
152,2006,15,notspec,number,16.6158347
152,2007,15,notspec,number,17.1842169
152,2008,15,notspec,number,17.3649008
152,2009,15,notspec,number,16.9561158
152,2010,15,notspec,number,17.3601356
152,2011,15,notspec,number,17.258553
152,2012,15,notspec,number,17.1816319
152,2013,15,notspec,number,17.0210802
152,2014,15,notspec,number,16.8044876
152,2015,15,notspec,number,16.085653
152,2016,15,notspec,number,15.717225
152,2017,15,notspec,number,14.7983852
152,2018,15,notspec,number,13.9659415
156,2012,15,notspec,number,7.7600939
156,2013,15,notspec,number,7.8313727
156,2014,15,notspec,number,8.0586938
156,2015,15,notspec,number,8.5319236
156,2016,15,notspec,number,8.8142406
156,2017,15,notspec,number,8.8118937
156,2018,15,notspec,number,8.8761404
170,2008,15,notspec,number,14.0275192
170,2009,15,notspec,number,13.9581936
170,2010,15,notspec,number,13.7939891
170,2011,15,notspec,number,14.7584508
170,2012,15,notspec,number,15.0454254
170,2013,15,notspec,number,15.662778
170,2014,15,notspec,number,15.6467067
170,2015,15,notspec,number,16.1972987
170,2016,15,notspec,number,15.9532256
170,2017,15,notspec,number,15.3739211
170,2018,15,notspec,number,14.8648315
174,2004,15,notspec,number,0.5834748
174,2005,15,notspec,number,0.5664246
174,2006,15,notspec,number,0.5505289
174,2007,15,notspec,number,1.0702713
174,2008,15,notspec,number,1.0404826
174,2009,15,notspec,number,1.2645614
174,2010,15,notspec,number,1.2296674
174,2011,15,notspec,number,2.1544398
174,2012,15,notspec,number,2.3298673
174,2013,15,notspec,number,2.4945404
174,2014,15,notspec,number,2.8696685
174,2015,15,notspec,number,2.7935902
174,2016,15,notspec,number,3.1410916
174,2017,15,notspec,number,3.0600567
174,2018,15,notspec,number,3.1794291
180,2004,15,notspec,number,0.4586536
180,2005,15,notspec,number,0.4544943
180,2006,15,notspec,number,0.4510289
180,2007,15,notspec,number,0.4784712
180,2008,15,notspec,number,0.4726674
180,2009,15,notspec,number,0.484341
180,2010,15,notspec,number,0.6010289
180,2011,15,notspec,number,0.6105062
180,2012,15,notspec,number,0.6912759
180,2013,15,notspec,number,0.6482508
180,2014,15,notspec,number,0.7939779
180,2015,15,notspec,number,1.0290951
188,2004,15,notspec,number,16.1153131
188,2005,15,notspec,number,18.0080058
188,2006,15,notspec,number,18.5918612
188,2007,15,notspec,number,20.6986437
188,2008,15,notspec,number,20.4120468
188,2009,15,notspec,number,19.9949409
188,2010,15,notspec,number,20.0593005
188,2011,15,notspec,number,22.8708111
188,2012,15,notspec,number,22.7991194
188,2013,15,notspec,number,22.3252821
188,2014,15,notspec,number,22.094862
188,2015,15,notspec,number,22.0983759
188,2016,15,notspec,number,21.5732938
188,2017,15,notspec,number,20.5312678
188,2018,15,notspec,number,19.6780178
191,2004,15,notspec,number,29.7395139
191,2005,15,notspec,number,31.6619321
191,2006,15,notspec,number,31.6854173
191,2007,15,notspec,number,33.6203679
191,2008,15,notspec,number,35.3581356
191,2009,15,notspec,number,36.7053599
191,2010,15,notspec,number,36.1774081
191,2011,15,notspec,number,35.9074758
191,2012,15,notspec,number,35.5769281
191,2013,15,notspec,number,34.5883203
191,2014,15,notspec,number,33.8245779
191,2015,15,notspec,number,33.4877444
191,2016,15,notspec,number,32.7274234
191,2017,15,notspec,number,32.2468214
191,2018,15,notspec,number,30.0347631
196,2004,15,notspec,number,67.5020145
196,2005,15,notspec,number,62.7618116
196,2006,15,notspec,number,60.7733558
196,2007,15,notspec,number,60.687795
196,2008,15,notspec,number,61.1839898
196,2009,15,notspec,number,60.2771411
196,2010,15,notspec,number,57.9767218
196,2011,15,notspec,number,55.5742602
196,2012,15,notspec,number,52.1548262
196,2013,15,notspec,number,39.2780857
196,2014,15,notspec,number,37.8684855
196,2015,15,notspec,number,36.1721754
196,2016,15,notspec,number,34.3358581
196,2017,15,notspec,number,50.4555268
196,2018,15,notspec,number,42.2387337
199,2010,15,notspec,number,3.5526608
199,2015,15,notspec,number,4.879954
199,2018,15,notspec,number,5.5989412
202,2010,15,notspec,number,4.1396165
202,2015,15,notspec,number,4.9062005
202,2018,15,notspec,number,5.084704
203,2004,15,notspec,number,20.9982935
203,2005,15,notspec,number,21.3737695
203,2006,15,notspec,number,21.8921572
203,2007,15,notspec,number,21.5870279
203,2008,15,notspec,number,22.8096602
203,2009,15,notspec,number,22.739103
203,2010,15,notspec,number,22.6101284
203,2011,15,notspec,number,23.2894132
203,2012,15,notspec,number,23.8314015
203,2013,15,notspec,number,24.2946469
203,2014,15,notspec,number,24.2136697
203,2015,15,notspec,number,23.6815731
203,2016,15,notspec,number,22.3559237
203,2017,15,notspec,number,21.2840863
203,2018,15,notspec,number,21.272065
204,2004,15,notspec,number,0.9555141
204,2005,15,notspec,number,1.1048373
204,2006,15,notspec,number,1.6407996
204,2007,15,notspec,number,2.0376961
204,2008,15,notspec,number,2.4503233
204,2009,15,notspec,number,2.8355742
204,2010,15,notspec,number,3.0586066
204,2011,15,notspec,number,3.2881078
204,2012,15,notspec,number,3.2805074
204,2013,15,notspec,number,3.3572647
204,2014,15,notspec,number,3.4597169
204,2015,15,notspec,number,3.6518341
204,2016,15,notspec,number,3.6222388
204,2017,15,notspec,number,3.3713637
204,2018,15,notspec,number,3.2678201
208,2004,15,notspec,number,50.0796743
208,2005,15,notspec,number,50.1988542
208,2006,15,notspec,number,50.5189323
208,2007,15,notspec,number,51.8562073
208,2008,15,notspec,number,50.4495427
208,2009,15,notspec,number,45.796754
208,2010,15,notspec,number,40.8621563
208,2011,15,notspec,number,38.7250905
208,2012,15,notspec,number,34.0838284
208,2013,15,notspec,number,30.0146478
208,2014,15,notspec,number,27.7858164
208,2015,15,notspec,number,24.6921156
208,2016,15,notspec,number,24.0511567
208,2017,15,notspec,number,20.7094084
208,2018,15,notspec,number,20.8329591
212,2004,15,notspec,number,21.7814776
212,2005,15,notspec,number,21.704994
212,2006,15,notspec,number,21.6498173
212,2007,15,notspec,number,21.606182
212,2008,15,notspec,number,21.5684865
212,2009,15,notspec,number,21.5215518
212,2010,15,notspec,number,21.4579873
212,2011,15,notspec,number,21.3748098
212,2012,15,notspec,number,21.2780885
212,2013,15,notspec,number,21.1734615
212,2014,15,notspec,number,19.3081983
212,2015,15,notspec,number,19.2068568
212,2016,15,notspec,number,17.3703209
212,2017,15,notspec,number,15.5483381
212,2018,15,notspec,number,15.5105558
214,2004,15,notspec,number,10.0513102
214,2005,15,notspec,number,10.0177894
214,2006,15,notspec,number,9.9974958
214,2007,15,notspec,number,10.0055117
214,2008,15,notspec,number,10.1334714
214,2009,15,notspec,number,10.2861862
214,2010,15,notspec,number,10.3160057
214,2011,15,notspec,number,10.7450981
214,2012,15,notspec,number,10.5748819
214,2013,15,notspec,number,11.7542855
214,2014,15,notspec,number,11.6623127
214,2015,15,notspec,number,12.6680308
214,2016,15,notspec,number,12.7037204
214,2017,15,notspec,number,12.7666243
214,2018,15,notspec,number,12.5555446
218,2004,15,notspec,number,10.4442698
218,2005,15,notspec,number,10.5573696
218,2006,15,notspec,number,11.0010257
218,2007,15,notspec,number,11.8576189
218,2008,15,notspec,number,11.9469994
218,2009,15,notspec,number,11.9202424
218,2010,15,notspec,number,12.2680707
218,2011,15,notspec,number,12.6528532
218,2012,15,notspec,number,12.90995
218,2013,15,notspec,number,11.9550064
218,2014,15,notspec,number,11.5735642
218,2015,15,notspec,number,11.5120424
218,2016,15,notspec,number,10.9551542
218,2017,15,notspec,number,9.164421
218,2018,15,notspec,number,10.073858
222,2009,15,notspec,number,11.6576787
222,2010,15,notspec,number,10.6452084
222,2011,15,notspec,number,11.4780457
222,2012,15,notspec,number,11.0570646
222,2013,15,notspec,number,11.7326656
222,2014,15,notspec,number,11.6622922
222,2015,15,notspec,number,11.455497
222,2016,15,notspec,number,13.236354
222,2017,15,notspec,number,14.8224478
222,2018,15,notspec,number,14.918792
226,2004,15,notspec,number,2.5440526
226,2005,15,notspec,number,2.649574
226,2006,15,notspec,number,2.9414051
226,2007,15,notspec,number,2.9962607
226,2008,15,notspec,number,3.0401721
226,2009,15,notspec,number,3.0751587
226,2010,15,notspec,number,3.2740839
226,2011,15,notspec,number,3.2877865
226,2012,15,notspec,number,3.9191157
226,2013,15,notspec,number,3.8910506
226,2014,15,notspec,number,4.4357637
226,2015,15,notspec,number,4.9313042
226,2017,15,notspec,number,5.4329767
226,2018,15,notspec,number,6.4388606
231,2004,15,notspec,number,0.8416946
231,2005,15,notspec,number,0.9228352
231,2006,15,notspec,number,0.9467507
231,2007,15,notspec,number,1.0870472
231,2008,15,notspec,number,1.2050019
231,2009,15,notspec,number,1.3272516
231,2010,15,notspec,number,1.373759
231,2011,15,notspec,number,1.9097158
231,2012,15,notspec,number,2.9429475
233,2004,15,notspec,number,18.4136469
233,2005,15,notspec,number,20.8798236
233,2006,15,notspec,number,22.6260748
233,2007,15,notspec,number,24.0225286
233,2008,15,notspec,number,23.8242805
233,2009,15,notspec,number,20.2775199
233,2010,15,notspec,number,19.4693539
233,2011,15,notspec,number,17.3520736
233,2012,15,notspec,number,16.0207787
233,2013,15,notspec,number,13.9519603
233,2014,15,notspec,number,12.3929973
233,2015,15,notspec,number,11.1491209
233,2016,15,notspec,number,10.420971
233,2017,15,notspec,number,10.0572721
233,2018,15,notspec,number,9.6847829
242,2004,15,notspec,number,9.263845
242,2005,15,notspec,number,9.6367303
242,2006,15,notspec,number,10.5807074
242,2007,15,notspec,number,11.2886894
242,2008,15,notspec,number,11.6139522
242,2009,15,notspec,number,11.2738637
242,2010,15,notspec,number,11.1390132
242,2011,15,notspec,number,10.9351334
242,2012,15,notspec,number,10.6023955
242,2013,15,notspec,number,11.2757627
242,2014,15,notspec,number,12.616043
242,2015,15,notspec,number,12.8002731
242,2016,15,notspec,number,12.4000248
242,2017,15,notspec,number,12.1500581
242,2018,15,notspec,number,11.8828925
