geo_area,nature,policy_domains,units,year,sg_cpa_migr
76,c,domain2,number,2019,2
76,c,domain3,number,2019,3
76,c,domain4,number,2019,3
76,c,domain5,number,2019,3
76,c,domain6,number,2019,3
86,c,alldomains,number,2019,N
86,c,domain1,number,2019,N
86,c,domain2,number,2019,N
86,c,domain3,number,2019,N
86,c,domain4,number,2019,N
86,c,domain5,number,2019,N
86,c,domain6,number,2019,N
90,c,alldomains,number,2019,2
90,c,domain1,number,2019,3
90,c,domain2,number,2019,2
90,c,domain3,number,2019,4
90,c,domain4,number,2019,2
90,c,domain5,number,2019,2
90,c,domain6,number,2019,4
92,c,alldomains,number,2019,N
92,c,domain1,number,2019,N
92,c,domain2,number,2019,N
92,c,domain3,number,2019,N
92,c,domain4,number,2019,N
92,c,domain5,number,2019,N
92,c,domain6,number,2019,N
112,c,alldomains,number,2019,2
112,c,domain1,number,2019,2
112,c,domain2,number,2019,2
112,c,domain3,number,2019,2
112,c,domain4,number,2019,4
112,c,domain5,number,2019,3
112,c,domain6,number,2019,4
116,c,alldomains,number,2019,3
116,c,domain1,number,2019,3
116,c,domain2,number,2019,4
116,c,domain3,number,2019,4
116,c,domain4,number,2019,4
116,c,domain5,number,2019,4
116,c,domain6,number,2019,2
120,c,alldomains,number,2019,2
120,c,domain1,number,2019,1
120,c,domain2,number,2019,1
120,c,domain3,number,2019,3
120,c,domain4,number,2019,2
120,c,domain5,number,2019,3
120,c,domain6,number,2019,2
124,c,alldomains,number,2019,3
124,c,domain1,number,2019,3
124,c,domain2,number,2019,4
124,c,domain3,number,2019,4
124,c,domain4,number,2019,4
124,c,domain5,number,2019,4
124,c,domain6,number,2019,4
136,c,alldomains,number,2019,N
136,c,domain1,number,2019,N
136,c,domain2,number,2019,N
136,c,domain3,number,2019,N
136,c,domain4,number,2019,N
136,c,domain5,number,2019,N
136,c,domain6,number,2019,N
140,c,alldomains,number,2019,1
140,c,domain1,number,2019,1
140,c,domain2,number,2019,1
140,c,domain3,number,2019,1
140,c,domain4,number,2019,1
140,c,domain5,number,2019,2
140,c,domain6,number,2019,2
148,c,alldomains,number,2019,2
148,c,domain1,number,2019,3
148,c,domain2,number,2019,2
148,c,domain3,number,2019,1
148,c,domain4,number,2019,1
148,c,domain5,number,2019,2
148,c,domain6,number,2019,2
152,c,alldomains,number,2019,3
152,c,domain1,number,2019,3
152,c,domain2,number,2019,4
152,c,domain3,number,2019,4
152,c,domain4,number,2019,4
152,c,domain5,number,2019,2
152,c,domain6,number,2019,4
156,c,alldomains,number,2019,2
156,c,domain1,number,2019,2
156,c,domain2,number,2019,2
156,c,domain3,number,2019,3
156,c,domain4,number,2019,4
156,c,domain5,number,2019,1
156,c,domain6,number,2019,3
162,c,alldomains,number,2019,N
162,c,domain1,number,2019,N
162,c,domain2,number,2019,N
162,c,domain3,number,2019,N
162,c,domain4,number,2019,N
162,c,domain5,number,2019,N
162,c,domain6,number,2019,N
166,c,alldomains,number,2019,N
166,c,domain1,number,2019,N
166,c,domain2,number,2019,N
166,c,domain3,number,2019,N
166,c,domain4,number,2019,N
166,c,domain5,number,2019,N
166,c,domain6,number,2019,N
170,c,alldomains,number,2019,3
170,c,domain1,number,2019,4
170,c,domain2,number,2019,3
170,c,domain3,number,2019,3
170,c,domain4,number,2019,4
170,c,domain5,number,2019,3
170,c,domain6,number,2019,4
175,c,alldomains,number,2019,N
175,c,domain1,number,2019,N
175,c,domain2,number,2019,N
175,c,domain3,number,2019,N
175,c,domain4,number,2019,N
175,c,domain5,number,2019,N
175,c,domain6,number,2019,N
178,c,alldomains,number,2019,2
178,c,domain1,number,2019,4
178,c,domain2,number,2019,2
178,c,domain3,number,2019,2
178,c,domain4,number,2019,2
178,c,domain5,number,2019,4
178,c,domain6,number,2019,1
203,c,alldomains,number,2019,3
203,c,domain1,number,2019,3
203,c,domain2,number,2019,4
203,c,domain3,number,2019,4
203,c,domain4,number,2019,3
203,c,domain5,number,2019,4
203,c,domain6,number,2019,3
208,c,alldomains,number,2019,2
208,c,domain1,number,2019,2
208,c,domain2,number,2019,3
208,c,domain3,number,2019,4
208,c,domain4,number,2019,2
208,c,domain5,number,2019,2
208,c,domain6,number,2019,4
222,c,alldomains,number,2019,3
222,c,domain1,number,2019,3
222,c,domain2,number,2019,4
222,c,domain3,number,2019,3
222,c,domain4,number,2019,4
222,c,domain5,number,2019,4
222,c,domain6,number,2019,4
226,c,alldomains,number,2019,2
226,c,domain1,number,2019,4
226,c,domain2,number,2019,1
226,c,domain3,number,2019,2
226,c,domain4,number,2019,1
226,c,domain5,number,2019,1
226,c,domain6,number,2019,3
231,c,alldomains,number,2019,3
231,c,domain1,number,2019,2
231,c,domain2,number,2019,4
231,c,domain3,number,2019,4
231,c,domain4,number,2019,3
231,c,domain5,number,2019,4
231,c,domain6,number,2019,4
233,c,alldomains,number,2019,3
233,c,domain1,number,2019,3
233,c,domain2,number,2019,3
233,c,domain3,number,2019,3
233,c,domain4,number,2019,3
233,c,domain5,number,2019,4
233,c,domain6,number,2019,4
234,c,alldomains,number,2019,N
234,c,domain1,number,2019,N
234,c,domain2,number,2019,N
234,c,domain3,number,2019,N
234,c,domain4,number,2019,N
234,c,domain5,number,2019,N
234,c,domain6,number,2019,N
238,c,alldomains,number,2019,N
238,c,domain1,number,2019,N
238,c,domain2,number,2019,N
238,c,domain3,number,2019,N
238,c,domain4,number,2019,N
238,c,domain5,number,2019,N
238,c,domain6,number,2019,N
239,c,alldomains,number,2019,N
239,c,domain1,number,2019,N
239,c,domain2,number,2019,N
239,c,domain3,number,2019,N
239,c,domain4,number,2019,N
239,c,domain5,number,2019,N
239,c,domain6,number,2019,N
242,c,alldomains,number,2019,3
242,c,domain1,number,2019,4
242,c,domain2,number,2019,3
242,c,domain3,number,2019,3
242,c,domain4,number,2019,4
242,c,domain5,number,2019,4
242,c,domain6,number,2019,2
246,c,alldomains,number,2019,3
246,c,domain1,number,2019,2
246,c,domain2,number,2019,4
246,c,domain3,number,2019,4
246,c,domain4,number,2019,3
246,c,domain5,number,2019,3
246,c,domain6,number,2019,4
248,c,alldomains,number,2019,N
248,c,domain1,number,2019,N
248,c,domain2,number,2019,N
248,c,domain3,number,2019,N
248,c,domain4,number,2019,N
248,c,domain5,number,2019,N
248,c,domain6,number,2019,N
250,c,alldomains,number,2019,3
250,c,domain1,number,2019,3
250,c,domain2,number,2019,4
250,c,domain3,number,2019,2
250,c,domain4,number,2019,4
250,c,domain5,number,2019,2
250,c,domain6,number,2019,3
254,c,alldomains,number,2019,N
254,c,domain1,number,2019,N
254,c,domain2,number,2019,N
254,c,domain3,number,2019,N
254,c,domain4,number,2019,N
254,c,domain5,number,2019,N
254,c,domain6,number,2019,N
258,c,alldomains,number,2019,N
258,c,domain1,number,2019,N
258,c,domain2,number,2019,N
258,c,domain3,number,2019,N
258,c,domain4,number,2019,N
258,c,domain5,number,2019,N
258,c,domain6,number,2019,N
260,c,alldomains,number,2019,N
260,c,domain1,number,2019,N
260,c,domain2,number,2019,N
260,c,domain3,number,2019,N
260,c,domain4,number,2019,N
260,c,domain5,number,2019,N
260,c,domain6,number,2019,N
262,c,alldomains,number,2019,3
262,c,domain1,number,2019,3
262,c,domain2,number,2019,3
262,c,domain3,number,2019,4
262,c,domain4,number,2019,2
262,c,domain5,number,2019,4
262,c,domain6,number,2019,4
266,c,alldomains,number,2019,2
266,c,domain1,number,2019,2
266,c,domain2,number,2019,2
266,c,domain3,number,2019,4
266,c,domain4,number,2019,2
266,c,domain5,number,2019,4
266,c,domain6,number,2019,4
268,c,alldomains,number,2019,3
268,c,domain1,number,2019,2
268,c,domain2,number,2019,4
268,c,domain3,number,2019,4
268,c,domain4,number,2019,2
268,c,domain5,number,2019,4
268,c,domain6,number,2019,3
270,c,alldomains,number,2019,3
270,c,domain1,number,2019,2
270,c,domain2,number,2019,4
270,c,domain3,number,2019,4
270,c,domain4,number,2019,4
270,c,domain5,number,2019,4
270,c,domain6,number,2019,4
276,c,alldomains,number,2019,2
276,c,domain1,number,2019,3
276,c,domain2,number,2019,3
276,c,domain3,number,2019,4
276,c,domain4,number,2019,3
276,c,domain5,number,2019,1
276,c,domain6,number,2019,4
288,c,alldomains,number,2019,2
288,c,domain1,number,2019,3
288,c,domain2,number,2019,4
288,c,domain3,number,2019,2
288,c,domain4,number,2019,2
288,c,domain5,number,2019,4
288,c,domain6,number,2019,2
292,c,alldomains,number,2019,N
292,c,domain1,number,2019,N
292,c,domain2,number,2019,N
292,c,domain3,number,2019,N
292,c,domain4,number,2019,N
292,c,domain5,number,2019,N
292,c,domain6,number,2019,N
300,c,alldomains,number,2019,3
300,c,domain1,number,2019,3
300,c,domain2,number,2019,4
300,c,domain3,number,2019,3
300,c,domain4,number,2019,3
300,c,domain5,number,2019,3
300,c,domain6,number,2019,3
304,c,alldomains,number,2019,N
304,c,domain1,number,2019,N
304,c,domain2,number,2019,N
304,c,domain3,number,2019,N
304,c,domain4,number,2019,N
304,c,domain5,number,2019,N
304,c,domain6,number,2019,N
308,c,alldomains,number,2019,3
308,c,domain1,number,2019,2
308,c,domain2,number,2019,4
308,c,domain3,number,2019,3
308,c,domain4,number,2019,4
308,c,domain5,number,2019,4
308,c,domain6,number,2019,3
312,c,alldomains,number,2019,N
312,c,domain1,number,2019,N
312,c,domain2,number,2019,N
312,c,domain3,number,2019,N
312,c,domain4,number,2019,N
312,c,domain5,number,2019,N
312,c,domain6,number,2019,N
316,c,alldomains,number,2019,N
316,c,domain1,number,2019,N
316,c,domain2,number,2019,N
316,c,domain3,number,2019,N
316,c,domain4,number,2019,N
316,c,domain5,number,2019,N
316,c,domain6,number,2019,N
320,c,alldomains,number,2019,3
320,c,domain1,number,2019,4
320,c,domain2,number,2019,1
320,c,domain3,number,2019,4
320,c,domain4,number,2019,2
320,c,domain5,number,2019,4
320,c,domain6,number,2019,4
324,c,alldomains,number,2019,2
324,c,domain1,number,2019,3
324,c,domain2,number,2019,4
324,c,domain3,number,2019,4
324,c,domain4,number,2019,2
324,c,domain5,number,2019,1
324,c,domain6,number,2019,3
334,c,alldomains,number,2019,N
334,c,domain1,number,2019,N
334,c,domain2,number,2019,N
334,c,domain3,number,2019,N
334,c,domain4,number,2019,N
334,c,domain5,number,2019,N
334,c,domain6,number,2019,N
340,c,alldomains,number,2019,2
340,c,domain1,number,2019,2
340,c,domain2,number,2019,2
340,c,domain3,number,2019,1
340,c,domain4,number,2019,1
340,c,domain5,number,2019,1
340,c,domain6,number,2019,4
344,c,alldomains,number,2019,N
344,c,domain1,number,2019,N
344,c,domain2,number,2019,N
344,c,domain3,number,2019,N
344,c,domain4,number,2019,N
344,c,domain5,number,2019,N
344,c,domain6,number,2019,N
368,c,alldomains,number,2019,2
368,c,domain1,number,2019,4
368,c,domain2,number,2019,2
368,c,domain3,number,2019,2
368,c,domain4,number,2019,2
368,c,domain5,number,2019,2
368,c,domain6,number,2019,2
372,c,alldomains,number,2019,2
372,c,domain1,number,2019,3
372,c,domain2,number,2019,2
372,c,domain3,number,2019,4
372,c,domain4,number,2019,2
372,c,domain5,number,2019,3
372,c,domain6,number,2019,3
380,c,alldomains,number,2019,2
380,c,domain1,number,2019,2
380,c,domain2,number,2019,2
380,c,domain3,number,2019,2
380,c,domain4,number,2019,1
380,c,domain5,number,2019,1
380,c,domain6,number,2019,2
384,c,alldomains,number,2019,2
384,c,domain1,number,2019,4
384,c,domain2,number,2019,1
384,c,domain3,number,2019,4
384,c,domain4,number,2019,2
384,c,domain5,number,2019,4
384,c,domain6,number,2019,1
388,c,alldomains,number,2019,3
388,c,domain1,number,2019,3
388,c,domain2,number,2019,4
388,c,domain3,number,2019,4
388,c,domain4,number,2019,4
388,c,domain5,number,2019,4
388,c,domain6,number,2019,4
392,c,alldomains,number,2019,2
392,c,domain1,number,2019,3
392,c,domain2,number,2019,3
392,c,domain3,number,2019,3
392,c,domain4,number,2019,2
392,c,domain5,number,2019,2
392,c,domain6,number,2019,3
398,c,alldomains,number,2019,3
398,c,domain1,number,2019,2
398,c,domain2,number,2019,4
398,c,domain3,number,2019,4
398,c,domain4,number,2019,4
398,c,domain5,number,2019,3
398,c,domain6,number,2019,4
400,c,alldomains,number,2019,4
400,c,domain1,number,2019,4
400,c,domain2,number,2019,4
400,c,domain3,number,2019,4
400,c,domain4,number,2019,4
400,c,domain5,number,2019,4
400,c,domain6,number,2019,4
404,c,alldomains,number,2019,3
404,c,domain1,number,2019,3
404,c,domain2,number,2019,4
404,c,domain3,number,2019,4
404,c,domain4,number,2019,4
404,c,domain5,number,2019,4
404,c,domain6,number,2019,4
414,c,alldomains,number,2019,2
414,c,domain1,number,2019,2
414,c,domain2,number,2019,3
414,c,domain3,number,2019,3
414,c,domain4,number,2019,4
414,c,domain5,number,2019,2
414,c,domain6,number,2019,4
417,c,alldomains,number,2019,3
417,c,domain1,number,2019,3
417,c,domain2,number,2019,4
417,c,domain3,number,2019,4
417,c,domain4,number,2019,3
417,c,domain5,number,2019,3
417,c,domain6,number,2019,4
428,c,alldomains,number,2019,2
428,c,domain1,number,2019,2
428,c,domain2,number,2019,2
428,c,domain3,number,2019,1
428,c,domain4,number,2019,1
428,c,domain5,number,2019,2
428,c,domain6,number,2019,3
430,c,alldomains,number,2019,3
430,c,domain1,number,2019,4
430,c,domain2,number,2019,4
430,c,domain3,number,2019,4
430,c,domain4,number,2019,4
430,c,domain5,number,2019,4
430,c,domain6,number,2019,3
434,c,alldomains,number,2019,2
434,c,domain1,number,2019,2
434,c,domain2,number,2019,1
434,c,domain3,number,2019,1
434,c,domain4,number,2019,2
434,c,domain5,number,2019,1
434,c,domain6,number,2019,4
440,c,alldomains,number,2019,3
440,c,domain1,number,2019,4
440,c,domain2,number,2019,4
440,c,domain3,number,2019,4
440,c,domain4,number,2019,4
440,c,domain5,number,2019,2
440,c,domain6,number,2019,4
442,c,alldomains,number,2019,3
442,c,domain1,number,2019,3
442,c,domain2,number,2019,4
442,c,domain3,number,2019,4
442,c,domain4,number,2019,3
442,c,domain5,number,2019,4
442,c,domain6,number,2019,4
446,c,alldomains,number,2019,N
446,c,domain1,number,2019,N
446,c,domain2,number,2019,N
446,c,domain3,number,2019,N
446,c,domain4,number,2019,N
446,c,domain5,number,2019,N
446,c,domain6,number,2019,N
454,c,alldomains,number,2019,2
454,c,domain1,number,2019,2
454,c,domain2,number,2019,2
454,c,domain3,number,2019,4
454,c,domain4,number,2019,2
454,c,domain5,number,2019,4
454,c,domain6,number,2019,4
470,c,alldomains,number,2019,2
470,c,domain1,number,2019,2
470,c,domain2,number,2019,2
470,c,domain3,number,2019,4
470,c,domain4,number,2019,2
470,c,domain5,number,2019,4
470,c,domain6,number,2019,4
474,c,alldomains,number,2019,N
474,c,domain1,number,2019,N
474,c,domain2,number,2019,N
474,c,domain3,number,2019,N
474,c,domain4,number,2019,N
474,c,domain5,number,2019,N
474,c,domain6,number,2019,N
478,c,alldomains,number,2019,3
478,c,domain1,number,2019,2
478,c,domain2,number,2019,3
478,c,domain3,number,2019,4
478,c,domain4,number,2019,3
478,c,domain5,number,2019,4
478,c,domain6,number,2019,4
480,c,alldomains,number,2019,2
480,c,domain1,number,2019,2
480,c,domain2,number,2019,3
480,c,domain3,number,2019,4
480,c,domain4,number,2019,4
480,c,domain5,number,2019,1
480,c,domain6,number,2019,4
484,c,alldomains,number,2019,1
484,c,domain1,number,2019,1
484,c,domain2,number,2019,2
484,c,domain3,number,2019,1
484,c,domain4,number,2019,1
484,c,domain5,number,2019,1
484,c,domain6,number,2019,1
496,c,alldomains,number,2019,2
496,c,domain1,number,2019,2
496,c,domain2,number,2019,3
496,c,domain3,number,2019,2
496,c,domain4,number,2019,2
496,c,domain5,number,2019,1
496,c,domain6,number,2019,2
498,c,alldomains,number,2019,3
498,c,domain1,number,2019,3
498,c,domain2,number,2019,4
498,c,domain3,number,2019,4
498,c,domain4,number,2019,4
498,c,domain5,number,2019,2
498,c,domain6,number,2019,2
499,c,alldomains,number,2019,2
499,c,domain1,number,2019,2
499,c,domain2,number,2019,4
499,c,domain3,number,2019,3
499,c,domain4,number,2019,1
499,c,domain5,number,2019,2
499,c,domain6,number,2019,4
500,c,alldomains,number,2019,N
500,c,domain1,number,2019,N
500,c,domain2,number,2019,N
500,c,domain3,number,2019,N
500,c,domain4,number,2019,N
500,c,domain5,number,2019,N
500,c,domain6,number,2019,N
508,c,alldomains,number,2019,3
508,c,domain1,number,2019,2
508,c,domain2,number,2019,4
508,c,domain3,number,2019,4
508,c,domain4,number,2019,3
508,c,domain5,number,2019,4
508,c,domain6,number,2019,3
524,c,alldomains,number,2019,2
524,c,domain1,number,2019,3
524,c,domain2,number,2019,2
524,c,domain3,number,2019,2
524,c,domain4,number,2019,3
524,c,domain5,number,2019,4
524,c,domain6,number,2019,3
531,c,alldomains,number,2019,N
531,c,domain1,number,2019,N
531,c,domain2,number,2019,N
531,c,domain3,number,2019,N
531,c,domain4,number,2019,N
531,c,domain5,number,2019,N
531,c,domain6,number,2019,N
533,c,alldomains,number,2019,N
533,c,domain1,number,2019,N
533,c,domain2,number,2019,N
533,c,domain3,number,2019,N
533,c,domain4,number,2019,N
533,c,domain5,number,2019,N
533,c,domain6,number,2019,N
534,c,alldomains,number,2019,N
534,c,domain1,number,2019,N
534,c,domain2,number,2019,N
534,c,domain3,number,2019,N
534,c,domain4,number,2019,N
534,c,domain5,number,2019,N
534,c,domain6,number,2019,N
535,c,alldomains,number,2019,N
535,c,domain1,number,2019,N
535,c,domain2,number,2019,N
535,c,domain3,number,2019,N
535,c,domain4,number,2019,N
535,c,domain5,number,2019,N
535,c,domain6,number,2019,N
540,c,alldomains,number,2019,N
540,c,domain1,number,2019,N
540,c,domain2,number,2019,N
540,c,domain3,number,2019,N
540,c,domain4,number,2019,N
540,c,domain5,number,2019,N
540,c,domain6,number,2019,N
554,c,alldomains,number,2019,3
554,c,domain1,number,2019,3
554,c,domain2,number,2019,3
554,c,domain3,number,2019,4
554,c,domain4,number,2019,4
554,c,domain5,number,2019,3
554,c,domain6,number,2019,4
562,c,alldomains,number,2019,2
562,c,domain1,number,2019,2
562,c,domain2,number,2019,2
562,c,domain3,number,2019,4
562,c,domain4,number,2019,2
562,c,domain5,number,2019,2
562,c,domain6,number,2019,3
566,c,alldomains,number,2019,3
566,c,domain1,number,2019,2
566,c,domain2,number,2019,4
566,c,domain3,number,2019,4
566,c,domain4,number,2019,4
566,c,domain5,number,2019,4
566,c,domain6,number,2019,2
574,c,alldomains,number,2019,N
574,c,domain1,number,2019,N
574,c,domain2,number,2019,N
574,c,domain3,number,2019,N
574,c,domain4,number,2019,N
574,c,domain5,number,2019,N
574,c,domain6,number,2019,N
578,c,alldomains,number,2019,3
578,c,domain1,number,2019,3
578,c,domain2,number,2019,4
578,c,domain3,number,2019,4
578,c,domain4,number,2019,4
578,c,domain5,number,2019,4
578,c,domain6,number,2019,2
580,c,alldomains,number,2019,N
580,c,domain1,number,2019,N
580,c,domain2,number,2019,N
580,c,domain3,number,2019,N
580,c,domain4,number,2019,N
580,c,domain5,number,2019,N
580,c,domain6,number,2019,N
581,c,alldomains,number,2019,N
581,c,domain1,number,2019,N
581,c,domain2,number,2019,N
581,c,domain3,number,2019,N
581,c,domain4,number,2019,N
581,c,domain5,number,2019,N
581,c,domain6,number,2019,N
583,c,alldomains,number,2019,2
583,c,domain1,number,2019,2
583,c,domain2,number,2019,1
583,c,domain3,number,2019,1
583,c,domain4,number,2019,2
583,c,domain5,number,2019,2
583,c,domain6,number,2019,3
584,c,alldomains,number,2019,3
584,c,domain1,number,2019,3
584,c,domain2,number,2019,2
584,c,domain3,number,2019,4
584,c,domain4,number,2019,3
584,c,domain5,number,2019,4
584,c,domain6,number,2019,3
585,c,alldomains,number,2019,2
585,c,domain1,number,2019,2
585,c,domain2,number,2019,3
585,c,domain3,number,2019,2
585,c,domain4,number,2019,4
585,c,domain5,number,2019,2
585,c,domain6,number,2019,2
591,c,alldomains,number,2019,2
591,c,domain1,number,2019,3
591,c,domain2,number,2019,3
591,c,domain3,number,2019,3
591,c,domain4,number,2019,1
591,c,domain5,number,2019,1
591,c,domain6,number,2019,3
598,c,alldomains,number,2019,2
598,c,domain1,number,2019,3
598,c,domain2,number,2019,2
598,c,domain3,number,2019,3
598,c,domain4,number,2019,1
598,c,domain5,number,2019,2
598,c,domain6,number,2019,4
600,c,alldomains,number,2019,3
600,c,domain1,number,2019,4
600,c,domain2,number,2019,4
600,c,domain3,number,2019,4
600,c,domain4,number,2019,2
600,c,domain5,number,2019,2
600,c,domain6,number,2019,3
604,c,alldomains,number,2019,3
604,c,domain1,number,2019,3
604,c,domain2,number,2019,4
604,c,domain3,number,2019,3
604,c,domain4,number,2019,3
604,c,domain5,number,2019,3
604,c,domain6,number,2019,4
608,c,alldomains,number,2019,3
608,c,domain1,number,2019,3
608,c,domain2,number,2019,4
608,c,domain3,number,2019,4
608,c,domain4,number,2019,4
608,c,domain5,number,2019,4
608,c,domain6,number,2019,4
612,c,alldomains,number,2019,N
612,c,domain1,number,2019,N
612,c,domain2,number,2019,N
612,c,domain3,number,2019,N
612,c,domain4,number,2019,N
612,c,domain5,number,2019,N
612,c,domain6,number,2019,N
620,c,alldomains,number,2019,3
620,c,domain1,number,2019,4
620,c,domain2,number,2019,3
620,c,domain3,number,2019,4
620,c,domain4,number,2019,4
620,c,domain5,number,2019,2
620,c,domain6,number,2019,3
624,c,alldomains,number,2019,3
624,c,domain1,number,2019,3
624,c,domain2,number,2019,2
624,c,domain3,number,2019,4
624,c,domain4,number,2019,2
624,c,domain5,number,2019,3
624,c,domain6,number,2019,4
630,c,alldomains,number,2019,N
630,c,domain1,number,2019,N
630,c,domain2,number,2019,N
630,c,domain3,number,2019,N
630,c,domain4,number,2019,N
630,c,domain5,number,2019,N
630,c,domain6,number,2019,N
634,c,alldomains,number,2019,2
634,c,domain1,number,2019,1
634,c,domain2,number,2019,3
634,c,domain3,number,2019,4
634,c,domain4,number,2019,3
634,c,domain5,number,2019,4
634,c,domain6,number,2019,2
638,c,alldomains,number,2019,N
638,c,domain1,number,2019,N
638,c,domain2,number,2019,N
638,c,domain3,number,2019,N
638,c,domain4,number,2019,N
638,c,domain5,number,2019,N
638,c,domain6,number,2019,N
642,c,alldomains,number,2019,2
642,c,domain1,number,2019,2
642,c,domain2,number,2019,4
642,c,domain3,number,2019,2
642,c,domain4,number,2019,2
642,c,domain5,number,2019,2
642,c,domain6,number,2019,3
643,c,alldomains,number,2019,2
643,c,domain1,number,2019,2
643,c,domain2,number,2019,4
643,c,domain3,number,2019,4
643,c,domain4,number,2019,2
643,c,domain5,number,2019,3
643,c,domain6,number,2019,3
652,c,alldomains,number,2019,N
652,c,domain1,number,2019,N
652,c,domain2,number,2019,N
652,c,domain3,number,2019,N
652,c,domain4,number,2019,N
652,c,domain5,number,2019,N
652,c,domain6,number,2019,N
654,c,alldomains,number,2019,N
654,c,domain1,number,2019,N
654,c,domain2,number,2019,N
654,c,domain3,number,2019,N
654,c,domain4,number,2019,N
654,c,domain5,number,2019,N
654,c,domain6,number,2019,N
660,c,alldomains,number,2019,N
660,c,domain1,number,2019,N
660,c,domain2,number,2019,N
660,c,domain3,number,2019,N
660,c,domain4,number,2019,N
660,c,domain5,number,2019,N
660,c,domain6,number,2019,N
663,c,alldomains,number,2019,N
663,c,domain1,number,2019,N
663,c,domain2,number,2019,N
663,c,domain3,number,2019,N
663,c,domain4,number,2019,N
663,c,domain5,number,2019,N
663,c,domain6,number,2019,N
666,c,alldomains,number,2019,N
666,c,domain1,number,2019,N
666,c,domain2,number,2019,N
666,c,domain3,number,2019,N
666,c,domain4,number,2019,N
666,c,domain5,number,2019,N
666,c,domain6,number,2019,N
678,c,alldomains,number,2019,1
678,c,domain1,number,2019,2
678,c,domain2,number,2019,1
678,c,domain3,number,2019,1
678,c,domain4,number,2019,2
678,c,domain5,number,2019,1
678,c,domain6,number,2019,3
686,c,alldomains,number,2019,3
686,c,domain1,number,2019,4
686,c,domain2,number,2019,2
686,c,domain3,number,2019,4
686,c,domain4,number,2019,4
686,c,domain5,number,2019,4
686,c,domain6,number,2019,3
688,c,alldomains,number,2019,3
688,c,domain1,number,2019,2
688,c,domain2,number,2019,4
688,c,domain3,number,2019,4
688,c,domain4,number,2019,1
688,c,domain5,number,2019,4
688,c,domain6,number,2019,4
694,c,alldomains,number,2019,3
694,c,domain1,number,2019,4
694,c,domain2,number,2019,3
694,c,domain3,number,2019,4
694,c,domain4,number,2019,4
694,c,domain5,number,2019,3
694,c,domain6,number,2019,3
704,c,alldomains,number,2019,2
704,c,domain1,number,2019,2
704,c,domain2,number,2019,2
704,c,domain3,number,2019,4
704,c,domain4,number,2019,4
704,c,domain5,number,2019,2
704,c,domain6,number,2019,3
705,c,alldomains,number,2019,2
705,c,domain1,number,2019,2
705,c,domain2,number,2019,3
705,c,domain3,number,2019,4
705,c,domain4,number,2019,3
705,c,domain5,number,2019,2
705,c,domain6,number,2019,2
706,c,alldomains,number,2019,2
706,c,domain1,number,2019,2
706,c,domain2,number,2019,1
