geo_area,year,vc_dsr_ciln
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2018,87880455.52
152,2005,0
152,2006,0
152,2007,0
152,2008,0
152,2010,0
152,2011,0
152,2012,0
152,2014,0
152,2015,0
152,2016,51603.75
152,2017,1239315
170,2005,4775388.75
170,2006,4030455
170,2007,8309688378.75
170,2008,8887714151.25
170,2009,8842702068.75
170,2010,9867334991.25
170,2011,10143996720
170,2012,10157562360
170,2013,9792978525
170,2014,9002702321.25
170,2015,6968017567.5
170,2016,6941551072.5
170,2017,5665358407.5
170,2018,15716669842.5
174,2012,0
174,2013,0
184,2005,0
184,2010,0
188,2015,167042742.31993
188,2016,566528.46195
188,2017,520059786.02047
188,2018,14721856.71975
191,2017,0
196,2006,1976214.53326
196,2007,0
196,2008,0
196,2009,0
196,2010,146318.5
196,2011,166386.96019
196,2012,175790.55754
196,2013,395089.97456
196,2014,2926.37
196,2015,233231.689
196,2017,0
196,2018,0
203,2016,0
203,2017,0
212,2007,65934
212,2009,2772.594
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,54846
218,2005,3474200.862
218,2006,2170440.624
218,2007,872882.0232
218,2008,1262107.506
218,2009,587601.696
218,2011,0
218,2012,0
218,2013,0
218,2016,0
218,2017,0
218,2018,0
222,2005,105600
222,2006,236280
222,2007,522720
222,2008,776490
222,2009,1632048
222,2010,5973578.2656
222,2011,3364403.724
222,2012,194304
222,2013,292248
222,2014,920053.2
226,2010,0
226,2012,0
226,2013,0
226,2014,0
226,2016,72732
226,2017,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,401742
231,2012,0
231,2016,0
233,2005,0
233,2006,0
233,2008,0
233,2010,111720
233,2011,0
233,2015,0
233,2016,0
233,2017,0
242,2006,0
242,2007,0
242,2008,0
242,2009,0
242,2010,3525984
242,2011,150282
242,2012,8105658
242,2018,8954465.2296
246,2015,0
246,2016,0
246,2017,0
250,2015,0
250,2016,0
250,2017,0
262,2005,0
262,2006,0
262,2007,0
262,2008,0
262,2010,0
262,2011,0
268,2017,186120
270,2010,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
275,2005,0
275,2006,0
275,2009,0
275,2010,0
275,2012,0
275,2013,0
275,2015,357390
275,2016,268785
275,2017,240240
288,2011,0
288,2012,182424
288,2013,0
288,2014,0
288,2015,0
288,2016,0
288,2017,14537094
288,2018,0
296,2014,0
308,2005,10528636.1532
308,2011,0
320,2005,18014975.022
320,2006,1039071.396
320,2007,1319437.548
320,2008,17846886.7852
320,2009,1799314.8096
320,2010,64317858.528
320,2011,2351650.9104
320,2012,13079863.368
320,2013,1583778.9
320,2014,20094086.232
320,2015,1730190
320,2016,547404
320,2017,0
328,2005,37430.79354
328,2006,787594.81601
328,2007,93456
328,2008,365574
328,2009,47454
328,2010,59928
328,2011,0
328,2012,461.5688
328,2013,2175430.51
340,2005,7112431.92
340,2006,0
340,2007,0
340,2008,9903108.8552
340,2009,9205268.6
340,2010,6457687.5264
340,2011,49194868.4568
340,2012,564206.7728
340,2013,0
340,2014,60193.76
340,2015,1638150.272
360,2005,0
360,2006,0
360,2007,0
360,2008,0
360,2009,0
360,2010,0
360,2011,0
360,2012,0
360,2013,0
360,2014,0
360,2015,42416055
360,2016,216727500
360,2017,0
360,2018,0
364,2005,74536972.4
364,2006,3071884.2
364,2007,28496354.79108
364,2008,8333636.85
364,2009,0
364,2010,20228824
364,2011,0
372,2016,7720.9237
372,2017,1754.75539
388,2005,263160.90471
388,2006,3.99477
388,2007,28933007.5452
388,2008,2372365.8332
388,2010,6559376.87025
388,2012,8286035.8768
388,2014,883.8544
398,2005,0
398,2011,0
398,2014,64152
398,2015,0
398,2016,0
398,2017,1183559.78261
398,2018,280289.47368
400,2005,46530
400,2006,1979485.2
400,2007,0
400,2008,0
400,2009,2448270
400,2010,99.5324
400,2011,0
400,2016,0
400,2017,0
404,2005,0
404,2006,0
404,2008,0
404,2009,0
404,2010,0
404,2011,0
404,2012,0
404,2013,269676
404,2014,0
404,2015,0
404,2016,0
404,2017,0
410,2015,0
410,2016,298003.491
410,2017,11575154.50718
412,2005,0
412,2006,0
412,2007,0
412,2008,0
412,2009,0
412,2010,0
412,2011,0
412,2012,0
412,2013,0
412,2014,0
412,2015,0
414,2011,0
417,2005,1200804
417,2006,1380.258
417,2007,28393.2
417,2008,69052.5
417,2009,97930.8
417,2011,0
417,2012,134442
417,2013,26582.6
417,2014,56298
417,2015,7942313.67681
417,2016,604075.91144
417,2017,5677627.73723
417,2018,13259053.27142
418,2005,132836
418,2006,221382.3612
418,2007,2478082.068
418,2008,3271598.2431
418,2009,3750103.4076
418,2010,3372395.14113
418,2011,12645021.13798
418,2012,206609.65336
422,2005,103488
422,2006,51810
422,2007,52866
422,2008,0
422,2009,0
422,2012,0
422,2013,0
422,2014,0
422,2016,460102.5
422,2017,463320
422,2018,0
450,2005,173448
450,2006,1723458
450,2007,0
450,2008,131076
450,2009,914760
450,2010,0
450,2011,3122177.1372
450,2012,27887304.28
450,2013,8192118
450,2014,0
450,2015,17347770
450,2016,261360
450,2017,21924482.8066
450,2018,0
454,2006,0
454,2007,0
454,2008,0
454,2009,0
454,2010,0
454,2011,0
454,2012,0
454,2013,0
454,2014,0
454,2015,62754986.64757
454,2016,0
454,2017,0
454,2018,329670.32967
458,2005,0
458,2006,0
458,2007,0
458,2008,0
458,2009,0
458,2010,0
458,2011,0
458,2012,0
458,2013,0
458,2014,0
458,2015,31000000
458,2016,0
458,2017,0
458,2018,0
462,2005,0
462,2006,0
462,2007,104280
462,2008,0
466,2005,0
466,2006,0
466,2007,0
466,2008,0
466,2009,748374
466,2010,2248488
466,2011,0
466,2012,0
466,2013,0
466,2014,0
466,2017,0
480,2005,0
480,2006,0
480,2007,0
480,2008,0
480,2009,0
480,2010,0
480,2011,0
480,2012,0
480,2013,0
480,2014,0
484,2005,620404537.632
484,2006,2592480
484,2007,1025356566.3404801
484,2008,209967732.216
484,2009,23971492.82
484,2010,606222576.4319999
484,2011,264994762.164
484,2012,81068395.76
484,2013,128918566.656
484,2015,73965606
484,2017,9841033.87311
484,2018,128909.97392
496,2010,0
496,2012,0
496,2013,0
496,2014,0
496,2015,0
496,2016,0
496,2017,0
499,2005,0
499,2006,944.1696
499,2007,0
499,2008,55110
499,2009,0
499,2010,1878581.364
499,2011,55044
499,2012,565356
499,2013,0
499,2014,0
499,2015,0
504,2005,21646016.48
504,2006,51260440
504,2007,48564.384
504,2008,466408.8
504,2009,29191532.832
504,2010,2097117.6072
504,2013,0
504,2014,0
504,2018,1117.9089
508,2005,0
508,2006,0
508,2007,13676987.5704
508,2008,3757286.61
508,2009,3828026.4
508,2010,43560
508,2011,860882
508,2012,0
508,2015,0
508,2016,0
508,2017,10955463.92188
508,2018,0
524,2006,1380.258
524,2007,1412381.52
524,2008,6702919.08
524,2009,4764646.3392
524,2010,1752525.72
524,2011,0
524,2012,0
524,2013,0
524,2014,0
524,2015,599842721.8
524,2016,16510984.3938
524,2017,88547616
524,2018,6058862.4
548,2007,0
548,2008,0
548,2009,0
548,2010,0
548,2011,108702
548,2012,96228
548,2014,0
554,2015,0
554,2016,0
554,2017,0
554,2018,0
558,2005,12285147.072
558,2006,0
558,2007,36379002
558,2008,29426837.44
558,2009,589864.132
558,2010,27647083.2
558,2011,24641327.6208
558,2012,33476638.8
558,2013,20933635.8
562,2005,0
562,2006,0
562,2007,0
562,2008,0
562,2009,0
562,2010,97812
562,2011,0
562,2012,174240
562,2013,653400
562,2014,0
562,2015,0
562,2016,1593821.8863
562,2017,0
562,2018,960698.68996
578,2017,10560000
584,2008,0
584,2014,0
585,2012,120120
586,2005,212691547.552
586,2006,101522353.7196
586,2007,103219137.12
586,2008,66811192.8
586,2009,46526013.6
586,2010,51244672.9344
586,2011,39220243.216
586,2012,71793647.8688
586,2013,47189397.86
586,2014,13102298.484
586,2016,0
586,2017,0
586,2018,0
591,2005,0
591,2006,103488
591,2007,237695.04
591,2008,54780
591,2009,55501.6132
591,2010,281490
591,2011,0
591,2012,401019.0448
591,2013,200706
591,2014,3119156.128
591,2015,214879.632
591,2016,26744.9952
591,2017,0
591,2018,71548.84
598,2006,0
598,2007,0
598,2008,0
598,2009,0
598,2012,0
598,2013,0
600,2005,102168
600,2006,45870
600,2007,11909.04
600,2008,539814
600,2009,188760
600,2010,192984
600,2011,0
600,2012,271194
600,2013,0
600,2014,384854.8
600,2015,1105830
600,2016,359898
600,2018,2453137.5
604,2005,0
604,2006,0
604,2007,0
604,2008,0
604,2009,0
604,2010,0
604,2011,0
604,2012,0
604,2013,0
604,2014,0
604,2015,0
604,2016,0
604,2017,339293955
604,2018,22954428.75
624,2017,0
624,2018,0
626,2006,0
626,2007,0
626,2008,99264
626,2009,0
626,2010,0
626,2011,0
626,2012,0
626,2013,0
626,2014,0
626,2015,873178.68
626,2016,0
642,2018,2565558611.7975698
646,2016,88176
659,2005,61446
659,2006,64350
659,2007,0
659,2008,0
659,2010,9393.12
659,2011,0
659,2012,791.2608
659,2013,0
662,2007,69432
662,2008,235686
662,2009,68970
662,2010,1825560
662,2011,70752
670,2005,730818
670,2006,0
670,2007,0
670,2008,53460
670,2009,0
670,2010,162854.4192
670,2011,106260
670,2013,2666378
670,2014,53922
686,2005,55242
686,2006,0
686,2007,0
686,2008,89496
686,2009,44616
686,2010,144804
686,2011,145200
686,2012,178464
686,2013,602316
686,2014,546546
686,2015,0
688,2005,170610
688,2006,2643685.836
688,2007,51942
688,2008,109533.6
688,2009,4961267.08
688,2012,36604687.3016
688,2013,485337.6
688,2015,30324538.2528
688,2016,6253300.372
690,2005,0
690,2006,109.8438
690,2007,63171.3192
690,2008,156.42
690,2009,77.9328
690,2010,1188.132
690,2011,0
690,2012,0
690,2013,602892.224
690,2014,3869.91
694,2006,0
694,2009,0
694,2010,0
694,2011,54516
694,2012,43824
694,2013,0
694,2014,5621220
694,2015,1360105.1376
704,2005,0
704,2006,0
704,2007,0
704,2008,0
704,2009,0
704,2010,0
705,2016,25076254
705,2017,138895317
705,2018,58625398
710,2016,1065858.75
728,2016,0
729,2017,0
729,2018,0
748,2015,0
748,2016,938253.31177
748,2017,195242.10526
752,2018,0
756,2015,54258993.15445
756,2016,46534321.20781
756,2017,40756762.40126
760,2005,591888
760,2006,503844
760,2007,57882
760,2008,0
760,2009,0
762,2017,618948
762,2018,4609242
768,2005,43494
768,2006,141372
768,2007,2218475.2392
768,2008,273438
768,2009,929306.4
768,2010,1572912
768,2011,788832
768,2012,701184
768,2013,1490016
768,2014,1537267.974
768,2016,0
768,2017,0
768,2018,0
776,2006,0
776,2009,107976
776,2010,109758
776,2011,62040
776,2014,0
776,2018,0
788,2005,0
788,2006,219687.6
788,2007,0
788,2008,0
788,2009,161700
788,2010,49764
788,2011,150131.1372
788,2012,99528
788,2013,0
788,2018,5836979.4
792,2006,0
792,2007,0
792,2008,0
792,2009,0
792,2010,0
792,2011,0
792,2012,0
792,2013,0
792,2014,0
800,2005,260568
800,2006,176641.168
800,2007,7188906.384
800,2008,2628450
800,2009,3253932
800,2010,17945340.3448
800,2011,18454201.95212
800,2012,758208
800,2013,945120
800,2014,2689368
800,2015,2025012
800,2016,3812952
800,2017,1514172
800,2018,11104038
804,2005,21328709.97327
804,2006,28638517.62376
804,2007,11959405.94059
804,2008,255550899.90887
804,2009,10633707.13112
804,2010,32225899.74293
804,2011,3605301.47096
804,2012,6366412.21374
804,2013,8877267.60916
804,2014,1323916.64634
804,2015,1590068.64989
804,2016,448763.99217
804,2017,4870519.21279
804,2018,7466714.03099
818,2005,0
818,2010,11061300
818,2011,24332400
818,2012,134934200
818,2013,14592500
818,2014,85255800
818,2015,194816000
818,2016,14412651.19968
818,2017,1425393.86251
834,2005,0
834,2009,43956
834,2011,0
834,2012,0
834,2013,0
834,2014,0
834,2015,1808730
834,2016,3446982
834,2017,1617618.75
854,2008,43824
854,2009,16565472
854,2010,2980032
854,2013,924462
854,2014,0
854,2015,0
858,2005,0
858,2006,0
858,2007,0
858,2008,0
858,2009,61.6132
858,2010,62620.8
858,2011,129201.6
858,2012,0
858,2013,0
858,2014,0
862,2005,130682.244
862,2006,23695694.8272
862,2007,406842.8364
862,2008,131704.716
862,2009,8625.848
862,2010,2378919.9984
862,2011,101804.9208
862,2012,126931.42
862,2013,215493.3
862,2014,537942.944
862,2015,0
882,2008,0
882,2009,455268
887,2005,0
887,2006,0
887,2007,0
887,2008,98863.644
887,2009,0
887,2010,0
894,2005,132066
894,2006,0
894,2008,237006
894,2009,508886.4
894,2010,90684
894,2011,273636
894,2012,1074942
894,2013,4667428.6208
894,2014,2610696
894,2015,1600302
894,2016,1935516
