geo_area,year,education_level,se_gpi_tratea
524,2014,prepri,2.2321
524,2014,second,0.98159
524,2014,primar,0.99115
524,2015,second,0.97563
524,2015,primar,0.9945
524,2015,prepri,2.41418
524,2016,prepri,1.79051
524,2016,primar,1.00402
524,2017,primar,1.00395
524,2017,prepri,1.81144
533,2000,second,1
533,2000,primar,1
533,2001,primar,1
533,2001,second,1
533,2001,prepri,1
533,2002,prepri,1
533,2002,second,1
533,2002,primar,1
533,2003,second,1.01348
533,2003,prepri,0.98507
533,2004,prepri,1
533,2004,primar,1
533,2004,second,1.00588
533,2005,primar,1
533,2005,prepri,1
533,2005,second,1.01079
533,2006,second,0.96764
533,2006,prepri,1
533,2006,primar,1.02941
533,2007,primar,1
533,2007,prepri,1
533,2008,prepri,1
533,2008,primar,1.03061
533,2009,primar,1.0102
533,2009,prepri,1
533,2009,second,0.99264
533,2010,second,0.99872
533,2010,prepri,1
533,2010,primar,1
533,2011,primar,1.01099
533,2011,prepri,0.98611
533,2011,second,1.01726
533,2012,prepri,1
533,2012,primar,1.01997
533,2012,second,1.04505
548,2015,second,0.96932
548,2015,prepri,0.99199
548,2015,primar,1.13136
558,2000,prepri,2.61618
558,2000,primar,1.4337
558,2000,second,1.26501
558,2001,primar,1.43839
558,2001,second,1.31073
558,2001,prepri,3.11593
558,2002,prepri,2.06746
558,2002,primar,1.49255
558,2004,prepri,0.62716
558,2004,primar,1.51779
558,2004,second,1.35592
558,2005,prepri,1.40183
558,2005,primar,1.42327
558,2005,second,1.33732
558,2006,second,1.28793
558,2006,primar,1.33099
558,2006,prepri,0.99983
558,2007,prepri,0.89744
558,2007,primar,1.23749
558,2007,second,1.09121
558,2008,second,1.2567
558,2008,primar,1.3398
558,2008,prepri,0.97977
558,2010,prepri,1.03009
558,2010,primar,1.29253
558,2010,second,1.3183
562,2000,prepri,1
562,2000,primar,0.99802
562,2001,primar,0.96764
562,2001,prepri,1
562,2002,prepri,1
562,2002,primar,0.93069
562,2003,second,1.01485
562,2003,primar,0.97118
562,2003,prepri,1
562,2004,prepri,1.34906
562,2004,second,1.00239
562,2004,primar,0.93535
562,2006,primar,1.00749
562,2006,second,0.9717
562,2007,prepri,1.01769
562,2007,primar,1.00518
562,2008,primar,1.00544
562,2008,prepri,1.42038
562,2009,prepri,1.07455
562,2009,primar,1.01261
562,2010,primar,1.0116
562,2010,prepri,1.03295
562,2010,second,1.00496
562,2011,prepri,1.17964
562,2011,primar,1.0122
562,2012,primar,1.01212
562,2012,prepri,1.12208
562,2013,primar,0.87559
562,2013,second,0.94477
562,2014,primar,1.15841
562,2014,second,2.01047
562,2015,second,1.00064
562,2015,primar,1.19229
562,2016,primar,1.19384
562,2016,second,0.99957
566,2003,second,1.12911
566,2003,primar,1.18198
566,2004,primar,1.55886
566,2005,primar,1.55489
566,2006,primar,1.51673
566,2006,second,1.17339
566,2010,primar,1.17491
566,2010,second,1.00125
570,2015,second,1
570,2016,primar,0.91667
584,2002,prepri,1
586,2004,primar,0.70104
586,2005,primar,0.8071
586,2006,primar,0.81442
586,2007,primar,0.82079
586,2008,primar,0.83049
586,2009,primar,0.82694
586,2010,primar,0.83672
586,2011,primar,0.81068
586,2012,primar,0.81338
586,2013,primar,0.81573
586,2014,primar,0.7969
586,2015,primar,0.78751
586,2016,primar,0.82207
591,2000,primar,0.89814
591,2000,prepri,2.60604
591,2000,second,1.06916
591,2001,prepri,2.79535
591,2001,primar,0.92214
591,2001,second,1.0419
591,2002,second,1.11032
591,2002,primar,0.90583
591,2004,primar,0.90495
591,2004,second,1.09922
591,2004,prepri,3.3352
591,2005,prepri,6.81129
591,2005,second,1.09814
591,2005,primar,0.96021
591,2006,primar,0.9594
591,2006,second,1.04597
591,2006,prepri,6.06971
591,2007,second,1.03818
591,2007,prepri,5.20019
591,2007,primar,0.9637
591,2008,second,1.03176
591,2008,prepri,7.93241
591,2008,primar,0.97106
591,2009,prepri,6.85764
591,2009,second,1.03144
591,2009,primar,0.96362
591,2010,primar,0.96897
591,2010,prepri,8.31773
591,2010,second,1.02647
591,2011,prepri,8.51099
591,2011,second,1.0101
591,2011,primar,0.9776
591,2012,primar,0.96395
591,2012,prepri,5.20681
591,2014,primar,0.79647
591,2014,second,1.00871
591,2015,primar,0.99689
598,2012,primar,1
598,2012,second,1
600,2012,primar,1.02734
600,2012,second,1.05304
600,2012,prepri,1.11013
604,2014,second,1.04666
604,2015,second,1.02603
604,2016,second,1.02659
608,2013,primar,1
608,2013,second,1
608,2015,prepri,1
608,2015,second,1
608,2015,primar,1
624,2000,primar,1.27328
624,2000,prepri,0.78471
624,2010,primar,1.75694
624,2010,prepri,0.91509
630,2014,second,1.00004
630,2014,primar,1
630,2015,primar,1.01138
630,2015,second,1.00742
630,2015,prepri,0.99755
634,2006,second,0.90255
634,2008,second,1.00087
634,2008,primar,1.29227
634,2009,primar,0.67979
634,2011,second,0.85294
646,2000,primar,0.9717
646,2001,primar,1.01976
646,2002,primar,1.0096
646,2003,primar,1.01882
646,2004,primar,1.07475
646,2005,primar,1.00369
646,2006,primar,1.00001
646,2007,primar,1.00771
646,2007,second,0.61744
646,2008,primar,1.07559
646,2009,primar,0.96448
646,2010,primar,1.02284
646,2011,primar,1.01762
646,2011,second,0.82533
646,2011,prepri,1.19746
646,2012,second,0.80179
646,2012,primar,0.96895
646,2013,primar,1.00378
646,2013,second,0.87004
646,2014,primar,1.00633
646,2015,primar,1.01195
646,2015,prepri,0.94868
646,2015,second,0.87162
646,2016,prepri,0.94741
646,2016,second,0.91246
646,2016,primar,1.01414
659,2001,primar,1.02098
659,2002,primar,0.87906
659,2002,second,0.96433
659,2003,second,0.8629
659,2003,primar,1.02503
659,2004,primar,0.98914
659,2004,second,0.98675
659,2005,primar,0.85437
659,2005,second,0.70516
659,2009,primar,1.37468
659,2009,second,1.20821
659,2010,second,1.41073
659,2010,primar,1.45964
659,2011,second,1.01314
659,2011,primar,1.15205
659,2012,second,1.12048
659,2012,primar,1.19631
659,2013,primar,1.19631
659,2013,second,1.10027
659,2014,second,1.15971
659,2014,primar,1.1542
659,2015,primar,1.17973
659,2015,second,1.16686
659,2016,second,1.16645
659,2016,primar,1.01595
660,2000,primar,1.04348
660,2001,primar,1.03286
660,2002,primar,1.03636
660,2003,prepri,0.54054
660,2004,primar,1.75
660,2005,primar,3.69048
660,2006,primar,4.04819
660,2006,second,0.94266
660,2007,second,1.09626
28,2015,second,1.01233
28,2015,primar,1.17863
31,2000,prepri,1.58309
31,2000,primar,0.99938
31,2001,primar,1.00004
31,2002,primar,1
31,2003,primar,1.00294
31,2003,prepri,0.82725
31,2004,primar,1.00338
31,2005,primar,1.00086
31,2005,prepri,0.93009
31,2006,prepri,0.8986
31,2006,primar,0.99979
660,2007,primar,2.77174
660,2008,primar,1.65534
660,2009,primar,4.07767
660,2010,primar,2.19231
660,2011,primar,6.3253
660,2011,second,1.21429
662,2001,second,1.08658
662,2001,primar,1.14422
662,2003,primar,0.80616
662,2004,primar,1.05753
662,2005,primar,1.11367
662,2005,second,1.15521
662,2006,second,1.10647
662,2006,primar,0.78554
662,2007,primar,1.03796
662,2008,primar,1.23995
662,2009,primar,1.07053
662,2010,primar,1.07065
662,2011,primar,1.16754
662,2011,second,1.11842
662,2012,second,1.11436
662,2012,primar,1.20918
662,2013,primar,1.18814
662,2013,second,1.59494
662,2014,second,1.25145
662,2014,primar,1.09192
670,2000,second,0.87977
670,2001,second,0.90449
670,2001,primar,1.17472
670,2002,primar,1.11632
670,2002,second,0.7139
670,2003,second,0.83256
670,2003,primar,1.19011
670,2004,primar,1.13352
670,2004,second,0.86994
670,2007,primar,1.15837
670,2007,second,1.02729
670,2008,second,1.17031
670,2009,second,1.60012
670,2009,primar,1.16966
670,2010,primar,1.14609
670,2010,second,0.98936
670,2011,second,1.11567
670,2012,second,1.13594
670,2012,primar,1.22184
670,2013,primar,1.23387
670,2013,second,1.25011
670,2014,primar,1.14656
670,2014,second,1.11086
670,2015,primar,1.11035
670,2015,second,1.08492
678,2002,prepri,0.71318
678,2009,prepri,0.58893
678,2009,primar,1.05234
678,2011,second,1.13154
678,2014,primar,1.06321
678,2014,prepri,1.64896
678,2014,second,2.50562
678,2015,prepri,1.20442
678,2015,primar,1.09689
678,2015,second,2.19687
678,2016,primar,1.39731
678,2017,primar,1.43568
682,2007,primar,0.90107
682,2013,second,1
682,2013,primar,1
682,2014,primar,1
682,2014,second,1
682,2015,primar,1
682,2016,primar,1
686,2003,primar,1.01119
686,2004,primar,0.96414
686,2005,primar,0.88578
686,2007,primar,0.77485
686,2008,primar,0.76728
686,2008,prepri,0.52592
686,2009,prepri,0.62002
686,2009,primar,0.73983
686,2010,prepri,0.61896
686,2010,primar,0.78459
686,2011,primar,0.95826
686,2011,second,1.30533
686,2012,prepri,0.72845
686,2012,second,1.64122
686,2012,primar,0.93479
686,2013,primar,0.91619
686,2013,second,1.07538
686,2013,prepri,0.693
686,2014,prepri,0.72907
686,2014,second,1.15848
686,2014,primar,0.91394
686,2015,primar,0.93033
686,2015,second,1.23898
686,2015,prepri,0.72218
686,2016,prepri,0.71674
686,2016,second,1.19625
686,2016,primar,0.93427
688,2007,primar,1
688,2007,prepri,1
688,2007,second,1
688,2011,second,1.48179
688,2011,prepri,1.00559
688,2011,primar,1.64612
688,2012,primar,1.70512
688,2012,second,1.51611
690,2000,primar,1.0995
690,2000,second,1.15606
690,2001,prepri,0.80412
690,2001,second,0.94352
690,2003,primar,1.19143
690,2003,second,1.08779
690,2012,second,0.95285
690,2012,primar,1.04614
690,2013,primar,1.24147
690,2013,second,1.03105
690,2014,primar,1.06489
690,2014,second,1.01444
690,2015,primar,1.08756
690,2015,second,1.00057
690,2016,second,1.02947
690,2016,primar,1.02561
690,2016,prepri,0.85946
694,2001,prepri,0.7659
694,2011,prepri,1.41858
694,2011,primar,1.51304
694,2011,second,1.34858
694,2012,second,1.33938
694,2012,primar,1.38798
694,2012,prepri,1.19816
694,2013,primar,1.30816
694,2013,second,1.19746
694,2013,prepri,1.36381
694,2015,prepri,1.27737
694,2015,second,1.13789
694,2015,primar,1.34151
704,2000,primar,1.09632
704,2001,primar,1.07285
704,2002,primar,1.00001
704,2006,primar,1.03251
704,2007,primar,1.04665
704,2008,primar,1.05923
704,2009,primar,1.00562
704,2010,primar,1.00571
704,2011,primar,0.99889
704,2012,primar,0.99816
704,2014,primar,1
704,2014,prepri,1.14802
704,2015,primar,1.00611
704,2015,prepri,1.02166
704,2016,primar,1.00452
710,2000,primar,1.12847
710,2000,prepri,1.12856
710,2001,prepri,1.14823
710,2001,primar,1.1479
710,2002,primar,0.86637
710,2002,prepri,0.8665
716,2012,primar,1.11019
716,2012,second,1.10803
716,2012,prepri,0.31882
716,2013,prepri,0.55392
716,2013,second,1.05499
716,2013,primar,1.05023
728,2011,prepri,1.34662
729,2015,prepri,1
736,2001,prepri,1.00034
736,2004,primar,0.77385
736,2004,second,0.87237
736,2005,primar,0.56784
736,2005,second,1.04796
736,2006,primar,0.71629
736,2008,primar,0.89206
736,2009,primar,0.89694
736,2009,second,0.94099
740,2008,primar,1
740,2008,prepri,1
740,2009,primar,1
740,2009,second,1
748,2000,primar,1.0348
748,2001,primar,1.05012
748,2002,primar,1.02237
748,2002,second,1.26919
748,2003,second,1.01942
748,2003,primar,0.99819
748,2004,primar,1.02955
748,2004,second,0.99864
748,2005,second,1.00916
748,2005,primar,1.02434
748,2006,second,0.99862
748,2006,primar,1.01827
748,2009,primar,1.04857
748,2009,second,0.97002
748,2010,primar,1.04373
748,2010,second,0.91931
748,2010,prepri,1.06395
748,2011,second,0.94639
748,2011,primar,1.04776
748,2011,prepri,0.89852
748,2012,second,0.93707
748,2012,primar,1.09331
748,2013,second,0.96456
748,2013,primar,1.04827
748,2014,primar,1.04017
748,2015,primar,1.03921
748,2015,second,0.96575
760,2001,primar,1.02347
762,2010,primar,0.96618
762,2011,primar,0.99682
762,2012,primar,0.99533
762,2013,primar,0.99416
762,2014,primar,1
762,2015,primar,1
762,2016,prepri,1
762,2016,primar,1
762,2017,primar,1
764,2015,second,1
764,2015,primar,1
768,2000,prepri,2.90055
768,2001,prepri,1.77454
768,2002,prepri,1.75866
31,2007,primar,1.00017
31,2007,prepri,0.90494
31,2008,prepri,1.15271
31,2008,primar,1.00094
31,2010,primar,1.00066
31,2011,primar,1.00033
31,2011,prepri,1.07811
31,2012,prepri,0.94802
31,2012,primar,1.00019
31,2013,primar,1.00018
31,2014,prepri,0.85123
31,2015,prepri,0.91142
31,2016,primar,0.99977
768,2003,prepri,0.99748
768,2010,prepri,1.36144
768,2010,primar,0.96174
768,2011,primar,0.9438
768,2011,prepri,1.29531
768,2012,prepri,0.79559
768,2012,primar,0.94787
768,2013,primar,0.89572
768,2015,primar,0.94527
768,2015,prepri,0.9677
772,2016,prepri,0.36364
772,2016,primar,0.84848
776,2013,primar,1.00082
776,2013,second,1.11378
776,2014,primar,0.99098
776,2014,second,1.0778
780,2000,primar,0.96434
780,2001,primar,0.97396
780,2002,primar,1.00009
780,2003,primar,1.04566
780,2004,primar,1.16478
780,2007,primar,0.91207
780,2009,primar,1.62477
784,2002,prepri,0.76561
784,2004,prepri,3.48587
784,2004,primar,0.84677
784,2005,primar,0.84976
784,2005,prepri,0.62627
784,2007,prepri,1
784,2009,prepri,1
784,2010,prepri,1
784,2011,prepri,1
784,2012,primar,1
784,2012,prepri,1
784,2013,prepri,1
784,2013,primar,1
784,2014,primar,1
784,2014,prepri,1
784,2015,primar,1
784,2015,prepri,1
784,2016,prepri,1
784,2016,second,1
784,2016,primar,1
788,2012,primar,1
788,2013,primar,1
788,2014,primar,1
788,2015,primar,1
788,2016,prepri,1
788,2016,primar,1
796,2000,second,0.84691
796,2001,primar,0.94907
796,2002,primar,0.88599
31,2016,prepri,0.87951
44,2000,prepri,1.12315
44,2002,second,1.03043
44,2002,primar,1.00998
44,2004,primar,1.07936
44,2005,second,1.0144
44,2006,second,1.01244
44,2006,primar,1.30377
44,2007,second,1.09855
44,2008,second,0.99348
44,2008,primar,1.01814
44,2009,second,1.04475
44,2009,primar,1.11378
796,2003,second,0.98355
796,2003,primar,0.88599
800,2015,prepri,0.50835
804,2016,primar,0.99697
818,2016,prepri,3.31204
818,2016,primar,1.08604
818,2016,second,1.13963
834,2001,primar,1
834,2002,primar,1
834,2004,prepri,1.93216
834,2004,primar,1
834,2005,prepri,1.71142
834,2005,primar,1
834,2006,primar,1
834,2006,prepri,2.31871
834,2007,prepri,2.27035
834,2007,primar,1
834,2009,primar,1
834,2010,prepri,4.26866
834,2010,primar,1.02536
834,2012,primar,1.00622
834,2013,primar,1.00252
854,2001,primar,1.01515
854,2003,primar,1.04897
854,2004,primar,1.0381
854,2005,primar,1.05013
854,2006,primar,1.0609
854,2007,primar,1.06296
854,2008,primar,1.06326
854,2009,primar,1.08768
854,2009,second,1.15396
854,2011,second,1.11672
854,2011,prepri,0.12004
854,2012,primar,1.05881
854,2012,prepri,0.10995
854,2012,second,1.1021
854,2013,second,1.06495
854,2013,primar,1.08243
854,2014,second,1.07165
854,2015,second,1.00453
854,2015,prepri,4.82189
854,2015,primar,1.08951
854,2016,prepri,0.85118
854,2016,primar,1.06517
854,2016,second,0.9969
860,2006,primar,1
860,2006,prepri,1
860,2006,second,1
860,2007,second,1
860,2007,prepri,1
860,2007,primar,1
860,2008,prepri,1
860,2008,second,1
860,2008,primar,1
860,2009,second,1
860,2009,prepri,1
860,2009,primar,1
860,2010,primar,1
860,2010,prepri,1
860,2010,second,1
860,2011,second,1
860,2011,prepri,1
860,2011,primar,1
860,2017,prepri,0.99936
860,2017,second,1.0087
44,2016,second,1.0618
44,2016,primar,1.06125
48,2006,prepri,0.58235
48,2011,primar,1.01911
48,2012,primar,1.0356
48,2012,prepri,0.94283
48,2012,second,1.03908
48,2013,second,1.04435
48,2013,primar,1.04101
48,2014,primar,1.03279
48,2014,second,1.04956
48,2014,prepri,0.49699
48,2015,prepri,0.51696
48,2015,second,1.04485
48,2015,primar,1.03309
48,2016,primar,1.02978
48,2016,second,1.03053
48,2016,prepri,3.70258
50,2005,primar,1.03016
50,2006,primar,1.08181
50,2007,primar,1.038
50,2008,primar,1.10029
50,2009,primar,1.15107
50,2011,primar,0.93667
50,2012,second,1.20911
50,2013,second,1.20139
50,2015,primar,1.02607
50,2016,primar,1.08528
50,2016,second,1.13587
51,2004,primar,0.78714
51,2005,primar,3.47082
51,2009,prepri,1.96115
51,2010,prepri,5.90965
51,2011,prepri,0.78779
51,2014,prepri,0.78907
51,2015,prepri,0.79984
51,2016,prepri,1.02449
52,2000,second,1.05828
52,2001,second,0.99793
52,2002,second,0.99877
52,2003,second,0.98614
52,2004,second,1.07615
52,2005,second,1.00136
52,2005,prepri,2.21155
52,2005,primar,0.92917
52,2006,second,1.00259
52,2007,prepri,5.09554
52,2007,primar,0.96225
52,2008,primar,0.92752
52,2008,prepri,1.4661
52,2009,prepri,2.02286
52,2009,primar,1.02049
52,2010,primar,1.08926
52,2010,prepri,2.93966
52,2011,prepri,2.22156
52,2011,primar,1.12425
52,2014,primar,1.54875
52,2015,primar,1.19256
52,2015,prepri,1.33573
52,2015,second,1.08862
52,2016,second,1.15852
52,2016,primar,1.11331
52,2016,prepri,1.26074
60,2001,second,1
60,2001,primar,1
60,2002,primar,1
60,2002,second,1
60,2003,second,1
60,2003,primar,1
60,2004,primar,1
60,2004,second,1
60,2005,second,1
60,2005,primar,1
60,2006,primar,1
60,2006,second,1
60,2011,second,1
60,2011,primar,1
60,2012,primar,1
60,2012,second,1
60,2013,primar,0.9375
60,2013,second,0.9008
60,2014,primar,1
60,2014,second,1
60,2016,second,1
60,2016,primar,1
64,2000,primar,0.99975
64,2000,prepri,0.875
64,2001,primar,0.98576
64,2005,primar,1.01503
64,2006,primar,1.0006
64,2015,primar,1
64,2015,prepri,1
64,2015,second,1
64,2016,second,1
64,2016,prepri,1
64,2016,primar,1
68,2011,primar,1.59124
68,2011,second,0.97887
68,2011,prepri,9.43805
68,2012,prepri,5.8304
68,2012,second,0.98971
68,2012,primar,1.59688
68,2013,prepri,7.09243
68,2013,primar,1.66047
68,2013,second,1.03165
68,2014,prepri,8.03383
68,2014,second,1.04425
68,2014,primar,1.66736
68,2015,primar,1.68956
68,2015,second,1.05155
68,2015,prepri,8.28856
68,2016,prepri,8.22391
68,2016,second,1.07415
68,2016,primar,1.74293
72,2000,second,0.97576
72,2000,primar,1.08729
72,2001,primar,1.07721
72,2001,second,0.98703
72,2002,second,0.9811
72,2002,primar,1.05869
72,2003,primar,1.05921
72,2003,second,0.99211
72,2004,primar,1.0263
72,2004,second,0.96521
72,2005,second,0.99217
72,2005,primar,0.97185
72,2006,primar,1.04903
72,2006,second,1.00227
72,2006,prepri,1.19371
72,2007,prepri,1.30545
72,2007,second,1.00026
72,2007,primar,1.0078
72,2008,primar,0.99804
72,2008,prepri,1.64005
72,2009,prepri,1.09704
72,2009,primar,1
72,2012,primar,0.99788
72,2012,prepri,1.00165
72,2013,prepri,0.98075
72,2013,primar,1.00294
84,2000,second,0.99852
84,2000,primar,1.08733
84,2001,primar,1.11163
84,2001,second,1.29808
84,2003,primar,1.13963
84,2003,second,1.12604
84,2004,second,2.20613
84,2004,primar,1.01874
84,2005,prepri,0.11811
84,2006,prepri,0.27957
84,2006,primar,1.10365
84,2006,second,1.38998
84,2007,second,1.12624
84,2007,primar,0.69773
84,2008,primar,1.01638
84,2008,second,1.48187
84,2009,second,1.38978
84,2009,primar,1.09694
84,2010,primar,1.08283
84,2010,second,1.3582
84,2010,prepri,0.50943
84,2011,prepri,0.2056
84,2011,second,1.38061
84,2011,primar,1.07524
84,2012,primar,1.12702
84,2012,prepri,0.33643
84,2012,second,1.4691
84,2013,second,1.51588
84,2013,prepri,1.06729
84,2013,primar,1.18299
84,2014,primar,1.11202
84,2014,prepri,0.44731
84,2015,prepri,0.51025
84,2015,primar,1.13808
84,2015,second,1.43359
84,2016,second,1.0919
84,2016,primar,1.00271
84,2016,prepri,0.90293
90,2010,primar,0.95522
90,2010,second,1.00824
90,2011,prepri,0.84289
90,2011,primar,0.97036
90,2012,primar,0.985
90,2012,prepri,1.20128
90,2012,second,1.04642
90,2013,primar,0.9716
90,2013,prepri,1.02773
90,2014,prepri,1.0115
90,2014,primar,0.9403
90,2015,primar,0.93118
90,2015,second,1.04081
90,2016,primar,0.97246
92,2000,primar,1.38462
92,2003,primar,1.00499
92,2003,second,1.22109
92,2006,primar,2.63241
92,2007,primar,1.28093
92,2014,second,1.17991
92,2014,primar,1.22892
92,2015,primar,1.07623
92,2015,second,0.83133
96,2005,second,1.01532
96,2005,primar,0.90998
96,2005,prepri,0.65849
96,2006,prepri,0.72383
96,2006,primar,0.88977
96,2006,second,0.98545
96,2007,second,1.03902
96,2007,primar,0.88787
96,2007,prepri,0.73953
96,2008,primar,0.88124
96,2008,second,0.99057
96,2008,prepri,0.70352
96,2009,second,0.99251
96,2009,primar,0.88124
96,2009,prepri,0.78125
96,2010,prepri,0.76096
96,2010,primar,0.93109
96,2011,primar,0.92386
96,2011,prepri,0.84952
96,2011,second,1.01668
96,2012,second,0.99006
96,2012,prepri,0.79361
96,2012,primar,0.91653
96,2013,primar,0.90476
96,2013,prepri,0.8262
96,2013,second,0.99576
96,2014,second,1.02168
96,2014,prepri,0.85234
96,2014,primar,0.93011
96,2015,primar,1.06537
96,2015,prepri,0.6594
96,2015,second,1.02773
96,2016,second,1.03127
96,2016,prepri,0.6887
96,2016,primar,0.9485
104,2000,primar,1
104,2000,second,0.94853
104,2001,second,0.9793
104,2001,primar,0.99999
104,2002,primar,1.00001
104,2002,second,0.96205
104,2003,second,0.98198
104,2003,primar,1.00002
104,2004,primar,1.00015
104,2004,second,1.23451
104,2005,primar,0.93905
104,2005,second,1.00004
104,2006,primar,0.99998
104,2006,prepri,1.71591
104,2006,second,0.99585
104,2007,second,0.97545
104,2008,primar,0.99045
104,2008,second,0.99353
104,2009,second,1.06648
104,2009,prepri,2.7294
104,2009,primar,1.00001
104,2010,prepri,1.0403
104,2010,primar,1
104,2010,second,0.99904
104,2017,primar,1.00213
108,2003,second,0.72658
108,2004,prepri,2.77551
108,2005,primar,1.0907
108,2007,primar,1.16048
108,2009,primar,1.07256
108,2011,prepri,3.40541
108,2011,second,0.68582
108,2012,second,0.99675
108,2012,prepri,2.13969
108,2012,primar,1.03775
108,2014,second,0.83819
108,2014,primar,1.06105
108,2014,prepri,2.03787
108,2015,prepri,1
108,2015,primar,1
108,2015,second,1
108,2016,second,1
108,2016,primar,1
108,2016,prepri,1
112,2002,primar,1.00354
112,2002,prepri,3.09638
112,2003,primar,1.0024
112,2004,primar,1.00445
112,2004,prepri,0.72959
112,2005,prepri,0.99565
112,2005,primar,0.99796
112,2006,primar,0.99627
112,2006,prepri,0.99992
112,2007,prepri,1.0008
112,2007,primar,0.99809
112,2008,prepri,0.99491
112,2009,prepri,4.53131
112,2009,primar,0.99865
112,2010,prepri,0.91764
112,2011,prepri,1.49138
112,2012,prepri,0.93393
112,2012,primar,0.99642
112,2013,primar,0.99626
112,2013,second,1.02191
112,2013,prepri,0.95939
112,2014,second,1.01893
112,2014,primar,1.00414
112,2014,prepri,1.09502
112,2015,second,1.01773
112,2015,prepri,1.05926
112,2015,primar,1.00276
112,2016,prepri,1.06299
112,2016,primar,1.00303
112,2016,second,1.01532
116,2002,second,1.00442
116,2012,primar,1
116,2012,prepri,1
116,2013,prepri,1
116,2013,primar,1
116,2014,prepri,1
116,2014,primar,1
116,2015,primar,1
116,2015,prepri,1
116,2016,prepri,1
116,2016,primar,1
120,2003,primar,1.06116
120,2004,primar,1.00139
120,2005,primar,1.14963
120,2006,primar,1.15978
120,2006,prepri,0.94733
120,2007,prepri,1.12847
120,2010,prepri,1.47772
120,2010,primar,1.12996
120,2011,primar,1.14021
120,2011,prepri,1.18222
120,2012,prepri,1.04836
120,2012,primar,0.99074
120,2013,second,1.33996
120,2014,second,1.28655
120,2015,primar,2.60755
120,2015,prepri,1.14958
120,2015,second,1.32203
120,2016,primar,1.13806
120,2016,second,1.31292
120,2016,prepri,1.25819
132,2002,primar,0.99261
132,2003,primar,1.2018
132,2003,second,1.09647
132,2004,second,1.0843
132,2004,primar,1.17874
132,2005,primar,1.14713
