geo_area,year,nature,units,vc_dsr_ciln
170,2016,notspec,cu_usd,6941551072.5
170,2017,notspec,cu_usd,5665358407.5
170,2018,notspec,cu_usd,15716669842.5
174,2012,notspec,cu_usd,0
174,2013,notspec,cu_usd,0
184,2005,notspec,cu_usd,0
184,2010,notspec,cu_usd,0
188,2015,notspec,cu_usd,167042742.31993
188,2016,notspec,cu_usd,566528.46195
188,2017,notspec,cu_usd,520059786.02047
188,2018,notspec,cu_usd,14721856.71975
191,2017,notspec,cu_usd,0
196,2006,notspec,cu_usd,1976214.53326
196,2007,notspec,cu_usd,0
196,2008,notspec,cu_usd,0
196,2009,notspec,cu_usd,0
196,2010,notspec,cu_usd,146318.5
196,2011,notspec,cu_usd,166386.96019
196,2012,notspec,cu_usd,175790.55754
196,2013,notspec,cu_usd,395089.97456
196,2014,notspec,cu_usd,2926.37
196,2015,notspec,cu_usd,233231.689
196,2017,notspec,cu_usd,0
196,2018,notspec,cu_usd,0
203,2016,notspec,cu_usd,0
203,2017,notspec,cu_usd,0
212,2007,notspec,cu_usd,65934
212,2009,notspec,cu_usd,2772.594
212,2010,notspec,cu_usd,0
212,2011,notspec,cu_usd,0
212,2012,notspec,cu_usd,0
212,2013,notspec,cu_usd,0
212,2014,notspec,cu_usd,54846
218,2005,notspec,cu_usd,3474200.862
218,2006,notspec,cu_usd,2170440.624
218,2007,notspec,cu_usd,872882.0232
218,2008,notspec,cu_usd,1262107.506
218,2009,notspec,cu_usd,587601.696
218,2011,notspec,cu_usd,0
218,2012,notspec,cu_usd,0
218,2013,notspec,cu_usd,0
218,2016,notspec,cu_usd,0
218,2017,notspec,cu_usd,0
218,2018,notspec,cu_usd,0
222,2005,notspec,cu_usd,105600
222,2006,notspec,cu_usd,236280
222,2007,notspec,cu_usd,522720
222,2008,notspec,cu_usd,776490
222,2009,notspec,cu_usd,1632048
222,2010,notspec,cu_usd,5973578.2656
222,2011,notspec,cu_usd,3364403.724
222,2012,notspec,cu_usd,194304
222,2013,notspec,cu_usd,292248
222,2014,notspec,cu_usd,920053.2
226,2010,notspec,cu_usd,0
226,2012,notspec,cu_usd,0
226,2013,notspec,cu_usd,0
226,2014,notspec,cu_usd,0
226,2016,notspec,cu_usd,72732
226,2017,notspec,cu_usd,0
231,2005,notspec,cu_usd,0
231,2006,notspec,cu_usd,0
231,2007,notspec,cu_usd,0
231,2008,notspec,cu_usd,0
231,2009,notspec,cu_usd,0
231,2010,notspec,cu_usd,401742
231,2012,notspec,cu_usd,0
231,2016,notspec,cu_usd,0
233,2005,notspec,cu_usd,0
233,2006,notspec,cu_usd,0
233,2008,notspec,cu_usd,0
233,2010,notspec,cu_usd,111720
233,2011,notspec,cu_usd,0
233,2015,notspec,cu_usd,0
233,2016,notspec,cu_usd,0
233,2017,notspec,cu_usd,0
242,2006,notspec,cu_usd,0
242,2007,notspec,cu_usd,0
242,2008,notspec,cu_usd,0
242,2009,notspec,cu_usd,0
242,2010,notspec,cu_usd,3525984
242,2011,notspec,cu_usd,150282
242,2012,notspec,cu_usd,8105658
242,2018,notspec,cu_usd,8954465.2296
246,2015,notspec,cu_usd,0
246,2016,notspec,cu_usd,0
246,2017,notspec,cu_usd,0
250,2015,notspec,cu_usd,0
250,2016,notspec,cu_usd,0
250,2017,notspec,cu_usd,0
262,2005,notspec,cu_usd,0
262,2006,notspec,cu_usd,0
262,2007,notspec,cu_usd,0
262,2008,notspec,cu_usd,0
262,2010,notspec,cu_usd,0
262,2011,notspec,cu_usd,0
268,2017,notspec,cu_usd,186120
270,2010,notspec,cu_usd,0
270,2015,notspec,cu_usd,0
270,2016,notspec,cu_usd,0
270,2017,notspec,cu_usd,0
270,2018,notspec,cu_usd,0
275,2005,notspec,cu_usd,0
275,2006,notspec,cu_usd,0
275,2009,notspec,cu_usd,0
275,2010,notspec,cu_usd,0
275,2012,notspec,cu_usd,0
275,2013,notspec,cu_usd,0
275,2015,notspec,cu_usd,357390
275,2016,notspec,cu_usd,268785
275,2017,notspec,cu_usd,240240
288,2011,notspec,cu_usd,0
288,2012,notspec,cu_usd,182424
288,2013,notspec,cu_usd,0
288,2014,notspec,cu_usd,0
288,2015,notspec,cu_usd,0
288,2016,notspec,cu_usd,0
288,2017,notspec,cu_usd,14537094
288,2018,notspec,cu_usd,0
296,2014,notspec,cu_usd,0
308,2005,notspec,cu_usd,10528636.1532
308,2011,notspec,cu_usd,0
320,2005,notspec,cu_usd,18014975.022
320,2006,notspec,cu_usd,1039071.396
320,2007,notspec,cu_usd,1319437.548
320,2008,notspec,cu_usd,17846886.7852
320,2009,notspec,cu_usd,1799314.8096
320,2010,notspec,cu_usd,64317858.528
320,2011,notspec,cu_usd,2351650.9104
320,2012,notspec,cu_usd,13079863.368
320,2013,notspec,cu_usd,1583778.9
320,2014,notspec,cu_usd,20094086.232
320,2015,notspec,cu_usd,1730190
320,2016,notspec,cu_usd,547404
320,2017,notspec,cu_usd,0
328,2005,notspec,cu_usd,37430.79354
328,2006,notspec,cu_usd,787594.81601
328,2007,notspec,cu_usd,93456
328,2008,notspec,cu_usd,365574
328,2009,notspec,cu_usd,47454
328,2010,notspec,cu_usd,59928
328,2011,notspec,cu_usd,0
328,2012,notspec,cu_usd,461.5688
328,2013,notspec,cu_usd,2175430.51
340,2005,notspec,cu_usd,7112431.92
340,2006,notspec,cu_usd,0
340,2007,notspec,cu_usd,0
340,2008,notspec,cu_usd,9903108.8552
340,2009,notspec,cu_usd,9205268.6
340,2010,notspec,cu_usd,6457687.5264
340,2011,notspec,cu_usd,49194868.4568
340,2012,notspec,cu_usd,564206.7728
340,2013,notspec,cu_usd,0
340,2014,notspec,cu_usd,60193.76
340,2015,notspec,cu_usd,1638150.272
360,2005,notspec,cu_usd,0
360,2006,notspec,cu_usd,0
360,2007,notspec,cu_usd,0
360,2008,notspec,cu_usd,0
360,2009,notspec,cu_usd,0
360,2010,notspec,cu_usd,0
360,2011,notspec,cu_usd,0
360,2012,notspec,cu_usd,0
360,2013,notspec,cu_usd,0
360,2014,notspec,cu_usd,0
360,2015,notspec,cu_usd,42416055
360,2016,notspec,cu_usd,216727500
360,2017,notspec,cu_usd,0
360,2018,notspec,cu_usd,0
364,2005,notspec,cu_usd,74536972.4
364,2006,notspec,cu_usd,3071884.2
364,2007,notspec,cu_usd,28496354.79108
364,2008,notspec,cu_usd,8333636.85
364,2009,notspec,cu_usd,0
364,2010,notspec,cu_usd,20228824
364,2011,notspec,cu_usd,0
372,2016,notspec,cu_usd,7720.9237
372,2017,notspec,cu_usd,1754.75539
388,2005,notspec,cu_usd,263160.90471
388,2006,notspec,cu_usd,3.99477
388,2007,notspec,cu_usd,28933007.5452
388,2008,notspec,cu_usd,2372365.8332
388,2010,notspec,cu_usd,6559376.87025
388,2012,notspec,cu_usd,8286035.8768
388,2014,notspec,cu_usd,883.8544
398,2005,notspec,cu_usd,0
398,2011,notspec,cu_usd,0
398,2014,notspec,cu_usd,64152
398,2015,notspec,cu_usd,0
398,2016,notspec,cu_usd,0
398,2017,notspec,cu_usd,1183559.78261
398,2018,notspec,cu_usd,280289.47368
400,2005,notspec,cu_usd,46530
400,2006,notspec,cu_usd,1979485.2
400,2007,notspec,cu_usd,0
400,2008,notspec,cu_usd,0
400,2009,notspec,cu_usd,2448270
400,2010,notspec,cu_usd,99.5324
400,2011,notspec,cu_usd,0
400,2016,notspec,cu_usd,0
400,2017,notspec,cu_usd,0
404,2005,notspec,cu_usd,0
404,2006,notspec,cu_usd,0
404,2008,notspec,cu_usd,0
404,2009,notspec,cu_usd,0
404,2010,notspec,cu_usd,0
404,2011,notspec,cu_usd,0
404,2012,notspec,cu_usd,0
404,2013,notspec,cu_usd,269676
404,2014,notspec,cu_usd,0
404,2015,notspec,cu_usd,0
404,2016,notspec,cu_usd,0
404,2017,notspec,cu_usd,0
410,2015,notspec,cu_usd,0
410,2016,notspec,cu_usd,298003.491
410,2017,notspec,cu_usd,11575154.50718
412,2005,notspec,cu_usd,0
412,2006,notspec,cu_usd,0
412,2007,notspec,cu_usd,0
412,2008,notspec,cu_usd,0
412,2009,notspec,cu_usd,0
412,2010,notspec,cu_usd,0
412,2011,notspec,cu_usd,0
412,2012,notspec,cu_usd,0
412,2013,notspec,cu_usd,0
412,2014,notspec,cu_usd,0
412,2015,notspec,cu_usd,0
414,2011,notspec,cu_usd,0
417,2005,notspec,cu_usd,1200804
417,2006,notspec,cu_usd,1380.258
417,2007,notspec,cu_usd,28393.2
417,2008,notspec,cu_usd,69052.5
417,2009,notspec,cu_usd,97930.8
417,2011,notspec,cu_usd,0
417,2012,notspec,cu_usd,134442
417,2013,notspec,cu_usd,26582.6
417,2014,notspec,cu_usd,56298
417,2015,notspec,cu_usd,7942313.67681
417,2016,notspec,cu_usd,604075.91144
417,2017,notspec,cu_usd,5677627.73723
417,2018,notspec,cu_usd,13259053.27142
418,2005,notspec,cu_usd,132836
418,2006,notspec,cu_usd,221382.3612
418,2007,notspec,cu_usd,2478082.068
418,2008,notspec,cu_usd,3271598.2431
418,2009,notspec,cu_usd,3750103.4076
418,2010,notspec,cu_usd,3372395.14113
418,2011,notspec,cu_usd,12645021.13798
418,2012,notspec,cu_usd,206609.65336
422,2005,notspec,cu_usd,103488
422,2006,notspec,cu_usd,51810
422,2007,notspec,cu_usd,52866
422,2008,notspec,cu_usd,0
422,2009,notspec,cu_usd,0
422,2012,notspec,cu_usd,0
422,2013,notspec,cu_usd,0
422,2014,notspec,cu_usd,0
422,2016,notspec,cu_usd,460102.5
422,2017,notspec,cu_usd,463320
422,2018,notspec,cu_usd,0
450,2005,notspec,cu_usd,173448
450,2006,notspec,cu_usd,1723458
450,2007,notspec,cu_usd,0
450,2008,notspec,cu_usd,131076
450,2009,notspec,cu_usd,914760
450,2010,notspec,cu_usd,0
450,2011,notspec,cu_usd,3122177.1372
450,2012,notspec,cu_usd,27887304.28
450,2013,notspec,cu_usd,8192118
450,2014,notspec,cu_usd,0
450,2015,notspec,cu_usd,17347770
450,2016,notspec,cu_usd,261360
450,2017,notspec,cu_usd,21924482.8066
450,2018,notspec,cu_usd,0
454,2006,notspec,cu_usd,0
454,2007,notspec,cu_usd,0
454,2008,notspec,cu_usd,0
454,2009,notspec,cu_usd,0
454,2010,notspec,cu_usd,0
454,2011,notspec,cu_usd,0
454,2012,notspec,cu_usd,0
454,2013,notspec,cu_usd,0
454,2014,notspec,cu_usd,0
454,2015,notspec,cu_usd,62754986.64757
454,2016,notspec,cu_usd,0
454,2017,notspec,cu_usd,0
454,2018,notspec,cu_usd,329670.32967
458,2005,notspec,cu_usd,0
458,2006,notspec,cu_usd,0
458,2007,notspec,cu_usd,0
458,2008,notspec,cu_usd,0
458,2009,notspec,cu_usd,0
458,2010,notspec,cu_usd,0
458,2011,notspec,cu_usd,0
458,2012,notspec,cu_usd,0
458,2013,notspec,cu_usd,0
458,2014,notspec,cu_usd,0
458,2015,notspec,cu_usd,31000000
458,2016,notspec,cu_usd,0
458,2017,notspec,cu_usd,0
458,2018,notspec,cu_usd,0
462,2005,notspec,cu_usd,0
462,2006,notspec,cu_usd,0
462,2007,notspec,cu_usd,104280
462,2008,notspec,cu_usd,0
466,2005,notspec,cu_usd,0
466,2006,notspec,cu_usd,0
466,2007,notspec,cu_usd,0
466,2008,notspec,cu_usd,0
466,2009,notspec,cu_usd,748374
466,2010,notspec,cu_usd,2248488
466,2011,notspec,cu_usd,0
466,2012,notspec,cu_usd,0
466,2013,notspec,cu_usd,0
466,2014,notspec,cu_usd,0
466,2017,notspec,cu_usd,0
480,2005,notspec,cu_usd,0
480,2006,notspec,cu_usd,0
480,2007,notspec,cu_usd,0
480,2008,notspec,cu_usd,0
480,2009,notspec,cu_usd,0
480,2010,notspec,cu_usd,0
480,2011,notspec,cu_usd,0
480,2012,notspec,cu_usd,0
480,2013,notspec,cu_usd,0
480,2014,notspec,cu_usd,0
484,2005,notspec,cu_usd,620404537.632
484,2006,notspec,cu_usd,2592480
484,2007,notspec,cu_usd,1025356566.3404801
484,2008,notspec,cu_usd,209967732.216
484,2009,notspec,cu_usd,23971492.82
484,2010,notspec,cu_usd,606222576.4319999
484,2011,notspec,cu_usd,264994762.164
484,2012,notspec,cu_usd,81068395.76
484,2013,notspec,cu_usd,128918566.656
484,2015,notspec,cu_usd,73965606
484,2017,notspec,cu_usd,9841033.87311
484,2018,notspec,cu_usd,128909.97392
496,2010,notspec,cu_usd,0
496,2012,notspec,cu_usd,0
496,2013,notspec,cu_usd,0
496,2014,notspec,cu_usd,0
496,2015,notspec,cu_usd,0
496,2016,notspec,cu_usd,0
496,2017,notspec,cu_usd,0
499,2005,notspec,cu_usd,0
499,2006,notspec,cu_usd,944.1696
499,2007,notspec,cu_usd,0
499,2008,notspec,cu_usd,55110
499,2009,notspec,cu_usd,0
499,2010,notspec,cu_usd,1878581.364
499,2011,notspec,cu_usd,55044
499,2012,notspec,cu_usd,565356
499,2013,notspec,cu_usd,0
499,2014,notspec,cu_usd,0
499,2015,notspec,cu_usd,0
504,2005,notspec,cu_usd,21646016.48
504,2006,notspec,cu_usd,51260440
504,2007,notspec,cu_usd,48564.384
504,2008,notspec,cu_usd,466408.8
504,2009,notspec,cu_usd,29191532.832
504,2010,notspec,cu_usd,2097117.6072
504,2013,notspec,cu_usd,0
504,2014,notspec,cu_usd,0
504,2018,notspec,cu_usd,1117.9089
508,2005,notspec,cu_usd,0
508,2006,notspec,cu_usd,0
508,2007,notspec,cu_usd,13676987.5704
508,2008,notspec,cu_usd,3757286.61
508,2009,notspec,cu_usd,3828026.4
508,2010,notspec,cu_usd,43560
508,2011,notspec,cu_usd,860882
508,2012,notspec,cu_usd,0
508,2015,notspec,cu_usd,0
508,2016,notspec,cu_usd,0
508,2017,notspec,cu_usd,10955463.92188
508,2018,notspec,cu_usd,0
524,2006,notspec,cu_usd,1380.258
524,2007,notspec,cu_usd,1412381.52
524,2008,notspec,cu_usd,6702919.08
524,2009,notspec,cu_usd,4764646.3392
524,2010,notspec,cu_usd,1752525.72
524,2011,notspec,cu_usd,0
524,2012,notspec,cu_usd,0
524,2013,notspec,cu_usd,0
524,2014,notspec,cu_usd,0
524,2015,notspec,cu_usd,599842721.8
524,2016,notspec,cu_usd,16510984.3938
524,2017,notspec,cu_usd,88547616
524,2018,notspec,cu_usd,6058862.4
548,2007,notspec,cu_usd,0
548,2008,notspec,cu_usd,0
548,2009,notspec,cu_usd,0
548,2010,notspec,cu_usd,0
548,2011,notspec,cu_usd,108702
548,2012,notspec,cu_usd,96228
548,2014,notspec,cu_usd,0
554,2015,notspec,cu_usd,0
554,2016,notspec,cu_usd,0
554,2017,notspec,cu_usd,0
554,2018,notspec,cu_usd,0
558,2005,notspec,cu_usd,12285147.072
558,2006,notspec,cu_usd,0
558,2007,notspec,cu_usd,36379002
558,2008,notspec,cu_usd,29426837.44
558,2009,notspec,cu_usd,589864.132
558,2010,notspec,cu_usd,27647083.2
558,2011,notspec,cu_usd,24641327.6208
558,2012,notspec,cu_usd,33476638.8
558,2013,notspec,cu_usd,20933635.8
562,2005,notspec,cu_usd,0
562,2006,notspec,cu_usd,0
562,2007,notspec,cu_usd,0
562,2008,notspec,cu_usd,0
562,2009,notspec,cu_usd,0
562,2010,notspec,cu_usd,97812
562,2011,notspec,cu_usd,0
562,2012,notspec,cu_usd,174240
562,2013,notspec,cu_usd,653400
562,2014,notspec,cu_usd,0
562,2015,notspec,cu_usd,0
562,2016,notspec,cu_usd,1593821.8863
562,2017,notspec,cu_usd,0
562,2018,notspec,cu_usd,960698.68996
578,2017,notspec,cu_usd,10560000
584,2008,notspec,cu_usd,0
584,2014,notspec,cu_usd,0
585,2012,notspec,cu_usd,120120
586,2005,notspec,cu_usd,212691547.552
586,2006,notspec,cu_usd,101522353.7196
586,2007,notspec,cu_usd,103219137.12
586,2008,notspec,cu_usd,66811192.8
586,2009,notspec,cu_usd,46526013.6
586,2010,notspec,cu_usd,51244672.9344
586,2011,notspec,cu_usd,39220243.216
586,2012,notspec,cu_usd,71793647.8688
586,2013,notspec,cu_usd,47189397.86
586,2014,notspec,cu_usd,13102298.484
586,2016,notspec,cu_usd,0
586,2017,notspec,cu_usd,0
586,2018,notspec,cu_usd,0
591,2005,notspec,cu_usd,0
591,2006,notspec,cu_usd,103488
591,2007,notspec,cu_usd,237695.04
591,2008,notspec,cu_usd,54780
591,2009,notspec,cu_usd,55501.6132
591,2010,notspec,cu_usd,281490
591,2011,notspec,cu_usd,0
591,2012,notspec,cu_usd,401019.0448
591,2013,notspec,cu_usd,200706
591,2014,notspec,cu_usd,3119156.128
591,2015,notspec,cu_usd,214879.632
591,2016,notspec,cu_usd,26744.9952
591,2017,notspec,cu_usd,0
591,2018,notspec,cu_usd,71548.84
598,2006,notspec,cu_usd,0
598,2007,notspec,cu_usd,0
598,2008,notspec,cu_usd,0
598,2009,notspec,cu_usd,0
598,2012,notspec,cu_usd,0
598,2013,notspec,cu_usd,0
600,2005,notspec,cu_usd,102168
600,2006,notspec,cu_usd,45870
600,2007,notspec,cu_usd,11909.04
600,2008,notspec,cu_usd,539814
600,2009,notspec,cu_usd,188760
600,2010,notspec,cu_usd,192984
600,2011,notspec,cu_usd,0
600,2012,notspec,cu_usd,271194
600,2013,notspec,cu_usd,0
600,2014,notspec,cu_usd,384854.8
600,2015,notspec,cu_usd,1105830
600,2016,notspec,cu_usd,359898
600,2018,notspec,cu_usd,2453137.5
604,2005,notspec,cu_usd,0
604,2006,notspec,cu_usd,0
604,2007,notspec,cu_usd,0
604,2008,notspec,cu_usd,0
604,2009,notspec,cu_usd,0
604,2010,notspec,cu_usd,0
604,2011,notspec,cu_usd,0
604,2012,notspec,cu_usd,0
604,2013,notspec,cu_usd,0
604,2014,notspec,cu_usd,0
604,2015,notspec,cu_usd,0
604,2016,notspec,cu_usd,0
604,2017,notspec,cu_usd,339293955
604,2018,notspec,cu_usd,22954428.75
624,2017,notspec,cu_usd,0
624,2018,notspec,cu_usd,0
626,2006,notspec,cu_usd,0
626,2007,notspec,cu_usd,0
626,2008,notspec,cu_usd,99264
626,2009,notspec,cu_usd,0
626,2010,notspec,cu_usd,0
626,2011,notspec,cu_usd,0
626,2012,notspec,cu_usd,0
626,2013,notspec,cu_usd,0
626,2014,notspec,cu_usd,0
626,2015,notspec,cu_usd,873178.68
626,2016,notspec,cu_usd,0
642,2018,notspec,cu_usd,2565558611.7975698
646,2016,notspec,cu_usd,88176
659,2005,notspec,cu_usd,61446
659,2006,notspec,cu_usd,64350
659,2007,notspec,cu_usd,0
659,2008,notspec,cu_usd,0
659,2010,notspec,cu_usd,9393.12
659,2011,notspec,cu_usd,0
659,2012,notspec,cu_usd,791.2608
659,2013,notspec,cu_usd,0
662,2007,notspec,cu_usd,69432
662,2008,notspec,cu_usd,235686
662,2009,notspec,cu_usd,68970
662,2010,notspec,cu_usd,1825560
662,2011,notspec,cu_usd,70752
670,2005,notspec,cu_usd,730818
670,2006,notspec,cu_usd,0
670,2007,notspec,cu_usd,0
670,2008,notspec,cu_usd,53460
670,2009,notspec,cu_usd,0
670,2010,notspec,cu_usd,162854.4192
670,2011,notspec,cu_usd,106260
670,2013,notspec,cu_usd,2666378
670,2014,notspec,cu_usd,53922
686,2005,notspec,cu_usd,55242
686,2006,notspec,cu_usd,0
686,2007,notspec,cu_usd,0
686,2008,notspec,cu_usd,89496
686,2009,notspec,cu_usd,44616
686,2010,notspec,cu_usd,144804
686,2011,notspec,cu_usd,145200
686,2012,notspec,cu_usd,178464
686,2013,notspec,cu_usd,602316
686,2014,notspec,cu_usd,546546
686,2015,notspec,cu_usd,0
688,2005,notspec,cu_usd,170610
688,2006,notspec,cu_usd,2643685.836
688,2007,notspec,cu_usd,51942
688,2008,notspec,cu_usd,109533.6
688,2009,notspec,cu_usd,4961267.08
688,2012,notspec,cu_usd,36604687.3016
688,2013,notspec,cu_usd,485337.6
688,2015,notspec,cu_usd,30324538.2528
688,2016,notspec,cu_usd,6253300.372
690,2005,notspec,cu_usd,0
690,2006,notspec,cu_usd,109.8438
690,2007,notspec,cu_usd,63171.3192
690,2008,notspec,cu_usd,156.42
690,2009,notspec,cu_usd,77.9328
690,2010,notspec,cu_usd,1188.132
690,2011,notspec,cu_usd,0
690,2012,notspec,cu_usd,0
690,2013,notspec,cu_usd,602892.224
690,2014,notspec,cu_usd,3869.91
694,2006,notspec,cu_usd,0
694,2009,notspec,cu_usd,0
694,2010,notspec,cu_usd,0
694,2011,notspec,cu_usd,54516
694,2012,notspec,cu_usd,43824
694,2013,notspec,cu_usd,0
694,2014,notspec,cu_usd,5621220
694,2015,notspec,cu_usd,1360105.1376
704,2005,notspec,cu_usd,0
704,2006,notspec,cu_usd,0
704,2007,notspec,cu_usd,0
704,2008,notspec,cu_usd,0
704,2009,notspec,cu_usd,0
704,2010,notspec,cu_usd,0
705,2016,notspec,cu_usd,25076254
705,2017,notspec,cu_usd,138895317
705,2018,notspec,cu_usd,58625398
710,2016,notspec,cu_usd,1065858.75
728,2016,notspec,cu_usd,0
729,2017,notspec,cu_usd,0
729,2018,notspec,cu_usd,0
748,2015,notspec,cu_usd,0
748,2016,notspec,cu_usd,938253.31177
748,2017,notspec,cu_usd,195242.10526
752,2018,notspec,cu_usd,0
756,2015,notspec,cu_usd,54258993.15445
