geo_area,year,age,sex,vc_vaw_dist
591,2015,lt15y,female,0
591,2015,lt15y,male,0
591,2015,15,female,90.48
600,2016,lt15y,female,13.33
600,2016,15,male,27.62
600,2016,15,female,46.67
600,2016,lt15y,male,12.38
604,2014,15,male,5.26
604,2014,lt15y,female,33.82
604,2014,lt15y,male,13.55
604,2014,15,female,47.37
608,2016,lt15y,female,5.3
608,2016,15,male,14.6
608,2016,lt15y,male,1.61
608,2016,15,female,47.86
620,2016,15,female,12.12
620,2016,lt15y,female,2.27
620,2016,15,male,79.55
620,2016,lt15y,male,0.76
642,2016,lt15y,female,59.07
642,2016,lt15y,male,2.11
642,2016,15,male,23.84
642,2016,15,female,59.7
688,2016,lt15y,female,51.61
688,2016,15,female,25.81
688,2016,15,male,9.68
688,2016,lt15y,male,9.68
702,2016,lt15y,male,0
702,2016,15,female,100
702,2016,lt15y,female,0
702,2016,15,male,0
703,2016,15,female,48.89
703,2016,lt15y,male,0
703,2016,15,male,48.89
703,2016,lt15y,female,0
705,2016,lt15y,female,3.7
705,2016,lt15y,male,0
705,2016,15,male,7.41
705,2016,15,female,11.11
724,2016,lt15y,female,9.76
724,2016,15,female,55.56
724,2016,lt15y,male,4.04
724,2016,15,male,30.64
756,2016,lt15y,female,1.11
756,2016,15,male,27.78
756,2016,lt15y,male,1.11
756,2016,15,female,8.89
762,2016,lt15y,female,3.45
762,2016,15,female,75.86
762,2016,lt15y,male,17.24
762,2016,15,male,3.45
764,2016,15,male,45.76
764,2016,lt15y,female,38.12
764,2016,lt15y,male,4.94
764,2016,15,female,11.18
780,2015,lt15y,female,0
780,2015,15,male,0
780,2015,15,female,100
780,2015,lt15y,male,0
784,2015,15,female,94.12
784,2015,15,male,0
784,2015,lt15y,male,0
784,2015,lt15y,female,5.88
792,2015,lt15y,female,8.33
792,2015,lt15y,male,15.74
792,2015,15,male,0.93
792,2015,15,female,75
800,2014,15,male,21.52
800,2014,15,female,75.95
800,2014,lt15y,male,1.27
800,2014,lt15y,female,1.27
804,2016,lt15y,female,0
804,2016,15,male,18.6
804,2016,lt15y,male,0
804,2016,15,female,76.74
807,2014,lt15y,female,75
807,2014,15,male,12.5
807,2014,lt15y,male,0
807,2014,15,female,12.5
818,2016,15,female,34.57
818,2016,lt15y,male,2.47
818,2016,lt15y,female,3.7
818,2016,15,male,59.26
826,2016,15,female,46.26
826,2016,15,male,38.1
826,2016,lt15y,male,13.31
826,2016,lt15y,female,24.63
840,2014,15,male,22.25
840,2014,lt15y,female,15.42
840,2014,15,female,60.55
840,2014,lt15y,male,1.66
860,2015,lt15y,male,2.63
860,2015,15,male,67.68
860,2015,lt15y,female,3.64
860,2015,15,female,26.06
862,2015,lt15y,female,0
862,2015,15,male,0
862,2015,lt15y,male,16.67
862,2015,15,female,83.33
