geo_area,year,age,nature,units,sg_reg_brth
620,2014,lt5y,e,percent,100
624,2014,lt5y,c,percent,23.7
626,2016,lt5y,c,percent,60.4
634,2017,lt1y,c,percent,100
642,2018,lt1y,c,percent,100
643,2010,lt5y,e,percent,100
646,2015,lt5y,c,percent,56
662,2012,lt5y,c,percent,92
674,2014,lt5y,e,percent,100
678,2014,lt5y,c,percent,95.2
686,2017,lt5y,c,percent,77.4
688,2014,lt5y,c,percent,99.4
694,2017,lt5y,c,percent,81.1
702,2018,lt1y,c,percent,100
703,2018,lt1y,c,percent,100
704,2014,lt5y,c,percent,96.1
705,2014,lt5y,e,percent,100
706,2006,lt5y,c,percent,3
710,2017,lt1y,c,percent,88.6
716,2019,lt5y,c,percent,48.7
722,2019,lt5y,e,percent,70.6
724,2014,lt5y,e,percent,100
728,2010,lt5y,c,percent,35.4
729,2014,lt5y,c,percent,67.3
740,2018,lt5y,c,percent,98.3
747,2019,lt5y,e,percent,89.1
748,2014,lt5y,c,percent,53.5
752,2014,lt5y,e,percent,100
756,2014,lt5y,e,percent,100
760,2006,lt5y,c,percent,96
762,2017,lt5y,c,percent,95.8
764,2016,lt5y,c,percent,99.5
768,2017,lt5y,c,percent,82.9
776,2012,lt5y,c,percent,93.4
780,2011,lt5y,c,percent,96.5
784,2017,lt1y,c,percent,100
788,2018,lt5y,c,percent,99.9
792,2018,lt5y,c,percent,98.4
795,2016,lt5y,c,percent,99.6
798,2007,lt5y,c,percent,49.9
800,2016,lt5y,c,percent,32.2
804,2012,lt5y,c,percent,99.8
807,2011,lt5y,c,percent,99.7
818,2014,lt5y,c,percent,99.4
826,2014,lt5y,e,percent,100
834,2016,lt5y,c,percent,26.4
840,2013,lt5y,e,percent,100
854,2010,lt5y,c,percent,76.9
858,2013,lt5y,c,percent,99.8
860,2006,lt5y,c,percent,99.9
862,2017,lt1y,c,percent,81.3
882,2014,lt5y,c,percent,58.6
887,2013,lt5y,c,percent,30.7
894,2018,lt5y,c,percent,14
