geo_area,nature,units,year,ag_xpd_agsgb
13,notspec,percent,2009,2.82471
13,notspec,percent,2010,4.50177
13,notspec,percent,2011,4.16173
13,notspec,percent,2012,4.20895
13,notspec,percent,2013,2.7925
13,notspec,percent,2014,2.68915
13,notspec,percent,2015,2.51157
13,notspec,percent,2016,2.20955
13,notspec,percent,2017,1.71915
13,notspec,percent,2018,1.77639
14,notspec,percent,2001,4.41648
14,notspec,percent,2002,4.91837
14,notspec,percent,2003,4.50733
14,notspec,percent,2004,4.43913
14,notspec,percent,2005,6.24202
14,notspec,percent,2006,5.88084
14,notspec,percent,2007,6.04099
14,notspec,percent,2008,4.95801
14,notspec,percent,2009,5.49859
14,notspec,percent,2010,4.74998
14,notspec,percent,2011,5.50849
14,notspec,percent,2012,4.40798
14,notspec,percent,2013,4.11202
14,notspec,percent,2014,4.0165
14,notspec,percent,2015,3.83678
14,notspec,percent,2016,4.2257
14,notspec,percent,2017,4.52856
14,notspec,percent,2018,4.50363
15,notspec,percent,2001,9.87421
15,notspec,percent,2002,9.45488
15,notspec,percent,2003,8.87281
15,notspec,percent,2004,4.5061
15,notspec,percent,2005,3.25238
15,notspec,percent,2006,2.86387
15,notspec,percent,2007,2.16658
15,notspec,percent,2008,3.04286
15,notspec,percent,2009,2.57664
15,notspec,percent,2010,1.80581
15,notspec,percent,2011,1.63666
15,notspec,percent,2012,1.87772
15,notspec,percent,2013,1.89765
15,notspec,percent,2014,1.59368
15,notspec,percent,2015,1.47438
15,notspec,percent,2016,1.34521
15,notspec,percent,2017,1.38153
15,notspec,percent,2018,1.46593
17,notspec,percent,2001,1.22615
17,notspec,percent,2002,0.51745
17,notspec,percent,2003,0.64488
17,notspec,percent,2004,1.26093
17,notspec,percent,2005,1.67728
17,notspec,percent,2006,1.60892
17,notspec,percent,2007,2.62103
17,notspec,percent,2008,1.97901
17,notspec,percent,2009,0.92678
17,notspec,percent,2010,1.26509
17,notspec,percent,2011,1.54377
17,notspec,percent,2012,1.83665
17,notspec,percent,2013,1.57281
17,notspec,percent,2014,1.51848
17,notspec,percent,2015,1.39467
17,notspec,percent,2016,1.65926
17,notspec,percent,2017,2.19756
17,notspec,percent,2018,0.64073
18,notspec,percent,2001,1.9878
18,notspec,percent,2002,1.94603
18,notspec,percent,2003,2.24001
18,notspec,percent,2004,1.83643
18,notspec,percent,2005,2.3131
18,notspec,percent,2006,2.12052
18,notspec,percent,2007,2.62618
18,notspec,percent,2008,2.38337
18,notspec,percent,2009,2.0767
18,notspec,percent,2010,2.12298
18,notspec,percent,2011,1.95506
18,notspec,percent,2012,1.9654
18,notspec,percent,2013,1.81353
18,notspec,percent,2014,1.8386
18,notspec,percent,2015,1.69174
18,notspec,percent,2016,1.78388
18,notspec,percent,2017,1.59069
18,notspec,percent,2018,1.66163
21,notspec,percent,2009,1.44561
21,notspec,percent,2010,1.46386
21,notspec,percent,2011,1.458
21,notspec,percent,2012,1.47744
21,notspec,percent,2014,1.16029
21,notspec,percent,2015,1.01261
21,notspec,percent,2016,1.18256
21,notspec,percent,2017,0.98271
21,notspec,percent,2018,0.98271
24,c,percent,2001,1.22615
24,c,percent,2002,0.51745
24,c,percent,2003,0.64488
24,c,percent,2004,1.32277
24,c,percent,2005,1.73328
24,c,percent,2006,1.6862
24,c,percent,2007,2.84418
24,c,percent,2008,2.11511
24,c,percent,2009,0.88757
24,c,percent,2010,1.0835
24,c,percent,2011,1.22207
24,c,percent,2012,0.99633
24,c,percent,2013,1.26017
24,c,percent,2014,0.80024
24,c,percent,2015,0.77609
24,c,percent,2016,0.71549
24,c,percent,2017,0.53877
24,c,percent,2018,0.43096
28,c,percent,2014,0.97134
28,c,percent,2015,0.71356
28,c,percent,2016,1.27806
28,c,percent,2017,0.93643
28,c,percent,2018,0.7946
29,notspec,percent,2001,1.76784
29,notspec,percent,2002,2.5773
29,notspec,percent,2003,2.80004
29,notspec,percent,2004,1.70568
29,notspec,percent,2005,2.06879
29,notspec,percent,2006,1.64844
29,notspec,percent,2007,1.9484
29,notspec,percent,2008,1.55169
29,notspec,percent,2009,1.62048
29,notspec,percent,2010,1.46449
29,notspec,percent,2011,1.73665
29,notspec,percent,2012,1.87564
29,notspec,percent,2013,1.64621
29,notspec,percent,2014,1.35447
29,notspec,percent,2015,1.3625
29,notspec,percent,2016,1.72797
29,notspec,percent,2017,1.55185
29,notspec,percent,2018,1.45529
30,notspec,percent,2001,5.69577
30,notspec,percent,2002,5.17632
30,notspec,percent,2003,4.90677
30,notspec,percent,2004,4.44192
30,notspec,percent,2005,4.49618
30,notspec,percent,2006,5.1013
30,notspec,percent,2007,3.96186
30,notspec,percent,2008,3.56837
30,notspec,percent,2009,3.13014
30,notspec,percent,2010,3.41458
30,notspec,percent,2011,3.63736
30,notspec,percent,2012,3.40781
30,notspec,percent,2013,3.2477
30,notspec,percent,2014,2.98161
30,notspec,percent,2015,3.40405
30,notspec,percent,2016,3.35041
30,notspec,percent,2017,1.91989
30,notspec,percent,2018,1.91989
31,c,percent,2008,2.49185
31,c,percent,2009,3.54121
31,c,percent,2010,2.98361
31,c,percent,2011,2.75266
31,c,percent,2012,2.35918
31,c,percent,2013,2.47933
31,c,percent,2014,2.57321
31,c,percent,2015,2.94363
31,c,percent,2016,3.24945
31,c,percent,2017,2.61734
31,c,percent,2018,2.61734
32,c,percent,2001,0.92635
32,c,percent,2002,0.73202
32,c,percent,2003,0.57811
32,c,percent,2004,0.68925
32,c,percent,2005,0.5643
32,c,percent,2006,0.65118
32,c,percent,2007,1.99374
32,c,percent,2008,3.65869
32,c,percent,2009,2.32841
32,c,percent,2010,2.49237
32,c,percent,2011,1.15795
32,c,percent,2012,0.98065
32,c,percent,2013,0.98775
32,c,percent,2014,0.67684
32,c,percent,2015,0.74825
32,c,percent,2016,0.64497
32,c,percent,2017,0.58332
32,c,percent,2018,0.4058
34,notspec,percent,2001,4.40479
34,notspec,percent,2002,3.91165
34,notspec,percent,2003,3.37114
34,notspec,percent,2004,4.03031
34,notspec,percent,2005,4.42504
34,notspec,percent,2006,5.02426
34,notspec,percent,2007,5.35804
34,notspec,percent,2008,7.67692
34,notspec,percent,2009,5.61066
34,notspec,percent,2010,6.92144
34,notspec,percent,2011,6.66401
34,notspec,percent,2012,5.83411
34,notspec,percent,2013,5.75104
34,notspec,percent,2014,5.46501
34,notspec,percent,2015,7.76265
34,notspec,percent,2016,5.66169
34,notspec,percent,2017,5.8517
34,notspec,percent,2018,5.7688
35,notspec,percent,2001,3.6886
35,notspec,percent,2002,3.68113
35,notspec,percent,2003,3.73782
35,notspec,percent,2004,3.2888
35,notspec,percent,2005,2.95323
35,notspec,percent,2006,3.08736
35,notspec,percent,2007,3.22516
35,notspec,percent,2008,3.00583
35,notspec,percent,2009,3.12158
35,notspec,percent,2010,2.42933
35,notspec,percent,2011,2.19228
35,notspec,percent,2012,3.73534
35,notspec,percent,2013,2.97645
35,notspec,percent,2014,4.07733
35,notspec,percent,2015,4.03043
35,notspec,percent,2016,3.76921
35,notspec,percent,2017,3.45436
35,notspec,percent,2018,3.12383
36,c,percent,2001,0.95588
36,c,percent,2002,0.87879
36,c,percent,2003,0.96927
36,c,percent,2004,0.91339
36,c,percent,2005,0.75945
36,c,percent,2006,1.10951
36,c,percent,2007,1.05671
36,c,percent,2008,1.33065
36,c,percent,2009,0.8127
36,c,percent,2010,0.83421
36,c,percent,2011,0.69031
36,c,percent,2012,0.75301
36,c,percent,2013,0.57525
36,c,percent,2014,0.59378
36,c,percent,2015,0.56554
36,c,percent,2016,0.55165
36,c,percent,2017,0.57339
36,c,percent,2018,0.55888
39,notspec,percent,2001,1.26859
39,notspec,percent,2002,1.29813
39,notspec,percent,2003,0.99085
39,notspec,percent,2004,0.94619
39,notspec,percent,2005,0.75753
39,notspec,percent,2006,0.8531
39,notspec,percent,2007,0.82208
39,notspec,percent,2008,0.75615
39,notspec,percent,2009,0.69237
39,notspec,percent,2010,0.66798
39,notspec,percent,2011,0.69362
39,notspec,percent,2012,0.52657
39,notspec,percent,2013,0.46434
39,notspec,percent,2014,0.54994
39,notspec,percent,2015,0.49337
39,notspec,percent,2016,0.51038
39,notspec,percent,2017,0.49316
39,notspec,percent,2018,0.49533
44,c,percent,2001,1.22436
44,c,percent,2002,1.18896
44,c,percent,2003,1.20835
44,c,percent,2004,1.22868
44,c,percent,2005,1.24305
44,c,percent,2006,1.05391
44,c,percent,2007,1.01137
44,c,percent,2008,0.9607
44,c,percent,2009,1.03241
44,c,percent,2010,0.92947
44,c,percent,2011,0.80743
44,c,percent,2012,0.76364
44,c,percent,2013,0.8307
44,c,percent,2014,0.72518
44,c,percent,2015,0.89169
44,c,percent,2016,1.22467
44,c,percent,2017,1.08179
44,c,percent,2018,1.16567
48,c,percent,2001,0.52744
48,c,percent,2002,0.36919
48,c,percent,2003,0.52135
48,c,percent,2004,0.5277
48,c,percent,2005,0.4111
48,c,percent,2006,0.35723
48,c,percent,2007,0.32522
48,c,percent,2008,0.29521
48,c,percent,2013,0.30622
48,c,percent,2014,0.28156
48,c,percent,2015,0.29949
48,c,percent,2016,0.24856
48,c,percent,2017,0.22958
48,c,percent,2018,0.22958
50,c,percent,2001,4.64937
50,c,percent,2002,4.18927
50,c,percent,2003,3.41289
50,c,percent,2004,3.3319
50,c,percent,2005,5.38809
50,c,percent,2006,5.21429
50,c,percent,2007,5.79257
50,c,percent,2008,8.80662
50,c,percent,2009,8.95267
50,c,percent,2011,8.68707
50,c,percent,2012,9.39049
50,c,percent,2013,12.06918
50,c,percent,2014,8.61063
50,c,percent,2015,7.82334
50,c,percent,2016,5.74465
51,c,percent,2009,3.88676
51,c,percent,2010,4.19532
51,c,percent,2011,4.29616
51,c,percent,2012,2.17641
51,c,percent,2013,1.59035
51,c,percent,2014,1.65689
51,c,percent,2015,2.43487
51,c,percent,2016,3.34841
51,c,percent,2017,2.52072
51,c,percent,2018,1.83019
52,c,percent,2003,2.80707
52,c,percent,2005,2.17048
53,notspec,percent,2001,0.95588
53,notspec,percent,2002,0.87879
53,notspec,percent,2003,0.96927
53,notspec,percent,2004,1.01368
53,notspec,percent,2005,0.89086
53,notspec,percent,2006,1.10951
53,notspec,percent,2007,1.05671
53,notspec,percent,2008,1.33065
53,notspec,percent,2009,0.8127
53,notspec,percent,2010,0.83421
53,notspec,percent,2011,0.69031
53,notspec,percent,2012,0.75301
53,notspec,percent,2013,0.57525
53,notspec,percent,2014,0.59378
53,notspec,percent,2015,0.56554
53,notspec,percent,2016,0.55165
53,notspec,percent,2017,0.57339
53,notspec,percent,2018,0.55888
54,notspec,percent,2001,2.26866
54,notspec,percent,2002,1.67165
54,notspec,percent,2005,3.06222
54,notspec,percent,2006,2.84711
54,notspec,percent,2007,3.08658
54,notspec,percent,2008,2.62847
54,notspec,percent,2009,2.57111
54,notspec,percent,2010,2.59941
54,notspec,percent,2011,3.11819
54,notspec,percent,2012,4.0874
54,notspec,percent,2013,4.59725
54,notspec,percent,2014,3.81515
54,notspec,percent,2015,4.34178
54,notspec,percent,2016,4.10899
54,notspec,percent,2017,4.39805
54,notspec,percent,2018,4.39805
56,c,percent,2001,0.21994
56,c,percent,2002,0.08043
56,c,percent,2003,0.07309
56,c,percent,2004,0.06949
56,c,percent,2005,0.06093
56,c,percent,2006,0.06414
56,c,percent,2007,0.05277
56,c,percent,2008,0.05213
56,c,percent,2009,0.01854
56,c,percent,2010,0.02283
56,c,percent,2011,0.0133
56,c,percent,2012,0.01129
56,c,percent,2013,0.01039
56,c,percent,2014,0.0092
56,c,percent,2015,0.00003
57,notspec,percent,2008,0.86481
57,notspec,percent,2009,1.27655
57,notspec,percent,2010,1.39256
57,notspec,percent,2011,1.1463
57,notspec,percent,2012,1.89283
57,notspec,percent,2013,1.3513
57,notspec,percent,2014,1.42567
57,notspec,percent,2015,1.41922
57,notspec,percent,2016,2.56505
57,notspec,percent,2017,2.1294
57,notspec,percent,2018,2.1294
61,notspec,percent,2005,3.19922
61,notspec,percent,2006,3.28395
61,notspec,percent,2007,3.70067
61,notspec,percent,2008,4.29636
61,notspec,percent,2009,3.39144
61,notspec,percent,2010,2.26904
61,notspec,percent,2011,2.20825
61,notspec,percent,2012,2.54515
61,notspec,percent,2013,2.58191
61,notspec,percent,2014,1.83458
61,notspec,percent,2015,3.60656
61,notspec,percent,2016,2.35411
61,notspec,percent,2017,6.99613
61,notspec,percent,2018,3.57198
62,notspec,percent,2001,4.38924
62,notspec,percent,2002,3.92254
62,notspec,percent,2003,3.43647
62,notspec,percent,2004,4.11266
62,notspec,percent,2005,4.38788
62,notspec,percent,2006,4.9692
62,notspec,percent,2007,5.28718
62,notspec,percent,2008,7.5072
62,notspec,percent,2009,5.55524
62,notspec,percent,2010,6.74024
62,notspec,percent,2011,6.50686
62,notspec,percent,2012,5.74495
62,notspec,percent,2013,5.58307
62,notspec,percent,2014,5.26671
62,notspec,percent,2015,7.46509
62,notspec,percent,2016,5.54289
62,notspec,percent,2017,5.61423
62,notspec,percent,2018,5.53844
64,c,percent,2001,7.02748
64,c,percent,2002,9.03065
64,c,percent,2003,11.27617
64,c,percent,2004,10.09004
64,c,percent,2005,10.97398
64,c,percent,2006,11.94484
64,c,percent,2007,11.49912
64,c,percent,2008,9.83153
64,c,percent,2009,11.1833
64,c,percent,2010,10.98846
64,c,percent,2011,13.54804
64,c,percent,2012,14.12754
64,c,percent,2013,13.61456
64,c,percent,2014,13.17724
64,c,percent,2015,11.35846
64,c,percent,2016,12.57467
64,c,percent,2017,12.83389
64,c,percent,2018,12.83389
68,c,percent,2001,9.22104
68,c,percent,2002,9.21377
68,c,percent,2003,8.17315
68,c,percent,2004,8.17848
68,c,percent,2005,9.13231
68,c,percent,2006,8.6404
68,c,percent,2007,8.26254
68,c,percent,2008,6.04215
68,c,percent,2009,6.2593
68,c,percent,2010,5.49686
68,c,percent,2011,6.1779
68,c,percent,2012,6.50801
68,c,percent,2013,5.88889
68,c,percent,2014,6.11242
72,c,percent,2005,3.10655
72,c,percent,2006,4.49096
72,c,percent,2007,3.65397
72,c,percent,2008,3.39781
72,c,percent,2009,4.26421
72,c,percent,2010,3.00074
72,c,percent,2011,2.88184
72,c,percent,2012,3.17107
72,c,percent,2013,3.04737
72,c,percent,2014,4.193
72,c,percent,2015,4.15175
72,c,percent,2016,5.06701
72,c,percent,2017,2.21731
72,c,percent,2018,3.45845
76,c,percent,2009,0.52381
76,c,percent,2010,0.36934
76,c,percent,2011,0.33634
76,c,percent,2012,0.52524
76,c,percent,2013,0.37828
76,c,percent,2014,1.15207
76,c,percent,2015,0.96952
76,c,percent,2016,1.03878
76,c,percent,2017,0.90687
76,c,percent,2018,0.82207
90,c,percent,2011,4.5449
90,c,percent,2012,5.91336
90,c,percent,2013,4.31642
90,c,percent,2014,3.45044
90,c,percent,2015,3.69289
100,c,percent,2001,2.48991
100,c,percent,2002,3.62369
100,c,percent,2003,3.74297
100,c,percent,2004,3.46915
100,c,percent,2005,3.976
100,c,percent,2006,4.62376
100,c,percent,2007,2.80157
100,c,percent,2008,2.34467
100,c,percent,2009,1.87166
100,c,percent,2010,1.50828
100,c,percent,2011,4.46404
100,c,percent,2012,4.76705
100,c,percent,2013,4.24095
100,c,percent,2014,3.6929
100,c,percent,2015,5.2861
100,c,percent,2016,3.28488
100,c,percent,2017,3.43129
100,c,percent,2018,3.27613
104,c,percent,2012,3.97198
104,c,percent,2013,4.08212
104,c,percent,2014,3.81077
104,c,percent,2015,3.62821
104,c,percent,2016,2.96837
104,c,percent,2017,3.78335
104,c,percent,2018,3.78335
108,c,percent,2010,1.14526
108,c,percent,2011,2.87982
108,c,percent,2012,3.01516
108,c,percent,2013,2.78972
112,c,percent,2001,11.27231
112,c,percent,2002,10.19063
112,c,percent,2003,10.22215
112,c,percent,2004,14.09241
112,c,percent,2005,14.32852
112,c,percent,2006,13.28132
112,c,percent,2007,11.0921
112,c,percent,2008,9.88053
112,c,percent,2009,11.57201
112,c,percent,2010,10.97647
112,c,percent,2011,9.75118
112,c,percent,2012,7.82992
112,c,percent,2013,6.50204
112,c,percent,2014,6.68628
112,c,percent,2015,7.35763
112,c,percent,2016,7.32904
112,c,percent,2017,5.80249
112,c,percent,2018,5.80249
124,c,percent,2009,1.44561
124,c,percent,2010,1.46386
124,c,percent,2011,1.458
124,c,percent,2012,1.47744
124,c,percent,2014,1.16029
124,c,percent,2015,1.01261
124,c,percent,2016,1.18256
124,c,percent,2017,0.98271
124,c,percent,2018,0.98271
132,c,percent,2001,9.06116
132,c,percent,2002,9.58033
132,c,percent,2005,4.91424
132,c,percent,2006,4.19841
132,c,percent,2007,4.966
132,c,percent,2008,4.85178
132,c,percent,2009,4.19491
132,c,percent,2010,4.7198
132,c,percent,2011,5.87865
132,c,percent,2012,4.50445
132,c,percent,2013,4.28343
132,c,percent,2014,3.40839
132,c,percent,2015,4.37015
132,c,percent,2016,2.54483
132,c,percent,2017,2.35023
132,c,percent,2018,2.35023
135,notspec,percent,2001,3.95256
135,notspec,percent,2002,4.36424
135,notspec,percent,2003,5.0386
135,notspec,percent,2004,5.80067
135,notspec,percent,2005,3.47867
135,notspec,percent,2006,3.65584
135,notspec,percent,2007,3.79089
135,notspec,percent,2008,3.54986
135,notspec,percent,2009,3.8864
135,notspec,percent,2010,3.71491
135,notspec,percent,2011,4.08918
135,notspec,percent,2012,3.85623
135,notspec,percent,2013,3.39806
135,notspec,percent,2014,3.13778
135,notspec,percent,2015,3.64206
135,notspec,percent,2016,3.63432
135,notspec,percent,2017,2.71751
135,notspec,percent,2018,2.66248
140,c,percent,2008,1.32346
140,c,percent,2009,1.96924
140,c,percent,2010,1.76354
143,notspec,percent,2001,3.95256
143,notspec,percent,2002,4.36424
143,notspec,percent,2003,5.49394
143,notspec,percent,2004,6.21135
143,notspec,percent,2005,3.66856
143,notspec,percent,2006,3.9281
143,notspec,percent,2007,4.04939
143,notspec,percent,2008,4.65431
143,notspec,percent,2009,4.59608
143,notspec,percent,2010,4.54045
143,notspec,percent,2011,5.09126
143,notspec,percent,2012,4.93157
143,notspec,percent,2013,4.09553
143,notspec,percent,2014,3.56922
143,notspec,percent,2015,4.1891
143,notspec,percent,2016,3.92276
143,notspec,percent,2017,2.83842
143,notspec,percent,2018,2.83842
144,c,percent,2001,3.62858
144,c,percent,2002,3.61542
144,c,percent,2003,3.65362
144,c,percent,2004,3.50558
144,c,percent,2005,3.97698
144,c,percent,2006,4.79568
144,c,percent,2007,4.41122
144,c,percent,2008,5.88148
144,c,percent,2009,5.46039
144,c,percent,2010,5.32972
144,c,percent,2011,5.2936
144,c,percent,2012,4.87494
144,c,percent,2013,3.95046
144,c,percent,2014,5.74084
144,c,percent,2015,6.32323
144,c,percent,2016,5.64577
144,c,percent,2017,5.34309
144,c,percent,2018,4.50682
145,notspec,percent,2001,0.8919
145,notspec,percent,2002,0.83761
145,notspec,percent,2003,0.86761
145,notspec,percent,2004,1.18313
145,notspec,percent,2005,0.85605
145,notspec,percent,2006,2.60971
145,notspec,percent,2007,3.22602
145,notspec,percent,2008,2.90879
145,notspec,percent,2009,3.07715
145,notspec,percent,2010,2.79985
145,notspec,percent,2011,2.85182
145,notspec,percent,2012,2.41049
145,notspec,percent,2013,2.20236
145,notspec,percent,2014,2.23651
145,notspec,percent,2015,2.28646
145,notspec,percent,2016,2.3765
145,notspec,percent,2017,2.31193
145,notspec,percent,2018,2.17876
150,notspec,percent,2001,1.33187
150,notspec,percent,2002,1.20101
150,notspec,percent,2003,1.09896
150,notspec,percent,2004,1.09933
150,notspec,percent,2005,1.09301
150,notspec,percent,2006,1.10454
150,notspec,percent,2007,1.05023
150,notspec,percent,2008,1.01889
150,notspec,percent,2009,0.95434
150,notspec,percent,2010,0.87909
150,notspec,percent,2011,1.0079
150,notspec,percent,2012,0.89615
150,notspec,percent,2013,0.88653
150,notspec,percent,2014,0.85871
150,notspec,percent,2015,0.81366
150,notspec,percent,2016,0.82194
150,notspec,percent,2017,0.86888
150,notspec,percent,2018,0.80608
151,notspec,percent,2001,2.67386
151,notspec,percent,2002,2.57597
151,notspec,percent,2003,2.52215
151,notspec,percent,2004,2.52486
151,notspec,percent,2005,2.87083
151,notspec,percent,2006,3.6906
151,notspec,percent,2007,3.48024
151,notspec,percent,2008,1.99253
151,notspec,percent,2009,2.14068
151,notspec,percent,2010,1.67226
151,notspec,percent,2011,2.26162
151,notspec,percent,2012,1.92757
151,notspec,percent,2013,2.03114
151,notspec,percent,2014,1.88837
151,notspec,percent,2015,1.82216
151,notspec,percent,2016,1.93396
151,notspec,percent,2017,1.98968
151,notspec,percent,2018,1.97421
152,c,percent,2001,1.82268
152,c,percent,2002,1.81443
152,c,percent,2003,1.96844
152,c,percent,2004,1.86654
152,c,percent,2005,1.93719
152,c,percent,2006,1.8557
152,c,percent,2007,1.91531
152,c,percent,2008,1.94184
152,c,percent,2009,1.88138
152,c,percent,2010,1.69398
152,c,percent,2011,1.68488
152,c,percent,2012,1.64912
152,c,percent,2013,1.66231
152,c,percent,2014,1.6464
152,c,percent,2015,1.644
152,c,percent,2016,1.57307
152,c,percent,2017,1.60745
152,c,percent,2018,1.48225
154,notspec,percent,2001,1.26206
154,notspec,percent,2002,0.971
154,notspec,percent,2003,0.93492
154,notspec,percent,2004,0.90135
154,notspec,percent,2005,0.93651
154,notspec,percent,2006,0.88621
154,notspec,percent,2007,0.84963
154,notspec,percent,2008,0.88716
154,notspec,percent,2009,0.77193
154,notspec,percent,2010,0.71696
154,notspec,percent,2011,0.74313
154,notspec,percent,2012,0.6854
154,notspec,percent,2013,0.66783
154,notspec,percent,2014,0.62289
154,notspec,percent,2015,0.56389
154,notspec,percent,2016,0.58437
154,notspec,percent,2017,0.60171
154,notspec,percent,2018,0.6445
155,notspec,percent,2001,1.07559
155,notspec,percent,2002,1.01977
155,notspec,percent,2003,0.95491
155,notspec,percent,2004,1.04673
155,notspec,percent,2005,0.97906
155,notspec,percent,2006,0.98714
155,notspec,percent,2007,0.87847
155,notspec,percent,2008,0.82501
155,notspec,percent,2009,0.83527
155,notspec,percent,2010,0.86026
155,notspec,percent,2011,0.85843
155,notspec,percent,2012,0.87255
155,notspec,percent,2013,0.83144
155,notspec,percent,2014,0.82409
155,notspec,percent,2015,0.9523
155,notspec,percent,2016,0.86509
155,notspec,percent,2017,0.91367
155,notspec,percent,2018,1.05301
156,c,percent,2007,2.74164
156,c,percent,2008,2.31097
156,c,percent,2009,2.08904
156,c,percent,2010,2.42587
156,c,percent,2011,2.52245
156,c,percent,2012,2.67786
156,c,percent,2013,2.57384
156,c,percent,2014,2.39109
156,c,percent,2015,2.8924
156,c,percent,2016,2.84292
156,c,percent,2017,2.37377
156,c,percent,2018,2.37377
178,c,percent,2004,1.06084
178,c,percent,2005,1.37098
178,c,percent,2006,0.95414
178,c,percent,2007,1.31957
178,c,percent,2008,1.92422
178,c,percent,2009,1.37492
178,c,percent,2010,2.38545
178,c,percent,2011,3.09661
178,c,percent,2012,2.19939
180,c,percent,2010,1.77479
180,c,percent,2011,2.49767
180,c,percent,2012,6.16028
180,c,percent,2013,3.98954
180,c,percent,2014,6.90594
180,c,percent,2015,3.71216
180,c,percent,2016,6.75985
180,c,percent,2017,10.91223
180,c,percent,2018,1.89341
184,c,percent,2005,3.19922
184,c,percent,2006,3.28395
184,c,percent,2007,3.70067
184,c,percent,2008,4.29636
184,c,percent,2009,3.39144
184,c,percent,2010,2.66843
184,c,percent,2011,2.38039
184,c,percent,2012,3.96954
184,c,percent,2013,3.03198
188,c,percent,2001,2.52157
188,c,percent,2002,2.12547
188,c,percent,2003,3.22705
188,c,percent,2004,2.34997
188,c,percent,2005,3.21795
188,c,percent,2006,3.96152
188,c,percent,2007,5.17503
188,c,percent,2008,6.00526
188,c,percent,2009,6.28584
188,c,percent,2010,10.34092
188,c,percent,2011,9.96235
188,c,percent,2012,9.42112
188,c,percent,2013,3.97115
188,c,percent,2014,1.90847
188,c,percent,2015,1.93708
188,c,percent,2016,1.76196
188,c,percent,2017,1.54002
