geo_area,nature,sex,type_of_skill,units,year,se_adt_acts
31,c,female,copa,percent,2019,64.86704
31,c,female,email,percent,2017,52.74672
31,c,female,email,percent,2018,52.15802
31,c,female,email,percent,2019,54.63958
31,c,female,eprs,percent,2017,6.26088
31,c,female,eprs,percent,2018,6.19285
31,c,female,eprs,percent,2019,6.48556
31,c,female,inst,percent,2017,13.84758
31,c,female,inst,percent,2018,13.69029
31,c,female,inst,percent,2019,14.34452
31,c,female,pcpr,percent,2017,0.66776
31,c,female,pcpr,percent,2018,0.66854
31,c,female,soft,percent,2017,7.9205
31,c,female,soft,percent,2018,7.83289
31,c,female,soft,percent,2019,8.20472
31,c,female,traf,percent,2017,3.95906
31,c,female,traf,percent,2018,3.92074
31,c,female,traf,percent,2019,4.10114
31,c,male,arsp,percent,2017,21.59697
31,c,male,arsp,percent,2018,21.30452
31,c,male,arsp,percent,2019,22.26681
31,c,male,cmfl,percent,2017,68.24212
31,c,male,cmfl,percent,2018,67.31133
31,c,male,copa,percent,2017,66.16539
31,c,male,copa,percent,2018,65.26294
31,c,male,copa,percent,2019,68.21751
31,c,male,email,percent,2017,55.73322
31,c,male,email,percent,2018,54.97853
31,c,male,email,percent,2019,57.46178
31,c,male,eprs,percent,2017,6.61538
31,c,male,eprs,percent,2018,6.52775
31,c,male,eprs,percent,2019,6.82056
31,c,male,inst,percent,2017,14.63164
31,c,male,inst,percent,2018,14.43063
31,c,male,inst,percent,2019,15.08545
31,c,male,pcpr,percent,2017,0.70557
31,c,male,pcpr,percent,2018,0.7047
31,c,male,soft,percent,2017,8.36893
31,c,male,soft,percent,2018,8.25644
31,c,male,soft,percent,2019,8.6285
31,c,male,traf,percent,2017,4.18321
31,c,male,traf,percent,2018,4.13274
31,c,male,traf,percent,2019,4.31295
40,c,bothsex,arsp,percent,2014,48.6779
40,c,bothsex,cmfl,percent,2014,73.17149
40,c,bothsex,cmfl,percent,2017,68.3931
40,c,bothsex,cmfl,percent,2019,66.98766
40,c,bothsex,copa,percent,2014,68.50162
40,c,bothsex,eprs,percent,2014,39.61651
40,c,bothsex,eprs,percent,2017,44.58698
40,c,bothsex,eprs,percent,2019,45.717
40,c,bothsex,inst,percent,2014,54.32194
40,c,bothsex,pcpr,percent,2014,11.87568
40,c,bothsex,pcpr,percent,2017,7.26629
40,c,bothsex,pcpr,percent,2019,8.75676
40,c,bothsex,soft,percent,2014,37.54446
40,c,bothsex,soft,percent,2017,56.86752
40,c,bothsex,soft,percent,2019,59.41362
40,c,bothsex,traf,percent,2014,65.37807
40,c,bothsex,traf,percent,2017,62.55837
40,c,bothsex,traf,percent,2019,60.7008
40,c,female,arsp,percent,2014,41.1666
40,c,female,arsp,percent,2015,36.24319
40,c,female,cmfl,percent,2014,68.4222
40,c,female,cmfl,percent,2015,59.58721
40,c,female,cmfl,percent,2016,59.99179
40,c,female,cmfl,percent,2017,61.53052
40,c,female,copa,percent,2014,61.99859
40,c,female,copa,percent,2015,57.4751
40,c,female,eprs,percent,2014,34.5959
40,c,female,eprs,percent,2015,35.3706
40,c,female,eprs,percent,2016,40.18665
40,c,female,eprs,percent,2017,41.33993
40,c,female,inst,percent,2014,43.85671
40,c,female,pcpr,percent,2014,6.806
40,c,female,pcpr,percent,2015,2.784
40,c,female,pcpr,percent,2016,2.5364
40,c,female,pcpr,percent,2017,2.77023
40,c,female,soft,percent,2015,41.04399
40,c,female,soft,percent,2017,48.3399
40,c,female,traf,percent,2014,59.05472
40,c,female,traf,percent,2015,50.74998
40,c,female,traf,percent,2016,53.48022
40,c,female,traf,percent,2017,55.36487
40,c,male,arsp,percent,2014,56.34121
40,c,male,arsp,percent,2015,55.00759
40,c,male,cmfl,percent,2014,78.0139
40,c,male,cmfl,percent,2015,74.6779
40,c,male,cmfl,percent,2016,71.44811
40,c,male,cmfl,percent,2017,75.32442
40,c,male,copa,percent,2014,75.14361
40,c,male,copa,percent,2015,69.63
40,c,male,eprs,percent,2014,44.75061
40,c,male,eprs,percent,2015,48.8334
40,c,male,eprs,percent,2016,48.09009
40,c,male,eprs,percent,2017,47.86656
40,c,male,inst,percent,2014,65.01331
40,c,male,pcpr,percent,2014,17.0483
40,c,male,pcpr,percent,2015,13.14569
40,c,male,pcpr,percent,2016,9.71616
40,c,male,pcpr,percent,2017,11.8074
40,c,male,soft,percent,2015,62.58441
40,c,male,soft,percent,2017,65.4805
40,c,male,traf,percent,2014,71.81921
40,c,male,traf,percent,2015,66.89919
40,c,male,traf,percent,2016,65.78245
40,c,male,traf,percent,2017,69.82391
40,e,bothsex,arsp,percent,2015,45.54411
40,e,bothsex,cmfl,percent,2015,67.07806
40,e,bothsex,cmfl,percent,2016,65.68354
40,e,bothsex,copa,percent,2015,63.49991
40,e,bothsex,eprs,percent,2015,42.05492
40,e,bothsex,eprs,percent,2016,44.11324
40,e,bothsex,pcpr,percent,2015,7.91422
40,e,bothsex,pcpr,percent,2016,6.10346
40,e,bothsex,soft,percent,2015,51.7209
40,e,bothsex,soft,percent,2016,54.89127
40,e,bothsex,traf,percent,2015,58.76273
40,e,bothsex,traf,percent,2016,59.59224
48,c,bothsex,arsp,percent,2015,33
48,c,bothsex,arsp,percent,2016,48.99999
48,c,bothsex,arsp,percent,2017,44.25213
48,c,bothsex,arsp,percent,2018,45.85232
48,c,bothsex,arsp,percent,2019,36
48,c,bothsex,cmfl,percent,2015,68.00001
48,c,bothsex,cmfl,percent,2016,82
48,c,bothsex,cmfl,percent,2017,78.51709
48,c,bothsex,cmfl,percent,2018,71.17492
48,c,bothsex,cmfl,percent,2019,71.12401
48,c,bothsex,copa,percent,2015,54.00004
48,c,bothsex,copa,percent,2016,56.00001
48,c,bothsex,copa,percent,2017,61.8718
48,c,bothsex,copa,percent,2018,54.35619
48,c,bothsex,copa,percent,2019,57.85075
48,c,bothsex,email,percent,2015,61.00003
48,c,bothsex,email,percent,2016,74.00001
48,c,bothsex,email,percent,2017,79.41027
48,c,bothsex,email,percent,2018,66.58249
48,c,bothsex,email,percent,2019,66.53747
48,c,bothsex,eprs,percent,2015,36.00003
48,c,bothsex,eprs,percent,2016,51.99998
48,c,bothsex,eprs,percent,2017,41.41026
48,c,bothsex,eprs,percent,2018,42.78318
48,c,bothsex,eprs,percent,2019,36
48,c,bothsex,inst,percent,2015,40.99999
48,c,bothsex,inst,percent,2016,53.99999
48,c,bothsex,inst,percent,2017,45.30771
48,c,bothsex,inst,percent,2018,48.18028
48,c,bothsex,inst,percent,2019,42
48,c,bothsex,pcpr,percent,2015,12.99996
48,c,bothsex,pcpr,percent,2016,13.99996
48,c,bothsex,pcpr,percent,2017,20.38034
48,c,bothsex,pcpr,percent,2018,9.80722
48,c,bothsex,pcpr,percent,2019,18.08955
48,c,bothsex,soft,percent,2015,40.99999
48,c,bothsex,soft,percent,2016,51.99998
48,c,bothsex,soft,percent,2017,49.69227
48,c,bothsex,soft,percent,2018,59.65886
48,c,bothsex,soft,percent,2019,54
48,c,bothsex,traf,percent,2015,37.00004
48,c,bothsex,traf,percent,2016,50.00004
48,c,bothsex,traf,percent,2017,52.41939
48,c,bothsex,traf,percent,2019,58
48,c,female,arsp,percent,2015,34.79651
48,c,female,arsp,percent,2016,32.67609
48,c,female,arsp,percent,2017,36.55148
48,c,female,arsp,percent,2018,39.92551
48,c,female,arsp,percent,2019,53.59756
48,c,female,cmfl,percent,2015,50.15139
48,c,female,cmfl,percent,2016,69.38543
48,c,female,cmfl,percent,2017,77.50336
48,c,female,cmfl,percent,2018,65.2987
48,c,female,copa,percent,2015,55.79651
48,c,female,copa,percent,2016,42.88986
48,c,female,copa,percent,2017,62.54243
48,c,female,copa,percent,2018,51.11958
48,c,female,copa,percent,2019,62.653
48,c,female,email,percent,2015,61.0076
48,c,female,email,percent,2016,57.87634
48,c,female,email,percent,2017,72.2666
48,c,female,email,percent,2018,61.38079
48,c,female,email,percent,2019,30.62996
48,c,female,eprs,percent,2015,39.5931
48,c,female,eprs,percent,2016,44.6162
48,c,female,eprs,percent,2017,40.63023
48,c,female,eprs,percent,2018,40.67165
48,c,female,eprs,percent,2019,56.24382
48,c,female,inst,percent,2015,32.01774
48,c,female,inst,percent,2016,47.30469
48,c,female,inst,percent,2017,39.46233
48,c,female,inst,percent,2018,41.9777
48,c,female,inst,percent,2019,69.66986
48,c,female,pcpr,percent,2015,12.99986
48,c,female,pcpr,percent,2016,11.0637
48,c,female,pcpr,percent,2017,17.49006
48,c,female,pcpr,percent,2018,11.19407
48,c,female,pcpr,percent,2019,17.8743
48,c,female,soft,percent,2015,39.20351
48,c,female,soft,percent,2016,40.15319
48,c,female,soft,percent,2017,42.99644
48,c,female,soft,percent,2018,55.78363
48,c,female,soft,percent,2019,86.92928
48,c,female,traf,percent,2015,40.59315
48,c,female,traf,percent,2016,34.63546
48,c,female,traf,percent,2017,63.17484
48,c,female,traf,percent,2018,40.11198
48,c,female,traf,percent,2019,87.05914
48,c,male,arsp,percent,2015,31.99997
48,c,male,arsp,percent,2016,57.70502
48,c,male,arsp,percent,2017,48.1458
48,c,male,arsp,percent,2018,48.91309
48,c,male,arsp,percent,2019,26.4574
48,c,male,cmfl,percent,2015,56.70608
48,c,male,cmfl,percent,2016,88.72696
48,c,male,cmfl,percent,2017,79.02966
48,c,male,cmfl,percent,2018,74.20957
48,c,male,copa,percent,2015,53.00004
48,c,male,copa,percent,2016,62.99125
48,c,male,copa,percent,2017,61.53271
48,c,male,copa,percent,2018,56.02767
48,c,male,copa,percent,2019,55.24664
48,c,male,email,percent,2015,60.99582
48,c,male,email,percent,2016,82.59826
48,c,male,email,percent,2017,83.0222
48,c,male,email,percent,2018,69.2688
48,c,male,email,percent,2019,86.00897
48,c,male,eprs,percent,2015,33.99995
48,c,male,eprs,percent,2016,55.93751
48,c,male,eprs,percent,2017,41.80467
48,c,male,eprs,percent,2018,43.87364
48,c,male,eprs,percent,2019,25.02242
48,c,male,inst,percent,2015,45.99997
48,c,male,inst,percent,2016,57.57039
48,c,male,inst,percent,2017,48.26331
48,c,male,inst,percent,2018,51.38348
48,c,male,inst,percent,2019,26.99552
48,c,male,pcpr,percent,2015,13.00001
48,c,male,pcpr,percent,2016,15.56578
48,c,male,pcpr,percent,2017,21.84175
48,c,male,pcpr,percent,2018,9.09101
48,c,male,pcpr,percent,2019,18.20628
48,c,male,soft,percent,2015,42.00001
48,c,male,soft,percent,2016,58.3175
48,c,male,soft,percent,2017,53.07787
48,c,male,soft,percent,2018,61.66015
48,c,male,soft,percent,2019,36.1435
48,c,male,traf,percent,2015,34.99994
48,c,male,traf,percent,2016,58.19336
48,c,male,traf,percent,2017,75.27189
48,c,male,traf,percent,2018,49.11072
48,c,male,traf,percent,2019,42.24215
50,c,bothsex,pcpr,percent,2019,0.2
50,c,female,arsp,percent,2019,0.36382
50,c,female,cmfl,percent,2019,0.87955
50,c,female,copa,percent,2019,0.78998
50,c,female,email,percent,2019,0.74705
50,c,female,eprs,percent,2019,0.40584
50,c,female,inst,percent,2019,0.53446
50,c,female,pcpr,percent,2019,0.204
50,c,female,soft,percent,2019,0.90392
50,c,female,traf,percent,2019,0.62835
56,c,bothsex,arsp,percent,2014,42.53205
56,c,bothsex,arsp,percent,2015,42.45239
56,c,bothsex,arsp,percent,2016,44.48627
56,c,bothsex,arsp,percent,2017,45.071
56,c,bothsex,arsp,percent,2019,44.77836
56,c,bothsex,cmfl,percent,2014,68.38796
56,c,bothsex,cmfl,percent,2015,67.97507
56,c,bothsex,cmfl,percent,2016,70.61673
56,c,bothsex,cmfl,percent,2017,60.37424
56,c,bothsex,cmfl,percent,2019,57.07991
56,c,bothsex,copa,percent,2014,64.10784
56,c,bothsex,copa,percent,2015,63.22301
56,c,bothsex,copa,percent,2016,65.15784
56,c,bothsex,copa,percent,2017,65.28655
56,c,bothsex,copa,percent,2019,57.07464
56,c,bothsex,email,percent,2014,74.77739
56,c,bothsex,email,percent,2015,74.99185
56,c,bothsex,email,percent,2016,77.54457
56,c,bothsex,email,percent,2017,80.5395
56,c,bothsex,eprs,percent,2014,35.95307
56,c,bothsex,eprs,percent,2015,33.00809
56,c,bothsex,eprs,percent,2016,34.48741
56,c,bothsex,eprs,percent,2017,33.59538
56,c,bothsex,eprs,percent,2019,34.20219
56,c,bothsex,inst,percent,2014,46.60865
56,c,bothsex,inst,percent,2015,44.62492
56,c,bothsex,inst,percent,2016,46.11699
56,c,bothsex,inst,percent,2017,44.2665
56,c,bothsex,pcpr,percent,2014,9.20008
56,c,bothsex,pcpr,percent,2015,9.71241
56,c,bothsex,pcpr,percent,2016,9.29387
56,c,bothsex,pcpr,percent,2017,5.22668
56,c,bothsex,pcpr,percent,2019,4.47006
56,c,bothsex,soft,percent,2015,39.58741
56,c,bothsex,soft,percent,2016,42.93979
56,c,bothsex,soft,percent,2017,42.6643
56,c,bothsex,soft,percent,2019,19.03871
56,c,bothsex,traf,percent,2014,58.81532
56,c,bothsex,traf,percent,2015,58.09006
56,c,bothsex,traf,percent,2016,56.93061
56,c,bothsex,traf,percent,2017,55.83529
56,c,bothsex,traf,percent,2019,57.49345
56,c,female,arsp,percent,2014,38.71689
56,c,female,arsp,percent,2015,37.66329
56,c,female,arsp,percent,2016,40.30356
56,c,female,arsp,percent,2017,40.86165
56,c,female,arsp,percent,2019,39.41004
56,c,female,cmfl,percent,2014,64.75741
56,c,female,cmfl,percent,2015,56.97169
56,c,female,cmfl,percent,2016,67.11911
56,c,female,cmfl,percent,2017,69.02152
56,c,female,copa,percent,2014,62.33409
56,c,female,copa,percent,2015,54.19769
56,c,female,copa,percent,2016,62.46328
56,c,female,copa,percent,2017,64.85681
56,c,female,copa,percent,2019,54.11839
56,c,female,eprs,percent,2014,32.84849
56,c,female,eprs,percent,2015,29.99299
56,c,female,eprs,percent,2016,31.46779
56,c,female,eprs,percent,2017,30.95723
56,c,female,eprs,percent,2019,32.77314
56,c,female,inst,percent,2014,37.48009
56,c,female,inst,percent,2016,37.42105
56,c,female,inst,percent,2017,37.77335
56,c,female,pcpr,percent,2014,4.8604
56,c,female,pcpr,percent,2015,1.8474
56,c,female,pcpr,percent,2016,4.22448
56,c,female,pcpr,percent,2017,4.39548
56,c,female,pcpr,percent,2019,1.69708
56,c,female,soft,percent,2015,34.41801
56,c,female,soft,percent,2019,13.09773
56,c,female,traf,percent,2014,54.94181
56,c,female,traf,percent,2015,54.9422
56,c,female,traf,percent,2016,52.49525
56,c,female,traf,percent,2017,52.87236
56,c,female,traf,percent,2019,54.07963
56,c,male,arsp,percent,2014,46.37351
56,c,male,arsp,percent,2015,47.20701
56,c,male,arsp,percent,2016,48.69863
56,c,male,arsp,percent,2017,47.94483
56,c,male,arsp,percent,2019,50.17692
56,c,male,cmfl,percent,2014,72.0434
56,c,male,cmfl,percent,2015,62.4289
56,c,male,cmfl,percent,2016,74.13914
56,c,male,cmfl,percent,2017,70.48147
56,c,male,copa,percent,2014,65.89381
56,c,male,copa,percent,2015,57.6246
56,c,male,copa,percent,2016,67.87151
56,c,male,copa,percent,2017,65.71941
56,c,male,copa,percent,2019,60.04755
56,c,male,eprs,percent,2014,39.079
56,c,male,eprs,percent,2015,36.04411
56,c,male,eprs,percent,2016,37.52844
56,c,male,eprs,percent,2017,36.25262
56,c,male,eprs,percent,2019,35.63928
56,c,male,inst,percent,2014,55.79991
56,c,male,inst,percent,2016,54.87458
56,c,male,inst,percent,2017,50.80666
56,c,male,pcpr,percent,2014,13.56961
56,c,male,pcpr,percent,2015,8.46069
56,c,male,pcpr,percent,2016,14.39919
56,c,male,pcpr,percent,2017,13.63238
56,c,male,pcpr,percent,2019,7.25865
56,c,male,soft,percent,2015,44.7927
56,c,male,soft,percent,2019,25.01315
56,c,male,traf,percent,2014,62.71549
56,c,male,traf,percent,2015,61.2597
56,c,male,traf,percent,2016,61.39741
56,c,male,traf,percent,2017,58.81968
56,c,male,traf,percent,2019,60.92649
70,c,bothsex,arsp,percent,2017,9.16614
70,c,bothsex,arsp,percent,2019,7.52968
70,c,bothsex,cmfl,percent,2017,59.63432
70,c,bothsex,cmfl,percent,2019,44.59803
70,c,bothsex,copa,percent,2017,28.14609
70,c,bothsex,copa,percent,2019,22.46445
70,c,bothsex,email,percent,2019,30.09595
70,c,bothsex,eprs,percent,2017,12.45847
70,c,bothsex,eprs,percent,2019,11.0905
70,c,bothsex,pcpr,percent,2017,2.08691
70,c,bothsex,pcpr,percent,2019,2.13639
70,c,bothsex,soft,percent,2017,22.29269
70,c,bothsex,traf,percent,2017,59.74172
70,c,bothsex,traf,percent,2019,49.02722
70,c,female,arsp,percent,2017,9.29936
70,c,female,arsp,percent,2019,6.28157
70,c,female,cmfl,percent,2017,57.95128
70,c,female,cmfl,percent,2019,43.36247
70,c,female,copa,percent,2017,25.87817
70,c,female,copa,percent,2019,19.28883
70,c,female,email,percent,2019,26.12795
70,c,female,eprs,percent,2017,10.67309
70,c,female,eprs,percent,2019,9.24555
70,c,female,pcpr,percent,2017,1.0229
70,c,female,pcpr,percent,2019,0.98752
70,c,female,soft,percent,2017,19.90068
70,c,female,traf,percent,2017,56.43204
70,c,female,traf,percent,2019,46.93722
70,c,male,arsp,percent,2017,9.01728
70,c,male,arsp,percent,2019,8.9678
70,c,male,cmfl,percent,2017,61.51488
70,c,male,cmfl,percent,2019,46.02169
70,c,male,copa,percent,2017,30.68018
70,c,male,copa,percent,2019,26.12354
70,c,male,email,percent,2019,34.66806
70,c,male,eprs,percent,2017,14.45337
70,c,male,eprs,percent,2019,13.21634
70,c,male,pcpr,percent,2017,3.27579
70,c,male,pcpr,percent,2019,3.46017
70,c,male,soft,percent,2017,24.96542
70,c,male,traf,percent,2017,63.43982
70,c,male,traf,percent,2019,51.43541
72,c,bothsex,arsp,percent,2014,19.65811
72,c,bothsex,cmfl,percent,2014,34.00845
72,c,bothsex,copa,percent,2014,31.27148
72,c,bothsex,email,percent,2014,19.92206
72,c,bothsex,eprs,percent,2014,11.62193
72,c,bothsex,inst,percent,2014,19.2492
72,c,bothsex,pcpr,percent,2014,4.76648
72,c,bothsex,traf,percent,2014,23.62411
72,c,female,arsp,percent,2014,18.51966
72,c,female,cmfl,percent,2014,31.5705
72,c,female,copa,percent,2014,29.0541
72,c,female,email,percent,2014,17.76627
72,c,female,eprs,percent,2014,9.23093
72,c,female,inst,percent,2014,16.44127
72,c,female,pcpr,percent,2014,3.89465
72,c,female,traf,percent,2014,20.23689
72,c,male,arsp,percent,2014,21.09288
72,c,male,cmfl,percent,2014,37.08096
72,c,male,copa,percent,2014,34.066
72,c,male,email,percent,2014,22.63896
72,c,male,eprs,percent,2014,14.63525
72,c,male,inst,percent,2014,22.78798
72,c,male,pcpr,percent,2014,5.86524
72,c,male,traf,percent,2014,27.89313
76,c,bothsex,arsp,percent,2014,15.43875
76,c,bothsex,arsp,percent,2015,13.18714
76,c,bothsex,arsp,percent,2017,11.84514
76,c,bothsex,arsp,percent,2018,12.41464
76,c,bothsex,arsp,percent,2019,11.63177
76,c,bothsex,cmfl,percent,2014,27.23185
76,c,bothsex,cmfl,percent,2015,25.98094
76,c,bothsex,cmfl,percent,2017,23.48583
76,c,bothsex,cmfl,percent,2018,22.23365
76,c,bothsex,copa,percent,2014,23.99535
76,c,bothsex,copa,percent,2015,22.89006
76,c,bothsex,copa,percent,2017,20.80956
76,c,bothsex,copa,percent,2018,20.01638
76,c,bothsex,copa,percent,2019,24.05949
76,c,bothsex,email,percent,2014,24.78226
76,c,bothsex,email,percent,2015,23.8647
76,c,bothsex,email,percent,2017,21.43947
76,c,bothsex,email,percent,2018,20.47281
76,c,bothsex,email,percent,2019,21.08991
76,c,bothsex,eprs,percent,2014,12.08647
76,c,bothsex,eprs,percent,2015,12.00406
76,c,bothsex,eprs,percent,2017,9.88038
76,c,bothsex,eprs,percent,2018,11.12099
76,c,bothsex,eprs,percent,2019,9.98769
76,c,bothsex,inst,percent,2014,15.64021
76,c,bothsex,inst,percent,2015,12.46642
76,c,bothsex,inst,percent,2017,9.50094
76,c,bothsex,inst,percent,2018,9.83269
76,c,bothsex,inst,percent,2019,8.62021
76,c,bothsex,pcpr,percent,2014,5.63489
76,c,bothsex,pcpr,percent,2015,3.21525
76,c,bothsex,pcpr,percent,2017,2.94369
76,c,bothsex,pcpr,percent,2018,2.8063
76,c,bothsex,pcpr,percent,2019,2.68502
76,c,bothsex,soft,percent,2014,18.45829
76,c,bothsex,soft,percent,2015,19.58812
76,c,bothsex,soft,percent,2017,16.57949
76,c,bothsex,soft,percent,2018,14.72064
76,c,bothsex,soft,percent,2019,14.20173
76,c,bothsex,traf,percent,2014,20.62403
76,c,bothsex,traf,percent,2015,20.09229
76,c,bothsex,traf,percent,2017,17.69924
76,c,bothsex,traf,percent,2018,17.76461
76,c,bothsex,traf,percent,2019,17.02091
76,c,female,arsp,percent,2014,13.57409
76,c,female,arsp,percent,2016,11.07126
76,c,female,arsp,percent,2017,8.91487
76,c,female,arsp,percent,2018,9.93535
76,c,female,arsp,percent,2019,7.74813
76,c,female,cmfl,percent,2014,24.9737
76,c,female,cmfl,percent,2016,22.78196
76,c,female,cmfl,percent,2017,20.83795
76,c,female,cmfl,percent,2018,18.94919
76,c,female,copa,percent,2014,22.46189
76,c,female,copa,percent,2016,20.4202
76,c,female,copa,percent,2017,19.06361
76,c,female,copa,percent,2018,17.64942
76,c,female,copa,percent,2019,20.4123
76,c,female,email,percent,2014,23.19377
76,c,female,email,percent,2016,21.35763
76,c,female,email,percent,2017,19.42868
76,c,female,email,percent,2018,18.25892
76,c,female,email,percent,2019,17.8644
76,c,female,eprs,percent,2014,11.5417
76,c,female,eprs,percent,2016,11.14689
76,c,female,eprs,percent,2017,8.21345
76,c,female,eprs,percent,2018,9.98624
76,c,female,eprs,percent,2019,8.58354
76,c,female,inst,percent,2014,12.51848
76,c,female,inst,percent,2016,8.5776
76,c,female,inst,percent,2017,6.35989
76,c,female,inst,percent,2018,7.40688
76,c,female,inst,percent,2019,5.43321
76,c,female,pcpr,percent,2014,4.26073
76,c,female,pcpr,percent,2016,2.83569
76,c,female,pcpr,percent,2017,1.97429
76,c,female,pcpr,percent,2018,1.44998
76,c,female,pcpr,percent,2019,1.72814
76,c,female,soft,percent,2014,15.37025
76,c,female,soft,percent,2016,14.89511
76,c,female,soft,percent,2017,12.33983
76,c,female,soft,percent,2018,10.31399
76,c,female,soft,percent,2019,10.05132
76,c,female,traf,percent,2014,18.12608
76,c,female,traf,percent,2016,16.57555
76,c,female,traf,percent,2017,14.50619
76,c,female,traf,percent,2018,14.01174
76,c,female,traf,percent,2019,13.54741
76,c,male,arsp,percent,2014,17.44381
76,c,male,arsp,percent,2016,15.64212
76,c,male,arsp,percent,2017,15.01081
76,c,male,arsp,percent,2018,15.11285
76,c,male,arsp,percent,2019,15.85657
76,c,male,cmfl,percent,2014,29.66003
76,c,male,cmfl,percent,2016,26.13006
