geo_area,year,dc_tof_trddbmdl
578,2010,337.99895
578,2011,455.02376
578,2012,485.00511
578,2013,433.62183
578,2014,457.84631
578,2015,457.24164
578,2016,383.22855
616,2013,3.23234
616,2014,21.71753
616,2015,29.86746
616,2016,75.45024
620,2006,28.41373
620,2007,30.40712
620,2008,44.04585
620,2009,27.25845
620,2010,76.72219
620,2011,47.61693
620,2012,49.7961
620,2013,28.20754
620,2014,40.75912
620,2015,22.65439
620,2016,4.90569
703,2013,0.90199
703,2014,0.56828
703,2015,0.76783
703,2016,1.05163
705,2010,3.39119
705,2011,2.5562
705,2012,0.82202
705,2013,0.94406
705,2014,0.52972
705,2015,0.54809
705,2016,1.6207
724,2006,360.06374
724,2007,366.18409
724,2008,613.4728
724,2009,827.09078
724,2010,1049.33306
724,2011,475.18504
724,2012,119.28513
724,2013,124.19932
724,2014,80.8508
724,2015,67.47201
724,2016,77.26093
752,2006,301.56875
752,2007,334.80449
752,2008,324.90667
752,2009,393.20107
752,2010,289.03973
752,2011,331.62982
752,2012,399.90594
752,2013,404.43302
752,2014,357.85503
752,2015,329.35387
752,2016,327.2047
756,2006,255.84715
756,2007,234.0031
756,2008,251.56993
756,2009,229.09286
756,2010,218.85771
756,2011,229.72795
756,2012,251.75133
756,2013,271.40214
756,2014,368.12295
756,2015,372.15393
756,2016,372.32278
826,2006,373.72935
826,2007,1066.07866
826,2008,1111.24122
826,2009,1237.68874
826,2010,1165.34517
826,2011,1228.49538
826,2012,1251.73199
826,2013,1286.92338
826,2014,1446.21501
826,2015,2012.73892
826,2016,1865.12749
840,2006,5151.2552
840,2007,3794.91781
840,2008,4006.50016
840,2009,3936.21118
840,2010,4504.69906
840,2011,4298.40129
840,2012,3740.70559
840,2013,3477.86722
840,2014,3241.9306
840,2015,2872.79089
840,2016,2702.11976
