geo_area,nature,units,year,en_mar_bealit_bv
150,m,tonnes,2021,138956
151,m,tonnes,2017,42675
151,m,tonnes,2018,50354
151,m,tonnes,2019,49013
151,m,tonnes,2020,53339
151,m,tonnes,2021,50420
152,m,tonnes,2017,1212
152,m,tonnes,2018,1277
152,m,tonnes,2019,1447
152,m,tonnes,2020,1669
152,m,tonnes,2021,1950
154,m,tonnes,2017,8831
154,m,tonnes,2018,8414
154,m,tonnes,2019,8339
154,m,tonnes,2020,9166
154,m,tonnes,2021,8633
155,m,tonnes,2017,10494
155,m,tonnes,2018,8954
155,m,tonnes,2019,9508
155,m,tonnes,2020,10612
155,m,tonnes,2021,10912
156,m,tonnes,2017,2290405
156,m,tonnes,2018,2498228
156,m,tonnes,2019,2683611
156,m,tonnes,2020,2777198
156,m,tonnes,2021,2622299
170,m,tonnes,2017,41534
170,m,tonnes,2018,45388
170,m,tonnes,2019,47505
170,m,tonnes,2020,45131
170,m,tonnes,2021,47917
174,m,tonnes,2017,23664
174,m,tonnes,2018,23771
174,m,tonnes,2019,24690
174,m,tonnes,2020,24046
174,m,tonnes,2021,25582
178,m,tonnes,2017,8585
178,m,tonnes,2018,9074
178,m,tonnes,2019,9476
178,m,tonnes,2020,9595
178,m,tonnes,2021,9851
180,m,tonnes,2017,138
180,m,tonnes,2018,142
180,m,tonnes,2019,149
180,m,tonnes,2020,154
180,m,tonnes,2021,161
188,m,tonnes,2017,3992
188,m,tonnes,2018,4343
188,m,tonnes,2019,4384
188,m,tonnes,2020,4420
188,m,tonnes,2021,4719
191,m,tonnes,2017,3437
191,m,tonnes,2018,3976
191,m,tonnes,2019,3963
191,m,tonnes,2020,4153
191,m,tonnes,2021,4007
196,m,tonnes,2017,128
196,m,tonnes,2018,128
196,m,tonnes,2019,123
196,m,tonnes,2020,142
196,m,tonnes,2021,143
199,m,tonnes,2017,1050141
199,m,tonnes,2018,1096191
199,m,tonnes,2019,1151705
199,m,tonnes,2020,1171837
199,m,tonnes,2021,1240515
202,m,tonnes,2017,1141647
202,m,tonnes,2018,1188093
202,m,tonnes,2019,1239165
202,m,tonnes,2020,1261875
202,m,tonnes,2021,1297748
204,m,tonnes,2017,29451
204,m,tonnes,2018,30816
204,m,tonnes,2019,32298
204,m,tonnes,2020,32843
204,m,tonnes,2021,33554
208,m,tonnes,2017,141
208,m,tonnes,2018,121
208,m,tonnes,2019,125
208,m,tonnes,2020,144
208,m,tonnes,2021,140
212,m,tonnes,2017,338
212,m,tonnes,2018,370
212,m,tonnes,2019,408
212,m,tonnes,2020,377
212,m,tonnes,2021,382
214,m,tonnes,2017,75791
214,m,tonnes,2018,79838
214,m,tonnes,2019,83120
214,m,tonnes,2020,76807
214,m,tonnes,2021,77384
218,m,tonnes,2017,27519
218,m,tonnes,2018,28725
218,m,tonnes,2019,29678
218,m,tonnes,2020,30727
218,m,tonnes,2021,31530
222,m,tonnes,2017,7532
222,m,tonnes,2018,7382
222,m,tonnes,2019,7504
222,m,tonnes,2020,9136
222,m,tonnes,2021,9761
226,m,tonnes,2017,4904
226,m,tonnes,2018,5130
226,m,tonnes,2019,5328
226,m,tonnes,2020,5464
226,m,tonnes,2021,5477
232,m,tonnes,2017,4850
232,m,tonnes,2018,4917
232,m,tonnes,2019,5677
232,m,tonnes,2020,5231
232,m,tonnes,2021,5918
233,m,tonnes,2017,127
233,m,tonnes,2018,133
233,m,tonnes,2019,125
233,m,tonnes,2020,147
233,m,tonnes,2021,126
242,m,tonnes,2017,2060
242,m,tonnes,2018,1987
242,m,tonnes,2019,2340
242,m,tonnes,2020,2391
242,m,tonnes,2021,2253
246,m,tonnes,2017,380
246,m,tonnes,2018,383
246,m,tonnes,2019,397
246,m,tonnes,2020,436
246,m,tonnes,2021,374
250,m,tonnes,2017,1136
250,m,tonnes,2018,1104
250,m,tonnes,2019,1105
250,m,tonnes,2020,1257
250,m,tonnes,2021,1257
254,m,tonnes,2017,46
254,m,tonnes,2018,48
254,m,tonnes,2019,51
254,m,tonnes,2020,44
254,m,tonnes,2021,47
262,m,tonnes,2017,2827
262,m,tonnes,2018,3101
262,m,tonnes,2019,3401
262,m,tonnes,2020,3079
262,m,tonnes,2021,3352
266,m,tonnes,2017,2025
266,m,tonnes,2018,2123
266,m,tonnes,2019,2199
266,m,tonnes,2020,2256
266,m,tonnes,2021,2305
268,m,tonnes,2017,315
268,m,tonnes,2018,423
268,m,tonnes,2019,424
268,m,tonnes,2020,464
268,m,tonnes,2021,439
270,m,tonnes,2017,10135
270,m,tonnes,2018,11411
270,m,tonnes,2019,12178
270,m,tonnes,2020,12875
270,m,tonnes,2021,13960
275,m,tonnes,2017,921
275,m,tonnes,2018,813
275,m,tonnes,2019,851
275,m,tonnes,2020,930
275,m,tonnes,2021,975
276,m,tonnes,2017,1928
276,m,tonnes,2018,1696
276,m,tonnes,2019,1899
276,m,tonnes,2020,2071
276,m,tonnes,2021,2082
288,m,tonnes,2017,98997
288,m,tonnes,2018,103099
288,m,tonnes,2019,107906
288,m,tonnes,2020,109255
288,m,tonnes,2021,114306
292,m,tonnes,2017,30
292,m,tonnes,2018,27
292,m,tonnes,2019,32
292,m,tonnes,2020,30
292,m,tonnes,2021,39
296,m,tonnes,2017,16
296,m,tonnes,2018,16
296,m,tonnes,2019,16
296,m,tonnes,2020,16
296,m,tonnes,2021,18
300,m,tonnes,2017,26962
300,m,tonnes,2018,27021
300,m,tonnes,2019,25983
300,m,tonnes,2020,29143
300,m,tonnes,2021,29349
308,m,tonnes,2017,533
308,m,tonnes,2018,535
308,m,tonnes,2019,553
308,m,tonnes,2020,565
308,m,tonnes,2021,595
312,m,tonnes,2017,24
312,m,tonnes,2018,26
312,m,tonnes,2019,27
312,m,tonnes,2020,24
312,m,tonnes,2021,22
320,m,tonnes,2017,21123
320,m,tonnes,2018,20626
320,m,tonnes,2019,19015
320,m,tonnes,2020,20833
320,m,tonnes,2021,22038
324,m,tonnes,2017,23307
324,m,tonnes,2018,24402
324,m,tonnes,2019,25167
324,m,tonnes,2020,26011
324,m,tonnes,2021,26610
328,m,tonnes,2017,14021
328,m,tonnes,2018,15418
328,m,tonnes,2019,15235
328,m,tonnes,2020,13978
328,m,tonnes,2021,14887
332,m,tonnes,2017,73756
332,m,tonnes,2018,76940
332,m,tonnes,2019,84237
332,m,tonnes,2020,81969
332,m,tonnes,2021,84912
340,m,tonnes,2017,25202
340,m,tonnes,2018,25652
340,m,tonnes,2019,26859
340,m,tonnes,2020,28464
340,m,tonnes,2021,28311
344,m,tonnes,2017,20569
344,m,tonnes,2018,21196
344,m,tonnes,2019,23471
344,m,tonnes,2020,23681
344,m,tonnes,2021,24654
352,m,tonnes,2017,9
352,m,tonnes,2018,14
352,m,tonnes,2019,15
352,m,tonnes,2020,19
352,m,tonnes,2021,16
356,m,tonnes,2017,861003
356,m,tonnes,2018,928154
356,m,tonnes,2019,966437
356,m,tonnes,2020,990595
356,m,tonnes,2021,1056001
360,m,tonnes,2017,512163
360,m,tonnes,2018,559428
360,m,tonnes,2019,599014
360,m,tonnes,2020,514480
360,m,tonnes,2021,535163
364,m,tonnes,2017,9780
364,m,tonnes,2018,10281
364,m,tonnes,2019,10750
364,m,tonnes,2020,11172
364,m,tonnes,2021,11269
372,m,tonnes,2017,543
372,m,tonnes,2018,551
372,m,tonnes,2019,508
372,m,tonnes,2020,556
372,m,tonnes,2021,506
376,m,tonnes,2017,2416
376,m,tonnes,2018,2263
376,m,tonnes,2019,2368
376,m,tonnes,2020,2558
376,m,tonnes,2021,2598
380,m,tonnes,2017,5748
380,m,tonnes,2018,5627
380,m,tonnes,2019,5930
380,m,tonnes,2020,6808
380,m,tonnes,2021,6761
384,m,tonnes,2017,53881
384,m,tonnes,2018,55603
384,m,tonnes,2019,57394
384,m,tonnes,2020,58930
384,m,tonnes,2021,60457
388,m,tonnes,2017,15047
388,m,tonnes,2018,15283
388,m,tonnes,2019,16260
388,m,tonnes,2020,16467
388,m,tonnes,2021,16981
392,m,tonnes,2017,3182
392,m,tonnes,2018,3126
392,m,tonnes,2019,3208
392,m,tonnes,2020,3077
392,m,tonnes,2021,2931
404,m,tonnes,2017,7266
404,m,tonnes,2018,7669
404,m,tonnes,2019,7941
404,m,tonnes,2020,7403
404,m,tonnes,2021,8055
408,m,tonnes,2017,8780
408,m,tonnes,2018,7865
408,m,tonnes,2019,8873
408,m,tonnes,2020,9765
408,m,tonnes,2021,9741
410,m,tonnes,2017,2739
410,m,tonnes,2018,2366
410,m,tonnes,2019,2865
410,m,tonnes,2020,3200
410,m,tonnes,2021,3406
414,m,tonnes,2017,11706
414,m,tonnes,2018,12490
414,m,tonnes,2019,12740
414,m,tonnes,2020,13079
414,m,tonnes,2021,13141
419,m,tonnes,2017,1335820
419,m,tonnes,2018,1398082
419,m,tonnes,2019,1474149
419,m,tonnes,2020,1484341
419,m,tonnes,2021,1521707
422,m,tonnes,2017,19799
422,m,tonnes,2018,19062
422,m,tonnes,2019,19419
422,m,tonnes,2020,21415
422,m,tonnes,2021,21964
428,m,tonnes,2017,196
428,m,tonnes,2018,183
428,m,tonnes,2019,211
428,m,tonnes,2020,213
428,m,tonnes,2021,199
430,m,tonnes,2017,13202
430,m,tonnes,2018,13685
430,m,tonnes,2019,14220
430,m,tonnes,2020,14729
430,m,tonnes,2021,15030
434,m,tonnes,2017,74196
434,m,tonnes,2018,72565
434,m,tonnes,2019,73477
434,m,tonnes,2020,81878
434,m,tonnes,2021,80149
440,m,tonnes,2017,70
440,m,tonnes,2018,61
440,m,tonnes,2019,72
440,m,tonnes,2020,72
440,m,tonnes,2021,70
450,m,tonnes,2017,1991
450,m,tonnes,2018,2108
450,m,tonnes,2019,2132
450,m,tonnes,2020,2247
450,m,tonnes,2021,2291
458,m,tonnes,2017,294932
458,m,tonnes,2018,321731
458,m,tonnes,2019,332752
458,m,tonnes,2020,328763
458,m,tonnes,2021,339437
462,m,tonnes,2017,102
462,m,tonnes,2018,108
462,m,tonnes,2019,102
462,m,tonnes,2020,95
462,m,tonnes,2021,115
470,m,tonnes,2017,97
470,m,tonnes,2018,89
470,m,tonnes,2019,107
470,m,tonnes,2020,110
470,m,tonnes,2021,106
474,m,tonnes,2017,32
474,m,tonnes,2018,34
474,m,tonnes,2019,33
474,m,tonnes,2020,30
474,m,tonnes,2021,32
478,m,tonnes,2017,2471
478,m,tonnes,2018,2671
478,m,tonnes,2019,2845
478,m,tonnes,2020,2875
478,m,tonnes,2021,3002
480,m,tonnes,2017,50
480,m,tonnes,2018,49
480,m,tonnes,2019,53
480,m,tonnes,2020,58
480,m,tonnes,2021,57
484,m,tonnes,2017,29054
484,m,tonnes,2018,29349
484,m,tonnes,2019,31004
484,m,tonnes,2020,33514
484,m,tonnes,2021,35359
499,m,tonnes,2017,1599
499,m,tonnes,2018,1768
499,m,tonnes,2019,1804
499,m,tonnes,2020,1928
499,m,tonnes,2021,1965
504,m,tonnes,2017,36224
504,m,tonnes,2018,38348
504,m,tonnes,2019,44086
504,m,tonnes,2020,42304
504,m,tonnes,2021,44650
508,m,tonnes,2017,67216
508,m,tonnes,2018,68997
508,m,tonnes,2019,72578
508,m,tonnes,2020,73396
508,m,tonnes,2021,74006
512,m,tonnes,2017,223
512,m,tonnes,2018,237
512,m,tonnes,2019,258
512,m,tonnes,2020,271
512,m,tonnes,2021,260
513,m,tonnes,2017,137965
513,m,tonnes,2018,146764
513,m,tonnes,2019,146919
513,m,tonnes,2020,159500
513,m,tonnes,2021,157149
516,m,tonnes,2017,334
516,m,tonnes,2018,380
516,m,tonnes,2019,387
516,m,tonnes,2020,406
516,m,tonnes,2021,435
528,m,tonnes,2017,7406
528,m,tonnes,2018,6135
528,m,tonnes,2019,6488
528,m,tonnes,2020,7261
528,m,tonnes,2021,7551
543,m,tonnes,2017,59683
543,m,tonnes,2018,61958
543,m,tonnes,2019,68719
543,m,tonnes,2020,71192
543,m,tonnes,2021,72243
548,m,tonnes,2017,868
548,m,tonnes,2018,841
548,m,tonnes,2019,997
548,m,tonnes,2020,975
548,m,tonnes,2021,931
554,m,tonnes,2017,115
554,m,tonnes,2018,109
554,m,tonnes,2019,109
554,m,tonnes,2020,100
554,m,tonnes,2021,85
558,m,tonnes,2017,14843
558,m,tonnes,2018,15511
558,m,tonnes,2019,15199
558,m,tonnes,2020,17465
558,m,tonnes,2021,19107
566,m,tonnes,2017,456575
566,m,tonnes,2018,477534
566,m,tonnes,2019,496837
566,m,tonnes,2020,510822
566,m,tonnes,2021,517377
578,m,tonnes,2017,137
578,m,tonnes,2018,138
578,m,tonnes,2019,130
578,m,tonnes,2020,171
578,m,tonnes,2021,156
583,m,tonnes,2017,148
583,m,tonnes,2018,167
583,m,tonnes,2019,167
583,m,tonnes,2020,181
583,m,tonnes,2021,183
585,m,tonnes,2017,37
585,m,tonnes,2018,37
585,m,tonnes,2019,41
585,m,tonnes,2020,53
585,m,tonnes,2021,47
586,m,tonnes,2017,51192
586,m,tonnes,2018,54530
586,m,tonnes,2019,53640
586,m,tonnes,2020,56223
586,m,tonnes,2021,57441
591,m,tonnes,2017,14069
591,m,tonnes,2018,14750
591,m,tonnes,2019,16346
591,m,tonnes,2020,16575
591,m,tonnes,2021,17849
598,m,tonnes,2017,31627
598,m,tonnes,2018,33149
598,m,tonnes,2019,36164
598,m,tonnes,2020,38027
598,m,tonnes,2021,37386
604,m,tonnes,2017,36114
604,m,tonnes,2018,37769
604,m,tonnes,2019,39863
604,m,tonnes,2020,40715
604,m,tonnes,2021,40264
608,m,tonnes,2017,1416321
608,m,tonnes,2018,1572329
608,m,tonnes,2019,1695243
608,m,tonnes,2020,1703846
608,m,tonnes,2021,1631062
616,m,tonnes,2017,434
616,m,tonnes,2018,377
616,m,tonnes,2019,439
616,m,tonnes,2020,441
616,m,tonnes,2021,455
620,m,tonnes,2017,477
620,m,tonnes,2018,610
620,m,tonnes,2019,702
620,m,tonnes,2020,698
620,m,tonnes,2021,648
624,m,tonnes,2017,9397
624,m,tonnes,2018,10523
624,m,tonnes,2019,10819
624,m,tonnes,2020,11295
624,m,tonnes,2021,11830
626,m,tonnes,2017,5179
626,m,tonnes,2018,5810
626,m,tonnes,2019,6238
626,m,tonnes,2020,6094
626,m,tonnes,2021,6093
630,m,tonnes,2017,277
630,m,tonnes,2018,289
630,m,tonnes,2019,287
630,m,tonnes,2020,280
630,m,tonnes,2021,286
634,m,tonnes,2017,793
634,m,tonnes,2018,832
634,m,tonnes,2019,868
634,m,tonnes,2020,890
634,m,tonnes,2021,910
638,m,tonnes,2017,25
638,m,tonnes,2018,21
638,m,tonnes,2019,25
638,m,tonnes,2020,27
638,m,tonnes,2021,26
642,m,tonnes,2017,1267
642,m,tonnes,2018,1971
642,m,tonnes,2019,1825
642,m,tonnes,2020,1972
642,m,tonnes,2021,1777
643,m,tonnes,2017,19921
643,m,tonnes,2018,20007
643,m,tonnes,2019,20769
643,m,tonnes,2020,22549
643,m,tonnes,2021,21446
659,m,tonnes,2017,26
659,m,tonnes,2018,27
659,m,tonnes,2019,29
659,m,tonnes,2020,24
659,m,tonnes,2021,23
662,m,tonnes,2017,1554
662,m,tonnes,2018,1555
662,m,tonnes,2019,1591
662,m,tonnes,2020,1538
662,m,tonnes,2021,1639
670,m,tonnes,2017,426
670,m,tonnes,2018,456
670,m,tonnes,2019,466
670,m,tonnes,2020,488
670,m,tonnes,2021,477
678,m,tonnes,2017,1163
678,m,tonnes,2018,1174
678,m,tonnes,2019,1255
678,m,tonnes,2020,1283
678,m,tonnes,2021,1332
682,m,tonnes,2017,3735
682,m,tonnes,2018,3931
682,m,tonnes,2019,4099
682,m,tonnes,2020,4199
682,m,tonnes,2021,4377
686,m,tonnes,2017,16530
686,m,tonnes,2018,18402
686,m,tonnes,2019,19569
686,m,tonnes,2020,20062
686,m,tonnes,2021,22147
690,m,tonnes,2017,20
690,m,tonnes,2018,22
690,m,tonnes,2019,23
690,m,tonnes,2020,21
690,m,tonnes,2021,22
694,m,tonnes,2017,21909
694,m,tonnes,2018,22893
694,m,tonnes,2019,23826
694,m,tonnes,2020,24562
694,m,tonnes,2021,24860
704,m,tonnes,2017,421669
704,m,tonnes,2018,449326
704,m,tonnes,2019,484452
704,m,tonnes,2020,493432
704,m,tonnes,2021,499309
706,m,tonnes,2017,2064
706,m,tonnes,2018,2136
706,m,tonnes,2019,2371
706,m,tonnes,2020,2151
706,m,tonnes,2021,2296
710,m,tonnes,2017,22487
710,m,tonnes,2018,24281
710,m,tonnes,2019,30352
710,m,tonnes,2020,31931
710,m,tonnes,2021,31862
722,m,tonnes,2017,339034
722,m,tonnes,2018,354499
722,m,tonnes,2019,377929
722,m,tonnes,2020,367793
722,m,tonnes,2021,379252
724,m,tonnes,2017,5137
724,m,tonnes,2018,4962
724,m,tonnes,2019,5708
724,m,tonnes,2020,5827
724,m,tonnes,2021,6288
729,m,tonnes,2017,10176
729,m,tonnes,2018,10679
729,m,tonnes,2019,11308
729,m,tonnes,2020,11249
729,m,tonnes,2021,11847
732,m,tonnes,2017,646
732,m,tonnes,2018,729
732,m,tonnes,2019,780
732,m,tonnes,2020,740
732,m,tonnes,2021,752
740,m,tonnes,2017,10450
740,m,tonnes,2018,11657
740,m,tonnes,2019,11589
740,m,tonnes,2020,10135
740,m,tonnes,2021,11041
747,m,tonnes,2017,999792
747,m,tonnes,2018,1021410
747,m,tonnes,2019,1022189
747,m,tonnes,2020,1127810
747,m,tonnes,2021,1126419
752,m,tonnes,2017,533
752,m,tonnes,2018,471
752,m,tonnes,2019,514
752,m,tonnes,2020,587
752,m,tonnes,2021,546
753,m,tonnes,2017,5453076
753,m,tonnes,2018,5971430
753,m,tonnes,2019,6390911
753,m,tonnes,2020,6427921
753,m,tonnes,2021,6256603
760,m,tonnes,2017,3010
760,m,tonnes,2018,2792
760,m,tonnes,2019,3019
760,m,tonnes,2020,3197
760,m,tonnes,2021,3339
764,m,tonnes,2017,288247
764,m,tonnes,2018,326310
764,m,tonnes,2019,338682
764,m,tonnes,2020,345754
764,m,tonnes,2021,349148
768,m,tonnes,2017,29260
768,m,tonnes,2018,30301
768,m,tonnes,2019,31773
768,m,tonnes,2020,32647
768,m,tonnes,2021,33189
776,m,tonnes,2017,229
776,m,tonnes,2018,236
776,m,tonnes,2019,246
776,m,tonnes,2020,251
776,m,tonnes,2021,232
780,m,tonnes,2017,31615
780,m,tonnes,2018,32188
780,m,tonnes,2019,35244
780,m,tonnes,2020,33384
780,m,tonnes,2021,35383
784,m,tonnes,2017,2450
784,m,tonnes,2018,2599
784,m,tonnes,2019,2659
784,m,tonnes,2020,2744
784,m,tonnes,2021,2798
788,m,tonnes,2017,90765
788,m,tonnes,2018,87293
788,m,tonnes,2019,89175
788,m,tonnes,2020,99877
788,m,tonnes,2021,96337
792,m,tonnes,2017,336150
792,m,tonnes,2018,377678
792,m,tonnes,2019,354437
792,m,tonnes,2020,404409
792,m,tonnes,2021,392369
804,m,tonnes,2017,20963
804,m,tonnes,2018,27860
804,m,tonnes,2019,25859
804,m,tonnes,2020,28229
804,m,tonnes,2021,26622
818,m,tonnes,2017,222297
818,m,tonnes,2018,209725
818,m,tonnes,2019,208319
818,m,tonnes,2020,226065
818,m,tonnes,2021,231991
826,m,tonnes,2017,6695
826,m,tonnes,2018,6359
826,m,tonnes,2019,6242
826,m,tonnes,2020,6821
826,m,tonnes,2021,6500
834,m,tonnes,2017,115062
834,m,tonnes,2018,115288
834,m,tonnes,2019,114736
834,m,tonnes,2020,111054
834,m,tonnes,2021,120901
840,m,tonnes,2017,15630
840,m,tonnes,2018,16437
840,m,tonnes,2019,16909
840,m,tonnes,2020,17131
840,m,tonnes,2021,17744
858,m,tonnes,2017,77417
858,m,tonnes,2018,86096
858,m,tonnes,2019,94544
858,m,tonnes,2020,110834
858,m,tonnes,2021,120598
862,m,tonnes,2017,209928
862,m,tonnes,2018,224320
862,m,tonnes,2019,231129
862,m,tonnes,2020,227809
862,m,tonnes,2021,240071
882,m,tonnes,2017,753
882,m,tonnes,2018,719
882,m,tonnes,2019,809
882,m,tonnes,2020,784
882,m,tonnes,2021,788
887,m,tonnes,2017,30194
887,m,tonnes,2018,34205
887,m,tonnes,2019,35625
887,m,tonnes,2020,36032
887,m,tonnes,2021,36954
