geo_area,nature,units,year,sl_tlf_manf
35,m,percent,2009,12.5
35,m,percent,2010,12.5
35,m,percent,2011,12.6
35,m,percent,2012,12.8
35,m,percent,2013,12.8
35,m,percent,2014,13.3
35,m,percent,2015,13.6
35,m,percent,2016,13.6
35,m,percent,2017,14
35,m,percent,2018,14.3
35,m,percent,2019,14.4
36,c,percent,2000,12.1
36,c,percent,2001,11.6
36,c,percent,2002,11.5
36,c,percent,2003,11
36,c,percent,2004,10.9
36,c,percent,2005,10.4
36,c,percent,2006,10.5
36,c,percent,2007,10.4
36,c,percent,2008,10.5
36,c,percent,2009,10
36,c,percent,2010,9.7
36,c,percent,2011,9.2
36,c,percent,2012,9.2
36,c,percent,2013,8.7
36,c,percent,2014,8.7
36,c,percent,2015,8.2
36,c,percent,2016,8.2
36,c,percent,2017,7.8
36,c,percent,2018,8
40,c,percent,2000,20.6
40,c,percent,2001,19.9
40,c,percent,2002,19.5
40,c,percent,2003,19.4
40,c,percent,2004,18.4
40,c,percent,2005,18.4
40,c,percent,2006,18.9
40,c,percent,2007,18.2
40,c,percent,2008,15.7
40,c,percent,2009,15
40,c,percent,2010,15.2
40,c,percent,2011,15.8
40,c,percent,2012,15.8
40,c,percent,2013,15.7
40,c,percent,2014,15.6
40,c,percent,2015,16
40,c,percent,2016,16
40,c,percent,2017,15.6
40,c,percent,2018,16.2
44,c,percent,2001,4.1
44,c,percent,2002,4
44,c,percent,2003,4.4
44,c,percent,2004,3.9
44,c,percent,2005,4.7
44,c,percent,2006,4.5
44,c,percent,2007,3.7
44,c,percent,2008,3.6
44,c,percent,2009,3.4
44,c,percent,2011,2.8
48,c,percent,2001,17.2
48,c,percent,2010,12
48,c,percent,2015,11.9
50,c,percent,2000,7.3
50,c,percent,2003,9.8
50,c,percent,2005,11
50,c,percent,2006,11
50,c,percent,2010,12.4
50,c,percent,2013,16.4
50,c,percent,2016,14.4
50,c,percent,2017,14.4
51,c,percent,2009,6.1
51,c,percent,2010,5.7
51,c,percent,2011,6.8
51,c,percent,2012,8
51,c,percent,2013,8.3
51,c,percent,2014,8.3
51,c,percent,2015,7.9
51,c,percent,2016,8.3
51,c,percent,2017,9.1
52,c,percent,2000,8.1
52,c,percent,2001,7.1
52,c,percent,2002,7
52,c,percent,2003,6.1
52,c,percent,2004,5.8
52,c,percent,2005,5.1
52,c,percent,2006,4.2
52,c,percent,2007,4.7
52,c,percent,2008,5.1
52,c,percent,2009,5.8
52,c,percent,2010,6.9
52,c,percent,2011,6.7
52,c,percent,2012,6.7
52,c,percent,2013,7.2
52,c,percent,2014,7.7
52,c,percent,2015,7.6
52,c,percent,2016,7.1
53,m,percent,2000,12.7
53,m,percent,2001,12.3
53,m,percent,2002,12.2
53,m,percent,2003,11.6
53,m,percent,2004,11.6
53,m,percent,2005,11
53,m,percent,2006,11
53,m,percent,2007,10.8
53,m,percent,2008,10.7
53,m,percent,2009,9.6
53,m,percent,2010,9.3
53,m,percent,2011,8.9
53,m,percent,2012,8.8
53,m,percent,2013,8.5
53,m,percent,2014,8.4
53,m,percent,2015,8.1
53,m,percent,2016,7.9
53,m,percent,2017,7.7
53,m,percent,2018,7.8
53,m,percent,2019,7.6
56,c,percent,2000,18.8
56,c,percent,2001,18.3
56,c,percent,2002,18.3
56,c,percent,2003,17.8
56,c,percent,2004,17.5
56,c,percent,2005,17.2
56,c,percent,2006,16.8
56,c,percent,2007,16.5
56,c,percent,2008,16
56,c,percent,2009,14.8
56,c,percent,2010,14.6
56,c,percent,2011,14.2
56,c,percent,2012,13.2
56,c,percent,2013,13
56,c,percent,2014,12.8
56,c,percent,2015,13
56,c,percent,2016,12.4
56,c,percent,2017,12.4
56,c,percent,2018,12.8
62,m,percent,2000,10.9
62,m,percent,2001,11.1
62,m,percent,2002,11.3
62,m,percent,2003,11.5
62,m,percent,2004,11.7
62,m,percent,2005,11.9
62,m,percent,2006,11.9
62,m,percent,2007,11.7
62,m,percent,2008,11.5
62,m,percent,2009,11.6
62,m,percent,2010,11.6
62,m,percent,2011,12.1
62,m,percent,2012,12.7
62,m,percent,2013,12.7
62,m,percent,2014,12.7
62,m,percent,2015,12.8
62,m,percent,2016,12.8
62,m,percent,2017,12.9
62,m,percent,2018,12.9
62,m,percent,2019,13.1
64,c,percent,2006,3
64,c,percent,2009,4.7
64,c,percent,2010,3.9
64,c,percent,2011,5.2
64,c,percent,2012,5
64,c,percent,2013,6.2
64,c,percent,2014,7
64,c,percent,2015,6.5
68,c,percent,2000,10.1
68,c,percent,2001,9.2
68,c,percent,2002,11.2
68,c,percent,2003,11.2
68,c,percent,2004,11.2
68,c,percent,2005,10.9
68,c,percent,2006,10.5
68,c,percent,2007,11
68,c,percent,2008,11.3
68,c,percent,2009,11.7
68,c,percent,2011,10.6
68,c,percent,2012,10.1
68,c,percent,2013,10.4
68,c,percent,2014,9.6
68,c,percent,2015,10.5
68,c,percent,2016,10
68,c,percent,2017,9.9
68,c,percent,2018,10
70,c,percent,2006,17
70,c,percent,2007,17.9
70,c,percent,2008,16.6
70,c,percent,2009,16.4
70,c,percent,2010,16.8
70,c,percent,2011,16
70,c,percent,2012,15.5
70,c,percent,2013,16
70,c,percent,2014,16.1
70,c,percent,2015,16.1
70,c,percent,2016,17.3
70,c,percent,2017,16.5
70,c,percent,2018,17.7
70,c,percent,2019,18.6
72,c,percent,2000,8.8
72,c,percent,2001,8.7
72,c,percent,2003,9.6
72,c,percent,2006,6.7
72,c,percent,2009,6.6
76,c,percent,2001,13.9
76,c,percent,2002,13.6
76,c,percent,2003,13.6
76,c,percent,2004,13.9
76,c,percent,2005,14.2
76,c,percent,2006,14
76,c,percent,2007,14.4
76,c,percent,2008,14.4
76,c,percent,2009,13.9
76,c,percent,2011,12.7
76,c,percent,2012,13.1
76,c,percent,2013,12.6
76,c,percent,2014,12.8
76,c,percent,2015,12.6
76,c,percent,2016,11.4
76,c,percent,2017,11.5
76,c,percent,2018,11.5
84,c,percent,2005,9.7
84,c,percent,2014,6.9
84,c,percent,2015,7.1
84,c,percent,2016,7.4
84,c,percent,2017,7.8
90,c,percent,2013,5.5
96,c,percent,2014,3.7
96,c,percent,2017,3.8
100,c,percent,2000,23.4
100,c,percent,2001,24.1
100,c,percent,2002,23.8
100,c,percent,2003,23.3
100,c,percent,2004,23.9
100,c,percent,2005,24.5
100,c,percent,2006,24
100,c,percent,2007,23.6
100,c,percent,2008,22.9
100,c,percent,2009,21.9
100,c,percent,2010,20.5
100,c,percent,2011,20
100,c,percent,2012,20.6
100,c,percent,2013,19.6
100,c,percent,2014,19.6
100,c,percent,2015,19.7
100,c,percent,2016,19.5
100,c,percent,2017,19.1
100,c,percent,2018,19
104,c,percent,2015,10.9
104,c,percent,2017,10.5
104,c,percent,2018,11.1
108,c,percent,2014,1.8
108,c,percent,2017,1.8
112,c,percent,2016,18.1
112,c,percent,2017,18.4
112,c,percent,2018,17.6
116,c,percent,2000,7.1
116,c,percent,2001,9.1
116,c,percent,2007,10.2
116,c,percent,2008,11.3
116,c,percent,2009,10.8
116,c,percent,2010,10.7
116,c,percent,2011,11.6
116,c,percent,2012,17.4
116,c,percent,2013,12.6
116,c,percent,2014,16.3
116,c,percent,2015,16.5
116,c,percent,2016,16.9
120,c,percent,2001,6.8
120,c,percent,2007,8.6
120,c,percent,2014,10.3
124,c,percent,2000,15.2
124,c,percent,2001,14.9
124,c,percent,2002,15
124,c,percent,2003,14.5
124,c,percent,2004,14.4
124,c,percent,2005,13.7
124,c,percent,2006,12.8
124,c,percent,2007,12.1
124,c,percent,2008,11.3
124,c,percent,2009,10.4
124,c,percent,2010,10.1
124,c,percent,2011,10
124,c,percent,2012,10
124,c,percent,2013,9.7
124,c,percent,2014,9.6
124,c,percent,2015,9.5
124,c,percent,2016,9.6
124,c,percent,2017,9.4
124,c,percent,2018,9.3
132,c,percent,2015,6.9
143,m,percent,2000,11.5
143,m,percent,2001,11.4
143,m,percent,2002,11.4
143,m,percent,2003,11.2
143,m,percent,2004,11.2
143,m,percent,2005,11.3
143,m,percent,2006,11.4
143,m,percent,2007,11.4
143,m,percent,2008,11.4
143,m,percent,2009,11.4
143,m,percent,2010,11.4
143,m,percent,2011,11.4
143,m,percent,2012,11.4
143,m,percent,2013,11.4
143,m,percent,2014,11.5
143,m,percent,2015,11.6
143,m,percent,2016,11.8
143,m,percent,2017,12.1
143,m,percent,2018,12.3
143,m,percent,2019,12.5
144,c,percent,2002,16.5
144,c,percent,2003,16.5
144,c,percent,2005,18.4
144,c,percent,2006,19.2
144,c,percent,2007,18.9
144,c,percent,2008,18.9
144,c,percent,2009,17.7
144,c,percent,2010,17.1
144,c,percent,2011,16.8
144,c,percent,2012,17.7
144,c,percent,2013,17.8
144,c,percent,2014,18
144,c,percent,2015,18
144,c,percent,2016,17.9
144,c,percent,2017,19.3
145,m,percent,2000,12
145,m,percent,2001,12.1
145,m,percent,2002,12.1
145,m,percent,2003,12.2
145,m,percent,2004,12.5
145,m,percent,2005,12.7
145,m,percent,2006,12.5
145,m,percent,2007,12.5
145,m,percent,2008,12.1
145,m,percent,2009,11.8
145,m,percent,2010,11.9
145,m,percent,2011,11.7
145,m,percent,2012,11.6
145,m,percent,2013,11.6
145,m,percent,2014,11.8
145,m,percent,2015,11.7
145,m,percent,2016,11.4
145,m,percent,2017,11.3
145,m,percent,2018,11.5
145,m,percent,2019,11.3
150,m,percent,2000,19.7
150,m,percent,2001,19.6
150,m,percent,2002,19.4
150,m,percent,2003,18.7
150,m,percent,2004,18.5
150,m,percent,2005,18
150,m,percent,2006,17.8
150,m,percent,2007,17.6
150,m,percent,2008,16.7
150,m,percent,2009,15.7
150,m,percent,2010,15.4
150,m,percent,2011,15.3
150,m,percent,2012,15.2
150,m,percent,2013,15
150,m,percent,2014,15
150,m,percent,2015,14.9
150,m,percent,2016,14.9
150,m,percent,2017,15
150,m,percent,2018,14.9
150,m,percent,2019,14.8
152,c,percent,2000,14
152,c,percent,2001,14.3
152,c,percent,2002,14.1
152,c,percent,2003,14.1
152,c,percent,2004,13.7
152,c,percent,2005,13.1
152,c,percent,2006,13.1
152,c,percent,2007,13.1
152,c,percent,2008,12.8
152,c,percent,2010,11.3
152,c,percent,2011,11.5
152,c,percent,2012,11.6
152,c,percent,2013,11.3
152,c,percent,2014,11.4
152,c,percent,2015,11.1
152,c,percent,2016,11
152,c,percent,2017,10.8
152,c,percent,2018,10.4
170,c,percent,2010,13
170,c,percent,2011,13.2
170,c,percent,2012,13.1
170,c,percent,2013,12.3
170,c,percent,2014,12.2
170,c,percent,2015,12.1
170,c,percent,2016,11.8
170,c,percent,2017,12
170,c,percent,2018,12.3
174,c,percent,2004,7.3
174,c,percent,2014,9.5
178,c,percent,2005,16.5
180,c,percent,2005,3.6
188,c,percent,2000,14.4
188,c,percent,2001,15
188,c,percent,2002,14.3
188,c,percent,2003,14
188,c,percent,2004,13.9
188,c,percent,2005,13.7
188,c,percent,2006,13.3
188,c,percent,2007,13.1
188,c,percent,2008,12.2
188,c,percent,2010,12
188,c,percent,2011,11
188,c,percent,2012,9.9
188,c,percent,2013,9
188,c,percent,2014,9.3
188,c,percent,2015,10.9
188,c,percent,2016,10.2
188,c,percent,2017,10.1
188,c,percent,2018,11
191,c,percent,2001,18.5
191,c,percent,2002,20.5
191,c,percent,2003,19.7
191,c,percent,2004,19.2
191,c,percent,2005,18.1
191,c,percent,2006,19
191,c,percent,2007,19.2
191,c,percent,2008,18.6
191,c,percent,2009,17.4
191,c,percent,2010,16.6
191,c,percent,2011,17.3
191,c,percent,2012,17.5
191,c,percent,2013,17.2
191,c,percent,2014,17.2
191,c,percent,2015,16.6
191,c,percent,2016,17
191,c,percent,2017,17
191,c,percent,2018,17.3
192,c,percent,2000,9.8
192,c,percent,2001,13.2
192,c,percent,2002,13.2
192,c,percent,2003,13.2
192,c,percent,2004,12.4
192,c,percent,2005,12
192,c,percent,2006,11
192,c,percent,2007,10.8
192,c,percent,2008,11
192,c,percent,2009,10.5
192,c,percent,2010,9.8
192,c,percent,2011,10.1
192,c,percent,2012,12.4
192,c,percent,2013,9.5
192,c,percent,2014,9.3
196,c,percent,2000,12.8
196,c,percent,2001,12.8
196,c,percent,2002,12.2
196,c,percent,2003,11
196,c,percent,2004,10.7
196,c,percent,2005,11.5
196,c,percent,2006,10.4
196,c,percent,2007,9.8
196,c,percent,2008,9.7
196,c,percent,2009,9.1
196,c,percent,2010,8.3
196,c,percent,2011,7.8
196,c,percent,2012,7.5
196,c,percent,2013,7.5
196,c,percent,2014,8.2
196,c,percent,2015,7.8
196,c,percent,2016,7.2
196,c,percent,2017,7.2
196,c,percent,2018,6.9
199,m,percent,2000,5.9
199,m,percent,2001,6.1
199,m,percent,2002,6.2
199,m,percent,2003,6.3
199,m,percent,2004,6.4
199,m,percent,2005,6.6
199,m,percent,2006,6.7
199,m,percent,2007,6.8
199,m,percent,2008,6.9
199,m,percent,2009,6.9
199,m,percent,2010,7.1
199,m,percent,2011,7.1
199,m,percent,2012,7.2
199,m,percent,2013,7.2
199,m,percent,2014,7.3
199,m,percent,2015,7.4
199,m,percent,2016,7.4
199,m,percent,2017,7.4
199,m,percent,2018,7.5
199,m,percent,2019,7.5
202,m,percent,2000,7.2
202,m,percent,2001,7
202,m,percent,2002,6.9
202,m,percent,2003,6.8
202,m,percent,2004,6.7
202,m,percent,2005,6.5
202,m,percent,2006,6.4
202,m,percent,2007,6.3
202,m,percent,2008,6.2
202,m,percent,2009,6.1
202,m,percent,2010,6
202,m,percent,2011,5.9
202,m,percent,2012,6
202,m,percent,2013,6
202,m,percent,2014,6.1
202,m,percent,2015,6.2
202,m,percent,2016,6.2
202,m,percent,2017,6.2
202,m,percent,2018,6.3
202,m,percent,2019,6.2
203,c,percent,2000,27.4
203,c,percent,2001,28.1
203,c,percent,2002,28
203,c,percent,2003,27.8
203,c,percent,2004,27.2
203,c,percent,2005,27.2
203,c,percent,2006,28.2
203,c,percent,2007,28.6
203,c,percent,2008,27.6
203,c,percent,2009,25.2
203,c,percent,2010,25.3
203,c,percent,2011,26.4
203,c,percent,2012,26.6
203,c,percent,2013,26
203,c,percent,2014,26.7
203,c,percent,2015,27.3
203,c,percent,2016,27.8
203,c,percent,2017,27.9
203,c,percent,2018,27.6
204,c,percent,2011,15.3
208,c,percent,2000,18
208,c,percent,2001,18.1
208,c,percent,2002,16.2
208,c,percent,2003,15.7
208,c,percent,2004,15.8
208,c,percent,2005,16.1
208,c,percent,2006,15.3
208,c,percent,2007,15.7
208,c,percent,2008,14.8
208,c,percent,2009,12.8
208,c,percent,2010,12.6
208,c,percent,2011,12.7
208,c,percent,2012,12.4
208,c,percent,2013,12.1
208,c,percent,2014,11.9
208,c,percent,2015,11.9
208,c,percent,2016,11.7
208,c,percent,2017,11.5
208,c,percent,2018,11.4
212,c,percent,2001,7.8
214,c,percent,2000,17.2
214,c,percent,2001,15.6
214,c,percent,2002,14.4
214,c,percent,2003,14.7
214,c,percent,2004,15.4
214,c,percent,2005,15
214,c,percent,2006,14.3
214,c,percent,2007,14.3
214,c,percent,2008,13.4
214,c,percent,2009,10.8
214,c,percent,2010,10.8
214,c,percent,2011,10.5
214,c,percent,2012,10.6
214,c,percent,2013,10.1
214,c,percent,2014,10
214,c,percent,2015,9.9
214,c,percent,2016,10.2
214,c,percent,2017,10
218,c,percent,2000,15.6
218,c,percent,2001,13.3
218,c,percent,2002,14.5
218,c,percent,2003,11.5
218,c,percent,2004,11.5
218,c,percent,2005,10.9
218,c,percent,2006,11.2
218,c,percent,2007,11
218,c,percent,2008,11.2
218,c,percent,2009,10.8
218,c,percent,2010,11.2
218,c,percent,2011,10.7
218,c,percent,2012,10.4
218,c,percent,2013,10.8
218,c,percent,2014,10.8
218,c,percent,2015,11
218,c,percent,2016,10.8
218,c,percent,2017,10.8
218,c,percent,2018,10.9
222,c,percent,2000,18.7
222,c,percent,2001,17.6
222,c,percent,2002,18
222,c,percent,2003,17.8
222,c,percent,2004,16.8
222,c,percent,2005,16.2
222,c,percent,2006,15.8
222,c,percent,2007,16.7
222,c,percent,2008,17.1
222,c,percent,2009,15.2
222,c,percent,2010,15.5
222,c,percent,2011,15.5
222,c,percent,2012,15.4
222,c,percent,2013,14.6
222,c,percent,2014,14.9
222,c,percent,2015,16
222,c,percent,2016,15.2
222,c,percent,2017,15.5
222,c,percent,2018,15
231,c,percent,2005,5.3
231,c,percent,2013,5.1
233,c,percent,2000,24
233,c,percent,2001,24.1
233,c,percent,2002,21.3
233,c,percent,2003,21.5
233,c,percent,2004,23.7
233,c,percent,2005,22.9
233,c,percent,2006,21
233,c,percent,2007,20.4
233,c,percent,2008,20.4
233,c,percent,2009,18.9
233,c,percent,2010,18.8
233,c,percent,2011,19.7
233,c,percent,2012,18.8
233,c,percent,2013,18.7
233,c,percent,2014,18.3
233,c,percent,2015,18.8
233,c,percent,2016,18.7
233,c,percent,2017,19
233,c,percent,2018,18.6
242,c,percent,2005,13.7
242,c,percent,2011,9.3
242,c,percent,2014,6.9
242,c,percent,2016,5.6
246,c,percent,2000,20.3
246,c,percent,2001,19.9
246,c,percent,2002,19.7
246,c,percent,2003,18.9
246,c,percent,2004,18.7
246,c,percent,2005,18.2
246,c,percent,2006,18.1
246,c,percent,2007,17.9
246,c,percent,2008,16.5
246,c,percent,2009,15.4
246,c,percent,2010,14.8
246,c,percent,2011,14.5
246,c,percent,2012,14.4
246,c,percent,2013,14.3
246,c,percent,2014,13.5
246,c,percent,2015,13.5
246,c,percent,2016,13.4
246,c,percent,2017,13.2
246,c,percent,2018,13.3
250,c,percent,2000,18.8
250,c,percent,2001,18.5
250,c,percent,2002,17.8
250,c,percent,2003,16.4
250,c,percent,2004,16.4
250,c,percent,2005,16.1
250,c,percent,2006,15.9
250,c,percent,2007,15.5
250,c,percent,2008,14.4
250,c,percent,2009,13.7
250,c,percent,2010,13.1
250,c,percent,2011,13.2
250,c,percent,2012,12.8
250,c,percent,2013,12.5
250,c,percent,2014,12.1
250,c,percent,2015,12.2
250,c,percent,2016,12.2
250,c,percent,2017,12.2
250,c,percent,2018,11.7
268,c,percent,2000,5.9
268,c,percent,2001,5.5
268,c,percent,2002,4.6
268,c,percent,2003,4.9
268,c,percent,2004,5.1
268,c,percent,2005,5.2
268,c,percent,2006,4.7
268,c,percent,2007,4.9
268,c,percent,2009,4.9
268,c,percent,2010,5.3
268,c,percent,2011,5.2
268,c,percent,2012,5.2
268,c,percent,2013,5.3
268,c,percent,2014,5.2
268,c,percent,2015,5
268,c,percent,2016,5.4
268,c,percent,2017,5.9
268,c,percent,2018,6.2
270,c,percent,2012,9.4
275,c,percent,2000,13.8
275,c,percent,2001,13.6
275,c,percent,2002,12.4
275,c,percent,2003,12.3
275,c,percent,2004,12.3
275,c,percent,2005,12.7
275,c,percent,2006,12
275,c,percent,2007,12.3
275,c,percent,2009,11.7
275,c,percent,2010,11
275,c,percent,2011,8.5
275,c,percent,2012,11.6
275,c,percent,2013,11.5
275,c,percent,2014,11.8
275,c,percent,2015,12.1
275,c,percent,2016,12.5
275,c,percent,2017,12.3
275,c,percent,2018,12.3
276,c,percent,2000,23.8
276,c,percent,2001,23.6
276,c,percent,2002,23.5
276,c,percent,2003,23
276,c,percent,2004,23.1
276,c,percent,2005,22.1
276,c,percent,2006,21.9
276,c,percent,2007,22.1
276,c,percent,2008,21
276,c,percent,2009,20.4
276,c,percent,2010,20
276,c,percent,2011,19.8
276,c,percent,2012,19.7
276,c,percent,2013,19.4
276,c,percent,2014,19.6
276,c,percent,2015,19.3
276,c,percent,2016,19.2
276,c,percent,2017,19
276,c,percent,2018,19.1
288,c,percent,2015,14
296,c,percent,2015,14.3
300,c,percent,2000,14
300,c,percent,2001,14.2
300,c,percent,2002,13.9
300,c,percent,2003,13.2
300,c,percent,2004,13.1
300,c,percent,2005,12.8
300,c,percent,2006,12.6
300,c,percent,2007,12.4
300,c,percent,2008,11.8
300,c,percent,2009,11.4
300,c,percent,2010,10.7
300,c,percent,2011,10.1
300,c,percent,2012,9.5
300,c,percent,2013,9.2
300,c,percent,2014,9
300,c,percent,2015,9.3
300,c,percent,2016,9.5
300,c,percent,2017,9.6
300,c,percent,2018,9.4
320,c,percent,2003,17.2
320,c,percent,2004,14
320,c,percent,2006,15.9
320,c,percent,2010,15.7
320,c,percent,2011,14.2
320,c,percent,2012,13.4
320,c,percent,2013,11.7
320,c,percent,2014,14
320,c,percent,2015,12.8
320,c,percent,2016,13.5
320,c,percent,2017,12.7
324,c,percent,2002,2.8
328,c,percent,2017,7.7
332,c,percent,2012,1.4
340,c,percent,2001,16
340,c,percent,2002,15.9
340,c,percent,2003,15.7
340,c,percent,2004,15.8
340,c,percent,2005,16.6
340,c,percent,2006,15.2
340,c,percent,2007,15
340,c,percent,2008,14.7
340,c,percent,2009,13.3
340,c,percent,2010,12.9
340,c,percent,2011,13.6
340,c,percent,2012,13.6
340,c,percent,2013,12.8
340,c,percent,2014,15.8
340,c,percent,2015,15
340,c,percent,2016,15
340,c,percent,2017,13.8
340,c,percent,2018,13.6
348,c,percent,2000,24.2
348,c,percent,2001,24.8
348,c,percent,2002,24.9
348,c,percent,2003,23.6
348,c,percent,2004,23
348,c,percent,2005,22.4
348,c,percent,2006,22
348,c,percent,2007,22.2
348,c,percent,2008,21.9
348,c,percent,2009,20.9
348,c,percent,2010,20.8
348,c,percent,2011,21.3
348,c,percent,2012,20.7
348,c,percent,2013,21
348,c,percent,2014,21.6
348,c,percent,2015,21.4
348,c,percent,2016,21.7
348,c,percent,2017,22.4
348,c,percent,2018,22.5
352,c,percent,2000,15
352,c,percent,2001,14.8
352,c,percent,2002,14.1
352,c,percent,2003,13.5
352,c,percent,2004,14.2
352,c,percent,2005,13
352,c,percent,2006,11.9
352,c,percent,2007,10.9
352,c,percent,2008,10.5
352,c,percent,2009,11
352,c,percent,2010,10.7
352,c,percent,2011,11.2
352,c,percent,2012,11.5
352,c,percent,2013,11.4
352,c,percent,2014,11.1
352,c,percent,2015,10.2
352,c,percent,2016,10.1
352,c,percent,2017,9.7
352,c,percent,2018,9.1
356,c,percent,2000,10.7
356,c,percent,2005,11.8
356,c,percent,2010,11.1
356,c,percent,2012,12.5
356,c,percent,2018,12.2
360,c,percent,2000,13
360,c,percent,2001,13.3
360,c,percent,2002,13.2
360,c,percent,2003,12.4
360,c,percent,2004,11.8
360,c,percent,2005,12.7
360,c,percent,2006,12.5
360,c,percent,2007,12.4
360,c,percent,2008,12.2
360,c,percent,2009,12.2
360,c,percent,2010,12.5
360,c,percent,2011,13
360,c,percent,2012,13.6
360,c,percent,2013,13.5
360,c,percent,2014,13.5
360,c,percent,2015,13.7
