frequency_of_chlorophyll_a_concentration,geo_area,nature,units,year,en_mar_chlanm
high,90,e,percent,2019,0.88537
high,90,e,percent,2020,0.72859
high,92,e,percent,2018,1.23701
high,92,e,percent,2019,0.08785
high,92,e,percent,2020,0.10691
high,96,e,percent,2018,2.07963
high,96,e,percent,2019,1.93848
high,96,e,percent,2020,2.10526
high,100,e,percent,2018,3.57428
high,100,e,percent,2019,1.77521
high,100,e,percent,2020,0.97843
high,104,e,percent,2018,0.86417
high,104,e,percent,2019,1.39917
high,104,e,percent,2020,2.66007
high,116,e,percent,2018,0.33612
high,116,e,percent,2019,0.28572
high,116,e,percent,2020,0.3198
high,120,e,percent,2018,0.86124
high,120,e,percent,2019,1.75439
high,124,e,percent,2018,0.8572
high,124,e,percent,2019,0.7625
high,124,e,percent,2020,0.8278
high,132,e,percent,2018,2.73888
high,132,e,percent,2019,2.2305
high,132,e,percent,2020,2.17138
high,136,e,percent,2018,0.03492
high,136,e,percent,2019,0.01293
high,136,e,percent,2020,0.00764
high,142,e,percent,2018,1.96758
high,142,e,percent,2019,1.96311
high,142,e,percent,2020,1.76769
high,144,e,percent,2018,1.92708
high,144,e,percent,2019,1.22663
high,144,e,percent,2020,2.59657
high,145,e,percent,2018,2.2849
high,145,e,percent,2019,1.77382
high,145,e,percent,2020,2.30676
high,150,e,percent,2018,1.8214
high,150,e,percent,2019,1.78899
high,150,e,percent,2020,1.52643
high,151,e,percent,2018,1.29035
high,151,e,percent,2019,1.27309
high,151,e,percent,2020,1.08397
high,152,e,percent,2018,2.59558
high,152,e,percent,2019,1.70376
high,152,e,percent,2020,1.80013
high,154,e,percent,2018,5.26203
high,154,e,percent,2019,5.91248
high,154,e,percent,2020,4.55608
high,155,e,percent,2018,3.93265
high,155,e,percent,2019,3.51424
high,155,e,percent,2020,3.52345
high,156,e,percent,2018,1.89319
high,156,e,percent,2019,1.8031
high,156,e,percent,2020,1.00382
high,162,e,percent,2018,0.80434
high,162,e,percent,2019,2.01294
high,162,e,percent,2020,0.05739
high,166,e,percent,2018,0.05675
high,166,e,percent,2019,0.68855
high,166,e,percent,2020,0.48953
high,170,e,percent,2018,1.60818
high,170,e,percent,2019,1.84817
high,170,e,percent,2020,1.78476
high,174,e,percent,2018,0.26627
high,174,e,percent,2019,0.15204
high,174,e,percent,2020,0.04503
high,178,e,percent,2018,3.1348
high,178,e,percent,2019,1.64269
high,178,e,percent,2020,1.8519
high,180,e,percent,2018,2.61104
high,180,e,percent,2019,1.73219
high,180,e,percent,2020,2.40261
high,184,e,percent,2018,0.10291
high,184,e,percent,2019,0.04118
high,184,e,percent,2020,0.15026
high,188,e,percent,2018,0.66503
high,188,e,percent,2019,0.77911
high,188,e,percent,2020,1.15416
high,191,e,percent,2018,1.30723
high,191,e,percent,2019,1.05543
high,191,e,percent,2020,0.67399
high,192,e,percent,2018,0.43092
high,192,e,percent,2019,0.06442
high,192,e,percent,2020,0.08283
high,196,e,percent,2018,0.76018
high,196,e,percent,2019,0.17444
high,196,e,percent,2020,0.2804
high,199,e,percent,2018,3.07598
high,199,e,percent,2019,2.57925
high,199,e,percent,2020,2.77035
high,202,e,percent,2018,3.16869
high,202,e,percent,2019,2.96569
high,202,e,percent,2020,2.94017
high,204,e,percent,2018,2.27474
high,204,e,percent,2019,0.98181
high,204,e,percent,2020,0.62479
high,208,e,percent,2018,3.98026
high,208,e,percent,2019,3.26234
high,208,e,percent,2020,2.826
high,212,e,percent,2018,2.70526
high,212,e,percent,2019,3.09267
high,212,e,percent,2020,3.56593
high,214,e,percent,2018,0.90475
high,214,e,percent,2019,0.37719
high,214,e,percent,2020,0.18705
high,218,e,percent,2018,3.25188
high,218,e,percent,2019,3.57492
high,218,e,percent,2020,3.43883
high,222,e,percent,2018,4.93563
high,222,e,percent,2019,3.10649
high,222,e,percent,2020,4.75969
high,226,e,percent,2018,3.9832
high,226,e,percent,2019,2.93075
high,226,e,percent,2020,3.56321
high,232,e,percent,2018,5.10484
high,232,e,percent,2019,4.01235
high,232,e,percent,2020,2.01444
high,233,e,percent,2018,7.10175
high,233,e,percent,2019,8.41689
high,233,e,percent,2020,4.47677
high,234,e,percent,2018,5.31634
high,234,e,percent,2019,4.5185
high,234,e,percent,2020,5.90088
high,242,e,percent,2018,0.69161
high,242,e,percent,2019,0.25654
high,242,e,percent,2020,0.62316
high,246,e,percent,2018,5.32527
high,246,e,percent,2019,5.48901
high,246,e,percent,2020,2.67316
high,250,e,percent,2018,3.51382
high,250,e,percent,2019,3.56017
high,250,e,percent,2020,4.0773
high,254,e,percent,2018,4.57418
high,254,e,percent,2019,5.02791
high,254,e,percent,2020,4.12277
high,258,e,percent,2018,0.14913
high,258,e,percent,2019,0.15524
high,258,e,percent,2020,0.23577
high,262,e,percent,2018,7.65625
high,262,e,percent,2019,11.35417
high,262,e,percent,2020,6.32813
high,266,e,percent,2018,2.91957
high,266,e,percent,2019,2.45938
high,266,e,percent,2020,2.23702
high,268,e,percent,2018,3.55627
high,268,e,percent,2019,4.11513
high,268,e,percent,2020,0.50934
high,270,e,percent,2018,10.9677
high,270,e,percent,2019,8.08725
high,270,e,percent,2020,5.05199
high,275,e,percent,2018,6.25
high,275,e,percent,2019,6.41026
high,275,e,percent,2020,8.97436
high,276,e,percent,2018,3.86499
high,276,e,percent,2019,3.26198
high,276,e,percent,2020,1.91588
high,288,e,percent,2018,0.87094
high,288,e,percent,2019,1.23147
high,288,e,percent,2020,0.86959
high,300,e,percent,2018,0.26483
high,300,e,percent,2019,0.29197
high,300,e,percent,2020,0.4571
high,304,e,percent,2018,0.96305
high,304,e,percent,2019,1.11149
high,304,e,percent,2020,0.84954
high,308,e,percent,2018,4.96546
high,308,e,percent,2019,6.62781
high,308,e,percent,2020,4.74093
high,312,e,percent,2018,1.48701
high,312,e,percent,2019,2.19426
high,312,e,percent,2020,2.08236
high,316,e,percent,2018,0.01881
high,316,e,percent,2019,0.39735
high,316,e,percent,2020,0.02127
high,320,e,percent,2018,3.94461
high,320,e,percent,2019,1.80452
high,320,e,percent,2020,2.38701
high,324,e,percent,2018,3.74992
high,324,e,percent,2019,3.79444
high,324,e,percent,2020,1.28322
high,328,e,percent,2018,3.66591
high,328,e,percent,2019,4.57856
high,328,e,percent,2020,5.85565
high,332,e,percent,2018,2.05949
high,332,e,percent,2019,0.01801
high,332,e,percent,2020,0.07637
high,334,e,percent,2018,1.93207
high,334,e,percent,2019,1.04716
high,334,e,percent,2020,0.10732
high,340,e,percent,2018,0.62344
high,340,e,percent,2019,0.2251
high,340,e,percent,2020,0.40561
high,352,e,percent,2018,3.82969
high,352,e,percent,2019,4.9797
high,352,e,percent,2020,5.24803
high,356,e,percent,2018,0.99071
high,356,e,percent,2019,1.60282
high,356,e,percent,2020,1.39281
high,360,e,percent,2018,1.36289
high,360,e,percent,2019,1.97466
high,360,e,percent,2020,1.20416
high,364,e,percent,2018,3.69245
high,364,e,percent,2019,3.36093
high,364,e,percent,2020,4.07405
high,368,e,percent,2019,7.5
high,372,e,percent,2018,3.94616
high,372,e,percent,2019,2.91709
high,372,e,percent,2020,4.37232
high,376,e,percent,2018,1.65127
high,376,e,percent,2019,0.9149
high,376,e,percent,2020,0.82461
high,380,e,percent,2018,1.89946
high,380,e,percent,2019,1.28956
high,380,e,percent,2020,1.11069
high,384,e,percent,2018,0.78111
high,384,e,percent,2019,1.20229
high,384,e,percent,2020,0.6918
high,388,e,percent,2018,0.35147
high,388,e,percent,2019,0.05441
high,388,e,percent,2020,0.07557
high,392,e,percent,2018,1.84443
high,392,e,percent,2019,1.52833
high,392,e,percent,2020,1.17409
high,404,e,percent,2018,2.01267
high,404,e,percent,2019,2.34492
high,404,e,percent,2020,0.87637
high,408,e,percent,2018,6.71505
high,408,e,percent,2019,6.43437
high,408,e,percent,2020,6.04877
high,410,e,percent,2018,4.36419
high,410,e,percent,2019,3.58429
high,410,e,percent,2020,3.82324
high,414,e,percent,2018,1.5118
high,414,e,percent,2019,2.25848
high,414,e,percent,2020,2.21239
high,419,e,percent,2018,2.37005
high,419,e,percent,2019,2.42419
high,419,e,percent,2020,2.06218
high,422,e,percent,2018,0.82128
high,422,e,percent,2019,2.10594
high,422,e,percent,2020,0.16074
high,428,e,percent,2018,7.90794
high,428,e,percent,2019,9.07267
high,428,e,percent,2020,8.09184
high,430,e,percent,2018,0.33027
high,430,e,percent,2019,1.57844
high,430,e,percent,2020,1.06951
high,434,e,percent,2018,0.83257
high,434,e,percent,2019,0.7017
high,434,e,percent,2020,0.45595
high,440,e,percent,2018,7.36866
high,440,e,percent,2019,8.08644
high,440,e,percent,2020,4.75463
high,450,e,percent,2018,1.39912
high,450,e,percent,2019,2.15221
high,450,e,percent,2020,2.13505
high,458,e,percent,2018,0.64691
high,458,e,percent,2019,1.14252
high,458,e,percent,2020,1.38386
high,462,e,percent,2018,0.47536
high,462,e,percent,2019,0.4372
high,462,e,percent,2020,0.76081
high,470,e,percent,2018,0.51125
high,470,e,percent,2019,2.74342
high,470,e,percent,2020,1.97791
high,474,e,percent,2018,2.4234
high,474,e,percent,2019,3.64717
high,474,e,percent,2020,3.51814
high,478,e,percent,2018,8.31893
high,478,e,percent,2019,7.48898
high,478,e,percent,2020,4.76165
high,480,e,percent,2018,0.21162
high,480,e,percent,2019,0.27478
high,480,e,percent,2020,0.3208
high,484,e,percent,2018,2.35418
high,484,e,percent,2019,1.66325
high,484,e,percent,2020,1.57868
high,492,e,percent,2018,11.51515
high,492,e,percent,2019,8.18182
high,492,e,percent,2020,7.27273
high,499,e,percent,2018,1.63528
high,499,e,percent,2019,1.93261
high,499,e,percent,2020,0.59465
high,500,e,percent,2018,2.82705
high,500,e,percent,2019,1.77384
high,500,e,percent,2020,5.76497
high,504,e,percent,2018,2.05651
high,504,e,percent,2019,3.15497
high,504,e,percent,2020,2.13282
high,508,e,percent,2018,1.89653
high,508,e,percent,2019,2.32535
high,508,e,percent,2020,2.66843
high,512,e,percent,2018,2.47291
high,512,e,percent,2019,3.49022
high,512,e,percent,2020,5.54844
high,513,e,percent,2018,2.05916
high,513,e,percent,2019,1.88568
high,513,e,percent,2020,1.56673
high,516,e,percent,2018,6.61363
high,516,e,percent,2019,5.96815
high,516,e,percent,2020,6.00384
high,520,e,percent,2018,0.06031
high,520,e,percent,2019,0.08508
high,520,e,percent,2020,1.88954
high,528,e,percent,2018,4.24
high,528,e,percent,2019,1.82422
high,528,e,percent,2020,3.11897
high,531,e,percent,2018,2.40383
high,531,e,percent,2019,3.51945
high,531,e,percent,2020,0.82364
high,533,e,percent,2018,1.93803
high,533,e,percent,2019,2.7024
high,533,e,percent,2020,0.79232
high,535,e,percent,2018,4.83995
high,535,e,percent,2019,3.47311
high,535,e,percent,2020,1.17371
high,540,e,percent,2018,0.28003
high,540,e,percent,2019,0.27619
high,540,e,percent,2020,0.73957
high,543,e,percent,2018,0.58363
high,543,e,percent,2019,0.73981
high,543,e,percent,2020,0.85802
high,548,e,percent,2018,1.38282
high,548,e,percent,2019,1.1162
high,548,e,percent,2020,1.4074
high,554,e,percent,2018,2.29465
high,554,e,percent,2019,2.44442
high,554,e,percent,2020,1.13472
high,558,e,percent,2018,2.12419
high,558,e,percent,2019,1.90574
high,558,e,percent,2020,2.02715
high,566,e,percent,2018,0.68065
high,566,e,percent,2019,0.59396
high,566,e,percent,2020,0.16518
high,570,e,percent,2018,1.21212
high,570,e,percent,2019,0.64881
high,570,e,percent,2020,1.51773
high,574,e,percent,2018,0.74992
high,574,e,percent,2019,0.26951
high,574,e,percent,2020,0.89142
high,578,e,percent,2018,4.61012
high,578,e,percent,2019,4.53468
high,578,e,percent,2020,4.42053
high,583,e,percent,2018,0.19724
high,583,e,percent,2019,0.11257
high,583,e,percent,2020,0.17386
high,584,e,percent,2018,0.15621
high,584,e,percent,2019,0.06025
high,584,e,percent,2020,0.19342
high,585,e,percent,2018,0.7093
high,585,e,percent,2019,0.6523
high,585,e,percent,2020,0.59054
high,586,e,percent,2018,5.52065
high,586,e,percent,2019,5.58901
high,586,e,percent,2020,6.06868
high,591,e,percent,2018,1.05262
high,591,e,percent,2019,1.78891
high,591,e,percent,2020,2.17248
high,598,e,percent,2018,0.58663
high,598,e,percent,2019,0.76997
high,598,e,percent,2020,0.87125
high,604,e,percent,2018,3.0369
high,604,e,percent,2019,3.28794
high,604,e,percent,2020,3.59899
high,608,e,percent,2018,0.51773
high,608,e,percent,2019,0.67262
high,608,e,percent,2020,0.39681
high,612,e,percent,2018,0.46041
high,612,e,percent,2019,0.85079
high,612,e,percent,2020,0.40826
high,616,e,percent,2018,9.196
high,616,e,percent,2019,10.26067
high,616,e,percent,2020,11.08542
high,620,e,percent,2018,2.7901
high,620,e,percent,2019,1.7601
high,620,e,percent,2020,1.52539
high,624,e,percent,2018,4.67851
high,624,e,percent,2019,5.59766
high,624,e,percent,2020,1.35449
high,626,e,percent,2018,2.73313
high,626,e,percent,2019,3.54606
high,626,e,percent,2020,2.26195
high,630,e,percent,2018,2.11986
high,630,e,percent,2019,1.80872
high,630,e,percent,2020,0.11684
high,634,e,percent,2018,1.53107
high,634,e,percent,2019,1.64425
high,634,e,percent,2020,1.88219
high,638,e,percent,2018,0.1588
high,638,e,percent,2019,1.16829
high,638,e,percent,2020,2.35279
high,642,e,percent,2018,3.10534
high,642,e,percent,2019,3.64998
high,642,e,percent,2020,2.2704
high,643,e,percent,2018,1.10191
high,643,e,percent,2019,1.06834
high,643,e,percent,2020,0.88102
high,652,e,percent,2018,0.30121
high,654,e,percent,2018,0.29376
high,654,e,percent,2019,0.86222
high,654,e,percent,2020,0.36069
high,659,e,percent,2018,11.29613
high,659,e,percent,2019,0.27003
high,660,e,percent,2018,0.66275
high,660,e,percent,2019,0.29721
high,660,e,percent,2020,0.02433
high,662,e,percent,2018,2.89299
high,662,e,percent,2019,4.44538
high,662,e,percent,2020,5.93958
high,663,e,percent,2018,20.51282
high,666,e,percent,2018,3.26722
high,666,e,percent,2019,4.3215
high,666,e,percent,2020,4.03817
high,670,e,percent,2018,3.10281
high,670,e,percent,2019,5.65123
high,670,e,percent,2020,2.56084
high,678,e,percent,2018,0.863
high,678,e,percent,2019,1.14767
high,678,e,percent,2020,1.24506
high,682,e,percent,2018,1.45716
high,682,e,percent,2019,0.80554
high,682,e,percent,2020,1.5125
high,686,e,percent,2018,6.78313
high,686,e,percent,2019,8.38827
high,686,e,percent,2020,4.12129
high,690,e,percent,2018,1.10269
high,690,e,percent,2019,1.40527
high,690,e,percent,2020,1.69935
high,694,e,percent,2018,0.98069
high,694,e,percent,2019,1.83533
high,694,e,percent,2020,0.49335
high,704,e,percent,2018,0.9841
high,704,e,percent,2019,1.27885
high,704,e,percent,2020,0.7333
high,706,e,percent,2018,3.95744
high,706,e,percent,2019,3.12154
high,706,e,percent,2020,3.2721
high,710,e,percent,2018,3.82991
high,710,e,percent,2019,3.92538
high,710,e,percent,2020,5.04728
high,722,e,percent,2018,1.84954
high,722,e,percent,2019,2.00621
high,722,e,percent,2020,2.3126
high,724,e,percent,2018,4.42689
high,724,e,percent,2019,2.79936
high,724,e,percent,2020,2.63818
high,729,e,percent,2018,3.42646
high,729,e,percent,2019,1.19608
high,729,e,percent,2020,2.25003
high,740,e,percent,2018,4.81256
high,740,e,percent,2019,4.90275
high,740,e,percent,2020,6.0681
high,747,e,percent,2018,2.86081
high,747,e,percent,2019,2.08196
high,747,e,percent,2020,2.05537
high,752,e,percent,2018,6.43219
high,752,e,percent,2019,9.29366
high,752,e,percent,2020,6.20824
high,753,e,percent,2018,1.68855
high,753,e,percent,2019,1.74337
high,753,e,percent,2020,1.16932
high,760,e,percent,2018,2.69876
high,760,e,percent,2019,0.6252
high,760,e,percent,2020,0.54705
high,764,e,percent,2018,0.57049
high,764,e,percent,2019,0.67028
high,764,e,percent,2020,1.35897
high,768,e,percent,2018,2.53272
high,768,e,percent,2019,0.78632
high,768,e,percent,2020,0.52925
high,772,e,percent,2018,0.13695
high,772,e,percent,2019,0.05861
high,772,e,percent,2020,0.27825
high,776,e,percent,2018,0.55612
high,776,e,percent,2019,0.31221
high,776,e,percent,2020,0.38929
high,780,e,percent,2018,3.61838
high,780,e,percent,2019,5.33741
high,780,e,percent,2020,7.01377
high,784,e,percent,2018,1.58988
high,784,e,percent,2019,0.9641
high,784,e,percent,2020,1.27729
high,788,e,percent,2018,4.27703
high,788,e,percent,2019,3.57773
high,788,e,percent,2020,1.57341
high,792,e,percent,2018,2.0269
high,792,e,percent,2019,0.57913
high,792,e,percent,2020,0.41745
high,796,e,percent,2018,0.05448
high,796,e,percent,2019,0.02504
high,796,e,percent,2020,0.03967
high,798,e,percent,2018,0.30722
high,798,e,percent,2019,0.02744
high,798,e,percent,2020,0.19197
high,818,e,percent,2018,0.91693
high,818,e,percent,2019,0.96222
high,818,e,percent,2020,0.99905
high,826,e,percent,2018,3.82462
high,826,e,percent,2019,2.69281
high,826,e,percent,2020,3.44213
high,831,e,percent,2018,1.09308
high,831,e,percent,2019,3.10845
high,831,e,percent,2020,2.078
high,832,e,percent,2019,1.14943
high,832,e,percent,2020,3.44828
high,834,e,percent,2018,1.30643
high,834,e,percent,2019,0.8691
high,834,e,percent,2020,0.4574
high,840,e,percent,2018,3.82692
high,840,e,percent,2019,3.24099
high,840,e,percent,2020,2.41471
high,850,e,percent,2018,5.95391
high,850,e,percent,2019,2.34137
high,850,e,percent,2020,0.24349
high,858,e,percent,2018,6.11931
high,858,e,percent,2019,7.60728
high,858,e,percent,2020,5.64439
high,862,e,percent,2018,4.63566
high,862,e,percent,2019,3.51028
high,862,e,percent,2020,2.42908
high,876,e,percent,2018,0.0625
high,876,e,percent,2019,0.05924
high,876,e,percent,2020,0.39506
high,882,e,percent,2018,0.71293
high,882,e,percent,2019,0.25465
high,882,e,percent,2020,1.21962
high,887,e,percent,2018,1.49302
high,887,e,percent,2019,1.9322
high,887,e,percent,2020,3.188
moderate,1,e,percent,2018,2.86998
moderate,1,e,percent,2019,2.72187
moderate,1,e,percent,2020,2.30766
moderate,2,e,percent,2018,3.92056
moderate,2,e,percent,2019,3.28754
moderate,2,e,percent,2020,2.74881
moderate,5,e,percent,2018,2.89939
moderate,5,e,percent,2019,3.01476
moderate,5,e,percent,2020,2.79724
moderate,8,e,percent,2018,3.35404
moderate,8,e,percent,2019,2.37679
moderate,8,e,percent,2020,5.37492
moderate,9,e,percent,2018,3.24063
moderate,9,e,percent,2019,2.94857
moderate,9,e,percent,2020,2.9185
moderate,12,e,percent,2018,7.2168
moderate,12,e,percent,2019,5.03495
moderate,12,e,percent,2020,3.10752
moderate,13,e,percent,2018,3.20595
moderate,13,e,percent,2019,2.33625
moderate,13,e,percent,2020,2.18525
moderate,15,e,percent,2018,4.58317
moderate,15,e,percent,2019,3.12834
moderate,15,e,percent,2020,2.3097
moderate,16,e,percent,2018,2.44894
moderate,16,e,percent,2019,1.51216
moderate,16,e,percent,2020,2.08625
moderate,17,e,percent,2018,2.07869
moderate,17,e,percent,2019,1.9528
moderate,17,e,percent,2020,2.12157
moderate,18,e,percent,2018,6.51333
moderate,18,e,percent,2019,5.89871
moderate,18,e,percent,2020,6.42831
moderate,19,e,percent,2018,2.96548
moderate,19,e,percent,2019,2.78242
moderate,19,e,percent,2020,2.39179
moderate,21,e,percent,2018,3.0059
moderate,21,e,percent,2019,2.66512
moderate,21,e,percent,2020,2.08999
moderate,24,e,percent,2018,3.27674
moderate,24,e,percent,2019,3.06305
moderate,24,e,percent,2020,4.36264
moderate,28,e,percent,2018,1.73829
moderate,28,e,percent,2019,2.37576
moderate,28,e,percent,2020,0.81514
moderate,29,e,percent,2018,1.69763
moderate,29,e,percent,2019,0.79694
moderate,29,e,percent,2020,0.70064
moderate,30,e,percent,2018,2.54856
moderate,30,e,percent,2019,2.55737
moderate,30,e,percent,2020,1.36703
moderate,32,e,percent,2018,5.92623
moderate,32,e,percent,2019,5.47393
moderate,32,e,percent,2020,4.03195
moderate,34,e,percent,2018,2.84659
moderate,34,e,percent,2019,3.4613
moderate,34,e,percent,2020,3.27696
moderate,35,e,percent,2018,1.72911
moderate,35,e,percent,2019,2.3201
moderate,35,e,percent,2020,2.01128
moderate,36,e,percent,2018,3.36955
moderate,36,e,percent,2019,3.03051
moderate,36,e,percent,2020,3.01731
moderate,39,e,percent,2018,4.46207
moderate,39,e,percent,2019,2.99405
moderate,39,e,percent,2020,2.32485
moderate,44,e,percent,2018,1.69969
