age,freq,geo_area,location,nature,sex,type_of_speed,units,year,it_net_bbnd
notspec,notspec,8,notspec,e,notspec,256kt2mbps,per_100_pop,2015,0.42547
notspec,notspec,8,notspec,e,notspec,256kt2mbps,per_100_pop,2016,0.64608
notspec,notspec,8,notspec,e,notspec,256kt2mbps,per_100_pop,2017,0.40818
notspec,notspec,8,notspec,e,notspec,256kt2mbps,per_100_pop,2018,0.17157
notspec,notspec,8,notspec,e,notspec,256kt2mbps,per_100_pop,2019,0.14809
notspec,notspec,8,notspec,e,notspec,256kt2mbps,per_100_pop,2020,0.05553
notspec,notspec,8,notspec,e,notspec,256kt2mbps,per_100_pop,2021,0.04148
notspec,notspec,8,notspec,e,notspec,2mt10mbps,per_100_pop,2012,3.82139
notspec,notspec,8,notspec,e,notspec,2mt10mbps,per_100_pop,2013,4.574
notspec,notspec,8,notspec,e,notspec,2mt10mbps,per_100_pop,2014,6.07305
notspec,notspec,8,notspec,e,notspec,2mt10mbps,per_100_pop,2015,7.50305
notspec,notspec,8,notspec,e,notspec,2mt10mbps,per_100_pop,2016,7.05385
notspec,notspec,8,notspec,e,notspec,2mt10mbps,per_100_pop,2017,7.99408
notspec,notspec,8,notspec,e,notspec,2mt10mbps,per_100_pop,2018,8.79885
notspec,notspec,8,notspec,e,notspec,2mt10mbps,per_100_pop,2019,8.81626
notspec,notspec,8,notspec,e,notspec,2mt10mbps,per_100_pop,2020,5.73763
notspec,notspec,8,notspec,e,notspec,2mt10mbps,per_100_pop,2021,3.37449
notspec,notspec,8,notspec,e,notspec,anys,per_100_pop,2005,0.00897
notspec,notspec,8,notspec,e,notspec,anys,per_100_pop,2007,0.33601
notspec,notspec,8,notspec,e,notspec,anys,per_100_pop,2008,2.16825
notspec,notspec,8,notspec,e,notspec,anys,per_100_pop,2009,3.13935
notspec,notspec,8,notspec,e,notspec,anys,per_100_pop,2010,3.62254
notspec,notspec,8,notspec,e,notspec,anys,per_100_pop,2011,4.42004
notspec,notspec,8,notspec,e,notspec,anys,per_100_pop,2012,5.53518
notspec,notspec,8,notspec,e,notspec,anys,per_100_pop,2013,6.32335
notspec,notspec,8,notspec,e,notspec,anys,per_100_pop,2014,7.2107
notspec,notspec,8,notspec,e,notspec,anys,per_100_pop,2015,8.42573
notspec,notspec,8,notspec,e,notspec,anys,per_100_pop,2016,9.24586
notspec,notspec,8,notspec,e,notspec,anys,per_100_pop,2017,10.54444
notspec,notspec,8,notspec,e,notspec,anys,per_100_pop,2018,12.58065
notspec,notspec,8,notspec,e,notspec,anys,per_100_pop,2019,15.17779
notspec,notspec,8,notspec,e,notspec,anys,per_100_pop,2020,17.75249
notspec,notspec,8,notspec,e,notspec,anys,per_100_pop,2021,19.59548
notspec,notspec,9,notspec,n,notspec,anys,per_100_pop,2010,18.2
notspec,notspec,9,notspec,n,notspec,anys,per_100_pop,2011,18.2
notspec,notspec,9,notspec,n,notspec,anys,per_100_pop,2012,18.7
notspec,notspec,9,notspec,n,notspec,anys,per_100_pop,2013,19.1
notspec,notspec,9,notspec,n,notspec,anys,per_100_pop,2014,20.5
notspec,notspec,9,notspec,n,notspec,anys,per_100_pop,2015,20.9
notspec,notspec,9,notspec,n,notspec,anys,per_100_pop,2016,22.1
notspec,notspec,9,notspec,n,notspec,anys,per_100_pop,2017,23.2
notspec,notspec,9,notspec,n,notspec,anys,per_100_pop,2018,24.3
notspec,notspec,9,notspec,n,notspec,anys,per_100_pop,2019,24.8
notspec,notspec,9,notspec,n,notspec,anys,per_100_pop,2020,25.2
notspec,notspec,9,notspec,n,notspec,anys,per_100_pop,2021,25.1
notspec,notspec,9,notspec,n,notspec,anys,per_100_pop,2022,24.8
notspec,notspec,11,notspec,n,notspec,anys,per_100_pop,2010,0.1
notspec,notspec,11,notspec,n,notspec,anys,per_100_pop,2011,0.1
notspec,notspec,11,notspec,n,notspec,anys,per_100_pop,2012,0.1
notspec,notspec,11,notspec,n,notspec,anys,per_100_pop,2013,0.1
notspec,notspec,11,notspec,n,notspec,anys,per_100_pop,2014,0.1
notspec,notspec,11,notspec,n,notspec,anys,per_100_pop,2015,0.1
notspec,notspec,11,notspec,n,notspec,anys,per_100_pop,2016,0.2
notspec,notspec,11,notspec,n,notspec,anys,per_100_pop,2017,0.2
notspec,notspec,11,notspec,n,notspec,anys,per_100_pop,2018,0.2
notspec,notspec,11,notspec,n,notspec,anys,per_100_pop,2019,0.2
notspec,notspec,11,notspec,n,notspec,anys,per_100_pop,2020,0.2
notspec,notspec,11,notspec,n,notspec,anys,per_100_pop,2021,0.3
notspec,notspec,12,notspec,e,notspec,10mbps,per_100_pop,2014,0.00051
notspec,notspec,12,notspec,e,notspec,10mbps,per_100_pop,2015,0.00134
notspec,notspec,12,notspec,e,notspec,10mbps,per_100_pop,2016,1.9256
notspec,notspec,12,notspec,e,notspec,10mbps,per_100_pop,2017,2.24329
notspec,notspec,12,notspec,e,notspec,10mbps,per_100_pop,2018,2.06276
notspec,notspec,12,notspec,e,notspec,10mbps,per_100_pop,2019,2.80052
notspec,notspec,12,notspec,e,notspec,10mbps,per_100_pop,2020,2.79403
notspec,notspec,12,notspec,e,notspec,10mbps,per_100_pop,2021,9.29741
notspec,notspec,12,notspec,e,notspec,256kt2mbps,per_100_pop,2014,2.51283
notspec,notspec,12,notspec,e,notspec,256kt2mbps,per_100_pop,2015,2.71572
notspec,notspec,12,notspec,e,notspec,256kt2mbps,per_100_pop,2016,2.73802
notspec,notspec,12,notspec,e,notspec,256kt2mbps,per_100_pop,2017,2.69811
notspec,notspec,12,notspec,e,notspec,256kt2mbps,per_100_pop,2018,0.01908
notspec,notspec,12,notspec,e,notspec,256kt2mbps,per_100_pop,2019,0.01567
notspec,notspec,12,notspec,e,notspec,256kt2mbps,per_100_pop,2020,0.01381
notspec,notspec,12,notspec,e,notspec,256kt2mbps,per_100_pop,2021,0.01282
notspec,notspec,12,notspec,e,notspec,2mt10mbps,per_100_pop,2014,1.39846
notspec,notspec,12,notspec,e,notspec,2mt10mbps,per_100_pop,2015,1.92957
notspec,notspec,12,notspec,e,notspec,2mt10mbps,per_100_pop,2016,2.42516
notspec,notspec,12,notspec,e,notspec,2mt10mbps,per_100_pop,2017,2.86253
notspec,notspec,12,notspec,e,notspec,2mt10mbps,per_100_pop,2018,5.23331
notspec,notspec,12,notspec,e,notspec,2mt10mbps,per_100_pop,2019,5.57325
notspec,notspec,12,notspec,e,notspec,2mt10mbps,per_100_pop,2020,5.91555
notspec,notspec,12,notspec,e,notspec,2mt10mbps,per_100_pop,2021,0.14479
notspec,notspec,12,notspec,e,notspec,anys,per_100_pop,2003,0.05615
notspec,notspec,12,notspec,e,notspec,anys,per_100_pop,2004,0.11073
notspec,notspec,12,notspec,e,notspec,anys,per_100_pop,2005,0.40963
notspec,notspec,12,notspec,e,notspec,anys,per_100_pop,2006,0.50845
notspec,notspec,12,notspec,e,notspec,anys,per_100_pop,2007,0.84463
notspec,notspec,12,notspec,e,notspec,anys,per_100_pop,2008,1.40297
notspec,notspec,12,notspec,e,notspec,anys,per_100_pop,2009,2.32413
notspec,notspec,12,notspec,e,notspec,anys,per_100_pop,2010,2.51002
notspec,notspec,12,notspec,e,notspec,anys,per_100_pop,2011,2.68379
notspec,notspec,12,notspec,e,notspec,anys,per_100_pop,2012,3.09912
notspec,notspec,12,notspec,e,notspec,anys,per_100_pop,2013,3.36837
notspec,notspec,12,notspec,e,notspec,anys,per_100_pop,2014,4.12715
notspec,notspec,12,notspec,e,notspec,anys,per_100_pop,2015,5.73892
notspec,notspec,12,notspec,e,notspec,anys,per_100_pop,2016,7.08878
notspec,notspec,12,notspec,e,notspec,anys,per_100_pop,2017,7.80393
notspec,notspec,12,notspec,e,notspec,anys,per_100_pop,2018,7.31515
notspec,notspec,12,notspec,e,notspec,anys,per_100_pop,2019,8.38943
notspec,notspec,12,notspec,e,notspec,anys,per_100_pop,2020,8.72339
notspec,notspec,12,notspec,e,notspec,anys,per_100_pop,2021,9.45502
notspec,notspec,14,notspec,n,notspec,anys,per_100_pop,2010,0.1
notspec,notspec,14,notspec,n,notspec,anys,per_100_pop,2011,0.2
notspec,notspec,14,notspec,n,notspec,anys,per_100_pop,2012,0.2
notspec,notspec,14,notspec,n,notspec,anys,per_100_pop,2013,0.3
notspec,notspec,14,notspec,n,notspec,anys,per_100_pop,2014,0.3
notspec,notspec,14,notspec,n,notspec,anys,per_100_pop,2015,0.4
notspec,notspec,14,notspec,n,notspec,anys,per_100_pop,2016,0.4
notspec,notspec,14,notspec,n,notspec,anys,per_100_pop,2017,0.5
notspec,notspec,14,notspec,n,notspec,anys,per_100_pop,2018,0.5
notspec,notspec,14,notspec,n,notspec,anys,per_100_pop,2019,0.6
notspec,notspec,14,notspec,n,notspec,anys,per_100_pop,2020,0.7
notspec,notspec,14,notspec,n,notspec,anys,per_100_pop,2021,0.8
notspec,notspec,15,notspec,n,notspec,anys,per_100_pop,2010,1.7
notspec,notspec,15,notspec,n,notspec,anys,per_100_pop,2011,1.9
notspec,notspec,15,notspec,n,notspec,anys,per_100_pop,2012,2.2
notspec,notspec,15,notspec,n,notspec,anys,per_100_pop,2013,2.5
notspec,notspec,15,notspec,n,notspec,anys,per_100_pop,2014,2.8
notspec,notspec,15,notspec,n,notspec,anys,per_100_pop,2015,3.5
notspec,notspec,15,notspec,n,notspec,anys,per_100_pop,2016,4
notspec,notspec,15,notspec,n,notspec,anys,per_100_pop,2017,4.6
notspec,notspec,15,notspec,n,notspec,anys,per_100_pop,2018,5.2
notspec,notspec,15,notspec,n,notspec,anys,per_100_pop,2019,5.9
notspec,notspec,15,notspec,n,notspec,anys,per_100_pop,2020,6.7
notspec,notspec,15,notspec,n,notspec,anys,per_100_pop,2021,7.5
notspec,notspec,17,notspec,n,notspec,anys,per_100_pop,2010,0
notspec,notspec,17,notspec,n,notspec,anys,per_100_pop,2011,0
notspec,notspec,17,notspec,n,notspec,anys,per_100_pop,2012,0
notspec,notspec,17,notspec,n,notspec,anys,per_100_pop,2013,0
notspec,notspec,17,notspec,n,notspec,anys,per_100_pop,2014,0.1
notspec,notspec,17,notspec,n,notspec,anys,per_100_pop,2015,0.1
notspec,notspec,17,notspec,n,notspec,anys,per_100_pop,2016,0.3
notspec,notspec,17,notspec,n,notspec,anys,per_100_pop,2017,0.3
notspec,notspec,17,notspec,n,notspec,anys,per_100_pop,2018,0.3
notspec,notspec,17,notspec,n,notspec,anys,per_100_pop,2019,0.3
notspec,notspec,17,notspec,n,notspec,anys,per_100_pop,2020,0.6
notspec,notspec,17,notspec,n,notspec,anys,per_100_pop,2021,0.5
notspec,notspec,18,notspec,n,notspec,anys,per_100_pop,2010,1.3
notspec,notspec,18,notspec,n,notspec,anys,per_100_pop,2011,1.6
notspec,notspec,18,notspec,n,notspec,anys,per_100_pop,2012,1.9
notspec,notspec,18,notspec,n,notspec,anys,per_100_pop,2013,2.7
notspec,notspec,18,notspec,n,notspec,anys,per_100_pop,2014,2.9
notspec,notspec,18,notspec,n,notspec,anys,per_100_pop,2015,2.4
notspec,notspec,18,notspec,n,notspec,anys,per_100_pop,2016,2
notspec,notspec,18,notspec,n,notspec,anys,per_100_pop,2017,1.9
notspec,notspec,18,notspec,n,notspec,anys,per_100_pop,2018,1.9
notspec,notspec,18,notspec,n,notspec,anys,per_100_pop,2019,2.1
notspec,notspec,18,notspec,n,notspec,anys,per_100_pop,2020,2.5
notspec,notspec,18,notspec,n,notspec,anys,per_100_pop,2021,3
notspec,notspec,20,notspec,e,notspec,10mbps,per_100_pop,2009,6.82311
notspec,notspec,20,notspec,e,notspec,10mbps,per_100_pop,2010,15.71331
notspec,notspec,20,notspec,e,notspec,10mbps,per_100_pop,2011,24.69391
notspec,notspec,20,notspec,e,notspec,10mbps,per_100_pop,2012,30.51174
notspec,notspec,20,notspec,e,notspec,10mbps,per_100_pop,2013,35.79155
notspec,notspec,20,notspec,e,notspec,10mbps,per_100_pop,2014,39.96258
notspec,notspec,20,notspec,e,notspec,10mbps,per_100_pop,2015,42.78148
notspec,notspec,20,notspec,e,notspec,10mbps,per_100_pop,2016,44.78908
notspec,notspec,20,notspec,e,notspec,10mbps,per_100_pop,2017,46.43263
notspec,notspec,20,notspec,e,notspec,10mbps,per_100_pop,2018,47.54243
notspec,notspec,20,notspec,e,notspec,10mbps,per_100_pop,2019,47.62454
notspec,notspec,20,notspec,e,notspec,256kt2mbps,per_100_pop,2009,18.42604
notspec,notspec,20,notspec,e,notspec,256kt2mbps,per_100_pop,2010,14.7723
notspec,notspec,20,notspec,e,notspec,256kt2mbps,per_100_pop,2011,9.35126
notspec,notspec,20,notspec,e,notspec,256kt2mbps,per_100_pop,2012,5.91872
notspec,notspec,20,notspec,e,notspec,256kt2mbps,per_100_pop,2013,1.65205
notspec,notspec,20,notspec,e,notspec,256kt2mbps,per_100_pop,2014,0.16196
notspec,notspec,20,notspec,e,notspec,256kt2mbps,per_100_pop,2015,0
notspec,notspec,20,notspec,e,notspec,256kt2mbps,per_100_pop,2016,0
notspec,notspec,20,notspec,e,notspec,256kt2mbps,per_100_pop,2017,0
notspec,notspec,20,notspec,e,notspec,256kt2mbps,per_100_pop,2018,0
notspec,notspec,20,notspec,e,notspec,2mt10mbps,per_100_pop,2009,5.81433
notspec,notspec,20,notspec,e,notspec,2mt10mbps,per_100_pop,2010,3.77382
notspec,notspec,20,notspec,e,notspec,2mt10mbps,per_100_pop,2011,2.46287
notspec,notspec,20,notspec,e,notspec,2mt10mbps,per_100_pop,2012,1.4575
notspec,notspec,20,notspec,e,notspec,2mt10mbps,per_100_pop,2013,0.57731
notspec,notspec,20,notspec,e,notspec,2mt10mbps,per_100_pop,2014,0.04468
notspec,notspec,20,notspec,e,notspec,2mt10mbps,per_100_pop,2015,0
notspec,notspec,20,notspec,e,notspec,2mt10mbps,per_100_pop,2016,0
notspec,notspec,20,notspec,e,notspec,2mt10mbps,per_100_pop,2017,0
notspec,notspec,20,notspec,e,notspec,2mt10mbps,per_100_pop,2018,0
notspec,notspec,20,notspec,e,notspec,anys,per_100_pop,2002,1.62037
notspec,notspec,20,notspec,e,notspec,anys,per_100_pop,2003,4.87227
notspec,notspec,20,notspec,e,notspec,anys,per_100_pop,2004,8.16555
notspec,notspec,20,notspec,e,notspec,anys,per_100_pop,2005,12.95443
notspec,notspec,20,notspec,e,notspec,anys,per_100_pop,2006,18.2199
notspec,notspec,20,notspec,e,notspec,anys,per_100_pop,2007,23.70024
notspec,notspec,20,notspec,e,notspec,anys,per_100_pop,2008,27.18033
notspec,notspec,20,notspec,e,notspec,anys,per_100_pop,2009,31.06348
notspec,notspec,20,notspec,e,notspec,anys,per_100_pop,2010,34.25943
notspec,notspec,20,notspec,e,notspec,anys,per_100_pop,2011,36.50805
notspec,notspec,20,notspec,e,notspec,anys,per_100_pop,2012,37.88796
notspec,notspec,20,notspec,e,notspec,anys,per_100_pop,2013,38.86164
notspec,notspec,20,notspec,e,notspec,anys,per_100_pop,2014,40.16922
notspec,notspec,20,notspec,e,notspec,anys,per_100_pop,2015,42.78148
notspec,notspec,20,notspec,e,notspec,anys,per_100_pop,2016,44.78908
notspec,notspec,20,notspec,e,notspec,anys,per_100_pop,2017,46.43263
notspec,notspec,20,notspec,e,notspec,anys,per_100_pop,2018,47.54243
notspec,notspec,20,notspec,e,notspec,anys,per_100_pop,2019,47.62454
notspec,notspec,20,notspec,e,notspec,anys,per_100_pop,2020,48.4556
notspec,notspec,20,notspec,e,notspec,anys,per_100_pop,2021,49.8507
notspec,notspec,21,notspec,n,notspec,anys,per_100_pop,2010,27.6
notspec,notspec,21,notspec,n,notspec,anys,per_100_pop,2011,28.6
notspec,notspec,21,notspec,n,notspec,anys,per_100_pop,2012,29.7
notspec,notspec,21,notspec,n,notspec,anys,per_100_pop,2013,30.5
notspec,notspec,21,notspec,n,notspec,anys,per_100_pop,2014,30.9
notspec,notspec,21,notspec,n,notspec,anys,per_100_pop,2015,32
notspec,notspec,21,notspec,n,notspec,anys,per_100_pop,2016,32.8
notspec,notspec,21,notspec,n,notspec,anys,per_100_pop,2017,33.3
notspec,notspec,21,notspec,n,notspec,anys,per_100_pop,2018,33.9
notspec,notspec,21,notspec,n,notspec,anys,per_100_pop,2019,34.8
notspec,notspec,21,notspec,n,notspec,anys,per_100_pop,2020,36.6
notspec,notspec,21,notspec,n,notspec,anys,per_100_pop,2021,37.8
notspec,notspec,24,notspec,e,notspec,10mbps,per_100_pop,2011,0.0000165
notspec,notspec,24,notspec,e,notspec,10mbps,per_100_pop,2012,0.0000238
notspec,notspec,24,notspec,e,notspec,10mbps,per_100_pop,2013,0.0000344
notspec,notspec,24,notspec,e,notspec,10mbps,per_100_pop,2014,0.00472
notspec,notspec,24,notspec,e,notspec,10mbps,per_100_pop,2015,0.0114
notspec,notspec,24,notspec,e,notspec,10mbps,per_100_pop,2016,0.03051
notspec,notspec,24,notspec,e,notspec,10mbps,per_100_pop,2017,0.04294
notspec,notspec,24,notspec,e,notspec,10mbps,per_100_pop,2018,0.05655
notspec,notspec,24,notspec,e,notspec,10mbps,per_100_pop,2019,0.05895
notspec,notspec,24,notspec,e,notspec,10mbps,per_100_pop,2020,0.06132
notspec,notspec,24,notspec,e,notspec,10mbps,per_100_pop,2021,0.11578
notspec,notspec,24,notspec,e,notspec,256kt2mbps,per_100_pop,2011,0.03442
notspec,notspec,24,notspec,e,notspec,256kt2mbps,per_100_pop,2012,0.0428
notspec,notspec,24,notspec,e,notspec,256kt2mbps,per_100_pop,2013,0.05672
notspec,notspec,24,notspec,e,notspec,256kt2mbps,per_100_pop,2014,0.11363
notspec,notspec,24,notspec,e,notspec,256kt2mbps,per_100_pop,2015,0.04679
notspec,notspec,24,notspec,e,notspec,256kt2mbps,per_100_pop,2016,0.06895
notspec,notspec,24,notspec,e,notspec,256kt2mbps,per_100_pop,2017,0.10988
notspec,notspec,24,notspec,e,notspec,256kt2mbps,per_100_pop,2018,0.11448
notspec,notspec,24,notspec,e,notspec,256kt2mbps,per_100_pop,2019,0.08775
notspec,notspec,24,notspec,e,notspec,256kt2mbps,per_100_pop,2020,0.40072
notspec,notspec,24,notspec,e,notspec,256kt2mbps,per_100_pop,2021,0.08004
notspec,notspec,24,notspec,e,notspec,2mt10mbps,per_100_pop,2011,0.00885
notspec,notspec,24,notspec,e,notspec,2mt10mbps,per_100_pop,2012,0.01152
notspec,notspec,24,notspec,e,notspec,2mt10mbps,per_100_pop,2013,0.0153
notspec,notspec,24,notspec,e,notspec,2mt10mbps,per_100_pop,2014,0.02494
notspec,notspec,24,notspec,e,notspec,2mt10mbps,per_100_pop,2015,0.09704
notspec,notspec,24,notspec,e,notspec,2mt10mbps,per_100_pop,2016,0.19115
notspec,notspec,24,notspec,e,notspec,2mt10mbps,per_100_pop,2017,0.16801
notspec,notspec,24,notspec,e,notspec,2mt10mbps,per_100_pop,2018,0.1735
notspec,notspec,24,notspec,e,notspec,2mt10mbps,per_100_pop,2019,0.22131
notspec,notspec,24,notspec,e,notspec,2mt10mbps,per_100_pop,2020,0.22765
notspec,notspec,24,notspec,e,notspec,2mt10mbps,per_100_pop,2021,0.15608
notspec,notspec,24,notspec,e,notspec,anys,per_100_pop,2006,0.03699
notspec,notspec,24,notspec,e,notspec,anys,per_100_pop,2007,0.05595
notspec,notspec,24,notspec,e,notspec,anys,per_100_pop,2008,0.07349
notspec,notspec,24,notspec,e,notspec,anys,per_100_pop,2009,0.06664
notspec,notspec,24,notspec,e,notspec,anys,per_100_pop,2010,0.0642
notspec,notspec,24,notspec,e,notspec,anys,per_100_pop,2011,0.0652
notspec,notspec,24,notspec,e,notspec,anys,per_100_pop,2012,0.08143
notspec,notspec,24,notspec,e,notspec,anys,per_100_pop,2013,0.08522
notspec,notspec,24,notspec,e,notspec,anys,per_100_pop,2014,0.32346
notspec,notspec,24,notspec,e,notspec,anys,per_100_pop,2015,0.54598
notspec,notspec,24,notspec,e,notspec,anys,per_100_pop,2016,0.2906
notspec,notspec,24,notspec,e,notspec,anys,per_100_pop,2017,0.32083
notspec,notspec,24,notspec,e,notspec,anys,per_100_pop,2018,0.35033
notspec,notspec,24,notspec,e,notspec,anys,per_100_pop,2019,0.36802
notspec,notspec,24,notspec,e,notspec,anys,per_100_pop,2020,0.68683
notspec,notspec,24,notspec,e,notspec,anys,per_100_pop,2021,0.7909
notspec,notspec,28,notspec,e,notspec,10mbps,per_100_pop,2012,0.0057
notspec,notspec,28,notspec,e,notspec,10mbps,per_100_pop,2013,0.00565
notspec,notspec,28,notspec,e,notspec,256kt2mbps,per_100_pop,2012,4.56806
notspec,notspec,28,notspec,e,notspec,256kt2mbps,per_100_pop,2013,3.49616
notspec,notspec,28,notspec,e,notspec,256kt2mbps,per_100_pop,2014,7.75808
notspec,notspec,28,notspec,e,notspec,256kt2mbps,per_100_pop,2016,4.03582
notspec,notspec,28,notspec,e,notspec,2mt10mbps,per_100_pop,2012,0.25093
notspec,notspec,28,notspec,e,notspec,2mt10mbps,per_100_pop,2013,1.18761
notspec,notspec,28,notspec,e,notspec,2mt10mbps,per_100_pop,2014,4.29311
notspec,notspec,28,notspec,e,notspec,anys,per_100_pop,2004,2.10537
notspec,notspec,28,notspec,e,notspec,anys,per_100_pop,2005,7.26314
notspec,notspec,28,notspec,e,notspec,anys,per_100_pop,2006,1.90491
notspec,notspec,28,notspec,e,notspec,anys,per_100_pop,2007,2.76288
notspec,notspec,28,notspec,e,notspec,anys,per_100_pop,2008,5.98912
notspec,notspec,28,notspec,e,notspec,anys,per_100_pop,2009,18.94386
notspec,notspec,28,notspec,e,notspec,anys,per_100_pop,2010,8.30737
notspec,notspec,28,notspec,e,notspec,anys,per_100_pop,2011,6.9181
notspec,notspec,28,notspec,e,notspec,anys,per_100_pop,2012,14.9075
notspec,notspec,28,notspec,e,notspec,anys,per_100_pop,2013,17.68083
notspec,notspec,28,notspec,e,notspec,anys,per_100_pop,2014,12.05119
notspec,notspec,28,notspec,e,notspec,anys,per_100_pop,2015,11.11852
notspec,notspec,28,notspec,e,notspec,anys,per_100_pop,2016,10.22592
notspec,notspec,28,notspec,e,notspec,anys,per_100_pop,2017,9.87719
notspec,notspec,28,notspec,e,notspec,anys,per_100_pop,2019,8.6847
notspec,notspec,28,notspec,e,notspec,anys,per_100_pop,2020,8.63334
notspec,notspec,28,notspec,e,notspec,anys,per_100_pop,2021,8.58185
notspec,notspec,29,notspec,n,notspec,anys,per_100_pop,2010,4.7
