disability_status,geo_area,sex,year,sl_tlf_uemdis
pd,233,male,2012,13
pd,242,bothsex,2016,1.8
pd,242,female,2016,2.9
pd,242,male,2016,1.4
pd,246,bothsex,2012,23
pd,246,female,2012,16
pd,246,male,2012,30
pd,250,bothsex,2012,28
pd,250,bothsex,2015,14.4
pd,250,bothsex,2016,14.5
pd,250,female,2012,29
pd,250,female,2015,12.4
pd,250,female,2016,13.3
pd,250,male,2012,27
pd,250,male,2015,16.4
pd,250,male,2016,15.7
pd,270,bothsex,2012,8.5
pd,270,female,2012,13.8
pd,270,male,2012,4.1
pd,276,bothsex,2012,16
pd,276,female,2012,17
pd,276,male,2012,16
pd,288,bothsex,2015,6
pd,300,bothsex,2012,43
pd,300,female,2012,50
pd,300,male,2012,36
pd,348,bothsex,2012,32
pd,348,bothsex,2015,18
pd,348,female,2012,32
pd,348,female,2015,16.6
pd,348,male,2012,32
pd,348,male,2015,19.4
pd,352,bothsex,2012,13
pd,352,female,2012,16
pd,352,male,2012,10
pd,360,bothsex,2016,1.6
pd,360,bothsex,2017,1.8
pd,360,female,2017,0.5
pd,360,male,2016,1.6
pd,360,male,2017,2.5
pd,376,bothsex,2017,9.4
pd,376,female,2017,8.2
pd,376,male,2017,10.3
pd,380,bothsex,2012,35
pd,380,female,2012,38
pd,380,male,2012,33
pd,384,bothsex,2016,2.7
pd,384,female,2016,3.1
pd,384,male,2016,2.5
pd,428,bothsex,2012,26
pd,428,female,2012,26
pd,428,male,2012,26
pd,430,bothsex,2010,2.8
pd,430,female,2010,1.9
pd,430,male,2010,3.5
pd,440,bothsex,2012,34
pd,440,female,2012,35
pd,440,male,2012,33
pd,442,bothsex,2012,10
pd,442,female,2012,11
pd,442,male,2012,10
pd,470,bothsex,2012,26
pd,470,female,2012,20
pd,470,male,2012,31
pd,496,bothsex,2008,7.4
pd,496,bothsex,2009,9.5
pd,496,bothsex,2010,7.5
pd,496,bothsex,2011,4.1
pd,496,bothsex,2012,4.3
pd,496,bothsex,2013,2.8
pd,496,bothsex,2014,3.6
pd,496,bothsex,2015,4.1
pd,496,bothsex,2016,3.7
pd,496,bothsex,2017,4.5
pd,496,female,2008,8
pd,496,female,2009,14.2
pd,496,female,2010,5.7
pd,496,female,2011,5.9
pd,496,female,2012,4.9
pd,496,female,2013,3.2
pd,496,female,2014,3.5
pd,496,female,2015,5.3
pd,496,female,2016,3.7
pd,496,female,2017,5.4
pd,496,male,2008,7
pd,496,male,2009,6.9
pd,496,male,2010,8.7
pd,496,male,2011,3.2
pd,496,male,2012,4
pd,496,male,2013,2.6
pd,496,male,2014,3.6
pd,496,male,2015,3.2
pd,496,male,2016,3.7
pd,496,male,2017,4.1
pd,528,bothsex,2012,25
pd,528,female,2012,26
pd,528,male,2012,23
pd,554,bothsex,2017,11.4
pd,554,female,2017,13.2
pd,554,male,2017,9.9
pd,578,bothsex,2012,7
pd,578,bothsex,2015,5.5
pd,578,bothsex,2016,6
pd,578,female,2012,6
pd,578,female,2015,3.5
pd,578,female,2016,5.3
pd,578,male,2012,8
pd,578,male,2015,7.7
pd,578,male,2016,11.1
pd,604,bothsex,2014,2
pd,604,bothsex,2015,2.3
pd,604,bothsex,2016,3.7
pd,604,bothsex,2017,2.6
pd,604,female,2014,1.5
pd,604,female,2015,1.9
pd,604,female,2016,2.5
pd,604,female,2017,1.7
pd,604,male,2014,2.4
pd,604,male,2015,2.6
pd,604,male,2016,4.6
pd,604,male,2017,3.4
pd,620,bothsex,2011,14.4
pd,620,bothsex,2012,41
pd,620,female,2011,14.6
pd,620,female,2012,40
pd,620,male,2011,14.1
pd,620,male,2012,43
pd,642,bothsex,2012,8
pd,642,female,2012,3
pd,642,male,2012,11
pd,643,bothsex,2015,19
pd,643,bothsex,2016,18.3
pd,643,female,2015,16.1
pd,643,female,2016,15.9
pd,643,male,2015,21.1
pd,643,male,2016,20
pd,646,bothsex,2017,16.6
pd,646,female,2017,16
pd,646,male,2017,17.2
pd,686,bothsex,2015,6.5
pd,686,female,2015,5.2
pd,686,male,2015,7.4
pd,694,bothsex,2014,2.8
pd,694,female,2014,3.6
pd,694,male,2014,2.2
pd,703,bothsex,2012,29
pd,703,bothsex,2015,16.9
pd,703,bothsex,2016,15.9
pd,703,female,2012,34
pd,703,female,2015,16.3
pd,703,female,2016,18.3
pd,703,male,2012,25
pd,703,male,2015,17.4
pd,703,male,2016,13.8
pd,705,bothsex,2012,34
pd,705,female,2012,39
pd,705,male,2012,30
pd,724,bothsex,2009,21.7
pd,724,bothsex,2010,23.6
pd,724,bothsex,2011,26.8
pd,724,bothsex,2012,33.2
pd,724,bothsex,2013,35
pd,724,bothsex,2014,32.2
pd,724,bothsex,2015,31
pd,724,female,2009,22.3
pd,724,female,2010,25.1
pd,724,female,2011,27.4
pd,724,female,2012,32.8
pd,724,female,2013,35.3
pd,724,female,2014,32.7
pd,724,female,2015,31.1
pd,724,male,2009,21.3
pd,724,male,2010,22.7
pd,724,male,2011,26.4
pd,724,male,2012,33.5
pd,724,male,2013,34.9
pd,724,male,2014,31.9
pd,724,male,2015,30.9
pd,748,bothsex,2016,17.2
pd,748,female,2016,18.8
pd,748,male,2016,15
pd,752,bothsex,2012,22
pd,752,female,2012,24
pd,752,male,2012,19
pd,800,bothsex,2017,8.4
pd,800,female,2017,8.8
pd,800,male,2017,8.1
pd,818,bothsex,2016,19.6
pd,818,bothsex,2017,14.2
pd,818,female,2016,21.2
pd,818,female,2017,10.6
pd,818,male,2016,19.4
pd,818,male,2017,15.1
pd,826,bothsex,2012,44
pd,826,bothsex,2015,11.7
pd,826,female,2012,43
pd,826,female,2015,10.8
pd,826,male,2012,45
pd,826,male,2015,12.7
pd,834,bothsex,2014,1
pd,834,female,2014,1.7
pd,834,male,2014,0.4
pd,840,bothsex,2009,14.5
pd,840,bothsex,2010,14.8
pd,840,bothsex,2011,15.1
pd,840,bothsex,2012,13.4
pd,840,bothsex,2013,13.3
pd,840,bothsex,2014,12.5
pd,840,bothsex,2015,10.7
pd,840,bothsex,2016,10.6
pd,840,bothsex,2017,9.2
pd,840,female,2009,13.8
pd,840,female,2010,14.3
pd,840,female,2011,14.7
pd,840,female,2012,13.7
pd,840,female,2013,13.5
pd,840,female,2014,12.6
pd,840,female,2015,10.9
pd,840,female,2016,11.1
pd,840,female,2017,9.5
pd,840,male,2009,15.1
pd,840,male,2010,15.2
pd,840,male,2011,15.3
pd,840,male,2012,13.2
pd,840,male,2013,13
pd,840,male,2014,12.5
pd,840,male,2015,10.6
pd,840,male,2016,10.2
pd,840,male,2017,9
pd,882,bothsex,2012,8.2
pd,882,female,2012,14.7
pd,882,male,2012,4.5
pwd,40,bothsex,2012,3
pwd,40,female,2012,3
pwd,40,male,2012,4
pwd,51,bothsex,2014,17.5
pwd,51,bothsex,2015,18.4
pwd,51,bothsex,2016,17.6
pwd,51,bothsex,2017,17.9
pwd,51,female,2014,19.5
pwd,51,female,2015,19.4
pwd,51,female,2016,17.5
pwd,51,female,2017,17.9
pwd,51,male,2014,15.6
pwd,51,male,2015,17.4
pwd,51,male,2016,17.6
pwd,51,male,2017,17.9
pwd,56,bothsex,2012,6
pwd,56,bothsex,2015,8.1
pwd,56,bothsex,2016,7.5
pwd,56,female,2012,6
pwd,56,female,2015,7.3
pwd,56,female,2016,7.1
pwd,56,male,2012,6
pwd,56,male,2015,8.7
pwd,56,male,2016,7.7
pwd,72,bothsex,2009,16.4
pwd,72,female,2009,20
pwd,72,male,2009,13.1
pwd,100,bothsex,2010,10.2
pwd,100,bothsex,2012,24
pwd,100,bothsex,2015,9
pwd,100,bothsex,2016,7.5
pwd,100,female,2010,9.5
pwd,100,female,2012,25
pwd,100,female,2015,8.3
pwd,100,female,2016,6.9
pwd,100,male,2010,10.8
pwd,100,male,2012,23
pwd,100,male,2015,9.7
pwd,100,male,2016,8
pwd,104,bothsex,2015,0.8
pwd,104,female,2015,0.9
pwd,104,male,2015,0.7
pwd,116,bothsex,2012,1.3
pwd,116,female,2012,1.1
pwd,116,male,2012,1.4
pwd,120,bothsex,2007,3.1
pwd,120,bothsex,2014,4.2
pwd,120,female,2007,3.5
pwd,120,female,2014,5.2
pwd,120,male,2007,2.6
pwd,120,male,2014,3.4
pwd,152,bothsex,2006,7.3
pwd,152,bothsex,2009,10.4
pwd,152,bothsex,2011,7.1
pwd,152,bothsex,2013,6.5
pwd,152,bothsex,2015,6.8
pwd,152,female,2006,9.4
pwd,152,female,2009,12.5
pwd,152,female,2011,8.9
pwd,152,female,2013,7.5
pwd,152,female,2015,7.5
pwd,152,male,2006,6
pwd,152,male,2009,9
pwd,152,male,2011,5.9
pwd,152,male,2013,5.8
pwd,152,male,2015,6.2
pwd,188,bothsex,2010,7.1
pwd,188,bothsex,2012,7.7
pwd,188,bothsex,2013,8.3
pwd,188,bothsex,2014,8.3
pwd,188,bothsex,2015,8.4
pwd,188,bothsex,2016,7.6
pwd,188,bothsex,2017,7.3
pwd,188,female,2010,9
pwd,188,female,2012,9.9
pwd,188,female,2013,10.4
pwd,188,female,2014,10.4
pwd,188,female,2015,10.5
pwd,188,female,2016,9.7
pwd,188,female,2017,9
pwd,188,male,2010,5.9
pwd,188,male,2012,6.2
pwd,188,male,2013,6.9
pwd,188,male,2014,6.9
pwd,188,male,2015,7
pwd,188,male,2016,6.1
pwd,188,male,2017,6.1
pwd,196,bothsex,2012,21
pwd,196,female,2012,21
pwd,196,male,2012,20
pwd,203,bothsex,2012,5
pwd,203,bothsex,2015,4.7
pwd,203,bothsex,2016,3.6
pwd,203,female,2012,6
pwd,203,female,2015,5.7
pwd,203,female,2016,4.3
pwd,203,male,2012,5
pwd,203,male,2015,3.9
pwd,203,male,2016,3.1
pwd,208,bothsex,2012,7
pwd,208,female,2012,8
pwd,208,male,2012,6
pwd,231,bothsex,2005,2.5
pwd,231,bothsex,2013,2.3
pwd,231,female,2005,3.3
pwd,231,female,2013,3
pwd,231,male,2005,1.8
pwd,231,male,2013,1.7
pwd,233,bothsex,2012,7
pwd,233,bothsex,2015,6.1
pwd,233,female,2012,7
pwd,233,male,2012,7
pwd,242,bothsex,2005,4
pwd,242,bothsex,2011,4.6
pwd,242,bothsex,2016,4.5
pwd,242,female,2005,5.3
pwd,242,female,2011,4.8
pwd,242,female,2016,5.7
pwd,242,male,2005,3.4
pwd,242,male,2011,4.5
pwd,242,male,2016,3.9
pwd,246,bothsex,2012,9
pwd,246,female,2012,8
pwd,246,male,2012,10
pwd,250,bothsex,2012,15
pwd,250,bothsex,2015,9.9
pwd,250,bothsex,2016,9.5
pwd,250,female,2012,16
pwd,250,female,2015,9.6
pwd,250,female,2016,9.4
pwd,250,male,2012,13
pwd,250,male,2015,10.1
pwd,250,male,2016,9.6
pwd,270,bothsex,2012,9.5
pwd,270,female,2012,12.6
pwd,270,male,2012,6.8
pwd,276,bothsex,2012,4
pwd,276,female,2012,4
pwd,276,male,2012,3
pwd,288,bothsex,2015,6.8
pwd,288,female,2015,6.6
pwd,288,male,2015,7.1
pwd,300,bothsex,2012,25
pwd,300,female,2012,33
pwd,300,male,2012,19
pwd,348,bothsex,2012,10
pwd,348,bothsex,2015,7.3
pwd,348,female,2012,10
pwd,348,female,2015,7.4
pwd,348,male,2012,10
pwd,348,male,2015,7.2
pwd,352,bothsex,2012,5
pwd,352,female,2012,5
pwd,352,male,2012,5
pwd,360,bothsex,2016,4.3
pwd,360,bothsex,2017,4.2
pwd,360,female,2016,3.9
pwd,360,female,2017,3.9
pwd,360,male,2016,4.6
pwd,360,male,2017,4.4
pwd,376,bothsex,2017,4
pwd,376,female,2017,4.2
pwd,376,male,2017,3.9
pwd,380,bothsex,2012,14
pwd,380,female,2012,16
pwd,380,male,2012,13
pwd,384,bothsex,2016,2.6
pwd,384,female,2016,3.4
pwd,384,male,2016,2
pwd,418,bothsex,2017,9.4
pwd,418,female,2017,7.8
pwd,418,male,2017,10.8
pwd,428,bothsex,2012,13
pwd,428,female,2012,10
pwd,428,male,2012,16
pwd,430,bothsex,2010,2.2
pwd,430,female,2010,2.3
pwd,430,male,2010,2.2
pwd,440,bothsex,2012,19
pwd,440,female,2012,18
pwd,440,male,2012,20
pwd,442,bothsex,2012,4
pwd,442,female,2012,4
pwd,442,male,2012,5
pwd,470,bothsex,2012,6
pwd,470,female,2012,6
pwd,470,male,2012,5
pwd,496,bothsex,2008,5.5
pwd,496,bothsex,2009,5.8
pwd,496,bothsex,2010,6.5
pwd,496,bothsex,2011,4.8
pwd,496,bothsex,2012,3.9
pwd,496,bothsex,2013,4.3
pwd,496,bothsex,2014,4.8
pwd,496,bothsex,2015,4.9
pwd,496,bothsex,2016,7.3
pwd,496,bothsex,2017,6.4
pwd,496,female,2008,5.1
pwd,496,female,2009,6.1
pwd,496,female,2010,5.9
pwd,496,female,2011,4.4
pwd,496,female,2012,3.5
pwd,496,female,2013,4.5
pwd,496,female,2014,4.4
pwd,496,female,2015,4.2
pwd,496,female,2016,5.9
pwd,496,female,2017,5.7
pwd,496,male,2008,5.9
pwd,496,male,2009,5.6
pwd,496,male,2010,7.1
pwd,496,male,2011,5.1
pwd,496,male,2012,4.3
pwd,496,male,2013,4.1
pwd,496,male,2014,5.2
pwd,496,male,2015,5.5
pwd,496,male,2016,8.5
pwd,496,male,2017,7.1
pwd,528,bothsex,2012,6
pwd,528,female,2012,7
pwd,528,male,2012,5
pwd,554,bothsex,2017,4.5
pwd,554,female,2017,4.6
pwd,554,male,2017,4.4
pwd,566,bothsex,2011,3.8
pwd,566,bothsex,2013,3.7
pwd,566,female,2011,3.7
pwd,566,female,2013,3.4
pwd,566,male,2011,3.9
pwd,566,male,2013,4
pwd,578,bothsex,2012,2
pwd,578,bothsex,2015,4.3
pwd,578,bothsex,2016,3.7
pwd,578,female,2012,1
pwd,578,female,2015,4
pwd,578,female,2016,3.5
pwd,578,male,2012,2
pwd,578,male,2015,4.6
pwd,578,male,2016,4.9
pwd,604,bothsex,2014,3
pwd,604,bothsex,2015,3
pwd,604,bothsex,2016,3.5
pwd,604,bothsex,2017,3.5
pwd,604,female,2014,3.1
pwd,604,female,2015,3
pwd,604,female,2016,3.6
pwd,604,female,2017,3.6
pwd,604,male,2014,2.9
pwd,604,male,2015,3.1
pwd,604,male,2016,3.5
pwd,604,male,2017,3.4
pwd,620,bothsex,2011,12.5
pwd,620,bothsex,2012,16
pwd,620,female,2011,12.6
pwd,620,female,2012,16
pwd,620,male,2011,12.4
pwd,620,male,2012,15
pwd,642,bothsex,2012,7
pwd,642,female,2012,5
pwd,642,male,2012,9
pwd,643,bothsex,2015,5.5
pwd,643,bothsex,2016,5.4
pwd,643,female,2015,5.2
pwd,643,female,2016,5.2
pwd,643,male,2015,5.7
pwd,643,male,2016,5.6
pwd,646,bothsex,2017,17.4
pwd,646,female,2017,19.4
pwd,646,male,2017,15.7
pwd,686,bothsex,2015,6.8
pwd,686,female,2015,7.3
pwd,686,male,2015,6.4
pwd,694,bothsex,2014,4.7
pwd,694,female,2014,3.9
pwd,694,male,2014,5.7
pwd,703,bothsex,2012,12
pwd,703,bothsex,2015,11.3
pwd,703,bothsex,2016,9.5
pwd,703,female,2012,13
pwd,703,female,2015,12.8
pwd,703,female,2016,10.5
pwd,703,male,2012,12
pwd,703,male,2015,10.1
pwd,703,male,2016,8.6
pwd,705,bothsex,2012,13
pwd,705,female,2012,15
pwd,705,male,2012,10
pwd,724,bothsex,2009,17.9
pwd,724,bothsex,2010,19.9
pwd,724,bothsex,2011,21.4
pwd,724,bothsex,2012,24.7
pwd,724,bothsex,2013,26
pwd,724,bothsex,2014,24.4
pwd,724,bothsex,2015,21.9
pwd,724,female,2009,18.2
pwd,724,female,2010,20.3
pwd,724,female,2011,21.8
pwd,724,female,2012,25
pwd,724,female,2013,26.6
pwd,724,female,2014,25.4
pwd,724,female,2015,23.5
pwd,724,male,2009,17.7
pwd,724,male,2010,19.6
pwd,724,male,2011,21.1
pwd,724,male,2012,24.5
pwd,724,male,2013,25.5
pwd,724,male,2014,23.5
pwd,724,male,2015,20.6
pwd,748,bothsex,2016,23.3
pwd,748,female,2016,25.1
pwd,748,male,2016,21.6
pwd,752,bothsex,2012,5
pwd,752,female,2012,4
pwd,752,male,2012,6
pwd,800,bothsex,2017,9.7
pwd,800,female,2017,11.9
pwd,800,male,2017,8.1
pwd,818,bothsex,2016,12.3
pwd,818,bothsex,2017,11.7
pwd,818,female,2016,23.6
pwd,818,female,2017,23.1
pwd,818,male,2016,8.7
pwd,818,male,2017,8.2
pwd,826,bothsex,2012,13
pwd,826,bothsex,2015,4.7
pwd,826,female,2012,13
pwd,826,female,2015,4.5
pwd,826,male,2012,13
pwd,826,male,2015,4.9
pwd,834,bothsex,2014,2.1
pwd,834,female,2014,2.7
pwd,834,male,2014,1.6
pwd,840,bothsex,2009,9
pwd,840,bothsex,2010,9.4
pwd,840,bothsex,2011,8.7
pwd,840,bothsex,2012,7.9
pwd,840,bothsex,2013,7.2
pwd,840,bothsex,2014,5.9
pwd,840,bothsex,2015,5.1
pwd,840,bothsex,2016,4.7
pwd,840,bothsex,2017,4.2
pwd,840,female,2009,7.8
pwd,840,female,2010,8.4
pwd,840,female,2011,8.2
pwd,840,female,2012,7.7
pwd,840,female,2013,6.8
pwd,840,female,2014,5.8
pwd,840,female,2015,5
pwd,840,female,2016,4.6
pwd,840,female,2017,4.1
pwd,840,male,2009,10.1
pwd,840,male,2010,10.3
pwd,840,male,2011,9.1
pwd,840,male,2012,8
pwd,840,male,2013,7.4
pwd,840,male,2014,6
pwd,840,male,2015,5.2
pwd,840,male,2016,4.7
pwd,840,male,2017,4.2
pwd,882,bothsex,2012,8.8
pwd,882,bothsex,2017,14.5
pwd,882,female,2012,10.2
pwd,882,female,2017,21.4
pwd,882,male,2012,7.9
pwd,882,male,2017,10.6
t,40,bothsex,2012,4
t,40,female,2012,4
t,40,male,2012,5
t,51,bothsex,2014,17.5
t,51,bothsex,2015,18.3
t,51,bothsex,2016,17.6
t,51,bothsex,2017,17.7
t,51,female,2014,19.4
t,51,female,2015,19.2
t,51,female,2016,17.5
t,51,female,2017,17.5
t,51,male,2014,15.7
t,51,male,2015,17.4
t,51,male,2016,17.7
t,51,male,2017,17.9
t,56,bothsex,2012,8
t,56,bothsex,2015,8.5
t,56,bothsex,2016,7.9
t,56,female,2012,8
t,56,female,2015,7.8
t,56,female,2016,7.6
t,56,male,2012,7
t,56,male,2015,9.2
t,56,male,2016,8.1
t,72,bothsex,2009,16.2
t,72,female,2009,19.6
t,72,male,2009,13
t,100,bothsex,2010,10.3
t,100,bothsex,2012,26
t,100,bothsex,2015,9.1
t,100,bothsex,2016,7.6
t,100,female,2010,9.6
t,100,female,2012,27
t,100,female,2015,8.4
t,100,female,2016,7
t,100,male,2010,10.9
t,100,male,2012,25
t,100,male,2015,9.8
t,100,male,2016,8.1
t,104,bothsex,2015,0.8
t,104,female,2015,0.9
t,104,male,2015,0.7
t,116,bothsex,2012,1.3
t,116,female,2012,1.1
t,116,male,2012,1.4
t,120,bothsex,2007,3.1
t,120,bothsex,2014,4.3
t,120,female,2007,3.5
t,120,female,2014,5.3
t,120,male,2007,2.6
t,120,male,2014,3.5
t,152,bothsex,2006,7.4
t,152,bothsex,2009,10.3
t,152,bothsex,2011,7.1
t,152,bothsex,2013,6.5
t,152,bothsex,2015,6.8
t,152,female,2006,9.4
t,152,female,2009,12.4
t,152,female,2011,8.9
t,152,female,2013,7.5
t,152,female,2015,7.5
t,152,male,2006,6.1
t,152,male,2009,9
t,152,male,2011,5.9
t,152,male,2013,5.7
t,152,male,2015,6.2
t,188,bothsex,2010,7.2
t,188,bothsex,2012,7.7
t,188,bothsex,2013,8.4
t,188,bothsex,2014,8.4
t,188,bothsex,2015,8.5
t,188,bothsex,2016,7.6
t,188,bothsex,2017,7.3
t,188,female,2010,9.1
t,188,female,2012,9.9
t,188,female,2013,10.4
t,188,female,2014,10.4
t,188,female,2015,10.5
t,188,female,2016,9.8
t,188,female,2017,9
t,188,male,2010,6
t,188,male,2012,6.3
t,188,male,2013,6.9
t,188,male,2014,7
t,188,male,2015,7.1
t,188,male,2016,6.1
t,188,male,2017,6.1
t,196,bothsex,2012,22
t,196,female,2012,23
t,196,male,2012,21
t,203,bothsex,2012,7
t,203,bothsex,2015,5.1
t,203,bothsex,2016,3.9
t,203,female,2012,8
t,203,female,2015,6.1
t,203,female,2016,4.7
t,203,male,2012,6
t,203,male,2015,4.2
t,203,male,2016,3.4
t,208,bothsex,2012,11
t,208,female,2012,13
t,208,male,2012,10
t,231,bothsex,2005,2.5
t,231,bothsex,2013,2.3
t,231,female,2005,3.3
t,231,female,2013,2.9
t,231,male,2005,1.8
t,231,male,2013,1.7
t,233,bothsex,2012,8
t,233,bothsex,2015,6.2
t,233,female,2012,8
t,233,male,2012,7
t,242,bothsex,2005,3.9
t,242,bothsex,2011,4.4
t,242,bothsex,2016,4.3
t,242,female,2005,5.2
t,242,female,2011,4.6
t,242,female,2016,5.5
t,242,male,2005,3.3
t,242,male,2011,4.3
t,242,male,2016,3.7
t,246,bothsex,2012,11
t,246,female,2012,9
t,246,male,2012,12
t,250,bothsex,2012,16
t,250,bothsex,2015,10.4
t,250,bothsex,2016,10.1
t,250,female,2012,17
t,250,female,2015,9.9
t,250,female,2016,9.9
t,250,male,2012,15
t,250,male,2015,10.8
t,250,male,2016,10.3
t,270,bothsex,2012,9.4
t,270,female,2012,12.6
t,270,male,2012,6.7
t,276,bothsex,2012,5
t,276,female,2012,6
t,276,male,2012,5
t,288,bothsex,2015,6.8
t,288,female,2015,6.6
t,288,male,2015,7
t,300,bothsex,2012,26
t,300,female,2012,35
t,300,male,2012,20
t,348,bothsex,2012,13
t,348,bothsex,2015,7.8
t,348,female,2012,13
t,348,female,2015,7.8
t,348,male,2012,13
t,348,male,2015,7.7
t,352,bothsex,2012,6
t,352,female,2012,7
t,352,male,2012,5
t,360,bothsex,2016,4.3
t,360,bothsex,2017,4.2
t,360,female,2016,3.9
t,360,female,2017,3.9
t,360,male,2016,4.6
t,360,male,2017,4.4
t,376,bothsex,2017,4.2
t,376,female,2017,4.3
t,376,male,2017,4.1
t,380,bothsex,2012,15
t,380,female,2012,17
t,380,male,2012,13
t,384,bothsex,2016,2.6
t,384,female,2016,3.4
t,384,male,2016,2.1
t,418,bothsex,2017,9.4
t,418,female,2017,7.8
t,418,male,2017,10.8
t,428,bothsex,2012,15
t,428,female,2012,12
t,428,male,2012,17
t,430,bothsex,2010,2.3
t,430,female,2010,2.3
t,430,male,2010,2.2
t,440,bothsex,2012,20
t,440,female,2012,20
t,440,male,2012,21
t,442,bothsex,2012,5
t,442,female,2012,4
t,442,male,2012,6
t,470,bothsex,2012,7
t,470,female,2012,7
t,470,male,2012,7
t,496,bothsex,2008,5.6
t,496,bothsex,2009,5.9
t,496,bothsex,2010,6.6
t,496,bothsex,2011,4.8
t,496,bothsex,2012,3.9
t,496,bothsex,2013,4.2
t,496,bothsex,2014,4.8
t,496,bothsex,2015,4.9
t,496,bothsex,2016,7.2
t,496,bothsex,2017,6.4
t,496,female,2008,5.2
t,496,female,2009,6.2
t,496,female,2010,5.9
t,496,female,2011,4.4
t,496,female,2012,3.5
t,496,female,2013,4.5
t,496,female,2014,4.4
t,496,female,2015,4.3
t,496,female,2016,5.9
t,496,female,2017,5.7
t,496,male,2008,5.9
t,496,male,2009,5.6
t,496,male,2010,7.1
t,496,male,2011,5.1
t,496,male,2012,4.3
t,496,male,2013,4
t,496,male,2014,5.2
t,496,male,2015,5.4
t,496,male,2016,8.4
t,496,male,2017,7
t,528,bothsex,2012,8
t,528,female,2012,10
t,528,male,2012,7
t,554,bothsex,2017,4.6
t,554,female,2017,4.8
t,554,male,2017,4.5
t,566,bothsex,2011,3.8
t,566,bothsex,2013,3.7
t,566,female,2011,3.7
t,566,female,2013,3.4
t,566,male,2011,3.8
t,566,male,2013,4
t,578,bothsex,2012,2
t,578,bothsex,2015,4.5
t,578,bothsex,2016,4.9
t,578,female,2012,2
t,578,female,2015,3.9
t,578,female,2016,4.5
t,578,male,2012,2
t,578,male,2015,4.9
t,578,male,2016,8.1
t,604,bothsex,2014,3
t,604,bothsex,2015,3
t,604,bothsex,2016,3.5
t,604,bothsex,2017,3.5
t,604,female,2014,3.1
t,604,female,2015,3
t,604,female,2016,3.6
t,604,female,2017,3.5
t,604,male,2014,2.9
t,604,male,2015,3
t,604,male,2016,3.5
t,604,male,2017,3.4
t,620,bothsex,2011,12.8
t,620,bothsex,2012,17
t,620,female,2011,12.9
t,620,female,2012,18
t,620,male,2011,12.6
t,620,male,2012,16
t,642,bothsex,2012,7
t,642,female,2012,5
t,642,male,2012,9
