geo_area,nature,units,year,tx_imp_gbmrch
17,ca,percent,2012,0.30127
17,ca,percent,2013,0.31059
17,ca,percent,2014,0.34152
17,ca,percent,2015,0.29726
17,ca,percent,2016,0.23102
17,ca,percent,2017,0.20484
17,ca,percent,2018,0.20587
17,ca,percent,2019,0.19594
18,ca,percent,2000,0.52875
18,ca,percent,2001,0.52205
18,ca,percent,2002,0.51551
18,ca,percent,2003,0.60175
18,ca,percent,2004,0.65889
18,ca,percent,2005,0.66201
18,ca,percent,2006,0.71306
18,ca,percent,2007,0.70004
18,ca,percent,2008,0.69582
18,ca,percent,2009,0.68861
18,ca,percent,2010,0.72834
18,ca,percent,2011,0.77411
18,ca,percent,2012,0.78732
18,ca,percent,2013,0.77045
18,ca,percent,2014,0.74754
18,ca,percent,2015,0.7355
18,ca,percent,2016,0.66564
18,ca,percent,2017,0.65406
18,ca,percent,2018,0.66862
18,ca,percent,2019,0.65229
19,ca,percent,2000,28.46281
19,ca,percent,2001,27.87652
19,ca,percent,2002,26.77985
19,ca,percent,2003,24.65122
19,ca,percent,2004,23.80236
19,ca,percent,2005,24.0727
19,ca,percent,2006,23.61244
19,ca,percent,2007,22.28937
19,ca,percent,2008,21.36736
19,ca,percent,2009,20.73429
19,ca,percent,2010,21.20183
19,ca,percent,2011,20.76362
19,ca,percent,2012,21.1298
19,ca,percent,2013,20.95578
19,ca,percent,2014,21.24818
19,ca,percent,2015,22.5985
19,ca,percent,2016,22.21753
19,ca,percent,2017,21.51639
19,ca,percent,2018,21.25073
19,ca,percent,2019,21.35568
21,ca,percent,2000,22.61904
21,ca,percent,2001,21.951
21,ca,percent,2002,21.44349
21,ca,percent,2003,19.91577
21,ca,percent,2004,19.06504
21,ca,percent,2005,19.08274
21,ca,percent,2006,18.44388
21,ca,percent,2007,16.95381
21,ca,percent,2008,15.73099
21,ca,percent,2009,15.26344
21,ca,percent,2010,15.39224
21,ca,percent,2011,14.81346
21,ca,percent,2012,15.08701
21,ca,percent,2013,14.79982
21,ca,percent,2014,15.1651
21,ca,percent,2015,16.42755
21,ca,percent,2016,16.44827
21,ca,percent,2017,15.87357
21,ca,percent,2018,15.56853
21,ca,percent,2019,15.74554
29,ca,percent,2000,0.50064
29,ca,percent,2001,0.50319
29,ca,percent,2002,0.46261
29,ca,percent,2003,0.40759
29,ca,percent,2004,0.37288
29,ca,percent,2005,0.40719
29,ca,percent,2006,0.41962
29,ca,percent,2007,0.40632
29,ca,percent,2008,0.43122
29,ca,percent,2009,0.3868
29,ca,percent,2010,0.35007
29,ca,percent,2011,0.36997
29,ca,percent,2012,0.3455
29,ca,percent,2013,0.35515
29,ca,percent,2014,0.33985
29,ca,percent,2015,0.35209
29,ca,percent,2016,0.34495
29,ca,percent,2017,0.31785
29,ca,percent,2018,0.32427
29,ca,percent,2019,0.32106
30,ca,percent,2000,16.89967
30,ca,percent,2001,16.35901
30,ca,percent,2002,16.67824
30,ca,percent,2003,17.24916
30,ca,percent,2004,17.82602
30,ca,percent,2005,17.89023
30,ca,percent,2006,18.03159
30,ca,percent,2007,17.81961
30,ca,percent,2008,18.07613
30,ca,percent,2009,19.04945
30,ca,percent,2010,20.88323
30,ca,percent,2011,21.33667
30,ca,percent,2012,21.84347
30,ca,percent,2013,22.24696
30,ca,percent,2014,22.04961
30,ca,percent,2015,21.40448
30,ca,percent,2016,20.95509
30,ca,percent,2017,21.46884
30,ca,percent,2018,21.95011
30,ca,percent,2019,21.74067
34,ca,percent,2000,1.42398
34,ca,percent,2001,1.49767
34,ca,percent,2002,1.61357
34,ca,percent,2003,1.69762
34,ca,percent,2004,1.84484
34,ca,percent,2005,2.19773
34,ca,percent,2006,2.28135
34,ca,percent,2007,2.42132
34,ca,percent,2008,2.83642
34,ca,percent,2009,3.00001
34,ca,percent,2010,3.28762
34,ca,percent,2011,3.47894
34,ca,percent,2012,3.54911
34,ca,percent,2013,3.31895
34,ca,percent,2014,3.38159
34,ca,percent,2015,3.35802
34,ca,percent,2016,3.29674
34,ca,percent,2017,3.6279
34,ca,percent,2018,3.68563
34,ca,percent,2019,3.53422
35,ca,percent,2000,5.71986
35,ca,percent,2001,5.41129
35,ca,percent,2002,5.50251
35,ca,percent,2003,5.2946
35,ca,percent,2004,5.41996
35,ca,percent,2005,5.59313
35,ca,percent,2006,5.56668
35,ca,percent,2007,5.44681
35,ca,percent,2008,5.702
35,ca,percent,2009,5.73038
35,ca,percent,2010,6.18191
35,ca,percent,2011,6.2613
35,ca,percent,2012,6.56021
35,ca,percent,2013,6.5529
35,ca,percent,2014,6.53414
35,ca,percent,2015,6.56831
35,ca,percent,2016,6.68318
35,ca,percent,2017,7.00468
35,ca,percent,2018,7.20874
35,ca,percent,2019,7.21521
39,ca,percent,2000,7.52521
39,ca,percent,2001,7.74907
39,ca,percent,2002,7.85504
39,ca,percent,2003,8.3337
39,ca,percent,2004,8.27632
39,ca,percent,2005,7.96633
39,ca,percent,2006,7.95661
39,ca,percent,2007,8.20369
39,ca,percent,2008,7.88098
39,ca,percent,2009,7.41202
39,ca,percent,2010,6.83539
39,ca,percent,2011,6.49922
39,ca,percent,2012,5.71317
39,ca,percent,2013,5.62371
39,ca,percent,2014,5.6997
39,ca,percent,2015,5.58881
39,ca,percent,2016,5.77464
39,ca,percent,2017,5.86594
39,ca,percent,2018,5.962
39,ca,percent,2019,5.89566
53,ca,percent,2000,1.2838
53,ca,percent,2001,1.20386
53,ca,percent,2002,1.31664
53,ca,percent,2003,1.3836
53,ca,percent,2004,1.39863
53,ca,percent,2005,1.40562
53,ca,percent,2006,1.34088
53,ca,percent,2007,1.37886
53,ca,percent,2008,1.4248
53,ca,percent,2009,1.50535
53,ca,percent,2010,1.50603
53,ca,percent,2011,1.52282
53,ca,percent,2012,1.60371
53,ca,percent,2013,1.48572
53,ca,percent,2014,1.4687
53,ca,percent,2015,1.46541
53,ca,percent,2016,1.4341
53,ca,percent,2017,1.49557
53,ca,percent,2018,1.40807
53,ca,percent,2019,1.3701
54,ca,percent,2000,0.04632
54,ca,percent,2001,0.04784
54,ca,percent,2002,0.04806
54,ca,percent,2003,0.05542
54,ca,percent,2004,0.05287
54,ca,percent,2005,0.05051
54,ca,percent,2006,0.05354
54,ca,percent,2007,0.05677
54,ca,percent,2008,0.05859
54,ca,percent,2009,0.06135
54,ca,percent,2010,0.06329
54,ca,percent,2011,0.05924
54,ca,percent,2012,0.05915
54,ca,percent,2013,0.06478
54,ca,percent,2014,0.05975
54,ca,percent,2015,0.04876
54,ca,percent,2016,0.04725
54,ca,percent,2017,0.04967
54,ca,percent,2018,0.05041
54,ca,percent,2019,0.05335
57,ca,percent,2000,0.02076
57,ca,percent,2001,0.02056
57,ca,percent,2002,0.0215
57,ca,percent,2003,0.02078
57,ca,percent,2004,0.01862
57,ca,percent,2005,0.01794
57,ca,percent,2006,0.01681
57,ca,percent,2007,0.01354
57,ca,percent,2008,0.01097
57,ca,percent,2009,0.01299
57,ca,percent,2010,0.01179
57,ca,percent,2011,0.01095
57,ca,percent,2012,0.01165
57,ca,percent,2013,0.00929
57,ca,percent,2014,0.01155
57,ca,percent,2015,0.01079
57,ca,percent,2016,0.01188
57,ca,percent,2017,0.01107
57,ca,percent,2018,0.01174
57,ca,percent,2019,0.01188
61,ca,percent,2000,0.02603
61,ca,percent,2001,0.02896
61,ca,percent,2002,0.03148
61,ca,percent,2003,0.03294
61,ca,percent,2004,0.02692
61,ca,percent,2005,0.02546
61,ca,percent,2006,0.02255
61,ca,percent,2007,0.02052
61,ca,percent,2008,0.02069
61,ca,percent,2009,0.02141
61,ca,percent,2010,0.01769
61,ca,percent,2011,0.01565
61,ca,percent,2012,0.01533
61,ca,percent,2013,0.01611
61,ca,percent,2014,0.01682
61,ca,percent,2015,0.01797
61,ca,percent,2016,0.01811
61,ca,percent,2017,0.01704
61,ca,percent,2018,0.01855
61,ca,percent,2019,0.01875
62,ca,percent,2000,1.58561
62,ca,percent,2001,1.69518
62,ca,percent,2002,1.8002
62,ca,percent,2003,1.89275
62,ca,percent,2004,2.07298
62,ca,percent,2005,2.44265
62,ca,percent,2006,2.55872
62,ca,percent,2007,2.75833
62,ca,percent,2008,3.20142
62,ca,percent,2009,3.39274
62,ca,percent,2010,3.62076
62,ca,percent,2011,3.81759
62,ca,percent,2012,3.96422
62,ca,percent,2013,3.75217
62,ca,percent,2014,3.77648
62,ca,percent,2015,3.69609
62,ca,percent,2016,3.59516
62,ca,percent,2017,3.92346
62,ca,percent,2018,3.99147
62,ca,percent,2019,3.9017
135,ca,percent,2000,0.20315
135,ca,percent,2001,0.2452
135,ca,percent,2002,0.23839
135,ca,percent,2003,0.25999
135,ca,percent,2004,0.29895
135,ca,percent,2005,0.3251
135,ca,percent,2006,0.36751
135,ca,percent,2007,0.4391
135,ca,percent,2008,0.47614
135,ca,percent,2009,0.50569
135,ca,percent,2010,0.4355
135,ca,percent,2011,0.45457
135,ca,percent,2012,0.53687
135,ca,percent,2013,0.55354
135,ca,percent,2014,0.51135
135,ca,percent,2015,0.45621
135,ca,percent,2016,0.41634
135,ca,percent,2017,0.41252
135,ca,percent,2018,0.43592
135,ca,percent,2019,0.50781
142,ca,percent,2000,27.46482
142,ca,percent,2001,26.72589
142,ca,percent,2002,27.35199
142,ca,percent,2003,27.92346
142,ca,percent,2004,29.12969
142,ca,percent,2005,29.91874
142,ca,percent,2006,30.17165
142,ca,percent,2007,30.39342
142,ca,percent,2008,31.86405
142,ca,percent,2009,33.12898
142,ca,percent,2010,35.42263
142,ca,percent,2011,36.38911
142,ca,percent,2012,37.62849
142,ca,percent,2013,37.99972
142,ca,percent,2014,37.80234
142,ca,percent,2015,37.41333
142,ca,percent,2016,36.78138
142,ca,percent,2017,37.70991
142,ca,percent,2018,38.03175
142,ca,percent,2019,37.79502
143,ca,percent,2000,0.16163
143,ca,percent,2001,0.19751
143,ca,percent,2002,0.18663
143,ca,percent,2003,0.19513
143,ca,percent,2004,0.22814
143,ca,percent,2005,0.24492
143,ca,percent,2006,0.27736
143,ca,percent,2007,0.33701
143,ca,percent,2008,0.36501
143,ca,percent,2009,0.39273
143,ca,percent,2010,0.33314
143,ca,percent,2011,0.33864
143,ca,percent,2012,0.41511
143,ca,percent,2013,0.43322
143,ca,percent,2014,0.3949
143,ca,percent,2015,0.33806
143,ca,percent,2016,0.29842
143,ca,percent,2017,0.29556
143,ca,percent,2018,0.30584
143,ca,percent,2019,0.36749
145,ca,percent,2000,3.25967
145,ca,percent,2001,3.26042
145,ca,percent,2002,3.37104
145,ca,percent,2003,3.48695
145,ca,percent,2004,3.81073
145,ca,percent,2005,3.99274
145,ca,percent,2006,4.01467
145,ca,percent,2007,4.36866
145,ca,percent,2008,4.88449
145,ca,percent,2009,4.9564
145,ca,percent,2010,4.73673
145,ca,percent,2011,4.97355
145,ca,percent,2012,5.26058
145,ca,percent,2013,5.44769
145,ca,percent,2014,5.4421
145,ca,percent,2015,5.74445
145,ca,percent,2016,5.54795
145,ca,percent,2017,5.31293
145,ca,percent,2018,4.88144
145,ca,percent,2019,4.93744
150,ca,percent,2000,40.74326
150,ca,percent,2001,41.99276
150,ca,percent,2002,42.41015
150,ca,percent,2003,43.80512
150,ca,percent,2004,43.32846
150,ca,percent,2005,42.12867
150,ca,percent,2006,42.32889
150,ca,percent,2007,43.2119
150,ca,percent,2008,42.32979
150,ca,percent,2009,41.29194
150,ca,percent,2010,38.66864
150,ca,percent,2011,38.16278
150,ca,percent,2012,36.24616
150,ca,percent,2013,36.09156
150,ca,percent,2014,36.01937
150,ca,percent,2015,35.12862
150,ca,percent,2016,36.45471
150,ca,percent,2017,36.3148
150,ca,percent,2018,36.29453
150,ca,percent,2019,36.38555
151,ca,percent,2000,3.21377
151,ca,percent,2001,3.68699
151,ca,percent,2002,3.9641
151,ca,percent,2003,4.33462
151,ca,percent,2004,4.6612
151,ca,percent,2005,4.81159
151,ca,percent,2006,5.27863
151,ca,percent,2007,6.02106
151,ca,percent,2008,6.53571
151,ca,percent,2009,5.79083
151,ca,percent,2010,5.79578
151,ca,percent,2011,6.02737
151,ca,percent,2012,5.83001
151,ca,percent,2013,5.84338
151,ca,percent,2014,5.69318
151,ca,percent,2015,5.18155
151,ca,percent,2016,5.41287
151,ca,percent,2017,5.7454
151,ca,percent,2018,5.81514
151,ca,percent,2019,5.94424
154,ca,percent,2000,9.04379
154,ca,percent,2001,9.1435
154,ca,percent,2002,9.3526
154,ca,percent,2003,9.0411
154,ca,percent,2004,8.78871
154,ca,percent,2005,8.57262
154,ca,percent,2006,8.68025
154,ca,percent,2007,8.31453
154,ca,percent,2008,7.57647
154,ca,percent,2009,7.54305
154,ca,percent,2010,7.01335
154,ca,percent,2011,6.84704
154,ca,percent,2012,6.70726
154,ca,percent,2013,6.51121
154,ca,percent,2014,6.72342
154,ca,percent,2015,6.76602
154,ca,percent,2016,7.04137
154,ca,percent,2017,6.71431
154,ca,percent,2018,6.56983
154,ca,percent,2019,6.70585
155,ca,percent,2000,20.96048
155,ca,percent,2001,21.41321
155,ca,percent,2002,21.23842
155,ca,percent,2003,22.09571
155,ca,percent,2004,21.60224
155,ca,percent,2005,20.77813
155,ca,percent,2006,20.41339
155,ca,percent,2007,20.67261
155,ca,percent,2008,20.33662
155,ca,percent,2009,20.54604
155,ca,percent,2010,19.02411
155,ca,percent,2011,18.78915
155,ca,percent,2012,17.99572
155,ca,percent,2013,18.11327
155,ca,percent,2014,17.90307
155,ca,percent,2015,17.59225
155,ca,percent,2016,18.22582
155,ca,percent,2017,17.98916
155,ca,percent,2018,17.94756
155,ca,percent,2019,17.8398
199,ca,percent,2000,0.64293
199,ca,percent,2001,0.71811
199,ca,percent,2002,0.73365
199,ca,percent,2003,0.7549
199,ca,percent,2004,0.7329
199,ca,percent,2005,0.7925
199,ca,percent,2006,0.79581
199,ca,percent,2007,0.85412
199,ca,percent,2008,0.95667
199,ca,percent,2009,1.16603
199,ca,percent,2010,1.06133
199,ca,percent,2011,1.09886
199,ca,percent,2012,1.19829
199,ca,percent,2013,1.25536
199,ca,percent,2014,1.33539
199,ca,percent,2015,1.40895
199,ca,percent,2016,1.37437
199,ca,percent,2017,1.36873
199,ca,percent,2018,1.37812
199,ca,percent,2019,1.43107
202,ca,percent,2000,1.21387
202,ca,percent,2001,1.32014
202,ca,percent,2002,1.2454
202,ca,percent,2003,1.38578
202,ca,percent,2004,1.44956
202,ca,percent,2005,1.54898
202,ca,percent,2006,1.62886
202,ca,percent,2007,1.71261
202,ca,percent,2008,1.87103
202,ca,percent,2009,1.99268
202,ca,percent,2010,1.94927
202,ca,percent,2011,2.03673
202,ca,percent,2012,2.12567
202,ca,percent,2013,2.17703
202,ca,percent,2014,2.19421
202,ca,percent,2015,2.12343
202,ca,percent,2016,1.91967
202,ca,percent,2017,1.81035
202,ca,percent,2018,1.86114
202,ca,percent,2019,1.92618
419,ca,percent,2000,5.84377
419,ca,percent,2001,5.92552
419,ca,percent,2002,5.33636
419,ca,percent,2003,4.73545
419,ca,percent,2004,4.73733
419,ca,percent,2005,4.98996
419,ca,percent,2006,5.16856
419,ca,percent,2007,5.33556
419,ca,percent,2008,5.63637
419,ca,percent,2009,5.47084
419,ca,percent,2010,5.80959
419,ca,percent,2011,5.95016
419,ca,percent,2012,6.04279
419,ca,percent,2013,6.15596
419,ca,percent,2014,6.08308
419,ca,percent,2015,6.17096
419,ca,percent,2016,5.76927
419,ca,percent,2017,5.64282
419,ca,percent,2018,5.68221
419,ca,percent,2019,5.61014
432,ca,percent,2000,0.54809
432,ca,percent,2001,0.61856
432,ca,percent,2002,0.61322
432,ca,percent,2003,0.63447
432,ca,percent,2004,0.67367
432,ca,percent,2005,0.70222
432,ca,percent,2006,0.74216
432,ca,percent,2007,0.83327
432,ca,percent,2008,0.92745
432,ca,percent,2009,1.03158
432,ca,percent,2010,0.97529
432,ca,percent,2011,1.00982
432,ca,percent,2012,1.13144
432,ca,percent,2013,1.16057
432,ca,percent,2014,1.14252
432,ca,percent,2015,1.12203
432,ca,percent,2016,1.06812
432,ca,percent,2017,1.05163
432,ca,percent,2018,1.08069
432,ca,percent,2019,1.16101
485,ca,percent,2000,2.59404
485,ca,percent,2001,2.59873
485,ca,percent,2002,2.72498
485,ca,percent,2003,2.89806
485,ca,percent,2004,3.2297
485,ca,percent,2005,3.41658
485,ca,percent,2006,3.46108
485,ca,percent,2007,3.79116
485,ca,percent,2008,4.29791
485,ca,percent,2009,4.39342
485,ca,percent,2010,4.18191
485,ca,percent,2011,4.39934
485,ca,percent,2012,4.69561
485,ca,percent,2013,4.89937
485,ca,percent,2014,4.90858
485,ca,percent,2015,5.21317
485,ca,percent,2016,4.9755
485,ca,percent,2017,4.76017
485,ca,percent,2018,4.31049
485,ca,percent,2019,4.35193
513,ca,percent,2000,63.3623
513,ca,percent,2001,63.94376
513,ca,percent,2002,63.85365
513,ca,percent,2003,63.72089
513,ca,percent,2004,62.3935
513,ca,percent,2005,61.21141
513,ca,percent,2006,60.77277
513,ca,percent,2007,60.1657
513,ca,percent,2008,58.06078
513,ca,percent,2009,56.55538
513,ca,percent,2010,54.06088
513,ca,percent,2011,52.97624
513,ca,percent,2012,51.33317
513,ca,percent,2013,50.89138
513,ca,percent,2014,51.18447
513,ca,percent,2015,51.55617
513,ca,percent,2016,52.90298
513,ca,percent,2017,52.18837
513,ca,percent,2018,51.86306
513,ca,percent,2019,52.1311
514,ca,percent,2000,70.97308
514,ca,percent,2001,71.20561
514,ca,percent,2002,70.82478
514,ca,percent,2003,70.55052
514,ca,percent,2004,69.09748
514,ca,percent,2005,67.89919
514,ca,percent,2006,67.26363
514,ca,percent,2007,66.3926
514,ca,percent,2008,64.5913
514,ca,percent,2009,62.86012
514,ca,percent,2010,60.51989
514,ca,percent,2011,59.59609
514,ca,percent,2012,58.12832
514,ca,percent,2013,57.19372
514,ca,percent,2014,57.33252
514,ca,percent,2015,57.3104
514,ca,percent,2016,58.54264
514,ca,percent,2017,57.85776
514,ca,percent,2018,57.4871
514,ca,percent,2019,57.68905
515,ca,percent,2000,29.02692
515,ca,percent,2001,28.79439
515,ca,percent,2002,29.17522
515,ca,percent,2003,29.44948
515,ca,percent,2004,30.90252
515,ca,percent,2005,32.10081
515,ca,percent,2006,32.73637
515,ca,percent,2007,33.6074
515,ca,percent,2008,35.4087
515,ca,percent,2009,37.13988
515,ca,percent,2010,39.48011
515,ca,percent,2011,40.40391
515,ca,percent,2012,41.87168
515,ca,percent,2013,42.80628
515,ca,percent,2014,42.66748
515,ca,percent,2015,42.6896
515,ca,percent,2016,41.45736
515,ca,percent,2017,42.14224
515,ca,percent,2018,42.5129
515,ca,percent,2019,42.31095
518,ca,percent,2000,11.1968
518,ca,percent,2001,10.91502
518,ca,percent,2002,11.61805
518,ca,percent,2003,12.32716
518,ca,percent,2004,13.03089
518,ca,percent,2005,13.10404
518,ca,percent,2006,13.34504
518,ca,percent,2007,13.44698
518,ca,percent,2008,13.44586
518,ca,percent,2009,14.70009
518,ca,percent,2010,16.38271
518,ca,percent,2011,16.69793
518,ca,percent,2012,17.09525
518,ca,percent,2013,17.85835
518,ca,percent,2014,17.78732
518,ca,percent,2015,17.52879
518,ca,percent,2016,17.20407
518,ca,percent,2017,17.73083
518,ca,percent,2018,18.17501
518,ca,percent,2019,17.99802
543,ca,percent,2000,0.0931
543,ca,percent,2001,0.09737
543,ca,percent,2002,0.10104
543,ca,percent,2003,0.10914
543,ca,percent,2004,0.09841
543,ca,percent,2005,0.09391
543,ca,percent,2006,0.09291
543,ca,percent,2007,0.09083
543,ca,percent,2008,0.09025
543,ca,percent,2009,0.09574
543,ca,percent,2010,0.09277
543,ca,percent,2011,0.08584
543,ca,percent,2012,0.08613
543,ca,percent,2013,0.09018
543,ca,percent,2014,0.08812
543,ca,percent,2015,0.07751
543,ca,percent,2016,0.07724
543,ca,percent,2017,0.07778
543,ca,percent,2018,0.0807
543,ca,percent,2019,0.08398
722,ca,percent,2000,2.67675
722,ca,percent,2001,2.47187
722,ca,percent,2002,2.37356
722,ca,percent,2003,2.33013
722,ca,percent,2004,2.36074
722,ca,percent,2005,2.41519
722,ca,percent,2006,2.50302
722,ca,percent,2007,2.40461
722,ca,percent,2008,2.52641
722,ca,percent,2009,2.48909
722,ca,percent,2010,2.52462
722,ca,percent,2011,2.50737
722,ca,percent,2012,2.53963
722,ca,percent,2013,2.48592
722,ca,percent,2014,2.48609
722,ca,percent,2015,2.28074
722,ca,percent,2016,2.24383
722,ca,percent,2017,2.29363
722,ca,percent,2018,2.35217
722,ca,percent,2019,2.353
738,ca,percent,2000,1.23721
738,ca,percent,2001,1.35068
738,ca,percent,2002,1.28211
738,ca,percent,2003,1.42282
738,ca,percent,2004,1.49255
738,ca,percent,2005,1.61167
738,ca,percent,2006,1.69421
738,ca,percent,2007,1.77428
738,ca,percent,2008,1.92782
738,ca,percent,2009,2.06904
738,ca,percent,2010,2.01441
738,ca,percent,2011,2.08681
738,ca,percent,2012,2.17515
738,ca,percent,2013,2.22932
738,ca,percent,2014,2.24255
738,ca,percent,2015,2.18029
738,ca,percent,2016,1.97096
738,ca,percent,2017,1.86115
738,ca,percent,2018,1.90073
738,ca,percent,2019,1.97393
746,ca,percent,2000,0.71501
746,ca,percent,2001,0.75292
746,ca,percent,2002,0.75821
746,ca,percent,2003,0.70464
746,ca,percent,2004,0.7499
746,ca,percent,2005,0.7687
746,ca,percent,2006,0.75902
746,ca,percent,2007,0.86135
746,ca,percent,2008,0.99593
746,ca,percent,2009,1.17466
746,ca,percent,2010,1.0937
746,ca,percent,2011,0.98902
746,ca,percent,2012,1.13056
746,ca,percent,2013,1.14771
746,ca,percent,2014,1.13074
746,ca,percent,2015,1.13634
746,ca,percent,2016,1.06408
746,ca,percent,2017,1.02439
746,ca,percent,2018,1.03347
746,ca,percent,2019,1.03573
747,ca,percent,2000,3.99801
747,ca,percent,2001,4.04387
747,ca,percent,2002,4.16596
747,ca,percent,2003,4.22863
747,ca,percent,2004,4.60362
747,ca,percent,2005,4.82413
747,ca,percent,2006,4.83903
747,ca,percent,2007,5.29168
747,ca,percent,2008,5.93721
747,ca,percent,2009,6.20742
747,ca,percent,2010,5.89556
747,ca,percent,2011,6.01265
747,ca,percent,2012,6.44062
747,ca,percent,2013,6.6477
747,ca,percent,2014,6.62118
747,ca,percent,2015,6.93766
