geo_area,year,education_level,sex,se_mat_prof
56,2009,lowsec,male,83.17
56,2012,lowsec,bothsex,81.03681
56,2012,lowsec,male,81.4
56,2012,lowsec,female,80.67
56,2015,lowsec,female,78.78
56,2015,lowsec,male,81.06
56,2015,lowsec,bothsex,79.93734
70,2007,lowsec,female,77.34
70,2007,lowsec,male,76.48
70,2007,lowsec,bothsex,76.90018
72,2000,primar,male,74.08
72,2000,primar,female,67.58
72,2000,primar,bothsex,70.89971
72,2003,lowsec,female,32.88
72,2003,lowsec,bothsex,32.17024
72,2003,lowsec,male,31.42
72,2007,primar,female,75.06
72,2007,primar,bothsex,77.51689
72,2007,primar,male,79.95
72,2007,lowsec,male,28.85
72,2007,lowsec,bothsex,31.86709
72,2007,lowsec,female,34.58
72,2011,grad23,male,56.26
72,2011,grad23,female,64.78
72,2011,grad23,bothsex,60.65287
72,2011,lowsec,female,53.57
72,2011,lowsec,bothsex,49.80113
72,2011,lowsec,male,45.81
72,2015,lowsec,male,42.32
72,2015,lowsec,bothsex,47.38746
72,2015,lowsec,female,52.23
76,2000,lowsec,male,24.21
76,2000,lowsec,bothsex,19.59474
76,2000,lowsec,female,15.92
76,2003,lowsec,male,27.46
76,2003,lowsec,female,22.54
76,2003,lowsec,bothsex,24.8314
76,2006,lowsec,male,31.14
76,2006,lowsec,bothsex,27.48007
76,2006,lowsec,female,24.33
76,2009,lowsec,female,27.94
76,2009,lowsec,bothsex,30.88083
76,2009,lowsec,male,34.21
76,2012,lowsec,male,35.73
76,2012,lowsec,bothsex,31.70972
76,2012,lowsec,female,27.98
76,2013,primar,bothsex,90.74481
76,2013,grad23,bothsex,70.2377
76,2013,primar,female,90.5
76,2013,primar,male,91
76,2013,grad23,female,73.64
76,2013,grad23,male,66.94
76,2015,lowsec,bothsex,29.65552
76,2015,lowsec,female,26.16
76,2015,lowsec,male,33.35
100,2000,lowsec,bothsex,54.59159
100,2000,lowsec,male,53.41
100,2000,lowsec,female,55.85
100,2003,lowsec,female,81.5
100,2003,lowsec,bothsex,81.58639
100,2003,lowsec,male,81.67
100,2006,lowsec,male,45.1
100,2006,lowsec,bothsex,46.72246
100,2006,lowsec,female,48.46
100,2007,lowsec,female,78.36
100,2007,lowsec,male,70.19
100,2007,lowsec,bothsex,74.27512
100,2009,lowsec,male,51.81
100,2009,lowsec,bothsex,52.87923
100,2009,lowsec,female,54.03
100,2012,lowsec,bothsex,56.24342
100,2012,lowsec,male,54.86
100,2012,lowsec,female,57.73
100,2015,lowsec,male,56.62
100,2015,lowsec,bothsex,57.92654
100,2015,lowsec,female,59.39
100,2015,primar,male,91.35
100,2015,primar,female,92.49
100,2015,primar,bothsex,91.90907
108,2007,primar,male,87.1
108,2007,primar,bothsex,84.23159
108,2007,primar,female,81.15
108,2014,primar,female,92.02
108,2014,grad23,male,96.48
108,2014,primar,male,82.34
108,2014,grad23,bothsex,96.66259
108,2014,primar,bothsex,86.70919
108,2014,grad23,female,96.82
120,2006,primar,bothsex,90.21652
120,2006,primar,male,89.7
120,2006,primar,female,90.88
120,2014,primar,female,36.63
120,2014,grad23,female,51.04
120,2014,primar,male,34.44
120,2014,grad23,male,59.8
120,2014,grad23,bothsex,55.3414
120,2014,primar,bothsex,35.44382
124,2000,lowsec,male,91.1
124,2000,lowsec,bothsex,90.59238
124,2000,lowsec,female,90.5
124,2003,lowsec,female,90.57
124,2003,lowsec,bothsex,89.87969
124,2003,lowsec,male,89.75
124,2006,lowsec,bothsex,89.21339
124,2006,lowsec,female,88.71
124,2006,lowsec,male,89.71
124,2009,lowsec,female,87.93
124,2009,lowsec,bothsex,88.52367
124,2009,lowsec,male,89.11
124,2012,lowsec,male,86.6
124,2012,lowsec,bothsex,86.17105
124,2012,lowsec,female,85.74
124,2015,grad23,female,92.43
124,2015,grad23,male,93.26
124,2015,grad23,bothsex,92.80747
124,2015,lowsec,female,85.3
124,2015,lowsec,bothsex,85.63728
124,2015,lowsec,male,85.97
148,2003,primar,female,65.18
148,2003,primar,male,66.9
148,2003,primar,bothsex,66.28613
148,2011,primar,female,66.19
148,2011,primar,male,70.14
148,2011,primar,bothsex,68.59195
148,2014,primar,bothsex,19.08175
148,2014,grad23,bothsex,47.981
148,2014,grad23,female,34.86
148,2014,primar,male,21.81
148,2014,primar,female,13.93
148,2014,grad23,male,60.03
152,2000,lowsec,male,38.75
152,2000,lowsec,female,34.13
152,2000,lowsec,bothsex,36.28158
152,2003,lowsec,bothsex,42.62685
152,2003,lowsec,male,46.58
152,2003,lowsec,female,38.3
152,2006,lowsec,female,38.24
152,2006,lowsec,male,50.51
152,2006,primar,male,88.59
152,2006,lowsec,bothsex,44.86911
152,2006,primar,female,89.48
152,2006,primar,bothsex,88.7605
152,2009,lowsec,bothsex,48.97491
152,2009,lowsec,female,43.56
152,2009,lowsec,male,54.18
152,2011,grad23,male,78.15
152,2011,lowsec,male,61.46
152,2011,lowsec,female,52.79
152,2011,lowsec,bothsex,56.86201
152,2011,grad23,female,76.81
152,2011,grad23,bothsex,77.46918
152,2012,lowsec,bothsex,48.45764
152,2012,lowsec,female,42.53
152,2012,lowsec,male,54.77
152,2013,primar,male,98.16
152,2013,grad23,male,88.63
152,2013,primar,bothsex,97.96886
152,2013,grad23,female,90.06
152,2013,primar,female,97.78
152,2013,grad23,bothsex,89.3133
152,2015,grad23,bothsex,77.79729
152,2015,grad23,male,76.93
152,2015,grad23,female,78.7
152,2015,lowsec,female,59.09
152,2015,lowsec,bothsex,63.17391
152,2015,lowsec,male,66.88
156,2009,lowsec,male,94.51
156,2009,lowsec,female,95.74
156,2009,lowsec,bothsex,95.12983
156,2015,lowsec,female,84.05
156,2015,lowsec,male,84.3
156,2015,lowsec,bothsex,84.1799
170,2006,lowsec,male,33.5
170,2006,primar,male,87.8
170,2006,lowsec,female,23.48
170,2006,lowsec,bothsex,28.1038
170,2006,primar,bothsex,85.69202
170,2006,primar,female,83.87
170,2007,grad23,male,36.77
170,2007,lowsec,female,31.6
170,2007,grad23,bothsex,33.28389
170,2007,grad23,female,29.73
170,2007,lowsec,bothsex,39.45387
170,2007,lowsec,male,47.62
170,2009,lowsec,male,37.56
170,2009,lowsec,bothsex,29.55274
170,2009,lowsec,female,22.28
170,2012,lowsec,female,20.42
170,2012,lowsec,bothsex,26.18298
170,2012,lowsec,male,32.66
170,2013,grad23,male,64.31
170,2013,primar,male,92.86
170,2013,grad23,bothsex,64.48866
170,2013,primar,bothsex,91.44121
170,2013,grad23,female,64.66
170,2013,primar,female,89.8
170,2015,lowsec,bothsex,33.71291
170,2015,lowsec,female,30.76
170,2015,lowsec,male,37.01
174,2007,primar,female,67.13
174,2007,primar,bothsex,69.92497
174,2007,primar,male,73.88
178,2007,primar,male,69.71
178,2007,primar,bothsex,68.86185
178,2007,primar,female,67.96
178,2014,primar,female,27.37
178,2014,grad23,male,71.79
178,2014,grad23,bothsex,70.87451
178,2014,primar,bothsex,28.97702
178,2014,grad23,female,69.96
178,2014,primar,male,30.57
180,2011,primar,female,83.33
180,2011,primar,bothsex,84.95132
180,2011,primar,male,86.23
188,2006,primar,male,96.11
188,2006,primar,bothsex,95.35897
188,2006,primar,female,94.58
188,2009,lowsec,female,36.44
188,2009,lowsec,male,51.05
188,2009,lowsec,bothsex,43.30638
188,2012,lowsec,bothsex,40.1268
188,2012,lowsec,female,33.4
188,2012,lowsec,male,47.74
188,2013,primar,bothsex,94.66311
188,2013,grad23,female,83.66
188,2013,primar,female,94.97
188,2013,primar,male,94.37
188,2013,grad23,male,84.43
188,2013,grad23,bothsex,84.05845
188,2015,lowsec,female,32.48
188,2015,lowsec,bothsex,37.5032
188,2015,lowsec,male,42.69
191,2006,lowsec,bothsex,71.41934
191,2006,lowsec,female,69.58
191,2006,lowsec,male,73.26
191,2009,lowsec,male,68.16
191,2009,lowsec,female,65.36
191,2009,lowsec,bothsex,66.84657
191,2011,primar,female,90.31
191,2011,primar,bothsex,90.48914
191,2011,primar,male,90.67
191,2012,lowsec,male,71.18
191,2012,lowsec,bothsex,70.13055
191,2012,lowsec,female,69.03
191,2015,lowsec,female,66.07
191,2015,lowsec,bothsex,67.96101
191,2015,lowsec,male,70
191,2015,primar,female,92.7
191,2015,primar,male,93.77
191,2015,primar,bothsex,93.24874
192,2006,primar,bothsex,95.38183
192,2006,primar,female,95.91
192,2006,primar,male,94.92
196,2003,lowsec,bothsex,76.62965
196,2003,grad23,female,88.86
196,2003,lowsec,male,72.72
196,2003,grad23,male,89.44
196,2003,grad23,bothsex,89.15982
196,2003,lowsec,female,80.74
196,2007,lowsec,male,73.49
196,2007,lowsec,female,81.99
196,2007,lowsec,bothsex,77.74364
196,2015,grad23,female,93.33
196,2015,grad23,male,92.6
196,2015,grad23,bothsex,92.95813
203,2000,lowsec,female,77
203,2000,lowsec,male,77.04
203,2000,lowsec,bothsex,76.87635
203,2003,lowsec,female,81.95
203,2003,lowsec,male,84.88
203,2003,lowsec,bothsex,83.43299
203,2006,lowsec,bothsex,80.839
203,2006,lowsec,male,82.41
203,2006,lowsec,female,78.8
203,2007,lowsec,male,91.48
203,2007,lowsec,female,92.2
203,2007,lowsec,bothsex,91.83171
203,2007,grad23,female,88.22
203,2007,grad23,bothsex,87.90438
203,2007,grad23,male,87.62
203,2009,lowsec,bothsex,77.66715
203,2009,lowsec,female,76.88
203,2009,lowsec,male,78.36
203,2011,grad23,female,93.12
203,2011,grad23,male,93.35
203,2011,grad23,bothsex,93.23689
203,2012,lowsec,bothsex,79.03689
203,2012,lowsec,female,77.27
203,2012,lowsec,male,80.72
203,2015,grad23,bothsex,96.01225
203,2015,grad23,female,95.71
203,2015,grad23,male,96.3
203,2015,lowsec,bothsex,76.93318
203,2015,lowsec,female,77.9
203,2015,lowsec,male,76
204,2006,primar,male,65.49
204,2006,primar,bothsex,62.35985
204,2006,primar,female,57.6
204,2014,grad23,male,31.6
204,2014,grad23,female,35.71
204,2014,grad23,bothsex,33.58194
204,2014,primar,bothsex,39.74514
204,2014,primar,male,39.83
204,2014,primar,female,39.67
208,2000,lowsec,male,87.16
208,2000,lowsec,female,85.48
208,2000,lowsec,bothsex,86.1676
208,2003,lowsec,bothsex,84.5929
208,2003,lowsec,female,82.62
208,2003,lowsec,male,86.64
208,2006,lowsec,male,87.93
208,2006,lowsec,female,84.82
208,2006,lowsec,bothsex,86.36603
208,2007,grad23,bothsex,95.37254
208,2007,grad23,male,94.92
208,2007,grad23,female,95.81
208,2009,lowsec,bothsex,82.94641
208,2009,lowsec,male,85.34
208,2009,lowsec,female,80.6
208,2011,grad23,male,96.63
208,2011,grad23,bothsex,96.49646
208,2011,grad23,female,96.37
208,2012,lowsec,bothsex,83.15936
208,2012,lowsec,female,81.42
208,2012,lowsec,male,84.89
208,2015,lowsec,male,87.1
208,2015,lowsec,bothsex,86.42804
208,2015,lowsec,female,85.75
208,2015,grad23,female,96.03
208,2015,grad23,male,96.13
208,2015,grad23,bothsex,96.08374
214,2006,primar,female,54.15
214,2006,primar,male,52.14
214,2006,primar,bothsex,52.52566
214,2013,primar,male,63.05
214,2013,primar,female,62.68
214,2013,primar,bothsex,62.8705
214,2013,grad23,male,25.86
214,2013,grad23,bothsex,27.88731
214,2013,grad23,female,29.73
214,2015,lowsec,bothsex,9.40015
214,2015,lowsec,female,9.15
214,2015,lowsec,male,9.66
218,2006,primar,bothsex,70.89958
218,2006,primar,male,71.03
218,2006,primar,female,71.16
218,2013,grad23,female,64.67
218,2013,grad23,bothsex,65.00961
218,2013,primar,male,89.62
218,2013,grad23,male,65.3
218,2013,primar,bothsex,88.65216
218,2013,primar,female,87.57
222,2006,primar,bothsex,78.87088
222,2006,primar,male,80.51
222,2006,primar,female,77.57
222,2007,lowsec,bothsex,20.45499
222,2007,lowsec,female,16.89
222,2007,lowsec,male,24.39
222,2007,grad23,male,25.13
222,2007,grad23,female,20.91
222,2007,grad23,bothsex,23.07486
233,2003,lowsec,female,97.31
233,2003,lowsec,male,96.75
233,2003,lowsec,bothsex,97.03068
233,2006,lowsec,bothsex,87.92124
233,2006,lowsec,male,87.19
233,2006,lowsec,female,88.69
233,2009,lowsec,female,86.57
233,2009,lowsec,male,88.1
233,2009,lowsec,bothsex,87.3623
233,2012,lowsec,female,89.55
233,2012,lowsec,male,89.36
233,2012,lowsec,bothsex,89.45552
233,2015,lowsec,male,87.95
233,2015,lowsec,female,89.65
233,2015,lowsec,bothsex,88.78234
246,2000,lowsec,bothsex,92.0814
246,2000,lowsec,male,91.74
246,2000,lowsec,female,92.4
246,2003,lowsec,male,92.69
246,2003,lowsec,bothsex,93.24083
246,2003,lowsec,female,93.79
246,2006,lowsec,bothsex,94.04777
246,2006,lowsec,male,94.04
246,2006,lowsec,female,94.06
246,2009,lowsec,female,92.47
246,2009,lowsec,male,91.84
246,2009,lowsec,bothsex,92.15396
246,2011,lowsec,bothsex,95.66936
246,2011,lowsec,male,95.07
246,2011,lowsec,female,96.31
246,2011,grad23,female,98.09
246,2011,grad23,male,97.42
246,2011,grad23,bothsex,97.74813
246,2012,lowsec,female,89.61
246,2012,lowsec,male,85.95
246,2012,lowsec,bothsex,87.73212
246,2015,grad23,male,96.44
246,2015,grad23,bothsex,97.13669
246,2015,grad23,female,97.89
246,2015,lowsec,bothsex,86.43602
246,2015,lowsec,male,84.27
246,2015,lowsec,female,88.76
250,2000,lowsec,female,85.17
250,2000,lowsec,male,86.38
250,2000,lowsec,bothsex,85.61391
250,2003,lowsec,bothsex,83.36898
250,2003,lowsec,male,83.22
250,2003,lowsec,female,83.51
250,2006,lowsec,male,77.87
250,2006,lowsec,bothsex,77.74448
250,2006,lowsec,female,77.62
250,2009,lowsec,female,76.62
250,2009,lowsec,bothsex,77.47568
250,2009,lowsec,male,78.38
250,2012,lowsec,male,77.65
250,2012,lowsec,bothsex,77.64565
250,2012,lowsec,female,77.64
250,2015,grad23,male,88.02
250,2015,grad23,female,86.83
250,2015,grad23,bothsex,87.4437
250,2015,lowsec,male,76.16
250,2015,lowsec,female,76.88
250,2015,lowsec,bothsex,76.52206
266,2006,primar,male,91.93
266,2006,primar,bothsex,90.23682
266,2006,primar,female,88.64
268,2007,grad23,male,65.13
268,2007,grad23,female,68.9
268,2007,lowsec,male,54.66
268,2007,lowsec,female,56.5
268,2007,grad23,bothsex,66.89704
268,2007,lowsec,bothsex,55.57271
268,2009,lowsec,female,31.66
268,2009,lowsec,bothsex,31.28598
268,2009,lowsec,male,30.92
268,2011,lowsec,male,61.85
268,2011,grad23,male,70.86
268,2011,grad23,female,74.92
268,2011,grad23,bothsex,72.8097
268,2011,lowsec,female,62.37
268,2011,lowsec,bothsex,62.09732
268,2015,lowsec,bothsex,42.90395
268,2015,grad23,bothsex,78.39637
268,2015,grad23,male,76.93
268,2015,grad23,female,79.97
268,2015,lowsec,female,46.03
268,2015,lowsec,male,40.09
275,2003,lowsec,male,43.41
275,2003,lowsec,female,47.74
275,2003,lowsec,bothsex,45.78403
275,2007,lowsec,bothsex,38.65886
275,2007,lowsec,female,45.34
275,2007,lowsec,male,31.83
275,2011,lowsec,male,47.15
275,2011,lowsec,female,57.12
275,2011,lowsec,bothsex,52.29067
276,2000,lowsec,bothsex,73.74596
276,2000,lowsec,female,72.86
276,2000,lowsec,male,74.81
276,2003,lowsec,male,78.59
276,2003,lowsec,female,78.61
276,2003,lowsec,bothsex,78.39567
276,2006,lowsec,bothsex,80.13083
276,2006,lowsec,female,77.92
276,2006,lowsec,male,82.21
276,2007,primar,male,96.59
276,2007,primar,female,95.18
276,2007,primar,bothsex,95.90296
276,2009,lowsec,male,82.85
276,2009,lowsec,bothsex,81.3819
276,2009,lowsec,female,79.85
276,2011,primar,male,97.39
276,2011,primar,bothsex,97.07632
276,2011,primar,female,96.76
276,2012,lowsec,female,81.29
276,2012,lowsec,male,83.2
276,2012,lowsec,bothsex,82.26133
276,2015,primar,female,96.39
276,2015,primar,bothsex,96.20753
276,2015,primar,male,96.04
276,2015,lowsec,bothsex,83.13559
276,2015,lowsec,male,85.73
276,2015,lowsec,female,80.5
288,2003,lowsec,bothsex,9.22584
288,2003,lowsec,female,7.32
288,2003,lowsec,male,10.79
288,2007,lowsec,male,18.91
288,2007,lowsec,bothsex,16.41714
288,2007,lowsec,female,13.42
288,2011,lowsec,female,17.43
288,2011,lowsec,bothsex,21.49815
288,2011,lowsec,male,25.19
300,2000,lowsec,bothsex,61.16936
300,2000,lowsec,male,61.63
300,2000,lowsec,female,61.3
300,2003,lowsec,female,58.09
300,2003,lowsec,bothsex,61.05708
300,2003,lowsec,male,64.25
300,2006,lowsec,male,67.26
300,2006,lowsec,bothsex,67.66031
300,2006,lowsec,female,68.07
300,2009,lowsec,female,67.91
300,2009,lowsec,male,71.52
300,2009,lowsec,bothsex,69.68157
300,2012,lowsec,female,63.12
300,2012,lowsec,male,65.52
300,2012,lowsec,bothsex,64.31079
300,2015,lowsec,bothsex,64.24347
300,2015,lowsec,male,63.15
300,2015,lowsec,female,65.43
320,2006,primar,female,71
320,2006,primar,bothsex,72.27939
320,2006,primar,male,74.1
320,2013,primar,male,85.79
320,2013,grad23,bothsex,52.90369
320,2013,primar,female,80.5
320,2013,grad23,male,53.72
320,2013,grad23,female,52.04
320,2013,primar,bothsex,83.17685
340,2011,grad23,bothsex,49.64882
340,2011,lowsec,bothsex,21.3013
340,2011,lowsec,female,17.23
340,2011,lowsec,male,26.28
340,2011,grad23,female,46.81
340,2011,grad23,male,52.68
340,2013,grad23,male,59.19
340,2013,primar,female,80.39
340,2013,primar,male,85.09
340,2013,grad23,female,57.07
340,2013,primar,bothsex,82.73559
340,2013,grad23,bothsex,58.15669
344,2000,lowsec,male,91.71
344,2000,lowsec,female,92.23
344,2000,lowsec,bothsex,91.96777
344,2003,lowsec,female,91.02
344,2003,grad23,bothsex,99.33516
344,2003,lowsec,bothsex,89.59563
344,2003,grad23,male,99.11
344,2003,lowsec,male,88.18
344,2003,grad23,female,99.59
344,2006,lowsec,bothsex,90.47355
344,2006,lowsec,male,91.24
344,2006,lowsec,female,89.73
344,2007,lowsec,bothsex,94.54542
344,2007,grad23,male,99.44
344,2007,lowsec,female,95.92
344,2007,grad23,bothsex,99.64711
344,2007,lowsec,male,93.19
344,2007,grad23,female,99.87
344,2009,lowsec,male,91.64
344,2009,lowsec,female,90.78
344,2009,lowsec,bothsex,91.23585
344,2011,grad23,female,99.43
344,2011,lowsec,bothsex,97.06403
344,2011,grad23,male,98.96
344,2011,lowsec,female,97.45
344,2011,lowsec,male,96.69
344,2011,grad23,bothsex,99.17632
344,2012,lowsec,male,91.45
344,2012,lowsec,female,91.52
344,2012,lowsec,bothsex,91.48302
344,2015,lowsec,bothsex,91.02111
344,2015,grad23,male,99.84
344,2015,grad23,bothsex,99.78654
344,2015,lowsec,female,91.8
344,2015,lowsec,male,90.26
344,2015,grad23,female,99.72
348,2000,lowsec,male,73.2
348,2000,lowsec,female,72.56
348,2000,lowsec,bothsex,72.87002
348,2003,lowsec,bothsex,76.99988
348,2003,lowsec,female,76.11
348,2003,primar,male,94.3
348,2003,primar,female,94.03
348,2003,primar,bothsex,94.16519
348,2003,lowsec,male,77.8
348,2006,lowsec,male,79.17
348,2006,lowsec,female,78.45
348,2006,lowsec,bothsex,78.82713
348,2007,lowsec,female,91.2
348,2007,lowsec,bothsex,91.03848
348,2007,lowsec,male,90.88
348,2007,primar,bothsex,88.22909
348,2007,primar,female,88.3
348,2007,primar,male,88.15
348,2009,lowsec,male,78.29
348,2009,lowsec,bothsex,77.69167
348,2009,lowsec,female,77.08
348,2011,lowsec,bothsex,87.62143
348,2011,lowsec,male,88.06
348,2011,lowsec,female,87.16
348,2011,primar,male,88.63
348,2011,primar,female,89.56
348,2011,primar,bothsex,89.09502
348,2012,lowsec,female,71.5
348,2012,lowsec,male,72.41
348,2012,lowsec,bothsex,71.93831
348,2015,lowsec,bothsex,88.34078
348,2015,lowsec,male,89.59
348,2015,primar,bothsex,91.97321
348,2015,primar,female,91.78
348,2015,primar,male,92.17
348,2015,lowsec,female,87.07
352,2000,lowsec,male,86.66
352,2000,lowsec,bothsex,87.19275
352,2000,lowsec,female,88.78
352,2003,lowsec,female,88.47
352,2003,lowsec,bothsex,84.99814
352,2003,lowsec,male,81.74
352,2006,lowsec,male,81.65
352,2006,lowsec,bothsex,83.1817
352,2006,lowsec,female,84.74
352,2009,lowsec,female,83.96
352,2009,lowsec,male,82.12
352,2009,lowsec,bothsex,83.04626
352,2012,lowsec,bothsex,78.52381
352,2012,lowsec,female,80.31
352,2012,lowsec,male,76.78
352,2015,lowsec,male,75.55
352,2015,lowsec,female,77.17
352,2015,lowsec,bothsex,76.38493
356,2009,lowsec,female,15.92
356,2009,lowsec,male,13.52
356,2009,lowsec,bothsex,14.81449
360,2000,lowsec,bothsex,26.47185
360,2000,lowsec,male,27.21
360,2000,lowsec,female,25.76
360,2003,lowsec,male,21.99
360,2003,lowsec,bothsex,21.86334
360,2003,lowsec,female,21.73
360,2006,lowsec,bothsex,34.23572
360,2006,lowsec,male,38.63
360,2006,lowsec,female,29.61
360,2007,lowsec,female,49.57
360,2007,lowsec,male,47.18
360,2007,lowsec,bothsex,48.40209
360,2009,lowsec,bothsex,23.33033
360,2009,lowsec,female,23.76
360,2009,lowsec,male,22.9
360,2011,lowsec,female,46.21
360,2011,lowsec,male,39.96
360,2011,lowsec,bothsex,43.06737
360,2012,lowsec,bothsex,24.30606
360,2012,lowsec,female,23.14
360,2012,lowsec,male,25.44
360,2015,lowsec,male,30.41
360,2015,grad23,female,51.45
360,2015,grad23,male,45.85
360,2015,lowsec,female,32.3
360,2015,lowsec,bothsex,31.35022
360,2015,grad23,bothsex,48.5391
364,2003,lowsec,bothsex,54.5664
364,2003,grad23,male,44.05
364,2003,grad23,female,47.72
364,2003,lowsec,male,52.08
364,2003,grad23,bothsex,45.48256
364,2003,lowsec,female,58.25
364,2007,lowsec,bothsex,50.60343
364,2007,lowsec,female,52.54
364,2007,grad23,bothsex,52.69074
364,2007,lowsec,male,48.99
364,2007,grad23,female,56.75
364,2007,grad23,male,48.81
364,2011,grad23,male,63.82
364,2011,grad23,female,65.01
364,2011,lowsec,male,55.44
364,2011,lowsec,female,53.95
364,2011,lowsec,bothsex,54.7498
364,2011,grad23,bothsex,64.40658
364,2015,lowsec,male,61.87
364,2015,grad23,female,68.27
364,2015,grad23,male,62.13
364,2015,lowsec,bothsex,63.31248
364,2015,grad23,bothsex,65.17138
364,2015,lowsec,female,64.9
