geo_area,nature,units,year,en_atm_co2mva
13,e,kg_per_con_usd,2018,0.295
14,e,kg_per_con_usd,2000,0.656
14,e,kg_per_con_usd,2001,0.648
14,e,kg_per_con_usd,2002,0.644
14,e,kg_per_con_usd,2003,0.578
14,e,kg_per_con_usd,2004,0.522
14,e,kg_per_con_usd,2005,0.537
14,e,kg_per_con_usd,2006,0.584
14,e,kg_per_con_usd,2007,0.563
14,e,kg_per_con_usd,2008,0.473
14,e,kg_per_con_usd,2009,0.402
14,e,kg_per_con_usd,2010,0.464
14,e,kg_per_con_usd,2011,0.534
14,e,kg_per_con_usd,2012,0.49
14,e,kg_per_con_usd,2013,0.491
14,e,kg_per_con_usd,2014,0.595
14,e,kg_per_con_usd,2015,0.589
14,e,kg_per_con_usd,2016,0.571
14,e,kg_per_con_usd,2017,0.559
14,e,kg_per_con_usd,2018,0.517
15,e,kg_per_con_usd,2000,0.786
15,e,kg_per_con_usd,2001,0.905
15,e,kg_per_con_usd,2002,0.834
15,e,kg_per_con_usd,2003,0.772
15,e,kg_per_con_usd,2004,0.717
15,e,kg_per_con_usd,2005,0.85
15,e,kg_per_con_usd,2006,0.838
15,e,kg_per_con_usd,2007,0.866
15,e,kg_per_con_usd,2008,0.752
15,e,kg_per_con_usd,2009,0.7
15,e,kg_per_con_usd,2010,0.67
15,e,kg_per_con_usd,2011,0.677
15,e,kg_per_con_usd,2012,0.638
15,e,kg_per_con_usd,2013,0.657
15,e,kg_per_con_usd,2014,0.635
15,e,kg_per_con_usd,2015,0.631
15,e,kg_per_con_usd,2016,0.643
15,e,kg_per_con_usd,2017,0.658
15,e,kg_per_con_usd,2018,0.694
17,e,kg_per_con_usd,2000,0.21
17,e,kg_per_con_usd,2001,0.26
17,e,kg_per_con_usd,2002,0.366
17,e,kg_per_con_usd,2003,0.379
17,e,kg_per_con_usd,2004,0.439
17,e,kg_per_con_usd,2005,0.555
17,e,kg_per_con_usd,2006,0.583
17,e,kg_per_con_usd,2007,0.474
17,e,kg_per_con_usd,2008,0.517
17,e,kg_per_con_usd,2009,0.532
17,e,kg_per_con_usd,2010,0.539
17,e,kg_per_con_usd,2011,0.538
17,e,kg_per_con_usd,2012,0.519
17,e,kg_per_con_usd,2013,0.393
17,e,kg_per_con_usd,2014,0.332
17,e,kg_per_con_usd,2015,0.294
17,e,kg_per_con_usd,2016,0.242
17,e,kg_per_con_usd,2017,0.19
17,e,kg_per_con_usd,2018,0.238
18,e,kg_per_con_usd,2000,1.278
18,e,kg_per_con_usd,2001,0.993
18,e,kg_per_con_usd,2002,1.069
18,e,kg_per_con_usd,2003,1.155
18,e,kg_per_con_usd,2004,1.311
18,e,kg_per_con_usd,2005,1.296
18,e,kg_per_con_usd,2006,1.122
18,e,kg_per_con_usd,2007,0.909
18,e,kg_per_con_usd,2008,0.907
18,e,kg_per_con_usd,2009,1.496
18,e,kg_per_con_usd,2010,1.266
18,e,kg_per_con_usd,2011,1.021
18,e,kg_per_con_usd,2012,1.02
18,e,kg_per_con_usd,2013,1.148
18,e,kg_per_con_usd,2014,1.194
18,e,kg_per_con_usd,2015,1.079
18,e,kg_per_con_usd,2016,1.071
18,e,kg_per_con_usd,2017,1.004
18,e,kg_per_con_usd,2018,1.005
19,e,kg_per_con_usd,2000,0.342
19,e,kg_per_con_usd,2001,0.339
19,e,kg_per_con_usd,2002,0.312
19,e,kg_per_con_usd,2003,0.296
19,e,kg_per_con_usd,2004,0.292
19,e,kg_per_con_usd,2005,0.272
19,e,kg_per_con_usd,2006,0.26
19,e,kg_per_con_usd,2007,0.247
19,e,kg_per_con_usd,2008,0.248
19,e,kg_per_con_usd,2009,0.239
19,e,kg_per_con_usd,2010,0.269
19,e,kg_per_con_usd,2011,0.254
19,e,kg_per_con_usd,2012,0.251
19,e,kg_per_con_usd,2013,0.244
19,e,kg_per_con_usd,2014,0.238
19,e,kg_per_con_usd,2015,0.232
19,e,kg_per_con_usd,2016,0.232
19,e,kg_per_con_usd,2017,0.227
19,e,kg_per_con_usd,2018,0.225
21,e,kg_per_con_usd,2000,0.328
21,e,kg_per_con_usd,2001,0.324
21,e,kg_per_con_usd,2002,0.284
21,e,kg_per_con_usd,2003,0.267
21,e,kg_per_con_usd,2004,0.265
21,e,kg_per_con_usd,2005,0.241
21,e,kg_per_con_usd,2006,0.228
21,e,kg_per_con_usd,2007,0.219
21,e,kg_per_con_usd,2008,0.219
21,e,kg_per_con_usd,2009,0.209
21,e,kg_per_con_usd,2010,0.236
21,e,kg_per_con_usd,2011,0.211
21,e,kg_per_con_usd,2012,0.213
21,e,kg_per_con_usd,2013,0.204
21,e,kg_per_con_usd,2014,0.202
21,e,kg_per_con_usd,2015,0.197
21,e,kg_per_con_usd,2016,0.2
21,e,kg_per_con_usd,2017,0.191
21,e,kg_per_con_usd,2018,0.193
24,e,kg_per_con_usd,2000,0.766
24,e,kg_per_con_usd,2001,0.706
24,e,kg_per_con_usd,2002,0.731
24,e,kg_per_con_usd,2003,0.709
24,e,kg_per_con_usd,2004,0.707
24,e,kg_per_con_usd,2005,0.535
24,e,kg_per_con_usd,2006,0.396
24,e,kg_per_con_usd,2007,0.433
24,e,kg_per_con_usd,2008,0.37
24,e,kg_per_con_usd,2009,0.362
24,e,kg_per_con_usd,2010,0.352
24,e,kg_per_con_usd,2011,0.331
24,e,kg_per_con_usd,2012,0.276
24,e,kg_per_con_usd,2013,0.155
24,e,kg_per_con_usd,2014,0.146
24,e,kg_per_con_usd,2015,0.249
24,e,kg_per_con_usd,2016,0.254
24,e,kg_per_con_usd,2017,0.136
24,e,kg_per_con_usd,2018,0.138
29,e,kg_per_con_usd,2000,0.752
29,e,kg_per_con_usd,2001,0.826
29,e,kg_per_con_usd,2002,0.665
29,e,kg_per_con_usd,2003,0.553
29,e,kg_per_con_usd,2004,0.46
29,e,kg_per_con_usd,2005,0.538
29,e,kg_per_con_usd,2006,0.576
29,e,kg_per_con_usd,2007,0.596
29,e,kg_per_con_usd,2008,0.511
29,e,kg_per_con_usd,2009,0.538
29,e,kg_per_con_usd,2010,0.605
29,e,kg_per_con_usd,2011,0.546
29,e,kg_per_con_usd,2012,0.53
29,e,kg_per_con_usd,2013,0.524
29,e,kg_per_con_usd,2014,0.44
29,e,kg_per_con_usd,2015,0.484
29,e,kg_per_con_usd,2016,0.609
29,e,kg_per_con_usd,2017,0.51
29,e,kg_per_con_usd,2018,0.486
30,e,kg_per_con_usd,2000,0.745
30,e,kg_per_con_usd,2001,0.763
30,e,kg_per_con_usd,2002,0.74
30,e,kg_per_con_usd,2003,0.738
30,e,kg_per_con_usd,2004,0.844
30,e,kg_per_con_usd,2005,0.964
30,e,kg_per_con_usd,2006,0.936
30,e,kg_per_con_usd,2007,0.895
30,e,kg_per_con_usd,2008,0.876
30,e,kg_per_con_usd,2009,0.92
30,e,kg_per_con_usd,2010,0.875
30,e,kg_per_con_usd,2011,0.867
30,e,kg_per_con_usd,2012,0.818
30,e,kg_per_con_usd,2013,0.773
30,e,kg_per_con_usd,2014,0.727
30,e,kg_per_con_usd,2015,0.681
30,e,kg_per_con_usd,2016,0.629
30,e,kg_per_con_usd,2017,0.573
30,e,kg_per_con_usd,2018,0.532
31,e,kg_per_con_usd,2000,2.302
31,e,kg_per_con_usd,2001,1.782
31,e,kg_per_con_usd,2002,2.134
31,e,kg_per_con_usd,2003,1.217
31,e,kg_per_con_usd,2004,0.909
31,e,kg_per_con_usd,2005,0.584
31,e,kg_per_con_usd,2006,0.517
31,e,kg_per_con_usd,2007,0.948
31,e,kg_per_con_usd,2008,1.028
31,e,kg_per_con_usd,2009,0.75
31,e,kg_per_con_usd,2010,0.577
31,e,kg_per_con_usd,2011,0.626
31,e,kg_per_con_usd,2012,0.772
31,e,kg_per_con_usd,2013,0.765
31,e,kg_per_con_usd,2014,0.784
31,e,kg_per_con_usd,2015,0.77
31,e,kg_per_con_usd,2016,0.935
31,e,kg_per_con_usd,2017,0.568
31,e,kg_per_con_usd,2018,0.362
32,e,kg_per_con_usd,2000,0.286
32,e,kg_per_con_usd,2001,0.304
32,e,kg_per_con_usd,2002,0.331
32,e,kg_per_con_usd,2003,0.317
32,e,kg_per_con_usd,2004,0.299
32,e,kg_per_con_usd,2005,0.284
32,e,kg_per_con_usd,2006,0.281
32,e,kg_per_con_usd,2007,0.25
32,e,kg_per_con_usd,2008,0.236
32,e,kg_per_con_usd,2009,0.216
32,e,kg_per_con_usd,2010,0.211
32,e,kg_per_con_usd,2011,0.213
32,e,kg_per_con_usd,2012,0.204
32,e,kg_per_con_usd,2013,0.221
32,e,kg_per_con_usd,2014,0.235
32,e,kg_per_con_usd,2015,0.236
32,e,kg_per_con_usd,2016,0.225
32,e,kg_per_con_usd,2017,0.214
32,e,kg_per_con_usd,2018,0.246
34,e,kg_per_con_usd,2000,1.58
34,e,kg_per_con_usd,2001,1.519
34,e,kg_per_con_usd,2002,1.531
34,e,kg_per_con_usd,2003,1.432
34,e,kg_per_con_usd,2004,1.392
34,e,kg_per_con_usd,2005,1.413
34,e,kg_per_con_usd,2006,1.354
34,e,kg_per_con_usd,2007,1.453
34,e,kg_per_con_usd,2008,1.433
34,e,kg_per_con_usd,2009,1.464
34,e,kg_per_con_usd,2010,1.5
34,e,kg_per_con_usd,2011,1.568
34,e,kg_per_con_usd,2012,1.486
34,e,kg_per_con_usd,2013,1.524
34,e,kg_per_con_usd,2014,1.514
34,e,kg_per_con_usd,2015,1.399
34,e,kg_per_con_usd,2016,1.355
34,e,kg_per_con_usd,2017,1.357
34,e,kg_per_con_usd,2018,1.312
35,e,kg_per_con_usd,2000,0.54
35,e,kg_per_con_usd,2001,0.568
35,e,kg_per_con_usd,2002,0.547
35,e,kg_per_con_usd,2003,0.584
35,e,kg_per_con_usd,2004,0.585
35,e,kg_per_con_usd,2005,0.578
35,e,kg_per_con_usd,2006,0.632
35,e,kg_per_con_usd,2007,0.625
35,e,kg_per_con_usd,2008,0.593
35,e,kg_per_con_usd,2009,0.598
35,e,kg_per_con_usd,2010,0.638
35,e,kg_per_con_usd,2011,0.62
35,e,kg_per_con_usd,2012,0.564
35,e,kg_per_con_usd,2013,0.469
35,e,kg_per_con_usd,2014,0.484
35,e,kg_per_con_usd,2015,0.519
35,e,kg_per_con_usd,2016,0.463
35,e,kg_per_con_usd,2017,0.475
35,e,kg_per_con_usd,2018,0.47
36,e,kg_per_con_usd,2000,0.529
36,e,kg_per_con_usd,2001,0.505
36,e,kg_per_con_usd,2002,0.387
36,e,kg_per_con_usd,2003,0.473
36,e,kg_per_con_usd,2004,0.493
36,e,kg_per_con_usd,2005,0.477
36,e,kg_per_con_usd,2006,0.455
36,e,kg_per_con_usd,2007,0.443
36,e,kg_per_con_usd,2008,0.481
36,e,kg_per_con_usd,2009,0.431
36,e,kg_per_con_usd,2010,0.382
36,e,kg_per_con_usd,2011,0.395
36,e,kg_per_con_usd,2012,0.409
36,e,kg_per_con_usd,2013,0.396
36,e,kg_per_con_usd,2014,0.399
36,e,kg_per_con_usd,2015,0.373
36,e,kg_per_con_usd,2016,0.374
36,e,kg_per_con_usd,2017,0.362
36,e,kg_per_con_usd,2018,0.378
39,e,kg_per_con_usd,2000,0.303
39,e,kg_per_con_usd,2001,0.302
39,e,kg_per_con_usd,2002,0.298
39,e,kg_per_con_usd,2003,0.32
39,e,kg_per_con_usd,2004,0.303
39,e,kg_per_con_usd,2005,0.295
39,e,kg_per_con_usd,2006,0.258
39,e,kg_per_con_usd,2007,0.26
39,e,kg_per_con_usd,2008,0.249
39,e,kg_per_con_usd,2009,0.227
39,e,kg_per_con_usd,2010,0.232
39,e,kg_per_con_usd,2011,0.226
39,e,kg_per_con_usd,2012,0.22
39,e,kg_per_con_usd,2013,0.205
39,e,kg_per_con_usd,2014,0.192
39,e,kg_per_con_usd,2015,0.177
39,e,kg_per_con_usd,2016,0.171
39,e,kg_per_con_usd,2017,0.164
39,e,kg_per_con_usd,2018,0.168
40,e,kg_per_con_usd,2000,0.207
40,e,kg_per_con_usd,2001,0.197
40,e,kg_per_con_usd,2002,0.196
40,e,kg_per_con_usd,2003,0.203
40,e,kg_per_con_usd,2004,0.203
40,e,kg_per_con_usd,2005,0.184
40,e,kg_per_con_usd,2006,0.173
40,e,kg_per_con_usd,2007,0.157
40,e,kg_per_con_usd,2008,0.159
40,e,kg_per_con_usd,2009,0.178
40,e,kg_per_con_usd,2010,0.175
40,e,kg_per_con_usd,2011,0.164
40,e,kg_per_con_usd,2012,0.157
40,e,kg_per_con_usd,2013,0.153
40,e,kg_per_con_usd,2014,0.144
40,e,kg_per_con_usd,2015,0.147
40,e,kg_per_con_usd,2016,0.146
40,e,kg_per_con_usd,2017,0.138
40,e,kg_per_con_usd,2018,0.133
48,e,kg_per_con_usd,2000,0.036
48,e,kg_per_con_usd,2001,0.054
48,e,kg_per_con_usd,2002,0.053
48,e,kg_per_con_usd,2003,0.046
48,e,kg_per_con_usd,2004,0.048
48,e,kg_per_con_usd,2005,0.052
48,e,kg_per_con_usd,2006,0.053
48,e,kg_per_con_usd,2007,0.054
48,e,kg_per_con_usd,2008,0.058
48,e,kg_per_con_usd,2009,0.069
48,e,kg_per_con_usd,2010,0.162
48,e,kg_per_con_usd,2011,0.171
48,e,kg_per_con_usd,2012,0.09
48,e,kg_per_con_usd,2013,0.353
48,e,kg_per_con_usd,2014,0.412
48,e,kg_per_con_usd,2015,0.388
48,e,kg_per_con_usd,2016,0.373
48,e,kg_per_con_usd,2017,0.339
48,e,kg_per_con_usd,2018,0.372
50,e,kg_per_con_usd,2000,0.407
50,e,kg_per_con_usd,2001,0.435
50,e,kg_per_con_usd,2002,0.446
50,e,kg_per_con_usd,2003,0.465
50,e,kg_per_con_usd,2004,0.326
50,e,kg_per_con_usd,2005,0.345
50,e,kg_per_con_usd,2006,0.351
50,e,kg_per_con_usd,2007,0.359
50,e,kg_per_con_usd,2008,0.392
50,e,kg_per_con_usd,2009,0.427
50,e,kg_per_con_usd,2010,0.451
50,e,kg_per_con_usd,2011,0.413
50,e,kg_per_con_usd,2012,0.416
50,e,kg_per_con_usd,2013,0.398
50,e,kg_per_con_usd,2014,0.37
50,e,kg_per_con_usd,2015,0.527
50,e,kg_per_con_usd,2016,0.405
50,e,kg_per_con_usd,2017,0.427
50,e,kg_per_con_usd,2018,0.385
51,e,kg_per_con_usd,2000,1.9
51,e,kg_per_con_usd,2001,2.048
51,e,kg_per_con_usd,2002,1.747
51,e,kg_per_con_usd,2003,1.86
51,e,kg_per_con_usd,2004,1.655
51,e,kg_per_con_usd,2005,1.884
51,e,kg_per_con_usd,2006,2.001
51,e,kg_per_con_usd,2007,1.604
51,e,kg_per_con_usd,2008,1.827
51,e,kg_per_con_usd,2009,1.408
51,e,kg_per_con_usd,2010,0.671
51,e,kg_per_con_usd,2011,0.691
51,e,kg_per_con_usd,2012,0.74
51,e,kg_per_con_usd,2013,0.678
51,e,kg_per_con_usd,2014,0.448
51,e,kg_per_con_usd,2015,0.395
51,e,kg_per_con_usd,2016,0.306
51,e,kg_per_con_usd,2017,0.316
51,e,kg_per_con_usd,2018,0.311
53,e,kg_per_con_usd,2000,0.484
53,e,kg_per_con_usd,2001,0.468
53,e,kg_per_con_usd,2002,0.37
53,e,kg_per_con_usd,2003,0.432
53,e,kg_per_con_usd,2004,0.441
53,e,kg_per_con_usd,2005,0.419
53,e,kg_per_con_usd,2006,0.406
53,e,kg_per_con_usd,2007,0.401
53,e,kg_per_con_usd,2008,0.437
53,e,kg_per_con_usd,2009,0.396
53,e,kg_per_con_usd,2010,0.358
53,e,kg_per_con_usd,2011,0.366
53,e,kg_per_con_usd,2012,0.377
53,e,kg_per_con_usd,2013,0.374
53,e,kg_per_con_usd,2014,0.383
53,e,kg_per_con_usd,2015,0.357
53,e,kg_per_con_usd,2016,0.357
53,e,kg_per_con_usd,2017,0.344
53,e,kg_per_con_usd,2018,0.353
56,e,kg_per_con_usd,2000,0.546
56,e,kg_per_con_usd,2001,0.572
56,e,kg_per_con_usd,2002,0.454
56,e,kg_per_con_usd,2003,0.466
56,e,kg_per_con_usd,2004,0.404
56,e,kg_per_con_usd,2005,0.346
56,e,kg_per_con_usd,2006,0.368
56,e,kg_per_con_usd,2007,0.333
56,e,kg_per_con_usd,2008,0.337
56,e,kg_per_con_usd,2009,0.329
56,e,kg_per_con_usd,2010,0.334
56,e,kg_per_con_usd,2011,0.307
56,e,kg_per_con_usd,2012,0.313
56,e,kg_per_con_usd,2013,0.337
56,e,kg_per_con_usd,2014,0.324
56,e,kg_per_con_usd,2015,0.313
56,e,kg_per_con_usd,2016,0.331
56,e,kg_per_con_usd,2017,0.312
56,e,kg_per_con_usd,2018,0.322
62,e,kg_per_con_usd,2000,1.617
62,e,kg_per_con_usd,2001,1.583
62,e,kg_per_con_usd,2002,1.558
62,e,kg_per_con_usd,2003,1.479
62,e,kg_per_con_usd,2004,1.462
62,e,kg_per_con_usd,2005,1.479
62,e,kg_per_con_usd,2006,1.374
62,e,kg_per_con_usd,2007,1.49
62,e,kg_per_con_usd,2008,1.531
62,e,kg_per_con_usd,2009,1.507
62,e,kg_per_con_usd,2010,1.543
62,e,kg_per_con_usd,2011,1.615
62,e,kg_per_con_usd,2012,1.512
62,e,kg_per_con_usd,2013,1.549
62,e,kg_per_con_usd,2014,1.483
62,e,kg_per_con_usd,2015,1.359
62,e,kg_per_con_usd,2016,1.307
62,e,kg_per_con_usd,2017,1.314
62,e,kg_per_con_usd,2018,1.265
68,e,kg_per_con_usd,2000,0.488
68,e,kg_per_con_usd,2001,0.451
68,e,kg_per_con_usd,2002,0.488
68,e,kg_per_con_usd,2003,0.489
68,e,kg_per_con_usd,2004,0.494
68,e,kg_per_con_usd,2005,0.506
68,e,kg_per_con_usd,2006,0.494
68,e,kg_per_con_usd,2007,0.485
68,e,kg_per_con_usd,2008,0.484
68,e,kg_per_con_usd,2009,0.521
68,e,kg_per_con_usd,2010,0.518
68,e,kg_per_con_usd,2011,0.559
68,e,kg_per_con_usd,2012,0.575
68,e,kg_per_con_usd,2013,0.599
68,e,kg_per_con_usd,2014,0.622
68,e,kg_per_con_usd,2015,0.597
68,e,kg_per_con_usd,2016,0.568
68,e,kg_per_con_usd,2017,0.567
68,e,kg_per_con_usd,2018,0.543
70,e,kg_per_con_usd,2000,1.604
70,e,kg_per_con_usd,2001,1.38
70,e,kg_per_con_usd,2002,1.433
70,e,kg_per_con_usd,2003,0.363
70,e,kg_per_con_usd,2004,0.72
70,e,kg_per_con_usd,2005,0.89
70,e,kg_per_con_usd,2006,0.826
70,e,kg_per_con_usd,2007,0.798
70,e,kg_per_con_usd,2008,0.79
70,e,kg_per_con_usd,2009,0.893
70,e,kg_per_con_usd,2010,0.979
70,e,kg_per_con_usd,2011,1.088
70,e,kg_per_con_usd,2012,1.111
70,e,kg_per_con_usd,2013,1.238
70,e,kg_per_con_usd,2014,1.076
70,e,kg_per_con_usd,2015,1.057
70,e,kg_per_con_usd,2016,0.953
70,e,kg_per_con_usd,2017,0.923
70,e,kg_per_con_usd,2018,1.014
72,e,kg_per_con_usd,2000,0.161
72,e,kg_per_con_usd,2001,0.504
72,e,kg_per_con_usd,2002,0.51
72,e,kg_per_con_usd,2003,0.39
72,e,kg_per_con_usd,2004,0.213
72,e,kg_per_con_usd,2005,0.108
72,e,kg_per_con_usd,2006,0.094
72,e,kg_per_con_usd,2007,0.931
72,e,kg_per_con_usd,2008,0.244
72,e,kg_per_con_usd,2009,0.205
72,e,kg_per_con_usd,2010,0.101
72,e,kg_per_con_usd,2011,0.091
72,e,kg_per_con_usd,2012,0.092
72,e,kg_per_con_usd,2013,0.095
72,e,kg_per_con_usd,2014,0.102
72,e,kg_per_con_usd,2015,0.095
72,e,kg_per_con_usd,2016,0.097
72,e,kg_per_con_usd,2017,0.097
72,e,kg_per_con_usd,2018,0.098
76,e,kg_per_con_usd,2000,0.468
76,e,kg_per_con_usd,2001,0.453
76,e,kg_per_con_usd,2002,0.457
76,e,kg_per_con_usd,2003,0.439
76,e,kg_per_con_usd,2004,0.417
76,e,kg_per_con_usd,2005,0.395
76,e,kg_per_con_usd,2006,0.39
76,e,kg_per_con_usd,2007,0.406
76,e,kg_per_con_usd,2008,0.393
76,e,kg_per_con_usd,2009,0.395
76,e,kg_per_con_usd,2010,0.423
76,e,kg_per_con_usd,2011,0.454
76,e,kg_per_con_usd,2012,0.448
76,e,kg_per_con_usd,2013,0.424
76,e,kg_per_con_usd,2014,0.437
76,e,kg_per_con_usd,2015,0.459
76,e,kg_per_con_usd,2016,0.437
76,e,kg_per_con_usd,2017,0.461
76,e,kg_per_con_usd,2018,0.435
96,e,kg_per_con_usd,2000,0.072
96,e,kg_per_con_usd,2001,0.059
96,e,kg_per_con_usd,2002,0.06
96,e,kg_per_con_usd,2003,0.061
96,e,kg_per_con_usd,2004,0.056
96,e,kg_per_con_usd,2005,0.057
96,e,kg_per_con_usd,2006,0.906
96,e,kg_per_con_usd,2007,0.909
96,e,kg_per_con_usd,2008,0.922
96,e,kg_per_con_usd,2009,0.514
96,e,kg_per_con_usd,2010,0.227
96,e,kg_per_con_usd,2011,0.231
96,e,kg_per_con_usd,2012,0.272
96,e,kg_per_con_usd,2013,0.212
96,e,kg_per_con_usd,2014,0.184
96,e,kg_per_con_usd,2015,0.221
96,e,kg_per_con_usd,2016,0.174
96,e,kg_per_con_usd,2017,0.208
