geo_area,nature,units,year,gc_tax_totl_gd_zs
44,g,percent,1994,16.71678
44,g,percent,1995,17.34617
44,g,percent,1996,17.04904
44,g,percent,1997,10.39524
44,g,percent,1998,9.9725
44,g,percent,1999,10.32368
44,g,percent,2000,10.67869
44,g,percent,2001,9.85954
44,g,percent,2002,8.99909
44,g,percent,2003,9.28852
44,g,percent,2004,9.42833
44,g,percent,2005,10.00171
44,g,percent,2006,11.24833
44,g,percent,2007,11.35887
44,g,percent,2008,12.12137
44,g,percent,2009,11.25207
44,g,percent,2010,10.76231
44,g,percent,2011,13.01102
44,g,percent,2012,12.03926
44,g,percent,2013,11.75005
44,g,percent,2014,11.28313
44,g,percent,2015,12.64481
44,g,percent,2016,14.0024
44,g,percent,2017,14.8949
44,g,percent,2018,14.29898
44,g,percent,2019,16.70185
48,g,percent,1980,3.4453
48,g,percent,1981,3.75796
48,g,percent,1982,4.13627
48,g,percent,1983,5.40444
48,g,percent,1984,5.71331
48,g,percent,1985,5.89178
48,g,percent,1986,6.43025
48,g,percent,1987,5.31598
48,g,percent,1988,4.87752
48,g,percent,1989,5.17657
48,g,percent,1990,5.18737
48,g,percent,1991,5.04119
48,g,percent,1992,5.39073
48,g,percent,1993,5.34956
48,g,percent,1994,5.1734
48,g,percent,1995,4.79676
48,g,percent,1996,5.04293
48,g,percent,1997,5.09781
48,g,percent,1998,5.66427
48,g,percent,1999,5.01306
48,g,percent,2000,3.73278
48,g,percent,2001,4.10364
48,g,percent,2002,3.57899
48,g,percent,2003,3.30681
48,g,percent,2004,4.21684
50,g,percent,2001,6.61116
50,g,percent,2002,6.69138
50,g,percent,2003,6.96521
50,g,percent,2004,7.04645
50,g,percent,2005,7.13567
50,g,percent,2006,7.0433
50,g,percent,2007,6.91726
50,g,percent,2008,7.65603
50,g,percent,2009,7.49812
50,g,percent,2010,7.83468
50,g,percent,2011,8.68592
50,g,percent,2012,9.02456
50,g,percent,2013,8.96241
50,g,percent,2014,8.63538
50,g,percent,2015,8.49835
50,g,percent,2016,8.76503
51,g,percent,2004,13.99641
51,g,percent,2005,14.33566
51,g,percent,2006,14.39599
51,g,percent,2007,15.96253
51,g,percent,2008,17.32176
51,g,percent,2009,16.50586
51,g,percent,2010,17.07005
51,g,percent,2011,17.21942
51,g,percent,2012,17.49164
51,g,percent,2013,21.58621
51,g,percent,2014,21.59917
51,g,percent,2015,20.93122
51,g,percent,2016,21.27738
51,g,percent,2017,20.78065
51,g,percent,2018,20.8701
51,g,percent,2019,22.28517
52,g,percent,2003,25.24342
52,g,percent,2004,25.77442
52,g,percent,2005,26.73474
52,g,percent,2006,25.28467
52,g,percent,2007,25.95975
52,g,percent,2008,25.42879
52,g,percent,2009,24.71466
52,g,percent,2010,24.71293
52,g,percent,2011,25.95299
52,g,percent,2012,24.47118
52,g,percent,2013,23.07117
52,g,percent,2014,23.51627
52,g,percent,2015,25.39181
52,g,percent,2016,27.49446
56,g,percent,1995,25.62242
56,g,percent,1996,26.02989
56,g,percent,1997,26.56702
56,g,percent,1998,27.16304
56,g,percent,1999,27.00951
56,g,percent,2000,27.27474
56,g,percent,2001,26.78651
56,g,percent,2002,25.71235
56,g,percent,2003,25.07662
56,g,percent,2004,25.53796
56,g,percent,2005,25.47133
56,g,percent,2006,25.28775
56,g,percent,2007,24.78854
56,g,percent,2008,25.25417
56,g,percent,2009,23.78146
56,g,percent,2010,24.46824
56,g,percent,2011,24.93666
56,g,percent,2012,25.82414
56,g,percent,2013,26.19085
56,g,percent,2014,26.13453
56,g,percent,2015,24.35454
56,g,percent,2016,22.84233
56,g,percent,2017,23.44711
56,g,percent,2018,24.0076
56,g,percent,2019,22.61269
64,g,percent,1982,5.72036
64,g,percent,1983,6.6349
64,g,percent,1984,7.60358
64,g,percent,1985,6.72879
64,g,percent,1986,7.11199
64,g,percent,1988,6.22494
64,g,percent,1989,5.41139
64,g,percent,1990,4.60006
64,g,percent,1991,5.15291
64,g,percent,1992,5.27111
64,g,percent,1993,6.48847
64,g,percent,1994,6.19494
64,g,percent,1995,6.89826
64,g,percent,1996,7.8525
64,g,percent,1997,6.79327
64,g,percent,1998,8.31145
64,g,percent,1999,7.36251
64,g,percent,2000,10.36465
64,g,percent,2001,8.80299
64,g,percent,2002,9.53685
64,g,percent,2003,9.64435
64,g,percent,2004,7.9096
64,g,percent,2005,8.57627
64,g,percent,2006,9.26571
64,g,percent,2007,7.69829
64,g,percent,2008,8.62515
64,g,percent,2009,9.46562
64,g,percent,2010,13.46153
64,g,percent,2011,13.83522
64,g,percent,2012,15.05424
64,g,percent,2013,14.7227
64,g,percent,2014,13.69865
64,g,percent,2015,13.26204
64,g,percent,2016,12.97947
64,g,percent,2017,12.54156
64,g,percent,2018,16.01758
68,g,percent,1985,8.25811
68,g,percent,1986,8.02206
68,g,percent,1987,7.99379
68,g,percent,1988,7.28055
68,g,percent,1989,7.09474
68,g,percent,1990,7.23622
68,g,percent,1991,7.93273
68,g,percent,1992,8.89979
68,g,percent,1993,9.51635
68,g,percent,1994,10.04547
68,g,percent,1995,9.72233
68,g,percent,1996,12.29385
68,g,percent,1997,12.62035
68,g,percent,1998,13.54653
68,g,percent,1999,12.03979
68,g,percent,2000,12.3308
68,g,percent,2001,11.78255
68,g,percent,2002,13.1841
68,g,percent,2003,12.973
68,g,percent,2004,15.01635
68,g,percent,2005,16.21516
68,g,percent,2006,16.81617
68,g,percent,2007,16.96487
70,g,percent,2005,19.88609
70,g,percent,2006,21.68996
70,g,percent,2007,21.39427
70,g,percent,2008,20.30211
70,g,percent,2009,18.94629
70,g,percent,2010,19.68568
70,g,percent,2011,20.30567
70,g,percent,2012,20.47754
70,g,percent,2013,19.75154
70,g,percent,2014,19.7779
70,g,percent,2015,19.93422
70,g,percent,2016,19.95149
70,g,percent,2017,20.25934
70,g,percent,2018,20.44076
70,g,percent,2019,20.10135
72,g,percent,1990,27.50161
72,g,percent,1991,25.55719
72,g,percent,1992,27.84554
72,g,percent,1993,23.6848
72,g,percent,1994,19.91674
72,g,percent,1995,16.7658
72,g,percent,1996,14.93711
72,g,percent,2006,26.93256
72,g,percent,2007,25.71282
72,g,percent,2008,27.3742
72,g,percent,2009,27.28605
72,g,percent,2010,23.60443
72,g,percent,2011,23.66745
72,g,percent,2012,27.11536
72,g,percent,2013,25.60989
72,g,percent,2014,26.77335
72,g,percent,2015,26.21806
72,g,percent,2016,21.63006
72,g,percent,2017,23.95841
72,g,percent,2018,21.89172
72,g,percent,2019,21.26656
76,g,percent,2010,14.24954
76,g,percent,2011,14.85132
76,g,percent,2012,14.33237
76,g,percent,2013,14.12551
76,g,percent,2014,13.49013
76,g,percent,2015,13.62972
76,g,percent,2016,13.71048
76,g,percent,2017,13.60529
76,g,percent,2018,13.94035
76,g,percent,2019,13.73616
84,g,percent,1990,21.45618
84,g,percent,1991,20.71097
84,g,percent,1992,19.92326
84,g,percent,1993,19.50981
84,g,percent,1994,19.90221
84,g,percent,1995,18.7444
84,g,percent,1996,19.53044
84,g,percent,1997,19.64717
84,g,percent,1998,19.69418
84,g,percent,1999,17.40151
84,g,percent,2000,17.82759
84,g,percent,2001,18.77744
84,g,percent,2002,19.45319
84,g,percent,2003,19.30685
84,g,percent,2004,19.78421
84,g,percent,2005,21.52916
84,g,percent,2006,21.90762
84,g,percent,2007,23.26458
84,g,percent,2008,21.97669
84,g,percent,2009,22.81643
84,g,percent,2010,23.93824
84,g,percent,2011,22.97108
84,g,percent,2012,23.11594
84,g,percent,2013,23.80198
84,g,percent,2014,25.47236
84,g,percent,2015,25.10105
84,g,percent,2016,25.83889
84,g,percent,2017,26.02714
90,g,percent,2011,25.49256
90,g,percent,2012,26.04967
90,g,percent,2013,26.6315
90,g,percent,2014,25.59645
90,g,percent,2015,25.75581
90,g,percent,2016,23.8592
90,g,percent,2017,24.53187
90,g,percent,2018,26.19036
90,g,percent,2019,22.92685
90,g,percent,2020,20.91889
100,g,percent,1990,23.83313
100,g,percent,1991,22.33382
100,g,percent,1992,16.90339
100,g,percent,1993,15.21378
100,g,percent,1994,21.23896
100,g,percent,1995,12.25976
100,g,percent,1996,13.68494
100,g,percent,1997,14.78392
100,g,percent,1998,16.13499
100,g,percent,1999,16.88487
100,g,percent,2000,17.03889
100,g,percent,2001,17.14053
100,g,percent,2002,15.29531
100,g,percent,2003,19.77171
100,g,percent,2004,21.0545
100,g,percent,2005,20.30776
100,g,percent,2006,20.9586
100,g,percent,2007,22.88555
100,g,percent,2008,22.16841
100,g,percent,2009,18.98261
100,g,percent,2010,18.42469
100,g,percent,2011,17.65932
100,g,percent,2012,18.87762
100,g,percent,2013,19.92689
100,g,percent,2014,19.53122
100,g,percent,2015,20.23629
100,g,percent,2016,20.20612
100,g,percent,2017,20.02346
100,g,percent,2018,20.13287
100,g,percent,2019,20.22928
104,g,percent,1973,9.82805
104,g,percent,1974,9.47754
104,g,percent,1975,8.68631
104,g,percent,1976,9.48845
104,g,percent,1977,10.85809
104,g,percent,1978,10.36504
104,g,percent,1979,10.74881
104,g,percent,1980,10.0376
104,g,percent,1981,10.44804
104,g,percent,1982,10.2619
104,g,percent,1983,9.5246
104,g,percent,1984,8.8977
104,g,percent,1985,8.43538
104,g,percent,1986,7.60757
104,g,percent,1987,6.84747
104,g,percent,1988,4.72744
104,g,percent,1989,5.28896
104,g,percent,1990,6.80893
104,g,percent,1991,6.18757
104,g,percent,1992,5.76024
104,g,percent,1993,5.58818
104,g,percent,1994,4.82562
104,g,percent,1995,4.20305
104,g,percent,1996,4.49013
104,g,percent,1997,5.17178
104,g,percent,1998,4.15149
104,g,percent,1999,3.17329
104,g,percent,2000,3.19318
104,g,percent,2001,2.62551
104,g,percent,2002,2.45405
104,g,percent,2003,2.5569
104,g,percent,2004,3.53789
104,g,percent,2005,4.46459
104,g,percent,2012,4.75368
104,g,percent,2013,5.87127
104,g,percent,2014,6.17905
104,g,percent,2015,6.33042
104,g,percent,2016,7.7052
104,g,percent,2017,6.58101
104,g,percent,2018,2.97849
104,g,percent,2019,6.43927
108,g,percent,1973,10.34691
108,g,percent,1974,10.67692
108,g,percent,1975,8.85599
108,g,percent,1976,11.36893
108,g,percent,1977,13.47858
108,g,percent,1978,14.96532
108,g,percent,1979,14.09449
108,g,percent,1980,13.00507
108,g,percent,1981,11.60935
108,g,percent,1991,15.14266
108,g,percent,1992,15.12278
108,g,percent,1993,14.92892
108,g,percent,1994,15.61605
108,g,percent,1995,16.67821
108,g,percent,1996,13.439
108,g,percent,1997,11.42036
108,g,percent,1998,14.34766
108,g,percent,1999,13.59744
112,g,percent,1992,20.54348
112,g,percent,1993,26.63959
112,g,percent,1994,24.75018
112,g,percent,1995,19.88765
112,g,percent,1996,18.79977
112,g,percent,1997,20.73459
112,g,percent,1998,17.11233
112,g,percent,1999,16.67248
112,g,percent,2000,16.62473
112,g,percent,2001,15.75466
112,g,percent,2002,14.20104
112,g,percent,2003,17.68812
112,g,percent,2004,18.37135
112,g,percent,2005,20.14966
112,g,percent,2006,22.2231
112,g,percent,2007,23.7267
112,g,percent,2008,25.35339
112,g,percent,2009,18.62947
112,g,percent,2010,16.32144
112,g,percent,2011,14.50907
112,g,percent,2012,14.66298
112,g,percent,2013,13.35496
112,g,percent,2014,12.69772
112,g,percent,2015,14.17309
112,g,percent,2016,13.78824
112,g,percent,2017,13.01901
112,g,percent,2018,14.67257
112,g,percent,2019,13.30151
116,g,percent,2002,8.17291
116,g,percent,2003,7.53784
116,g,percent,2004,8.11727
116,g,percent,2005,7.89324
116,g,percent,2006,8.17882
116,g,percent,2007,9.69698
116,g,percent,2008,10.5552
116,g,percent,2009,9.64778
116,g,percent,2010,10.00304
116,g,percent,2011,10.15469
116,g,percent,2012,11.08249
116,g,percent,2013,12.07885
116,g,percent,2014,14.62663
116,g,percent,2015,14.58288
116,g,percent,2016,14.82589
116,g,percent,2017,15.78872
116,g,percent,2018,17.05208
116,g,percent,2019,19.73206
120,g,percent,1990,9.76736
120,g,percent,1991,8.90516
120,g,percent,1992,9.7537
120,g,percent,1993,6.55008
120,g,percent,1994,5.89842
120,g,percent,1995,7.18367
120,g,percent,1998,9.6946
120,g,percent,1999,9.70702
120,g,percent,2012,11.34441
120,g,percent,2013,11.52212
120,g,percent,2014,12.28534
120,g,percent,2015,12.11097
120,g,percent,2016,11.65203
120,g,percent,2017,11.87594
120,g,percent,2018,12.34695
124,g,percent,1990,14.16312
124,g,percent,1991,14.44956
124,g,percent,1992,14.35716
124,g,percent,1993,13.69687
124,g,percent,1994,13.11451
124,g,percent,1995,13.32951
124,g,percent,1996,13.92401
124,g,percent,1997,14.56773
124,g,percent,1998,14.6684
124,g,percent,1999,14.69992
124,g,percent,2000,14.85774
124,g,percent,2001,14.18148
124,g,percent,2002,13.37763
124,g,percent,2003,13.22893
124,g,percent,2004,13.34475
124,g,percent,2005,13.29949
124,g,percent,2006,13.34822
124,g,percent,2007,13.33443
124,g,percent,2008,12.39017
124,g,percent,2009,12.30439
124,g,percent,2010,11.73281
124,g,percent,2011,11.80392
124,g,percent,2012,11.66443
124,g,percent,2013,11.6235
124,g,percent,2014,11.80838
124,g,percent,2015,12.38981
124,g,percent,2016,12.49656
124,g,percent,2017,12.61202
124,g,percent,2018,13.06198
124,g,percent,2019,13.26603
132,g,percent,2005,21.07697
132,g,percent,2006,22.74444
132,g,percent,2007,20.90676
132,g,percent,2008,21.2838
132,g,percent,2009,18.42064
132,g,percent,2010,18.44614
132,g,percent,2011,19.73094
132,g,percent,2012,17.88198
132,g,percent,2013,17.83931
132,g,percent,2014,17.05276
132,g,percent,2015,18.77809
132,g,percent,2016,18.60382
132,g,percent,2017,20.08675
140,g,percent,2004,6.21198
140,g,percent,2008,8.28435
140,g,percent,2009,7.9085
140,g,percent,2010,8.40789
140,g,percent,2011,7.5404
140,g,percent,2012,8.17238
140,g,percent,2014,4.0985
140,g,percent,2015,5.44899
140,g,percent,2016,6.80759
140,g,percent,2017,7.08124
140,g,percent,2018,8.63983
144,g,percent,1990,19.02083
144,g,percent,1991,18.3048
144,g,percent,1992,17.95346
144,g,percent,1993,17.47
144,g,percent,1994,17.16798
144,g,percent,1995,17.75202
144,g,percent,1996,16.95069
144,g,percent,1997,16.00769
144,g,percent,1998,14.47643
144,g,percent,1999,15.01208
144,g,percent,2000,14.50277
144,g,percent,2001,14.6255
144,g,percent,2002,14.02036
144,g,percent,2003,12.71068
144,g,percent,2004,13.46597
144,g,percent,2005,13.73253
144,g,percent,2006,14.57726
144,g,percent,2007,14.22161
144,g,percent,2008,13.27733
144,g,percent,2009,12.80032
144,g,percent,2010,11.30003
144,g,percent,2011,11.25639
144,g,percent,2012,10.40841
144,g,percent,2013,10.48662
144,g,percent,2014,10.13751
144,g,percent,2015,12.37995
144,g,percent,2016,12.20139
144,g,percent,2017,12.53125
144,g,percent,2018,11.98187
144,g,percent,2019,11.55619
152,g,percent,1972,16.22327
152,g,percent,1973,17.4205
152,g,percent,1974,16.33795
152,g,percent,1975,20.60115
152,g,percent,1976,18.39775
152,g,percent,1977,18.75577
152,g,percent,1978,18.68081
152,g,percent,1979,17.94536
152,g,percent,1980,19.04662
152,g,percent,1981,20.12059
152,g,percent,1982,19.7535
152,g,percent,1983,18.84345
152,g,percent,1984,20.02819
152,g,percent,1985,18.13121
152,g,percent,1986,17.9795
152,g,percent,1987,16.80832
152,g,percent,1988,14.37403
152,g,percent,1989,13.94036
152,g,percent,1990,13.30738
152,g,percent,1991,15.22796
152,g,percent,1992,15.74289
152,g,percent,1993,16.31459
152,g,percent,1994,15.62474
152,g,percent,1995,15.10075
152,g,percent,1996,16.17061
152,g,percent,1997,15.92535
152,g,percent,1998,15.85208
152,g,percent,1999,15.17976
152,g,percent,2000,16.15269
152,g,percent,2001,16.03355
152,g,percent,2002,16.2017
152,g,percent,2003,15.94896
152,g,percent,2004,16.40223
152,g,percent,2005,18.02512
152,g,percent,2006,19.49191
152,g,percent,2007,20.25693
152,g,percent,2008,18.71186
152,g,percent,2009,14.5231
152,g,percent,2010,17.35651
152,g,percent,2011,18.85899
152,g,percent,2012,18.99487
152,g,percent,2013,17.38697
152,g,percent,2014,16.97016
152,g,percent,2015,17.44376
152,g,percent,2016,17.38935
152,g,percent,2017,17.46347
152,g,percent,2018,18.26144
152,g,percent,2019,17.80245
156,g,percent,2005,8.56924
156,g,percent,2006,9.05725
156,g,percent,2007,9.77141
156,g,percent,2008,10.10143
156,g,percent,2009,10.30944
156,g,percent,2010,10.21205
156,g,percent,2011,10.31279
156,g,percent,2012,10.25677
156,g,percent,2013,9.90773
156,g,percent,2014,9.67862
156,g,percent,2015,9.37692
156,g,percent,2016,9.12292
156,g,percent,2017,9.41932
156,g,percent,2018,9.05269
170,g,percent,1998,13.74373
170,g,percent,1999,13.47692
170,g,percent,2000,11.21975
170,g,percent,2003,11.25883
170,g,percent,2008,13.03151
170,g,percent,2009,12.67523
170,g,percent,2010,12.14217
170,g,percent,2011,14.57588
170,g,percent,2012,13.22699
170,g,percent,2013,14.02211
170,g,percent,2014,15.69975
170,g,percent,2015,15.79726
170,g,percent,2016,14.38521
170,g,percent,2017,14.85082
170,g,percent,2018,14.79105
170,g,percent,2019,15.07137
178,g,percent,2001,9.07094
178,g,percent,2002,8.1429
178,g,percent,2003,8.6475
178,g,percent,2004,7.81359
178,g,percent,2005,5.68812
178,g,percent,2006,5.29501
178,g,percent,2007,6.02757
178,g,percent,2008,5.89662
178,g,percent,2009,8.22388
178,g,percent,2010,6.90294
178,g,percent,2011,8.11449
178,g,percent,2012,7.27825
178,g,percent,2013,8.62436
178,g,percent,2014,9.58435
178,g,percent,2015,12.75364
178,g,percent,2016,13.8128
178,g,percent,2017,11.36928
178,g,percent,2018,7.75024
180,g,percent,1972,9.37592
180,g,percent,1973,9.43446
180,g,percent,1974,10.50316
180,g,percent,1975,8.0329
180,g,percent,1976,6.10929
180,g,percent,1977,6.2234
180,g,percent,1978,5.48574
180,g,percent,1979,7.21911
180,g,percent,1980,8.11515
180,g,percent,1981,7.40532
180,g,percent,1982,6.98267
180,g,percent,1983,7.04959
180,g,percent,1984,8.31551
180,g,percent,1985,10.10004
180,g,percent,1986,8.70718
180,g,percent,1987,8.74504
180,g,percent,1988,9.32071
180,g,percent,1989,10.70406
188,g,percent,1972,11.44137
188,g,percent,1973,12.49705
188,g,percent,1974,13.62016
188,g,percent,1975,12.43707
188,g,percent,1976,12.18828
188,g,percent,1977,12.30503
188,g,percent,1978,12.65156
188,g,percent,1979,11.88397
188,g,percent,1980,11.61681
188,g,percent,1981,12.3812
188,g,percent,1982,12.65575
188,g,percent,1983,15.21877
188,g,percent,1984,14.71681
188,g,percent,1985,13.27305
188,g,percent,1986,13.2574
188,g,percent,1987,14.43416
188,g,percent,1988,14.70223
188,g,percent,1989,13.70475
188,g,percent,1990,13.05733
188,g,percent,1991,10.58635
188,g,percent,1992,11.97655
188,g,percent,1993,12.03527
188,g,percent,1994,11.58079
188,g,percent,1995,12.24504
188,g,percent,1996,12.64282
188,g,percent,1997,12.61316
188,g,percent,1998,12.82386
188,g,percent,1999,13.13376
188,g,percent,2000,12.83971
188,g,percent,2001,13.36103
188,g,percent,2002,13.36811
188,g,percent,2003,13.58495
188,g,percent,2004,13.35893
188,g,percent,2005,13.6354
188,g,percent,2006,13.84166
188,g,percent,2007,14.85647
188,g,percent,2008,15.23251
188,g,percent,2009,13.18307
188,g,percent,2010,12.95254
188,g,percent,2011,13.20899
188,g,percent,2012,13.1053
188,g,percent,2013,13.41682
188,g,percent,2014,13.04559
188,g,percent,2015,13.25399
188,g,percent,2016,13.51085
188,g,percent,2017,13.2441
188,g,percent,2018,13.18215
188,g,percent,2019,13.44618
191,g,percent,1995,22.55187
191,g,percent,1996,22.24132
191,g,percent,1997,21.51107
191,g,percent,1998,23.47388
191,g,percent,1999,22.63127
191,g,percent,2000,22.14237
191,g,percent,2001,21.24111
191,g,percent,2002,21.65657
191,g,percent,2003,21.12443
191,g,percent,2004,20.35135
191,g,percent,2005,20.38598
191,g,percent,2006,20.72126
191,g,percent,2007,20.59563
191,g,percent,2008,20.39693
191,g,percent,2009,19.51568
191,g,percent,2010,19.579
191,g,percent,2011,18.98464
191,g,percent,2012,19.52065
191,g,percent,2013,20.03226
191,g,percent,2014,19.70624
191,g,percent,2015,20.58075
191,g,percent,2016,21.06404
191,g,percent,2017,21.21944
191,g,percent,2018,21.52844
191,g,percent,2019,21.71185
196,g,percent,1975,13.3891
196,g,percent,1976,12.1204
196,g,percent,1977,13.23091
196,g,percent,1978,13.57947
196,g,percent,1979,14.19975
196,g,percent,1980,14.78758
196,g,percent,1981,13.79338
196,g,percent,1982,14.24139
196,g,percent,1983,15.406
196,g,percent,1984,16.13205
196,g,percent,1985,16.55647
196,g,percent,1986,16.70123
196,g,percent,1987,16.33131
196,g,percent,1988,17.38664
196,g,percent,1989,18.35704
196,g,percent,1990,30.8059
196,g,percent,1991,29.01243
196,g,percent,1992,30.86815
196,g,percent,1993,33.24434
196,g,percent,1994,35.54473
196,g,percent,1995,31.49814
196,g,percent,1996,30.48482
196,g,percent,1997,29.24651
196,g,percent,1998,31.29495
196,g,percent,1999,32.20188
196,g,percent,2000,35.53317
196,g,percent,2001,36.38576
196,g,percent,2002,36.6175
196,g,percent,2003,37.61499
196,g,percent,2004,37.29678
196,g,percent,2005,39.58566
196,g,percent,2006,41.53926
196,g,percent,2007,48.56342
196,g,percent,2008,46.04608
196,g,percent,2009,23.24919
196,g,percent,2010,23.11492
196,g,percent,2011,23.21412
196,g,percent,2012,23.4003
196,g,percent,2013,23.58048
196,g,percent,2014,24.79036
196,g,percent,2015,24.12833
196,g,percent,2016,23.621
196,g,percent,2017,23.91177
196,g,percent,2018,24.11579
196,g,percent,2019,23.44595
199,g,percent,2010,11.06678
199,g,percent,2011,11.34591
