geo_area,year,sg_gen_parlnt
90,2006,50
90,2007,50
90,2008,50
90,2009,50
90,2010,50
90,2011,50
90,2012,50
90,2013,50
90,2014,50
90,2015,50
90,2016,50
90,2017,50
90,2018,50
96,2017,33
96,2018,33
100,2000,240
100,2001,240
100,2002,240
100,2003,240
100,2004,240
100,2005,240
100,2006,240
100,2007,240
100,2008,240
100,2009,240
100,2010,240
100,2011,240
100,2012,240
100,2013,240
100,2014,240
100,2015,240
100,2016,240
100,2017,240
100,2018,240
104,2011,326
104,2012,395
104,2013,431
104,2014,429
104,2015,420
104,2016,433
104,2017,433
104,2018,433
108,2000,117
108,2001,118
108,2002,169
108,2003,179
108,2004,179
108,2005,179
108,2006,118
108,2007,118
108,2008,118
108,2009,118
108,2010,118
108,2011,106
108,2012,105
108,2013,105
108,2014,105
108,2015,105
108,2016,121
108,2017,121
108,2018,121
112,2000,110
112,2001,110
112,2002,97
112,2003,97
112,2004,97
112,2005,109
112,2006,110
112,2007,110
112,2008,110
112,2009,110
112,2010,110
112,2011,110
112,2012,110
112,2013,109
112,2014,109
112,2015,110
112,2016,110
112,2017,110
112,2018,110
116,2000,122
116,2001,122
116,2002,122
116,2003,122
116,2004,123
116,2005,123
116,2006,123
116,2007,123
116,2008,123
116,2009,123
116,2010,123
116,2011,123
116,2012,123
116,2013,123
116,2014,123
116,2015,123
116,2016,123
116,2017,123
9,2000,761
9,2001,691
9,2002,767
9,2003,768
9,2004,768
9,2005,769
9,2006,769
9,2007,699
9,2008,703
9,2009,706
116,2018,123
120,2000,180
120,2001,180
120,2002,180
120,2003,180
120,2004,180
120,2005,180
120,2006,180
120,2007,180
120,2008,180
120,2009,180
120,2010,180
120,2011,180
120,2012,180
120,2013,180
120,2014,180
120,2015,180
120,2016,180
120,2017,180
120,2018,180
124,2000,301
124,2001,301
124,2002,301
124,2003,301
124,2004,301
124,2005,308
124,2006,308
124,2007,308
124,2008,305
124,2009,308
124,2010,308
124,2011,308
124,2012,307
124,2013,308
124,2014,307
124,2015,306
124,2016,338
124,2017,335
124,2018,337
132,2000,72
132,2001,72
132,2002,72
132,2003,72
132,2004,72
132,2005,72
132,2006,72
132,2007,72
132,2008,72
132,2009,72
132,2010,72
132,2011,72
132,2012,72
132,2013,72
132,2014,72
132,2015,72
132,2016,72
132,2017,72
132,2018,72
135,2000,1119
135,2001,971
135,2002,990
135,2003,990
135,2004,990
135,2005,860
135,2006,876
135,2007,872
135,2008,919
135,2009,909
135,2010,926
135,2011,959
135,2012,958
135,2013,971
135,2014,976
135,2015,963
135,2016,969
135,2017,970
135,2018,944
140,2000,109
140,2001,109
140,2002,109
140,2003,109
140,2006,105
140,2007,105
140,2008,105
140,2009,105
140,2010,104
140,2012,104
140,2013,104
140,2017,140
140,2018,140
142,2000,11336
142,2001,11284
142,2002,11284
142,2003,11577
142,2004,10799
142,2005,11517
142,2006,12212
142,2007,11941
142,2008,12171
142,2009,12643
142,2010,12784
142,2011,13216
142,2012,13331
142,2013,13419
142,2014,13339
142,2015,13064
142,2016,13098
142,2017,13151
142,2018,12667
143,2000,628
143,2001,480
143,2002,500
143,2003,500
143,2004,500
143,2005,370
143,2006,385
143,2007,382
143,2008,430
143,2009,505
143,2010,535
143,2011,565
143,2012,565
143,2013,565
143,2014,573
143,2015,560
143,2016,564
143,2017,564
143,2018,564
144,2000,225
144,2001,225
144,2002,225
144,2003,225
144,2004,225
144,2005,225
144,2006,225
144,2007,225
144,2008,225
144,2009,225
144,2010,225
144,2011,225
144,2012,225
144,2013,225
144,2014,225
144,2015,225
144,2016,225
144,2017,225
144,2018,225
145,2000,2331
145,2001,2331
145,2002,2328
145,2003,2368
145,2004,2270
145,2005,2353
145,2006,2694
145,2007,2693
145,2008,2692
145,2009,2607
145,2010,2594
145,2011,2657
145,2012,2657
145,2013,2701
145,2014,2696
145,2015,2699
145,2016,2703
145,2017,2659
145,2018,2638
148,2000,125
148,2001,125
148,2002,125
148,2003,155
148,2004,155
148,2005,155
148,2006,155
148,2007,155
148,2008,155
148,2009,155
148,2010,155
148,2011,155
148,2012,188
148,2013,188
148,2014,188
148,2015,188
148,2016,188
148,2017,188
148,2018,188
150,2000,9365
150,2001,9397
150,2002,9374
150,2003,9296
150,2004,9292
9,2010,706
9,2011,700
9,2012,701
9,2013,703
9,2014,704
9,2015,752
9,2016,752
9,2017,752
9,2018,748
11,2000,1628
150,2005,9283
150,2006,9287
150,2007,9507
150,2008,9512
150,2009,9519
150,2010,9527
150,2011,9531
150,2012,9525
150,2013,9599
150,2014,9605
150,2015,9395
150,2016,9395
150,2017,9315
150,2018,9389
151,2000,2881
151,2001,2883
151,2002,2878
151,2003,2878
151,2004,2879
151,2005,2874
151,2006,2874
151,2007,2875
151,2008,2877
151,2009,2881
151,2010,2881
151,2011,2881
151,2012,2877
151,2013,2953
151,2014,2943
151,2015,2732
151,2016,2732
151,2017,2662
151,2018,2662
152,2000,120
152,2001,120
152,2002,120
152,2003,120
152,2004,120
152,2005,120
152,2006,120
152,2007,120
152,2008,120
152,2009,120
152,2010,120
152,2011,120
152,2012,120
152,2013,120
152,2014,120
152,2015,120
152,2016,120
152,2017,120
154,2000,2119
154,2001,2123
154,2002,2123
154,2003,2123
154,2004,2123
154,2005,2123
154,2006,2114
154,2007,2114
154,2008,2114
154,2009,2114
154,2010,2113
154,2011,2117
154,2012,2118
154,2013,2116
154,2014,2117
154,2015,2118
154,2016,2118
154,2017,2110
154,2018,2110
155,2000,2032
155,2001,2032
155,2002,2029
155,2003,1963
155,2004,1969
155,2005,1967
155,2006,1980
155,2007,1980
155,2008,1982
155,2009,1981
155,2010,1990
155,2011,1990
155,2012,1986
155,2013,1986
155,2014,2000
155,2015,2000
155,2016,2000
155,2017,1999
155,2018,2078
156,2000,2979
156,2001,2984
156,2002,2984
156,2003,2984
156,2004,2985
156,2005,2985
156,2006,2980
156,2007,2980
156,2008,2963
156,2009,2987
156,2010,2987
156,2011,2987
156,2012,2978
156,2013,2978
156,2014,2987
156,2015,2959
156,2016,2959
156,2017,2949
156,2018,2924
170,2000,161
170,2001,161
170,2002,161
170,2003,166
170,2004,166
170,2005,166
170,2006,165
170,2007,166
170,2008,166
170,2009,166
170,2010,166
170,2011,166
170,2012,165
170,2013,165
170,2014,165
170,2015,166
170,2016,166
170,2017,166
170,2018,166
174,2005,33
174,2006,33
174,2007,33
174,2008,33
174,2009,33
174,2010,33
174,2011,33
174,2012,33
174,2013,33
174,2014,33
174,2016,33
174,2017,33
174,2018,33
178,2000,75
178,2001,75
178,2002,75
178,2003,129
178,2004,129
178,2005,129
178,2006,129
178,2007,129
178,2008,137
178,2009,137
178,2010,137
178,2011,137
178,2012,137
178,2013,136
178,2014,136
178,2015,136
178,2016,136
178,2017,136
178,2018,151
180,2004,500
180,2005,500
180,2006,500
180,2007,500
180,2008,500
180,2009,500
180,2010,500
180,2011,500
180,2012,492
180,2013,492
180,2014,498
180,2015,492
180,2016,492
180,2017,492
180,2018,492
188,2000,57
188,2001,57
188,2002,57
188,2003,57
188,2004,57
188,2005,57
188,2006,57
188,2007,57
188,2008,57
188,2009,57
188,2010,57
188,2011,57
188,2012,57
188,2013,57
188,2014,57
188,2015,57
188,2016,57
188,2017,57
188,2018,57
191,2000,127
191,2001,151
191,2002,151
191,2003,151
191,2004,152
191,2005,152
191,2006,152
191,2007,152
191,2008,153
191,2009,153
191,2010,153
191,2011,153
191,2012,151
191,2013,151
191,2014,151
191,2015,151
191,2016,151
191,2017,151
191,2018,151
192,2000,601
192,2001,601
192,2002,601
192,2003,609
192,2004,609
192,2005,609
192,2006,609
192,2007,609
192,2008,614
192,2009,614
192,2010,614
192,2011,614
192,2012,586
192,2013,586
192,2014,612
192,2015,612
192,2016,612
192,2017,612
192,2018,612
196,2000,56
196,2001,56
196,2002,56
196,2003,56
196,2004,56
196,2005,56
196,2006,56
196,2007,56
196,2008,56
196,2009,56
196,2010,56
196,2011,56
196,2012,56
196,2013,56
196,2014,56
196,2015,56
196,2016,56
196,2017,56
196,2018,56
199,2000,5895
199,2001,5901
199,2002,5927
199,2003,5926
199,2004,6245
199,2005,6440
199,2006,7071
199,2007,7173
199,2008,7126
199,2009,7218
199,2010,7676
199,2011,8005
199,2012,8836
199,2013,8615
199,2014,8394
199,2015,8386
199,2016,8577
199,2017,8931
199,2018,8530
202,2000,5979
202,2001,6341
202,2002,6403
202,2003,6591
202,2004,6916
202,2005,7159
202,2006,7412
202,2007,7505
202,2008,7464
202,2009,7169
202,2010,7566
202,2011,7657
202,2012,8453
202,2013,8241
202,2014,8288
202,2015,8237
202,2016,8345
202,2017,8682
202,2018,8704
203,2000,200
203,2001,200
203,2002,200
203,2003,200
203,2004,200
203,2005,200
203,2006,200
203,2007,200
203,2008,200
203,2009,200
203,2010,200
203,2011,200
203,2012,200
203,2013,200
203,2014,200
203,2015,200
203,2016,200
203,2017,200
203,2018,200
204,2000,83
204,2001,83
204,2002,83
204,2003,83
204,2004,83
204,2005,83
204,2006,83
204,2007,83
204,2008,83
204,2009,83
204,2010,83
204,2011,83
204,2012,83
204,2013,83
204,2014,83
204,2015,83
204,2016,83
204,2017,83
204,2018,83
208,2000,179
208,2001,179
208,2002,179
208,2003,179
208,2004,179
208,2005,179
208,2006,179
208,2007,179
208,2008,179
208,2009,179
208,2010,179
208,2011,179
208,2012,179
208,2013,179
208,2014,179
208,2015,179
208,2016,179
208,2017,179
208,2018,179
212,2000,32
212,2001,32
212,2002,32
212,2003,32
212,2004,32
212,2005,31
212,2006,31
212,2007,31
212,2008,31
212,2009,32
212,2010,28
212,2011,32
212,2012,32
212,2013,32
212,2014,31
212,2015,32
212,2016,32
212,2017,32
212,2018,32
214,2000,149
214,2001,149
214,2002,149
214,2003,150
214,2004,150
214,2005,150
214,2006,150
214,2007,178
214,2008,178
214,2009,178
214,2010,178
214,2011,183
214,2012,183
214,2013,183
214,2014,183
214,2015,183
214,2016,183
214,2017,190
214,2018,190
218,2000,121
218,2001,123
218,2002,123
218,2003,100
218,2004,100
218,2005,100
218,2006,100
218,2007,100
218,2008,100
218,2009,76
218,2010,124
218,2011,124
218,2012,124
218,2013,124
218,2014,137
218,2015,137
218,2016,137
218,2017,137
218,2018,137
222,2000,84
222,2001,84
222,2002,84
222,2003,84
222,2004,84
222,2005,84
222,2006,84
222,2007,84
222,2008,84
222,2009,84
222,2010,84
222,2011,84
222,2012,84
222,2013,84
222,2014,84
222,2015,84
222,2016,84
222,2017,84
222,2018,84
226,2000,80
226,2001,80
226,2002,80
226,2003,80
226,2004,80
226,2005,100
226,2006,100
226,2007,100
226,2008,100
226,2009,100
226,2010,100
226,2011,100
226,2012,100
226,2013,100
226,2014,100
226,2015,100
226,2016,100
226,2017,100
226,2018,100
231,2000,543
231,2001,546
231,2002,547
231,2003,547
231,2004,547
231,2005,547
231,2006,546
231,2007,529
231,2008,529
231,2009,529
11,2001,1981
11,2002,1965
11,2003,2009
11,2004,1916
11,2005,2088
11,2006,1995
11,2007,2090
11,2008,2095
11,2009,1979
11,2010,1981
11,2011,1868
11,2012,2038
11,2013,2097
11,2014,2283
11,2015,2242
11,2016,2279
11,2017,2339
11,2018,2359
12,2000,380
12,2001,380
12,2002,380
12,2003,389
12,2004,389
12,2005,389
12,2006,389
12,2007,389
12,2008,389
12,2009,389
12,2010,389
12,2011,389
12,2012,389
12,2013,462
12,2014,462
12,2015,462
12,2016,462
12,2017,462
12,2018,462
13,2000,1076
13,2001,1075
13,2002,1074
13,2003,1074
13,2004,1120
13,2005,1127
13,2006,1127
13,2007,1127
13,2008,1127
13,2009,1129
13,2010,1122
13,2011,1122
13,2012,1122
13,2013,1122
13,2014,1122
13,2015,1108
13,2016,1120
13,2017,1122
13,2018,1122
14,2000,2724
14,2001,2734
14,2002,2812
14,2003,2832
231,2010,529
231,2011,547
231,2012,547
231,2013,547
231,2014,547
231,2015,547
231,2016,547
231,2017,547
231,2018,547
232,2000,150
14,2004,2859
14,2005,2893
14,2006,3128
14,2007,3126
14,2008,3071
14,2009,2892
14,2010,3302
14,2011,3599
14,2012,4098
14,2013,3828
14,2014,3782
14,2015,3752
14,2016,3823
14,2017,3967
14,2018,3954
15,2000,1287
15,2001,1287
15,2002,1247
15,2003,1256
15,2004,1256
15,2005,1263
15,2006,2113
15,2007,1821
15,2008,1814
15,2009,1814
15,2010,1840
15,2011,1842
15,2012,1823
15,2013,1628
15,2014,1628
15,2015,1616
15,2016,2284
15,2017,2284
15,2018,2284
17,2000,964
17,2001,964
17,2002,964
17,2003,1047
17,2004,1438
17,2005,1458
17,2006,1563
17,2007,1564
17,2008,1572
17,2009,1572
17,2010,1567
17,2011,1463
17,2012,1590
17,2013,1589
17,2014,1497
17,2015,1491
17,2016,1491
17,2017,1628
17,2018,1643
18,2000,663
18,2001,662
18,2002,662
18,2003,703
18,2004,703
18,2005,720
18,2006,726
232,2001,150
232,2002,150
232,2003,150
232,2004,150
232,2005,150
232,2006,150
232,2007,150
232,2008,150
232,2009,150
232,2010,150
18,2007,725
18,2008,726
18,2009,726
18,2010,716
18,2011,727
18,2012,727
18,2013,727
18,2014,726
18,2015,752
18,2016,752
232,2011,150
232,2012,150
232,2013,150
232,2014,150
232,2015,150
232,2016,150
232,2017,150
232,2018,150
233,2000,101
233,2001,101
18,2017,748
18,2018,748
20,2000,28
20,2001,28
20,2002,28
20,2003,28
20,2004,28
20,2005,28
20,2006,28
20,2007,28
20,2008,28
20,2009,28
20,2010,28
20,2011,28
20,2012,28
20,2013,28
20,2014,28
20,2015,28
20,2016,28
20,2017,28
20,2018,28
21,2000,736
21,2001,736
21,2002,736
21,2003,736
21,2004,736
21,2005,743
21,2006,743
21,2007,743
21,2008,740
21,2009,743
21,2010,743
21,2011,743
21,2012,741
21,2013,741
21,2014,739
21,2015,740
21,2016,772
21,2017,770
21,2018,768
233,2002,101
233,2003,101
233,2004,101
233,2005,101
233,2006,101
233,2007,101
233,2008,101
233,2009,101
233,2010,101
233,2011,101
24,2000,220
288,2000,200
288,2001,200
288,2002,200
288,2003,200
288,2004,200
288,2005,230
288,2006,230
288,2007,230
288,2008,230
233,2012,101
233,2013,101
233,2014,100
233,2015,101
233,2016,101
233,2017,101
233,2018,101
242,2000,71
242,2002,70
242,2003,70
288,2009,228
288,2010,230
288,2011,230
288,2012,230
288,2013,273
288,2014,275
288,2015,275
288,2016,275
288,2017,275
288,2018,275
296,2000,41
296,2001,41
296,2002,42
296,2003,42
296,2004,42
296,2005,42
296,2006,42
296,2007,42
296,2008,46
296,2009,46
296,2010,46
296,2011,46
296,2012,46
296,2013,46
296,2014,46
296,2015,46
296,2016,46
296,2017,46
296,2018,46
300,2000,300
300,2001,300
300,2002,300
300,2003,300
300,2004,300
300,2005,300
300,2006,300
300,2007,300
300,2008,300
300,2009,300
300,2010,300
242,2004,70
242,2005,71
242,2006,71
242,2015,50
242,2016,50
242,2017,50
242,2018,50
246,2000,200
246,2001,200
246,2002,200
300,2011,300
300,2012,300
300,2013,300
300,2014,300
300,2015,300
300,2016,300
300,2017,300
300,2018,300
308,2000,15
308,2001,15
308,2002,15
308,2003,15
308,2004,15
308,2005,15
308,2006,15
308,2007,15
308,2008,15
308,2009,15
308,2010,15
308,2011,15
308,2012,15
308,2013,15
308,2014,15
308,2015,15
308,2016,15
308,2017,15
308,2018,15
320,2000,113
320,2001,113
320,2002,113
246,2003,200
246,2004,200
246,2005,200
246,2006,200
246,2007,200
246,2008,200
246,2009,200
246,2010,200
246,2011,200
246,2012,200
320,2003,113
320,2004,158
320,2005,158
320,2006,158
320,2007,158
320,2008,158
320,2009,158
320,2010,158
320,2011,158
320,2012,158
320,2013,158
320,2014,158
320,2015,158
320,2016,158
320,2017,158
320,2018,158
324,2000,114
324,2001,114
324,2002,114
324,2003,114
246,2013,200
246,2014,200
246,2015,200
246,2016,200
246,2017,200
246,2018,200
250,2000,577
250,2001,577
250,2002,577
250,2003,574
324,2004,114
324,2005,114
324,2006,114
324,2007,114
324,2008,114
324,2014,114
324,2015,114
324,2016,114
324,2017,114
324,2018,114
328,2000,65
328,2001,65
328,2002,65
328,2003,65
328,2004,65
328,2005,65
328,2006,65
328,2007,69
328,2008,69
328,2009,70
328,2010,70
328,2011,70
328,2012,67
328,2013,67
328,2014,67
328,2015,67
328,2016,69
328,2017,69
328,2018,69
332,2000,83
332,2001,83
332,2002,83
332,2003,83
332,2004,83
332,2005,83
332,2006,83
332,2007,98
332,2008,98
332,2009,98
332,2010,98
332,2011,18
332,2012,95
332,2013,95
332,2014,95
332,2015,95
332,2016,92
332,2017,117
332,2018,118
340,2000,128
340,2001,128
340,2002,128
340,2003,128
340,2004,128
340,2005,128
340,2006,128
340,2007,128
340,2008,128
340,2009,128
340,2010,128
340,2011,128
250,2004,574
250,2005,574
250,2006,574
250,2007,574
250,2008,577
250,2009,577
250,2010,577
250,2011,577
250,2012,577
250,2013,577
340,2012,128
340,2013,128
340,2014,128
340,2015,128
340,2016,128
340,2017,128
340,2018,128
348,2000,386
348,2001,386
348,2002,386
348,2003,386
348,2004,386
348,2005,385
348,2006,385
348,2007,386
348,2008,386
348,2009,386
348,2010,386
348,2011,386
348,2012,386
348,2013,386
348,2014,384
348,2015,198
348,2016,198
348,2017,199
348,2018,199
352,2000,63
352,2001,63
352,2002,63
352,2003,63
352,2004,63
352,2005,63
352,2006,63
352,2007,63
352,2008,63
352,2009,63
352,2010,63
352,2011,63
352,2012,63
352,2013,63
250,2014,577
250,2015,577
250,2016,577
250,2017,577
250,2018,577
262,2000,65
262,2001,65
262,2002,65
262,2003,65
262,2004,65
352,2014,63
352,2015,63
352,2016,63
352,2017,63
352,2018,63
356,2000,543
356,2001,544
356,2002,543
356,2003,543
356,2004,543
356,2005,543
356,2006,545
356,2007,545
356,2008,541
356,2009,541
356,2010,545
356,2011,545
356,2012,545
356,2013,545
356,2014,545
356,2015,543
356,2016,543
356,2017,542
356,2018,542
360,2000,500
360,2001,500
360,2002,500
360,2003,500
360,2004,500
360,2005,550
360,2006,550
360,2007,550
360,2008,550
360,2009,550
360,2010,560
360,2011,560
360,2012,560
360,2013,560
360,2014,560
360,2015,555
360,2016,555
360,2017,560
360,2018,560
364,2000,266
364,2001,290
364,2002,290
364,2003,290
364,2004,290
364,2005,290
364,2006,290
364,2007,290
364,2008,290
364,2009,286
364,2010,290
364,2011,290
364,2012,290
364,2013,290
364,2014,290
364,2015,290
364,2016,290
262,2005,65
262,2006,65
262,2007,65
262,2008,65
262,2009,65
262,2010,65
262,2011,65
262,2012,65
262,2013,65
262,2014,55
364,2017,289
364,2018,289
368,2000,250
368,2001,250
368,2002,250
368,2003,250
368,2006,275
368,2007,275
368,2008,275
368,2009,275
262,2015,55
262,2016,55
262,2017,65
262,2018,65
266,2000,120
266,2001,120
266,2002,120
266,2003,119
266,2004,119
266,2005,119
368,2010,275
368,2011,325
368,2012,325
368,2013,325
368,2014,325
368,2015,328
368,2016,328
368,2017,328
368,2018,328
372,2000,166
372,2001,166
372,2002,166
372,2003,166
372,2004,166
372,2005,166
