geo_area,year,nature,units,nv_ind_manfpc
8,2014,m,con_usd,212.4
8,2015,m,con_usd,223.4
422,2014,m,con_usd,690.4
422,2015,m,con_usd,630
422,2016,m,con_usd,572.8
422,2017,m,con_usd,548.6
422,2018,m,con_usd,542
422,2019,m,con_usd,538.5
426,2000,m,con_usd,102.3
426,2001,m,con_usd,129.2
426,2002,m,con_usd,167.8
426,2003,m,con_usd,190.8
426,2004,m,con_usd,203.3
426,2005,m,con_usd,179.9
426,2006,m,con_usd,195.9
426,2007,m,con_usd,200.2
426,2008,m,con_usd,196.1
426,2009,m,con_usd,188.8
426,2010,m,con_usd,195.8
426,2011,m,con_usd,189.2
426,2012,m,con_usd,181.3
426,2013,m,con_usd,175.6
426,2014,m,con_usd,159.7
426,2015,m,con_usd,178
426,2016,m,con_usd,214.8
426,2017,m,con_usd,182.5
426,2018,m,con_usd,189.7
426,2019,m,con_usd,197.1
428,2000,m,con_usd,907.1
428,2001,m,con_usd,982.4
428,2002,m,con_usd,1106.8
428,2003,m,con_usd,1156
428,2004,m,con_usd,1243.9
428,2005,m,con_usd,1323.2
428,2006,m,con_usd,1438.2
428,2007,m,con_usd,1447.5
428,2008,m,con_usd,1355.4
428,2009,m,con_usd,1069
428,2010,m,con_usd,1235.3
428,2011,m,con_usd,1314.2
428,2012,m,con_usd,1387.4
428,2013,m,con_usd,1376.3
428,2014,m,con_usd,1398.1
428,2015,m,con_usd,1420.1
428,2016,m,con_usd,1477.2
428,2017,m,con_usd,1615
428,2018,m,con_usd,1682.3
428,2019,m,con_usd,1710
430,2000,m,con_usd,2
430,2001,m,con_usd,31.6
8,2016,m,con_usd,233.4
8,2017,m,con_usd,263.2
8,2018,m,con_usd,276.6
8,2019,m,con_usd,286.7
9,2000,m,con_usd,3113.9
9,2001,m,con_usd,3144.7
9,2002,m,con_usd,3247.4
9,2003,m,con_usd,3259.3
9,2004,m,con_usd,3211.2
9,2005,m,con_usd,3148.8
9,2006,m,con_usd,3127.4
9,2007,m,con_usd,3197.5
430,2002,m,con_usd,31.7
430,2003,m,con_usd,16.2
430,2004,m,con_usd,23
430,2005,m,con_usd,22.3
430,2006,m,con_usd,28
430,2007,m,con_usd,29.2
430,2008,m,con_usd,29.5
430,2009,m,con_usd,30.2
430,2010,m,con_usd,31.1
430,2011,m,con_usd,32.3
430,2012,m,con_usd,34.9
430,2013,m,con_usd,35.5
430,2014,m,con_usd,36.3
430,2015,m,con_usd,38.7
430,2016,m,con_usd,35.9
430,2017,m,con_usd,37.3
430,2018,m,con_usd,35.2
430,2019,m,con_usd,33
432,2000,m,con_usd,114.2
432,2001,m,con_usd,118.6
432,2002,m,con_usd,121.4
432,2003,m,con_usd,124.9
432,2004,m,con_usd,128.6
432,2005,m,con_usd,132.1
432,2006,m,con_usd,137.1
432,2007,m,con_usd,144
432,2008,m,con_usd,150.3
432,2009,m,con_usd,149.9
432,2010,m,con_usd,158.1
432,2011,m,con_usd,168.6
432,2012,m,con_usd,175.7
432,2013,m,con_usd,177.6
432,2014,m,con_usd,179.9
432,2015,m,con_usd,179.9
432,2016,m,con_usd,185
432,2017,m,con_usd,192.3
432,2018,m,con_usd,195
432,2019,m,con_usd,197.7
434,2000,m,con_usd,865.8
434,2001,m,con_usd,805.5
434,2002,m,con_usd,831.2
434,2003,m,con_usd,944.8
434,2004,m,con_usd,983.7
434,2005,m,con_usd,1030.2
434,2006,m,con_usd,1062.4
434,2007,m,con_usd,1126.7
9,2008,m,con_usd,2928.5
9,2009,m,con_usd,2850
9,2010,m,con_usd,2812.8
9,2011,m,con_usd,2786.3
9,2012,m,con_usd,2675.2
9,2013,m,con_usd,2619.6
9,2014,m,con_usd,2560.5
9,2015,m,con_usd,2491.3
9,2016,m,con_usd,2435.5
9,2017,m,con_usd,2378.1
9,2018,m,con_usd,2343
9,2019,m,con_usd,2280
434,2008,m,con_usd,1092.9
434,2009,m,con_usd,1117.6
434,2010,m,con_usd,1119.4
434,2011,m,con_usd,255.5
434,2012,m,con_usd,220.3
434,2013,m,con_usd,351.5
434,2014,m,con_usd,164.3
434,2015,m,con_usd,81.2
434,2016,m,con_usd,60.5
434,2017,m,con_usd,98
434,2018,m,con_usd,113.7
434,2019,m,con_usd,87.3
438,2000,m,con_usd,41478.2
438,2001,m,con_usd,40242
438,2002,m,con_usd,39237.9
438,2003,m,con_usd,39567.9
438,2004,m,con_usd,39696
438,2005,m,con_usd,40777.3
438,2006,m,con_usd,45907.5
438,2007,m,con_usd,49704.4
438,2008,m,con_usd,45486.4
438,2009,m,con_usd,40178.2
438,2010,m,con_usd,44182.7
438,2011,m,con_usd,38789.3
438,2012,m,con_usd,40722.8
438,2013,m,con_usd,47447.4
438,2014,m,con_usd,48752.9
438,2015,m,con_usd,45187
438,2016,m,con_usd,51275.6
438,2017,m,con_usd,48901
438,2018,m,con_usd,48357.7
438,2019,m,con_usd,47833.4
440,2000,m,con_usd,883.3
440,2001,m,con_usd,1008.5
440,2002,m,con_usd,1069.5
440,2003,m,con_usd,1225.8
440,2004,m,con_usd,1392.8
440,2005,m,con_usd,1539
440,2006,m,con_usd,1708.4
440,2007,m,con_usd,1815.6
440,2008,m,con_usd,1883.5
440,2009,m,con_usd,1604.3
440,2010,m,con_usd,1772
440,2011,m,con_usd,1977
440,2012,m,con_usd,2101.7
440,2013,m,con_usd,2225.3
440,2014,m,con_usd,2352.2
440,2015,m,con_usd,2458
11,2000,m,con_usd,98.9
11,2001,m,con_usd,99.8
11,2002,m,con_usd,104.7
11,2003,m,con_usd,107.9
11,2004,m,con_usd,112.4
11,2005,m,con_usd,117.1
11,2006,m,con_usd,120.1
11,2007,m,con_usd,125.3
11,2008,m,con_usd,128
11,2009,m,con_usd,129.4
11,2010,m,con_usd,132.7
11,2011,m,con_usd,145.6
440,2016,m,con_usd,2572.1
440,2017,m,con_usd,2758.3
440,2018,m,con_usd,2937.1
440,2019,m,con_usd,3121.8
442,2000,m,con_usd,7426.2
442,2001,m,con_usd,7016.8
442,2002,m,con_usd,7290.1
442,2003,m,con_usd,7812.9
442,2004,m,con_usd,7654.6
442,2005,m,con_usd,7442.7
442,2006,m,con_usd,6420.3
442,2007,m,con_usd,7398
442,2008,m,con_usd,5624.3
442,2009,m,con_usd,4336.9
442,2010,m,con_usd,4663.2
442,2011,m,con_usd,4007.9
442,2012,m,con_usd,4083.3
442,2013,m,con_usd,4506
442,2014,m,con_usd,4027.2
442,2015,m,con_usd,4740
442,2016,m,con_usd,5290.3
442,2017,m,con_usd,5045.3
442,2018,m,con_usd,4932.1
442,2019,m,con_usd,4826.6
446,2000,m,con_usd,2899.5
446,2001,m,con_usd,2346.4
446,2002,m,con_usd,2188.5
446,2003,m,con_usd,2093.3
446,2004,m,con_usd,2063.8
446,2005,m,con_usd,1857.2
446,2006,m,con_usd,1899.1
446,2007,m,con_usd,1549.3
446,2008,m,con_usd,1066.3
446,2009,m,con_usd,659.7
446,2010,m,con_usd,480
446,2011,m,con_usd,396.3
446,2012,m,con_usd,404.8
446,2013,m,con_usd,362
446,2014,m,con_usd,399.8
446,2015,m,con_usd,450.5
446,2016,m,con_usd,412
446,2017,m,con_usd,436.9
446,2018,m,con_usd,413.3
446,2019,m,con_usd,404.4
450,2000,m,con_usd,28.9
450,2001,m,con_usd,31
11,2012,m,con_usd,158.7
11,2013,m,con_usd,180.3
11,2014,m,con_usd,193.7
11,2015,m,con_usd,188.5
11,2016,m,con_usd,179.9
11,2017,m,con_usd,178
11,2018,m,con_usd,178.9
11,2019,m,con_usd,180.5
12,2000,m,con_usd,133.3
12,2001,m,con_usd,137.1
12,2002,m,con_usd,142.6
12,2003,m,con_usd,143.1
450,2002,m,con_usd,24.5
450,2003,m,con_usd,27.5
450,2004,m,con_usd,28.4
450,2005,m,con_usd,28.4
450,2006,m,con_usd,28.5
450,2007,m,con_usd,30.7
450,2008,m,con_usd,28.9
450,2009,m,con_usd,27.6
450,2010,m,con_usd,25.9
450,2011,m,con_usd,25.9
450,2012,m,con_usd,26.2
450,2013,m,con_usd,27.3
450,2014,m,con_usd,27.5
450,2015,m,con_usd,27.2
450,2016,m,con_usd,28
450,2017,m,con_usd,28.2
450,2018,m,con_usd,29.2
450,2019,m,con_usd,30.4
454,2000,m,con_usd,21.7
454,2001,m,con_usd,18.2
454,2002,m,con_usd,17.7
454,2003,m,con_usd,20.2
454,2004,m,con_usd,20.3
454,2005,m,con_usd,20.6
454,2006,m,con_usd,21.6
454,2007,m,con_usd,24.6
454,2008,m,con_usd,26.6
454,2009,m,con_usd,33.3
454,2010,m,con_usd,36.2
454,2011,m,con_usd,35.5
454,2012,m,con_usd,34.2
454,2013,m,con_usd,35.1
454,2014,m,con_usd,36.3
454,2015,m,con_usd,36.7
454,2016,m,con_usd,36.2
454,2017,m,con_usd,35.9
454,2018,m,con_usd,36.1
454,2019,m,con_usd,36.5
458,2000,m,con_usd,1609.3
458,2001,m,con_usd,1507.1
458,2002,m,con_usd,1536.8
458,2003,m,con_usd,1644.3
458,2004,m,con_usd,1766.3
458,2005,m,con_usd,1822
458,2006,m,con_usd,1919.1
458,2007,m,con_usd,1940.4
458,2008,m,con_usd,1918.2
458,2009,m,con_usd,1714.7
12,2004,m,con_usd,144.6
12,2005,m,con_usd,145.3
12,2006,m,con_usd,147.3
12,2007,m,con_usd,148.9
12,2008,m,con_usd,155.3
12,2009,m,con_usd,166.8
12,2010,m,con_usd,168.2
12,2011,m,con_usd,171.5
12,2012,m,con_usd,175.2
12,2013,m,con_usd,178.3
12,2014,m,con_usd,180.3
12,2015,m,con_usd,184.7
458,2010,m,con_usd,1886.6
458,2011,m,con_usd,1958.4
458,2012,m,con_usd,2015.5
458,2013,m,con_usd,2056
458,2014,m,con_usd,2152.4
458,2015,m,con_usd,2225.7
458,2016,m,con_usd,2292.7
458,2017,m,con_usd,2398
458,2018,m,con_usd,2473.4
458,2019,m,con_usd,2541.2
462,2000,m,con_usd,171.6
462,2001,m,con_usd,196
462,2002,m,con_usd,197.9
462,2003,m,con_usd,224.6
462,2004,m,con_usd,219.6
462,2005,m,con_usd,223.4
462,2006,m,con_usd,249.4
462,2007,m,con_usd,207.7
462,2008,m,con_usd,211.6
462,2009,m,con_usd,162.5
462,2010,m,con_usd,167.4
462,2011,m,con_usd,179.6
462,2012,m,con_usd,174.2
462,2013,m,con_usd,178.8
462,2014,m,con_usd,169
462,2015,m,con_usd,173.2
462,2016,m,con_usd,183.7
462,2017,m,con_usd,203.5
462,2018,m,con_usd,212.4
462,2019,m,con_usd,223.1
466,2000,m,con_usd,46
466,2001,m,con_usd,55.2
466,2002,m,con_usd,67
466,2003,m,con_usd,55.5
466,2004,m,con_usd,50.8
466,2005,m,con_usd,53
466,2006,m,con_usd,58
466,2007,m,con_usd,69.6
466,2008,m,con_usd,68.8
466,2009,m,con_usd,74.2
466,2010,m,con_usd,80.2
466,2011,m,con_usd,86.4
466,2012,m,con_usd,95.7
466,2013,m,con_usd,106.5
466,2014,m,con_usd,100.1
466,2015,m,con_usd,95.4
466,2016,m,con_usd,90.2
466,2017,m,con_usd,91.9
466,2018,m,con_usd,93.5
466,2019,m,con_usd,95.5
470,2000,m,con_usd,3247.8
470,2001,m,con_usd,2661.9
470,2002,m,con_usd,2662.6
470,2003,m,con_usd,2742.6
470,2004,m,con_usd,2347.3
470,2005,m,con_usd,2317.6
470,2006,m,con_usd,2254.9
470,2007,m,con_usd,2366.1
470,2008,m,con_usd,2659.6
470,2009,m,con_usd,2155.2
470,2010,m,con_usd,2246.1
470,2011,m,con_usd,2288.7
470,2012,m,con_usd,2240.5
470,2013,m,con_usd,1998.5
470,2014,m,con_usd,1975.3
470,2015,m,con_usd,1866.1
470,2016,m,con_usd,1870.3
470,2017,m,con_usd,1986.4
470,2018,m,con_usd,2100.2
470,2019,m,con_usd,2151.6
478,2000,m,con_usd,141.3
478,2001,m,con_usd,145.7
12,2016,m,con_usd,187.4
12,2017,m,con_usd,191.1
12,2018,m,con_usd,190
12,2019,m,con_usd,190.4
13,2000,m,con_usd,1447.7
13,2001,m,con_usd,1387.3
13,2002,m,con_usd,1346.8
13,2003,m,con_usd,1321.6
13,2004,m,con_usd,1344.6
13,2005,m,con_usd,1351
13,2006,m,con_usd,1394.1
13,2007,m,con_usd,1385.7
478,2002,m,con_usd,129.8
478,2003,m,con_usd,115.8
478,2004,m,con_usd,122.4
478,2005,m,con_usd,126.5
478,2006,m,con_usd,102.1
478,2007,m,con_usd,100.3
478,2008,m,con_usd,106.5
478,2009,m,con_usd,103.6
478,2010,m,con_usd,99.5
478,2011,m,con_usd,108.7
478,2012,m,con_usd,116.2
478,2013,m,con_usd,115.5
478,2014,m,con_usd,102.7
478,2015,m,con_usd,107.1
478,2016,m,con_usd,94.6
478,2017,m,con_usd,95
478,2018,m,con_usd,94.5
478,2019,m,con_usd,92.8
480,2000,m,con_usd,1052.1
480,2001,m,con_usd,1096.2
480,2002,m,con_usd,1062.4
480,2003,m,con_usd,1067.8
480,2004,m,con_usd,1068.6
480,2005,m,con_usd,1025.4
480,2006,m,con_usd,1026.1
480,2007,m,con_usd,1048.1
480,2008,m,con_usd,1074.2
480,2009,m,con_usd,1096.3
480,2010,m,con_usd,1113.9
480,2011,m,con_usd,1119.4
480,2012,m,con_usd,1140.3
480,2013,m,con_usd,1192.1
480,2014,m,con_usd,1211.7
480,2015,m,con_usd,1210.3
480,2016,m,con_usd,1211.8
480,2017,m,con_usd,1223.4
480,2018,m,con_usd,1244.7
480,2019,m,con_usd,1265.1
484,2000,m,con_usd,1753.7
484,2001,m,con_usd,1676.6
484,2002,m,con_usd,1622.5
484,2003,m,con_usd,1590.3
484,2004,m,con_usd,1619
484,2005,m,con_usd,1626.2
484,2006,m,con_usd,1681.4
484,2007,m,con_usd,1666.3
484,2008,m,con_usd,1622.4
484,2009,m,con_usd,1429.4
13,2008,m,con_usd,1353.5
13,2009,m,con_usd,1202.7
13,2010,m,con_usd,1285.5
13,2011,m,con_usd,1306.3
13,2012,m,con_usd,1339.8
13,2013,m,con_usd,1331.9
13,2014,m,con_usd,1363
13,2015,m,con_usd,1379.3
13,2016,m,con_usd,1384.9
13,2017,m,con_usd,1411
13,2018,m,con_usd,1409.8
13,2019,m,con_usd,1376.8
484,2010,m,con_usd,1538.7
484,2011,m,con_usd,1563.1
484,2012,m,con_usd,1605.2
484,2013,m,con_usd,1593.1
484,2014,m,con_usd,1634.4
484,2015,m,con_usd,1657.7
484,2016,m,con_usd,1663.6
484,2017,m,con_usd,1695.2
484,2018,m,con_usd,1694.5
484,2019,m,con_usd,1649.6
485,2000,m,con_usd,872.7
485,2001,m,con_usd,842.6
485,2002,m,con_usd,856.6
485,2003,m,con_usd,893.3
485,2004,m,con_usd,967.4
485,2005,m,con_usd,1019.5
485,2006,m,con_usd,1077.8
485,2007,m,con_usd,1111.8
485,2008,m,con_usd,1144.8
485,2009,m,con_usd,1070.9
485,2010,m,con_usd,1131.6
485,2011,m,con_usd,1243.3
485,2012,m,con_usd,1256.1
485,2013,m,con_usd,1293.3
485,2014,m,con_usd,1326.9
485,2015,m,con_usd,1359.9
485,2016,m,con_usd,1378.6
485,2017,m,con_usd,1427
485,2018,m,con_usd,1444
485,2019,m,con_usd,1433.7
492,2000,m,con_usd,7483.9
492,2001,m,con_usd,7548.5
492,2002,m,con_usd,7448
492,2003,m,con_usd,7667
492,2004,m,con_usd,7647.2
492,2005,m,con_usd,7270.4
492,2006,m,con_usd,8968.6
492,2007,m,con_usd,8600.7
492,2008,m,con_usd,7098.5
492,2009,m,con_usd,6304.7
492,2010,m,con_usd,7552.1
492,2011,m,con_usd,8440.9
492,2012,m,con_usd,7701.5
492,2013,m,con_usd,9225.2
14,2000,m,con_usd,47.3
14,2001,m,con_usd,47.4
14,2002,m,con_usd,46.2
14,2003,m,con_usd,47
14,2004,m,con_usd,47.5
14,2005,m,con_usd,48.2
14,2006,m,con_usd,49
14,2007,m,con_usd,49.9
14,2008,m,con_usd,49.5
14,2009,m,con_usd,50.4
14,2010,m,con_usd,51.2
14,2011,m,con_usd,53.7
14,2012,m,con_usd,52.8
14,2013,m,con_usd,54.2
14,2014,m,con_usd,55.2
14,2015,m,con_usd,57.1
14,2016,m,con_usd,58
14,2017,m,con_usd,62.6
14,2018,m,con_usd,64.2
14,2019,m,con_usd,65.5
15,2000,m,con_usd,366.2
15,2001,m,con_usd,373.4
15,2002,m,con_usd,382.2
15,2003,m,con_usd,387.8
15,2004,m,con_usd,389.6
15,2005,m,con_usd,399.2
15,2006,m,con_usd,412.2
15,2007,m,con_usd,432.4
15,2008,m,con_usd,406.8
15,2009,m,con_usd,411.5
15,2010,m,con_usd,432
15,2011,m,con_usd,398.9
15,2012,m,con_usd,391.8
15,2013,m,con_usd,395.1
15,2014,m,con_usd,402.9
15,2015,m,con_usd,407.2
15,2016,m,con_usd,405
15,2017,m,con_usd,406.9
15,2018,m,con_usd,414.7
15,2019,m,con_usd,422.4
17,2000,m,con_usd,120.8
17,2001,m,con_usd,115.1
17,2002,m,con_usd,120.6
17,2003,m,con_usd,115.9
17,2004,m,con_usd,116
17,2005,m,con_usd,121.4
17,2006,m,con_usd,130.6
17,2007,m,con_usd,142.5
17,2008,m,con_usd,146.8
17,2009,m,con_usd,144.8
17,2010,m,con_usd,142.7
17,2011,m,con_usd,147.4
17,2012,m,con_usd,158.7
17,2013,m,con_usd,154.8
17,2014,m,con_usd,148.5
17,2015,m,con_usd,152.6
17,2016,m,con_usd,160.8
17,2017,m,con_usd,161.7
17,2018,m,con_usd,163.3
17,2019,m,con_usd,164.5
18,2000,m,con_usd,592.5
18,2001,m,con_usd,604.1
18,2002,m,con_usd,615.4
18,2003,m,con_usd,602.2
18,2004,m,con_usd,622.6
18,2005,m,con_usd,649.2
18,2006,m,con_usd,683.8
18,2007,m,con_usd,713.8
18,2008,m,con_usd,720.2
18,2009,m,con_usd,642.2
18,2010,m,con_usd,671.4
18,2011,m,con_usd,682.4
18,2012,m,con_usd,684.1
18,2013,m,con_usd,682
18,2014,m,con_usd,674.1
18,2015,m,con_usd,662.5
18,2016,m,con_usd,660.6
18,2017,m,con_usd,651.4
18,2018,m,con_usd,642.3
18,2019,m,con_usd,632.5
19,2000,m,con_usd,3060.4
19,2001,m,con_usd,2917.1
19,2002,m,con_usd,2899.1
19,2003,m,con_usd,2978.1
19,2004,m,con_usd,3144.7
19,2005,m,con_usd,3214.5
19,2006,m,con_usd,3334.6
19,2007,m,con_usd,3400.9
19,2008,m,con_usd,3325.4
19,2009,m,con_usd,2979.1
19,2010,m,con_usd,3127.3
19,2011,m,con_usd,3128.6
19,2012,m,con_usd,3091.4
19,2013,m,con_usd,3145.8
19,2014,m,con_usd,3132
19,2015,m,con_usd,3103
19,2016,m,con_usd,3028.9
19,2017,m,con_usd,3058.6
19,2018,m,con_usd,3090.8
19,2019,m,con_usd,3086.7
20,2000,m,con_usd,1280.4
20,2001,m,con_usd,1209.6
20,2002,m,con_usd,1247.3
20,2003,m,con_usd,1425.4
20,2004,m,con_usd,1492.7
20,2005,m,con_usd,1456.1
20,2006,m,con_usd,1478.6
