education_level,geo_area,sex,year,se_rea_prof
lowsec,32,male,2012,38.30255
lowsec,32,male,2016,58.9
lowsec,36,bothsex,2003,88.15696
lowsec,36,bothsex,2006,86.60399
lowsec,36,bothsex,2009,85.75038
lowsec,36,bothsex,2012,85.80754
lowsec,36,bothsex,2015,81.93253
lowsec,36,female,2003,92.9395
lowsec,36,female,2006,91.80782
lowsec,36,female,2009,90.92636
lowsec,36,female,2012,90.92734
lowsec,36,female,2015,86.70757
lowsec,36,male,2003,83.5315
lowsec,36,male,2006,81.63211
lowsec,36,male,2009,80.34271
lowsec,36,male,2012,80.98325
lowsec,36,male,2015,77.23232
lowsec,40,bothsex,2003,79.29672
lowsec,40,bothsex,2006,78.48328
lowsec,40,bothsex,2009,72.42369
lowsec,40,bothsex,2012,80.50978
lowsec,40,bothsex,2015,77.46034
lowsec,40,bothsex,2016,84
lowsec,40,female,2003,86.86297
lowsec,40,female,2006,84.62666
lowsec,40,female,2009,79.74
lowsec,40,female,2012,87.21063
lowsec,40,female,2015,80.74735
lowsec,40,female,2016,88
lowsec,40,male,2003,71.762
lowsec,40,male,2006,72.56596
lowsec,40,male,2009,64.82
lowsec,40,male,2012,73.77107
lowsec,40,male,2015,74.23451
lowsec,40,male,2016,79
lowsec,50,bothsex,2013,49
lowsec,50,bothsex,2015,87
lowsec,50,female,2013,50
lowsec,50,female,2015,87
lowsec,50,male,2013,49
lowsec,50,male,2015,87
lowsec,56,bothsex,2003,82.12721
lowsec,56,bothsex,2006,80.59795
lowsec,56,bothsex,2009,82.25741
lowsec,56,bothsex,2012,83.92354
lowsec,56,bothsex,2015,80.46547
lowsec,56,female,2003,87.03807
lowsec,56,female,2006,86.61749
lowsec,56,female,2009,86.1776
lowsec,56,female,2012,88.2365
lowsec,56,female,2015,83.03042
lowsec,56,male,2003,77.61905
lowsec,56,male,2006,75.13456
lowsec,56,male,2009,78.50355
lowsec,56,male,2012,79.64348
lowsec,56,male,2015,77.98094
lowsec,64,bothsex,2013,48.03
lowsec,64,bothsex,2015,33
lowsec,72,bothsex,2015,76.25
lowsec,72,bothsex,2016,78.87
lowsec,72,bothsex,2017,79.17
lowsec,72,female,2015,84.8
lowsec,72,female,2016,86.2
lowsec,72,female,2017,86.71
lowsec,72,male,2015,67.5
lowsec,72,male,2016,69.87
lowsec,72,male,2017,70.27
lowsec,76,bothsex,2003,49.99937
lowsec,76,bothsex,2006,44.49665
lowsec,76,bothsex,2009,50.44337
lowsec,76,bothsex,2011,99.67
lowsec,76,bothsex,2012,49.22901
lowsec,76,bothsex,2015,49.00791
lowsec,76,female,2003,55.94622
lowsec,76,female,2006,50.07938
lowsec,76,female,2009,56.57041
lowsec,76,female,2012,56.58124
lowsec,76,female,2015,53.45719
lowsec,76,male,2003,43.11687
lowsec,76,male,2006,37.9965
lowsec,76,male,2009,43.50913
lowsec,76,male,2012,41.29501
lowsec,76,male,2015,44.29188
lowsec,100,bothsex,2006,48.92784
lowsec,100,bothsex,2009,59.01265
lowsec,100,bothsex,2012,60.60917
lowsec,100,bothsex,2015,58.53054
lowsec,100,female,2006,59.5707
lowsec,100,female,2009,70.84815
lowsec,100,female,2012,72.993
lowsec,100,female,2015,67.65246
lowsec,100,male,2006,39.01571
lowsec,100,male,2009,48.02583
lowsec,100,male,2012,49.07408
lowsec,100,male,2015,50.36671
lowsec,116,bothsex,2017,38
lowsec,116,female,2017,44
lowsec,116,male,2017,31
lowsec,124,bothsex,2003,90.46056
lowsec,124,bothsex,2006,89.04412
lowsec,124,bothsex,2009,89.71092
lowsec,124,bothsex,2012,89.10521
lowsec,124,bothsex,2015,89.31843
lowsec,124,female,2003,94.44196
lowsec,124,female,2006,92.60397
lowsec,124,female,2009,93.95089
lowsec,124,female,2012,93.38517
lowsec,124,female,2015,92.48452
lowsec,124,male,2003,86.65846
lowsec,124,male,2006,85.52056
lowsec,124,male,2009,85.52634
lowsec,124,male,2012,84.80952
lowsec,124,male,2015,86.14321
lowsec,144,bothsex,2015,90
lowsec,144,bothsex,2017,90
lowsec,148,bothsex,2012,39
lowsec,152,bothsex,2006,63.74076
lowsec,152,bothsex,2009,69.43745
lowsec,152,bothsex,2012,66.98467
lowsec,152,bothsex,2013,60.8
lowsec,152,bothsex,2014,47
lowsec,152,bothsex,2015,71.61538
lowsec,152,female,2006,67.94772
lowsec,152,female,2009,75.2049
lowsec,152,female,2012,72.82549
lowsec,152,female,2013,64.6
lowsec,152,female,2014,51.6
lowsec,152,female,2015,74.28334
lowsec,152,male,2006,60.15832
lowsec,152,male,2009,63.89259
lowsec,152,male,2012,60.7558
lowsec,152,male,2013,57.2
lowsec,152,male,2014,42.6
lowsec,152,male,2015,68.9751
lowsec,156,bothsex,2009,95.94515
lowsec,156,bothsex,2015,78.11458
lowsec,156,bothsex,2016,79.6
lowsec,156,female,2009,98.42
lowsec,156,female,2015,80.6
lowsec,156,male,2009,93.42
lowsec,156,male,2015,75.94
lowsec,170,bothsex,2006,44.29747
lowsec,170,bothsex,2009,52.88558
lowsec,170,bothsex,2012,48.55411
lowsec,170,bothsex,2015,57.16047
lowsec,170,bothsex,2016,84
lowsec,170,bothsex,2017,89
lowsec,170,female,2006,46.52282
lowsec,170,female,2009,55.07461
lowsec,170,female,2012,53.30926
lowsec,170,female,2015,60.27458
lowsec,170,female,2016,87
lowsec,170,female,2017,90
lowsec,170,male,2006,41.69957
lowsec,170,male,2009,50.4775
lowsec,170,male,2012,43.21338
lowsec,170,male,2015,53.68889
lowsec,170,male,2016,82
lowsec,170,male,2017,88
lowsec,188,bothsex,2009,67.37795
lowsec,188,bothsex,2010,81.6
lowsec,188,bothsex,2012,67.61731
lowsec,188,bothsex,2015,59.69358
lowsec,188,female,2009,71.54826
lowsec,188,female,2012,74.09387
lowsec,188,female,2015,63.31438
lowsec,188,male,2009,62.67527
lowsec,188,male,2012,60.2875
lowsec,188,male,2015,55.95525
lowsec,191,bothsex,2006,78.45754
lowsec,191,bothsex,2009,77.56463
lowsec,191,bothsex,2012,81.30265
lowsec,191,bothsex,2015,80.13412
lowsec,191,female,2006,87.39982
lowsec,191,female,2009,87.46539
lowsec,191,female,2012,90.54837
lowsec,191,female,2015,84.85115
lowsec,191,male,2006,69.50073
lowsec,191,male,2009,68.77937
lowsec,191,male,2012,72.41361
lowsec,191,male,2015,75.04488
lowsec,196,bothsex,2015,64.37147
lowsec,196,female,2015,75.35267
lowsec,196,male,2015,53.3148
lowsec,203,bothsex,2003,80.68714
lowsec,203,bothsex,2006,75.22457
lowsec,203,bothsex,2009,76.94532
lowsec,203,bothsex,2012,83.13411
lowsec,203,bothsex,2015,77.97674
lowsec,203,female,2003,85.01694
lowsec,203,female,2006,83.10075
lowsec,203,female,2009,85.72175
lowsec,203,female,2012,89.3914
lowsec,203,female,2015,83.04278
lowsec,203,male,2003,76.47072
lowsec,203,male,2006,69.1793
lowsec,203,male,2009,69.2307
lowsec,203,male,2012,77.18939
lowsec,203,male,2015,73.17524
lowsec,208,bothsex,2003,83.47883
lowsec,208,bothsex,2006,83.98577
lowsec,208,bothsex,2009,84.78205
lowsec,208,bothsex,2012,85.35578
lowsec,208,bothsex,2015,85.00438
lowsec,208,female,2003,87.29866
lowsec,208,female,2006,88.62689
lowsec,208,female,2009,88.53158
lowsec,208,female,2012,89.92937
lowsec,208,female,2015,87.96385
lowsec,208,male,2003,79.51694
lowsec,208,male,2006,79.2933
lowsec,208,male,2009,80.95601
lowsec,208,male,2012,80.82896
lowsec,208,male,2015,82.07257
lowsec,214,bothsex,2015,27.86454
lowsec,214,female,2015,32.86139
lowsec,214,male,2015,22.69276
lowsec,218,bothsex,2014,61.3
lowsec,218,bothsex,2015,75
lowsec,218,bothsex,2016,71.9
lowsec,218,female,2014,64.2
lowsec,218,female,2015,76.1
lowsec,218,female,2016,74.3
lowsec,218,male,2014,58.3
lowsec,218,male,2015,73.9
lowsec,218,male,2016,70
lowsec,233,bothsex,2006,86.35941
lowsec,233,bothsex,2009,86.66735
lowsec,233,bothsex,2012,90.87593
lowsec,233,bothsex,2015,89.36135
lowsec,233,female,2006,93.01479
lowsec,233,female,2009,92.65181
lowsec,233,female,2012,95.80244
lowsec,233,female,2015,93.09408
lowsec,233,male,2006,80.01524
lowsec,233,male,2009,81.09167
lowsec,233,male,2012,85.84959
lowsec,233,male,2015,85.77631
lowsec,246,bothsex,2003,94.29719
lowsec,246,bothsex,2006,95.18986
lowsec,246,bothsex,2009,91.89128
lowsec,246,bothsex,2012,88.65054
lowsec,246,bothsex,2015,88.90851
lowsec,246,female,2003,97.59882
lowsec,246,female,2006,98.44884
lowsec,246,female,2009,96.799
lowsec,246,female,2012,95.39565
lowsec,246,female,2015,94.28991
lowsec,246,male,2003,90.97704
lowsec,246,male,2006,91.88452
lowsec,246,male,2009,87.00359
lowsec,246,male,2012,82.2612
lowsec,246,male,2015,83.89269
lowsec,250,bothsex,2003,82.48507
lowsec,250,bothsex,2006,78.27248
lowsec,250,bothsex,2009,80.24786
lowsec,250,bothsex,2012,81.08346
lowsec,250,bothsex,2015,78.51393
lowsec,250,female,2003,87.89236
lowsec,250,female,2006,83.50498
lowsec,250,female,2009,85.86355
lowsec,250,female,2012,87.29018
lowsec,250,female,2015,83.07976
lowsec,250,male,2003,76.48553
lowsec,250,male,2006,72.72733
lowsec,250,male,2009,74.34238
