geo_area,nature,units,year,eg_tba_h2coaq
438,c,percent,2020,100
440,c,percent,2017,50.17
440,c,percent,2020,50.17
442,c,percent,2017,100
442,c,percent,2020,100
446,n,percent,2017,N
446,n,percent,2020,N
450,n,percent,2017,N
450,n,percent,2020,N
454,c,percent,2020,4.45
458,c,percent,2020,0
462,n,percent,2017,N
462,n,percent,2020,N
466,c,percent,2017,60.67
466,c,percent,2020,60.67
470,n,percent,2017,N
470,n,percent,2020,N
474,n,percent,2017,N
474,n,percent,2020,N
480,n,percent,2017,N
480,n,percent,2020,N
484,c,percent,2017,0
484,c,percent,2020,21.67
492,n,percent,2017,N
492,n,percent,2020,N
496,c,percent,2020,100
498,c,percent,2018,100
498,c,percent,2020,100
499,c,percent,2017,0
499,c,percent,2020,20.19
500,n,percent,2017,N
500,n,percent,2020,N
504,c,percent,2017,0
504,c,percent,2020,0
516,c,percent,2017,100
516,c,percent,2020,100
520,n,percent,2017,N
520,n,percent,2020,N
528,c,percent,2017,100
528,c,percent,2020,100
531,n,percent,2017,N
531,n,percent,2020,N
533,n,percent,2017,N
533,n,percent,2020,N
534,n,percent,2017,N
534,n,percent,2020,N
535,n,percent,2017,N
535,n,percent,2020,N
540,n,percent,2017,N
540,n,percent,2020,N
548,n,percent,2017,N
548,n,percent,2020,N
554,n,percent,2017,N
554,n,percent,2020,N
562,c,percent,2017,74.99
562,c,percent,2020,81.23
570,n,percent,2017,N
570,n,percent,2020,N
574,n,percent,2017,N
574,n,percent,2020,N
578,c,percent,2017,54.41
578,c,percent,2020,88.31
580,n,percent,2017,N
580,n,percent,2020,N
581,n,percent,2017,N
581,n,percent,2020,N
583,n,percent,2017,N
583,n,percent,2020,N
584,n,percent,2017,N
584,n,percent,2020,N
585,n,percent,2017,N
585,n,percent,2020,N
591,c,percent,2018,0
591,c,percent,2020,0
600,c,percent,2017,0
600,c,percent,2020,0
608,n,percent,2017,N
608,n,percent,2020,N
612,n,percent,2017,N
612,n,percent,2020,N
616,c,percent,2017,100
616,c,percent,2020,100
620,n,percent,2020,N
624,c,percent,2020,0
630,n,percent,2017,N
630,n,percent,2020,N
634,c,percent,2017,0
634,c,percent,2020,0
638,n,percent,2017,N
638,n,percent,2020,N
642,c,percent,2017,100
642,c,percent,2020,100
646,c,percent,2020,0
652,n,percent,2017,N
652,n,percent,2020,N
654,n,percent,2017,N
654,n,percent,2020,N
659,n,percent,2017,N
659,n,percent,2020,N
660,n,percent,2017,N
660,n,percent,2020,N
662,n,percent,2017,N
662,n,percent,2020,N
663,n,percent,2017,N
663,n,percent,2020,N
666,n,percent,2017,N
666,n,percent,2020,N
670,n,percent,2017,N
670,n,percent,2020,N
678,n,percent,2017,N
678,n,percent,2020,N
686,c,percent,2017,0
686,c,percent,2020,0
688,c,percent,2017,78.09
688,c,percent,2020,73.73
690,n,percent,2017,N
690,n,percent,2020,N
694,n,percent,2017,N
694,n,percent,2020,N
702,n,percent,2017,N
702,n,percent,2020,N
703,c,percent,2017,100
703,c,percent,2020,21.94
704,c,percent,2020,0
705,c,percent,2017,100
705,c,percent,2020,100
706,c,percent,2017,0
706,c,percent,2020,0
710,c,percent,2020,45.12
716,c,percent,2020,43.73
724,n,percent,2020,N
732,n,percent,2017,N
732,n,percent,2020,N
740,c,percent,2020,0
744,n,percent,2017,N
744,n,percent,2020,N
748,c,percent,2020,0
752,c,percent,2017,100
752,c,percent,2020,100
756,c,percent,2020,74.11
768,c,percent,2017,76.02
768,c,percent,2020,76.02
772,n,percent,2017,N
772,n,percent,2020,N
776,n,percent,2017,N
776,n,percent,2020,N
780,n,percent,2017,N
780,n,percent,2020,N
784,c,percent,2020,0
788,c,percent,2017,100
788,c,percent,2020,100
796,n,percent,2017,N
796,n,percent,2020,N
798,n,percent,2017,N
798,n,percent,2020,N
800,c,percent,2017,0
800,c,percent,2020,0
804,c,percent,2020,100
807,c,percent,2020,12.22
826,c,percent,2017,0
826,c,percent,2020,0
830,n,percent,2017,N
830,n,percent,2020,N
831,n,percent,2017,N
831,n,percent,2020,N
832,n,percent,2017,N
832,n,percent,2020,N
833,n,percent,2017,N
833,n,percent,2020,N
850,n,percent,2017,N
850,n,percent,2020,N
860,c,percent,2020,0
862,c,percent,2017,0
862,c,percent,2020,0
876,n,percent,2017,N
876,n,percent,2020,N
882,n,percent,2017,N
882,n,percent,2020,N
894,c,percent,2017,0
894,c,percent,2020,0
