geo_area,hazard_type,nature,units,year,vc_dsr_mmhn
120,notspec,c,number,2006,1095
120,notspec,c,number,2007,1185
120,notspec,c,number,2008,1342
120,notspec,c,number,2009,1291
120,notspec,c,number,2010,388
120,notspec,c,number,2011,1669
120,notspec,c,number,2012,17
120,notspec,c,number,2013,2488
120,notspec,c,number,2014,1337
120,notspec,c,number,2015,1100
120,notspec,c,number,2016,838
120,notspec,c,number,2017,319
120,notspec,c,number,2018,257
120,notspec,c,number,2019,1013
120,notspec,c,number,2020,451
120,notspec,c,number,2021,1841
132,notspec,c,number,2006,0
132,notspec,c,number,2008,0
132,notspec,c,number,2009,3
132,notspec,c,number,2014,0
132,notspec,c,number,2015,15
132,notspec,c,number,2017,1
140,notspec,c,number,2015,2
144,notspec,c,number,2005,37
144,notspec,c,number,2006,93
144,notspec,c,number,2007,100
144,notspec,c,number,2008,103
144,notspec,c,number,2009,48
144,notspec,c,number,2010,51
144,notspec,c,number,2011,124
144,notspec,c,number,2012,128
144,notspec,c,number,2013,126
144,notspec,c,number,2014,125
144,notspec,c,number,2015,50
144,notspec,c,number,2016,244
144,notspec,c,number,2017,433
144,notspec,c,number,2018,92
144,notspec,c,number,2019,45
144,notspec,c,number,2020,40
144,notspec,c,number,2021,68
152,notspec,c,number,2005,24
152,notspec,c,number,2006,22
152,notspec,c,number,2007,14
152,notspec,c,number,2008,7
152,notspec,c,number,2009,0
152,notspec,c,number,2010,577
152,notspec,c,number,2011,2
152,notspec,c,number,2012,7
152,notspec,c,number,2013,0
152,notspec,c,number,2014,22
152,notspec,c,number,2015,65
152,notspec,c,number,2016,2
152,notspec,c,number,2017,46
152,notspec,c,number,2018,0
152,notspec,c,number,2019,0
152,notspec,c,number,2020,22213
152,notspec,c,number,2021,27976
156,notspec,c,number,2015,967
156,notspec,c,number,2016,1706
156,notspec,c,number,2017,979
156,notspec,c,number,2018,635
156,notspec,c,number,2019,909
156,notspec,c,number,2020,591
156,notspec,c,number,2021,867
170,notspec,c,number,2005,276
170,notspec,c,number,2006,249
170,notspec,c,number,2007,236
170,notspec,c,number,2008,292
170,notspec,c,number,2009,274
170,notspec,c,number,2010,528
170,notspec,c,number,2011,543
170,notspec,c,number,2012,275
170,notspec,c,number,2013,517
170,notspec,c,number,2014,689
170,notspec,c,number,2015,541
170,notspec,c,number,2016,525
170,notspec,c,number,2017,999
170,notspec,c,number,2018,483
170,notspec,c,number,2019,422
170,notspec,c,number,2020,177
170,notspec,c,number,2021,68
174,notspec,c,number,2006,0
174,notspec,c,number,2008,0
174,notspec,c,number,2011,66
174,notspec,c,number,2012,3
174,notspec,c,number,2014,4
174,notspec,c,number,2015,9
174,notspec,c,number,2017,19
174,notspec,c,number,2019,6
188,notspec,c,number,2005,9
188,notspec,c,number,2006,7
188,notspec,c,number,2007,32
188,notspec,c,number,2008,12
188,notspec,c,number,2009,35
188,notspec,c,number,2010,42
188,notspec,c,number,2011,11
188,notspec,c,number,2012,17
188,notspec,c,number,2013,12
188,notspec,c,number,2014,12
188,notspec,c,number,2015,8
188,notspec,c,number,2016,19
188,notspec,c,number,2017,22
188,notspec,c,number,2018,5
188,notspec,c,number,2019,6
188,notspec,c,number,2020,2352
188,notspec,c,number,2021,5175
191,notspec,c,number,2017,25
192,notspec,c,number,2005,17
192,notspec,c,number,2008,7
192,notspec,c,number,2012,11
192,notspec,c,number,2017,10
196,notspec,c,number,2005,1
196,notspec,c,number,2006,1
196,notspec,c,number,2007,0
196,notspec,c,number,2008,1
196,notspec,c,number,2009,1
196,notspec,c,number,2010,0
196,notspec,c,number,2011,13
196,notspec,c,number,2012,0
196,notspec,c,number,2013,1
196,notspec,c,number,2014,0
196,notspec,c,number,2015,0
196,notspec,c,number,2016,2
196,notspec,c,number,2017,0
196,notspec,c,number,2018,1
196,notspec,c,number,2019,17
196,notspec,c,number,2020,153
196,notspec,c,number,2021,590
203,notspec,c,number,2015,2
203,notspec,c,number,2016,1
203,notspec,c,number,2017,9
203,notspec,c,number,2018,2
204,notspec,c,number,2010,46
204,notspec,c,number,2011,56
204,notspec,c,number,2012,18
204,notspec,c,number,2013,21
204,notspec,c,number,2014,1
204,notspec,c,number,2015,11
204,notspec,c,number,2016,23
204,notspec,c,number,2017,7
204,notspec,c,number,2018,49
204,notspec,c,number,2019,27
204,notspec,c,number,2020,8
208,notspec,c,number,2015,0
208,notspec,c,number,2016,0
208,notspec,c,number,2017,0
208,notspec,c,number,2018,0
208,notspec,c,number,2019,0
208,notspec,c,number,2020,1337
212,notspec,c,number,2007,2
212,notspec,c,number,2009,0
212,notspec,c,number,2010,8
212,notspec,c,number,2011,5
212,notspec,c,number,2012,3
212,notspec,c,number,2013,2
212,notspec,c,number,2014,0
218,notspec,c,number,2006,82
218,notspec,c,number,2007,36
218,notspec,c,number,2008,181
218,notspec,c,number,2009,69
218,notspec,c,number,2010,0
218,notspec,c,number,2011,0
218,notspec,c,number,2012,0
218,notspec,c,number,2013,0
218,notspec,c,number,2014,0
218,notspec,c,number,2015,0
218,notspec,c,number,2016,649
218,notspec,c,number,2017,2
218,notspec,c,number,2018,0
218,notspec,c,number,2019,0
218,notspec,c,number,2020,9473
218,notspec,c,number,2021,9457
222,notspec,c,number,2005,266
222,notspec,c,number,2006,68
222,notspec,c,number,2007,23
222,notspec,c,number,2008,74
222,notspec,c,number,2009,77
222,notspec,c,number,2010,56
222,notspec,c,number,2011,65
222,notspec,c,number,2012,28
222,notspec,c,number,2013,10
222,notspec,c,number,2014,21
226,notspec,c,number,2010,0
226,notspec,c,number,2012,1
226,notspec,c,number,2013,0
226,notspec,c,number,2014,0
226,notspec,c,number,2015,4
226,notspec,c,number,2016,11
226,notspec,c,number,2017,17
226,notspec,c,number,2018,0
226,notspec,c,number,2019,0
226,notspec,c,number,2021,5
231,notspec,c,number,2005,542
231,notspec,c,number,2006,1840
231,notspec,c,number,2007,0
231,notspec,c,number,2008,151
231,notspec,c,number,2009,6
231,notspec,c,number,2010,66
231,notspec,c,number,2011,94
231,notspec,c,number,2012,80
231,notspec,c,number,2013,198
231,notspec,c,number,2014,74
231,notspec,c,number,2015,75
231,notspec,c,number,2016,382
231,notspec,c,number,2017,153
231,notspec,c,number,2018,237
231,notspec,c,number,2019,235
233,notspec,c,number,2005,15
233,notspec,c,number,2006,0
233,notspec,c,number,2007,0
233,notspec,c,number,2008,0
233,notspec,c,number,2009,0
233,notspec,c,number,2010,0
233,notspec,c,number,2011,10
233,notspec,c,number,2012,0
233,notspec,c,number,2013,0
233,notspec,c,number,2014,0
233,notspec,c,number,2015,0
233,notspec,c,number,2016,0
233,notspec,c,number,2017,0
233,notspec,c,number,2018,0
242,notspec,c,number,2006,8
242,notspec,c,number,2007,74
242,notspec,c,number,2008,7
242,notspec,c,number,2009,17
242,notspec,c,number,2010,4
242,notspec,c,number,2011,1
242,notspec,c,number,2012,25
242,notspec,c,number,2013,0
242,notspec,c,number,2014,0
242,notspec,c,number,2015,0
242,notspec,c,number,2016,45
242,notspec,c,number,2017,0
242,notspec,c,number,2018,9
242,notspec,c,number,2019,2
242,notspec,c,number,2020,18
242,notspec,c,number,2021,711
246,notspec,c,number,2005,22
246,notspec,c,number,2006,6
246,notspec,c,number,2007,17
246,notspec,c,number,2008,18
246,notspec,c,number,2009,6
246,notspec,c,number,2010,11
246,notspec,c,number,2011,3
246,notspec,c,number,2012,0
246,notspec,c,number,2013,3
246,notspec,c,number,2014,19
246,notspec,c,number,2015,1
246,notspec,c,number,2016,3
246,notspec,c,number,2017,0
246,notspec,c,number,2018,4
246,notspec,c,number,2019,0
250,notspec,c,number,2016,760
250,notspec,c,number,2017,550
250,notspec,c,number,2018,1576
262,notspec,c,number,2005,50
262,notspec,c,number,2006,136
262,notspec,c,number,2007,28
262,notspec,c,number,2008,25
262,notspec,c,number,2009,57
262,notspec,c,number,2010,69
262,notspec,c,number,2011,205
262,notspec,c,number,2012,28
268,notspec,c,number,2005,45
268,notspec,c,number,2006,60
268,notspec,c,number,2007,74
268,notspec,c,number,2008,84
268,notspec,c,number,2009,68
268,notspec,c,number,2010,54
268,notspec,c,number,2011,60
268,notspec,c,number,2012,54
268,notspec,c,number,2013,59
268,notspec,c,number,2014,80
268,notspec,c,number,2015,106
268,notspec,c,number,2016,59
268,notspec,c,number,2017,8
268,notspec,c,number,2018,2
268,notspec,c,number,2019,57
268,notspec,c,number,2020,2516
268,notspec,c,number,2021,11395
270,notspec,c,number,2005,0
270,notspec,c,number,2006,0
270,notspec,c,number,2007,32
270,notspec,c,number,2008,6
270,notspec,c,number,2009,5
270,notspec,c,number,2010,48
270,notspec,c,number,2013,2
270,notspec,c,number,2016,1
270,notspec,c,number,2017,6
270,notspec,c,number,2018,269
270,notspec,c,number,2019,245
275,notspec,c,number,2005,0
275,notspec,c,number,2006,1
275,notspec,c,number,2007,0
275,notspec,c,number,2008,0
275,notspec,c,number,2009,1
275,notspec,c,number,2010,1
275,notspec,c,number,2011,0
275,notspec,c,number,2012,0
275,notspec,c,number,2013,4
275,notspec,c,number,2015,45
275,notspec,c,number,2016,85
275,notspec,c,number,2017,70
275,notspec,c,number,2018,1
288,notspec,c,number,2011,0
288,notspec,c,number,2012,69
288,notspec,c,number,2013,0
288,notspec,c,number,2014,2
288,notspec,c,number,2015,106
288,notspec,c,number,2016,96
288,notspec,c,number,2017,150
288,notspec,c,number,2018,142
288,notspec,c,number,2019,2367
288,notspec,c,number,2020,3156
288,notspec,c,number,2021,417
296,notspec,c,number,2016,4
296,notspec,c,number,2018,95
296,notspec,c,number,2020,0
296,notspec,c,number,2021,0
308,notspec,c,number,2005,2
308,notspec,c,number,2007,1
308,notspec,c,number,2008,0
308,notspec,c,number,2010,0
308,notspec,c,number,2011,0
308,notspec,c,number,2012,0
308,notspec,c,number,2014,0
320,notspec,c,number,2005,73
320,notspec,c,number,2006,0
320,notspec,c,number,2007,0
320,notspec,c,number,2008,296
320,notspec,c,number,2009,129
320,notspec,c,number,2010,420
320,notspec,c,number,2011,125
320,notspec,c,number,2012,96
320,notspec,c,number,2013,78
320,notspec,c,number,2014,55
320,notspec,c,number,2015,1199
320,notspec,c,number,2016,63
320,notspec,c,number,2017,315
320,notspec,c,number,2018,1000
320,notspec,c,number,2019,100
320,notspec,c,number,2020,4958
320,notspec,c,number,2021,39
324,notspec,c,number,2014,1760
324,notspec,c,number,2015,56
328,notspec,c,number,2005,34
328,notspec,c,number,2006,12
328,notspec,c,number,2007,5
328,notspec,c,number,2008,8
328,notspec,c,number,2009,8
328,notspec,c,number,2010,3
328,notspec,c,number,2011,12
328,notspec,c,number,2012,4
328,notspec,c,number,2013,3
340,notspec,c,number,2005,70
340,notspec,c,number,2006,2
340,notspec,c,number,2007,21
340,notspec,c,number,2008,70
340,notspec,c,number,2009,7
340,notspec,c,number,2010,73
340,notspec,c,number,2011,60
340,notspec,c,number,2012,24
340,notspec,c,number,2013,29
340,notspec,c,number,2014,14
340,notspec,c,number,2015,12
340,notspec,c,number,2016,0
340,notspec,c,number,2017,553
340,notspec,c,number,2018,82
340,notspec,c,number,2019,0
340,notspec,c,number,2020,216
348,notspec,c,number,2020,0
348,notspec,c,number,2021,0
356,notspec,c,number,2005,8230
356,notspec,c,number,2006,5662
356,notspec,c,number,2007,8340
356,notspec,c,number,2008,7341
356,notspec,c,number,2009,6148
356,notspec,c,number,2010,7489
356,notspec,c,number,2011,6165
356,notspec,c,number,2012,5812
356,notspec,c,number,2013,10901
356,notspec,c,number,2014,6517
356,notspec,c,number,2015,7317
356,notspec,c,number,2016,6945
356,notspec,c,number,2017,7465
356,notspec,c,number,2018,6878
356,notspec,c,number,2019,7507
356,notspec,c,number,2020,6451
356,notspec,c,number,2021,2275
360,notspec,c,number,2005,1995
360,notspec,c,number,2006,7301
360,notspec,c,number,2007,730
360,notspec,c,number,2008,304
360,notspec,c,number,2009,1767
360,notspec,c,number,2010,1907
360,notspec,c,number,2011,428
360,notspec,c,number,2012,320
360,notspec,c,number,2013,512
360,notspec,c,number,2014,604
360,notspec,c,number,2015,276
360,notspec,c,number,2016,578
360,notspec,c,number,2017,378
360,notspec,c,number,2018,4814
360,notspec,c,number,2019,589
360,notspec,c,number,2020,22556
360,notspec,c,number,2021,144548
364,notspec,c,number,2005,646
364,notspec,c,number,2006,311
364,notspec,c,number,2007,356
364,notspec,c,number,2008,415
364,notspec,c,number,2009,78
364,notspec,c,number,2010,93
364,notspec,c,number,2011,6
368,notspec,c,number,2007,2129
368,notspec,c,number,2008,2557
368,notspec,c,number,2009,6010
368,notspec,c,number,2010,7308
368,notspec,c,number,2011,7612
368,notspec,c,number,2012,9554
368,notspec,c,number,2013,1143
368,notspec,c,number,2014,1149
368,notspec,c,number,2015,1750
368,notspec,c,number,2016,7181
368,notspec,c,number,2017,7746
372,notspec,c,number,2015,0
372,notspec,c,number,2016,0
372,notspec,c,number,2017,3
380,notspec,c,number,2010,70
380,notspec,c,number,2011,60
380,notspec,c,number,2012,58
380,notspec,c,number,2013,70
380,notspec,c,number,2014,58
380,notspec,c,number,2015,48
380,notspec,c,number,2016,332
380,notspec,c,number,2017,58
380,notspec,c,number,2018,58
380,notspec,c,number,2019,41
380,notspec,c,number,2020,20
384,notspec,c,number,2005,11
384,notspec,c,number,2006,19
384,notspec,c,number,2007,23
384,notspec,c,number,2008,7
384,notspec,c,number,2009,28
384,notspec,c,number,2010,25
384,notspec,c,number,2011,2
384,notspec,c,number,2012,0
384,notspec,c,number,2013,25
384,notspec,c,number,2014,93
384,notspec,c,number,2015,37
388,notspec,c,number,2005,9
388,notspec,c,number,2006,45
388,notspec,c,number,2007,6
388,notspec,c,number,2008,16
388,notspec,c,number,2009,52
388,notspec,c,number,2010,17
388,notspec,c,number,2011,21
388,notspec,c,number,2012,1
388,notspec,c,number,2021,2410
392,notspec,c,number,2005,148
392,notspec,c,number,2006,177
392,notspec,c,number,2007,39
392,notspec,c,number,2008,101
392,notspec,c,number,2009,115
392,notspec,c,number,2010,89
392,notspec,c,number,2011,22466
392,notspec,c,number,2012,190
392,notspec,c,number,2013,173
392,notspec,c,number,2014,283
392,notspec,c,number,2015,65
392,notspec,c,number,2016,297
392,notspec,c,number,2017,129
392,notspec,c,number,2018,452
392,notspec,c,number,2019,159
398,notspec,c,number,2005,6
398,notspec,c,number,2006,22
398,notspec,c,number,2007,17
398,notspec,c,number,2008,11
398,notspec,c,number,2009,9
398,notspec,c,number,2010,9
398,notspec,c,number,2011,14
398,notspec,c,number,2012,9
398,notspec,c,number,2013,6
398,notspec,c,number,2014,2
398,notspec,c,number,2015,4
398,notspec,c,number,2016,8
398,notspec,c,number,2017,29
398,notspec,c,number,2018,1
398,notspec,c,number,2019,3
398,notspec,c,number,2020,2793
398,notspec,c,number,2021,15757
400,notspec,c,number,2005,83
400,notspec,c,number,2006,40
400,notspec,c,number,2007,35
400,notspec,c,number,2008,36
400,notspec,c,number,2009,18
400,notspec,c,number,2010,47
400,notspec,c,number,2011,17
400,notspec,c,number,2012,33
400,notspec,c,number,2013,35
400,notspec,c,number,2014,17
400,notspec,c,number,2015,11
400,notspec,c,number,2016,11
400,notspec,c,number,2017,34
400,notspec,c,number,2018,53
400,notspec,c,number,2019,5
400,notspec,c,number,2020,12
404,notspec,c,number,2005,11
404,notspec,c,number,2006,17
404,notspec,c,number,2007,11
404,notspec,c,number,2008,62
404,notspec,c,number,2009,282
404,notspec,c,number,2010,154
404,notspec,c,number,2011,39
404,notspec,c,number,2012,25
404,notspec,c,number,2013,181
404,notspec,c,number,2014,224
404,notspec,c,number,2015,723
404,notspec,c,number,2016,673
404,notspec,c,number,2017,21
404,notspec,c,number,2019,942
404,notspec,c,number,2020,1777
404,notspec,c,number,2021,1703
410,notspec,c,number,2005,52
410,notspec,c,number,2006,68
410,notspec,c,number,2007,23
410,notspec,c,number,2008,65
410,notspec,c,number,2009,237
410,notspec,c,number,2010,36
410,notspec,c,number,2011,81
410,notspec,c,number,2012,21
410,notspec,c,number,2013,16
410,notspec,c,number,2014,413
410,notspec,c,number,2015,67
410,notspec,c,number,2016,26
410,notspec,c,number,2017,72
410,notspec,c,number,2018,146
410,notspec,c,number,2019,111
410,notspec,c,number,2020,1083
414,notspec,c,number,2005,0
414,notspec,c,number,2006,0
414,notspec,c,number,2007,0
414,notspec,c,number,2008,0
414,notspec,c,number,2009,0
414,notspec,c,number,2010,0
414,notspec,c,number,2011,1
414,notspec,c,number,2012,0
414,notspec,c,number,2013,0
414,notspec,c,number,2014,0
414,notspec,c,number,2015,0
414,notspec,c,number,2016,0
414,notspec,c,number,2017,0
414,notspec,c,number,2020,934
417,notspec,c,number,2005,72
417,notspec,c,number,2006,84
417,notspec,c,number,2007,93
417,notspec,c,number,2008,282
417,notspec,c,number,2009,71
417,notspec,c,number,2010,158
417,notspec,c,number,2011,142
417,notspec,c,number,2012,99
417,notspec,c,number,2013,95
417,notspec,c,number,2014,67
417,notspec,c,number,2015,53
417,notspec,c,number,2016,47
417,notspec,c,number,2017,141
417,notspec,c,number,2018,18
417,notspec,c,number,2019,19
417,notspec,c,number,2020,3957
417,notspec,c,number,2021,109
418,notspec,c,number,2005,19
418,notspec,c,number,2006,16
418,notspec,c,number,2007,28
418,notspec,c,number,2008,45
418,notspec,c,number,2009,59
418,notspec,c,number,2010,52
418,notspec,c,number,2011,30
418,notspec,c,number,2012,50
422,notspec,c,number,2005,1
422,notspec,c,number,2006,5
422,notspec,c,number,2007,0
422,notspec,c,number,2008,4
422,notspec,c,number,2009,0
422,notspec,c,number,2010,0
422,notspec,c,number,2011,0
422,notspec,c,number,2012,1
422,notspec,c,number,2013,1
422,notspec,c,number,2014,0
422,notspec,c,number,2015,11
422,notspec,c,number,2016,1
422,notspec,c,number,2017,0
422,notspec,c,number,2018,10
422,notspec,c,number,2019,4
422,notspec,c,number,2021,0
430,notspec,c,number,2014,3441
430,notspec,c,number,2015,41
430,notspec,c,number,2020,131
430,notspec,c,number,2021,302
440,notspec,c,number,2020,2266
440,notspec,c,number,2021,7018
442,notspec,c,number,2017,0
442,notspec,c,number,2018,0
450,notspec,c,number,2005,315
450,notspec,c,number,2006,19
450,notspec,c,number,2007,181
450,notspec,c,number,2008,313
450,notspec,c,number,2009,77
450,notspec,c,number,2010,178
450,notspec,c,number,2011,124
450,notspec,c,number,2012,172
450,notspec,c,number,2013,115
450,notspec,c,number,2014,128
450,notspec,c,number,2015,224
450,notspec,c,number,2016,6
450,notspec,c,number,2017,99
450,notspec,c,number,2018,101
454,notspec,c,number,2005,2051
454,notspec,c,number,2006,1845
454,notspec,c,number,2007,2051
454,notspec,c,number,2008,3879
454,notspec,c,number,2009,4984
454,notspec,c,number,2010,1467
454,notspec,c,number,2011,1243
454,notspec,c,number,2012,625
454,notspec,c,number,2013,1931
454,notspec,c,number,2014,1811
454,notspec,c,number,2015,1164
454,notspec,c,number,2016,972
454,notspec,c,number,2017,966
454,notspec,c,number,2018,1344
454,notspec,c,number,2019,1331
454,notspec,c,number,2020,676
458,notspec,c,number,2005,14
458,notspec,c,number,2006,15
458,notspec,c,number,2007,22
458,notspec,c,number,2008,28
458,notspec,c,number,2009,77
458,notspec,c,number,2010,4
458,notspec,c,number,2011,16
458,notspec,c,number,2012,5
458,notspec,c,number,2013,4
458,notspec,c,number,2014,30
458,notspec,c,number,2015,18
458,notspec,c,number,2016,5
458,notspec,c,number,2017,35
458,notspec,c,number,2018,16
458,notspec,c,number,2019,9
458,notspec,c,number,2020,480
