geo_area,nature,units,year,sh_sta_malr
17,notspec,per_1000_pop,2019,280.85095
18,notspec,per_1000_pop,2000,15.92886
18,notspec,per_1000_pop,2001,18.73466
18,notspec,per_1000_pop,2002,12.0562
18,notspec,per_1000_pop,2003,10.95318
18,notspec,per_1000_pop,2004,15.67073
18,notspec,per_1000_pop,2005,9.58285
18,notspec,per_1000_pop,2006,10.76991
18,notspec,per_1000_pop,2007,3.52725
18,notspec,per_1000_pop,2008,2.7444
18,notspec,per_1000_pop,2009,1.74327
18,notspec,per_1000_pop,2010,1.56156
18,notspec,per_1000_pop,2011,1.72555
18,notspec,per_1000_pop,2012,1.42343
18,notspec,per_1000_pop,2013,2.08821
18,notspec,per_1000_pop,2014,4.53998
18,notspec,per_1000_pop,2015,2.75277
18,notspec,per_1000_pop,2016,5.11316
18,notspec,per_1000_pop,2017,12.91209
18,notspec,per_1000_pop,2018,7.58174
18,notspec,per_1000_pop,2019,0.95099
19,notspec,per_1000_pop,2000,14.10342
19,notspec,per_1000_pop,2001,11.68588
19,notspec,per_1000_pop,2002,10.49089
19,notspec,per_1000_pop,2003,10.12186
19,notspec,per_1000_pop,2004,9.86233
19,notspec,per_1000_pop,2005,10.8769
19,notspec,per_1000_pop,2006,9.24892
19,notspec,per_1000_pop,2007,8.19642
19,notspec,per_1000_pop,2008,5.68699
19,notspec,per_1000_pop,2009,5.52138
19,notspec,per_1000_pop,2010,6.51337
19,notspec,per_1000_pop,2011,4.7848
19,notspec,per_1000_pop,2012,4.48654
19,notspec,per_1000_pop,2013,4.29032
19,notspec,per_1000_pop,2014,3.60236
19,notspec,per_1000_pop,2015,4.18994
19,notspec,per_1000_pop,2016,4.99795
19,notspec,per_1000_pop,2017,6.69118
19,notspec,per_1000_pop,2018,6.70637
19,notspec,per_1000_pop,2019,6.3833
21,c,per_1000_pop,2000,0
21,c,per_1000_pop,2001,0
21,c,per_1000_pop,2002,0
21,c,per_1000_pop,2003,0
21,c,per_1000_pop,2004,0
21,c,per_1000_pop,2005,0
21,c,per_1000_pop,2006,0
21,c,per_1000_pop,2007,0
21,c,per_1000_pop,2008,0
21,c,per_1000_pop,2009,0
21,c,per_1000_pop,2010,0
21,c,per_1000_pop,2011,0
21,c,per_1000_pop,2012,0
21,c,per_1000_pop,2013,0
21,c,per_1000_pop,2014,0
21,c,per_1000_pop,2015,0
21,c,per_1000_pop,2016,0
21,c,per_1000_pop,2017,0
21,c,per_1000_pop,2018,0
21,c,per_1000_pop,2019,0
24,m,per_1000_pop,2000,321.76923
24,m,per_1000_pop,2001,325.57302
24,m,per_1000_pop,2002,309.73135
24,m,per_1000_pop,2003,312.75105
24,m,per_1000_pop,2004,317.03099
24,m,per_1000_pop,2005,317.85741
24,m,per_1000_pop,2006,302.04619
24,m,per_1000_pop,2007,272.42994
24,m,per_1000_pop,2008,227.93506
24,m,per_1000_pop,2009,193.75139
24,m,per_1000_pop,2010,175.89448
24,m,per_1000_pop,2011,166.42333
24,m,per_1000_pop,2012,165.50125
24,m,per_1000_pop,2013,172.99912
24,m,per_1000_pop,2014,179.20732
24,m,per_1000_pop,2015,189.97392
24,m,per_1000_pop,2016,205.51383
24,m,per_1000_pop,2017,216.33068
24,m,per_1000_pop,2018,227.35818
24,m,per_1000_pop,2019,235.16225
29,notspec,per_1000_pop,2000,6.05443
29,notspec,per_1000_pop,2001,6.04028
29,notspec,per_1000_pop,2002,6.07277
29,notspec,per_1000_pop,2003,6.09911
29,notspec,per_1000_pop,2004,6.18387
29,notspec,per_1000_pop,2005,6.33023
29,notspec,per_1000_pop,2006,6.38536
29,notspec,per_1000_pop,2007,5.63352
29,notspec,per_1000_pop,2008,6.64724
29,notspec,per_1000_pop,2009,6.13408
29,notspec,per_1000_pop,2010,6.21518
29,notspec,per_1000_pop,2011,5.79182
29,notspec,per_1000_pop,2012,4.17199
29,notspec,per_1000_pop,2013,3.38155
29,notspec,per_1000_pop,2014,2.22965
29,notspec,per_1000_pop,2015,2.2083
29,notspec,per_1000_pop,2016,2.55367
29,notspec,per_1000_pop,2017,1.88781
29,notspec,per_1000_pop,2018,0.85946
29,notspec,per_1000_pop,2019,1.00163
30,notspec,per_1000_pop,2000,0.18523
30,notspec,per_1000_pop,2001,0.24954
30,notspec,per_1000_pop,2002,0.22441
30,notspec,per_1000_pop,2003,0.08167
30,notspec,per_1000_pop,2004,0.07713
30,notspec,per_1000_pop,2005,0.05247
30,notspec,per_1000_pop,2006,0.07704
30,notspec,per_1000_pop,2007,0.06275
30,notspec,per_1000_pop,2008,0.05895
30,notspec,per_1000_pop,2009,0.04239
30,notspec,per_1000_pop,2010,0.0336
30,notspec,per_1000_pop,2011,0.03485
30,notspec,per_1000_pop,2012,0.03778
30,notspec,per_1000_pop,2013,0.02485
30,notspec,per_1000_pop,2014,0.01852
30,notspec,per_1000_pop,2015,0.01335
30,notspec,per_1000_pop,2016,0.00546
30,notspec,per_1000_pop,2017,0.0082
30,notspec,per_1000_pop,2018,0.00684
30,notspec,per_1000_pop,2019,0.00382
31,c,per_1000_pop,2000,8.16816
31,c,per_1000_pop,2001,5.61163
31,c,per_1000_pop,2002,2.65795
31,c,per_1000_pop,2003,2.50634
31,c,per_1000_pop,2004,1.98636
31,c,per_1000_pop,2005,1.23225
31,c,per_1000_pop,2006,0.72043
31,c,per_1000_pop,2007,0.53823
31,c,per_1000_pop,2008,0.35485
31,c,per_1000_pop,2009,0.38001
31,c,per_1000_pop,2010,0.24068
31,c,per_1000_pop,2011,0.01901
31,c,per_1000_pop,2012,0.01408
31,c,per_1000_pop,2013,0
31,c,per_1000_pop,2014,0
31,c,per_1000_pop,2015,0
31,c,per_1000_pop,2016,0
31,c,per_1000_pop,2017,0
31,c,per_1000_pop,2018,0
31,c,per_1000_pop,2019,0
32,c,per_1000_pop,2000,2.38673
32,c,per_1000_pop,2001,1.15357
32,c,per_1000_pop,2002,0.66345
32,c,per_1000_pop,2003,0.64063
32,c,per_1000_pop,2004,0.59753
32,c,per_1000_pop,2005,1.29587
32,c,per_1000_pop,2006,1.07916
32,c,per_1000_pop,2007,1.9504
32,c,per_1000_pop,2008,0.6487
32,c,per_1000_pop,2009,0.42487
32,c,per_1000_pop,2010,0.06847
32,c,per_1000_pop,2011,0
32,c,per_1000_pop,2012,0
32,c,per_1000_pop,2013,0
32,c,per_1000_pop,2014,0
32,c,per_1000_pop,2015,0
32,c,per_1000_pop,2016,0
32,c,per_1000_pop,2017,0
32,c,per_1000_pop,2018,0
32,c,per_1000_pop,2019,0
34,notspec,per_1000_pop,2000,9.52431
34,notspec,per_1000_pop,2001,9.4966
34,notspec,per_1000_pop,2002,8.86097
34,notspec,per_1000_pop,2003,9.15137
34,notspec,per_1000_pop,2004,9.54859
34,notspec,per_1000_pop,2005,10.10823
34,notspec,per_1000_pop,2006,8.2082
34,notspec,per_1000_pop,2007,7.78759
34,notspec,per_1000_pop,2008,7.98544
34,notspec,per_1000_pop,2009,8.11681
34,notspec,per_1000_pop,2010,7.98311
34,notspec,per_1000_pop,2011,7.00445
34,notspec,per_1000_pop,2012,5.6128
34,notspec,per_1000_pop,2013,4.37159
34,notspec,per_1000_pop,2014,4.38934
34,notspec,per_1000_pop,2015,4.48637
34,notspec,per_1000_pop,2016,4.78334
34,notspec,per_1000_pop,2017,3.60814
34,notspec,per_1000_pop,2018,2.72581
34,notspec,per_1000_pop,2019,2.16119
35,notspec,per_1000_pop,2000,5.55943
35,notspec,per_1000_pop,2001,4.97922
35,notspec,per_1000_pop,2002,4.76734
35,notspec,per_1000_pop,2003,4.84022
35,notspec,per_1000_pop,2004,4.4576
35,notspec,per_1000_pop,2005,5.04721
35,notspec,per_1000_pop,2006,4.19805
35,notspec,per_1000_pop,2007,4.16608
35,notspec,per_1000_pop,2008,4.48665
35,notspec,per_1000_pop,2009,4.54401
35,notspec,per_1000_pop,2010,5.70964
35,notspec,per_1000_pop,2011,4.46228
35,notspec,per_1000_pop,2012,4.98755
35,notspec,per_1000_pop,2013,2.99501
35,notspec,per_1000_pop,2014,2.42034
35,notspec,per_1000_pop,2015,2.06853
35,notspec,per_1000_pop,2016,1.87203
35,notspec,per_1000_pop,2017,1.51893
35,notspec,per_1000_pop,2018,1.19813
35,notspec,per_1000_pop,2019,1.00331
39,c,per_1000_pop,2000,0
39,c,per_1000_pop,2001,0
39,c,per_1000_pop,2002,0
39,c,per_1000_pop,2003,0
39,c,per_1000_pop,2004,0
39,c,per_1000_pop,2005,0
39,c,per_1000_pop,2006,0
39,c,per_1000_pop,2007,0
39,c,per_1000_pop,2008,0
39,c,per_1000_pop,2009,0
39,c,per_1000_pop,2010,0
39,c,per_1000_pop,2011,0
39,c,per_1000_pop,2012,0
39,c,per_1000_pop,2013,0
39,c,per_1000_pop,2014,0
39,c,per_1000_pop,2015,0
39,c,per_1000_pop,2016,0
39,c,per_1000_pop,2017,0
39,c,per_1000_pop,2018,0
39,c,per_1000_pop,2019,0
50,ca,per_1000_pop,2006,4.52306
50,ca,per_1000_pop,2007,4.89118
50,ca,per_1000_pop,2008,7.8033
50,ca,per_1000_pop,2009,8.17192
50,ca,per_1000_pop,2010,4.33392
50,ca,per_1000_pop,2011,3.94708
50,ca,per_1000_pop,2012,2.20149
50,ca,per_1000_pop,2013,1.54422
50,ca,per_1000_pop,2014,3.29823
50,ca,per_1000_pop,2015,2.75922
50,ca,per_1000_pop,2016,1.93021
50,ca,per_1000_pop,2017,2.0247
50,ca,per_1000_pop,2018,0.73233
50,ca,per_1000_pop,2019,1.20611
50,e,per_1000_pop,2000,5.752
50,e,per_1000_pop,2001,5.75204
50,e,per_1000_pop,2002,5.75205
50,e,per_1000_pop,2003,5.75205
50,e,per_1000_pop,2004,5.75201
50,e,per_1000_pop,2005,5.75199
51,c,per_1000_pop,2000,0.04593
51,c,per_1000_pop,2001,0.0259
51,c,per_1000_pop,2002,0.01714
51,c,per_1000_pop,2003,0.00961
51,c,per_1000_pop,2004,0.01566
51,c,per_1000_pop,2005,0.00235
51,c,per_1000_pop,2006,0
51,c,per_1000_pop,2007,0
51,c,per_1000_pop,2008,0
51,c,per_1000_pop,2009,0
51,c,per_1000_pop,2010,0
51,c,per_1000_pop,2011,0
51,c,per_1000_pop,2012,0
51,c,per_1000_pop,2013,0
51,c,per_1000_pop,2014,0
51,c,per_1000_pop,2015,0
51,c,per_1000_pop,2016,0
51,c,per_1000_pop,2017,0
51,c,per_1000_pop,2018,0
51,c,per_1000_pop,2019,0
53,c,per_1000_pop,2000,0
53,c,per_1000_pop,2001,0
53,c,per_1000_pop,2002,0
53,c,per_1000_pop,2003,0
53,c,per_1000_pop,2004,0
53,c,per_1000_pop,2005,0
53,c,per_1000_pop,2006,0
53,c,per_1000_pop,2007,0
53,c,per_1000_pop,2008,0
53,c,per_1000_pop,2009,0
53,c,per_1000_pop,2010,0
53,c,per_1000_pop,2011,0
53,c,per_1000_pop,2012,0
53,c,per_1000_pop,2013,0
53,c,per_1000_pop,2014,0
53,c,per_1000_pop,2015,0
53,c,per_1000_pop,2016,0
53,c,per_1000_pop,2017,0
53,c,per_1000_pop,2018,0
53,c,per_1000_pop,2019,0
54,notspec,per_1000_pop,2000,279.68689
54,notspec,per_1000_pop,2001,277.0957
54,notspec,per_1000_pop,2002,242.57562
54,notspec,per_1000_pop,2003,249.64446
54,notspec,per_1000_pop,2004,317.16905
54,notspec,per_1000_pop,2005,259.47059
54,notspec,per_1000_pop,2006,265.01848
54,notspec,per_1000_pop,2007,210.45024
54,notspec,per_1000_pop,2008,187.78587
54,notspec,per_1000_pop,2009,236.45145
54,notspec,per_1000_pop,2010,166.95393
54,notspec,per_1000_pop,2011,135.77499
54,notspec,per_1000_pop,2012,174.78896
54,notspec,per_1000_pop,2013,192.31799
54,notspec,per_1000_pop,2014,212.07976
54,notspec,per_1000_pop,2015,111.88145
54,notspec,per_1000_pop,2016,156.57465
54,notspec,per_1000_pop,2017,169.30601
54,notspec,per_1000_pop,2018,175.48777
54,notspec,per_1000_pop,2019,157.87808
57,c,per_1000_pop,2000,0
57,c,per_1000_pop,2001,0
57,c,per_1000_pop,2002,0
57,c,per_1000_pop,2003,0
57,c,per_1000_pop,2004,0
57,c,per_1000_pop,2005,0
57,c,per_1000_pop,2006,0
57,c,per_1000_pop,2007,0
57,c,per_1000_pop,2008,0
57,c,per_1000_pop,2009,0
57,c,per_1000_pop,2010,0
57,c,per_1000_pop,2011,0
57,c,per_1000_pop,2012,0
57,c,per_1000_pop,2013,0
57,c,per_1000_pop,2014,0
57,c,per_1000_pop,2015,0
57,c,per_1000_pop,2016,0
57,c,per_1000_pop,2017,0
57,c,per_1000_pop,2018,0
57,c,per_1000_pop,2019,0
61,c,per_1000_pop,2000,0
61,c,per_1000_pop,2001,0
61,c,per_1000_pop,2002,0
61,c,per_1000_pop,2003,0
61,c,per_1000_pop,2004,0
61,c,per_1000_pop,2005,0
61,c,per_1000_pop,2006,0
61,c,per_1000_pop,2007,0
61,c,per_1000_pop,2008,0
61,c,per_1000_pop,2009,0
61,c,per_1000_pop,2010,0
61,c,per_1000_pop,2011,0
61,c,per_1000_pop,2012,0
61,c,per_1000_pop,2013,0
61,c,per_1000_pop,2014,0
61,c,per_1000_pop,2015,0
61,c,per_1000_pop,2016,0
61,c,per_1000_pop,2017,0
61,c,per_1000_pop,2018,0
61,c,per_1000_pop,2019,0
62,notspec,per_1000_pop,2000,18.72627
62,notspec,per_1000_pop,2001,18.67036
62,notspec,per_1000_pop,2002,17.42282
62,notspec,per_1000_pop,2003,17.99392
62,notspec,per_1000_pop,2004,18.77531
62,notspec,per_1000_pop,2005,19.87686
62,notspec,per_1000_pop,2006,16.1419
62,notspec,per_1000_pop,2007,15.31534
62,notspec,per_1000_pop,2008,15.7051
62,notspec,per_1000_pop,2009,15.9639
62,notspec,per_1000_pop,2010,15.70093
62,notspec,per_1000_pop,2011,13.77571
62,notspec,per_1000_pop,2012,11.03811
62,notspec,per_1000_pop,2013,8.59652
62,notspec,per_1000_pop,2014,8.63076
62,notspec,per_1000_pop,2015,8.82089
62,notspec,per_1000_pop,2016,9.40413
62,notspec,per_1000_pop,2017,7.0932
62,notspec,per_1000_pop,2018,5.35832
62,notspec,per_1000_pop,2019,4.24819
64,c,per_1000_pop,2000,13.57037
64,c,per_1000_pop,2001,13.39169
64,c,per_1000_pop,2002,14.28296
64,c,per_1000_pop,2003,8.19198
64,c,per_1000_pop,2004,5.64819
64,c,per_1000_pop,2005,3.80153
64,c,per_1000_pop,2006,3.83984
64,c,per_1000_pop,2007,1.61177
64,c,per_1000_pop,2008,0.66198
64,c,per_1000_pop,2009,1.9364
64,c,per_1000_pop,2010,0.8595
64,c,per_1000_pop,2011,0.37814
64,c,per_1000_pop,2012,0.15794
64,c,per_1000_pop,2013,0.02854
64,c,per_1000_pop,2014,0.03571
64,c,per_1000_pop,2015,0.06312
64,c,per_1000_pop,2016,0.02751
64,c,per_1000_pop,2017,0.01994
64,c,per_1000_pop,2018,0.01075
64,c,per_1000_pop,2019,0.00354
68,ca,per_1000_pop,2000,11.95224
68,ca,per_1000_pop,2001,5.73653
68,ca,per_1000_pop,2002,4.98392
68,ca,per_1000_pop,2003,6.82325
68,ca,per_1000_pop,2004,4.9111
68,ca,per_1000_pop,2005,8.87901
68,ca,per_1000_pop,2006,8.1789
68,ca,per_1000_pop,2007,4.56579
68,ca,per_1000_pop,2008,2.99524
68,ca,per_1000_pop,2009,2.98343
68,ca,per_1000_pop,2010,4.09301
68,ca,per_1000_pop,2011,2.08922
68,ca,per_1000_pop,2012,2.33048
68,ca,per_1000_pop,2013,2.25895
68,ca,per_1000_pop,2014,2.25479
68,ca,per_1000_pop,2015,1.88897
68,ca,per_1000_pop,2016,1.50056
68,ca,per_1000_pop,2017,1.22
68,ca,per_1000_pop,2018,1.40547
68,ca,per_1000_pop,2019,2.42268
72,ca,per_1000_pop,2000,17.87983
72,ca,per_1000_pop,2001,7.03429
72,ca,per_1000_pop,2002,3.28278
72,ca,per_1000_pop,2003,1.6315
72,ca,per_1000_pop,2004,1.04142
72,ca,per_1000_pop,2005,1.24502
72,ca,per_1000_pop,2006,4.00847
72,ca,per_1000_pop,2007,1.03346
72,ca,per_1000_pop,2008,1.9346
72,ca,per_1000_pop,2009,2.09863
72,ca,per_1000_pop,2010,1.69195
72,ca,per_1000_pop,2011,0.51041
72,ca,per_1000_pop,2012,0.22482
72,ca,per_1000_pop,2013,0.53312
72,ca,per_1000_pop,2014,1.49778
72,ca,per_1000_pop,2015,0.37127
72,ca,per_1000_pop,2016,0.80797
72,ca,per_1000_pop,2017,2.05551
72,ca,per_1000_pop,2018,0.58953
72,ca,per_1000_pop,2019,0.16827
76,ca,per_1000_pop,2000,21.44047
76,ca,per_1000_pop,2001,12.98592
76,ca,per_1000_pop,2002,11.17266
76,ca,per_1000_pop,2003,12.61678
76,ca,per_1000_pop,2004,13.83382
76,ca,per_1000_pop,2005,17.42217
76,ca,per_1000_pop,2006,15.29356
76,ca,per_1000_pop,2007,13.84883
76,ca,per_1000_pop,2008,8.61148
76,ca,per_1000_pop,2009,8.35535
76,ca,per_1000_pop,2010,9.81148
76,ca,per_1000_pop,2011,7.0837
76,ca,per_1000_pop,2012,6.37975
76,ca,per_1000_pop,2013,4.82214
76,ca,per_1000_pop,2014,3.59736
76,ca,per_1000_pop,2015,3.9111
76,ca,per_1000_pop,2016,3.22242
76,ca,per_1000_pop,2017,4.77539
76,ca,per_1000_pop,2018,5.12437
76,ca,per_1000_pop,2019,4.15393
84,c,per_1000_pop,2000,8.70824
84,c,per_1000_pop,2001,6.60242
84,c,per_1000_pop,2002,6.26357
84,c,per_1000_pop,2003,5.83094
84,c,per_1000_pop,2004,5.5976
84,c,per_1000_pop,2005,7.91033
84,c,per_1000_pop,2006,4.19852
84,c,per_1000_pop,2007,4.09536
84,c,per_1000_pop,2008,2.5507
84,c,per_1000_pop,2009,1.17912
84,c,per_1000_pop,2010,0.67416
84,c,per_1000_pop,2011,0.31598
84,c,per_1000_pop,2012,0.1415
84,c,per_1000_pop,2013,0.08384
84,c,per_1000_pop,2014,0.07793
84,c,per_1000_pop,2015,0.03614
84,c,per_1000_pop,2016,0.01574
84,c,per_1000_pop,2017,0.027
84,c,per_1000_pop,2018,0.01135
84,c,per_1000_pop,2019,0
