geo_area,nature,observation_status,units,year,er_grf_animkpt_trb
18,n,e,number,2022,172
18,n,e,number,2023,172
19,n,e,number,2000,187
19,n,e,number,2001,187
19,n,e,number,2002,192
19,n,e,number,2003,238
19,n,e,number,2004,242
19,n,e,number,2005,243
19,n,e,number,2006,457
19,n,e,number,2007,457
19,n,e,number,2008,457
19,n,e,number,2009,457
19,n,e,number,2010,457
19,n,e,number,2011,457
19,n,e,number,2012,457
19,n,e,number,2013,457
19,n,e,number,2014,457
19,n,e,number,2015,457
19,n,e,number,2016,457
19,n,e,number,2017,457
19,n,e,number,2018,457
19,n,e,number,2019,457
19,n,e,number,2020,457
19,n,e,number,2021,459
19,n,e,number,2022,461
19,n,e,number,2023,461
21,n,e,number,2000,133
21,n,e,number,2001,133
21,n,e,number,2002,138
21,n,e,number,2003,181
21,n,e,number,2004,181
21,n,e,number,2005,181
21,n,e,number,2006,262
21,n,e,number,2007,262
21,n,e,number,2008,262
21,n,e,number,2009,262
21,n,e,number,2010,262
21,n,e,number,2011,262
21,n,e,number,2012,262
21,n,e,number,2013,262
21,n,e,number,2014,262
21,n,e,number,2015,262
21,n,e,number,2016,262
21,n,e,number,2017,262
21,n,e,number,2018,262
21,n,e,number,2019,262
21,n,e,number,2020,263
21,n,e,number,2021,263
21,n,e,number,2022,266
21,n,e,number,2023,266
24,c,e,number,2000,1
24,c,e,number,2001,1
24,c,e,number,2002,1
24,c,e,number,2003,1
24,c,e,number,2004,1
24,c,e,number,2005,1
24,c,e,number,2006,22
24,c,e,number,2007,22
24,c,e,number,2008,22
24,c,e,number,2009,22
24,c,e,number,2010,22
24,c,e,number,2011,22
24,c,e,number,2012,22
24,c,e,number,2013,22
24,c,e,number,2014,22
24,c,e,number,2015,22
24,c,e,number,2016,22
24,c,e,number,2017,22
24,c,e,number,2018,22
24,c,e,number,2019,22
24,c,e,number,2020,22
24,c,e,number,2021,22
24,c,e,number,2022,22
24,c,e,number,2023,22
28,c,e,number,2000,9
28,c,e,number,2001,9
28,c,e,number,2002,9
28,c,e,number,2003,9
28,c,e,number,2004,9
28,c,e,number,2005,9
28,c,e,number,2006,40
28,c,e,number,2007,40
28,c,e,number,2008,40
28,c,e,number,2009,40
28,c,e,number,2010,40
28,c,e,number,2011,40
28,c,e,number,2012,40
28,c,e,number,2013,40
28,c,e,number,2014,40
28,c,e,number,2015,40
28,c,e,number,2016,40
28,c,e,number,2017,40
28,c,e,number,2018,40
28,c,e,number,2019,40
28,c,e,number,2020,40
28,c,e,number,2021,40
28,c,e,number,2022,40
28,c,e,number,2023,40
29,n,e,number,2000,21
29,n,e,number,2001,21
29,n,e,number,2002,21
29,n,e,number,2003,22
29,n,e,number,2004,22
29,n,e,number,2005,25
29,n,e,number,2006,116
29,n,e,number,2007,116
29,n,e,number,2008,116
29,n,e,number,2009,116
29,n,e,number,2010,116
29,n,e,number,2011,116
29,n,e,number,2012,116
29,n,e,number,2013,116
29,n,e,number,2014,116
29,n,e,number,2015,116
29,n,e,number,2016,116
29,n,e,number,2017,116
29,n,e,number,2018,116
29,n,e,number,2019,116
29,n,e,number,2020,116
29,n,e,number,2021,116
29,n,e,number,2022,116
29,n,e,number,2023,116
30,n,e,number,2000,58
30,n,e,number,2001,58
30,n,e,number,2002,60
30,n,e,number,2003,60
30,n,e,number,2004,60
30,n,e,number,2005,60
30,n,e,number,2006,128
30,n,e,number,2007,128
30,n,e,number,2008,128
30,n,e,number,2009,128
30,n,e,number,2010,128
30,n,e,number,2011,128
30,n,e,number,2012,128
30,n,e,number,2013,128
30,n,e,number,2014,128
30,n,e,number,2015,128
30,n,e,number,2016,128
30,n,e,number,2017,128
30,n,e,number,2018,128
30,n,e,number,2019,128
30,n,e,number,2020,128
30,n,e,number,2021,128
30,n,e,number,2022,128
30,n,e,number,2023,128
31,c,a,number,2020,18
31,c,e,number,2000,6
31,c,e,number,2001,6
31,c,e,number,2002,6
31,c,e,number,2003,6
31,c,e,number,2004,6
31,c,e,number,2005,6
31,c,e,number,2006,18
31,c,e,number,2007,18
31,c,e,number,2008,18
31,c,e,number,2009,18
31,c,e,number,2010,18
31,c,e,number,2011,18
31,c,e,number,2012,18
31,c,e,number,2013,18
31,c,e,number,2014,18
31,c,e,number,2015,18
31,c,e,number,2016,18
31,c,e,number,2017,18
31,c,e,number,2018,18
31,c,e,number,2019,18
31,c,e,number,2021,18
31,c,e,number,2022,35
31,c,e,number,2023,35
32,c,a,number,2020,46
32,c,e,number,2000,3
32,c,e,number,2001,3
32,c,e,number,2002,3
32,c,e,number,2003,6
32,c,e,number,2004,6
32,c,e,number,2005,6
32,c,e,number,2006,46
32,c,e,number,2007,46
32,c,e,number,2008,46
32,c,e,number,2009,46
32,c,e,number,2010,46
32,c,e,number,2011,46
32,c,e,number,2012,46
32,c,e,number,2013,46
32,c,e,number,2014,46
32,c,e,number,2015,46
32,c,e,number,2016,46
32,c,e,number,2017,46
32,c,e,number,2018,46
32,c,e,number,2019,46
32,c,e,number,2021,46
32,c,e,number,2022,46
32,c,e,number,2023,46
34,n,e,number,2000,41
34,n,e,number,2001,41
34,n,e,number,2002,46
34,n,e,number,2003,49
34,n,e,number,2004,49
34,n,e,number,2005,49
34,n,e,number,2006,147
34,n,e,number,2007,147
34,n,e,number,2008,147
34,n,e,number,2009,147
34,n,e,number,2010,147
34,n,e,number,2011,147
34,n,e,number,2012,147
34,n,e,number,2013,147
34,n,e,number,2014,147
34,n,e,number,2015,147
34,n,e,number,2016,147
34,n,e,number,2017,147
34,n,e,number,2018,147
34,n,e,number,2019,147
34,n,e,number,2020,147
34,n,e,number,2021,147
34,n,e,number,2022,147
34,n,e,number,2023,147
35,n,e,number,2000,32
35,n,e,number,2001,32
35,n,e,number,2002,45
35,n,e,number,2003,51
35,n,e,number,2004,51
35,n,e,number,2005,56
35,n,e,number,2006,151
35,n,e,number,2007,151
35,n,e,number,2008,151
35,n,e,number,2009,151
35,n,e,number,2010,151
35,n,e,number,2011,151
35,n,e,number,2012,151
35,n,e,number,2013,151
35,n,e,number,2014,151
35,n,e,number,2015,151
35,n,e,number,2016,151
35,n,e,number,2017,151
35,n,e,number,2018,151
35,n,e,number,2019,151
35,n,e,number,2020,151
35,n,e,number,2021,151
35,n,e,number,2022,151
35,n,e,number,2023,151
36,c,e,number,2000,73
36,c,e,number,2001,76
36,c,e,number,2002,76
36,c,e,number,2003,81
36,c,e,number,2004,92
36,c,e,number,2005,92
36,c,e,number,2006,213
36,c,e,number,2007,213
36,c,e,number,2008,213
36,c,e,number,2009,213
36,c,e,number,2010,213
36,c,e,number,2011,213
36,c,e,number,2012,213
36,c,e,number,2013,213
36,c,e,number,2014,213
36,c,e,number,2015,213
36,c,e,number,2016,213
36,c,e,number,2017,213
36,c,e,number,2018,213
36,c,e,number,2019,213
36,c,e,number,2020,213
36,c,e,number,2021,226
36,c,e,number,2022,249
36,c,e,number,2023,249
39,n,e,number,2000,61
39,n,e,number,2001,61
39,n,e,number,2002,61
39,n,e,number,2003,64
39,n,e,number,2004,73
39,n,e,number,2005,75
39,n,e,number,2006,133
39,n,e,number,2007,133
39,n,e,number,2008,133
39,n,e,number,2009,133
39,n,e,number,2010,133
39,n,e,number,2011,133
39,n,e,number,2012,133
39,n,e,number,2013,133
39,n,e,number,2014,133
39,n,e,number,2015,133
39,n,e,number,2016,133
39,n,e,number,2017,133
39,n,e,number,2018,154
39,n,e,number,2019,154
39,n,e,number,2020,154
39,n,e,number,2021,154
39,n,e,number,2022,155
39,n,e,number,2023,155
40,c,a,number,2000,25
40,c,a,number,2001,29
40,c,a,number,2002,33
40,c,a,number,2003,33
40,c,a,number,2004,47
40,c,a,number,2005,47
40,c,a,number,2006,62
40,c,a,number,2007,62
40,c,a,number,2008,62
40,c,a,number,2009,62
40,c,a,number,2010,62
40,c,a,number,2011,62
40,c,a,number,2012,62
40,c,a,number,2013,62
40,c,a,number,2014,62
40,c,a,number,2015,62
40,c,a,number,2020,62
40,c,e,number,2016,62
40,c,e,number,2017,62
40,c,e,number,2018,62
40,c,e,number,2019,62
40,c,e,number,2021,62
40,c,e,number,2022,62
40,c,e,number,2023,62
44,c,e,number,2000,1
44,c,e,number,2001,1
44,c,e,number,2002,1
44,c,e,number,2003,1
44,c,e,number,2004,1
44,c,e,number,2005,1
44,c,e,number,2006,1
44,c,e,number,2007,1
44,c,e,number,2008,1
44,c,e,number,2009,1
44,c,e,number,2010,1
44,c,e,number,2011,1
44,c,e,number,2012,1
44,c,e,number,2013,1
44,c,e,number,2014,1
44,c,e,number,2015,1
44,c,e,number,2016,1
44,c,e,number,2017,1
44,c,e,number,2018,1
44,c,e,number,2019,1
44,c,e,number,2020,1
44,c,e,number,2021,1
44,c,e,number,2022,1
44,c,e,number,2023,1
50,c,e,number,2000,4
50,c,e,number,2001,4
50,c,e,number,2002,4
50,c,e,number,2003,4
50,c,e,number,2004,7
50,c,e,number,2005,7
50,c,e,number,2006,33
50,c,e,number,2007,33
50,c,e,number,2008,33
50,c,e,number,2009,33
50,c,e,number,2010,33
50,c,e,number,2011,33
50,c,e,number,2012,33
50,c,e,number,2013,33
50,c,e,number,2014,33
50,c,e,number,2015,33
50,c,e,number,2016,33
50,c,e,number,2017,33
50,c,e,number,2018,33
50,c,e,number,2019,33
50,c,e,number,2020,33
50,c,e,number,2021,33
50,c,e,number,2022,33
50,c,e,number,2023,33
51,c,e,number,2000,3
51,c,e,number,2001,3
51,c,e,number,2002,3
51,c,e,number,2003,4
51,c,e,number,2004,4
51,c,e,number,2005,4
51,c,e,number,2006,25
51,c,e,number,2007,25
51,c,e,number,2008,25
51,c,e,number,2009,25
51,c,e,number,2010,25
51,c,e,number,2011,25
51,c,e,number,2012,25
51,c,e,number,2013,25
51,c,e,number,2014,25
51,c,e,number,2015,25
51,c,e,number,2016,25
51,c,e,number,2017,25
51,c,e,number,2018,25
51,c,e,number,2019,25
51,c,e,number,2020,25
51,c,e,number,2021,25
51,c,e,number,2022,25
51,c,e,number,2023,25
52,c,a,number,2020,23
52,c,e,number,2000,1
52,c,e,number,2001,1
52,c,e,number,2002,1
52,c,e,number,2003,1
52,c,e,number,2004,1
52,c,e,number,2005,3
52,c,e,number,2006,23
52,c,e,number,2007,23
52,c,e,number,2008,23
52,c,e,number,2009,23
52,c,e,number,2010,23
52,c,e,number,2011,23
52,c,e,number,2012,23
52,c,e,number,2013,23
52,c,e,number,2014,23
52,c,e,number,2015,23
52,c,e,number,2016,23
52,c,e,number,2017,23
52,c,e,number,2018,23
52,c,e,number,2019,23
52,c,e,number,2021,23
52,c,e,number,2022,23
52,c,e,number,2023,23
53,n,e,number,2000,76
53,n,e,number,2001,79
53,n,e,number,2002,79
53,n,e,number,2003,83
53,n,e,number,2004,94
53,n,e,number,2005,94
53,n,e,number,2006,217
53,n,e,number,2007,217
53,n,e,number,2008,217
53,n,e,number,2009,217
53,n,e,number,2010,217
53,n,e,number,2011,217
53,n,e,number,2012,217
53,n,e,number,2013,217
53,n,e,number,2014,217
53,n,e,number,2015,217
53,n,e,number,2016,217
53,n,e,number,2017,217
53,n,e,number,2018,217
53,n,e,number,2019,217
53,n,e,number,2020,217
53,n,e,number,2021,230
53,n,e,number,2022,252
53,n,e,number,2023,252
54,n,e,number,2000,2
54,n,e,number,2001,2
54,n,e,number,2002,2
54,n,e,number,2003,2
54,n,e,number,2004,2
54,n,e,number,2005,2
54,n,e,number,2006,39
54,n,e,number,2007,39
54,n,e,number,2008,39
54,n,e,number,2009,39
54,n,e,number,2010,39
54,n,e,number,2011,39
54,n,e,number,2012,39
54,n,e,number,2013,39
54,n,e,number,2014,39
54,n,e,number,2015,39
54,n,e,number,2016,39
54,n,e,number,2017,39
54,n,e,number,2018,39
54,n,e,number,2019,39
54,n,e,number,2020,39
54,n,e,number,2021,39
54,n,e,number,2022,39
54,n,e,number,2023,39
56,c,e,number,2000,25
56,c,e,number,2001,25
56,c,e,number,2002,25
56,c,e,number,2003,25
56,c,e,number,2004,25
56,c,e,number,2005,25
56,c,e,number,2006,96
56,c,e,number,2007,96
56,c,e,number,2008,96
56,c,e,number,2009,96
56,c,e,number,2010,96
56,c,e,number,2011,96
56,c,e,number,2012,96
56,c,e,number,2013,96
56,c,e,number,2014,96
56,c,e,number,2015,96
56,c,e,number,2016,96
56,c,e,number,2017,96
56,c,e,number,2018,96
56,c,e,number,2019,96
56,c,e,number,2020,96
56,c,e,number,2021,96
56,c,e,number,2022,96
56,c,e,number,2023,96
57,n,e,number,2000,4
57,n,e,number,2001,4
57,n,e,number,2002,4
57,n,e,number,2003,4
57,n,e,number,2004,5
57,n,e,number,2005,5
57,n,e,number,2006,22
57,n,e,number,2007,22
57,n,e,number,2008,22
57,n,e,number,2009,22
57,n,e,number,2010,22
57,n,e,number,2011,22
57,n,e,number,2012,22
57,n,e,number,2013,22
57,n,e,number,2014,22
57,n,e,number,2015,22
57,n,e,number,2016,22
57,n,e,number,2017,22
57,n,e,number,2018,22
57,n,e,number,2019,22
57,n,e,number,2020,22
57,n,e,number,2021,22
57,n,e,number,2022,22
57,n,e,number,2023,22
60,c,e,number,2000,3
60,c,e,number,2001,3
60,c,e,number,2002,3
60,c,e,number,2003,3
60,c,e,number,2004,3
60,c,e,number,2005,3
60,c,e,number,2006,3
60,c,e,number,2007,3
60,c,e,number,2008,3
60,c,e,number,2009,3
60,c,e,number,2010,3
60,c,e,number,2011,3
60,c,e,number,2012,3
60,c,e,number,2013,3
60,c,e,number,2014,3
60,c,e,number,2015,3
60,c,e,number,2016,3
60,c,e,number,2017,3
60,c,e,number,2018,3
60,c,e,number,2019,3
60,c,e,number,2020,3
60,c,e,number,2021,3
60,c,e,number,2022,3
60,c,e,number,2023,3
61,n,e,number,2000,2
61,n,e,number,2001,2
61,n,e,number,2002,2
61,n,e,number,2003,2
61,n,e,number,2004,3
61,n,e,number,2005,3
61,n,e,number,2006,35
61,n,e,number,2007,35
61,n,e,number,2008,35
61,n,e,number,2009,35
61,n,e,number,2010,35
61,n,e,number,2011,35
61,n,e,number,2012,35
61,n,e,number,2013,35
61,n,e,number,2014,35
61,n,e,number,2015,35
61,n,e,number,2016,35
61,n,e,number,2017,35
61,n,e,number,2018,35
61,n,e,number,2019,35
61,n,e,number,2020,35
61,n,e,number,2021,35
61,n,e,number,2022,38
61,n,e,number,2023,38
62,n,e,number,2000,62
62,n,e,number,2001,62
62,n,e,number,2002,72
62,n,e,number,2003,80
62,n,e,number,2004,84
62,n,e,number,2005,84
62,n,e,number,2006,191
62,n,e,number,2007,191
62,n,e,number,2008,191
62,n,e,number,2009,191
62,n,e,number,2010,191
62,n,e,number,2011,191
62,n,e,number,2012,191
62,n,e,number,2013,191
62,n,e,number,2014,191
62,n,e,number,2015,191
62,n,e,number,2016,191
62,n,e,number,2017,191
62,n,e,number,2018,191
62,n,e,number,2019,191
62,n,e,number,2020,191
62,n,e,number,2021,191
62,n,e,number,2022,191
62,n,e,number,2023,191
64,c,a,number,2019,15
64,c,a,number,2020,15
64,c,e,number,2000,2
64,c,e,number,2001,2
64,c,e,number,2002,3
64,c,e,number,2003,3
64,c,e,number,2004,3
64,c,e,number,2005,3
64,c,e,number,2006,15
64,c,e,number,2007,15
64,c,e,number,2008,15
64,c,e,number,2009,15
64,c,e,number,2010,15
64,c,e,number,2011,15
64,c,e,number,2012,15
64,c,e,number,2013,15
64,c,e,number,2014,15
64,c,e,number,2015,15
64,c,e,number,2016,15
64,c,e,number,2017,15
64,c,e,number,2018,15
64,c,e,number,2021,15
64,c,e,number,2022,15
64,c,e,number,2023,15
68,c,e,number,2000,6
68,c,e,number,2001,6
68,c,e,number,2002,9
68,c,e,number,2003,10
68,c,e,number,2004,10
68,c,e,number,2005,10
68,c,e,number,2006,58
68,c,e,number,2007,58
68,c,e,number,2008,58
68,c,e,number,2009,58
68,c,e,number,2010,58
68,c,e,number,2011,58
68,c,e,number,2012,58
68,c,e,number,2013,58
68,c,e,number,2014,58
68,c,e,number,2015,58
68,c,e,number,2016,58
68,c,e,number,2017,58
68,c,e,number,2018,58
68,c,e,number,2019,58
68,c,e,number,2020,58
68,c,e,number,2021,58
68,c,e,number,2022,58
68,c,e,number,2023,58
70,c,e,number,2000,1
70,c,e,number,2001,1
70,c,e,number,2002,1
70,c,e,number,2003,1
70,c,e,number,2004,1
70,c,e,number,2005,1
70,c,e,number,2006,5
70,c,e,number,2007,5
70,c,e,number,2008,5
70,c,e,number,2009,5
70,c,e,number,2010,5
70,c,e,number,2011,5
70,c,e,number,2012,5
70,c,e,number,2013,5
70,c,e,number,2014,5
70,c,e,number,2015,5
70,c,e,number,2016,5
70,c,e,number,2017,5
70,c,e,number,2018,5
70,c,e,number,2019,5
70,c,e,number,2020,5
70,c,e,number,2021,5
70,c,e,number,2022,5
70,c,e,number,2023,5
72,c,a,number,2020,48
72,c,a,number,2021,48
72,c,e,number,2000,10
72,c,e,number,2001,10
72,c,e,number,2002,10
72,c,e,number,2003,10
72,c,e,number,2004,10
72,c,e,number,2005,10
72,c,e,number,2006,46
72,c,e,number,2007,46
72,c,e,number,2008,46
72,c,e,number,2009,46
72,c,e,number,2010,46
72,c,e,number,2011,46
72,c,e,number,2012,46
72,c,e,number,2013,46
72,c,e,number,2014,46
72,c,e,number,2015,46
72,c,e,number,2016,46
72,c,e,number,2017,46
72,c,e,number,2018,46
72,c,e,number,2019,46
72,c,e,number,2022,109
72,c,e,number,2023,109
76,c,a,number,2017,95
76,c,a,number,2019,95
76,c,a,number,2020,99
76,c,a,number,2021,105
76,c,a,number,2022,105
76,c,e,number,2000,12
76,c,e,number,2001,12
76,c,e,number,2002,12
76,c,e,number,2003,13
76,c,e,number,2004,13
76,c,e,number,2005,13
76,c,e,number,2006,90
76,c,e,number,2007,90
76,c,e,number,2008,90
76,c,e,number,2009,90
76,c,e,number,2010,90
76,c,e,number,2011,90
76,c,e,number,2012,90
76,c,e,number,2013,90
76,c,e,number,2014,90
76,c,e,number,2015,90
76,c,e,number,2016,90
76,c,e,number,2018,95
76,c,e,number,2023,105
84,c,e,number,2022,22
84,c,e,number,2023,22
90,c,e,number,2006,28
90,c,e,number,2007,28
90,c,e,number,2008,28
90,c,e,number,2009,28
90,c,e,number,2010,28
90,c,e,number,2011,28
90,c,e,number,2012,28
90,c,e,number,2013,28
90,c,e,number,2014,28
90,c,e,number,2015,28
90,c,e,number,2016,28
90,c,e,number,2017,28
90,c,e,number,2018,28
90,c,e,number,2019,28
90,c,e,number,2020,28
90,c,e,number,2021,28
90,c,e,number,2022,28
90,c,e,number,2023,28
100,c,a,number,2017,38
100,c,e,number,2000,1
100,c,e,number,2001,1
100,c,e,number,2002,2
100,c,e,number,2003,2
100,c,e,number,2004,2
100,c,e,number,2005,2
100,c,e,number,2006,38
100,c,e,number,2007,38
100,c,e,number,2008,38
100,c,e,number,2009,38
100,c,e,number,2010,38
100,c,e,number,2011,38
100,c,e,number,2012,38
100,c,e,number,2013,38
100,c,e,number,2014,38
100,c,e,number,2015,38
100,c,e,number,2016,38
100,c,e,number,2018,40
100,c,e,number,2019,40
100,c,e,number,2020,40
100,c,e,number,2021,40
100,c,e,number,2022,40
100,c,e,number,2023,40
104,c,a,number,2020,22
104,c,e,number,2000,2
104,c,e,number,2001,2
104,c,e,number,2002,2
104,c,e,number,2003,2
104,c,e,number,2004,2
104,c,e,number,2005,2
104,c,e,number,2006,22
104,c,e,number,2007,22
104,c,e,number,2008,22
104,c,e,number,2009,22
104,c,e,number,2010,22
104,c,e,number,2011,22
104,c,e,number,2012,22
104,c,e,number,2013,22
104,c,e,number,2014,22
104,c,e,number,2015,22
104,c,e,number,2016,22
