geo_area,year,nature,units,vc_dsr_agln
68,2005,notspec,cu_usd,26759956.43042
68,2006,notspec,cu_usd,11290867.52121
68,2007,notspec,cu_usd,58423783.0704
68,2008,notspec,cu_usd,31825376.71201
68,2009,notspec,cu_usd,44893318.12486
68,2010,notspec,cu_usd,861753244.78408
68,2011,notspec,cu_usd,475975745.4408
68,2012,notspec,cu_usd,40553021.4034
68,2013,notspec,cu_usd,33618788.5176
68,2014,notspec,cu_usd,37942336.1064
68,2015,notspec,cu_usd,9742938.4844
72,2018,notspec,cu_usd,8984.7318
84,2007,notspec,cu_usd,0
84,2008,notspec,cu_usd,1155020508.2174401
84,2009,notspec,cu_usd,0
84,2010,notspec,cu_usd,743186.52927
84,2011,notspec,cu_usd,0
90,2007,notspec,cu_usd,0
90,2009,notspec,cu_usd,0
90,2010,notspec,cu_usd,0
90,2011,notspec,cu_usd,0
90,2012,notspec,cu_usd,0
90,2013,notspec,cu_usd,0
100,2015,notspec,cu_usd,1742857.2
100,2016,notspec,cu_usd,2488850
100,2017,notspec,cu_usd,36017.7
100,2018,notspec,cu_usd,463847.662
104,2005,notspec,cu_usd,68276.49048
104,2006,notspec,cu_usd,4442.1729
104,2007,notspec,cu_usd,8949.864
104,2008,notspec,cu_usd,29177231.31822
104,2009,notspec,cu_usd,45717.79925
104,2010,notspec,cu_usd,149973.78035
104,2011,notspec,cu_usd,38227.35127
104,2012,notspec,cu_usd,4794623.37768
104,2013,notspec,cu_usd,184322.71506
104,2014,notspec,cu_usd,252352.45904
104,2015,notspec,cu_usd,2544055335.6719999
104,2016,notspec,cu_usd,1857706879.41325
104,2017,notspec,cu_usd,578687310.44925
108,2015,notspec,cu_usd,7230246.92775
108,2016,notspec,cu_usd,18857465.9085
108,2017,notspec,cu_usd,6774917.7815
116,2005,notspec,cu_usd,1958244.07522
116,2006,notspec,cu_usd,10451345.93219
116,2007,notspec,cu_usd,21856885.62596
116,2008,notspec,cu_usd,24994672.7712
116,2009,notspec,cu_usd,1279514546.45344
116,2010,notspec,cu_usd,36701467.4136
116,2011,notspec,cu_usd,257502166.55786
116,2012,notspec,cu_usd,49018658.5856
116,2013,notspec,cu_usd,249798291.127
116,2014,notspec,cu_usd,0
116,2015,notspec,cu_usd,0
116,2016,notspec,cu_usd,0
116,2017,notspec,cu_usd,0
132,2009,notspec,cu_usd,0
132,2014,notspec,cu_usd,43474.09
132,2015,notspec,cu_usd,0
132,2017,notspec,cu_usd,0
144,2005,notspec,cu_usd,0
144,2006,notspec,cu_usd,0
144,2007,notspec,cu_usd,0
144,2008,notspec,cu_usd,0
144,2009,notspec,cu_usd,0
144,2010,notspec,cu_usd,0
144,2011,notspec,cu_usd,5029972.47772
144,2012,notspec,cu_usd,70993617.16265
144,2013,notspec,cu_usd,2695119.00566
144,2014,notspec,cu_usd,0
144,2015,notspec,cu_usd,0
144,2018,notspec,cu_usd,8169618.2467
152,2005,notspec,cu_usd,0
152,2006,notspec,cu_usd,0
152,2007,notspec,cu_usd,0
152,2008,notspec,cu_usd,0
152,2010,notspec,cu_usd,0
152,2011,notspec,cu_usd,0
152,2012,notspec,cu_usd,0
152,2014,notspec,cu_usd,0
152,2015,notspec,cu_usd,0
152,2016,notspec,cu_usd,0
152,2017,notspec,cu_usd,29169925.86133
170,2005,notspec,cu_usd,0
170,2006,notspec,cu_usd,0
170,2007,notspec,cu_usd,0
170,2008,notspec,cu_usd,0
170,2009,notspec,cu_usd,0
170,2010,notspec,cu_usd,757671997041.4429932
170,2011,notspec,cu_usd,835868984571.5
170,2012,notspec,cu_usd,1237766486.9856
170,2013,notspec,cu_usd,1235756969.7792001
170,2014,notspec,cu_usd,67442664362.9970016
170,2015,notspec,cu_usd,35414190304.7184982
170,2016,notspec,cu_usd,179112776826.4069824
170,2017,notspec,cu_usd,95353351823.9169922
170,2018,notspec,cu_usd,40901029945.0279999
174,2012,notspec,cu_usd,0
174,2013,notspec,cu_usd,87.30108
184,2005,notspec,cu_usd,0
184,2010,notspec,cu_usd,0
188,2015,notspec,cu_usd,6698471.05737
188,2016,notspec,cu_usd,35709801.57175
188,2017,notspec,cu_usd,7077355.25718
188,2018,notspec,cu_usd,153657.53984
191,2017,notspec,cu_usd,276541434.67852
196,2006,notspec,cu_usd,0
196,2007,notspec,cu_usd,0
196,2008,notspec,cu_usd,0
196,2009,notspec,cu_usd,0
196,2010,notspec,cu_usd,0
196,2011,notspec,cu_usd,0
196,2012,notspec,cu_usd,0
196,2013,notspec,cu_usd,0
196,2014,notspec,cu_usd,0
196,2015,notspec,cu_usd,0
196,2017,notspec,cu_usd,5880486.15
196,2018,notspec,cu_usd,0
203,2016,notspec,cu_usd,5541666.66667
203,2017,notspec,cu_usd,304347826.08696
212,2007,notspec,cu_usd,15213784.938
212,2009,notspec,cu_usd,0
212,2010,notspec,cu_usd,0
212,2011,notspec,cu_usd,0
212,2012,notspec,cu_usd,0
212,2013,notspec,cu_usd,0
212,2014,notspec,cu_usd,0
218,2005,notspec,cu_usd,3505022.158
218,2006,notspec,cu_usd,6648951.0164
218,2007,notspec,cu_usd,15779545.243
218,2008,notspec,cu_usd,18049403.636
218,2009,notspec,cu_usd,3890866.4938
218,2011,notspec,cu_usd,0
218,2012,notspec,cu_usd,0
218,2013,notspec,cu_usd,0
218,2016,notspec,cu_usd,0
218,2017,notspec,cu_usd,0
218,2018,notspec,cu_usd,0
222,2005,notspec,cu_usd,2410357.3296
222,2006,notspec,cu_usd,3396142.8842
222,2007,notspec,cu_usd,13511327.874
222,2008,notspec,cu_usd,620325.6125
222,2009,notspec,cu_usd,41145471.41804
222,2010,notspec,cu_usd,6757759.36836
222,2011,notspec,cu_usd,3496362.44778
222,2012,notspec,cu_usd,677869.8795
222,2013,notspec,cu_usd,1593269.7132
222,2014,notspec,cu_usd,324538.786
226,2010,notspec,cu_usd,0
226,2012,notspec,cu_usd,0
226,2013,notspec,cu_usd,0
226,2014,notspec,cu_usd,0
226,2016,notspec,cu_usd,134270.4
226,2017,notspec,cu_usd,339032.76
231,2005,notspec,cu_usd,79064489.99451
231,2006,notspec,cu_usd,189743670.05616
231,2007,notspec,cu_usd,100478656.48405
231,2008,notspec,cu_usd,506285625.12848
231,2009,notspec,cu_usd,5288004.35152
231,2010,notspec,cu_usd,43259005.5392
231,2012,notspec,cu_usd,1120058.764
231,2016,notspec,cu_usd,391809.275
233,2005,notspec,cu_usd,0
233,2006,notspec,cu_usd,12500000
233,2008,notspec,cu_usd,13435800
233,2010,notspec,cu_usd,0
233,2011,notspec,cu_usd,0
233,2015,notspec,cu_usd,3485400
233,2016,notspec,cu_usd,2408700
233,2017,notspec,cu_usd,3582100
242,2006,notspec,cu_usd,0
242,2007,notspec,cu_usd,0
242,2008,notspec,cu_usd,0
242,2009,notspec,cu_usd,0
242,2010,notspec,cu_usd,0
242,2011,notspec,cu_usd,0
242,2012,notspec,cu_usd,19296282.42388
242,2018,notspec,cu_usd,37886374.6002
246,2015,notspec,cu_usd,3966134.1
246,2016,notspec,cu_usd,5597271
246,2017,notspec,cu_usd,4520161.7
250,2015,notspec,cu_usd,341581978.6968
250,2016,notspec,cu_usd,537628670.9052
250,2017,notspec,cu_usd,0
262,2005,notspec,cu_usd,14744.4
262,2006,notspec,cu_usd,207395.7622
262,2007,notspec,cu_usd,44600.1424
262,2008,notspec,cu_usd,85728.038
262,2010,notspec,cu_usd,58990.888
262,2011,notspec,cu_usd,65566.083
268,2017,notspec,cu_usd,0
270,2010,notspec,cu_usd,0
270,2015,notspec,cu_usd,0
270,2016,notspec,cu_usd,0
270,2017,notspec,cu_usd,0
270,2018,notspec,cu_usd,0
275,2005,notspec,cu_usd,0
275,2006,notspec,cu_usd,0
275,2009,notspec,cu_usd,0
275,2010,notspec,cu_usd,0
275,2012,notspec,cu_usd,0
275,2013,notspec,cu_usd,0
275,2015,notspec,cu_usd,5130811.39521
275,2016,notspec,cu_usd,5082433.81568
275,2017,notspec,cu_usd,323583.44975
288,2011,notspec,cu_usd,0
288,2012,notspec,cu_usd,243258.9522
288,2013,notspec,cu_usd,0
288,2014,notspec,cu_usd,327496.6728
288,2015,notspec,cu_usd,0
288,2016,notspec,cu_usd,0
288,2017,notspec,cu_usd,17510462.65702
288,2018,notspec,cu_usd,1086802.7456
296,2014,notspec,cu_usd,0
308,2005,notspec,cu_usd,0
308,2011,notspec,cu_usd,0
320,2005,notspec,cu_usd,26804426.1276
320,2006,notspec,cu_usd,493251.79904
320,2007,notspec,cu_usd,83640.1632
320,2008,notspec,cu_usd,3217710.936
320,2009,notspec,cu_usd,3478988.1368
320,2010,notspec,cu_usd,14836280.18312
320,2011,notspec,cu_usd,8035661.568
320,2012,notspec,cu_usd,17571913.898
320,2013,notspec,cu_usd,2008794.183
320,2014,notspec,cu_usd,39430664.56877
320,2015,notspec,cu_usd,0
320,2016,notspec,cu_usd,0
320,2017,notspec,cu_usd,40362673.05804
328,2005,notspec,cu_usd,13146332.13731
328,2006,notspec,cu_usd,13829245.97034
328,2007,notspec,cu_usd,10823718.42499
328,2008,notspec,cu_usd,56215.50066
328,2009,notspec,cu_usd,237274.0128
328,2010,notspec,cu_usd,31233.4
328,2011,notspec,cu_usd,529146.07592
328,2012,notspec,cu_usd,0
328,2013,notspec,cu_usd,98862697.6392
340,2005,notspec,cu_usd,86112067.08641
340,2006,notspec,cu_usd,35652802.94057
340,2007,notspec,cu_usd,51168413.82556
340,2008,notspec,cu_usd,166631832.8492
340,2009,notspec,cu_usd,34128758.33664
340,2010,notspec,cu_usd,86470409.8273
340,2011,notspec,cu_usd,127180791.24841
340,2012,notspec,cu_usd,34481477.49297
340,2013,notspec,cu_usd,49943397.23912
340,2014,notspec,cu_usd,138246819.57627
340,2015,notspec,cu_usd,595233669.78944
360,2005,notspec,cu_usd,343068816.8215
360,2006,notspec,cu_usd,546186255.252
360,2007,notspec,cu_usd,638549726.71875
360,2008,notspec,cu_usd,946777686.2775
360,2009,notspec,cu_usd,596998101.854
360,2010,notspec,cu_usd,851269087.625
360,2011,notspec,cu_usd,810812574.63525
360,2012,notspec,cu_usd,927962020.205
360,2013,notspec,cu_usd,726215031.124
360,2014,notspec,cu_usd,1009099007.5925
360,2015,notspec,cu_usd,1399600249.0470002
360,2016,notspec,cu_usd,773987633.2265
360,2017,notspec,cu_usd,643796013.7125
360,2018,notspec,cu_usd,600730911.33
364,2005,notspec,cu_usd,1013082.0216
364,2006,notspec,cu_usd,80261670.3768
364,2007,notspec,cu_usd,33989529.18332
364,2008,notspec,cu_usd,2746591.7842
364,2009,notspec,cu_usd,125004.264
364,2010,notspec,cu_usd,3365667.6768
364,2011,notspec,cu_usd,9047820012
372,2016,notspec,cu_usd,59.59599
372,2017,notspec,cu_usd,0
388,2005,notspec,cu_usd,0
388,2006,notspec,cu_usd,0
388,2007,notspec,cu_usd,29345699.0288
388,2008,notspec,cu_usd,24963125.8844
388,2010,notspec,cu_usd,34940978.7357
388,2012,notspec,cu_usd,22166767.1104
388,2014,notspec,cu_usd,0
398,2005,notspec,cu_usd,0
398,2011,notspec,cu_usd,2897.664
398,2014,notspec,cu_usd,0
398,2015,notspec,cu_usd,0
398,2016,notspec,cu_usd,0
398,2017,notspec,cu_usd,297010.86957
398,2018,notspec,cu_usd,768684.21053
400,2005,notspec,cu_usd,0
400,2006,notspec,cu_usd,0
400,2007,notspec,cu_usd,0
400,2008,notspec,cu_usd,0
400,2009,notspec,cu_usd,79312.1252
400,2010,notspec,cu_usd,13087514.363
400,2011,notspec,cu_usd,125777090.8416
400,2016,notspec,cu_usd,971812.6704
400,2017,notspec,cu_usd,38593.0787
404,2005,notspec,cu_usd,566294.52
404,2006,notspec,cu_usd,422502.96
404,2008,notspec,cu_usd,10451999.7956
404,2009,notspec,cu_usd,22829098.666
404,2010,notspec,cu_usd,1246265.1432
404,2011,notspec,cu_usd,4623798.608
404,2012,notspec,cu_usd,0
404,2013,notspec,cu_usd,6200.15
404,2014,notspec,cu_usd,0
404,2015,notspec,cu_usd,138366.151
404,2016,notspec,cu_usd,0
404,2017,notspec,cu_usd,0
410,2015,notspec,cu_usd,8819911.35955
410,2016,notspec,cu_usd,47093630.11425
410,2017,notspec,cu_usd,13621645.91524
412,2005,notspec,cu_usd,425939.88267
412,2006,notspec,cu_usd,1017862.82377
412,2007,notspec,cu_usd,4900017.21288
412,2008,notspec,cu_usd,550018.91027
412,2009,notspec,cu_usd,173677.90143
412,2010,notspec,cu_usd,2360832.71687
412,2011,notspec,cu_usd,69626.07154
412,2012,notspec,cu_usd,2283586.20868
412,2013,notspec,cu_usd,1623750.67017
412,2014,notspec,cu_usd,1757206.50101
412,2015,notspec,cu_usd,165253.39611
414,2011,notspec,cu_usd,0
417,2005,notspec,cu_usd,926177.0408
417,2006,notspec,cu_usd,0
417,2007,notspec,cu_usd,0
417,2008,notspec,cu_usd,0
417,2009,notspec,cu_usd,661111.308
417,2011,notspec,cu_usd,0
417,2012,notspec,cu_usd,70307.347
417,2013,notspec,cu_usd,14887.488
417,2014,notspec,cu_usd,0
417,2015,notspec,cu_usd,12036720.31358
417,2016,notspec,cu_usd,944106.27306
417,2017,notspec,cu_usd,184800
417,2018,notspec,cu_usd,1670653.58061
418,2005,notspec,cu_usd,128618154.47901
418,2006,notspec,cu_usd,5689010.77589
418,2007,notspec,cu_usd,36886739.28962
418,2008,notspec,cu_usd,62020878.78452
418,2009,notspec,cu_usd,258352032.42816
418,2010,notspec,cu_usd,129207994.55898
418,2011,notspec,cu_usd,408070377.684
418,2012,notspec,cu_usd,1191461.68504
422,2005,notspec,cu_usd,38198.3932
422,2006,notspec,cu_usd,689499.53697
422,2007,notspec,cu_usd,807344.07415
422,2008,notspec,cu_usd,650430.86108
422,2009,notspec,cu_usd,1615516.8319
422,2012,notspec,cu_usd,487020.996
422,2013,notspec,cu_usd,1076549.76
422,2014,notspec,cu_usd,596093.52
422,2016,notspec,cu_usd,0
422,2017,notspec,cu_usd,0
422,2018,notspec,cu_usd,0
450,2005,notspec,cu_usd,43277913.1268
450,2006,notspec,cu_usd,191663610.7144
450,2007,notspec,cu_usd,192500766.55955
450,2008,notspec,cu_usd,122104475.72972
450,2009,notspec,cu_usd,169628580.29876
450,2010,notspec,cu_usd,272513058.69392
450,2011,notspec,cu_usd,105196955.83408
450,2012,notspec,cu_usd,28190999.837
450,2013,notspec,cu_usd,242190297.7296
450,2014,notspec,cu_usd,526269660.8488
450,2015,notspec,cu_usd,69333050.039
450,2016,notspec,cu_usd,19846910.0544
450,2017,notspec,cu_usd,33831170.3664
450,2018,notspec,cu_usd,24640640.56643
454,2006,notspec,cu_usd,0
454,2007,notspec,cu_usd,0
454,2008,notspec,cu_usd,0
454,2009,notspec,cu_usd,0
454,2010,notspec,cu_usd,0
454,2011,notspec,cu_usd,0
454,2012,notspec,cu_usd,0
454,2013,notspec,cu_usd,0
454,2014,notspec,cu_usd,0
454,2015,notspec,cu_usd,44159990.45189
454,2016,notspec,cu_usd,240700000
454,2017,notspec,cu_usd,0
454,2018,notspec,cu_usd,23201634.84478
458,2005,notspec,cu_usd,0
458,2006,notspec,cu_usd,0
458,2007,notspec,cu_usd,0
458,2008,notspec,cu_usd,0
458,2009,notspec,cu_usd,0
458,2010,notspec,cu_usd,0
458,2011,notspec,cu_usd,0
458,2012,notspec,cu_usd,0
458,2013,notspec,cu_usd,15615445
458,2014,notspec,cu_usd,66868387
458,2015,notspec,cu_usd,1762774.8
458,2016,notspec,cu_usd,26935253.33
458,2017,notspec,cu_usd,31310906
458,2018,notspec,cu_usd,352837347
462,2005,notspec,cu_usd,0
462,2006,notspec,cu_usd,0
462,2007,notspec,cu_usd,0
462,2008,notspec,cu_usd,0
466,2005,notspec,cu_usd,72117.936
466,2006,notspec,cu_usd,906853.244
466,2007,notspec,cu_usd,1184601.4488
466,2008,notspec,cu_usd,951145.107
466,2009,notspec,cu_usd,400117.256
466,2010,notspec,cu_usd,2451469.91826
466,2011,notspec,cu_usd,3992248.5746
466,2012,notspec,cu_usd,2228653.7064
466,2013,notspec,cu_usd,360990.927
466,2014,notspec,cu_usd,45475.738
466,2017,notspec,cu_usd,0
480,2005,notspec,cu_usd,0
480,2006,notspec,cu_usd,0
480,2007,notspec,cu_usd,0
480,2008,notspec,cu_usd,0
480,2009,notspec,cu_usd,0
480,2010,notspec,cu_usd,0
480,2011,notspec,cu_usd,0
480,2012,notspec,cu_usd,31293618.4
480,2013,notspec,cu_usd,0
480,2014,notspec,cu_usd,354468.62
484,2005,notspec,cu_usd,1229458231.2276001
484,2006,notspec,cu_usd,681787701.65
484,2007,notspec,cu_usd,1937697886.3836
484,2008,notspec,cu_usd,489055595.4504
484,2009,notspec,cu_usd,2285200178.7691998
484,2010,notspec,cu_usd,837007740.06243
484,2011,notspec,cu_usd,6076653124.7448997
484,2012,notspec,cu_usd,1237261572.0657301
484,2013,notspec,cu_usd,1732906772.4100001
484,2015,notspec,cu_usd,0
484,2017,notspec,cu_usd,520246.81879
484,2018,notspec,cu_usd,6708119.5406
496,2010,notspec,cu_usd,0
496,2012,notspec,cu_usd,0
496,2013,notspec,cu_usd,0
496,2014,notspec,cu_usd,0
496,2015,notspec,cu_usd,85412929.03
496,2016,notspec,cu_usd,79660827.13875
496,2017,notspec,cu_usd,110855065.08175
499,2005,notspec,cu_usd,0
499,2006,notspec,cu_usd,0
499,2007,notspec,cu_usd,90136.244
499,2008,notspec,cu_usd,0
499,2009,notspec,cu_usd,0
499,2010,notspec,cu_usd,6855429.79906
499,2011,notspec,cu_usd,13307.6361
499,2012,notspec,cu_usd,22525.34856
499,2013,notspec,cu_usd,0
499,2014,notspec,cu_usd,0
499,2015,notspec,cu_usd,0
504,2005,notspec,cu_usd,2657580.156
504,2006,notspec,cu_usd,234265.944
504,2007,notspec,cu_usd,0
504,2008,notspec,cu_usd,8717431.734
504,2009,notspec,cu_usd,54878514.9792
504,2010,notspec,cu_usd,76877852.876
504,2013,notspec,cu_usd,0
504,2014,notspec,cu_usd,0
504,2018,notspec,cu_usd,0
508,2005,notspec,cu_usd,5627399.206
508,2006,notspec,cu_usd,10051391.8054
508,2007,notspec,cu_usd,29013370.5664
508,2008,notspec,cu_usd,34265928.0832
508,2009,notspec,cu_usd,2036800.9728
508,2010,notspec,cu_usd,93.896
508,2011,notspec,cu_usd,18485.0248
508,2012,notspec,cu_usd,2731.6344
508,2015,notspec,cu_usd,4097368.42105
508,2016,notspec,cu_usd,0
508,2017,notspec,cu_usd,583125
508,2018,notspec,cu_usd,0
524,2006,notspec,cu_usd,22827417.17775
524,2007,notspec,cu_usd,6928749.2666
524,2008,notspec,cu_usd,37369114.07117
524,2009,notspec,cu_usd,19967715.30125
524,2010,notspec,cu_usd,7301117.68286
524,2011,notspec,cu_usd,0
524,2012,notspec,cu_usd,0
524,2013,notspec,cu_usd,0
524,2014,notspec,cu_usd,0
524,2015,notspec,cu_usd,358349936
524,2016,notspec,cu_usd,1594578000
524,2017,notspec,cu_usd,843688320
524,2018,notspec,cu_usd,22202386.3304
548,2007,notspec,cu_usd,0
548,2008,notspec,cu_usd,0
548,2009,notspec,cu_usd,0
548,2010,notspec,cu_usd,0
548,2011,notspec,cu_usd,0
548,2012,notspec,cu_usd,0
548,2014,notspec,cu_usd,0
554,2015,notspec,cu_usd,0
554,2016,notspec,cu_usd,0
554,2017,notspec,cu_usd,19547718.025
554,2018,notspec,cu_usd,0
558,2005,notspec,cu_usd,15621214.54146
558,2006,notspec,cu_usd,425177.01886
558,2007,notspec,cu_usd,150063710.11518
558,2008,notspec,cu_usd,3062267.70005
558,2009,notspec,cu_usd,22698697.49409
558,2010,notspec,cu_usd,3819966.4668
558,2011,notspec,cu_usd,5095298.6656
558,2012,notspec,cu_usd,4248002.49263
558,2013,notspec,cu_usd,60806166.91134
562,2005,notspec,cu_usd,1832797.8284
562,2006,notspec,cu_usd,8040753.0236
562,2007,notspec,cu_usd,5516594.083
562,2008,notspec,cu_usd,11110557.9178
562,2009,notspec,cu_usd,5200158.843
562,2010,notspec,cu_usd,25765239.15064
562,2011,notspec,cu_usd,26840361.78402
562,2012,notspec,cu_usd,17252350.3464
562,2013,notspec,cu_usd,13403047.0816
562,2014,notspec,cu_usd,463000.373
562,2015,notspec,cu_usd,11606373.23827
562,2016,notspec,cu_usd,13197207.13769
562,2017,notspec,cu_usd,401720194.8718
562,2018,notspec,cu_usd,172019414.84716
578,2017,notspec,cu_usd,8601600
584,2008,notspec,cu_usd,0
584,2014,notspec,cu_usd,0
585,2012,notspec,cu_usd,0
586,2005,notspec,cu_usd,514293422.04606
586,2006,notspec,cu_usd,878569085.20762
586,2007,notspec,cu_usd,266634713.45531
586,2008,notspec,cu_usd,393165720.93132
586,2009,notspec,cu_usd,1563091363.9143698
586,2010,notspec,cu_usd,1734085101.2045
586,2011,notspec,cu_usd,1056812837.9218099
586,2012,notspec,cu_usd,426214372.30521
586,2013,notspec,cu_usd,136567226.72872
586,2014,notspec,cu_usd,193725254.48922
586,2016,notspec,cu_usd,0
586,2017,notspec,cu_usd,0
586,2018,notspec,cu_usd,0
591,2005,notspec,cu_usd,16431.36
591,2006,notspec,cu_usd,0
591,2007,notspec,cu_usd,0
591,2008,notspec,cu_usd,0
591,2009,notspec,cu_usd,968.1716
591,2010,notspec,cu_usd,632026947.156
591,2011,notspec,cu_usd,354099.746
591,2012,notspec,cu_usd,670631.588
591,2013,notspec,cu_usd,22022.44
591,2014,notspec,cu_usd,10748.584
591,2015,notspec,cu_usd,1036.3672
591,2016,notspec,cu_usd,120429.32
591,2017,notspec,cu_usd,0
591,2018,notspec,cu_usd,0
598,2006,notspec,cu_usd,0
598,2007,notspec,cu_usd,0
598,2008,notspec,cu_usd,0
598,2009,notspec,cu_usd,0
598,2012,notspec,cu_usd,0
598,2013,notspec,cu_usd,38244.8
600,2005,notspec,cu_usd,5016396
600,2006,notspec,cu_usd,99198
600,2007,notspec,cu_usd,242694923.4864
600,2008,notspec,cu_usd,3656974.7808
600,2009,notspec,cu_usd,131732165.4
600,2010,notspec,cu_usd,5367094.293
600,2011,notspec,cu_usd,0
600,2012,notspec,cu_usd,231138803.258
600,2013,notspec,cu_usd,30287356
600,2014,notspec,cu_usd,607071.1724
600,2015,notspec,cu_usd,2621318.92
600,2016,notspec,cu_usd,19268.876
600,2018,notspec,cu_usd,0
604,2005,notspec,cu_usd,98126447.452
604,2006,notspec,cu_usd,75250181.039
604,2007,notspec,cu_usd,41914770.8155
604,2008,notspec,cu_usd,110185719.6825
604,2009,notspec,cu_usd,63354327.42925
604,2010,notspec,cu_usd,139956535.466
604,2011,notspec,cu_usd,183927066.90325
604,2012,notspec,cu_usd,270006093.20025
604,2013,notspec,cu_usd,241585187.382
604,2014,notspec,cu_usd,266436258.9295
604,2015,notspec,cu_usd,512109167.801
604,2016,notspec,cu_usd,6681945049.6122503
604,2017,notspec,cu_usd,858488074.048
604,2018,notspec,cu_usd,597761903.1340001
624,2017,notspec,cu_usd,0
624,2018,notspec,cu_usd,0
626,2006,notspec,cu_usd,0
626,2007,notspec,cu_usd,0
626,2008,notspec,cu_usd,0
626,2009,notspec,cu_usd,0
626,2010,notspec,cu_usd,25986.4704
626,2011,notspec,cu_usd,7896.636
626,2012,notspec,cu_usd,0
626,2013,notspec,cu_usd,66199.32
626,2014,notspec,cu_usd,0
626,2015,notspec,cu_usd,48083.9436
626,2016,notspec,cu_usd,0
642,2018,notspec,cu_usd,9689228107.8757915
646,2016,notspec,cu_usd,1693018.8308
659,2005,notspec,cu_usd,0
659,2006,notspec,cu_usd,1255551.5808
659,2007,notspec,cu_usd,667210.522
659,2008,notspec,cu_usd,0
659,2010,notspec,cu_usd,0
659,2011,notspec,cu_usd,0
659,2012,notspec,cu_usd,0
659,2013,notspec,cu_usd,0
662,2007,notspec,cu_usd,3966552.744
662,2008,notspec,cu_usd,0
662,2009,notspec,cu_usd,0
662,2010,notspec,cu_usd,0
662,2011,notspec,cu_usd,0
670,2005,notspec,cu_usd,0
670,2006,notspec,cu_usd,0
670,2007,notspec,cu_usd,0
670,2008,notspec,cu_usd,0
670,2009,notspec,cu_usd,1897.87633
670,2010,notspec,cu_usd,12931875.9878
670,2011,notspec,cu_usd,0
670,2013,notspec,cu_usd,323277.7196
670,2014,notspec,cu_usd,0
686,2005,notspec,cu_usd,0
686,2006,notspec,cu_usd,5612.2
686,2007,notspec,cu_usd,308707.8192
686,2008,notspec,cu_usd,17013713.552
686,2009,notspec,cu_usd,30005192.1356
686,2010,notspec,cu_usd,305499941.9472
686,2011,notspec,cu_usd,8095911.0804
686,2012,notspec,cu_usd,53842756.7018
686,2013,notspec,cu_usd,26650197.89841
686,2014,notspec,cu_usd,38047932.5446
686,2015,notspec,cu_usd,502086.486
