geo_area,nature,units,year,is_rdp_porfvol
152,notspec,teu,2012,3388960
152,notspec,teu,2013,3707880
152,notspec,teu,2014,3785938
152,notspec,teu,2015,3738600
152,notspec,teu,2016,3920200
152,notspec,teu,2017,4571400
152,notspec,teu,2018,4662910
156,notspec,teu,2010,142970010
156,notspec,teu,2011,157422311
156,notspec,teu,2012,166510601
156,notspec,teu,2013,175936351
156,notspec,teu,2014,186679051
156,notspec,teu,2015,195276751
156,notspec,teu,2016,199551751
156,notspec,teu,2017,216684000
156,notspec,teu,2018,225828900
158,notspec,teu,2010,13592000
158,notspec,teu,2011,14452000
158,notspec,teu,2012,14040000
158,notspec,teu,2013,14352700
158,notspec,teu,2014,15270100
158,notspec,teu,2015,14633800
158,notspec,teu,2016,14885000
158,notspec,teu,2017,14911000
158,notspec,teu,2018,15321600
170,notspec,teu,2010,2440561
170,notspec,teu,2011,2676320
170,notspec,teu,2012,3158085
170,notspec,teu,2013,3018900
170,notspec,teu,2014,3378000
170,notspec,teu,2015,3659300
170,notspec,teu,2016,3665300
170,notspec,teu,2017,3935500
170,notspec,teu,2018,4125200
178,notspec,teu,2010,420000
178,notspec,teu,2011,336000
178,notspec,teu,2012,510000
178,notspec,teu,2013,585000
178,notspec,teu,2014,619892
178,notspec,teu,2015,571000
178,notspec,teu,2016,563000
178,notspec,teu,2017,599360
178,notspec,teu,2018,580000
180,notspec,teu,2010,55000
180,notspec,teu,2011,58000
180,notspec,teu,2012,42690
180,notspec,teu,2013,45000
180,notspec,teu,2014,73265
180,notspec,teu,2015,45000
180,notspec,teu,2016,45000
180,notspec,teu,2017,55000
180,notspec,teu,2018,49000
188,notspec,teu,2010,858176
188,notspec,teu,2011,901300
188,notspec,teu,2012,1045000
188,notspec,teu,2013,1054000
188,notspec,teu,2014,1089500
188,notspec,teu,2015,1108600
188,notspec,teu,2016,1074600
188,notspec,teu,2017,1490000
188,notspec,teu,2018,1492800
191,notspec,teu,2010,137048
191,notspec,teu,2011,150677
191,notspec,teu,2012,152016
191,notspec,teu,2013,169943
191,notspec,teu,2014,211900
191,notspec,teu,2015,181800
191,notspec,teu,2016,196850
191,notspec,teu,2017,205560
191,notspec,teu,2018,264500
192,notspec,teu,2010,228000
192,notspec,teu,2011,246773
192,notspec,teu,2012,240000
192,notspec,teu,2013,263900
192,notspec,teu,2014,230000
192,notspec,teu,2015,260000
192,notspec,teu,2016,260000
192,notspec,teu,2017,332200
192,notspec,teu,2018,349700
196,notspec,teu,2010,344882
196,notspec,teu,2011,360652
196,notspec,teu,2012,360652
196,notspec,teu,2013,277058
196,notspec,teu,2014,308058
196,notspec,teu,2015,308458
196,notspec,teu,2016,308458
196,notspec,teu,2017,308458
196,notspec,teu,2018,308458
204,notspec,teu,2010,316700
204,notspec,teu,2011,334800
204,notspec,teu,2012,348200
204,notspec,teu,2013,348200
204,notspec,teu,2014,348200
204,notspec,teu,2015,348200
204,notspec,teu,2016,348200
204,notspec,teu,2017,333000
204,notspec,teu,2018,333000
208,notspec,teu,2010,734000
208,notspec,teu,2011,782000
208,notspec,teu,2012,762000
208,notspec,teu,2013,747000
208,notspec,teu,2014,744000
208,notspec,teu,2015,750000
208,notspec,teu,2016,689000
208,notspec,teu,2017,812800
208,notspec,teu,2018,1675900
212,notspec,teu,2010,14000
212,notspec,teu,2011,14000
212,notspec,teu,2012,6890
212,notspec,teu,2013,7469
212,notspec,teu,2014,7744
212,notspec,teu,2015,7361
212,notspec,teu,2016,7553
212,notspec,teu,2017,8006
212,notspec,teu,2018,8160
214,notspec,teu,2010,1382044
214,notspec,teu,2011,1476007
214,notspec,teu,2012,1752000
214,notspec,teu,2013,1446000
214,notspec,teu,2014,1265400
214,notspec,teu,2015,1371800
214,notspec,teu,2016,1371800
214,notspec,teu,2017,1773588
214,notspec,teu,2018,1922088
218,notspec,teu,2010,1208728
218,notspec,teu,2011,1528426
218,notspec,teu,2012,1591051
218,notspec,teu,2013,1642283
218,notspec,teu,2014,1772532
218,notspec,teu,2015,1885032
218,notspec,teu,2016,1885032
218,notspec,teu,2017,1990100
218,notspec,teu,2018,2433500
222,notspec,teu,2010,145774
222,notspec,teu,2011,160069
222,notspec,teu,2012,158900
222,notspec,teu,2013,177500
222,notspec,teu,2014,180000
222,notspec,teu,2015,191000
222,notspec,teu,2016,202200
222,notspec,teu,2017,210000
222,notspec,teu,2018,231000
226,notspec,teu,2010,9500
226,notspec,teu,2011,9750
226,notspec,teu,2012,9625
226,notspec,teu,2013,9687
226,notspec,teu,2014,10000
226,notspec,teu,2015,10000
226,notspec,teu,2016,9922
226,notspec,teu,2017,10572
226,notspec,teu,2018,10497
233,notspec,teu,2010,152000
233,notspec,teu,2011,198000
233,notspec,teu,2012,227800
233,notspec,teu,2013,253627
233,notspec,teu,2014,260293
233,notspec,teu,2015,208700
233,notspec,teu,2016,202327
233,notspec,teu,2017,215500
233,notspec,teu,2018,222700
242,notspec,teu,2010,86863
242,notspec,teu,2011,101654
242,notspec,teu,2012,81600
242,notspec,teu,2013,87992
242,notspec,teu,2014,260293
242,notspec,teu,2015,89384
242,notspec,teu,2016,89384
242,notspec,teu,2017,89384
242,notspec,teu,2018,92691
246,notspec,teu,2010,1223702
246,notspec,teu,2011,1794426
246,notspec,teu,2012,1869240
246,notspec,teu,2013,1869410
246,notspec,teu,2014,1835746
246,notspec,teu,2015,1812381
246,notspec,teu,2016,1908570
246,notspec,teu,2017,1632000
246,notspec,teu,2018,1592090
250,notspec,teu,2010,5215039
250,notspec,teu,2011,5202481
250,notspec,teu,2012,5505314
250,notspec,teu,2013,5700304
250,notspec,teu,2014,5912509
250,notspec,teu,2015,5912300
250,notspec,teu,2016,6375053
250,notspec,teu,2017,6118700
250,notspec,teu,2018,6369200
258,notspec,teu,2010,70000
258,notspec,teu,2011,70000
258,notspec,teu,2012,70000
258,notspec,teu,2013,70000
258,notspec,teu,2014,69341
258,notspec,teu,2015,69296
258,notspec,teu,2016,69088
258,notspec,teu,2017,73706
258,notspec,teu,2018,76433
262,notspec,teu,2010,600000
262,notspec,teu,2011,634200
262,notspec,teu,2012,659600
262,notspec,teu,2013,660000
262,notspec,teu,2014,736000
262,notspec,teu,2015,910000
262,notspec,teu,2016,987000
262,notspec,teu,2017,928000
262,notspec,teu,2018,847000
266,notspec,teu,2010,355000
266,notspec,teu,2011,442800
266,notspec,teu,2012,518000
266,notspec,teu,2013,518000
266,notspec,teu,2014,518000
266,notspec,teu,2015,518000
266,notspec,teu,2016,518000
266,notspec,teu,2017,156000
266,notspec,teu,2018,156000
268,notspec,teu,2010,209800
268,notspec,teu,2011,209800
268,notspec,teu,2012,210000
268,notspec,teu,2013,226000
268,notspec,teu,2014,256000
268,notspec,teu,2015,222000
268,notspec,teu,2016,222000
268,notspec,teu,2017,285000
268,notspec,teu,2018,285000
270,notspec,teu,2010,58521
270,notspec,teu,2011,71932
270,notspec,teu,2012,65226
270,notspec,teu,2013,68759
270,notspec,teu,2014,70000
270,notspec,teu,2015,65000
270,notspec,teu,2016,60000
270,notspec,teu,2017,63660
270,notspec,teu,2018,65252
276,notspec,teu,2010,14715340
276,notspec,teu,2011,18744981
276,notspec,teu,2012,18931700
276,notspec,teu,2013,19261033
276,notspec,teu,2014,20128033
276,notspec,teu,2015,19139033
276,notspec,teu,2016,19364033
276,notspec,teu,2017,19718233
276,notspec,teu,2018,19597633
288,notspec,teu,2010,643100
288,notspec,teu,2011,813900
288,notspec,teu,2012,881200
288,notspec,teu,2013,900000
288,notspec,teu,2014,890000
288,notspec,teu,2015,900000
288,notspec,teu,2016,900000
288,notspec,teu,2017,1009400
288,notspec,teu,2018,1009400
300,notspec,teu,2010,1137000
300,notspec,teu,2011,1976000
300,notspec,teu,2012,3051900
300,notspec,teu,2013,3486000
300,notspec,teu,2014,3935200
300,notspec,teu,2015,3679000
300,notspec,teu,2016,4056000
300,notspec,teu,2017,4546200
300,notspec,teu,2018,5324000
308,notspec,teu,2010,15000
308,notspec,teu,2011,14200
308,notspec,teu,2012,14000
308,notspec,teu,2013,16100
308,notspec,teu,2014,16100
308,notspec,teu,2015,16000
308,notspec,teu,2016,16050
308,notspec,teu,2017,21900
308,notspec,teu,2018,23900
316,notspec,teu,2010,183000
316,notspec,teu,2011,180800
316,notspec,teu,2012,173089
316,notspec,teu,2013,169800
316,notspec,teu,2014,161000
316,notspec,teu,2015,161000
316,notspec,teu,2016,161000
316,notspec,teu,2017,163000
316,notspec,teu,2018,163000
320,notspec,teu,2010,1172712
320,notspec,teu,2011,1158000
320,notspec,teu,2012,1212400
320,notspec,teu,2013,1263000
320,notspec,teu,2014,1350600
320,notspec,teu,2015,1470200
320,notspec,teu,2016,1300025
320,notspec,teu,2017,1390000
320,notspec,teu,2018,1530600
324,notspec,teu,2010,120000
324,notspec,teu,2011,135000
324,notspec,teu,2012,135000
324,notspec,teu,2013,135000
324,notspec,teu,2014,135000
324,notspec,teu,2015,135000
324,notspec,teu,2016,135000
324,notspec,teu,2017,171900
324,notspec,teu,2018,171900
328,notspec,teu,2010,59850
328,notspec,teu,2011,52000
328,notspec,teu,2012,66000
328,notspec,teu,2013,50991
328,notspec,teu,2014,48735
328,notspec,teu,2015,52834
328,notspec,teu,2016,50476
328,notspec,teu,2017,114692
328,notspec,teu,2018,122480
332,notspec,teu,2010,189000
332,notspec,teu,2011,164720
332,notspec,teu,2012,172500
332,notspec,teu,2013,175300
332,notspec,teu,2014,178400
332,notspec,teu,2015,176850
332,notspec,teu,2016,177625
332,notspec,teu,2017,189348
332,notspec,teu,2018,196135
340,notspec,teu,2010,623488
340,notspec,teu,2011,669304
340,notspec,teu,2012,682696
340,notspec,teu,2013,693300
340,notspec,teu,2014,701569
340,notspec,teu,2015,739969
340,notspec,teu,2016,744969
340,notspec,teu,2017,797000
340,notspec,teu,2018,976200
344,notspec,teu,2010,23600000
344,notspec,teu,2011,24404000
344,notspec,teu,2012,23100000
344,notspec,teu,2013,22290000
344,notspec,teu,2014,22300000
344,notspec,teu,2015,20114000
344,notspec,teu,2016,19580000
344,notspec,teu,2017,20760000
344,notspec,teu,2018,19641000
352,notspec,teu,2010,193000
352,notspec,teu,2011,199850
352,notspec,teu,2012,220500
352,notspec,teu,2013,241900
352,notspec,teu,2014,261700
352,notspec,teu,2015,261700
352,notspec,teu,2016,261700
352,notspec,teu,2017,350348
352,notspec,teu,2018,352300
356,notspec,teu,2010,8922576
356,notspec,teu,2011,9922786
356,notspec,teu,2012,10072000
356,notspec,teu,2013,10626000
356,notspec,teu,2014,11323000
356,notspec,teu,2015,11882003
356,notspec,teu,2016,12086010
356,notspec,teu,2017,15426000
356,notspec,teu,2018,16382600
360,notspec,teu,2010,9692442
360,notspec,teu,2011,10413589
360,notspec,teu,2012,11543294
360,notspec,teu,2013,11862228
360,notspec,teu,2014,11619900
360,notspec,teu,2015,11978700
360,notspec,teu,2016,12478700
360,notspec,teu,2017,12709600
360,notspec,teu,2018,12853000
364,notspec,teu,2010,3045500
364,notspec,teu,2011,3426000
364,notspec,teu,2012,2656000
364,notspec,teu,2013,2129000
364,notspec,teu,2014,2270000
364,notspec,teu,2015,2165250
364,notspec,teu,2016,2555063
364,notspec,teu,2017,3093400
364,notspec,teu,2018,2378600
372,notspec,teu,2010,817362
372,notspec,teu,2011,781103
372,notspec,teu,2012,733103
372,notspec,teu,2013,727103
372,notspec,teu,2014,793103
372,notspec,teu,2015,860103
372,notspec,teu,2016,950103
372,notspec,teu,2017,960300
372,notspec,teu,2018,988000
376,notspec,teu,2010,2282000
376,notspec,teu,2011,2413000
376,notspec,teu,2012,2561000
376,notspec,teu,2013,2539000
376,notspec,teu,2014,2446000
376,notspec,teu,2015,2522000
376,notspec,teu,2016,2522000
376,notspec,teu,2017,2868000
376,notspec,teu,2018,2946000
380,notspec,teu,2010,8680629
380,notspec,teu,2011,9344927
380,notspec,teu,2012,9087950
380,notspec,teu,2013,10170011
380,notspec,teu,2014,10247049
380,notspec,teu,2015,10018365
380,notspec,teu,2016,10264840
380,notspec,teu,2017,10576430
380,notspec,teu,2018,10547112
384,notspec,teu,2010,530000
384,notspec,teu,2011,546000
384,notspec,teu,2012,633900
384,notspec,teu,2013,633900
384,notspec,teu,2014,600000
384,notspec,teu,2015,625000
384,notspec,teu,2016,705000
384,notspec,teu,2017,907600
384,notspec,teu,2018,907000
388,notspec,teu,2010,1891770
388,notspec,teu,2011,1756832
388,notspec,teu,2012,1855400
388,notspec,teu,2013,1703900
388,notspec,teu,2014,1638100
388,notspec,teu,2015,1653300
388,notspec,teu,2016,1653300
388,notspec,teu,2017,1560000
388,notspec,teu,2018,1833100
392,notspec,teu,2010,19547865
392,notspec,teu,2011,19169505
392,notspec,teu,2012,20833791
392,notspec,teu,2013,21049617
392,notspec,teu,2014,21139091
392,notspec,teu,2015,20577013
392,notspec,teu,2016,20784617
392,notspec,teu,2017,22054800
392,notspec,teu,2018,22433824
400,notspec,teu,2010,606000
400,notspec,teu,2011,705000
400,notspec,teu,2012,817000
400,notspec,teu,2013,873000
400,notspec,teu,2014,787000
400,notspec,teu,2015,767000
400,notspec,teu,2016,767000
400,notspec,teu,2017,796087
400,notspec,teu,2018,815345
404,notspec,teu,2010,695600
404,notspec,teu,2011,771000
404,notspec,teu,2012,903400
404,notspec,teu,2013,894000
404,notspec,teu,2014,1012000
404,notspec,teu,2015,1076100
404,notspec,teu,2016,1076100
404,notspec,teu,2017,1190000
404,notspec,teu,2018,1300000
410,notspec,teu,2010,19456000
410,notspec,teu,2011,21543000
410,notspec,teu,2012,22617900
410,notspec,teu,2013,23711000
410,notspec,teu,2014,24818667
410,notspec,teu,2015,25354352
410,notspec,teu,2016,26152977
410,notspec,teu,2017,27415800
410,notspec,teu,2018,28945400
414,notspec,teu,2010,950000
414,notspec,teu,2011,950000
414,notspec,teu,2012,950000
414,notspec,teu,2013,950000
414,notspec,teu,2014,1050000
414,notspec,teu,2015,1035000
414,notspec,teu,2016,1262174
414,notspec,teu,2017,984000
414,notspec,teu,2018,3099345
422,notspec,teu,2010,949000
422,notspec,teu,2011,1034000
422,notspec,teu,2012,1042000
422,notspec,teu,2013,1117300
422,notspec,teu,2014,1210000
422,notspec,teu,2015,1130000
422,notspec,teu,2016,1130000
422,notspec,teu,2017,1305000
422,notspec,teu,2018,1305800
428,notspec,teu,2010,256000
428,notspec,teu,2011,306600
428,notspec,teu,2012,366260
428,notspec,teu,2013,385636
428,notspec,teu,2014,391200
428,notspec,teu,2015,359390
428,notspec,teu,2016,388433
428,notspec,teu,2017,449732
428,notspec,teu,2018,472532
430,notspec,teu,2010,53400
430,notspec,teu,2011,59800
430,notspec,teu,2012,59800
430,notspec,teu,2013,70000
430,notspec,teu,2014,79000
430,notspec,teu,2015,100000
430,notspec,teu,2016,145000
430,notspec,teu,2017,125000
430,notspec,teu,2018,128125
434,notspec,teu,2010,70000
434,notspec,teu,2013,434608
434,notspec,teu,2014,456773
434,notspec,teu,2015,456773
434,notspec,teu,2016,451232
434,notspec,teu,2017,473793
434,notspec,teu,2018,97700
440,notspec,teu,2010,295000
440,notspec,teu,2011,382200
440,notspec,teu,2012,381300
440,notspec,teu,2013,402500
440,notspec,teu,2014,450400
440,notspec,teu,2015,393000
440,notspec,teu,2016,443300
440,notspec,teu,2017,472000
440,notspec,teu,2018,750000
450,notspec,teu,2010,141100
450,notspec,teu,2011,146200
450,notspec,teu,2012,131600
450,notspec,teu,2013,137800
450,notspec,teu,2014,139200
450,notspec,teu,2015,139200
450,notspec,teu,2016,139200
450,notspec,teu,2017,170300
450,notspec,teu,2018,173706
458,notspec,teu,2010,18141919
458,notspec,teu,2011,20064456
458,notspec,teu,2012,20898133
458,notspec,teu,2013,21376500
458,notspec,teu,2014,22645237
458,notspec,teu,2015,24259700
458,notspec,teu,2016,24570000
458,notspec,teu,2017,23784100
458,notspec,teu,2018,24956000
462,notspec,teu,2010,49627
462,notspec,teu,2011,53062
462,notspec,teu,2012,54820
462,notspec,teu,2013,79712
462,notspec,teu,2014,83777
462,notspec,teu,2015,83778
462,notspec,teu,2016,81744
462,notspec,teu,2017,86730
462,notspec,teu,2018,88898
470,notspec,teu,2010,2450665
470,notspec,teu,2011,2439936
470,notspec,teu,2012,2618036
470,notspec,teu,2013,2824736
470,notspec,teu,2014,2949036
470,notspec,teu,2015,3023900
470,notspec,teu,2016,3170000
470,notspec,teu,2017,3154000
470,notspec,teu,2018,3314500
478,notspec,teu,2010,65705
478,notspec,teu,2011,69500
478,notspec,teu,2012,72228
478,notspec,teu,2013,72700
478,notspec,teu,2014,72700
478,notspec,teu,2015,72700
478,notspec,teu,2016,72700
478,notspec,teu,2017,88400
478,notspec,teu,2018,90168
480,notspec,teu,2010,332700
480,notspec,teu,2011,325600
480,notspec,teu,2012,417500
480,notspec,teu,2013,385300
480,notspec,teu,2014,403000
480,notspec,teu,2015,467000
480,notspec,teu,2016,511000
480,notspec,teu,2017,379371
480,notspec,teu,2018,451446
484,notspec,teu,2010,3704918
484,notspec,teu,2011,4217877
484,notspec,teu,2012,4823838
484,notspec,teu,2013,4887255
484,notspec,teu,2014,5057313
484,notspec,teu,2015,5402867
484,notspec,teu,2016,5402867
484,notspec,teu,2017,6370950
484,notspec,teu,2018,6980300
500,notspec,teu,2010,1675
500,notspec,teu,2011,1650
500,notspec,teu,2012,1700
500,notspec,teu,2013,1600
500,notspec,teu,2014,1800
500,notspec,teu,2015,2010
500,notspec,teu,2016,2374
500,notspec,teu,2017,2531
500,notspec,teu,2018,2582
504,notspec,teu,2010,2800000
504,notspec,teu,2011,3033000
504,notspec,teu,2012,2964820
504,notspec,teu,2013,3526200
504,notspec,teu,2014,4075000
504,notspec,teu,2015,3965000
504,notspec,teu,2016,3979000
504,notspec,teu,2017,4510000
504,notspec,teu,2018,4763500
508,notspec,teu,2010,290800
508,notspec,teu,2011,389300
508,notspec,teu,2012,326200
508,notspec,teu,2013,387000
508,notspec,teu,2014,449700
508,notspec,teu,2015,449700
508,notspec,teu,2016,449700
508,notspec,teu,2017,400300
508,notspec,teu,2018,454300
512,notspec,teu,2010,646900
512,notspec,teu,2011,3749817
512,notspec,teu,2012,4330000
512,notspec,teu,2013,4024400
512,notspec,teu,2014,3886000
512,notspec,teu,2015,3569000
512,notspec,teu,2016,4075000
512,notspec,teu,2017,4784712
512,notspec,teu,2018,4223712
516,notspec,teu,2010,256276
516,notspec,teu,2011,223711
516,notspec,teu,2012,337124
516,notspec,teu,2013,304792
516,notspec,teu,2014,255246
516,notspec,teu,2015,255246
516,notspec,teu,2016,255246
516,notspec,teu,2017,351428
516,notspec,teu,2018,360214
528,notspec,teu,2010,11668359
528,notspec,teu,2011,12300798
528,notspec,teu,2012,12383994
528,notspec,teu,2013,12059442
528,notspec,teu,2014,12731043
528,notspec,teu,2015,12669032
528,notspec,teu,2016,12746016
528,notspec,teu,2017,14134867
528,notspec,teu,2018,14825967
533,notspec,teu,2010,49558
533,notspec,teu,2011,169719
533,notspec,teu,2012,167948
533,notspec,teu,2013,191838
533,notspec,teu,2014,29628
533,notspec,teu,2015,30000
533,notspec,teu,2016,31323
533,notspec,teu,2017,31689
533,notspec,teu,2018,32323
540,notspec,teu,2010,164699
540,notspec,teu,2011,95277
540,notspec,teu,2012,96000
540,notspec,teu,2013,95000
540,notspec,teu,2014,113000
540,notspec,teu,2015,113000
540,notspec,teu,2016,114500
540,notspec,teu,2017,113000
540,notspec,teu,2018,117181
554,notspec,teu,2010,90574
554,notspec,teu,2011,2620005
554,notspec,teu,2012,2822305
554,notspec,teu,2013,2891355
554,notspec,teu,2014,3003096
554,notspec,teu,2015,3173355
554,notspec,teu,2016,3165355
554,notspec,teu,2017,3189100
554,notspec,teu,2018,3328700
558,notspec,teu,2010,2525722
558,notspec,teu,2011,80445
558,notspec,teu,2012,90445
558,notspec,teu,2013,92445
558,notspec,teu,2014,110445
558,notspec,teu,2015,138445
558,notspec,teu,2016,150445
558,notspec,teu,2017,190893
558,notspec,teu,2018,276205
566,notspec,teu,2010,67445
566,notspec,teu,2011,1510900
566,notspec,teu,2012,1723000
566,notspec,teu,2013,1580000
566,notspec,teu,2014,1700000
566,notspec,teu,2015,1400000
566,notspec,teu,2016,1437000
566,notspec,teu,2017,1210000
566,notspec,teu,2018,1210000
578,notspec,teu,2010,1232000
578,notspec,teu,2011,695800
578,notspec,teu,2012,726125
578,notspec,teu,2013,749900
578,notspec,teu,2014,730400
578,notspec,teu,2015,744400
578,notspec,teu,2016,765033
578,notspec,teu,2017,763100
578,notspec,teu,2018,897502
586,notspec,teu,2010,3943835
586,notspec,teu,2011,2278000
586,notspec,teu,2012,2222000
586,notspec,teu,2013,2262000
586,notspec,teu,2014,2534600
586,notspec,teu,2015,2755600
586,notspec,teu,2016,2755600
586,notspec,teu,2017,3275000
586,notspec,teu,2018,3275000
591,notspec,teu,2010,2149000
591,notspec,teu,2011,6633265
591,notspec,teu,2012,6854200
591,notspec,teu,2013,6564900
591,notspec,teu,2014,6774700
591,notspec,teu,2015,6894700
591,notspec,teu,2016,6477000
591,notspec,teu,2017,6899000
591,notspec,teu,2018,6872400
598,notspec,teu,2010,5588702
598,notspec,teu,2011,310757
598,notspec,teu,2012,279362
598,notspec,teu,2013,279389
598,notspec,teu,2014,279189
598,notspec,teu,2015,279189
598,notspec,teu,2016,279189
598,notspec,teu,2017,335300
598,notspec,teu,2018,341300
604,notspec,teu,2010,283371
604,notspec,teu,2011,1793418
604,notspec,teu,2012,2001700
604,notspec,teu,2013,2037609
604,notspec,teu,2014,2209617
604,notspec,teu,2015,2146665
604,notspec,teu,2016,2320000
604,notspec,teu,2017,2537801
604,notspec,teu,2018,2668000
608,notspec,teu,2010,1209267
608,notspec,teu,2011,5314702
608,notspec,teu,2012,5641594
608,notspec,teu,2013,5825634
608,notspec,teu,2014,6176041
608,notspec,teu,2015,7210441
608,notspec,teu,2016,7621441
608,notspec,teu,2017,8090420
608,notspec,teu,2018,8637520
616,notspec,teu,2010,5087499
616,notspec,teu,2011,1357084
616,notspec,teu,2012,1656900
616,notspec,teu,2013,1969923
616,notspec,teu,2014,2139454
616,notspec,teu,2015,1860800
616,notspec,teu,2016,2028577
616,notspec,teu,2017,2385600
616,notspec,teu,2018,2834400
620,notspec,teu,2010,1054000
620,notspec,teu,2011,1860224
620,notspec,teu,2012,1991400
620,notspec,teu,2013,2461900
