geo_area,nature,observation_status,units,year,en_mar_bealit_op
84,m,a,percent,2021,3.83149
90,m,a,percent,2017,35.03446
90,m,a,percent,2018,35.65481
90,m,a,percent,2019,30.05008
90,m,a,percent,2020,30.5519
90,m,a,percent,2021,27.59335
96,m,a,percent,2017,45.51551
96,m,a,percent,2018,40.22436
96,m,a,percent,2019,38.28306
96,m,a,percent,2020,46.2754
96,m,a,percent,2021,46.13687
100,m,a,percent,2017,43.75
100,m,a,percent,2018,17.36527
100,m,a,percent,2019,30.63584
100,m,a,percent,2020,16.85393
100,m,a,percent,2021,34.06593
104,m,a,percent,2017,37.92882
104,m,a,percent,2018,36.05497
104,m,a,percent,2019,35.61115
104,m,a,percent,2020,35.54574
104,m,a,percent,2021,32.64917
116,m,a,percent,2017,32.81978
116,m,a,percent,2018,26.3789
116,m,a,percent,2019,26.85185
116,m,a,percent,2020,24.67031
116,m,a,percent,2021,29.55975
120,m,a,percent,2017,0.40217
120,m,a,percent,2018,0.44094
120,m,a,percent,2019,0.28424
120,m,a,percent,2020,0.36962
120,m,a,percent,2021,0.86288
124,m,a,percent,2017,37.62712
124,m,a,percent,2018,30.14587
124,m,a,percent,2019,34.11581
124,m,a,percent,2020,39.42161
124,m,a,percent,2021,33.18452
132,m,a,percent,2017,59.97075
132,m,a,percent,2018,58.41492
132,m,a,percent,2019,56.14035
132,m,a,percent,2020,57.81182
132,m,a,percent,2021,57.38126
142,n,a,percent,2017,26.653
142,n,a,percent,2018,24.25439
142,n,a,percent,2019,22.8881
142,n,a,percent,2020,23.22487
142,n,a,percent,2021,25.50501
142,n,a,percent,2022,31.17708
144,m,a,percent,2017,45.60437
144,m,a,percent,2018,46.01748
144,m,a,percent,2019,44.58372
144,m,a,percent,2020,47.18925
144,m,a,percent,2021,43.00377
145,n,a,percent,2017,15.91027
145,n,a,percent,2018,13.96533
145,n,a,percent,2019,14.54962
145,n,a,percent,2020,13.186
145,n,a,percent,2021,13.29234
145,n,a,percent,2022,24.18789
150,n,a,percent,2017,35.02041
150,n,a,percent,2018,37.36846
150,n,a,percent,2019,37.38781
150,n,a,percent,2020,33.50435
150,n,a,percent,2021,37.99594
150,n,a,percent,2022,31.8387
151,n,a,percent,2017,37.28561
151,n,a,percent,2018,38.86588
151,n,a,percent,2019,39.03151
151,n,a,percent,2020,35.65504
151,n,a,percent,2021,40.18593
151,n,a,percent,2022,37.9873
152,m,a,percent,2017,75.45565
152,m,a,percent,2018,75.29526
152,m,a,percent,2019,72.95833
152,m,a,percent,2020,69.66006
152,m,a,percent,2021,65.3395
154,n,a,percent,2017,18.75723
154,n,a,percent,2018,25.00629
154,n,a,percent,2019,25.63976
154,n,a,percent,2020,17.28411
154,n,a,percent,2021,26.0716
154,n,a,percent,2022,24.34139
155,n,a,percent,2017,19.47765
155,n,a,percent,2018,28.91891
155,n,a,percent,2019,28.33857
155,n,a,percent,2020,21.51874
155,n,a,percent,2021,23.12621
155,n,a,percent,2022,28.69787
156,m,a,percent,2017,22.08497
156,m,a,percent,2018,18.75137
156,m,a,percent,2019,15.75492
156,m,a,percent,2020,15.19056
156,m,a,percent,2021,21.7018
170,m,a,percent,2017,14.34169
170,m,a,percent,2018,10.50909
170,m,a,percent,2019,9.58834
170,m,a,percent,2020,16.44574
170,m,a,percent,2021,13.2596
174,m,a,percent,2017,36.7763
174,m,a,percent,2018,39.28225
174,m,a,percent,2019,39.12572
174,m,a,percent,2020,42.32743
174,m,a,percent,2021,40.00657
178,m,a,percent,2017,2.18754
178,m,a,percent,2018,1.15468
178,m,a,percent,2019,0.36799
178,m,a,percent,2020,1.86151
178,m,a,percent,2021,1.49015
180,m,a,percent,2017,4.82759
180,m,a,percent,2018,6.57895
180,m,a,percent,2019,5.09554
180,m,a,percent,2020,4.34783
180,m,a,percent,2021,2.42424
188,m,a,percent,2017,30.59805
188,m,a,percent,2018,27.80455
188,m,a,percent,2019,29.66469
188,m,a,percent,2020,31.00811
188,m,a,percent,2021,28.00244
191,m,a,percent,2017,42.63061
191,m,a,percent,2018,36.54061
191,m,a,percent,2019,38.95564
191,m,a,percent,2020,37.77345
191,m,a,percent,2021,41.29798
196,m,a,percent,2017,22.42424
196,m,a,percent,2018,26.01156
196,m,a,percent,2019,31.28492
196,m,a,percent,2020,22.82609
196,m,a,percent,2021,23.93617
199,n,a,percent,2017,18.59263
199,n,a,percent,2018,18.55187
199,n,a,percent,2019,17.27123
199,n,a,percent,2020,18.54254
199,n,a,percent,2021,16.95514
199,n,a,percent,2022,27.58407
202,n,a,percent,2017,23.2162
202,n,a,percent,2018,23.22039
202,n,a,percent,2019,22.14098
202,n,a,percent,2020,22.92772
202,n,a,percent,2021,21.77513
202,n,a,percent,2022,18.51046
204,m,a,percent,2017,1.92807
204,m,a,percent,2018,1.89742
204,m,a,percent,2019,0.7498
204,m,a,percent,2020,1.82345
204,m,a,percent,2021,1.92611
208,m,a,percent,2017,9.67742
208,m,a,percent,2018,25.30864
208,m,a,percent,2019,25.59524
208,m,a,percent,2020,16.76301
208,m,a,percent,2021,20.90395
212,m,a,percent,2017,48.39695
212,m,a,percent,2018,46.06414
212,m,a,percent,2019,42.67606
212,m,a,percent,2020,48.35616
212,m,a,percent,2021,48.72825
214,m,a,percent,2017,35.06456
214,m,a,percent,2018,34.60511
214,m,a,percent,2019,34.28183
214,m,a,percent,2020,40.92755
214,m,a,percent,2021,41.80692
218,m,a,percent,2017,0.71436
218,m,a,percent,2018,0.92094
218,m,a,percent,2019,1.18857
218,m,a,percent,2020,0.48581
218,m,a,percent,2021,0.15517
222,m,a,percent,2017,56.8045
222,m,a,percent,2018,59.52629
222,m,a,percent,2019,60.28579
222,m,a,percent,2020,52.9654
222,m,a,percent,2021,50.8658
226,m,a,percent,2017,1.50633
226,m,a,percent,2018,1.4977
226,m,a,percent,2019,1.26019
226,m,a,percent,2020,1.47828
226,m,a,percent,2021,3.45496
232,m,a,percent,2017,11.20469
232,m,a,percent,2018,13.9482
232,m,a,percent,2019,4.08853
232,m,a,percent,2020,14.03451
232,m,a,percent,2021,4.90117
233,m,a,percent,2017,5.22388
233,m,a,percent,2018,5
233,m,a,percent,2019,13.7931
233,m,a,percent,2020,2.01342
233,m,a,percent,2021,17.10526
242,m,a,percent,2017,27.10545
242,m,a,percent,2018,32.78078
242,m,a,percent,2019,23.60431
242,m,a,percent,2020,24.07878
242,m,a,percent,2021,30.06211
246,m,a,percent,2017,5.7072
246,m,a,percent,2018,9.02613
246,m,a,percent,2019,9.15332
246,m,a,percent,2020,2.89532
246,m,a,percent,2021,18.51852
250,m,a,percent,2017,26.2987
250,m,a,percent,2018,31.47114
250,m,a,percent,2019,33.79269
250,m,a,percent,2020,26.74825
250,m,a,percent,2021,28.37607
254,m,a,percent,2017,22.0339
254,m,a,percent,2018,21.31148
254,m,a,percent,2019,20.3125
254,m,a,percent,2020,33.84615
254,m,a,percent,2021,29.85075
262,m,a,percent,2017,20.79014
262,m,a,percent,2018,16.93008
262,m,a,percent,2019,12.07342
262,m,a,percent,2020,22.53521
262,m,a,percent,2021,17.56026
266,m,a,percent,2017,0.58881
266,m,a,percent,2018,0.42214
266,m,a,percent,2019,0.4529
266,m,a,percent,2020,0.61674
266,m,a,percent,2021,0.73213
268,m,a,percent,2017,60.72319
268,m,a,percent,2018,49.46365
268,m,a,percent,2019,51.20829
268,m,a,percent,2020,48.04031
268,m,a,percent,2021,51.85996
270,m,a,percent,2017,27.56575
270,m,a,percent,2018,22.02788
270,m,a,percent,2019,19.68608
270,m,a,percent,2020,17.39911
270,m,a,percent,2021,12.43335
275,m,a,percent,2017,13.43985
275,m,a,percent,2018,26.95418
275,m,a,percent,2019,26.19254
275,m,a,percent,2020,21.51899
275,m,a,percent,2021,19.55446
276,m,a,percent,2017,9.90654
276,m,a,percent,2018,24.26273
276,m,a,percent,2019,18.11125
276,m,a,percent,2020,13.08725
276,m,a,percent,2021,14.60213
288,m,a,percent,2017,1.59735
288,m,a,percent,2018,2.02509
288,m,a,percent,2019,1.02002
288,m,a,percent,2020,2.51095
288,m,a,percent,2021,0.27221
292,m,a,percent,2017,40.81633
292,m,a,percent,2018,48.07692
292,m,a,percent,2019,40.74074
292,m,a,percent,2020,45.45455
292,m,a,percent,2021,30.35714
296,m,a,percent,2017,52.94118
296,m,a,percent,2018,55.55556
296,m,a,percent,2019,56.75676
296,m,a,percent,2020,57.89474
296,m,a,percent,2021,53.84615
300,m,a,percent,2017,18.33409
300,m,a,percent,2018,21.75311
300,m,a,percent,2019,27.37513
300,m,a,percent,2020,20.75697
300,m,a,percent,2021,21.97586
308,m,a,percent,2017,36.84834
308,m,a,percent,2018,39.4111
308,m,a,percent,2019,39.56284
308,m,a,percent,2020,39.89362
308,m,a,percent,2021,38.08533
312,m,a,percent,2017,42.85714
312,m,a,percent,2018,40.90909
312,m,a,percent,2019,40
312,m,a,percent,2020,50
312,m,a,percent,2021,55.31915
320,e,a,percent,2017,42.69904
320,e,a,percent,2018,46.50934
320,e,a,percent,2019,52.40062
320,e,a,percent,2020,49.26947
320,e,a,percent,2021,47.52857
324,m,a,percent,2017,0.32928
324,m,a,percent,2018,0.23303
324,m,a,percent,2019,0.68272
324,m,a,percent,2020,0.14972
324,m,a,percent,2021,0.12011
328,m,a,percent,2017,10.94385
328,m,a,percent,2018,6.376
328,m,a,percent,2019,10.70277
328,m,a,percent,2020,20.30448
328,m,a,percent,2021,17.00396
332,m,a,percent,2017,41.54653
332,m,a,percent,2018,41.70341
332,m,a,percent,2019,38.39307
332,m,a,percent,2020,41.68356
332,m,a,percent,2021,40.93366
340,m,a,percent,2017,3.3962
340,m,a,percent,2018,5.99186
340,m,a,percent,2019,4.99116
340,m,a,percent,2020,2.0543
340,m,a,percent,2021,4.74733
344,m,a,percent,2017,21.55524
344,m,a,percent,2018,22.71567
344,m,a,percent,2019,17.39283
344,m,a,percent,2020,18.92567
344,m,a,percent,2021,17.47063
352,m,a,percent,2017,75
352,m,a,percent,2018,63.15789
352,m,a,percent,2019,61.53846
352,m,a,percent,2020,52.5
352,m,a,percent,2021,58.53659
356,m,a,percent,2017,38.68111
356,m,a,percent,2018,36.80475
356,m,a,percent,2019,36.48462
356,m,a,percent,2020,36.66926
356,m,a,percent,2021,33.98925
360,m,a,percent,2017,40.07792
360,m,a,percent,2018,37.42549
360,m,a,percent,2019,35.32577
360,m,a,percent,2020,45.96496
360,m,a,percent,2021,45.04272
364,m,a,percent,2017,11.12424
364,m,a,percent,2018,10.66991
364,m,a,percent,2019,9.84569
364,m,a,percent,2020,8.86024
364,m,a,percent,2021,10.10689
372,m,a,percent,2017,8.4317
372,m,a,percent,2018,11.29032
372,m,a,percent,2019,20.99533
372,m,a,percent,2020,15.88502
372,m,a,percent,2021,25.14793
376,m,a,percent,2017,18.42727
376,m,a,percent,2018,26.97644
376,m,a,percent,2019,26.26168
376,m,a,percent,2020,22.48485
376,m,a,percent,2021,23.02222
380,m,a,percent,2017,34.09013
380,m,a,percent,2018,38.31397
380,m,a,percent,2019,37.24868
380,m,a,percent,2020,29.9228
380,m,a,percent,2021,31.95451
384,m,a,percent,2017,0.02598
384,m,a,percent,2018,1.3659
384,m,a,percent,2019,1.72597
384,m,a,percent,2020,1.84386
384,m,a,percent,2021,1.53904
388,m,a,percent,2017,49.17413
388,m,a,percent,2018,50.64587
388,m,a,percent,2019,49.31579
388,m,a,percent,2020,50.06671
388,m,a,percent,2021,49.65164
392,m,a,percent,2017,80.74316
392,m,a,percent,2018,81.90812
392,m,a,percent,2019,82.07863
392,m,a,percent,2020,83.28353
392,m,a,percent,2021,84.42579
404,m,a,percent,2017,48.07404
404,m,a,percent,2018,47.60538
404,m,a,percent,2019,47.63569
404,m,a,percent,2020,52.50834
404,m,a,percent,2021,49.47936
408,m,a,percent,2017,51.89568
408,m,a,percent,2018,58.80473
408,m,a,percent,2019,55.13929
408,m,a,percent,2020,51.97226
408,m,a,percent,2021,53.1522
410,m,a,percent,2017,53.77215
410,m,a,percent,2018,61.81026
410,m,a,percent,2019,55.38078
410,m,a,percent,2020,51.51515
410,m,a,percent,2021,49.54074
414,m,a,percent,2017,9.94692
414,m,a,percent,2018,8.1415
414,m,a,percent,2019,9.55559
414,m,a,percent,2020,9.68165
414,m,a,percent,2021,11.26941
419,n,a,percent,2017,38.13176
419,n,a,percent,2018,38.21226
419,n,a,percent,2019,37.01295
419,n,a,percent,2020,37.64695
419,n,a,percent,2021,37.57863
419,n,a,percent,2022,33.05825
422,m,a,percent,2017,22.15538
422,m,a,percent,2018,28.34912
422,m,a,percent,2019,29.54174
422,m,a,percent,2020,24.41676
422,m,a,percent,2021,24.20195
428,m,a,percent,2017,0.5102
428,m,a,percent,2018,11.21951
428,m,a,percent,2019,0.93897
428,m,a,percent,2020,2.73973
428,m,a,percent,2021,11.16071
430,m,a,percent,2017,0.3096
430,m,a,percent,2018,1.21282
430,m,a,percent,2019,0.91283
430,m,a,percent,2020,0.1559
430,m,a,percent,2021,0.38441
434,m,a,percent,2017,21.0082
434,m,a,percent,2018,26.14174
434,m,a,percent,2019,27.81227
434,m,a,percent,2020,21.74914
434,m,a,percent,2021,25.10419
440,m,a,percent,2017,1.40845
440,m,a,percent,2018,18.66667
440,m,a,percent,2019,6.49351
440,m,a,percent,2020,8.75
440,m,a,percent,2021,13.58025
450,m,a,percent,2017,44.0225
450,m,a,percent,2018,43.3181
450,m,a,percent,2019,44.66649
450,m,a,percent,2020,43.2719
450,m,a,percent,2021,43.44606
458,m,a,percent,2017,41.49912
458,m,a,percent,2018,38.98879
458,m,a,percent,2019,39.09144
458,m,a,percent,2020,41.46
458,m,a,percent,2021,40.90355
462,m,a,percent,2017,49.50495
462,m,a,percent,2018,48.81517
462,m,a,percent,2019,53.42466
462,m,a,percent,2020,57.77778
462,m,a,percent,2021,50
470,m,a,percent,2017,30.71429
470,m,a,percent,2018,38.77551
470,m,a,percent,2019,29.60526
470,m,a,percent,2020,29.48718
470,m,a,percent,2021,33.75
474,m,a,percent,2017,36
474,m,a,percent,2018,34.61538
474,m,a,percent,2019,38.88889
474,m,a,percent,2020,45.45455
474,m,a,percent,2021,44.64286
478,m,a,percent,2017,34.35175
478,m,a,percent,2018,32.15646
478,m,a,percent,2019,30.25251
478,m,a,percent,2020,31.43334
478,m,a,percent,2021,29.99067
480,m,a,percent,2017,65.03497
480,m,a,percent,2018,67.33333
480,m,a,percent,2019,65.80645
480,m,a,percent,2020,63.52201
480,m,a,percent,2021,65.03067
484,m,a,percent,2017,39.70323
484,m,a,percent,2018,41.76703
484,m,a,percent,2019,40.62243
484,m,a,percent,2020,37.56241
484,m,a,percent,2021,35.59029
499,m,a,percent,2017,41.6849
499,m,a,percent,2018,38.35425
499,m,a,percent,2019,39.2797
499,m,a,percent,2020,36.90242
499,m,a,percent,2021,37.09987
504,m,a,percent,2017,57.82611
504,m,a,percent,2018,57.3157
504,m,a,percent,2019,52.6339
504,m,a,percent,2020,55.78595
504,m,a,percent,2021,54.37117
508,m,a,percent,2017,35.39284
508,m,a,percent,2018,36.59704
508,m,a,percent,2019,35.62356
508,m,a,percent,2020,36.67026
508,m,a,percent,2021,37.56486
512,m,a,percent,2017,30.09404
512,m,a,percent,2018,29.12913
512,m,a,percent,2019,25.21739
512,m,a,percent,2020,23.66197
512,m,a,percent,2021,28.37466
513,n,a,percent,2017,43.4307
513,n,a,percent,2018,42.96405
513,n,a,percent,2019,43.92707
513,n,a,percent,2020,43.13429
513,n,a,percent,2021,44.05843
513,n,a,percent,2022,40.37189
516,m,a,percent,2017,29.17548
516,m,a,percent,2018,23.07692
516,m,a,percent,2019,24.41406
516,m,a,percent,2020,22.7704
516,m,a,percent,2021,19.10946
528,m,a,percent,2017,12.53248
528,m,a,percent,2018,30.72493
528,m,a,percent,2019,29.2861
528,m,a,percent,2020,23.00922
528,m,a,percent,2021,21.70848
543,n,a,percent,2017,23.23099
543,n,a,percent,2018,23.49275
543,n,a,percent,2019,18.97044
543,n,a,percent,2020,17.4655
543,n,a,percent,2021,20.50457
543,n,a,percent,2022,22.59312
548,m,a,percent,2017,23.43612
548,m,a,percent,2018,29.06487
548,m,a,percent,2019,18.9585
548,m,a,percent,2020,22.78481
548,m,a,percent,2021,27.91957
554,m,a,percent,2017,73.23944
554,m,a,percent,2018,75.56054
554,m,a,percent,2019,76.40693
554,m,a,percent,2020,78.94737
554,m,a,percent,2021,82.51029
558,m,a,percent,2017,58.43228
558,m,a,percent,2018,58.47122
558,m,a,percent,2019,60.72259
558,m,a,percent,2020,56.09523
558,m,a,percent,2021,53.03574
566,e,a,percent,2017,1.54823
566,e,a,percent,2018,1.55562
566,e,a,percent,2019,1.13523
566,e,a,percent,2020,1.11962
566,e,a,percent,2021,2.07814
578,m,a,percent,2017,34.7619
578,m,a,percent,2018,36.9863
578,m,a,percent,2019,42.73128
578,m,a,percent,2020,27.03863
578,m,a,percent,2021,34.72803
583,m,a,percent,2017,53.01587
583,m,a,percent,2018,49.24012
583,m,a,percent,2019,51.02639
583,m,a,percent,2020,48.57143
583,m,a,percent,2021,49.16201
585,m,a,percent,2017,47.88732
585,m,a,percent,2018,51.35135
585,m,a,percent,2019,46.75325
585,m,a,percent,2020,34.17722
585,m,a,percent,2021,41.97531
586,m,a,percent,2017,33.80701
586,m,a,percent,2018,32.59163
586,m,a,percent,2019,35.9958
586,m,a,percent,2020,34.74052
586,m,a,percent,2021,34.80911
591,m,a,percent,2017,32.1828
591,m,a,percent,2018,32.02599
591,m,a,percent,2019,27.28648
591,m,a,percent,2020,28.27037
591,m,a,percent,2021,24.47745
598,m,a,percent,2017,22.11825
598,m,a,percent,2018,21.95828
598,m,a,percent,2019,17.81843
598,m,a,percent,2020,15.93828
598,m,a,percent,2021,19.19336
604,m,a,percent,2017,15.18987
604,m,a,percent,2018,15.20016
604,m,a,percent,2019,13.60986
604,m,a,percent,2020,14.16705
604,m,a,percent,2021,17.00369
608,e,a,percent,2017,41.91787
608,e,a,percent,2018,38.35476
608,e,a,percent,2019,35.84523
608,e,a,percent,2020,37.27512
608,e,a,percent,2021,41.28999
616,m,a,percent,2017,7.46269
616,m,a,percent,2018,23.21792
616,m,a,percent,2019,13.77953
616,m,a,percent,2020,15.48757
616,m,a,percent,2021,14.95327
620,m,a,percent,2017,58.52174
620,m,a,percent,2018,49.29343
620,m,a,percent,2019,43.65971
620,m,a,percent,2020,45.51132
620,m,a,percent,2021,50.53435
624,m,a,percent,2017,11.08903
624,m,a,percent,2018,4.8123
624,m,a,percent,2019,5.53567
624,m,a,percent,2020,4.06014
624,m,a,percent,2021,1.75235
626,m,a,percent,2017,50.35944
626,m,a,percent,2018,46.75158
626,m,a,percent,2019,44.82972
626,m,a,percent,2020,47.56496
626,m,a,percent,2021,48.73801
630,m,a,percent,2017,53.69128
630,m,a,percent,2018,53.6859
630,m,a,percent,2019,55.57276
630,m,a,percent,2020,57.98193
630,m,a,percent,2021,57.94118
634,m,a,percent,2017,2.81518
634,m,a,percent,2018,2.57611
634,m,a,percent,2019,1.9209
634,m,a,percent,2020,2.1978
634,m,a,percent,2021,2.15054
638,m,a,percent,2017,73.03371
638,m,a,percent,2018,78.49462
638,m,a,percent,2019,74.2268
638,m,a,percent,2020,72
638,m,a,percent,2021,74.5098
642,m,a,percent,2017,49.19808
642,m,a,percent,2018,24.42485
642,m,a,percent,2019,32.45744
642,m,a,percent,2020,29.01368
642,m,a,percent,2021,37.4516
643,m,a,percent,2017,37.48902
643,m,a,percent,2018,39.9772
643,m,a,percent,2019,39.85637
643,m,a,percent,2020,36.48169
643,m,a,percent,2021,40.93313
659,m,a,percent,2017,50
659,m,a,percent,2018,47.16981
659,m,a,percent,2019,47.27273
659,m,a,percent,2020,57.14286
659,m,a,percent,2021,59.64912
662,m,a,percent,2017,42.03655
662,m,a,percent,2018,44.54351
662,m,a,percent,2019,45.26678
662,m,a,percent,2020,48.51021
662,m,a,percent,2021,46.35025
670,m,a,percent,2017,42.27642
670,m,a,percent,2018,40.93264
670,m,a,percent,2019,41.6771
670,m,a,percent,2020,40.6326
670,m,a,percent,2021,43.21429
678,m,a,percent,2017,3.40815
678,m,a,percent,2018,6.75139
678,m,a,percent,2019,3.75767
678,m,a,percent,2020,4.32836
678,m,a,percent,2021,2.84464
682,m,a,percent,2017,7.04331
682,m,a,percent,2018,6.44931
682,m,a,percent,2019,5.85668
682,m,a,percent,2020,6.18994
682,m,a,percent,2021,4.36967
686,m,a,percent,2017,30.37068
686,m,a,percent,2018,25.89401
686,m,a,percent,2019,23.93299
686,m,a,percent,2020,24.13976
686,m,a,percent,2021,18.11661
690,m,a,percent,2017,53.48837
690,m,a,percent,2018,51.11111
690,m,a,percent,2019,51.06383
690,m,a,percent,2020,56.25
690,m,a,percent,2021,55.10204
694,m,a,percent,2017,0.66649
694,m,a,percent,2018,0.77153
694,m,a,percent,2019,0.31379
694,m,a,percent,2020,0.03256
694,m,a,percent,2021,1.07048
704,m,a,percent,2017,30.41283
704,m,a,percent,2018,29.10849
704,m,a,percent,2019,26.22248
704,m,a,percent,2020,26.9007
704,m,a,percent,2021,27.67516
706,m,a,percent,2017,26.23302
706,m,a,percent,2018,26.99009
706,m,a,percent,2019,21.80079
706,m,a,percent,2020,30.99134
706,m,a,percent,2021,27.94856
710,m,a,percent,2017,82.16662
710,m,a,percent,2018,81.59052
710,m,a,percent,2019,77.78721
710,m,a,percent,2020,77.26781
710,m,a,percent,2021,77.8214
722,n,a,percent,2017,22.4251
722,n,a,percent,2018,20.75255
722,n,a,percent,2019,19.7556
722,n,a,percent,2020,23.06515
722,n,a,percent,2021,23.23657
722,n,a,percent,2022,36.18445
724,m,a,percent,2017,39.51736
724,m,a,percent,2018,44.16432
724,m,a,percent,2019,38.00109
724,m,a,percent,2020,38.42333
724,m,a,percent,2021,35.0279
729,m,a,percent,2017,6.83941
729,m,a,percent,2018,6.52079
729,m,a,percent,2019,4.46097
729,m,a,percent,2020,7.545
