geo_area,year,nature,units,sh_sta_mmr
11,2015,notspec,per_100000_live_births,743
11,2016,notspec,per_100000_live_births,728
11,2017,notspec,per_100000_live_births,716
12,2000,notspec,per_100000_live_births,161
12,2001,notspec,per_100000_live_births,155
12,2002,notspec,per_100000_live_births,148
12,2003,notspec,per_100000_live_births,145
12,2004,notspec,per_100000_live_births,134
12,2005,notspec,per_100000_live_births,127
12,2006,notspec,per_100000_live_births,122
12,2007,notspec,per_100000_live_births,119
12,2008,notspec,per_100000_live_births,117
12,2009,notspec,per_100000_live_births,117
12,2010,notspec,per_100000_live_births,115
12,2011,notspec,per_100000_live_births,116
12,2012,notspec,per_100000_live_births,116
12,2013,notspec,per_100000_live_births,115
12,2014,notspec,per_100000_live_births,114
12,2015,notspec,per_100000_live_births,114
12,2016,notspec,per_100000_live_births,113
12,2017,notspec,per_100000_live_births,112
13,2000,notspec,per_100000_live_births,75
13,2001,notspec,per_100000_live_births,73
13,2002,notspec,per_100000_live_births,73
13,2003,notspec,per_100000_live_births,71
13,2004,notspec,per_100000_live_births,70
13,2005,notspec,per_100000_live_births,70
13,2006,notspec,per_100000_live_births,67
13,2007,notspec,per_100000_live_births,65
13,2008,notspec,per_100000_live_births,63
13,2009,notspec,per_100000_live_births,65
13,2010,notspec,per_100000_live_births,62
13,2011,notspec,per_100000_live_births,58
13,2012,notspec,per_100000_live_births,56
13,2013,notspec,per_100000_live_births,53
13,2014,notspec,per_100000_live_births,52
13,2015,notspec,per_100000_live_births,50
13,2016,notspec,per_100000_live_births,48
13,2017,notspec,per_100000_live_births,47
14,2000,notspec,per_100000_live_births,851
14,2001,notspec,per_100000_live_births,822
14,2002,notspec,per_100000_live_births,803
14,2003,notspec,per_100000_live_births,781
14,2004,notspec,per_100000_live_births,750
14,2005,notspec,per_100000_live_births,710
14,2006,notspec,per_100000_live_births,671
14,2007,notspec,per_100000_live_births,636
14,2008,notspec,per_100000_live_births,605
14,2009,notspec,per_100000_live_births,576
14,2010,notspec,per_100000_live_births,548
14,2011,notspec,per_100000_live_births,522
14,2012,notspec,per_100000_live_births,502
14,2013,notspec,per_100000_live_births,484
14,2014,notspec,per_100000_live_births,470
14,2015,notspec,per_100000_live_births,453
14,2016,notspec,per_100000_live_births,440
14,2017,notspec,per_100000_live_births,428
15,2000,notspec,per_100000_live_births,244
15,2001,notspec,per_100000_live_births,237
15,2002,notspec,per_100000_live_births,226
15,2003,notspec,per_100000_live_births,219
15,2004,notspec,per_100000_live_births,210
15,2005,notspec,per_100000_live_births,193
15,2006,notspec,per_100000_live_births,184
15,2007,notspec,per_100000_live_births,172
15,2008,notspec,per_100000_live_births,162
15,2009,notspec,per_100000_live_births,154
15,2010,notspec,per_100000_live_births,145
15,2011,notspec,per_100000_live_births,138
15,2012,notspec,per_100000_live_births,131
15,2013,notspec,per_100000_live_births,125
15,2014,notspec,per_100000_live_births,121
15,2015,notspec,per_100000_live_births,118
15,2016,notspec,per_100000_live_births,115
15,2017,notspec,per_100000_live_births,112
17,2000,notspec,per_100000_live_births,866
17,2001,notspec,per_100000_live_births,839
17,2002,notspec,per_100000_live_births,815
17,2003,notspec,per_100000_live_births,777
17,2004,notspec,per_100000_live_births,738
17,2005,notspec,per_100000_live_births,701
17,2006,notspec,per_100000_live_births,671
17,2007,notspec,per_100000_live_births,643
17,2008,notspec,per_100000_live_births,625
17,2009,notspec,per_100000_live_births,606
17,2010,notspec,per_100000_live_births,586
17,2011,notspec,per_100000_live_births,570
17,2012,notspec,per_100000_live_births,557
17,2013,notspec,per_100000_live_births,547
17,2014,notspec,per_100000_live_births,536
17,2015,notspec,per_100000_live_births,524
17,2016,notspec,per_100000_live_births,514
17,2017,notspec,per_100000_live_births,505
18,2000,notspec,per_100000_live_births,205
18,2001,notspec,per_100000_live_births,214
18,2002,notspec,per_100000_live_births,222
18,2003,notspec,per_100000_live_births,230
18,2004,notspec,per_100000_live_births,237
18,2005,notspec,per_100000_live_births,239
18,2006,notspec,per_100000_live_births,236
18,2007,notspec,per_100000_live_births,231
18,2008,notspec,per_100000_live_births,221
18,2009,notspec,per_100000_live_births,208
18,2010,notspec,per_100000_live_births,199
18,2011,notspec,per_100000_live_births,189
18,2012,notspec,per_100000_live_births,173
18,2013,notspec,per_100000_live_births,164
18,2014,notspec,per_100000_live_births,159
18,2015,notspec,per_100000_live_births,155
18,2016,notspec,per_100000_live_births,152
18,2017,notspec,per_100000_live_births,148
21,2000,notspec,per_100000_live_births,12
21,2001,notspec,per_100000_live_births,12
21,2002,notspec,per_100000_live_births,13
21,2003,notspec,per_100000_live_births,13
21,2004,notspec,per_100000_live_births,13
21,2005,notspec,per_100000_live_births,13
21,2006,notspec,per_100000_live_births,14
21,2007,notspec,per_100000_live_births,14
21,2008,notspec,per_100000_live_births,14
21,2009,notspec,per_100000_live_births,14
21,2010,notspec,per_100000_live_births,14
21,2011,notspec,per_100000_live_births,15
21,2012,notspec,per_100000_live_births,15
21,2013,notspec,per_100000_live_births,15
21,2014,notspec,per_100000_live_births,16
21,2015,notspec,per_100000_live_births,17
21,2016,notspec,per_100000_live_births,18
21,2017,notspec,per_100000_live_births,18
24,2000,notspec,per_100000_live_births,827
24,2001,notspec,per_100000_live_births,766
24,2002,notspec,per_100000_live_births,690
24,2003,notspec,per_100000_live_births,628
24,2004,notspec,per_100000_live_births,574
24,2005,notspec,per_100000_live_births,519
24,2006,notspec,per_100000_live_births,473
24,2007,notspec,per_100000_live_births,431
24,2008,notspec,per_100000_live_births,395
24,2009,notspec,per_100000_live_births,359
24,2010,notspec,per_100000_live_births,326
24,2011,notspec,per_100000_live_births,300
24,2012,notspec,per_100000_live_births,281
24,2013,notspec,per_100000_live_births,269
24,2014,notspec,per_100000_live_births,258
24,2015,notspec,per_100000_live_births,251
24,2016,notspec,per_100000_live_births,246
24,2017,notspec,per_100000_live_births,241
28,2000,notspec,per_100000_live_births,44
28,2001,notspec,per_100000_live_births,44
28,2002,notspec,per_100000_live_births,43
28,2003,notspec,per_100000_live_births,44
28,2004,notspec,per_100000_live_births,41
28,2005,notspec,per_100000_live_births,40
28,2006,notspec,per_100000_live_births,46
28,2007,notspec,per_100000_live_births,48
28,2008,notspec,per_100000_live_births,50
28,2009,notspec,per_100000_live_births,45
28,2010,notspec,per_100000_live_births,44
28,2011,notspec,per_100000_live_births,43
28,2012,notspec,per_100000_live_births,44
28,2013,notspec,per_100000_live_births,43
28,2014,notspec,per_100000_live_births,42
28,2015,notspec,per_100000_live_births,43
28,2016,notspec,per_100000_live_births,43
28,2017,notspec,per_100000_live_births,42
29,2000,notspec,per_100000_live_births,194
29,2001,notspec,per_100000_live_births,194
29,2002,notspec,per_100000_live_births,195
29,2003,notspec,per_100000_live_births,199
29,2004,notspec,per_100000_live_births,226
29,2005,notspec,per_100000_live_births,208
29,2006,notspec,per_100000_live_births,212
29,2007,notspec,per_100000_live_births,216
29,2008,notspec,per_100000_live_births,222
29,2009,notspec,per_100000_live_births,224
29,2010,notspec,per_100000_live_births,233
29,2011,notspec,per_100000_live_births,229
29,2012,notspec,per_100000_live_births,231
29,2013,notspec,per_100000_live_births,230
29,2014,notspec,per_100000_live_births,230
29,2015,notspec,per_100000_live_births,229
29,2016,notspec,per_100000_live_births,231
29,2017,notspec,per_100000_live_births,229
30,2000,notspec,per_100000_live_births,56
30,2001,notspec,per_100000_live_births,53
30,2002,notspec,per_100000_live_births,49
30,2003,notspec,per_100000_live_births,47
30,2004,notspec,per_100000_live_births,44
30,2005,notspec,per_100000_live_births,43
30,2006,notspec,per_100000_live_births,41
30,2007,notspec,per_100000_live_births,39
30,2008,notspec,per_100000_live_births,39
30,2009,notspec,per_100000_live_births,36
30,2010,notspec,per_100000_live_births,35
30,2011,notspec,per_100000_live_births,33
30,2012,notspec,per_100000_live_births,32
30,2013,notspec,per_100000_live_births,31
30,2014,notspec,per_100000_live_births,30
30,2015,notspec,per_100000_live_births,29
30,2016,notspec,per_100000_live_births,29
30,2017,notspec,per_100000_live_births,28
31,2000,notspec,per_100000_live_births,47
31,2001,notspec,per_100000_live_births,44
31,2002,notspec,per_100000_live_births,43
31,2003,notspec,per_100000_live_births,44
31,2004,notspec,per_100000_live_births,39
31,2005,notspec,per_100000_live_births,42
31,2006,notspec,per_100000_live_births,35
31,2007,notspec,per_100000_live_births,34
31,2008,notspec,per_100000_live_births,32
31,2009,notspec,per_100000_live_births,32
31,2010,notspec,per_100000_live_births,31
31,2011,notspec,per_100000_live_births,30
31,2012,notspec,per_100000_live_births,29
31,2013,notspec,per_100000_live_births,28
31,2014,notspec,per_100000_live_births,28
31,2015,notspec,per_100000_live_births,27
31,2016,notspec,per_100000_live_births,26
31,2017,notspec,per_100000_live_births,26
32,2000,notspec,per_100000_live_births,66
32,2001,notspec,per_100000_live_births,67
32,2002,notspec,per_100000_live_births,65
32,2003,notspec,per_100000_live_births,65
32,2004,notspec,per_100000_live_births,61
32,2005,notspec,per_100000_live_births,59
32,2006,notspec,per_100000_live_births,57
32,2007,notspec,per_100000_live_births,56
32,2008,notspec,per_100000_live_births,53
32,2009,notspec,per_100000_live_births,56
32,2010,notspec,per_100000_live_births,51
32,2011,notspec,per_100000_live_births,48
32,2012,notspec,per_100000_live_births,47
32,2013,notspec,per_100000_live_births,44
32,2014,notspec,per_100000_live_births,42
32,2015,notspec,per_100000_live_births,41
32,2016,notspec,per_100000_live_births,40
32,2017,notspec,per_100000_live_births,39
34,2000,notspec,per_100000_live_births,384
34,2001,notspec,per_100000_live_births,369
34,2002,notspec,per_100000_live_births,352
34,2003,notspec,per_100000_live_births,335
34,2004,notspec,per_100000_live_births,318
34,2005,notspec,per_100000_live_births,301
34,2006,notspec,per_100000_live_births,285
34,2007,notspec,per_100000_live_births,270
34,2008,notspec,per_100000_live_births,255
34,2009,notspec,per_100000_live_births,241
34,2010,notspec,per_100000_live_births,228
34,2011,notspec,per_100000_live_births,214
34,2012,notspec,per_100000_live_births,203
34,2013,notspec,per_100000_live_births,192
34,2014,notspec,per_100000_live_births,183
34,2015,notspec,per_100000_live_births,172
34,2016,notspec,per_100000_live_births,163
34,2017,notspec,per_100000_live_births,157
35,2000,notspec,per_100000_live_births,214
35,2001,notspec,per_100000_live_births,211
35,2002,notspec,per_100000_live_births,207
35,2003,notspec,per_100000_live_births,202
35,2004,notspec,per_100000_live_births,202
35,2005,notspec,per_100000_live_births,194
35,2006,notspec,per_100000_live_births,190
35,2007,notspec,per_100000_live_births,184
35,2008,notspec,per_100000_live_births,181
35,2009,notspec,per_100000_live_births,177
35,2010,notspec,per_100000_live_births,171
35,2011,notspec,per_100000_live_births,166
35,2012,notspec,per_100000_live_births,161
35,2013,notspec,per_100000_live_births,156
35,2014,notspec,per_100000_live_births,150
35,2015,notspec,per_100000_live_births,145
35,2016,notspec,per_100000_live_births,141
35,2017,notspec,per_100000_live_births,137
36,2000,notspec,per_100000_live_births,7
36,2001,notspec,per_100000_live_births,6
36,2002,notspec,per_100000_live_births,6
36,2003,notspec,per_100000_live_births,6
36,2004,notspec,per_100000_live_births,5
36,2005,notspec,per_100000_live_births,5
36,2006,notspec,per_100000_live_births,5
36,2007,notspec,per_100000_live_births,5
36,2008,notspec,per_100000_live_births,5
36,2009,notspec,per_100000_live_births,5
36,2010,notspec,per_100000_live_births,5
36,2011,notspec,per_100000_live_births,6
36,2012,notspec,per_100000_live_births,6
36,2013,notspec,per_100000_live_births,6
36,2014,notspec,per_100000_live_births,6
36,2015,notspec,per_100000_live_births,6
36,2016,notspec,per_100000_live_births,6
36,2017,notspec,per_100000_live_births,6
39,2000,notspec,per_100000_live_births,7
39,2001,notspec,per_100000_live_births,6
39,2002,notspec,per_100000_live_births,6
39,2003,notspec,per_100000_live_births,6
39,2004,notspec,per_100000_live_births,6
39,2005,notspec,per_100000_live_births,6
39,2006,notspec,per_100000_live_births,5
39,2007,notspec,per_100000_live_births,5
39,2008,notspec,per_100000_live_births,5
39,2009,notspec,per_100000_live_births,5
39,2010,notspec,per_100000_live_births,5
39,2011,notspec,per_100000_live_births,5
39,2012,notspec,per_100000_live_births,5
39,2013,notspec,per_100000_live_births,5
39,2014,notspec,per_100000_live_births,5
39,2015,notspec,per_100000_live_births,5
39,2016,notspec,per_100000_live_births,4
39,2017,notspec,per_100000_live_births,4
40,2000,notspec,per_100000_live_births,6
40,2001,notspec,per_100000_live_births,6
40,2002,notspec,per_100000_live_births,6
40,2003,notspec,per_100000_live_births,6
40,2004,notspec,per_100000_live_births,5
40,2005,notspec,per_100000_live_births,6
40,2006,notspec,per_100000_live_births,5
40,2007,notspec,per_100000_live_births,5
40,2008,notspec,per_100000_live_births,5
40,2009,notspec,per_100000_live_births,5
40,2010,notspec,per_100000_live_births,5
40,2011,notspec,per_100000_live_births,5
40,2012,notspec,per_100000_live_births,5
40,2013,notspec,per_100000_live_births,5
40,2014,notspec,per_100000_live_births,5
40,2015,notspec,per_100000_live_births,5
40,2016,notspec,per_100000_live_births,5
40,2017,notspec,per_100000_live_births,5
44,2000,notspec,per_100000_live_births,75
44,2001,notspec,per_100000_live_births,76
44,2002,notspec,per_100000_live_births,78
44,2003,notspec,per_100000_live_births,79
44,2004,notspec,per_100000_live_births,78
44,2005,notspec,per_100000_live_births,77
44,2006,notspec,per_100000_live_births,78
44,2007,notspec,per_100000_live_births,77
44,2008,notspec,per_100000_live_births,77
44,2009,notspec,per_100000_live_births,78
44,2010,notspec,per_100000_live_births,78
44,2011,notspec,per_100000_live_births,78
44,2012,notspec,per_100000_live_births,78
44,2013,notspec,per_100000_live_births,78
44,2014,notspec,per_100000_live_births,77
44,2015,notspec,per_100000_live_births,74
44,2016,notspec,per_100000_live_births,72
44,2017,notspec,per_100000_live_births,70
48,2000,notspec,per_100000_live_births,27
48,2001,notspec,per_100000_live_births,19
48,2002,notspec,per_100000_live_births,25
48,2003,notspec,per_100000_live_births,21
48,2004,notspec,per_100000_live_births,21
48,2005,notspec,per_100000_live_births,19
48,2006,notspec,per_100000_live_births,24
48,2007,notspec,per_100000_live_births,16
48,2008,notspec,per_100000_live_births,18
48,2009,notspec,per_100000_live_births,19
48,2010,notspec,per_100000_live_births,18
48,2011,notspec,per_100000_live_births,15
48,2012,notspec,per_100000_live_births,18
48,2013,notspec,per_100000_live_births,17
48,2014,notspec,per_100000_live_births,15
48,2015,notspec,per_100000_live_births,15
48,2016,notspec,per_100000_live_births,15
48,2017,notspec,per_100000_live_births,14
50,2000,notspec,per_100000_live_births,434
50,2001,notspec,per_100000_live_births,423
50,2002,notspec,per_100000_live_births,410
50,2003,notspec,per_100000_live_births,395
50,2004,notspec,per_100000_live_births,372
50,2005,notspec,per_100000_live_births,343
50,2006,notspec,per_100000_live_births,315
50,2007,notspec,per_100000_live_births,297
50,2008,notspec,per_100000_live_births,280
50,2009,notspec,per_100000_live_births,269
50,2010,notspec,per_100000_live_births,258
50,2011,notspec,per_100000_live_births,248
50,2012,notspec,per_100000_live_births,238
50,2013,notspec,per_100000_live_births,227
50,2014,notspec,per_100000_live_births,214
50,2015,notspec,per_100000_live_births,200
50,2016,notspec,per_100000_live_births,186
50,2017,notspec,per_100000_live_births,173
51,2000,notspec,per_100000_live_births,43
51,2001,notspec,per_100000_live_births,42
51,2002,notspec,per_100000_live_births,39
51,2003,notspec,per_100000_live_births,38
51,2004,notspec,per_100000_live_births,36
51,2005,notspec,per_100000_live_births,35
51,2006,notspec,per_100000_live_births,36
51,2007,notspec,per_100000_live_births,32
51,2008,notspec,per_100000_live_births,36
51,2009,notspec,per_100000_live_births,32
51,2010,notspec,per_100000_live_births,32
51,2011,notspec,per_100000_live_births,30
51,2012,notspec,per_100000_live_births,30
51,2013,notspec,per_100000_live_births,26
51,2014,notspec,per_100000_live_births,27
51,2015,notspec,per_100000_live_births,28
51,2016,notspec,per_100000_live_births,26
51,2017,notspec,per_100000_live_births,26
52,2000,notspec,per_100000_live_births,50
52,2001,notspec,per_100000_live_births,48
52,2002,notspec,per_100000_live_births,47
52,2003,notspec,per_100000_live_births,45
52,2004,notspec,per_100000_live_births,43
52,2005,notspec,per_100000_live_births,42
52,2006,notspec,per_100000_live_births,41
52,2007,notspec,per_100000_live_births,40
52,2008,notspec,per_100000_live_births,39
52,2009,notspec,per_100000_live_births,38
52,2010,notspec,per_100000_live_births,36
52,2011,notspec,per_100000_live_births,35
52,2012,notspec,per_100000_live_births,34
52,2013,notspec,per_100000_live_births,32
52,2014,notspec,per_100000_live_births,31
52,2015,notspec,per_100000_live_births,31
52,2016,notspec,per_100000_live_births,30
52,2017,notspec,per_100000_live_births,27
53,2000,notspec,per_100000_live_births,8
53,2001,notspec,per_100000_live_births,7
53,2002,notspec,per_100000_live_births,7
53,2003,notspec,per_100000_live_births,7
53,2004,notspec,per_100000_live_births,6
53,2005,notspec,per_100000_live_births,6
53,2006,notspec,per_100000_live_births,6
53,2007,notspec,per_100000_live_births,6
53,2008,notspec,per_100000_live_births,6
53,2009,notspec,per_100000_live_births,6
53,2010,notspec,per_100000_live_births,6
53,2011,notspec,per_100000_live_births,7
53,2012,notspec,per_100000_live_births,6
53,2013,notspec,per_100000_live_births,6
53,2014,notspec,per_100000_live_births,7
53,2015,notspec,per_100000_live_births,7
53,2016,notspec,per_100000_live_births,7
53,2017,notspec,per_100000_live_births,7
54,2000,notspec,per_100000_live_births,230
54,2001,notspec,per_100000_live_births,223
54,2002,notspec,per_100000_live_births,216
54,2003,notspec,per_100000_live_births,207
54,2004,notspec,per_100000_live_births,196
54,2005,notspec,per_100000_live_births,185
54,2006,notspec,per_100000_live_births,174
54,2007,notspec,per_100000_live_births,167
54,2008,notspec,per_100000_live_births,160
54,2009,notspec,per_100000_live_births,157
54,2010,notspec,per_100000_live_births,155
54,2011,notspec,per_100000_live_births,152
54,2012,notspec,per_100000_live_births,150
54,2013,notspec,per_100000_live_births,146
54,2014,notspec,per_100000_live_births,142
54,2015,notspec,per_100000_live_births,138
54,2016,notspec,per_100000_live_births,135
54,2017,notspec,per_100000_live_births,132
56,2000,notspec,per_100000_live_births,8
56,2001,notspec,per_100000_live_births,8
56,2002,notspec,per_100000_live_births,7
56,2003,notspec,per_100000_live_births,7
56,2004,notspec,per_100000_live_births,7
56,2005,notspec,per_100000_live_births,7
56,2006,notspec,per_100000_live_births,7
56,2007,notspec,per_100000_live_births,7
56,2008,notspec,per_100000_live_births,7
56,2009,notspec,per_100000_live_births,6
56,2010,notspec,per_100000_live_births,6
56,2011,notspec,per_100000_live_births,6
56,2012,notspec,per_100000_live_births,6
56,2013,notspec,per_100000_live_births,6
56,2014,notspec,per_100000_live_births,6
56,2015,notspec,per_100000_live_births,5
56,2016,notspec,per_100000_live_births,5
56,2017,notspec,per_100000_live_births,5
57,2000,notspec,per_100000_live_births,146
57,2001,notspec,per_100000_live_births,141
57,2002,notspec,per_100000_live_births,146
57,2003,notspec,per_100000_live_births,133
57,2004,notspec,per_100000_live_births,129
57,2005,notspec,per_100000_live_births,126
57,2006,notspec,per_100000_live_births,122
57,2007,notspec,per_100000_live_births,119
57,2008,notspec,per_100000_live_births,116
57,2009,notspec,per_100000_live_births,114
57,2010,notspec,per_100000_live_births,111
57,2011,notspec,per_100000_live_births,108
57,2012,notspec,per_100000_live_births,105
57,2013,notspec,per_100000_live_births,102
57,2014,notspec,per_100000_live_births,98
57,2015,notspec,per_100000_live_births,96
57,2016,notspec,per_100000_live_births,92
57,2017,notspec,per_100000_live_births,90
61,2000,notspec,per_100000_live_births,84
61,2001,notspec,per_100000_live_births,81
61,2002,notspec,per_100000_live_births,80
61,2003,notspec,per_100000_live_births,76
61,2004,notspec,per_100000_live_births,71
61,2005,notspec,per_100000_live_births,70
61,2006,notspec,per_100000_live_births,65
61,2007,notspec,per_100000_live_births,62
61,2008,notspec,per_100000_live_births,60
61,2009,notspec,per_100000_live_births,59
61,2010,notspec,per_100000_live_births,58
61,2011,notspec,per_100000_live_births,55
61,2012,notspec,per_100000_live_births,53
61,2013,notspec,per_100000_live_births,51
61,2014,notspec,per_100000_live_births,49
61,2015,notspec,per_100000_live_births,48
61,2016,notspec,per_100000_live_births,47
61,2017,notspec,per_100000_live_births,46
62,2000,notspec,per_100000_live_births,375
62,2001,notspec,per_100000_live_births,360
62,2002,notspec,per_100000_live_births,343
62,2003,notspec,per_100000_live_births,326
62,2004,notspec,per_100000_live_births,310
62,2005,notspec,per_100000_live_births,293
62,2006,notspec,per_100000_live_births,277
62,2007,notspec,per_100000_live_births,262
62,2008,notspec,per_100000_live_births,247
62,2009,notspec,per_100000_live_births,234
62,2010,notspec,per_100000_live_births,220
62,2011,notspec,per_100000_live_births,207
62,2012,notspec,per_100000_live_births,195
62,2013,notspec,per_100000_live_births,185
62,2014,notspec,per_100000_live_births,176
62,2015,notspec,per_100000_live_births,166
62,2016,notspec,per_100000_live_births,157
62,2017,notspec,per_100000_live_births,151
64,2000,notspec,per_100000_live_births,423
64,2001,notspec,per_100000_live_births,384
64,2002,notspec,per_100000_live_births,365
64,2003,notspec,per_100000_live_births,348
64,2004,notspec,per_100000_live_births,332
64,2005,notspec,per_100000_live_births,310
64,2006,notspec,per_100000_live_births,291
64,2007,notspec,per_100000_live_births,275
64,2008,notspec,per_100000_live_births,264
64,2009,notspec,per_100000_live_births,255
64,2010,notspec,per_100000_live_births,247
64,2011,notspec,per_100000_live_births,239
64,2012,notspec,per_100000_live_births,231
64,2013,notspec,per_100000_live_births,223
64,2014,notspec,per_100000_live_births,214
64,2015,notspec,per_100000_live_births,203
64,2016,notspec,per_100000_live_births,193
64,2017,notspec,per_100000_live_births,183
68,2000,notspec,per_100000_live_births,331
68,2001,notspec,per_100000_live_births,320
68,2002,notspec,per_100000_live_births,309
68,2003,notspec,per_100000_live_births,297
68,2004,notspec,per_100000_live_births,283
68,2005,notspec,per_100000_live_births,271
68,2006,notspec,per_100000_live_births,258
68,2007,notspec,per_100000_live_births,246
68,2008,notspec,per_100000_live_births,234
68,2009,notspec,per_100000_live_births,222
68,2010,notspec,per_100000_live_births,212
68,2011,notspec,per_100000_live_births,202
68,2012,notspec,per_100000_live_births,192
68,2013,notspec,per_100000_live_births,184
68,2014,notspec,per_100000_live_births,175
68,2015,notspec,per_100000_live_births,168
68,2016,notspec,per_100000_live_births,161
68,2017,notspec,per_100000_live_births,155
70,2000,notspec,per_100000_live_births,17
70,2001,notspec,per_100000_live_births,16
70,2002,notspec,per_100000_live_births,14
70,2003,notspec,per_100000_live_births,14
70,2004,notspec,per_100000_live_births,14
70,2005,notspec,per_100000_live_births,13
70,2006,notspec,per_100000_live_births,13
70,2007,notspec,per_100000_live_births,13
70,2008,notspec,per_100000_live_births,11
70,2009,notspec,per_100000_live_births,11
70,2010,notspec,per_100000_live_births,11
70,2011,notspec,per_100000_live_births,10
70,2012,notspec,per_100000_live_births,10
70,2013,notspec,per_100000_live_births,10
70,2014,notspec,per_100000_live_births,10
70,2015,notspec,per_100000_live_births,10
70,2016,notspec,per_100000_live_births,10
70,2017,notspec,per_100000_live_births,10
72,2000,notspec,per_100000_live_births,262
72,2001,notspec,per_100000_live_births,271
72,2002,notspec,per_100000_live_births,278
72,2003,notspec,per_100000_live_births,278
72,2004,notspec,per_100000_live_births,264
72,2005,notspec,per_100000_live_births,239
72,2006,notspec,per_100000_live_births,221
72,2007,notspec,per_100000_live_births,209
72,2008,notspec,per_100000_live_births,203
72,2009,notspec,per_100000_live_births,189
72,2010,notspec,per_100000_live_births,179
72,2011,notspec,per_100000_live_births,176
72,2012,notspec,per_100000_live_births,170
