geo_area,year,nature,policy_domains,units,sg_cpa_migr
60,2019,c,alldomains,number,N
60,2019,c,domain2,number,N
60,2019,c,domain5,number,N
60,2019,c,domain6,number,N
72,2019,c,domain3,number,4
72,2019,c,domain4,number,2
72,2019,c,alldomains,number,2
72,2019,c,domain1,number,2
72,2019,c,domain2,number,2
72,2019,c,domain6,number,2
72,2019,c,domain5,number,2
76,2019,c,domain5,number,3
76,2019,c,domain6,number,3
76,2019,c,domain2,number,2
76,2019,c,domain3,number,3
76,2019,c,alldomains,number,3
76,2019,c,domain1,number,4
76,2019,c,domain4,number,3
86,2019,c,domain4,number,N
86,2019,c,domain1,number,N
86,2019,c,alldomains,number,N
86,2019,c,domain3,number,N
86,2019,c,domain2,number,N
86,2019,c,domain6,number,N
86,2019,c,domain5,number,N
90,2019,c,domain3,number,4
90,2019,c,domain2,number,2
90,2019,c,domain1,number,3
90,2019,c,alldomains,number,2
90,2019,c,domain5,number,2
90,2019,c,domain4,number,2
90,2019,c,domain6,number,4
92,2019,c,domain5,number,N
92,2019,c,domain6,number,N
92,2019,c,domain2,number,N
92,2019,c,domain3,number,N
92,2019,c,alldomains,number,N
92,2019,c,domain1,number,N
92,2019,c,domain4,number,N
112,2019,c,domain3,number,2
112,2019,c,domain1,number,2
112,2019,c,domain4,number,4
112,2019,c,alldomains,number,2
112,2019,c,domain2,number,2
112,2019,c,domain5,number,3
112,2019,c,domain6,number,4
116,2019,c,domain6,number,2
116,2019,c,domain2,number,4
116,2019,c,domain5,number,4
116,2019,c,alldomains,number,3
116,2019,c,domain4,number,4
116,2019,c,domain1,number,3
116,2019,c,domain3,number,4
120,2019,c,domain3,number,3
120,2019,c,domain1,number,1
120,2019,c,domain4,number,2
120,2019,c,alldomains,number,2
120,2019,c,domain2,number,1
120,2019,c,domain6,number,2
120,2019,c,domain5,number,3
124,2019,c,domain6,number,4
124,2019,c,domain5,number,4
124,2019,c,domain2,number,4
124,2019,c,domain1,number,3
124,2019,c,alldomains,number,3
124,2019,c,domain4,number,4
124,2019,c,domain3,number,4
136,2019,c,domain4,number,N
136,2019,c,domain3,number,N
136,2019,c,alldomains,number,N
136,2019,c,domain1,number,N
136,2019,c,domain6,number,N
136,2019,c,domain5,number,N
136,2019,c,domain2,number,N
140,2019,c,domain3,number,1
140,2019,c,domain4,number,1
140,2019,c,alldomains,number,1
140,2019,c,domain2,number,1
140,2019,c,domain1,number,1
140,2019,c,domain6,number,2
140,2019,c,domain5,number,2
148,2019,c,domain2,number,2
148,2019,c,domain1,number,3
148,2019,c,domain5,number,2
148,2019,c,domain6,number,2
148,2019,c,alldomains,number,2
148,2019,c,domain4,number,1
148,2019,c,domain3,number,1
152,2019,c,domain3,number,4
152,2019,c,domain4,number,4
152,2019,c,alldomains,number,3
152,2019,c,domain1,number,3
152,2019,c,domain2,number,4
152,2019,c,domain6,number,4
152,2019,c,domain5,number,2
156,2019,c,domain4,number,4
156,2019,c,alldomains,number,2
156,2019,c,domain3,number,3
156,2019,c,domain2,number,2
156,2019,c,domain1,number,2
156,2019,c,domain5,number,1
156,2019,c,domain6,number,3
162,2019,c,domain6,number,N
162,2019,c,domain5,number,N
162,2019,c,domain1,number,N
162,2019,c,domain2,number,N
162,2019,c,domain3,number,N
162,2019,c,alldomains,number,N
162,2019,c,domain4,number,N
166,2019,c,domain4,number,N
166,2019,c,alldomains,number,N
166,2019,c,domain3,number,N
166,2019,c,domain2,number,N
166,2019,c,domain1,number,N
166,2019,c,domain5,number,N
166,2019,c,domain6,number,N
170,2019,c,domain3,number,3
170,2019,c,domain4,number,4
170,2019,c,alldomains,number,3
170,2019,c,domain2,number,3
170,2019,c,domain6,number,4
170,2019,c,domain5,number,3
170,2019,c,domain1,number,4
175,2019,c,domain5,number,N
175,2019,c,domain6,number,N
175,2019,c,domain1,number,N
175,2019,c,domain2,number,N
175,2019,c,alldomains,number,N
175,2019,c,domain3,number,N
175,2019,c,domain4,number,N
178,2019,c,domain1,number,4
178,2019,c,domain2,number,2
178,2019,c,domain5,number,4
178,2019,c,domain6,number,1
178,2019,c,alldomains,number,2
178,2019,c,domain3,number,2
178,2019,c,domain4,number,2
203,2019,c,domain5,number,4
203,2019,c,domain6,number,3
203,2019,c,domain2,number,4
203,2019,c,domain1,number,3
203,2019,c,alldomains,number,3
203,2019,c,domain4,number,3
203,2019,c,domain3,number,4
208,2019,c,domain4,number,2
208,2019,c,domain3,number,4
208,2019,c,alldomains,number,2
208,2019,c,domain2,number,3
208,2019,c,domain6,number,4
208,2019,c,domain5,number,2
208,2019,c,domain1,number,2
222,2019,c,domain3,number,3
222,2019,c,domain4,number,4
222,2019,c,alldomains,number,3
222,2019,c,domain1,number,3
222,2019,c,domain2,number,4
222,2019,c,domain6,number,4
222,2019,c,domain5,number,4
226,2019,c,domain1,number,4
226,2019,c,domain5,number,1
226,2019,c,domain6,number,3
226,2019,c,domain2,number,1
226,2019,c,alldomains,number,2
226,2019,c,domain3,number,2
226,2019,c,domain4,number,1
231,2019,c,domain6,number,4
231,2019,c,domain5,number,4
231,2019,c,domain2,number,4
231,2019,c,domain1,number,2
231,2019,c,alldomains,number,3
231,2019,c,domain4,number,3
231,2019,c,domain3,number,4
233,2019,c,domain4,number,3
233,2019,c,domain3,number,3
233,2019,c,alldomains,number,3
233,2019,c,domain5,number,4
233,2019,c,domain1,number,3
233,2019,c,domain2,number,3
233,2019,c,domain6,number,4
234,2019,c,domain6,number,N
234,2019,c,domain5,number,N
234,2019,c,domain1,number,N
234,2019,c,domain2,number,N
234,2019,c,alldomains,number,N
234,2019,c,domain4,number,N
234,2019,c,domain3,number,N
238,2019,c,domain3,number,N
238,2019,c,domain4,number,N
238,2019,c,alldomains,number,N
238,2019,c,domain1,number,N
238,2019,c,domain2,number,N
238,2019,c,domain5,number,N
238,2019,c,domain6,number,N
239,2019,c,domain2,number,N
239,2019,c,alldomains,number,N
239,2019,c,domain3,number,N
239,2019,c,domain5,number,N
239,2019,c,domain1,number,N
239,2019,c,domain4,number,N
239,2019,c,domain6,number,N
242,2019,c,domain3,number,3
242,2019,c,domain4,number,4
242,2019,c,alldomains,number,3
242,2019,c,domain2,number,3
242,2019,c,domain1,number,4
242,2019,c,domain6,number,2
242,2019,c,domain5,number,4
246,2019,c,domain6,number,4
246,2019,c,domain2,number,4
246,2019,c,domain1,number,2
246,2019,c,domain5,number,3
246,2019,c,alldomains,number,3
246,2019,c,domain3,number,4
246,2019,c,domain4,number,3
248,2019,c,domain6,number,N
248,2019,c,domain2,number,N
248,2019,c,alldomains,number,N
248,2019,c,domain1,number,N
248,2019,c,domain4,number,N
248,2019,c,domain3,number,N
248,2019,c,domain5,number,N
250,2019,c,domain5,number,2
250,2019,c,domain6,number,3
250,2019,c,domain2,number,4
250,2019,c,domain1,number,3
250,2019,c,alldomains,number,3
250,2019,c,domain4,number,4
250,2019,c,domain3,number,2
254,2019,c,domain4,number,N
254,2019,c,domain3,number,N
254,2019,c,alldomains,number,N
254,2019,c,domain2,number,N
254,2019,c,domain5,number,N
254,2019,c,domain1,number,N
254,2019,c,domain6,number,N
258,2019,c,domain3,number,N
258,2019,c,domain4,number,N
258,2019,c,alldomains,number,N
258,2019,c,domain2,number,N
258,2019,c,domain1,number,N
258,2019,c,domain6,number,N
258,2019,c,domain5,number,N
260,2019,c,domain6,number,N
260,2019,c,domain5,number,N
260,2019,c,domain1,number,N
260,2019,c,domain3,number,N
260,2019,c,alldomains,number,N
260,2019,c,domain2,number,N
260,2019,c,domain4,number,N
262,2019,c,domain4,number,2
262,2019,c,alldomains,number,3
262,2019,c,domain3,number,4
262,2019,c,domain2,number,3
262,2019,c,domain1,number,3
262,2019,c,domain5,number,4
262,2019,c,domain6,number,4
266,2019,c,domain4,number,2
266,2019,c,alldomains,number,2
266,2019,c,domain2,number,2
266,2019,c,domain3,number,4
266,2019,c,domain1,number,2
266,2019,c,domain5,number,4
266,2019,c,domain6,number,4
268,2019,c,domain4,number,2
268,2019,c,alldomains,number,3
268,2019,c,domain2,number,4
268,2019,c,domain3,number,4
268,2019,c,domain1,number,2
268,2019,c,domain5,number,4
268,2019,c,domain6,number,3
270,2019,c,domain6,number,4
270,2019,c,domain5,number,4
270,2019,c,domain1,number,2
270,2019,c,domain3,number,4
270,2019,c,domain2,number,4
270,2019,c,alldomains,number,3
270,2019,c,domain4,number,4
276,2019,c,domain5,number,1
276,2019,c,domain6,number,4
276,2019,c,domain1,number,3
276,2019,c,alldomains,number,2
276,2019,c,domain4,number,3
276,2019,c,domain3,number,4
276,2019,c,domain2,number,3
288,2019,c,domain1,number,3
288,2019,c,domain5,number,4
288,2019,c,domain6,number,2
288,2019,c,alldomains,number,2
288,2019,c,domain3,number,2
288,2019,c,domain4,number,2
288,2019,c,domain2,number,4
292,2019,c,domain2,number,N
292,2019,c,domain3,number,N
292,2019,c,domain4,number,N
292,2019,c,alldomains,number,N
292,2019,c,domain1,number,N
292,2019,c,domain6,number,N
292,2019,c,domain5,number,N
300,2019,c,domain4,number,3
300,2019,c,domain2,number,4
300,2019,c,domain3,number,3
300,2019,c,alldomains,number,3
300,2019,c,domain6,number,3
300,2019,c,domain5,number,3
300,2019,c,domain1,number,3
304,2019,c,domain5,number,N
304,2019,c,domain6,number,N
304,2019,c,domain1,number,N
304,2019,c,alldomains,number,N
304,2019,c,domain4,number,N
304,2019,c,domain2,number,N
304,2019,c,domain3,number,N
308,2019,c,domain3,number,3
308,2019,c,domain2,number,4
308,2019,c,domain4,number,4
308,2019,c,alldomains,number,3
308,2019,c,domain1,number,2
308,2019,c,domain6,number,3
308,2019,c,domain5,number,4
312,2019,c,domain5,number,N
312,2019,c,domain6,number,N
312,2019,c,domain1,number,N
312,2019,c,alldomains,number,N
312,2019,c,domain4,number,N
312,2019,c,domain2,number,N
312,2019,c,domain3,number,N
316,2019,c,domain3,number,N
316,2019,c,domain2,number,N
316,2019,c,domain4,number,N
316,2019,c,alldomains,number,N
316,2019,c,domain1,number,N
316,2019,c,domain6,number,N
316,2019,c,domain5,number,N
320,2019,c,domain1,number,4
320,2019,c,domain6,number,4
320,2019,c,domain5,number,4
320,2019,c,alldomains,number,3
320,2019,c,domain3,number,4
320,2019,c,domain2,number,1
320,2019,c,domain4,number,2
324,2019,c,domain4,number,2
324,2019,c,domain2,number,4
324,2019,c,domain3,number,4
324,2019,c,alldomains,number,2
324,2019,c,domain6,number,3
324,2019,c,domain5,number,1
324,2019,c,domain1,number,3
334,2019,c,domain6,number,N
334,2019,c,domain5,number,N
334,2019,c,domain1,number,N
334,2019,c,domain3,number,N
334,2019,c,domain2,number,N
334,2019,c,alldomains,number,N
334,2019,c,domain4,number,N
340,2019,c,domain4,number,1
340,2019,c,alldomains,number,2
340,2019,c,domain2,number,2
340,2019,c,domain3,number,1
340,2019,c,domain1,number,2
340,2019,c,domain5,number,1
340,2019,c,domain6,number,4
344,2019,c,domain6,number,N
344,2019,c,domain5,number,N
344,2019,c,domain1,number,N
344,2019,c,domain2,number,N
344,2019,c,domain3,number,N
344,2019,c,alldomains,number,N
344,2019,c,domain4,number,N
368,2019,c,domain5,number,2
368,2019,c,domain6,number,2
368,2019,c,domain1,number,4
368,2019,c,alldomains,number,2
368,2019,c,domain4,number,2
368,2019,c,domain2,number,2
368,2019,c,domain3,number,2
372,2019,c,domain3,number,4
372,2019,c,domain4,number,2
372,2019,c,domain2,number,2
372,2019,c,alldomains,number,2
372,2019,c,domain1,number,3
372,2019,c,domain6,number,3
372,2019,c,domain5,number,3
380,2019,c,domain1,number,2
380,2019,c,domain5,number,1
380,2019,c,domain6,number,2
380,2019,c,alldomains,number,2
380,2019,c,domain3,number,2
380,2019,c,domain2,number,2
380,2019,c,domain4,number,1
384,2019,c,domain3,number,4
384,2019,c,domain4,number,2
384,2019,c,alldomains,number,2
384,2019,c,domain1,number,4
384,2019,c,domain2,number,1
384,2019,c,domain5,number,4
384,2019,c,domain6,number,1
388,2019,c,domain5,number,4
388,2019,c,domain6,number,4
388,2019,c,domain1,number,3
388,2019,c,alldomains,number,3
388,2019,c,domain4,number,4
388,2019,c,domain3,number,4
388,2019,c,domain2,number,4
392,2019,c,domain4,number,2
392,2019,c,domain2,number,3
392,2019,c,domain3,number,3
392,2019,c,alldomains,number,2
392,2019,c,domain6,number,3
392,2019,c,domain5,number,2
392,2019,c,domain1,number,3
398,2019,c,domain6,number,4
398,2019,c,domain5,number,3
398,2019,c,domain1,number,2
398,2019,c,domain2,number,4
398,2019,c,alldomains,number,3
398,2019,c,domain4,number,4
398,2019,c,domain3,number,4
400,2019,c,domain4,number,4
400,2019,c,alldomains,number,4
400,2019,c,domain3,number,4
400,2019,c,domain2,number,4
400,2019,c,domain6,number,4
400,2019,c,domain1,number,4
400,2019,c,domain5,number,4
404,2019,c,domain4,number,4
404,2019,c,alldomains,number,3
404,2019,c,domain2,number,4
404,2019,c,domain3,number,4
404,2019,c,domain1,number,3
404,2019,c,domain6,number,4
404,2019,c,domain5,number,4
414,2019,c,domain2,number,3
414,2019,c,domain4,number,4
414,2019,c,domain3,number,3
414,2019,c,alldomains,number,2
414,2019,c,domain1,number,2
414,2019,c,domain6,number,4
414,2019,c,domain5,number,2
417,2019,c,domain1,number,3
417,2019,c,domain6,number,4
417,2019,c,domain5,number,3
417,2019,c,alldomains,number,3
417,2019,c,domain2,number,4
417,2019,c,domain3,number,4
417,2019,c,domain4,number,3
428,2019,c,domain2,number,2
428,2019,c,domain4,number,1
428,2019,c,domain3,number,1
428,2019,c,alldomains,number,2
428,2019,c,domain1,number,2
428,2019,c,domain5,number,2
428,2019,c,domain6,number,3
430,2019,c,domain4,number,4
430,2019,c,domain3,number,4
430,2019,c,domain2,number,4
430,2019,c,alldomains,number,3
430,2019,c,domain5,number,4
430,2019,c,domain1,number,4
430,2019,c,domain6,number,3
434,2019,c,domain5,number,1
434,2019,c,domain6,number,4
434,2019,c,domain1,number,2
434,2019,c,alldomains,number,2
434,2019,c,domain3,number,1
434,2019,c,domain4,number,2
434,2019,c,domain2,number,1
440,2019,c,domain2,number,4
440,2019,c,domain4,number,4
440,2019,c,domain3,number,4
440,2019,c,alldomains,number,3
440,2019,c,domain1,number,4
440,2019,c,domain5,number,2
440,2019,c,domain6,number,4
442,2019,c,domain5,number,4
442,2019,c,domain1,number,3
442,2019,c,domain6,number,4
442,2019,c,domain2,number,4
442,2019,c,alldomains,number,3
442,2019,c,domain3,number,4
442,2019,c,domain4,number,3
446,2019,c,domain4,number,N
446,2019,c,alldomains,number,N
446,2019,c,domain3,number,N
446,2019,c,domain2,number,N
446,2019,c,domain1,number,N
446,2019,c,domain5,number,N
446,2019,c,domain6,number,N
454,2019,c,domain4,number,2
454,2019,c,domain3,number,4
454,2019,c,alldomains,number,2
454,2019,c,domain2,number,2
454,2019,c,domain6,number,4
454,2019,c,domain1,number,2
454,2019,c,domain5,number,4
470,2019,c,domain6,number,4
470,2019,c,domain1,number,2
470,2019,c,domain5,number,4
470,2019,c,alldomains,number,2
470,2019,c,domain2,number,2
470,2019,c,domain4,number,2
470,2019,c,domain3,number,4
474,2019,c,domain2,number,N
474,2019,c,domain4,number,N
474,2019,c,domain3,number,N
474,2019,c,alldomains,number,N
474,2019,c,domain1,number,N
474,2019,c,domain6,number,N
474,2019,c,domain5,number,N
478,2019,c,domain5,number,4
478,2019,c,domain6,number,4
478,2019,c,domain1,number,2
478,2019,c,domain2,number,3
478,2019,c,alldomains,number,3
478,2019,c,domain3,number,4
478,2019,c,domain4,number,3
480,2019,c,domain4,number,4
480,2019,c,domain3,number,4
480,2019,c,alldomains,number,2
480,2019,c,domain2,number,3
480,2019,c,domain1,number,2
480,2019,c,domain6,number,4
480,2019,c,domain5,number,1
484,2019,c,domain6,number,1
484,2019,c,domain5,number,1
484,2019,c,domain1,number,1
484,2019,c,alldomains,number,1
484,2019,c,domain3,number,1
484,2019,c,domain4,number,1
484,2019,c,domain2,number,2
496,2019,c,domain5,number,1
496,2019,c,domain1,number,2
496,2019,c,domain6,number,2
496,2019,c,domain2,number,3
496,2019,c,alldomains,number,2
496,2019,c,domain3,number,2
496,2019,c,domain4,number,2
498,2019,c,domain6,number,2
498,2019,c,domain4,number,4
498,2019,c,domain5,number,2
498,2019,c,domain1,number,3
498,2019,c,alldomains,number,3
498,2019,c,domain3,number,4
498,2019,c,domain2,number,4
499,2019,c,domain4,number,1
499,2019,c,domain3,number,3
499,2019,c,alldomains,number,2
499,2019,c,domain2,number,4
499,2019,c,domain6,number,4
499,2019,c,domain5,number,2
499,2019,c,domain1,number,2
500,2019,c,domain5,number,N
500,2019,c,domain1,number,N
500,2019,c,domain6,number,N
500,2019,c,domain2,number,N
500,2019,c,alldomains,number,N
500,2019,c,domain3,number,N
500,2019,c,domain4,number,N
508,2019,c,domain6,number,3
508,2019,c,domain1,number,2
508,2019,c,domain5,number,4
508,2019,c,domain2,number,4
508,2019,c,domain4,number,3
508,2019,c,domain3,number,4
508,2019,c,alldomains,number,3
524,2019,c,domain4,number,3
524,2019,c,domain2,number,2
524,2019,c,domain3,number,2
524,2019,c,alldomains,number,2
524,2019,c,domain1,number,3
524,2019,c,domain5,number,4
524,2019,c,domain6,number,3
531,2019,c,domain6,number,N
531,2019,c,domain5,number,N
531,2019,c,domain1,number,N
531,2019,c,domain2,number,N
531,2019,c,domain3,number,N
531,2019,c,alldomains,number,N
531,2019,c,domain4,number,N
533,2019,c,domain5,number,N
533,2019,c,domain6,number,N
533,2019,c,domain2,number,N
533,2019,c,alldomains,number,N
533,2019,c,domain1,number,N
533,2019,c,domain4,number,N
533,2019,c,domain3,number,N
534,2019,c,domain6,number,N
534,2019,c,domain4,number,N
534,2019,c,domain5,number,N
534,2019,c,domain1,number,N
534,2019,c,domain2,number,N
534,2019,c,domain3,number,N
534,2019,c,alldomains,number,N
535,2019,c,domain4,number,N
535,2019,c,domain1,number,N
535,2019,c,alldomains,number,N
535,2019,c,domain3,number,N
535,2019,c,domain2,number,N
535,2019,c,domain6,number,N
535,2019,c,domain5,number,N
540,2019,c,domain6,number,N
540,2019,c,domain5,number,N
540,2019,c,domain1,number,N
540,2019,c,alldomains,number,N
540,2019,c,domain3,number,N
540,2019,c,domain4,number,N
540,2019,c,domain2,number,N
554,2019,c,domain4,number,4
554,2019,c,domain3,number,4
554,2019,c,domain2,number,3
554,2019,c,alldomains,number,3
554,2019,c,domain1,number,3
554,2019,c,domain5,number,3
554,2019,c,domain6,number,4
562,2019,c,domain6,number,3
562,2019,c,domain5,number,2
562,2019,c,domain1,number,2
562,2019,c,alldomains,number,2
562,2019,c,domain2,number,2
562,2019,c,domain3,number,4
562,2019,c,domain4,number,2
566,2019,c,alldomains,number,3
566,2019,c,domain3,number,4
566,2019,c,domain4,number,4
566,2019,c,domain2,number,4
566,2019,c,domain5,number,4
566,2019,c,domain1,number,2
566,2019,c,domain6,number,2
574,2019,c,domain3,number,N
574,2019,c,domain2,number,N
574,2019,c,alldomains,number,N
574,2019,c,domain6,number,N
574,2019,c,domain1,number,N
574,2019,c,domain4,number,N
574,2019,c,domain5,number,N
578,2019,c,domain1,number,3
578,2019,c,domain5,number,4
578,2019,c,domain6,number,2
578,2019,c,domain4,number,4
578,2019,c,domain3,number,4
578,2019,c,alldomains,number,3
578,2019,c,domain2,number,4
580,2019,c,domain2,number,N
580,2019,c,alldomains,number,N
580,2019,c,domain4,number,N
580,2019,c,domain3,number,N
580,2019,c,domain6,number,N
580,2019,c,domain5,number,N
580,2019,c,domain1,number,N
581,2019,c,domain2,number,N
581,2019,c,alldomains,number,N
581,2019,c,domain3,number,N
581,2019,c,domain6,number,N
581,2019,c,domain1,number,N
581,2019,c,domain4,number,N
581,2019,c,domain5,number,N
583,2019,c,domain3,number,1
583,2019,c,domain4,number,2
583,2019,c,domain2,number,1
583,2019,c,alldomains,number,2
583,2019,c,domain5,number,2
583,2019,c,domain1,number,2
583,2019,c,domain6,number,3
584,2019,c,domain5,number,4
584,2019,c,domain6,number,3
584,2019,c,domain1,number,3
584,2019,c,alldomains,number,3
584,2019,c,domain3,number,4
584,2019,c,domain4,number,3
584,2019,c,domain2,number,2
585,2019,c,domain6,number,2
585,2019,c,domain4,number,4
585,2019,c,domain1,number,2
585,2019,c,domain5,number,2
585,2019,c,alldomains,number,2
585,2019,c,domain2,number,3
585,2019,c,domain3,number,2
591,2019,c,domain3,number,3
591,2019,c,domain2,number,3
591,2019,c,alldomains,number,2
591,2019,c,domain5,number,1
591,2019,c,domain1,number,3
591,2019,c,domain4,number,1
591,2019,c,domain6,number,3
598,2019,c,domain2,number,2
598,2019,c,domain3,number,3
598,2019,c,alldomains,number,2
598,2019,c,domain1,number,3
598,2019,c,domain5,number,2
598,2019,c,domain4,number,1
598,2019,c,domain6,number,4
600,2019,c,domain4,number,2
600,2019,c,domain6,number,3
600,2019,c,domain5,number,2
600,2019,c,domain1,number,4
600,2019,c,alldomains,number,3
600,2019,c,domain3,number,4
600,2019,c,domain2,number,4
604,2019,c,domain2,number,4
604,2019,c,domain3,number,3
604,2019,c,alldomains,number,3
604,2019,c,domain1,number,3
604,2019,c,domain5,number,3
604,2019,c,domain6,number,4
604,2019,c,domain4,number,3
608,2019,c,domain4,number,4
608,2019,c,domain6,number,4
608,2019,c,domain5,number,4
608,2019,c,domain1,number,3
608,2019,c,alldomains,number,3
608,2019,c,domain3,number,4
608,2019,c,domain2,number,4
612,2019,c,domain6,number,N
612,2019,c,domain4,number,N
612,2019,c,domain1,number,N
612,2019,c,domain5,number,N
612,2019,c,alldomains,number,N
612,2019,c,domain2,number,N
612,2019,c,domain3,number,N
620,2019,c,domain3,number,4
620,2019,c,domain2,number,3
620,2019,c,alldomains,number,3
620,2019,c,domain5,number,2
620,2019,c,domain1,number,4
620,2019,c,domain4,number,4
620,2019,c,domain6,number,3
624,2019,c,domain2,number,2
624,2019,c,domain3,number,4
624,2019,c,domain4,number,2
624,2019,c,alldomains,number,3
624,2019,c,domain1,number,3
624,2019,c,domain6,number,4
624,2019,c,domain5,number,3
630,2019,c,domain3,number,N
630,2019,c,domain2,number,N
630,2019,c,alldomains,number,N
630,2019,c,domain1,number,N
630,2019,c,domain5,number,N
630,2019,c,domain4,number,N
630,2019,c,domain6,number,N
634,2019,c,domain2,number,3
634,2019,c,alldomains,number,2
634,2019,c,domain3,number,4
634,2019,c,domain6,number,2
634,2019,c,domain4,number,3
634,2019,c,domain5,number,4
634,2019,c,domain1,number,1
638,2019,c,domain5,number,N
638,2019,c,domain1,number,N
638,2019,c,domain4,number,N
638,2019,c,domain6,number,N
638,2019,c,domain3,number,N
638,2019,c,domain2,number,N
638,2019,c,alldomains,number,N
642,2019,c,alldomains,number,2
642,2019,c,domain2,number,4
642,2019,c,domain3,number,2
642,2019,c,domain6,number,3
642,2019,c,domain4,number,2
642,2019,c,domain5,number,2
642,2019,c,domain1,number,2
643,2019,c,domain5,number,3
643,2019,c,domain1,number,2
643,2019,c,domain4,number,2
643,2019,c,domain6,number,3
643,2019,c,domain3,number,4
643,2019,c,domain2,number,4
643,2019,c,alldomains,number,2
652,2019,c,alldomains,number,N
652,2019,c,domain2,number,N
652,2019,c,domain3,number,N
652,2019,c,domain6,number,N
652,2019,c,domain4,number,N
652,2019,c,domain1,number,N
652,2019,c,domain5,number,N
654,2019,c,domain2,number,N
654,2019,c,domain3,number,N
654,2019,c,alldomains,number,N
654,2019,c,domain1,number,N
654,2019,c,domain5,number,N
654,2019,c,domain6,number,N
654,2019,c,domain4,number,N
660,2019,c,domain5,number,N
660,2019,c,domain6,number,N
660,2019,c,domain2,number,N
660,2019,c,alldomains,number,N
660,2019,c,domain1,number,N
660,2019,c,domain4,number,N
660,2019,c,domain3,number,N
663,2019,c,domain5,number,N
663,2019,c,domain1,number,N
663,2019,c,domain4,number,N
663,2019,c,domain6,number,N
663,2019,c,domain3,number,N
663,2019,c,domain2,number,N
663,2019,c,alldomains,number,N
666,2019,c,domain2,number,N
666,2019,c,domain3,number,N
666,2019,c,alldomains,number,N
666,2019,c,domain5,number,N
666,2019,c,domain1,number,N
666,2019,c,domain4,number,N
666,2019,c,domain6,number,N
678,2019,c,domain6,number,3
678,2019,c,domain4,number,2
678,2019,c,domain5,number,1
678,2019,c,domain1,number,2
678,2019,c,domain2,number,1
678,2019,c,domain3,number,1
678,2019,c,alldomains,number,1
686,2019,c,alldomains,number,3
686,2019,c,domain3,number,4
686,2019,c,domain2,number,2
686,2019,c,domain1,number,4
686,2019,c,domain5,number,4
686,2019,c,domain4,number,4
686,2019,c,domain6,number,3
688,2019,c,alldomains,number,3
688,2019,c,domain3,number,4
688,2019,c,domain2,number,4
688,2019,c,domain6,number,4
688,2019,c,domain4,number,1
688,2019,c,domain1,number,2
688,2019,c,domain5,number,4
694,2019,c,domain5,number,3
694,2019,c,domain1,number,4
694,2019,c,domain4,number,4
694,2019,c,domain6,number,3
694,2019,c,domain2,number,3
694,2019,c,domain3,number,4
694,2019,c,alldomains,number,3
704,2019,c,domain4,number,4
704,2019,c,domain5,number,2
704,2019,c,domain6,number,3
704,2019,c,domain1,number,2
704,2019,c,alldomains,number,2
704,2019,c,domain3,number,4
704,2019,c,domain2,number,2
705,2019,c,domain4,number,3
705,2019,c,domain6,number,2
705,2019,c,domain5,number,2
705,2019,c,domain1,number,2
705,2019,c,alldomains,number,2
705,2019,c,domain3,number,4
705,2019,c,domain2,number,3
706,2019,c,domain2,number,1
706,2019,c,domain3,number,3
706,2019,c,alldomains,number,2
