deviation_level,geo_area,nature,observation_status,units,year,en_lkw_qltrst
extreme,19,n,a,percent,2020,1.99137
extreme,19,n,a,percent,2021,2.65038
extreme,21,n,a,percent,2017,4.72476
extreme,21,n,a,percent,2018,5.59367
extreme,21,n,a,percent,2019,2.99169
extreme,21,n,a,percent,2020,2.29908
extreme,21,n,a,percent,2021,3.44379
extreme,24,e,a,percent,2017,12.57042
extreme,24,e,a,percent,2018,10.32406
extreme,24,e,a,percent,2019,10.84955
extreme,24,e,a,percent,2020,11.18842
extreme,24,e,a,percent,2021,13.36831
extreme,29,n,a,percent,2017,0.89478
extreme,29,n,a,percent,2018,0.61535
extreme,29,n,a,percent,2019,0.35588
extreme,29,n,a,percent,2020,0.33328
extreme,29,n,a,percent,2021,0.95771
extreme,30,n,a,percent,2017,2.64836
extreme,30,n,a,percent,2018,2.87729
extreme,30,n,a,percent,2019,2.33565
extreme,30,n,a,percent,2020,2.46052
extreme,30,n,a,percent,2021,2.28189
extreme,31,e,a,percent,2017,0.16181
extreme,31,e,a,percent,2018,0.15992
extreme,31,e,a,percent,2019,0.19848
extreme,31,e,a,percent,2020,0.23828
extreme,31,e,a,percent,2021,0.22388
extreme,32,e,a,percent,2017,1.65047
extreme,32,e,a,percent,2018,1.83583
extreme,32,e,a,percent,2019,1.47878
extreme,32,e,a,percent,2020,1.26154
extreme,32,e,a,percent,2021,1.48313
extreme,34,n,a,percent,2017,0.61903
extreme,34,n,a,percent,2018,0.66005
extreme,34,n,a,percent,2019,0.54741
extreme,34,n,a,percent,2020,0.91658
extreme,34,n,a,percent,2021,0.90241
extreme,35,n,a,percent,2017,3.69316
extreme,35,n,a,percent,2018,2.76384
extreme,35,n,a,percent,2019,2.38059
extreme,35,n,a,percent,2020,1.84976
extreme,35,n,a,percent,2021,1.07208
extreme,36,e,a,percent,2017,1.25897
extreme,36,e,a,percent,2018,0.88284
extreme,36,e,a,percent,2019,0.42247
extreme,36,e,a,percent,2020,0.63842
extreme,36,e,a,percent,2021,0.74433
extreme,39,n,a,percent,2017,0.27775
extreme,39,n,a,percent,2018,0.35687
extreme,39,n,a,percent,2019,0.03177
extreme,39,n,a,percent,2020,0.06408
extreme,39,n,a,percent,2021,0.05884
extreme,40,e,a,percent,2017,0.47904
extreme,40,e,a,percent,2018,0.07157
extreme,40,e,a,percent,2019,0.09615
extreme,40,e,a,percent,2020,0.07546
extreme,40,e,a,percent,2021,0.17681
extreme,44,e,a,percent,2017,0.19861
extreme,44,e,a,percent,2018,0.27211
extreme,44,e,a,percent,2019,0.18108
extreme,44,e,a,percent,2020,0.2849
extreme,44,e,a,percent,2021,0.25862
extreme,50,e,a,percent,2017,0.63795
extreme,50,e,a,percent,2018,1.10167
extreme,50,e,a,percent,2019,0.54011
extreme,50,e,a,percent,2020,0.39704
extreme,50,e,a,percent,2021,0.40857
extreme,51,e,a,percent,2017,0.00121
extreme,51,e,a,percent,2018,0.001
extreme,51,e,a,percent,2019,0.00218
extreme,51,e,a,percent,2020,0.0027
extreme,51,e,a,percent,2021,0.00218
extreme,53,n,a,percent,2017,1.3559
extreme,53,n,a,percent,2018,0.96131
extreme,53,n,a,percent,2019,0.47031
extreme,53,n,a,percent,2020,0.69319
extreme,53,n,a,percent,2021,0.7785
extreme,54,n,a,percent,2017,2.3087
extreme,54,n,a,percent,2018,2.78056
extreme,54,n,a,percent,2019,3.27893
extreme,54,n,a,percent,2020,2.90138
extreme,54,n,a,percent,2021,2.95348
extreme,62,n,a,percent,2017,0.82682
extreme,62,n,a,percent,2018,0.81138
extreme,62,n,a,percent,2019,0.55966
extreme,62,n,a,percent,2020,0.77416
extreme,62,n,a,percent,2021,0.80004
extreme,68,e,a,percent,2017,3.57967
extreme,68,e,a,percent,2018,3.39812
extreme,68,e,a,percent,2019,3.5566
extreme,68,e,a,percent,2020,3.17757
extreme,68,e,a,percent,2021,2.54945
extreme,70,e,a,percent,2017,0
extreme,70,e,a,percent,2018,0
extreme,70,e,a,percent,2019,0.00735
extreme,70,e,a,percent,2020,0.03795
extreme,70,e,a,percent,2021,0.00568
extreme,72,e,a,percent,2017,16.83359
extreme,72,e,a,percent,2018,13.17556
extreme,72,e,a,percent,2019,8.78501
extreme,72,e,a,percent,2020,7.19783
extreme,72,e,a,percent,2021,9.5637
extreme,76,e,a,percent,2017,1.07765
extreme,76,e,a,percent,2018,1.19404
extreme,76,e,a,percent,2019,1.06567
extreme,76,e,a,percent,2020,1.1762
extreme,76,e,a,percent,2021,1.26392
extreme,84,e,a,percent,2017,0.51123
extreme,84,e,a,percent,2018,0.23676
extreme,84,e,a,percent,2019,0.31156
extreme,84,e,a,percent,2020,0.5797
extreme,84,e,a,percent,2021,0.56269
extreme,100,e,a,percent,2017,1.14069
extreme,100,e,a,percent,2018,0.54213
extreme,100,e,a,percent,2019,0.2903
extreme,100,e,a,percent,2020,0.39604
extreme,100,e,a,percent,2021,0.11553
extreme,104,e,a,percent,2017,0.72679
extreme,104,e,a,percent,2018,8.84544
extreme,104,e,a,percent,2019,0.63293
extreme,104,e,a,percent,2020,0.9837
extreme,104,e,a,percent,2021,0.60784
extreme,108,e,a,percent,2017,0.05698
extreme,108,e,a,percent,2018,0.08769
extreme,108,e,a,percent,2019,0.04174
extreme,108,e,a,percent,2020,0.16378
extreme,108,e,a,percent,2021,0.20398
extreme,116,e,a,percent,2017,0.02345
extreme,116,e,a,percent,2018,0.01595
extreme,116,e,a,percent,2019,0.01996
extreme,116,e,a,percent,2020,0.02198
extreme,116,e,a,percent,2021,0.01312
extreme,120,e,a,percent,2017,1.20802
extreme,120,e,a,percent,2018,1.75372
extreme,120,e,a,percent,2019,1.5128
extreme,120,e,a,percent,2020,1.75266
extreme,120,e,a,percent,2021,1.50997
extreme,124,e,a,percent,2017,5.63381
extreme,124,e,a,percent,2018,8.35716
extreme,124,e,a,percent,2019,4.55204
extreme,124,e,a,percent,2020,3.33821
extreme,124,e,a,percent,2021,4.27938
extreme,140,e,a,percent,2017,0.46712
extreme,140,e,a,percent,2018,0.43813
extreme,140,e,a,percent,2019,1.45602
extreme,140,e,a,percent,2020,0.80634
extreme,140,e,a,percent,2021,0.74038
extreme,142,n,a,percent,2017,2.09595
extreme,142,n,a,percent,2018,2.06016
extreme,142,n,a,percent,2019,1.58088
extreme,142,n,a,percent,2020,1.61264
extreme,142,n,a,percent,2021,1.45673
extreme,143,n,a,percent,2017,1.15463
extreme,143,n,a,percent,2018,1.05014
extreme,143,n,a,percent,2019,0.57899
extreme,143,n,a,percent,2020,0.54947
extreme,143,n,a,percent,2021,0.63855
extreme,144,e,a,percent,2017,0.47702
extreme,144,e,a,percent,2018,1.27443
extreme,144,e,a,percent,2019,0.44634
extreme,144,e,a,percent,2020,0.77528
extreme,144,e,a,percent,2021,1.29914
extreme,148,e,a,percent,2017,0.05552
extreme,148,e,a,percent,2018,0.0762
extreme,148,e,a,percent,2019,0.05144
extreme,148,e,a,percent,2020,0.09092
extreme,148,e,a,percent,2021,0.0699
extreme,150,n,a,percent,2017,2.54737
extreme,150,n,a,percent,2018,1.85366
extreme,150,n,a,percent,2019,1.02725
extreme,150,n,a,percent,2020,1.1406
extreme,150,n,a,percent,2021,1.75443
extreme,151,n,a,percent,2017,2.72627
extreme,151,n,a,percent,2018,1.86797
extreme,151,n,a,percent,2019,1.06306
extreme,151,n,a,percent,2020,1.18431
extreme,151,n,a,percent,2021,1.92337
extreme,152,e,a,percent,2017,11.71963
extreme,152,e,a,percent,2018,6.96267
extreme,152,e,a,percent,2019,6.86029
extreme,152,e,a,percent,2020,4.18579
extreme,152,e,a,percent,2021,6.00533
extreme,154,n,a,percent,2017,3.76091
extreme,154,n,a,percent,2018,3.86005
extreme,154,n,a,percent,2019,1.93853
extreme,154,n,a,percent,2020,2.13521
extreme,154,n,a,percent,2021,2.13963
extreme,155,n,a,percent,2017,0.08776
extreme,155,n,a,percent,2018,0.06574
extreme,155,n,a,percent,2019,0.06893
extreme,155,n,a,percent,2020,0.06177
extreme,155,n,a,percent,2021,0.1739
extreme,156,e,a,percent,2017,2.44086
extreme,156,e,a,percent,2018,2.99374
extreme,156,e,a,percent,2019,2.35219
extreme,156,e,a,percent,2020,2.52389
extreme,156,e,a,percent,2021,2.28108
extreme,170,e,a,percent,2017,1.83795
extreme,170,e,a,percent,2018,1.61598
extreme,170,e,a,percent,2019,1.73308
extreme,170,e,a,percent,2020,1.63485
extreme,170,e,a,percent,2021,1.6001
extreme,178,e,a,percent,2017,9.34171
extreme,178,e,a,percent,2018,13.01436
extreme,178,e,a,percent,2019,10.50763
extreme,178,e,a,percent,2020,8.0153
extreme,178,e,a,percent,2021,12.36765
extreme,180,e,a,percent,2017,9.95572
extreme,180,e,a,percent,2018,8.19413
extreme,180,e,a,percent,2019,4.7633
extreme,180,e,a,percent,2020,2.8816
extreme,180,e,a,percent,2021,3.53594
extreme,188,e,a,percent,2017,1.03502
extreme,188,e,a,percent,2018,0.37001
extreme,188,e,a,percent,2019,1.27193
extreme,188,e,a,percent,2020,1.28106
extreme,188,e,a,percent,2021,0.64119
extreme,191,e,a,percent,2017,0
extreme,191,e,a,percent,2018,0
extreme,191,e,a,percent,2019,0
extreme,191,e,a,percent,2020,0.02043
extreme,191,e,a,percent,2021,0
extreme,192,e,a,percent,2017,1.61593
extreme,192,e,a,percent,2018,1.09823
extreme,192,e,a,percent,2019,0.63287
extreme,192,e,a,percent,2020,0.54552
extreme,192,e,a,percent,2021,1.7019
extreme,199,n,a,percent,2017,3.13915
extreme,199,n,a,percent,2018,3.21568
extreme,199,n,a,percent,2019,3.13882
extreme,199,n,a,percent,2020,2.84842
extreme,199,n,a,percent,2021,3.37526
extreme,202,n,a,percent,2017,3.57801
extreme,202,n,a,percent,2018,3.3283
extreme,202,n,a,percent,2019,3.33176
extreme,202,n,a,percent,2020,2.98117
extreme,202,n,a,percent,2021,3.5641
extreme,203,e,a,percent,2017,2.42179
extreme,203,e,a,percent,2018,1.5653
extreme,203,e,a,percent,2019,1.42023
extreme,203,e,a,percent,2020,1.37583
extreme,203,e,a,percent,2021,1.03074
extreme,204,e,a,percent,2017,3.93403
extreme,204,e,a,percent,2018,1.01747
extreme,204,e,a,percent,2019,1.06882
extreme,204,e,a,percent,2020,1.38109
extreme,204,e,a,percent,2021,1.30487
extreme,208,e,a,percent,2017,0.50081
extreme,208,e,a,percent,2018,0.28004
extreme,208,e,a,percent,2019,0.3424
extreme,208,e,a,percent,2020,0.41114
extreme,208,e,a,percent,2021,0.40094
extreme,214,e,a,percent,2017,0
extreme,214,e,a,percent,2018,0
extreme,214,e,a,percent,2019,0
extreme,214,e,a,percent,2020,0.00465
extreme,214,e,a,percent,2021,0.00179
extreme,218,e,a,percent,2017,2.38216
extreme,218,e,a,percent,2018,3.57628
extreme,218,e,a,percent,2019,3.85126
extreme,218,e,a,percent,2020,2.06846
extreme,218,e,a,percent,2021,1.79584
extreme,222,e,a,percent,2017,7.05632
extreme,222,e,a,percent,2018,5.51355
extreme,222,e,a,percent,2019,2.03135
extreme,222,e,a,percent,2020,9.71462
extreme,222,e,a,percent,2021,2.24414
extreme,231,e,a,percent,2017,0.77987
extreme,231,e,a,percent,2018,0.67999
extreme,231,e,a,percent,2019,0.81569
extreme,231,e,a,percent,2020,1.01101
extreme,231,e,a,percent,2021,0.94458
extreme,233,e,a,percent,2017,0.00742
extreme,233,e,a,percent,2018,0.00649
extreme,233,e,a,percent,2019,0.00397
extreme,233,e,a,percent,2020,0.14433
extreme,233,e,a,percent,2021,0.01207
extreme,246,e,a,percent,2017,2.39584
extreme,246,e,a,percent,2018,1.59158
extreme,246,e,a,percent,2019,0.67913
extreme,246,e,a,percent,2020,1.35052
extreme,246,e,a,percent,2021,1.09327
extreme,250,e,a,percent,2017,0.01488
extreme,250,e,a,percent,2018,0.04714
extreme,250,e,a,percent,2019,0.07753
extreme,250,e,a,percent,2020,0.03572
extreme,250,e,a,percent,2021,0.24271
extreme,262,e,a,percent,2017,0.00367
extreme,262,e,a,percent,2018,0.01512
extreme,262,e,a,percent,2019,0.00372
extreme,262,e,a,percent,2020,0
extreme,262,e,a,percent,2021,0.0074
extreme,266,e,a,percent,2017,4.35273
extreme,266,e,a,percent,2018,4.25031
extreme,266,e,a,percent,2019,4.30763
extreme,266,e,a,percent,2020,3.22391
extreme,266,e,a,percent,2021,2.72233
extreme,270,e,a,percent,2017,0
extreme,270,e,a,percent,2018,0
extreme,270,e,a,percent,2019,0
extreme,270,e,a,percent,2020,0
extreme,270,e,a,percent,2021,0
extreme,276,e,a,percent,2017,0.05838
extreme,276,e,a,percent,2018,0.07395
extreme,276,e,a,percent,2019,0.02241
extreme,276,e,a,percent,2020,0.05835
extreme,276,e,a,percent,2021,0.03748
extreme,288,e,a,percent,2017,0.15949
extreme,288,e,a,percent,2018,0.13194
extreme,288,e,a,percent,2019,0.1536
extreme,288,e,a,percent,2020,0.21838
extreme,288,e,a,percent,2021,0.21645
extreme,300,e,a,percent,2017,0.00589
extreme,300,e,a,percent,2018,0.00261
extreme,300,e,a,percent,2019,0
extreme,300,e,a,percent,2020,0.03757
extreme,300,e,a,percent,2021,0.03199
extreme,320,e,a,percent,2017,0.4073
extreme,320,e,a,percent,2018,0.64297
extreme,320,e,a,percent,2019,0.18415
extreme,320,e,a,percent,2020,0.31479
extreme,320,e,a,percent,2021,0.82416
extreme,324,e,a,percent,2017,6.70732
extreme,324,e,a,percent,2018,7.07477
extreme,324,e,a,percent,2019,7.83667
extreme,324,e,a,percent,2020,8.40184
extreme,324,e,a,percent,2021,9.0798
extreme,332,e,a,percent,2017,0
extreme,332,e,a,percent,2018,0
extreme,332,e,a,percent,2019,0
extreme,332,e,a,percent,2020,0.12753
extreme,332,e,a,percent,2021,0.08437
extreme,340,e,a,percent,2017,3.73168
extreme,340,e,a,percent,2018,3.25885
extreme,340,e,a,percent,2019,3.90469
extreme,340,e,a,percent,2020,3.19193
extreme,340,e,a,percent,2021,3.20544
extreme,348,e,a,percent,2017,0.01177
extreme,348,e,a,percent,2018,0.01239
extreme,348,e,a,percent,2019,0.00223
extreme,348,e,a,percent,2020,0.00648
extreme,348,e,a,percent,2021,0.01329
extreme,352,e,a,percent,2017,1.13865
extreme,352,e,a,percent,2018,0.02889
extreme,352,e,a,percent,2019,0.00303
extreme,352,e,a,percent,2020,3.77292
extreme,352,e,a,percent,2021,2.40822
extreme,356,e,a,percent,2017,1.11627
extreme,356,e,a,percent,2018,1.18575
extreme,356,e,a,percent,2019,1.02472
extreme,356,e,a,percent,2020,1.7684
extreme,356,e,a,percent,2021,1.73517
extreme,360,e,a,percent,2017,7.69577
extreme,360,e,a,percent,2018,2.69321
extreme,360,e,a,percent,2019,4.88491
extreme,360,e,a,percent,2020,3.27164
extreme,360,e,a,percent,2021,1.81392
extreme,364,e,a,percent,2017,0.13198
extreme,364,e,a,percent,2018,0.14034
extreme,364,e,a,percent,2019,0.12894
extreme,364,e,a,percent,2020,0.14032
extreme,364,e,a,percent,2021,0.12518
extreme,368,e,a,percent,2017,0.23387
extreme,368,e,a,percent,2018,0.45562
extreme,368,e,a,percent,2019,0.93243
extreme,368,e,a,percent,2020,0.23935
extreme,368,e,a,percent,2021,0.04046
extreme,372,e,a,percent,2017,5.88039
extreme,372,e,a,percent,2018,6.05643
extreme,372,e,a,percent,2019,2.26581
extreme,372,e,a,percent,2020,1.70318
extreme,372,e,a,percent,2021,2.5876
extreme,376,e,a,percent,2017,0.05067
extreme,376,e,a,percent,2018,0.02612
extreme,376,e,a,percent,2019,0.02448
extreme,376,e,a,percent,2020,0.09024
extreme,376,e,a,percent,2021,0.03666
extreme,380,e,a,percent,2017,0.92475
extreme,380,e,a,percent,2018,1.1875
extreme,380,e,a,percent,2019,0.03577
extreme,380,e,a,percent,2020,0.08939
extreme,380,e,a,percent,2021,0.06915
extreme,384,e,a,percent,2017,1.82716
extreme,384,e,a,percent,2018,1.60211
extreme,384,e,a,percent,2019,1.40827
extreme,384,e,a,percent,2020,2.10161
extreme,384,e,a,percent,2021,1.98919
extreme,392,e,a,percent,2017,1.87088
extreme,392,e,a,percent,2018,3.36254
extreme,392,e,a,percent,2019,0.7207
extreme,392,e,a,percent,2020,0.71081
extreme,392,e,a,percent,2021,0.80771
extreme,398,e,a,percent,2017,0.38864
extreme,398,e,a,percent,2018,0.51919
extreme,398,e,a,percent,2019,0.30467
extreme,398,e,a,percent,2020,0.2446
extreme,398,e,a,percent,2021,0.28514
extreme,400,e,a,percent,2017,0
extreme,400,e,a,percent,2018,0
extreme,400,e,a,percent,2019,0
extreme,400,e,a,percent,2020,0
extreme,400,e,a,percent,2021,0
extreme,404,e,a,percent,2017,0.46801
extreme,404,e,a,percent,2018,0.64324
extreme,404,e,a,percent,2019,0.53721
extreme,404,e,a,percent,2020,0.56666
extreme,404,e,a,percent,2021,0.65891
extreme,408,e,a,percent,2017,0.54169
extreme,408,e,a,percent,2018,0.50858
extreme,408,e,a,percent,2019,0.27595
extreme,408,e,a,percent,2020,0.13898
extreme,408,e,a,percent,2021,0.14352
extreme,417,e,a,percent,2017,15.37102
extreme,417,e,a,percent,2018,11.94766
extreme,417,e,a,percent,2019,5.28268
extreme,417,e,a,percent,2020,5.7305
extreme,417,e,a,percent,2021,7.00353
extreme,418,e,a,percent,2017,0.10385
extreme,418,e,a,percent,2018,0.05879
extreme,418,e,a,percent,2019,0.05701
extreme,418,e,a,percent,2020,0.13678
extreme,418,e,a,percent,2021,0.05506
extreme,419,n,a,percent,2017,2.0785
extreme,419,n,a,percent,2018,2.02715
extreme,419,n,a,percent,2019,1.79308
extreme,419,n,a,percent,2020,1.71005
extreme,419,n,a,percent,2021,1.925
extreme,428,e,a,percent,2017,0.40792
extreme,428,e,a,percent,2018,0.38431
extreme,428,e,a,percent,2019,0.37742
extreme,428,e,a,percent,2020,0.40111
extreme,428,e,a,percent,2021,0.31003
extreme,432,n,a,percent,2017,2.1076
extreme,432,n,a,percent,2018,1.74367
extreme,432,n,a,percent,2019,1.47215
extreme,432,n,a,percent,2020,1.40845
extreme,432,n,a,percent,2021,1.61679
extreme,434,e,a,percent,2017,0
extreme,434,e,a,percent,2018,0
extreme,434,e,a,percent,2019,0
extreme,434,e,a,percent,2020,0
extreme,434,e,a,percent,2021,0
extreme,440,e,a,percent,2017,0.45194
extreme,440,e,a,percent,2018,1.59986
extreme,440,e,a,percent,2019,0.55927
extreme,440,e,a,percent,2020,0.84061
extreme,440,e,a,percent,2021,0.48944
extreme,450,e,a,percent,2017,1.31227
extreme,450,e,a,percent,2018,1.19415
extreme,450,e,a,percent,2019,1.3642
extreme,450,e,a,percent,2020,1.13204
extreme,450,e,a,percent,2021,1.22627
extreme,454,e,a,percent,2017,0.82883
extreme,454,e,a,percent,2018,0.30621
extreme,454,e,a,percent,2019,1.31951
extreme,454,e,a,percent,2020,2.01526
extreme,454,e,a,percent,2021,1.61897
extreme,458,e,a,percent,2017,0.32087
extreme,458,e,a,percent,2018,0.54253
extreme,458,e,a,percent,2019,0.33
extreme,458,e,a,percent,2020,0.69032
extreme,458,e,a,percent,2021,0.36369
extreme,466,e,a,percent,2017,1.58712
extreme,466,e,a,percent,2018,2.44721
extreme,466,e,a,percent,2019,1.20785
extreme,466,e,a,percent,2020,1.41332
extreme,466,e,a,percent,2021,1.38228
extreme,478,e,a,percent,2017,0.09357
extreme,478,e,a,percent,2018,0.11789
extreme,478,e,a,percent,2019,0.06914
extreme,478,e,a,percent,2020,0.05692
extreme,478,e,a,percent,2021,0.06507
extreme,484,e,a,percent,2017,0.80355
extreme,484,e,a,percent,2018,0.69535
extreme,484,e,a,percent,2019,0.60808
extreme,484,e,a,percent,2020,0.634
extreme,484,e,a,percent,2021,0.95109
extreme,496,e,a,percent,2017,4.24908
extreme,496,e,a,percent,2018,2.2421
extreme,496,e,a,percent,2019,2.77279
extreme,496,e,a,percent,2020,2.66606
extreme,496,e,a,percent,2021,2.79722
extreme,498,e,a,percent,2017,0.02766
extreme,498,e,a,percent,2018,0.02937
extreme,498,e,a,percent,2019,0.0262
extreme,498,e,a,percent,2020,0.05768
extreme,498,e,a,percent,2021,0.03722
extreme,499,e,a,percent,2017,0.06065
extreme,499,e,a,percent,2018,0.04639
extreme,499,e,a,percent,2019,0.03337
extreme,499,e,a,percent,2020,0.04267
extreme,499,e,a,percent,2021,0.10019
extreme,504,e,a,percent,2017,0.18111
extreme,504,e,a,percent,2018,0.33329
extreme,504,e,a,percent,2019,0.38323
extreme,504,e,a,percent,2020,0.5446
extreme,504,e,a,percent,2021,0.67876
extreme,508,e,a,percent,2017,2.50373
extreme,508,e,a,percent,2018,1.76646
extreme,508,e,a,percent,2019,4.72998
extreme,508,e,a,percent,2020,2.89694
extreme,508,e,a,percent,2021,4.79365
extreme,513,n,a,percent,2017,3.53079
extreme,513,n,a,percent,2018,3.54282
extreme,513,n,a,percent,2019,1.91448
extreme,513,n,a,percent,2020,1.66462
extreme,513,n,a,percent,2021,2.51859
extreme,514,n,a,percent,2017,3.16099
extreme,514,n,a,percent,2018,3.11736
extreme,514,n,a,percent,2019,1.66824
extreme,514,n,a,percent,2020,1.49764
extreme,514,n,a,percent,2021,2.21946
extreme,515,n,a,percent,2017,2.33245
extreme,515,n,a,percent,2018,2.2321
extreme,515,n,a,percent,2019,2.01268
extreme,515,n,a,percent,2020,1.91584
extreme,515,n,a,percent,2021,2.07328
extreme,516,e,a,percent,2017,0.32531
extreme,516,e,a,percent,2018,0.04975
extreme,516,e,a,percent,2019,0.03724
extreme,516,e,a,percent,2020,0.09939
extreme,516,e,a,percent,2021,0.03724
extreme,543,n,a,percent,2017,2.3087
extreme,543,n,a,percent,2018,2.78056
extreme,543,n,a,percent,2019,3.27893
extreme,543,n,a,percent,2020,2.90138
extreme,543,n,a,percent,2021,2.95348
extreme,554,e,a,percent,2017,4.18734
extreme,554,e,a,percent,2018,3.25349
extreme,554,e,a,percent,2019,1.8677
extreme,554,e,a,percent,2020,2.29336
extreme,554,e,a,percent,2021,1.77678
extreme,558,e,a,percent,2017,1.23633
extreme,558,e,a,percent,2018,1.08716
extreme,558,e,a,percent,2019,1.00727
extreme,558,e,a,percent,2020,1.16607
extreme,558,e,a,percent,2021,1.06537
extreme,566,e,a,percent,2017,1.18076
extreme,566,e,a,percent,2018,1.12626
extreme,566,e,a,percent,2019,1.35523
extreme,566,e,a,percent,2020,1.58933
extreme,566,e,a,percent,2021,1.51974
extreme,578,e,a,percent,2017,6.98089
extreme,578,e,a,percent,2018,7.99952
extreme,578,e,a,percent,2019,2.70624
extreme,578,e,a,percent,2020,1.97066
extreme,578,e,a,percent,2021,2.72201
extreme,586,e,a,percent,2017,0.2608
extreme,586,e,a,percent,2018,0.16266
extreme,586,e,a,percent,2019,0.06164
extreme,586,e,a,percent,2020,0.1454
extreme,586,e,a,percent,2021,0.14683
extreme,591,e,a,percent,2017,3.19958
extreme,591,e,a,percent,2018,2.6823
extreme,591,e,a,percent,2019,2.85677
extreme,591,e,a,percent,2020,3.96519
extreme,591,e,a,percent,2021,4.0069
extreme,598,e,a,percent,2017,2.3087
extreme,598,e,a,percent,2018,2.78056
extreme,598,e,a,percent,2019,3.27893
extreme,598,e,a,percent,2020,2.90138
extreme,598,e,a,percent,2021,2.95348
extreme,600,e,a,percent,2017,0.22428
extreme,600,e,a,percent,2018,0.20589
extreme,600,e,a,percent,2019,0.21194
extreme,600,e,a,percent,2020,0.41361
extreme,600,e,a,percent,2021,0.41197
extreme,604,e,a,percent,2017,4.78832
extreme,604,e,a,percent,2018,6.001
extreme,604,e,a,percent,2019,4.31536
extreme,604,e,a,percent,2020,4.59766
extreme,604,e,a,percent,2021,5.79912
extreme,608,e,a,percent,2017,0.23058
extreme,608,e,a,percent,2018,0.20975
extreme,608,e,a,percent,2019,0.15333
extreme,608,e,a,percent,2020,0.14564
extreme,608,e,a,percent,2021,0.12919
extreme,616,e,a,percent,2017,0.24386
extreme,616,e,a,percent,2018,0.39528
extreme,616,e,a,percent,2019,0.27936
extreme,616,e,a,percent,2020,0.34699
extreme,616,e,a,percent,2021,0.2754
extreme,620,e,a,percent,2017,0
extreme,620,e,a,percent,2018,0.04817
extreme,620,e,a,percent,2019,0.04817
extreme,620,e,a,percent,2020,0.13772
extreme,620,e,a,percent,2021,0.02318
extreme,642,e,a,percent,2017,0.35526
extreme,642,e,a,percent,2018,0.37135
extreme,642,e,a,percent,2019,0.34536
extreme,642,e,a,percent,2020,0.27159
extreme,642,e,a,percent,2021,0.29094
extreme,643,e,a,percent,2017,2.9582
extreme,643,e,a,percent,2018,2.02454
extreme,643,e,a,percent,2019,1.13871
extreme,643,e,a,percent,2020,1.26507
extreme,643,e,a,percent,2021,2.08966
extreme,646,e,a,percent,2017,5.33891
extreme,646,e,a,percent,2018,3.49879
