geo_area,nature,quantile,units,year,si_pov_50mi
36,g,b50,percent,2004,9.7
36,g,b50,percent,2008,10.3
36,g,b50,percent,2010,10.3
36,g,b50,percent,2014,10
36,g,b50,percent,2016,10.7
36,g,b50,percent,2018,11.7
40,g,b50,percent,1994,9.2
40,g,b50,percent,1995,9.7
40,g,b50,percent,1996,8.5
40,g,b50,percent,1997,9.2
40,g,b50,percent,1998,8.7
40,g,b50,percent,1999,8
40,g,b50,percent,2000,8
40,g,b50,percent,2003,8.8
40,g,b50,percent,2004,8.5
40,g,b50,percent,2005,7.9
40,g,b50,percent,2006,8.1
40,g,b50,percent,2007,10
40,g,b50,percent,2008,10.4
40,g,b50,percent,2009,11.3
40,g,b50,percent,2010,10.4
40,g,b50,percent,2011,10.1
40,g,b50,percent,2012,10.7
40,g,b50,percent,2013,9.6
40,g,b50,percent,2014,10.5
40,g,b50,percent,2015,11.3
40,g,b50,percent,2016,10.7
40,g,b50,percent,2017,10.7
40,g,b50,percent,2018,10.2
40,g,b50,percent,2019,10.5
40,g,b50,percent,2020,11
50,g,b50,percent,1983,5.7
50,g,b50,percent,1985,3.6
50,g,b50,percent,1988,5.3
50,g,b50,percent,1991,5.5
50,g,b50,percent,1995,5.1
50,g,b50,percent,2000,5.2
50,g,b50,percent,2005,4.3
50,g,b50,percent,2010,5.1
50,g,b50,percent,2016,6.1
51,g,b50,percent,1999,9.3
51,g,b50,percent,2001,9.3
51,g,b50,percent,2002,7.3
51,g,b50,percent,2003,6.3
51,g,b50,percent,2004,8
51,g,b50,percent,2005,6.9
51,g,b50,percent,2006,7
51,g,b50,percent,2007,8.2
51,g,b50,percent,2008,6.4
51,g,b50,percent,2009,5.7
51,g,b50,percent,2010,6.1
51,g,b50,percent,2011,6.5
51,g,b50,percent,2012,7.3
51,g,b50,percent,2013,8
51,g,b50,percent,2014,8.4
51,g,b50,percent,2015,8.8
51,g,b50,percent,2016,11.8
51,g,b50,percent,2017,6.9
51,g,b50,percent,2018,7.8
51,g,b50,percent,2019,7.3
51,g,b50,percent,2020,4.6
51,g,b50,percent,2021,6.3
56,g,b50,percent,1985,6
56,g,b50,percent,1988,6.7
56,g,b50,percent,1992,7
56,g,b50,percent,1995,8.4
56,g,b50,percent,1997,8
56,g,b50,percent,2000,7
56,g,b50,percent,2003,9.3
56,g,b50,percent,2004,9.1
56,g,b50,percent,2005,8.5
56,g,b50,percent,2006,9.1
56,g,b50,percent,2007,9.1
56,g,b50,percent,2008,8.8
56,g,b50,percent,2009,9.4
56,g,b50,percent,2010,9.6
56,g,b50,percent,2011,10.2
56,g,b50,percent,2012,9.1
56,g,b50,percent,2013,10.1
56,g,b50,percent,2014,9.7
56,g,b50,percent,2015,10.5
56,g,b50,percent,2016,10.2
56,g,b50,percent,2017,9.9
56,g,b50,percent,2018,9.6
56,g,b50,percent,2019,8.6
56,g,b50,percent,2020,7.9
64,g,b50,percent,2003,12.5
64,g,b50,percent,2007,13.7
64,g,b50,percent,2012,12.3
64,g,b50,percent,2017,13.8
68,g,b50,percent,1997,26.4
68,g,b50,percent,1999,30.3
68,g,b50,percent,2000,29.6
68,g,b50,percent,2001,27
68,g,b50,percent,2002,28
68,g,b50,percent,2004,21.9
68,g,b50,percent,2005,26.2
68,g,b50,percent,2006,25.5
68,g,b50,percent,2007,24.3
68,g,b50,percent,2008,22.9
68,g,b50,percent,2009,23.2
68,g,b50,percent,2011,21.8
68,g,b50,percent,2012,22.9
68,g,b50,percent,2013,22.7
68,g,b50,percent,2014,21.6
68,g,b50,percent,2015,21.3
68,g,b50,percent,2016,22.2
68,g,b50,percent,2017,21.8
68,g,b50,percent,2018,20.1
68,g,b50,percent,2019,17.8
68,g,b50,percent,2020,17.9
68,g,b50,percent,2021,17.4
70,g,b50,percent,2001,7.7
70,g,b50,percent,2004,11.7
70,g,b50,percent,2007,11.9
70,g,b50,percent,2011,11.8
72,g,b50,percent,1985,23.3
72,g,b50,percent,1993,23.4
72,g,b50,percent,2002,23.9
72,g,b50,percent,2009,22.7
72,g,b50,percent,2015,19.7
76,g,b50,percent,1981,24.6
76,g,b50,percent,1982,25
76,g,b50,percent,1983,25.1
76,g,b50,percent,1984,24
76,g,b50,percent,1985,24.5
76,g,b50,percent,1986,24.5
76,g,b50,percent,1987,25.7
76,g,b50,percent,1988,26.5
76,g,b50,percent,1989,26.5
76,g,b50,percent,1990,25.9
76,g,b50,percent,1992,25.3
76,g,b50,percent,1993,25.2
76,g,b50,percent,1995,25.6
76,g,b50,percent,1996,26.2
76,g,b50,percent,1997,25.3
76,g,b50,percent,1998,25
76,g,b50,percent,1999,25.2
76,g,b50,percent,2001,25.9
76,g,b50,percent,2002,25.3
76,g,b50,percent,2003,25.3
76,g,b50,percent,2004,24.5
76,g,b50,percent,2005,24.3
76,g,b50,percent,2006,23.6
76,g,b50,percent,2007,24.2
76,g,b50,percent,2008,23.5
76,g,b50,percent,2009,23.4
76,g,b50,percent,2011,23.1
76,g,b50,percent,2012,22.8
76,g,b50,percent,2013,22.5
76,g,b50,percent,2014,22.2
76,g,b50,percent,2015,22.5
76,g,b50,percent,2016,23
76,g,b50,percent,2017,23.1
76,g,b50,percent,2018,23.5
76,g,b50,percent,2019,24.1
76,g,b50,percent,2020,18.3
76,g,b50,percent,2021,22.2
84,g,b50,percent,1993,19.9
84,g,b50,percent,1994,19.7
84,g,b50,percent,1996,18.2
84,g,b50,percent,1997,20.9
84,g,b50,percent,1998,20.7
84,g,b50,percent,1999,20.5
90,g,b50,percent,2005,17.3
90,g,b50,percent,2012,11.8
100,g,b50,percent,2006,15.8
100,g,b50,percent,2007,13.2
100,g,b50,percent,2008,12.6
100,g,b50,percent,2009,13.9
100,g,b50,percent,2010,15.1
100,g,b50,percent,2011,14.1
100,g,b50,percent,2012,14.9
100,g,b50,percent,2013,16
100,g,b50,percent,2014,14.9
100,g,b50,percent,2015,16.3
100,g,b50,percent,2016,15.7
100,g,b50,percent,2017,15.3
100,g,b50,percent,2018,14.1
100,g,b50,percent,2019,15.1
100,g,b50,percent,2020,13
104,g,b50,percent,2015,9
104,g,b50,percent,2017,6.7
108,g,b50,percent,1992,9.9
108,g,b50,percent,1998,17.4
108,g,b50,percent,2006,2.9
108,g,b50,percent,2013,11.2
112,g,b50,percent,1998,10.6
112,g,b50,percent,1999,12.1
112,g,b50,percent,2000,11.1
112,g,b50,percent,2001,10.3
112,g,b50,percent,2002,9.7
112,g,b50,percent,2003,9.3
112,g,b50,percent,2004,7.5
112,g,b50,percent,2005,8.9
112,g,b50,percent,2006,9.3
112,g,b50,percent,2007,8.7
112,g,b50,percent,2008,8.5
112,g,b50,percent,2009,7.9
112,g,b50,percent,2010,8.5
112,g,b50,percent,2011,8.2
112,g,b50,percent,2012,7
112,g,b50,percent,2013,6.6
112,g,b50,percent,2014,6.8
112,g,b50,percent,2015,6.2
112,g,b50,percent,2016,5.9
112,g,b50,percent,2017,5.2
112,g,b50,percent,2018,5.2
112,g,b50,percent,2019,5.5
112,g,b50,percent,2020,3.9
120,g,b50,percent,1996,11.1
120,g,b50,percent,2001,13.2
120,g,b50,percent,2007,15.8
120,g,b50,percent,2014,21.7
124,g,b50,percent,1971,16.2
124,g,b50,percent,1975,13.2
124,g,b50,percent,1981,12.2
124,g,b50,percent,1987,11.5
124,g,b50,percent,1991,11.2
124,g,b50,percent,1994,11.7
124,g,b50,percent,1996,13.2
124,g,b50,percent,1997,12.7
124,g,b50,percent,1998,13
124,g,b50,percent,1999,13.5
124,g,b50,percent,2000,13.2
124,g,b50,percent,2001,13.2
124,g,b50,percent,2002,13.2
124,g,b50,percent,2003,14
124,g,b50,percent,2004,13.7
124,g,b50,percent,2005,13.2
124,g,b50,percent,2006,12.7
124,g,b50,percent,2007,12.5
124,g,b50,percent,2008,13.5
124,g,b50,percent,2009,13.2
124,g,b50,percent,2010,13.2
124,g,b50,percent,2011,12.2
124,g,b50,percent,2012,14.2
124,g,b50,percent,2013,14.7
124,g,b50,percent,2014,13.7
124,g,b50,percent,2015,13.7
124,g,b50,percent,2016,12.7
124,g,b50,percent,2017,13.2
124,g,b50,percent,2018,12.2
132,g,b50,percent,2001,19.4
132,g,b50,percent,2007,17.2
132,g,b50,percent,2015,15.8
140,g,b50,percent,1992,29.1
140,g,b50,percent,2008,22.2
144,g,b50,percent,1985,8.8
144,g,b50,percent,1990,5.9
144,g,b50,percent,1995,6.9
144,g,b50,percent,2002,9.4
144,g,b50,percent,2006,9.2
144,g,b50,percent,2009,7.8
144,g,b50,percent,2012,9.1
144,g,b50,percent,2016,9.7
144,g,b50,percent,2019,9.5
148,g,b50,percent,2003,13
148,g,b50,percent,2011,20.3
148,g,b50,percent,2018,10.8
152,g,b50,percent,1987,20.8
152,g,b50,percent,1990,20.3
152,g,b50,percent,1992,18.7
152,g,b50,percent,1994,20.3
152,g,b50,percent,1996,19.6
152,g,b50,percent,1998,20.5
152,g,b50,percent,2000,19.3
152,g,b50,percent,2003,19.5
152,g,b50,percent,2006,16.4
152,g,b50,percent,2009,14.9
152,g,b50,percent,2011,14.6
152,g,b50,percent,2013,13.9
152,g,b50,percent,2015,13.6
152,g,b50,percent,2017,13.6
152,g,b50,percent,2020,14.1
170,g,b50,percent,1992,19.9
170,g,b50,percent,1996,22.8
170,g,b50,percent,1999,24.5
170,g,b50,percent,2000,22.7
170,g,b50,percent,2001,22.7
170,g,b50,percent,2002,21.7
170,g,b50,percent,2003,20.8
170,g,b50,percent,2004,20.4
170,g,b50,percent,2005,20.5
170,g,b50,percent,2008,23.3
170,g,b50,percent,2009,22.2
170,g,b50,percent,2010,22
170,g,b50,percent,2011,21.5
170,g,b50,percent,2012,21.9
170,g,b50,percent,2013,21.8
170,g,b50,percent,2014,21.7
170,g,b50,percent,2015,21.1
170,g,b50,percent,2016,20.7
170,g,b50,percent,2017,20.2
170,g,b50,percent,2018,20.4
170,g,b50,percent,2019,21.2
170,g,b50,percent,2020,22.2
170,g,b50,percent,2021,20.7
174,g,b50,percent,2004,17.3
174,g,b50,percent,2014,19.2
178,g,b50,percent,2005,17.7
178,g,b50,percent,2011,21.5
180,g,b50,percent,2004,15.7
180,g,b50,percent,2012,16.4
188,g,b50,percent,1981,25
188,g,b50,percent,1986,19.6
188,g,b50,percent,1989,21.2
188,g,b50,percent,1990,21
188,g,b50,percent,1991,22.2
188,g,b50,percent,1992,20.3
188,g,b50,percent,1993,20.1
188,g,b50,percent,1994,19.7
188,g,b50,percent,1995,20.1
188,g,b50,percent,1996,20.4
188,g,b50,percent,1997,20.1
188,g,b50,percent,1998,19.6
188,g,b50,percent,1999,20.2
188,g,b50,percent,2000,20.7
188,g,b50,percent,2001,20.9
188,g,b50,percent,2002,20.7
188,g,b50,percent,2003,21.6
188,g,b50,percent,2004,20.1
188,g,b50,percent,2005,19.6
188,g,b50,percent,2006,19.3
188,g,b50,percent,2007,18.5
188,g,b50,percent,2008,18.6
188,g,b50,percent,2009,20.2
188,g,b50,percent,2010,18.3
188,g,b50,percent,2011,20.3
188,g,b50,percent,2012,19.9
188,g,b50,percent,2013,19.6
188,g,b50,percent,2014,19.7
188,g,b50,percent,2015,18.6
188,g,b50,percent,2016,19.5
188,g,b50,percent,2017,18.7
188,g,b50,percent,2018,19.3
188,g,b50,percent,2019,19.1
188,g,b50,percent,2020,20.3
188,g,b50,percent,2021,19.6
191,g,b50,percent,2009,13.7
191,g,b50,percent,2010,13.9
191,g,b50,percent,2011,14.4
191,g,b50,percent,2012,14.5
191,g,b50,percent,2013,13.7
191,g,b50,percent,2014,13.7
191,g,b50,percent,2015,13.9
191,g,b50,percent,2016,14.1
191,g,b50,percent,2017,13.2
191,g,b50,percent,2018,11.5
191,g,b50,percent,2019,11.3
191,g,b50,percent,2020,11.6
196,g,b50,percent,2004,7
196,g,b50,percent,2005,5.9
196,g,b50,percent,2006,6.6
196,g,b50,percent,2007,7.4
196,g,b50,percent,2008,7.8
196,g,b50,percent,2009,7.2
196,g,b50,percent,2010,7.2
196,g,b50,percent,2011,7.2
196,g,b50,percent,2012,8.4
196,g,b50,percent,2013,8
196,g,b50,percent,2014,9.7
196,g,b50,percent,2015,10.1
196,g,b50,percent,2016,8.3
196,g,b50,percent,2017,8.5
196,g,b50,percent,2018,7.5
196,g,b50,percent,2019,7.7
196,g,b50,percent,2020,7.1
203,g,b50,percent,1992,2
203,g,b50,percent,1993,2.1
203,g,b50,percent,1996,5.7
203,g,b50,percent,2002,7
203,g,b50,percent,2004,7.9
203,g,b50,percent,2005,7.7
203,g,b50,percent,2006,7
203,g,b50,percent,2007,5.9
203,g,b50,percent,2008,5.8
203,g,b50,percent,2009,6.2
203,g,b50,percent,2010,7.1
203,g,b50,percent,2011,7.7
203,g,b50,percent,2012,6.3
203,g,b50,percent,2013,7
203,g,b50,percent,2014,6.1
203,g,b50,percent,2015,6.5
203,g,b50,percent,2016,5.4
203,g,b50,percent,2017,4.7
203,g,b50,percent,2018,4.9
203,g,b50,percent,2019,4.7
203,g,b50,percent,2020,5.6
204,g,b50,percent,2003,11
204,g,b50,percent,2011,11.8
204,g,b50,percent,2015,20.1
204,g,b50,percent,2018,10.9
208,g,b50,percent,1987,6
208,g,b50,percent,1992,6.2
208,g,b50,percent,1995,4.2
208,g,b50,percent,2000,4.5
208,g,b50,percent,2003,5.7
208,g,b50,percent,2004,5.8
208,g,b50,percent,2005,5.9
208,g,b50,percent,2006,5.7
208,g,b50,percent,2007,5.4
208,g,b50,percent,2008,5.7
208,g,b50,percent,2009,6.9
208,g,b50,percent,2010,7
208,g,b50,percent,2011,6.5
208,g,b50,percent,2012,6.2
208,g,b50,percent,2013,6.7
208,g,b50,percent,2014,6.8
208,g,b50,percent,2015,5.9
208,g,b50,percent,2016,6.7
208,g,b50,percent,2017,6.9
208,g,b50,percent,2018,6.6
208,g,b50,percent,2019,5.9
208,g,b50,percent,2020,6.8
214,g,b50,percent,1986,22.9
214,g,b50,percent,1989,21.6
214,g,b50,percent,1992,18.9
214,g,b50,percent,1996,19.9
214,g,b50,percent,1997,21.2
214,g,b50,percent,2000,20.8
214,g,b50,percent,2001,20.6
214,g,b50,percent,2002,21.2
214,g,b50,percent,2003,20.3
214,g,b50,percent,2004,20.3
214,g,b50,percent,2005,20.2
214,g,b50,percent,2006,20.7
214,g,b50,percent,2007,19.4
214,g,b50,percent,2008,18.8
214,g,b50,percent,2009,18.9
214,g,b50,percent,2010,19.4
214,g,b50,percent,2011,17.5
214,g,b50,percent,2012,17.4
214,g,b50,percent,2013,17.8
214,g,b50,percent,2014,17.8
214,g,b50,percent,2015,17.6
214,g,b50,percent,2016,18.6
214,g,b50,percent,2017,14.2
214,g,b50,percent,2018,14.2
214,g,b50,percent,2019,14.2
214,g,b50,percent,2020,13.6
214,g,b50,percent,2021,12.9
218,g,b50,percent,1994,21.2
218,g,b50,percent,1999,23
218,g,b50,percent,2000,22.4
218,g,b50,percent,2003,22.4
218,g,b50,percent,2004,22.2
218,g,b50,percent,2005,22.9
218,g,b50,percent,2006,21
218,g,b50,percent,2007,21
218,g,b50,percent,2008,21.4
218,g,b50,percent,2009,20
218,g,b50,percent,2010,20.1
218,g,b50,percent,2011,19.6
218,g,b50,percent,2012,21.2
218,g,b50,percent,2013,19.6
218,g,b50,percent,2014,18.7
218,g,b50,percent,2015,19
218,g,b50,percent,2016,18.5
218,g,b50,percent,2017,19.1
218,g,b50,percent,2018,19.3
218,g,b50,percent,2019,20.3
218,g,b50,percent,2020,20.1
218,g,b50,percent,2021,18.4
222,g,b50,percent,1991,24.2
222,g,b50,percent,1995,21.2
222,g,b50,percent,1996,21.9
222,g,b50,percent,1998,26.9
222,g,b50,percent,1999,24.4
222,g,b50,percent,2000,23.3
222,g,b50,percent,2001,23.6
222,g,b50,percent,2002,23.6
222,g,b50,percent,2003,24.1
222,g,b50,percent,2004,20.9
222,g,b50,percent,2005,21.3
222,g,b50,percent,2006,18.2
222,g,b50,percent,2007,16.2
222,g,b50,percent,2008,18.6
222,g,b50,percent,2009,18.5
222,g,b50,percent,2010,18.3
222,g,b50,percent,2011,16
222,g,b50,percent,2012,15.7
222,g,b50,percent,2013,16.3
222,g,b50,percent,2014,15.6
222,g,b50,percent,2015,14.4
222,g,b50,percent,2016,16.3
222,g,b50,percent,2017,14.5
222,g,b50,percent,2018,15.3
222,g,b50,percent,2019,14.6
222,g,b50,percent,2021,17
231,g,b50,percent,1995,10.4
231,g,b50,percent,1999,6.1
231,g,b50,percent,2004,5.2
231,g,b50,percent,2010,9.4
231,g,b50,percent,2015,12.4
233,g,b50,percent,2003,13.5
233,g,b50,percent,2004,11.3
233,g,b50,percent,2005,10.7
233,g,b50,percent,2006,10.2
233,g,b50,percent,2007,9.3
233,g,b50,percent,2008,10
233,g,b50,percent,2009,10.7
233,g,b50,percent,2010,12.5
233,g,b50,percent,2011,11
233,g,b50,percent,2012,10.8
233,g,b50,percent,2013,11.9
233,g,b50,percent,2014,10.8
233,g,b50,percent,2015,10.6
233,g,b50,percent,2016,9.8
233,g,b50,percent,2017,9.6
233,g,b50,percent,2018,9.9
233,g,b50,percent,2019,9.3
233,g,b50,percent,2020,9.2
242,g,b50,percent,2002,13.2
242,g,b50,percent,2008,11.7
242,g,b50,percent,2013,9
242,g,b50,percent,2019,9.6
246,g,b50,percent,1987,4
246,g,b50,percent,1991,4
246,g,b50,percent,1995,3.2
246,g,b50,percent,2000,5.7
246,g,b50,percent,2003,6.2
246,g,b50,percent,2004,6
246,g,b50,percent,2005,5.9
246,g,b50,percent,2006,6.5
246,g,b50,percent,2007,6.8
246,g,b50,percent,2008,6.7
246,g,b50,percent,2009,7.1
246,g,b50,percent,2010,7.2
246,g,b50,percent,2011,6.7
246,g,b50,percent,2012,6.4
246,g,b50,percent,2013,6.7
246,g,b50,percent,2014,6.7
246,g,b50,percent,2015,6.5
246,g,b50,percent,2016,6.5
246,g,b50,percent,2017,6.9
246,g,b50,percent,2018,6.8
246,g,b50,percent,2019,7.2
246,g,b50,percent,2020,6.6
250,g,b50,percent,1970,11.2
250,g,b50,percent,1975,10.7
250,g,b50,percent,1979,11.2
250,g,b50,percent,1984,11.5
250,g,b50,percent,1990,11
250,g,b50,percent,1996,12.2
250,g,b50,percent,1997,12.2
250,g,b50,percent,1998,11.7
250,g,b50,percent,1999,11.5
250,g,b50,percent,2000,11.7
250,g,b50,percent,2001,11.5
250,g,b50,percent,2002,10.5
250,g,b50,percent,2003,8.9
250,g,b50,percent,2004,8.8
250,g,b50,percent,2005,8.6
250,g,b50,percent,2006,9.3
250,g,b50,percent,2007,9.2
250,g,b50,percent,2008,9.8
250,g,b50,percent,2009,11.1
250,g,b50,percent,2010,10.3
250,g,b50,percent,2011,9.9
250,g,b50,percent,2012,10.1
250,g,b50,percent,2013,9.8
250,g,b50,percent,2014,10.1
250,g,b50,percent,2015,10.8
250,g,b50,percent,2016,10.4
250,g,b50,percent,2017,10.1
250,g,b50,percent,2018,10
250,g,b50,percent,2019,11.6
250,g,b50,percent,2020,11.1
262,g,b50,percent,2002,15.4
262,g,b50,percent,2012,18.9
262,g,b50,percent,2013,18.9
262,g,b50,percent,2017,17.2
266,g,b50,percent,2005,15.2
266,g,b50,percent,2017,15.7
268,g,b50,percent,1996,16.8
268,g,b50,percent,1997,19
268,g,b50,percent,1998,17.7
268,g,b50,percent,1999,18
268,g,b50,percent,2000,17
268,g,b50,percent,2001,15.3
268,g,b50,percent,2002,14.7
268,g,b50,percent,2003,15.4
268,g,b50,percent,2004,15.7
268,g,b50,percent,2005,15.5
268,g,b50,percent,2006,14.8
268,g,b50,percent,2007,15.4
268,g,b50,percent,2008,15.9
268,g,b50,percent,2009,15.1
268,g,b50,percent,2010,17.2
268,g,b50,percent,2011,16.9
268,g,b50,percent,2012,16.8
268,g,b50,percent,2013,15.6
268,g,b50,percent,2014,15.1
268,g,b50,percent,2015,13.4
268,g,b50,percent,2016,14
268,g,b50,percent,2017,14.8
268,g,b50,percent,2018,14.6
268,g,b50,percent,2019,13.8
268,g,b50,percent,2020,14
268,g,b50,percent,2021,13.5
270,g,b50,percent,1998,19.3
270,g,b50,percent,2003,17.4
270,g,b50,percent,2010,15.2
270,g,b50,percent,2015,10.2
270,g,b50,percent,2020,12.7
275,g,b50,percent,2004,10.4
275,g,b50,percent,2005,11.8
275,g,b50,percent,2006,10
275,g,b50,percent,2007,11.3
275,g,b50,percent,2009,9.6
275,g,b50,percent,2010,10.2
275,g,b50,percent,2011,9.9
275,g,b50,percent,2016,12.8
276,g,b50,percent,1991,7.5
276,g,b50,percent,1992,7.2
276,g,b50,percent,1993,6.7
276,g,b50,percent,1994,8.7
276,g,b50,percent,1995,8.7
276,g,b50,percent,1996,7.5
276,g,b50,percent,1997,8.2
276,g,b50,percent,1998,7.7
276,g,b50,percent,1999,7.7
276,g,b50,percent,2000,8
276,g,b50,percent,2001,8
276,g,b50,percent,2002,8
276,g,b50,percent,2003,8.5
276,g,b50,percent,2004,8.5
276,g,b50,percent,2005,8.7
276,g,b50,percent,2006,8.7
276,g,b50,percent,2007,8.5
276,g,b50,percent,2008,8.5
276,g,b50,percent,2009,9.2
276,g,b50,percent,2010,8.7
276,g,b50,percent,2011,8.7
276,g,b50,percent,2012,9.7
276,g,b50,percent,2013,9.5
276,g,b50,percent,2014,10.5
276,g,b50,percent,2015,10.5
276,g,b50,percent,2016,11
276,g,b50,percent,2017,11.5
276,g,b50,percent,2018,10.2
276,g,b50,percent,2019,10.7
288,g,b50,percent,1987,14.3
288,g,b50,percent,1988,13
288,g,b50,percent,1991,13.2
288,g,b50,percent,1998,16.3
288,g,b50,percent,2005,18.1
288,g,b50,percent,2012,18
288,g,b50,percent,2016,20.6
296,g,b50,percent,2006,14.1
296,g,b50,percent,2019,5.7
300,g,b50,percent,1995,16.2
300,g,b50,percent,2000,15.2
300,g,b50,percent,2003,13.4
300,g,b50,percent,2004,13.5
300,g,b50,percent,2005,14.1
300,g,b50,percent,2006,14.5
300,g,b50,percent,2007,13.6
300,g,b50,percent,2008,13
300,g,b50,percent,2009,13.2
300,g,b50,percent,2010,14.5
300,g,b50,percent,2011,16.3
300,g,b50,percent,2012,17.5
300,g,b50,percent,2013,17.2
300,g,b50,percent,2014,16.7
300,g,b50,percent,2015,17.5
300,g,b50,percent,2016,16.2
300,g,b50,percent,2017,14.9
300,g,b50,percent,2018,13.8
300,g,b50,percent,2019,13.9
300,g,b50,percent,2020,15
320,g,b50,percent,1986,25.4
320,g,b50,percent,1989,27.8
320,g,b50,percent,2000,21.4
320,g,b50,percent,2006,24.3
320,g,b50,percent,2014,19.6
324,g,b50,percent,1991,26.2
324,g,b50,percent,1994,17.2
324,g,b50,percent,2002,15.1
324,g,b50,percent,2007,13.6
324,g,b50,percent,2012,11
324,g,b50,percent,2018,9.7
328,g,b50,percent,1998,18
332,g,b50,percent,2012,18.2
340,g,b50,percent,1989,25.5
340,g,b50,percent,1990,25.7
340,g,b50,percent,1991,22.1
340,g,b50,percent,1992,21
340,g,b50,percent,1993,20.9
340,g,b50,percent,1994,23.2
340,g,b50,percent,1995,23.5
340,g,b50,percent,1996,25
340,g,b50,percent,1997,23.3
340,g,b50,percent,1998,27
340,g,b50,percent,1999,26
340,g,b50,percent,2001,28
340,g,b50,percent,2002,26.1
340,g,b50,percent,2003,27.1
340,g,b50,percent,2004,27.2
340,g,b50,percent,2005,28.2
340,g,b50,percent,2006,28.1
340,g,b50,percent,2007,25
340,g,b50,percent,2008,26.1
340,g,b50,percent,2009,25
340,g,b50,percent,2010,24.5
340,g,b50,percent,2011,24.9
340,g,b50,percent,2012,25.6
340,g,b50,percent,2013,23.9
340,g,b50,percent,2014,24.8
340,g,b50,percent,2015,24
340,g,b50,percent,2016,25.9
340,g,b50,percent,2017,24.7
340,g,b50,percent,2018,24.5
340,g,b50,percent,2019,25.1
348,g,b50,percent,2004,10.2
348,g,b50,percent,2005,12.9
348,g,b50,percent,2006,9.6
348,g,b50,percent,2007,9.6
348,g,b50,percent,2008,9.9
348,g,b50,percent,2009,10.2
348,g,b50,percent,2010,11.4
348,g,b50,percent,2011,11.7
348,g,b50,percent,2012,12.7
348,g,b50,percent,2013,12.7
348,g,b50,percent,2014,12.7
348,g,b50,percent,2015,12.5
348,g,b50,percent,2016,10.2
348,g,b50,percent,2017,11.5
348,g,b50,percent,2018,10.9
348,g,b50,percent,2019,9.3
348,g,b50,percent,2020,10
352,g,b50,percent,2003,6.3
352,g,b50,percent,2004,5.7
352,g,b50,percent,2005,6.5
352,g,b50,percent,2006,6.6
352,g,b50,percent,2007,6.2
352,g,b50,percent,2008,6.9
352,g,b50,percent,2009,7
352,g,b50,percent,2010,6.7
352,g,b50,percent,2011,7.2
352,g,b50,percent,2012,6.7
352,g,b50,percent,2013,5.4
352,g,b50,percent,2014,6.3
352,g,b50,percent,2015,6.1
352,g,b50,percent,2016,6.5
352,g,b50,percent,2017,6.3
364,g,b50,percent,1986,20.4
364,g,b50,percent,1990,18.6
364,g,b50,percent,1994,17.7
364,g,b50,percent,1998,19.3
364,g,b50,percent,2005,17.4
364,g,b50,percent,2006,18.6
364,g,b50,percent,2009,17.9
364,g,b50,percent,2013,12.7
364,g,b50,percent,2014,14.2
364,g,b50,percent,2015,14
364,g,b50,percent,2016,14.4
364,g,b50,percent,2017,15.5
364,g,b50,percent,2018,14.9
364,g,b50,percent,2019,15.4
368,g,b50,percent,2006,5.9
368,g,b50,percent,2012,7.6
372,g,b50,percent,1987,13.7
372,g,b50,percent,1994,12.5
372,g,b50,percent,1995,11.7
372,g,b50,percent,1996,12.2
