age,geo_area,quantile,sex,year,fb_bnk_accss
15,48,notspec,female,2014,66.74
15,48,notspec,female,2017,75.41
15,48,notspec,male,2011,78.98
15,48,notspec,male,2014,90.25
15,48,notspec,male,2017,86.31
15,50,notspec,bothsex,2011,31.74
15,50,notspec,bothsex,2014,30.99
15,50,notspec,bothsex,2017,50.05
15,50,notspec,female,2011,26.01
15,50,notspec,female,2014,26.45
15,50,notspec,female,2017,35.84
15,50,notspec,male,2011,37.29
15,50,notspec,male,2014,35.37
15,50,notspec,male,2017,64.59
15,51,notspec,bothsex,2011,17.49
15,51,notspec,bothsex,2014,17.67
15,51,notspec,bothsex,2017,47.76
15,51,notspec,female,2011,18.15
15,51,notspec,female,2014,14.74
15,51,notspec,female,2017,40.91
15,51,notspec,male,2011,16.72
15,51,notspec,male,2014,21.12
15,51,notspec,male,2017,55.75
15,53,notspec,bothsex,2017,99.46
15,53,notspec,female,2017,99.22
15,53,notspec,male,2017,99.72
15,56,notspec,bothsex,2011,96.31
15,56,notspec,bothsex,2014,98.13
15,56,notspec,bothsex,2017,98.64
15,56,notspec,female,2011,97.18
15,56,notspec,female,2014,99.51
15,56,notspec,female,2017,98.82
15,56,notspec,male,2011,95.3
15,56,notspec,male,2014,96.69
15,56,notspec,male,2017,98.45
15,62,notspec,bothsex,2017,69.74
15,62,notspec,female,2017,64.62
15,62,notspec,male,2017,74.78
15,64,notspec,bothsex,2014,33.67
15,64,notspec,female,2014,27.68
15,64,notspec,male,2014,38.99
15,68,notspec,bothsex,2011,28.03
15,68,notspec,bothsex,2014,41.8
15,68,notspec,bothsex,2017,54.41
15,68,notspec,female,2011,25.11
15,68,notspec,female,2014,38.04
15,68,notspec,female,2017,53.85
15,68,notspec,male,2011,31.12
15,68,notspec,male,2014,45.76
15,68,notspec,male,2017,54.98
15,70,notspec,bothsex,2011,56.21
15,70,notspec,bothsex,2014,52.69
15,70,notspec,bothsex,2017,58.84
15,70,notspec,female,2011,47.72
15,70,notspec,female,2014,47.06
15,70,notspec,female,2017,54.74
15,70,notspec,male,2011,67.23
15,70,notspec,male,2014,58.82
15,70,notspec,male,2017,63.18
15,72,notspec,bothsex,2011,30.26
15,72,notspec,bothsex,2014,51.96
15,72,notspec,bothsex,2017,51.03
15,72,notspec,female,2011,28.36
15,72,notspec,female,2014,48.74
15,72,notspec,female,2017,46.79
15,72,notspec,male,2011,32.16
15,72,notspec,male,2014,55.23
15,72,notspec,male,2017,56.21
15,76,notspec,bothsex,2011,55.86
15,76,notspec,bothsex,2014,68.12
15,76,notspec,bothsex,2017,70.04
15,76,notspec,female,2011,51.02
15,76,notspec,female,2014,64.77
15,76,notspec,female,2017,67.51
15,76,notspec,male,2011,61.1
15,76,notspec,male,2014,71.69
15,76,notspec,male,2017,72.85
15,84,notspec,bothsex,2014,48.21
15,84,notspec,female,2014,52.28
15,84,notspec,male,2014,44.09
15,100,notspec,bothsex,2011,52.82
15,100,notspec,bothsex,2014,62.99
15,100,notspec,bothsex,2017,72.2
15,100,notspec,female,2011,55.45
15,100,notspec,female,2014,63.16
15,100,notspec,female,2017,73.64
15,100,notspec,male,2011,49.9
15,100,notspec,male,2014,62.8
15,100,notspec,male,2017,70.62
15,104,notspec,bothsex,2014,22.78
15,104,notspec,bothsex,2017,25.99
15,104,notspec,female,2014,17.4
15,104,notspec,female,2017,25.98
15,104,notspec,male,2014,28.6
15,104,notspec,male,2017,26.01
15,108,notspec,bothsex,2011,7.24
15,108,notspec,bothsex,2014,7.11
15,108,notspec,female,2011,5.93
15,108,notspec,female,2014,6.73
15,108,notspec,male,2011,8.62
15,108,notspec,male,2014,7.5
15,112,notspec,bothsex,2011,58.6
15,112,notspec,bothsex,2014,71.98
15,112,notspec,bothsex,2017,81.16
15,112,notspec,female,2011,58.07
15,112,notspec,female,2014,71.96
15,112,notspec,female,2017,81.34
15,112,notspec,male,2011,59.24
15,112,notspec,male,2014,72.02
15,112,notspec,male,2017,80.93
15,116,notspec,bothsex,2011,3.66
15,116,notspec,bothsex,2014,22.17
15,116,notspec,bothsex,2017,21.67
15,116,notspec,female,2011,3.71
15,116,notspec,female,2014,20.5
15,116,notspec,female,2017,21.53
15,116,notspec,male,2011,3.6
15,116,notspec,male,2014,24.29
15,116,notspec,male,2017,21.85
15,120,notspec,bothsex,2011,14.81
15,120,notspec,bothsex,2014,12.18
15,120,notspec,bothsex,2017,34.59
15,120,notspec,female,2011,10.88
15,120,notspec,female,2014,10.18
15,120,notspec,female,2017,30.03
15,120,notspec,male,2011,18.81
15,120,notspec,male,2014,14.18
15,120,notspec,male,2017,39.24
15,124,notspec,bothsex,2011,95.8
15,124,notspec,bothsex,2014,99.1
15,124,notspec,bothsex,2017,99.73
15,124,notspec,female,2011,97.23
15,124,notspec,female,2014,99.2
15,124,notspec,female,2017,99.85
15,124,notspec,male,2011,94.28
15,124,notspec,male,2014,99
15,124,notspec,male,2017,99.59
15,140,notspec,bothsex,2011,3.3
15,140,notspec,bothsex,2017,13.75
15,140,notspec,female,2011,3.41
15,140,notspec,female,2017,9.72
15,140,notspec,male,2011,3.19
15,140,notspec,male,2017,18.08
15,143,notspec,bothsex,2017,44.37
15,143,notspec,female,2017,43.29
15,143,notspec,male,2017,45.56
15,144,notspec,bothsex,2011,68.53
15,144,notspec,bothsex,2014,82.69
15,144,notspec,bothsex,2017,73.65
15,144,notspec,female,2011,67.24
15,144,notspec,female,2014,83.11
15,144,notspec,female,2017,73.44
15,144,notspec,male,2011,69.99
15,144,notspec,male,2014,82.23
15,144,notspec,male,2017,73.89
15,145,notspec,bothsex,2017,59.85
15,145,notspec,female,2017,48.5
15,145,notspec,male,2017,69.86
15,148,notspec,bothsex,2011,8.96
15,148,notspec,bothsex,2014,12.43
15,148,notspec,bothsex,2017,21.76
15,148,notspec,female,2011,6.77
15,148,notspec,female,2014,7.83
15,148,notspec,female,2017,14.85
15,148,notspec,male,2011,11.46
15,148,notspec,male,2014,17.46
15,148,notspec,male,2017,29.03
15,150,notspec,bothsex,2017,86.54
15,150,notspec,female,2017,85.4
15,150,notspec,male,2017,87.81
15,152,notspec,bothsex,2011,42.18
15,152,notspec,bothsex,2014,63.26
15,152,notspec,bothsex,2017,74.35
15,152,notspec,female,2011,40.97
15,152,notspec,female,2014,59.16
15,152,notspec,female,2017,71.27
15,152,notspec,male,2011,43.44
15,152,notspec,male,2014,67.82
15,152,notspec,male,2017,77.75
15,156,notspec,bothsex,2011,63.82
15,156,notspec,bothsex,2014,78.85
15,156,notspec,bothsex,2017,80.23
15,156,notspec,female,2011,60.01
15,156,notspec,female,2014,76.25
15,156,notspec,female,2017,76.36
15,156,notspec,male,2011,67.58
15,156,notspec,male,2014,81.37
15,156,notspec,male,2017,83.97
15,170,notspec,bothsex,2011,30.43
15,170,notspec,bothsex,2014,39
15,170,notspec,bothsex,2017,45.76
15,170,notspec,female,2011,25.35
15,170,notspec,female,2014,33.95
15,170,notspec,female,2017,42.47
15,170,notspec,male,2011,35.94
15,170,notspec,male,2014,44.42
15,170,notspec,male,2017,49.45
15,174,notspec,bothsex,2011,21.69
15,174,notspec,female,2011,17.89
15,174,notspec,male,2011,25.7
15,178,notspec,bothsex,2011,10.05
15,178,notspec,bothsex,2014,17.07
15,178,notspec,bothsex,2017,26.09
15,178,notspec,female,2011,7.56
15,178,notspec,female,2014,14.96
15,178,notspec,female,2017,20.99
15,178,notspec,male,2011,12.51
15,178,notspec,male,2014,19.16
15,178,notspec,male,2017,31.22
15,180,notspec,bothsex,2011,3.7
15,180,notspec,bothsex,2014,17.48
15,180,notspec,bothsex,2017,25.83
15,180,notspec,female,2011,2.75
15,180,notspec,female,2014,14.32
15,180,notspec,female,2017,24.22
15,180,notspec,male,2011,4.66
15,180,notspec,male,2014,20.67
15,180,notspec,male,2017,27.39
15,188,notspec,bothsex,2011,50.36
15,188,notspec,bothsex,2014,64.55
15,188,notspec,bothsex,2017,67.84
15,188,notspec,female,2011,40.66
15,188,notspec,female,2014,60.24
15,188,notspec,female,2017,60.88
15,188,notspec,male,2011,60.2
15,188,notspec,male,2014,69.22
15,188,notspec,male,2017,75.46
15,191,notspec,bothsex,2011,88.39
15,191,notspec,bothsex,2014,86.03
15,191,notspec,bothsex,2017,86.14
15,191,notspec,female,2011,87.18
15,191,notspec,female,2014,87.69
15,191,notspec,female,2017,82.7
15,191,notspec,male,2011,89.72
15,191,notspec,male,2014,84.25
15,191,notspec,male,2017,89.84
15,196,notspec,bothsex,2011,85.24
15,196,notspec,bothsex,2014,90.15
15,196,notspec,bothsex,2017,88.72
15,196,notspec,female,2011,83.07
15,196,notspec,female,2014,90.29
15,196,notspec,female,2017,90.01
15,196,notspec,male,2011,87.62
15,196,notspec,male,2014,90
15,196,notspec,male,2017,87.32
15,199,notspec,bothsex,2017,37.08
15,199,notspec,female,2017,30.51
15,199,notspec,male,2017,43.97
15,202,notspec,bothsex,2017,42.61
15,202,notspec,female,2017,36.91
15,202,notspec,male,2017,48.44
15,203,notspec,bothsex,2011,80.65
15,203,notspec,bothsex,2014,82.18
15,203,notspec,bothsex,2017,80.99
15,203,notspec,female,2011,80.51
15,203,notspec,female,2014,79.37
15,203,notspec,female,2017,78.58
15,203,notspec,male,2011,80.8
15,203,notspec,male,2014,85.16
15,203,notspec,male,2017,83.58
15,204,notspec,bothsex,2011,10.46
15,204,notspec,bothsex,2014,16.62
15,204,notspec,bothsex,2017,38.49
15,204,notspec,female,2011,9.81
15,204,notspec,female,2014,13.6
15,204,notspec,female,2017,28.59
15,204,notspec,male,2011,11.15
15,204,notspec,male,2014,19.76
15,204,notspec,male,2017,48.62
15,208,notspec,bothsex,2011,99.74
15,208,notspec,bothsex,2014,100
15,208,notspec,bothsex,2017,99.92
15,208,notspec,female,2011,99.5
15,208,notspec,female,2014,100
15,208,notspec,female,2017,100
15,208,notspec,male,2011,100
15,208,notspec,male,2014,100
15,208,notspec,male,2017,99.83
15,214,notspec,bothsex,2011,38.2
15,214,notspec,bothsex,2014,54.09
15,214,notspec,bothsex,2017,56.24
15,214,notspec,female,2011,37.38
15,214,notspec,female,2014,55.95
15,214,notspec,female,2017,54.14
15,214,notspec,male,2011,39.18
15,214,notspec,male,2014,52.19
15,214,notspec,male,2017,58.36
15,218,notspec,bothsex,2011,36.74
15,218,notspec,bothsex,2014,46.21
15,218,notspec,bothsex,2017,51.25
15,218,notspec,female,2011,33.16
15,218,notspec,female,2014,40.82
15,218,notspec,female,2017,42.61
15,218,notspec,male,2011,40.46
15,218,notspec,male,2014,51.87
15,218,notspec,male,2017,60.24
15,222,notspec,bothsex,2011,13.76
15,222,notspec,bothsex,2014,36.72
15,222,notspec,bothsex,2017,30.35
15,222,notspec,female,2011,10.13
15,222,notspec,female,2014,31.91
15,222,notspec,female,2017,24.38
15,222,notspec,male,2011,17.62
15,222,notspec,male,2014,41.87
15,222,notspec,male,2017,37.58
15,231,notspec,bothsex,2014,21.79
15,231,notspec,bothsex,2017,34.83
15,231,notspec,female,2014,21
15,231,notspec,female,2017,29.08
15,231,notspec,male,2014,22.62
15,231,notspec,male,2017,40.94
15,233,notspec,bothsex,2011,96.82
15,233,notspec,bothsex,2014,97.67
15,233,notspec,bothsex,2017,97.99
15,233,notspec,female,2011,97.26
15,233,notspec,female,2014,97.47
15,233,notspec,female,2017,98.38
15,233,notspec,male,2011,96.29
15,233,notspec,male,2014,97.92
15,233,notspec,male,2017,97.55
15,246,notspec,bothsex,2011,99.65
15,246,notspec,bothsex,2014,100
15,246,notspec,bothsex,2017,99.79
15,246,notspec,female,2011,99.82
15,246,notspec,female,2014,100
15,246,notspec,female,2017,99.59
15,246,notspec,male,2011,99.46
15,246,notspec,male,2014,100
15,246,notspec,male,2017,100
15,250,notspec,bothsex,2011,96.98
15,250,notspec,bothsex,2014,96.58
15,250,notspec,bothsex,2017,94
15,250,notspec,female,2011,96.57
15,250,notspec,female,2014,95.47
15,250,notspec,female,2017,91.29
15,250,notspec,male,2011,97.49
15,250,notspec,male,2014,97.79
15,250,notspec,male,2017,96.98
15,262,notspec,bothsex,2011,12.27
15,262,notspec,female,2011,8.76
15,262,notspec,male,2011,16.63
15,266,notspec,bothsex,2011,18.95
15,266,notspec,bothsex,2014,33.01
15,266,notspec,bothsex,2017,58.6
15,266,notspec,female,2011,17.17
15,266,notspec,female,2014,30.74
15,266,notspec,female,2017,53.7
15,266,notspec,male,2011,20.76
15,266,notspec,male,2014,35.42
15,266,notspec,male,2017,63.8
15,268,notspec,bothsex,2011,32.98
15,268,notspec,bothsex,2014,39.67
15,268,notspec,bothsex,2017,61.23
15,268,notspec,female,2011,34.92
15,268,notspec,female,2014,39.76
15,268,notspec,female,2017,63.61
15,268,notspec,male,2011,30.65
15,268,notspec,male,2014,39.55
15,268,notspec,male,2017,58.49
15,275,notspec,bothsex,2011,19.43
15,275,notspec,bothsex,2014,24.24
15,275,notspec,bothsex,2017,25.02
15,275,notspec,female,2011,10.19
15,275,notspec,female,2014,21.21
15,275,notspec,female,2017,15.91
15,275,notspec,male,2011,28.67
15,275,notspec,male,2014,27.34
15,275,notspec,male,2017,34.44
15,276,notspec,bothsex,2011,98.13
15,276,notspec,bothsex,2014,98.76
15,276,notspec,bothsex,2017,99.14
15,276,notspec,female,2011,98.7
15,276,notspec,female,2014,99.44
15,276,notspec,female,2017,99.2
15,276,notspec,male,2011,97.54
15,276,notspec,male,2014,98.05
15,276,notspec,male,2017,99.08
15,288,notspec,bothsex,2011,29.43
15,288,notspec,bothsex,2014,40.51
15,288,notspec,bothsex,2017,57.72
15,288,notspec,female,2011,27.09
15,288,notspec,female,2014,39.38
15,288,notspec,female,2017,53.72
15,288,notspec,male,2011,31.85
15,288,notspec,male,2014,41.67
15,288,notspec,male,2017,61.79
15,300,notspec,bothsex,2011,77.94
15,300,notspec,bothsex,2014,87.52
15,300,notspec,bothsex,2017,85.47
15,300,notspec,female,2011,75.71
15,300,notspec,female,2014,86.61
15,300,notspec,female,2017,84.54
15,300,notspec,male,2011,80.34
15,300,notspec,male,2014,88.48
15,300,notspec,male,2017,86.45
15,320,notspec,bothsex,2011,22.32
15,320,notspec,bothsex,2014,41.35
15,320,notspec,bothsex,2017,44.11
15,320,notspec,female,2011,15.59
15,320,notspec,female,2014,34.69
15,320,notspec,female,2017,42.09
15,320,notspec,male,2011,29.89
15,320,notspec,male,2014,48.76
15,320,notspec,male,2017,46.36
15,324,notspec,bothsex,2011,3.69
15,324,notspec,bothsex,2014,6.96
15,324,notspec,bothsex,2017,23.49
15,324,notspec,female,2011,2.93
15,324,notspec,female,2014,4.12
15,324,notspec,female,2017,19.67
15,324,notspec,male,2011,4.45
15,324,notspec,male,2014,9.8
15,324,notspec,male,2017,27.26
15,332,notspec,bothsex,2011,22.01
15,332,notspec,bothsex,2014,18.86
15,332,notspec,bothsex,2017,32.62
15,332,notspec,female,2011,21.07
15,332,notspec,female,2014,16.12
15,332,notspec,female,2017,30.05
15,332,notspec,male,2011,22.96
15,332,notspec,male,2014,21.68
15,332,notspec,male,2017,35.35
15,340,notspec,bothsex,2011,20.51
15,340,notspec,bothsex,2014,31.49
15,340,notspec,bothsex,2017,45.34
15,340,notspec,female,2011,14.92
15,340,notspec,female,2014,27.03
15,340,notspec,female,2017,40.95
15,340,notspec,male,2011,26.27
15,340,notspec,male,2014,36.09
15,340,notspec,male,2017,50.24
15,344,notspec,bothsex,2011,88.69
15,344,notspec,bothsex,2014,96.15
15,344,notspec,bothsex,2017,95.28
15,344,notspec,female,2011,89.08
15,344,notspec,female,2014,96.27
15,344,notspec,female,2017,94.7
15,344,notspec,male,2011,88.25
15,344,notspec,male,2014,96.01
15,344,notspec,male,2017,95.99
15,348,notspec,bothsex,2011,72.67
15,348,notspec,bothsex,2014,72.26
15,348,notspec,bothsex,2017,74.94
15,348,notspec,female,2011,73.06
15,348,notspec,female,2014,72.5
15,348,notspec,female,2017,72.16
15,348,notspec,male,2011,72.21
15,348,notspec,male,2014,71.98
15,348,notspec,male,2017,78.16
15,356,notspec,bothsex,2011,35.23
15,356,notspec,bothsex,2014,53.14
15,356,notspec,bothsex,2017,79.88
15,356,notspec,female,2011,26.49
15,356,notspec,female,2014,43.13
15,356,notspec,female,2017,76.64
15,356,notspec,male,2011,43.74
15,356,notspec,male,2014,62.76
15,356,notspec,male,2017,83.01
15,360,notspec,bothsex,2011,19.58
15,360,notspec,bothsex,2014,36.06
15,360,notspec,bothsex,2017,48.86
15,360,notspec,female,2011,19.21
15,360,notspec,female,2014,37.46
15,360,notspec,female,2017,51.35
15,360,notspec,male,2011,19.97
15,360,notspec,male,2014,34.62
15,360,notspec,male,2017,46.25
15,364,notspec,bothsex,2011,73.68
15,364,notspec,bothsex,2014,92.28
15,364,notspec,bothsex,2017,93.98
15,364,notspec,female,2011,61.88
15,364,notspec,female,2014,87.32
15,364,notspec,female,2017,91.61
15,364,notspec,male,2011,85.17
15,364,notspec,male,2014,97.14
15,364,notspec,male,2017,96.45
15,368,notspec,bothsex,2011,10.55
15,368,notspec,bothsex,2014,10.97
15,368,notspec,bothsex,2017,22.67
15,368,notspec,female,2011,7.55
15,368,notspec,female,2014,7.44
15,368,notspec,female,2017,19.5
15,368,notspec,male,2011,13.48
15,368,notspec,male,2014,14.57
15,368,notspec,male,2017,25.82
15,372,notspec,bothsex,2011,93.89
15,372,notspec,bothsex,2014,94.71
15,372,notspec,bothsex,2017,95.34
15,372,notspec,female,2011,92.2
15,372,notspec,female,2014,94.77
15,372,notspec,female,2017,95.31
15,372,notspec,male,2011,95.74
15,372,notspec,male,2014,94.65
15,372,notspec,male,2017,95.38
15,376,notspec,bothsex,2011,90.47
15,376,notspec,bothsex,2014,89.95
15,376,notspec,bothsex,2017,92.81
15,376,notspec,female,2011,92.44
15,376,notspec,female,2014,90.02
15,376,notspec,female,2017,93.7
15,376,notspec,male,2011,88.4
15,376,notspec,male,2014,89.89
15,376,notspec,male,2017,91.89
15,380,notspec,bothsex,2011,71.01
15,380,notspec,bothsex,2014,87.33
15,380,notspec,bothsex,2017,93.79
15,380,notspec,female,2011,64.35
15,380,notspec,female,2014,83.16
15,380,notspec,female,2017,91.62
15,380,notspec,male,2011,79.13
15,380,notspec,male,2014,91.87
15,380,notspec,male,2017,96.14
15,384,notspec,bothsex,2014,34.32
15,384,notspec,bothsex,2017,41.33
15,384,notspec,female,2014,29.16
15,384,notspec,female,2017,35.56
15,384,notspec,male,2014,39.2
15,384,notspec,male,2017,46.6
15,388,notspec,bothsex,2011,70.99
15,388,notspec,bothsex,2014,78.46
15,388,notspec,female,2011,67.12
15,388,notspec,female,2014,77.76
15,388,notspec,male,2011,75.07
15,388,notspec,male,2014,79.2
15,392,notspec,bothsex,2011,96.42
15,392,notspec,bothsex,2014,96.65
15,392,notspec,bothsex,2017,98.24
15,392,notspec,female,2011,96.84
15,392,notspec,female,2014,97.02
15,392,notspec,female,2017,98.06
15,392,notspec,male,2011,95.97
15,392,notspec,male,2014,96.24
15,392,notspec,male,2017,98.46
15,398,notspec,bothsex,2011,42.11
15,398,notspec,bothsex,2014,53.91
15,398,notspec,bothsex,2017,58.7
15,398,notspec,female,2011,43.73
15,398,notspec,female,2014,55.59
15,398,notspec,female,2017,60.29
15,398,notspec,male,2011,40.23
15,398,notspec,male,2014,52
15,398,notspec,male,2017,56.9
15,400,notspec,bothsex,2011,25.47
15,400,notspec,bothsex,2014,24.62
15,400,notspec,bothsex,2017,42.49
15,400,notspec,female,2011,17.36
15,400,notspec,female,2014,15.53
15,400,notspec,female,2017,26.61
15,400,notspec,male,2011,33.67
15,400,notspec,male,2014,33.31
15,400,notspec,male,2017,56.28
15,404,notspec,bothsex,2011,42.34
15,404,notspec,bothsex,2014,74.66
15,404,notspec,bothsex,2017,81.57
15,404,notspec,female,2011,39.18
15,404,notspec,female,2014,71.13
15,404,notspec,female,2017,77.75
15,404,notspec,male,2011,45.65
15,404,notspec,male,2014,78.66
15,404,notspec,male,2017,85.84
15,410,notspec,bothsex,2011,93.05
15,410,notspec,bothsex,2014,94.36
15,410,notspec,bothsex,2017,94.85
15,410,notspec,female,2011,93.11
15,410,notspec,female,2014,93.38
15,410,notspec,female,2017,94.69
15,410,notspec,male,2011,92.98
15,410,notspec,male,2014,95.39
15,410,notspec,male,2017,95.02
15,414,notspec,bothsex,2011,86.77
15,414,notspec,bothsex,2014,72.91
15,414,notspec,bothsex,2017,79.84
15,414,notspec,female,2011,79.61
15,414,notspec,female,2014,64
15,414,notspec,female,2017,73.46
15,414,notspec,male,2011,92.7
15,414,notspec,male,2014,79.3
15,414,notspec,male,2017,83.31
15,417,notspec,bothsex,2011,3.76
15,417,notspec,bothsex,2014,18.47
15,417,notspec,bothsex,2017,39.94
15,417,notspec,female,2011,3.94
15,417,notspec,female,2014,18.93
15,417,notspec,female,2017,38.85
15,417,notspec,male,2011,3.55
15,417,notspec,male,2014,17.95
15,417,notspec,male,2017,41.17
15,418,notspec,bothsex,2011,26.77
15,418,notspec,bothsex,2017,29.06
15,418,notspec,female,2011,26.16
15,418,notspec,female,2017,31.87
15,418,notspec,male,2011,27.44
15,418,notspec,male,2017,26.12
15,419,notspec,bothsex,2017,55.14
15,419,notspec,female,2017,52.03
15,419,notspec,male,2017,58.59
15,422,notspec,bothsex,2011,37.03
15,422,notspec,bothsex,2014,46.93
15,422,notspec,bothsex,2017,44.75
15,422,notspec,female,2011,25.9
15,422,notspec,female,2014,32.91
15,422,notspec,female,2017,32.91
15,422,notspec,male,2011,49.4
15,422,notspec,male,2014,62.41
15,422,notspec,male,2017,56.69
15,426,notspec,bothsex,2011,18.5
15,426,notspec,bothsex,2017,45.56
15,426,notspec,female,2011,16.87
15,426,notspec,female,2017,46.46
15,426,notspec,male,2011,20.24
15,426,notspec,male,2017,44.6
15,428,notspec,bothsex,2011,89.66
15,428,notspec,bothsex,2014,90.22
15,428,notspec,bothsex,2017,93.22
15,428,notspec,female,2011,92.05
15,428,notspec,female,2014,90.17
15,428,notspec,female,2017,92.54
15,428,notspec,male,2011,86.74
15,428,notspec,male,2014,90.28
15,428,notspec,male,2017,94.08
15,430,notspec,bothsex,2011,18.8
15,430,notspec,bothsex,2017,35.71
15,430,notspec,female,2011,14.68
15,430,notspec,female,2017,28.16
15,430,notspec,male,2011,22.99
15,430,notspec,male,2017,43.66
15,432,notspec,bothsex,2017,38.94
15,432,notspec,female,2017,34.74
15,432,notspec,male,2017,43.41
15,434,notspec,bothsex,2017,65.67
15,434,notspec,female,2017,59.62
15,434,notspec,male,2017,70.69
15,440,notspec,bothsex,2011,73.76
15,440,notspec,bothsex,2014,77.91
15,440,notspec,bothsex,2017,82.88
15,440,notspec,female,2011,76.07
15,440,notspec,female,2014,77.88
15,440,notspec,female,2017,81.01
15,440,notspec,male,2011,71.01
15,440,notspec,male,2014,77.94
15,440,notspec,male,2017,85.12
15,442,notspec,bothsex,2011,94.59
15,442,notspec,bothsex,2014,96.17
15,442,notspec,bothsex,2017,98.77
15,442,notspec,female,2011,95.33
15,442,notspec,female,2014,96.69
15,442,notspec,female,2017,98.18
15,442,notspec,male,2011,93.75
15,442,notspec,male,2014,95.64
15,442,notspec,male,2017,99.35
15,450,notspec,bothsex,2011,5.52
15,450,notspec,bothsex,2014,8.55
15,450,notspec,bothsex,2017,17.87
15,450,notspec,female,2011,4.61
15,450,notspec,female,2014,8.37
15,450,notspec,female,2017,16.31
15,450,notspec,male,2011,6.5
15,450,notspec,male,2014,8.74
15,450,notspec,male,2017,19.61
15,454,notspec,bothsex,2011,16.54
15,454,notspec,bothsex,2014,18.09
15,454,notspec,bothsex,2017,33.71
15,454,notspec,female,2011,16.88
15,454,notspec,female,2014,13.98
15,454,notspec,female,2017,29.85
15,454,notspec,male,2011,16.17
15,454,notspec,male,2014,22.47
15,454,notspec,male,2017,37.94
15,458,notspec,bothsex,2011,66.17
15,458,notspec,bothsex,2014,80.67
15,458,notspec,bothsex,2017,85.34
15,458,notspec,female,2011,63.1
15,458,notspec,female,2014,78.09
15,458,notspec,female,2017,82.48
15,458,notspec,male,2011,69.22
15,458,notspec,male,2014,83.01
