geo_area,level_status,nature,observation_status,units,year,er_h2o_iwrmd_ip
150,t,c,a,percent,2020,89
151,t,c,a,percent,2017,68
151,t,c,a,percent,2020,90
152,t,c,a,percent,2017,26
152,t,c,a,percent,2020,39
154,t,c,a,percent,2017,78
154,t,c,a,percent,2020,80
155,t,c,a,percent,2017,95
155,t,c,a,percent,2020,95
156,t,c,a,percent,2017,75
156,t,c,a,percent,2020,75
170,t,c,a,percent,2017,55
170,t,c,a,percent,2020,70
174,t,c,a,percent,2017,35
174,t,c,a,percent,2020,26
178,t,c,a,percent,2017,32
178,t,c,a,percent,2020,41
180,t,c,a,percent,2017,44
180,t,c,a,percent,2020,40
188,t,c,a,percent,2017,44
188,t,c,a,percent,2020,56
191,t,c,a,percent,2017,98
191,t,c,a,percent,2020,98
192,t,c,a,percent,2017,91
192,t,c,a,percent,2020,87
196,t,c,a,percent,2017,91
196,t,c,a,percent,2020,96
199,t,c,a,percent,2017,45
199,t,c,a,percent,2020,50
202,t,c,a,percent,2017,48
202,t,c,a,percent,2020,55
203,t,c,a,percent,2017,83
203,t,c,a,percent,2020,83
204,t,c,a,percent,2017,71
204,t,c,a,percent,2020,78
208,t,c,a,percent,2017,94
208,t,c,a,percent,2020,96
212,t,c,a,percent,2017,61
212,t,c,a,percent,2020,61
214,t,c,a,percent,2017,50
214,t,c,a,percent,2020,50
218,t,c,a,percent,2017,44
218,t,c,a,percent,2020,47
222,t,c,a,percent,2017,25
222,t,c,a,percent,2020,25
226,t,c,a,percent,2017,33
226,t,c,a,percent,2020,29
231,t,c,a,percent,2017,38
231,t,c,a,percent,2020,45
232,t,c,a,percent,2020,0
233,t,c,a,percent,2017,93
233,t,c,a,percent,2020,96
242,t,c,a,percent,2020,61
246,t,c,a,percent,2017,79
246,t,c,a,percent,2020,80
250,t,c,a,percent,2017,100
250,t,c,a,percent,2020,100
262,t,c,a,percent,2020,0
266,t,c,a,percent,2017,28
266,t,c,a,percent,2020,33
268,t,c,a,percent,2017,48
268,t,c,a,percent,2020,59
270,t,c,a,percent,2017,36
270,t,c,a,percent,2020,35
276,t,c,a,percent,2017,89
276,t,c,a,percent,2020,89
288,t,c,a,percent,2017,55
288,t,c,a,percent,2020,61
296,t,c,a,percent,2020,0
300,t,c,a,percent,2017,86
300,t,c,a,percent,2020,87
308,t,c,a,percent,2017,31
308,t,c,a,percent,2020,25
320,t,c,a,percent,2017,36
320,t,c,a,percent,2020,25
324,t,c,a,percent,2017,25
324,t,c,a,percent,2020,27
328,t,c,a,percent,2017,6
328,t,c,a,percent,2020,13
332,t,c,a,percent,2017,38
332,t,c,a,percent,2020,38
340,t,c,a,percent,2017,24
340,t,c,a,percent,2020,29
348,t,c,a,percent,2017,81
348,t,c,a,percent,2020,79
352,t,c,a,percent,2017,70
352,t,c,a,percent,2020,75
356,t,c,a,percent,2020,39
360,t,c,a,percent,2017,53
360,t,c,a,percent,2020,66
364,t,c,a,percent,2017,66
364,t,c,a,percent,2020,39
368,t,c,a,percent,2017,22
368,t,c,a,percent,2020,42
372,t,c,a,percent,2017,84
372,t,c,a,percent,2020,80
376,t,c,a,percent,2017,83
376,t,c,a,percent,2020,83
380,t,c,a,percent,2017,61
380,t,c,a,percent,2020,78
384,t,c,a,percent,2017,37
384,t,c,a,percent,2020,46
388,t,c,a,percent,2017,42
388,t,c,a,percent,2020,51
392,t,c,a,percent,2017,96
392,t,c,a,percent,2020,96
398,t,c,a,percent,2017,24
398,t,c,a,percent,2020,51
400,t,c,a,percent,2017,57
400,t,c,a,percent,2020,58
404,t,c,a,percent,2017,59
404,t,c,a,percent,2020,72
408,t,c,a,percent,2017,54
408,t,c,a,percent,2020,68
410,t,c,a,percent,2017,70
410,t,c,a,percent,2020,87
414,t,c,a,percent,2017,82
414,t,c,a,percent,2020,100
417,t,c,a,percent,2020,30
418,t,c,a,percent,2017,38
418,t,c,a,percent,2020,61
419,t,c,a,percent,2017,50
419,t,c,a,percent,2020,49
422,t,c,a,percent,2017,40
422,t,c,a,percent,2020,26
426,t,c,a,percent,2017,44
426,t,c,a,percent,2020,46
428,t,c,a,percent,2017,72
428,t,c,a,percent,2020,66
430,t,c,a,percent,2017,18
430,t,c,a,percent,2020,18
432,t,c,a,percent,2017,44
432,t,c,a,percent,2020,51
434,t,c,a,percent,2017,45
434,t,c,a,percent,2020,67
438,t,c,a,percent,2017,63
438,t,c,a,percent,2020,67
440,t,c,a,percent,2017,46
440,t,c,a,percent,2020,45
442,t,c,a,percent,2017,96
442,t,c,a,percent,2020,92
450,t,c,a,percent,2017,33
450,t,c,a,percent,2020,38
454,t,c,a,percent,2017,51
454,t,c,a,percent,2020,57
458,t,c,a,percent,2017,47
458,t,c,a,percent,2020,65
462,t,c,a,percent,2017,53
462,t,c,a,percent,2020,49
466,t,c,a,percent,2017,60
466,t,c,a,percent,2020,60
470,t,c,a,percent,2017,73
470,t,c,a,percent,2020,82
478,t,c,a,percent,2017,51
478,t,c,a,percent,2020,58
480,t,c,a,percent,2017,63
480,t,c,a,percent,2020,67
484,t,c,a,percent,2017,51
484,t,c,a,percent,2020,47
492,t,c,a,percent,2017,87
492,t,c,a,percent,2020,93
496,t,c,a,percent,2017,42
496,t,c,a,percent,2020,45
498,t,c,a,percent,2017,33
498,t,c,a,percent,2020,53
499,t,c,a,percent,2017,28
499,t,c,a,percent,2020,24
504,t,c,a,percent,2017,69
504,t,c,a,percent,2020,76
508,t,c,a,percent,2017,75
508,t,c,a,percent,2020,81
512,t,c,a,percent,2017,18
512,t,c,a,percent,2020,81
513,t,c,a,percent,2017,56
513,t,c,a,percent,2020,67
516,t,c,a,percent,2017,63
516,t,c,a,percent,2020,55
520,t,c,a,percent,2020,0
524,t,c,a,percent,2017,49
524,t,c,a,percent,2020,51
528,t,c,a,percent,2017,96
528,t,c,a,percent,2020,92
543,t,c,a,percent,2017,26
543,t,c,a,percent,2020,23
548,t,c,a,percent,2017,64
548,t,c,a,percent,2020,63
554,t,c,a,percent,2017,46
554,t,c,a,percent,2020,64
558,t,c,a,percent,2020,32
562,t,c,a,percent,2017,64
562,t,c,a,percent,2020,73
566,t,c,a,percent,2017,38
566,t,c,a,percent,2020,48
578,t,c,a,percent,2017,65
578,t,c,a,percent,2020,75
583,t,c,a,percent,2017,51
583,t,c,a,percent,2020,59
584,t,c,a,percent,2017,32
584,t,c,a,percent,2020,42
585,t,c,a,percent,2020,0
586,t,c,a,percent,2017,51
586,t,c,a,percent,2020,60
591,t,c,a,percent,2017,35
591,t,c,a,percent,2020,38
598,t,c,a,percent,2017,23
598,t,c,a,percent,2020,20
600,t,c,a,percent,2017,36
600,t,c,a,percent,2020,28
604,t,c,a,percent,2017,26
604,t,c,a,percent,2020,47
608,t,c,a,percent,2017,53
608,t,c,a,percent,2020,62
616,t,c,a,percent,2017,40
616,t,c,a,percent,2020,80
620,t,c,a,percent,2017,83
620,t,c,a,percent,2020,68
624,t,c,a,percent,2020,25
626,t,c,a,percent,2017,21
626,t,c,a,percent,2020,21
634,t,c,a,percent,2017,100
634,t,c,a,percent,2020,90
642,t,c,a,percent,2017,65
642,t,c,a,percent,2020,82
643,t,c,a,percent,2017,70
643,t,c,a,percent,2020,93
646,t,c,a,percent,2017,31
646,t,c,a,percent,2020,73
659,t,c,a,percent,2017,20
659,t,c,a,percent,2020,23
662,t,c,a,percent,2017,64
662,t,c,a,percent,2020,41
670,t,c,a,percent,2020,20
674,t,c,a,percent,2017,60
674,t,c,a,percent,2020,60
678,t,c,a,percent,2017,22
678,t,c,a,percent,2020,38
682,t,c,a,percent,2017,68
682,t,c,a,percent,2020,69
686,t,c,a,percent,2017,66
686,t,c,a,percent,2020,50
688,t,c,a,percent,2017,25
688,t,c,a,percent,2020,42
690,t,c,a,percent,2017,55
690,t,c,a,percent,2020,70
694,t,c,a,percent,2017,25
694,t,c,a,percent,2020,42
702,t,c,a,percent,2017,100
702,t,c,a,percent,2020,100
703,t,c,a,percent,2017,76
703,t,c,a,percent,2020,71
704,t,c,a,percent,2017,35
704,t,c,a,percent,2020,46
705,t,c,a,percent,2017,55
705,t,c,a,percent,2020,88
706,t,c,a,percent,2017,13
706,t,c,a,percent,2020,19
710,t,c,a,percent,2017,64
710,t,c,a,percent,2020,75
716,t,c,a,percent,2017,65
716,t,c,a,percent,2020,67
722,t,c,a,percent,2017,28
722,t,c,a,percent,2020,30
724,t,c,a,percent,2017,81
724,t,c,a,percent,2020,99
728,t,c,a,percent,2017,47
728,t,c,a,percent,2020,57
729,t,c,a,percent,2017,44
729,t,c,a,percent,2020,35
740,t,c,a,percent,2017,11
740,t,c,a,percent,2020,24
747,t,c,a,percent,2017,51
747,t,c,a,percent,2020,57
748,t,c,a,percent,2017,69
748,t,c,a,percent,2020,57
752,t,c,a,percent,2017,91
752,t,c,a,percent,2020,85
753,t,c,a,percent,2017,64
753,t,c,a,percent,2020,68
756,t,c,a,percent,2017,79
756,t,c,a,percent,2020,79
760,t,c,a,percent,2020,62
762,t,c,a,percent,2020,43
764,t,c,a,percent,2020,59
768,t,c,a,percent,2017,28
768,t,c,a,percent,2020,28
776,t,c,a,percent,2017,53
776,t,c,a,percent,2020,40
780,t,c,a,percent,2017,29
780,t,c,a,percent,2020,41
784,t,c,a,percent,2017,90
784,t,c,a,percent,2020,82
788,t,c,a,percent,2017,53
788,t,c,a,percent,2020,62
792,t,c,a,percent,2017,75
792,t,c,a,percent,2020,75
795,t,c,a,percent,2020,48
798,t,c,a,percent,2017,73
798,t,c,a,percent,2020,69
800,t,c,a,percent,2017,69
800,t,c,a,percent,2020,63
804,t,c,a,percent,2017,49
804,t,c,a,percent,2020,49
807,t,c,a,percent,2017,20
807,t,c,a,percent,2020,26
818,t,c,a,percent,2017,42
818,t,c,a,percent,2020,46
826,t,c,a,percent,2017,82
826,t,c,a,percent,2020,85
834,t,c,a,percent,2017,55
834,t,c,a,percent,2020,64
840,t,c,a,percent,2020,77
854,t,c,a,percent,2017,80
854,t,c,a,percent,2020,84
858,t,c,a,percent,2020,42
860,t,c,a,percent,2017,53
860,t,c,a,percent,2020,53
862,t,c,a,percent,2020,0
882,t,c,a,percent,2017,69
882,t,c,a,percent,2020,78
887,t,c,a,percent,2017,51
887,t,c,a,percent,2020,47
894,t,c,a,percent,2017,65
894,t,c,a,percent,2020,75
