geo_area,year,age,nature,sex,units,sh_prv_smok
32,2005,15,e,male,percent,44.6
32,2005,15,e,female,percent,29.7
32,2010,15,e,female,percent,22.9
32,2010,15,e,male,percent,37.2
32,2010,15,e,bothsex,percent,30.1
32,2015,15,e,bothsex,percent,24.6
32,2015,15,e,female,percent,17.9
32,2015,15,e,male,percent,31.3
32,2016,15,e,male,percent,30.2
32,2016,15,e,female,percent,17
32,2016,15,e,bothsex,percent,23.6
32,2017,15,e,bothsex,percent,22.7
32,2017,15,e,male,percent,29.2
32,2017,15,e,female,percent,16.2
32,2018,15,e,male,percent,28.2
32,2018,15,e,female,percent,15.4
32,2018,15,e,bothsex,percent,21.8
36,2000,15,e,bothsex,percent,27.6
36,2000,15,e,male,percent,29.9
36,2000,15,e,female,percent,25.2
36,2005,15,e,male,percent,26.4
36,2005,15,e,female,percent,21.3
36,2005,15,e,bothsex,percent,23.8
36,2010,15,e,female,percent,17.9
36,2010,15,e,male,percent,22.9
36,2010,15,e,bothsex,percent,20.4
36,2015,15,e,bothsex,percent,17.7
36,2015,15,e,female,percent,15.1
36,2015,15,e,male,percent,20.3
36,2016,15,e,male,percent,19.7
36,2016,15,e,female,percent,14.5
36,2016,15,e,bothsex,percent,17.1
36,2017,15,e,bothsex,percent,16.6
36,2017,15,e,male,percent,19.2
36,2017,15,e,female,percent,14
36,2018,15,e,bothsex,percent,16.2
36,2018,15,e,male,percent,18.7
36,2018,15,e,female,percent,13.6
40,2000,15,e,female,percent,43.1
40,2000,15,e,bothsex,percent,48.1
40,2000,15,e,male,percent,53
40,2005,15,e,male,percent,45.4
40,2005,15,e,bothsex,percent,41.7
40,2005,15,e,female,percent,38
40,2010,15,e,bothsex,percent,36.1
40,2010,15,e,female,percent,33.5
40,2010,15,e,male,percent,38.8
40,2015,15,e,female,percent,29.7
40,2015,15,e,male,percent,33.2
40,2015,15,e,bothsex,percent,31.5
40,2016,15,e,bothsex,percent,30.7
40,2016,15,e,female,percent,29.1
40,2016,15,e,male,percent,32.3
40,2017,15,e,female,percent,28.4
40,2017,15,e,male,percent,31.3
40,2017,15,e,bothsex,percent,29.9
40,2018,15,e,bothsex,percent,29.1
40,2018,15,e,male,percent,30.4
40,2018,15,e,female,percent,27.7
44,2000,15,e,male,percent,18.7
44,2000,15,e,female,percent,4.8
44,2000,15,e,bothsex,percent,11.8
44,2005,15,e,bothsex,percent,11.3
44,2005,15,e,female,percent,4.3
44,2005,15,e,male,percent,18.4
44,2010,15,e,male,percent,18.4
44,2010,15,e,female,percent,3.8
44,2010,15,e,bothsex,percent,11.1
44,2015,15,e,bothsex,percent,11
44,2015,15,e,female,percent,3.4
44,2015,15,e,male,percent,18.5
44,2016,15,e,male,percent,18.5
44,2016,15,e,female,percent,3.3
44,2016,15,e,bothsex,percent,10.9
44,2017,15,e,male,percent,18.6
44,2017,15,e,bothsex,percent,11
44,2017,15,e,female,percent,3.3
44,2018,15,e,female,percent,3.2
44,2018,15,e,male,percent,18.6
44,2018,15,e,bothsex,percent,10.9
48,2000,15,e,female,percent,12
48,2000,15,e,male,percent,44.1
48,2000,15,e,bothsex,percent,28.1
48,2005,15,e,bothsex,percent,27
48,2005,15,e,male,percent,43.2
48,2005,15,e,female,percent,10.9
48,2010,15,e,female,percent,9.9
48,2010,15,e,male,percent,42.2
48,2010,15,e,bothsex,percent,26
48,2015,15,e,bothsex,percent,25.4
48,2015,15,e,female,percent,9.1
48,2015,15,e,male,percent,41.8
48,2016,15,e,male,percent,41.7
48,2016,15,e,female,percent,8.9
48,2016,15,e,bothsex,percent,25.3
48,2017,15,e,bothsex,percent,25.2
48,2017,15,e,female,percent,8.8
48,2017,15,e,male,percent,41.6
48,2018,15,e,male,percent,41.5
48,2018,15,e,female,percent,8.6
48,2018,15,e,bothsex,percent,25.1
50,2000,15,e,bothsex,percent,51.5
50,2000,15,e,female,percent,37.8
50,2000,15,e,male,percent,65.3
50,2005,15,e,bothsex,percent,47.2
50,2005,15,e,male,percent,63.8
50,2005,15,e,female,percent,30.6
50,2010,15,e,male,percent,62.4
50,2010,15,e,bothsex,percent,43.5
50,2010,15,e,female,percent,24.7
50,2015,15,e,male,percent,61.3
50,2015,15,e,female,percent,20.2
50,2015,15,e,bothsex,percent,40.7
50,2016,15,e,male,percent,60.8
50,2016,15,e,female,percent,19.3
50,2016,15,e,bothsex,percent,40.1
50,2017,15,e,male,percent,60.5
50,2017,15,e,female,percent,18.5
50,2017,15,e,bothsex,percent,39.5
50,2018,15,e,male,percent,60.6
50,2018,15,e,female,percent,17.7
50,2018,15,e,bothsex,percent,39.1
51,2000,15,e,female,percent,2.6
51,2000,15,e,bothsex,percent,34.3
51,2000,15,e,male,percent,66.1
51,2005,15,e,male,percent,62.4
51,2005,15,e,bothsex,percent,32.3
51,2005,15,e,female,percent,2.2
51,2010,15,e,bothsex,percent,30
51,2010,15,e,female,percent,1.9
51,2010,15,e,male,percent,58.2
51,2015,15,e,male,percent,54.1
51,2015,15,e,female,percent,1.7
51,2015,15,e,bothsex,percent,27.9
51,2016,15,e,bothsex,percent,27.5
51,2016,15,e,female,percent,1.6
51,2016,15,e,male,percent,53.5
51,2017,15,e,female,percent,1.6
51,2017,15,e,male,percent,52.9
51,2017,15,e,bothsex,percent,27.3
51,2018,15,e,bothsex,percent,26.7
51,2018,15,e,female,percent,1.6
51,2018,15,e,male,percent,51.8
52,2000,15,e,female,percent,3.1
52,2000,15,e,male,percent,17.9
52,2000,15,e,bothsex,percent,10.5
52,2005,15,e,bothsex,percent,9.8
52,2005,15,e,male,percent,16.9
52,2005,15,e,female,percent,2.8
52,2010,15,e,female,percent,2.6
52,2010,15,e,male,percent,16.1
52,2010,15,e,bothsex,percent,9.3
52,2015,15,e,bothsex,percent,8.9
52,2015,15,e,female,percent,2.4
52,2015,15,e,male,percent,15.4
52,2016,15,e,bothsex,percent,8.8
52,2016,15,e,male,percent,15.2
52,2016,15,e,female,percent,2.4
52,2017,15,e,bothsex,percent,8.7
52,2017,15,e,male,percent,15.1
52,2017,15,e,female,percent,2.3
52,2018,15,e,male,percent,15
52,2018,15,e,female,percent,2.3
52,2018,15,e,bothsex,percent,8.7
53,2000,15,e,female,percent,25.8
53,2000,15,e,male,percent,29.7
53,2000,15,e,bothsex,percent,27.8
53,2005,15,e,bothsex,percent,23.8
53,2005,15,e,male,percent,26
53,2005,15,e,female,percent,21.6
53,2010,15,e,female,percent,18
53,2010,15,e,male,percent,22.6
53,2010,15,e,bothsex,percent,20.3
53,2015,15,e,bothsex,percent,17.4
53,2015,15,e,male,percent,19.8
53,2015,15,e,female,percent,15
53,2016,15,e,female,percent,14.5
53,2016,15,e,bothsex,percent,16.8
53,2016,15,e,male,percent,19.2
53,2017,15,e,female,percent,14
53,2017,15,e,male,percent,18.7
53,2017,15,e,bothsex,percent,16.3
53,2018,15,e,bothsex,percent,15.9
53,2018,15,e,male,percent,18.2
53,2018,15,e,female,percent,13.6
56,2000,15,e,male,percent,34.7
56,2000,15,e,female,percent,25.2
56,2000,15,e,bothsex,percent,29.9
56,2005,15,e,bothsex,percent,28.5
56,2005,15,e,female,percent,24.7
56,2005,15,e,male,percent,32.3
56,2010,15,e,male,percent,30
56,2010,15,e,female,percent,24
56,2010,15,e,bothsex,percent,27
56,2015,15,e,female,percent,23.4
56,2015,15,e,bothsex,percent,25.7
56,2015,15,e,male,percent,27.9
56,2016,15,e,bothsex,percent,25.5
56,2016,15,e,female,percent,23.3
56,2016,15,e,male,percent,27.6
56,2017,15,e,female,percent,23.3
56,2017,15,e,bothsex,percent,25.2
56,2017,15,e,male,percent,27.2
56,2018,15,e,male,percent,26.9
56,2018,15,e,bothsex,percent,25
56,2018,15,e,female,percent,23.1
62,2000,15,e,female,percent,32.2
62,2000,15,e,male,percent,59.8
62,2000,15,e,bothsex,percent,46
62,2005,15,e,bothsex,percent,39
62,2005,15,e,male,percent,53.9
62,2005,15,e,female,percent,24.1
62,2010,15,e,female,percent,17.9
62,2010,15,e,male,percent,48.5
62,2010,15,e,bothsex,percent,33.2
62,2015,15,e,bothsex,percent,28.6
62,2015,15,e,female,percent,13.4
62,2015,15,e,male,percent,43.9
62,2016,15,e,bothsex,percent,27.8
62,2016,15,e,female,percent,12.6
62,2016,15,e,male,percent,43.1
62,2017,15,e,bothsex,percent,27
62,2017,15,e,female,percent,11.9
62,2017,15,e,male,percent,42
62,2018,15,e,female,percent,11.2
62,2018,15,e,bothsex,percent,26.2
62,2018,15,e,male,percent,41.3
70,2000,15,e,female,percent,35
70,2000,15,e,bothsex,percent,46.3
70,2000,15,e,male,percent,57.7
70,2005,15,e,male,percent,54
70,2005,15,e,bothsex,percent,43.7
70,2005,15,e,female,percent,33.4
70,2010,15,e,female,percent,32.1
70,2010,15,e,bothsex,percent,41.4
70,2010,15,e,male,percent,50.7
70,2015,15,e,male,percent,48
70,2015,15,e,female,percent,31.1
70,2015,15,e,bothsex,percent,39.6
70,2016,15,e,bothsex,percent,39.1
70,2016,15,e,female,percent,30.7
70,2016,15,e,male,percent,47.5
70,2017,15,e,female,percent,30.5
70,2017,15,e,male,percent,46.9
70,2017,15,e,bothsex,percent,38.7
70,2018,15,e,bothsex,percent,38.3
70,2018,15,e,female,percent,30.2
70,2018,15,e,male,percent,46.3
72,2000,15,e,female,percent,26.6
72,2000,15,e,male,percent,37.7
72,2000,15,e,bothsex,percent,32.1
72,2005,15,e,bothsex,percent,28.9
72,2005,15,e,male,percent,37.5
72,2005,15,e,female,percent,20.4
72,2010,15,e,female,percent,15.5
72,2010,15,e,male,percent,37.3
72,2010,15,e,bothsex,percent,26.4
72,2015,15,e,bothsex,percent,24.6
72,2015,15,e,male,percent,37.2
72,2015,15,e,female,percent,11.9
72,2016,15,e,male,percent,37.3
72,2016,15,e,female,percent,11.3
72,2016,15,e,bothsex,percent,24.3
72,2017,15,e,male,percent,37
72,2017,15,e,female,percent,10.7
72,2017,15,e,bothsex,percent,23.9
72,2018,15,e,male,percent,37.3
72,2018,15,e,female,percent,10.1
72,2018,15,e,bothsex,percent,23.7
76,2000,15,e,bothsex,percent,32.8
76,2000,15,e,female,percent,24.1
76,2000,15,e,male,percent,41.6
76,2005,15,e,male,percent,34.6
76,2005,15,e,female,percent,19.5
76,2005,15,e,bothsex,percent,27
76,2010,15,e,female,percent,15.9
76,2010,15,e,male,percent,28.8
76,2010,15,e,bothsex,percent,22.3
76,2015,15,e,bothsex,percent,18.5
76,2015,15,e,female,percent,13
76,2015,15,e,male,percent,24
76,2016,15,e,female,percent,12.5
76,2016,15,e,male,percent,23.2
76,2016,15,e,bothsex,percent,17.8
76,2017,15,e,male,percent,22.4
76,2017,15,e,bothsex,percent,17.2
76,2017,15,e,female,percent,12
76,2018,15,e,male,percent,21.5
76,2018,15,e,female,percent,11.5
76,2018,15,e,bothsex,percent,16.5
90,2000,15,e,male,percent,58.5
90,2000,15,e,bothsex,percent,42.4
90,2000,15,e,female,percent,26.4
90,2005,15,e,female,percent,24.3
90,2005,15,e,bothsex,percent,40.8
90,2005,15,e,male,percent,57.4
90,2010,15,e,male,percent,56.7
90,2010,15,e,bothsex,percent,39.5
90,2010,15,e,female,percent,22.4
90,2015,15,e,female,percent,20.7
90,2015,15,e,bothsex,percent,38.4
90,2015,15,e,male,percent,56.2
90,2016,15,e,male,percent,55.9
90,2016,15,e,bothsex,percent,38.1
90,2016,15,e,female,percent,20.4
90,2017,15,e,male,percent,55.8
90,2017,15,e,bothsex,percent,38
90,2017,15,e,female,percent,20.2
90,2018,15,e,female,percent,19.9
90,2018,15,e,male,percent,55.9
90,2018,15,e,bothsex,percent,37.9
96,2000,15,e,female,percent,4.9
96,2000,15,e,bothsex,percent,17.4
96,2000,15,e,male,percent,29.8
96,2005,15,e,male,percent,29.4
96,2005,15,e,bothsex,percent,16.7
96,2005,15,e,female,percent,4
96,2010,15,e,female,percent,3.3
96,2010,15,e,bothsex,percent,16.1
96,2010,15,e,male,percent,28.9
96,2015,15,e,male,percent,28.7
96,2015,15,e,female,percent,2.8
96,2015,15,e,bothsex,percent,15.7
96,2016,15,e,bothsex,percent,15.7
96,2016,15,e,female,percent,2.7
96,2016,15,e,male,percent,28.7
96,2017,15,e,female,percent,2.6
96,2017,15,e,bothsex,percent,15.6
96,2017,15,e,male,percent,28.7
96,2018,15,e,male,percent,28.6
96,2018,15,e,bothsex,percent,15.5
96,2018,15,e,female,percent,2.5
100,2000,15,e,male,percent,59.9
100,2000,15,e,female,percent,39.2
100,2000,15,e,bothsex,percent,49.6
100,2005,15,e,bothsex,percent,46.1
100,2005,15,e,female,percent,37.7
100,2005,15,e,male,percent,54.5
100,2010,15,e,male,percent,49.4
100,2010,15,e,female,percent,36.8
100,2010,15,e,bothsex,percent,43.1
100,2015,15,e,bothsex,percent,40.5
100,2015,15,e,female,percent,35.7
100,2015,15,e,male,percent,45.3
100,2016,15,e,male,percent,44.5
100,2016,15,e,female,percent,35.6
100,2016,15,e,bothsex,percent,40.1
100,2017,15,e,male,percent,43.5
100,2017,15,e,bothsex,percent,39.5
100,2017,15,e,female,percent,35.4
100,2018,15,e,female,percent,35.3
100,2018,15,e,male,percent,42.5
100,2018,15,e,bothsex,percent,38.9
104,2000,15,e,female,percent,43.7
104,2000,15,e,male,percent,83
104,2000,15,e,bothsex,percent,63.3
104,2005,15,e,female,percent,35.7
104,2005,15,e,bothsex,percent,57.7
104,2005,15,e,male,percent,79.7
104,2010,15,e,female,percent,29
104,2010,15,e,bothsex,percent,52.5
104,2010,15,e,male,percent,76.1
104,2015,15,e,female,percent,23.5
104,2015,15,e,male,percent,72.1
104,2015,15,e,bothsex,percent,47.8
104,2016,15,e,bothsex,percent,46.8
104,2016,15,e,male,percent,71.2
104,2016,15,e,female,percent,22.4
104,2017,15,e,male,percent,70.7
104,2017,15,e,bothsex,percent,46.1
104,2017,15,e,female,percent,21.6
104,2018,15,e,bothsex,percent,45.5
104,2018,15,e,male,percent,70.2
104,2018,15,e,female,percent,20.8
108,2000,15,e,female,percent,13.1
108,2000,15,e,male,percent,28.1
108,2000,15,e,bothsex,percent,20.6
108,2005,15,e,bothsex,percent,17.8
108,2005,15,e,male,percent,24.9
108,2005,15,e,female,percent,10.7
108,2010,15,e,female,percent,8.7
108,2010,15,e,male,percent,22.3
108,2010,15,e,bothsex,percent,15.5
108,2015,15,e,female,percent,7.2
108,2015,15,e,male,percent,20.1
108,2015,15,e,bothsex,percent,13.6
108,2016,15,e,bothsex,percent,13.2
108,2016,15,e,female,percent,6.9
108,2016,15,e,male,percent,19.6
108,2017,15,e,female,percent,6.6
108,2017,15,e,male,percent,19.2
108,2017,15,e,bothsex,percent,12.9
108,2018,15,e,bothsex,percent,12.6
108,2018,15,e,male,percent,18.8
108,2018,15,e,female,percent,6.4
112,2000,15,e,male,percent,62.1
112,2000,15,e,female,percent,12.4
112,2000,15,e,bothsex,percent,37.3
112,2005,15,e,bothsex,percent,34
112,2005,15,e,female,percent,11.8
112,2005,15,e,male,percent,56.2
112,2010,15,e,male,percent,50.7
112,2010,15,e,female,percent,11.2
112,2010,15,e,bothsex,percent,31
112,2015,15,e,female,percent,10.7
112,2015,15,e,bothsex,percent,28
112,2015,15,e,male,percent,45.3
112,2016,15,e,bothsex,percent,27.5
112,2016,15,e,female,percent,10.6
112,2016,15,e,male,percent,44.4
112,2017,15,e,female,percent,10.5
112,2017,15,e,bothsex,percent,27
112,2017,15,e,male,percent,43.6
112,2018,15,e,male,percent,42.8
112,2018,15,e,bothsex,percent,26.6
112,2018,15,e,female,percent,10.4
116,2000,15,e,bothsex,percent,44.4
116,2000,15,e,female,percent,21.2
116,2000,15,e,male,percent,67.7
116,2005,15,e,male,percent,59.8
116,2005,15,e,female,percent,15.1
116,2005,15,e,bothsex,percent,37.4
116,2010,15,e,male,percent,50.5
116,2010,15,e,female,percent,10.7
116,2010,15,e,bothsex,percent,30.6
116,2015,15,e,bothsex,percent,24.8
116,2015,15,e,female,percent,7.6
116,2015,15,e,male,percent,41.9
116,2016,15,e,bothsex,percent,23.6
116,2016,15,e,male,percent,40.1
116,2016,15,e,female,percent,7.2
116,2017,15,e,male,percent,38.8
116,2017,15,e,female,percent,6.7
116,2017,15,e,bothsex,percent,22.8
116,2018,15,e,female,percent,6.3
116,2018,15,e,bothsex,percent,21.8
116,2018,15,e,male,percent,37.4
120,2000,15,e,male,percent,17.6
120,2000,15,e,bothsex,percent,10.2
120,2000,15,e,female,percent,2.8
120,2005,15,e,bothsex,percent,9.8
120,2005,15,e,male,percent,17.5
120,2005,15,e,female,percent,2.2
120,2010,15,e,female,percent,1.7
120,2010,15,e,male,percent,17.5
120,2010,15,e,bothsex,percent,9.6
120,2015,15,e,bothsex,percent,9.4
120,2015,15,e,female,percent,1.3
120,2015,15,e,male,percent,17.5
120,2016,15,e,male,percent,17.5
120,2016,15,e,female,percent,1.3
120,2016,15,e,bothsex,percent,9.4
120,2017,15,e,bothsex,percent,9.4
120,2017,15,e,male,percent,17.5
120,2017,15,e,female,percent,1.2
120,2018,15,e,female,percent,1.2
120,2018,15,e,bothsex,percent,9.3
120,2018,15,e,male,percent,17.5
124,2000,15,e,bothsex,percent,37.9
124,2000,15,e,female,percent,30.8
124,2000,15,e,male,percent,45.1
124,2005,15,e,bothsex,percent,30.7
124,2005,15,e,male,percent,37.4
124,2005,15,e,female,percent,23.9
124,2010,15,e,female,percent,18.5
124,2010,15,e,male,percent,30.9
124,2010,15,e,bothsex,percent,24.7
124,2015,15,e,bothsex,percent,20
124,2015,15,e,male,percent,25.6
124,2015,15,e,female,percent,14.4
124,2016,15,e,male,percent,24.5
124,2016,15,e,bothsex,percent,19.1
124,2016,15,e,female,percent,13.7
124,2017,15,e,bothsex,percent,18.3
124,2017,15,e,female,percent,13
124,2017,15,e,male,percent,23.6
124,2018,15,e,male,percent,22.7
124,2018,15,e,female,percent,12.4
124,2018,15,e,bothsex,percent,17.5
144,2000,15,e,female,percent,8.9
144,2000,15,e,male,percent,47.7
144,2000,15,e,bothsex,percent,28.3
144,2005,15,e,bothsex,percent,26.1
144,2005,15,e,male,percent,45.8
144,2005,15,e,female,percent,6.3
144,2010,15,e,female,percent,4.6
144,2010,15,e,bothsex,percent,24.6
144,2010,15,e,male,percent,44.7
144,2015,15,e,female,percent,3.3
144,2015,15,e,male,percent,43.7
144,2015,15,e,bothsex,percent,23.5
144,2016,15,e,bothsex,percent,23.3
144,2016,15,e,male,percent,43.6
144,2016,15,e,female,percent,3.1
144,2017,15,e,female,percent,2.9
144,2017,15,e,male,percent,43.4
144,2017,15,e,bothsex,percent,23.1
144,2018,15,e,bothsex,percent,22.9
144,2018,15,e,male,percent,43.2
144,2018,15,e,female,percent,2.7
148,2000,15,e,male,percent,23.5
148,2000,15,e,bothsex,percent,15.4
148,2000,15,e,female,percent,7.4
148,2005,15,e,male,percent,22.7
148,2005,15,e,female,percent,5.3
148,2005,15,e,bothsex,percent,14
148,2010,15,e,female,percent,3.8
148,2010,15,e,male,percent,22.2
148,2010,15,e,bothsex,percent,13
148,2015,15,e,female,percent,2.8
148,2015,15,e,male,percent,21.6
148,2015,15,e,bothsex,percent,12.2
148,2016,15,e,male,percent,21.6
148,2016,15,e,female,percent,2.6
148,2016,15,e,bothsex,percent,12.1
148,2017,15,e,male,percent,21.3
148,2017,15,e,female,percent,2.4
148,2017,15,e,bothsex,percent,11.8
148,2018,15,e,male,percent,21.3
148,2018,15,e,female,percent,2.3
148,2018,15,e,bothsex,percent,11.8
152,2000,15,e,female,percent,49.7
152,2000,15,e,bothsex,percent,53.4
152,2000,15,e,male,percent,57.1
152,2005,15,e,male,percent,54.6
152,2005,15,e,bothsex,percent,50.7
152,2005,15,e,female,percent,46.8
152,2010,15,e,female,percent,44.1
152,2010,15,e,bothsex,percent,48.3
152,2010,15,e,male,percent,52.5
152,2015,15,e,male,percent,50.1
152,2015,15,e,female,percent,41.6
152,2015,15,e,bothsex,percent,45.9
152,2016,15,e,bothsex,percent,45.5
152,2016,15,e,female,percent,41.1
152,2016,15,e,male,percent,49.8
152,2017,15,e,female,percent,40.7
152,2017,15,e,bothsex,percent,45
152,2017,15,e,male,percent,49.2
152,2018,15,e,male,percent,49.2
152,2018,15,e,bothsex,percent,44.7
152,2018,15,e,female,percent,40.3
156,2000,15,e,female,percent,3.2
156,2000,15,e,male,percent,55.1
156,2000,15,e,bothsex,percent,29.2
156,2005,15,e,bothsex,percent,27.8
156,2005,15,e,male,percent,53
156,2005,15,e,female,percent,2.7
156,2010,15,e,female,percent,2.3
156,2010,15,e,male,percent,50.9
156,2010,15,e,bothsex,percent,26.6
156,2015,15,e,bothsex,percent,25.3
156,2015,15,e,male,percent,48.7
156,2015,15,e,female,percent,2
156,2016,15,e,male,percent,48.3
156,2016,15,e,female,percent,1.9
156,2016,15,e,bothsex,percent,25.1
156,2017,15,e,bothsex,percent,24.9
156,2017,15,e,female,percent,1.8
156,2017,15,e,male,percent,48
156,2018,15,e,male,percent,47.7
156,2018,15,e,female,percent,1.8
156,2018,15,e,bothsex,percent,24.7
170,2000,15,e,female,percent,10.5
170,2000,15,e,bothsex,percent,16.8
170,2000,15,e,male,percent,23.2
170,2005,15,e,male,percent,19.2
170,2005,15,e,bothsex,percent,13.5
170,2005,15,e,female,percent,7.8
170,2010,15,e,female,percent,5.8
170,2010,15,e,bothsex,percent,11
170,2010,15,e,male,percent,16.2
170,2015,15,e,male,percent,13.5
170,2015,15,e,female,percent,4.4
170,2015,15,e,bothsex,percent,8.9
170,2016,15,e,bothsex,percent,8.6
170,2016,15,e,female,percent,4.1
170,2016,15,e,male,percent,13
170,2017,15,e,female,percent,3.9
170,2017,15,e,male,percent,12.6
170,2017,15,e,bothsex,percent,8.2
170,2018,15,e,bothsex,percent,7.9
170,2018,15,e,female,percent,3.7
170,2018,15,e,male,percent,12.2
174,2000,15,e,bothsex,percent,43.7
174,2000,15,e,female,percent,44.3
174,2000,15,e,male,percent,43.1
174,2005,15,e,male,percent,38.7
174,2005,15,e,female,percent,28.3
174,2005,15,e,bothsex,percent,33.5
174,2010,15,e,female,percent,18.3
174,2010,15,e,male,percent,34.8
174,2010,15,e,bothsex,percent,26.6
174,2015,15,e,bothsex,percent,21.8
174,2015,15,e,male,percent,31.7
174,2015,15,e,female,percent,11.9
174,2016,15,e,male,percent,31
174,2016,15,e,female,percent,10.8
174,2016,15,e,bothsex,percent,20.9
174,2017,15,e,male,percent,30.3
174,2017,15,e,bothsex,percent,20.1
174,2017,15,e,female,percent,9.9
174,2018,15,e,male,percent,29.9
174,2018,15,e,female,percent,9.2
174,2018,15,e,bothsex,percent,19.5
178,2000,15,e,bothsex,percent,11.2
178,2000,15,e,female,percent,4
178,2000,15,e,male,percent,18.4
178,2005,15,e,male,percent,21
178,2005,15,e,female,percent,3.3
178,2005,15,e,bothsex,percent,12.2
178,2010,15,e,bothsex,percent,13.5
178,2010,15,e,female,percent,2.7
178,2010,15,e,male,percent,24.2
178,2015,15,e,female,percent,2.2
178,2015,15,e,male,percent,27.8
178,2015,15,e,bothsex,percent,15
178,2016,15,e,bothsex,percent,15.4
178,2016,15,e,female,percent,2.1
178,2016,15,e,male,percent,28.6
178,2017,15,e,male,percent,29.3
178,2017,15,e,female,percent,2.1
178,2017,15,e,bothsex,percent,15.7
178,2018,15,e,male,percent,30.1
178,2018,15,e,female,percent,2
178,2018,15,e,bothsex,percent,16.1
184,2000,15,e,female,percent,38.7
184,2000,15,e,bothsex,percent,43.6
184,2000,15,e,male,percent,48.6
184,2005,15,e,male,percent,42.6
184,2005,15,e,bothsex,percent,37.6
