geo_area,nature,units,year,ag_lnd_frstbiopha
14,e,t_per_ha,2015,82.55303
14,e,t_per_ha,2016,82.62943
14,e,t_per_ha,2017,81.78039
14,e,t_per_ha,2018,81.84868
14,e,t_per_ha,2019,81.89212
14,e,t_per_ha,2020,81.94003
15,e,t_per_ha,2000,50.78652
15,e,t_per_ha,2010,50.8681
15,e,t_per_ha,2015,50.40073
15,e,t_per_ha,2016,50.68795
15,e,t_per_ha,2017,50.61437
15,e,t_per_ha,2018,50.55954
15,e,t_per_ha,2019,50.53929
15,e,t_per_ha,2020,50.50471
16,c,t_per_ha,2000,125.13
16,c,t_per_ha,2010,137.85
16,c,t_per_ha,2015,143.91
16,c,t_per_ha,2016,145.33
16,c,t_per_ha,2017,146.75
16,c,t_per_ha,2018,148.18
16,c,t_per_ha,2019,149.35
16,c,t_per_ha,2020,150.79
17,e,t_per_ha,2000,178.00903
17,e,t_per_ha,2010,179.48934
17,e,t_per_ha,2015,180.00014
17,e,t_per_ha,2016,180.10401
17,e,t_per_ha,2017,180.2088
17,e,t_per_ha,2018,180.31384
17,e,t_per_ha,2019,180.41918
17,e,t_per_ha,2020,180.52468
18,e,t_per_ha,2000,109.9595
18,e,t_per_ha,2010,109.67242
18,e,t_per_ha,2015,109.51566
18,e,t_per_ha,2016,109.4841
18,e,t_per_ha,2017,109.44776
18,e,t_per_ha,2018,109.4154
18,e,t_per_ha,2019,109.38251
18,e,t_per_ha,2020,109.34933
19,e,t_per_ha,2000,140.77998
19,e,t_per_ha,2010,141.46009
19,e,t_per_ha,2015,142.21661
19,e,t_per_ha,2016,142.37236
19,e,t_per_ha,2017,142.54211
19,e,t_per_ha,2018,142.7129
19,e,t_per_ha,2019,142.74499
19,e,t_per_ha,2020,142.77674
20,c,t_per_ha,2000,154
20,c,t_per_ha,2010,154
20,c,t_per_ha,2015,154
20,c,t_per_ha,2016,154
20,c,t_per_ha,2017,154
20,c,t_per_ha,2018,154
20,c,t_per_ha,2019,154
20,c,t_per_ha,2020,154
21,e,t_per_ha,2000,90.09149
21,e,t_per_ha,2010,90.50105
21,e,t_per_ha,2015,91.49959
21,e,t_per_ha,2016,91.82187
21,e,t_per_ha,2017,92.13252
21,e,t_per_ha,2018,92.42978
21,e,t_per_ha,2019,92.42989
21,e,t_per_ha,2020,92.43001
24,c,t_per_ha,2000,30.3
24,c,t_per_ha,2010,30.3
24,c,t_per_ha,2015,30.3
24,c,t_per_ha,2016,30.3
24,c,t_per_ha,2017,30.3
24,c,t_per_ha,2018,30.3
24,c,t_per_ha,2019,30.3
24,c,t_per_ha,2020,30.3
28,e,t_per_ha,2000,210
28,e,t_per_ha,2010,210
28,e,t_per_ha,2015,210
28,e,t_per_ha,2016,210
28,e,t_per_ha,2017,210
28,e,t_per_ha,2018,210
28,e,t_per_ha,2019,210
28,e,t_per_ha,2020,210
29,e,t_per_ha,2000,102.80362
29,e,t_per_ha,2010,104.07266
29,e,t_per_ha,2015,104.35411
29,e,t_per_ha,2016,104.48126
29,e,t_per_ha,2017,104.53788
29,e,t_per_ha,2018,104.56353
29,e,t_per_ha,2019,104.5884
29,e,t_per_ha,2020,104.61348
30,e,t_per_ha,2000,58.61325
30,e,t_per_ha,2010,61.79192
30,e,t_per_ha,2015,66.5856
30,e,t_per_ha,2016,67.52246
30,e,t_per_ha,2017,68.26401
30,e,t_per_ha,2018,68.89503
30,e,t_per_ha,2019,69.52583
30,e,t_per_ha,2020,70.14047
32,c,t_per_ha,2000,177.07
32,c,t_per_ha,2010,182.12
32,c,t_per_ha,2015,184.34
32,c,t_per_ha,2016,184.59
32,c,t_per_ha,2017,184.88
32,c,t_per_ha,2018,185.17
32,c,t_per_ha,2019,185.45
32,c,t_per_ha,2020,185.74
34,e,t_per_ha,2000,89.57758
34,e,t_per_ha,2010,88.25323
34,e,t_per_ha,2015,88.79537
34,e,t_per_ha,2016,88.74467
34,e,t_per_ha,2017,88.68906
34,e,t_per_ha,2018,88.63016
34,e,t_per_ha,2019,88.57147
34,e,t_per_ha,2020,88.51985
35,e,t_per_ha,2000,155.77968
35,e,t_per_ha,2010,154.27913
35,e,t_per_ha,2015,155.58992
35,e,t_per_ha,2016,155.45323
35,e,t_per_ha,2017,155.43597
35,e,t_per_ha,2018,155.3921
35,e,t_per_ha,2019,155.33617
35,e,t_per_ha,2020,155.30318
36,c,t_per_ha,2000,85.56
36,c,t_per_ha,2010,86.36
36,c,t_per_ha,2015,84.56
36,c,t_per_ha,2016,83.96
36,c,t_per_ha,2017,83.97
36,c,t_per_ha,2018,83.98
36,c,t_per_ha,2019,83.98
36,c,t_per_ha,2020,83.98
39,e,t_per_ha,2000,78.31208
39,e,t_per_ha,2010,84.09383
39,e,t_per_ha,2015,86.02602
39,e,t_per_ha,2016,86.65039
39,e,t_per_ha,2017,86.77291
39,e,t_per_ha,2018,86.8045
39,e,t_per_ha,2019,86.90432
39,e,t_per_ha,2020,86.99101
40,c,t_per_ha,2000,157.4
40,c,t_per_ha,2010,164.5
40,c,t_per_ha,2015,168.4
40,c,t_per_ha,2016,169.1
40,c,t_per_ha,2017,169.9
40,c,t_per_ha,2018,170.7
40,c,t_per_ha,2019,171.5
40,c,t_per_ha,2020,172.3
44,c,t_per_ha,2000,39.8
44,c,t_per_ha,2010,39.8
44,c,t_per_ha,2015,39.8
44,c,t_per_ha,2016,39.8
44,c,t_per_ha,2017,39.8
44,c,t_per_ha,2018,39.8
44,c,t_per_ha,2019,39.8
44,c,t_per_ha,2020,39.8
50,c,t_per_ha,2000,62.82
50,c,t_per_ha,2010,62.82
50,c,t_per_ha,2015,62.82
50,c,t_per_ha,2016,62.82
50,c,t_per_ha,2017,62.82
50,c,t_per_ha,2018,62.82
50,c,t_per_ha,2019,62.82
50,c,t_per_ha,2020,62.82
51,c,t_per_ha,2000,81.38
51,c,t_per_ha,2010,80.06
51,c,t_per_ha,2015,80.72
51,c,t_per_ha,2016,80.72
51,c,t_per_ha,2017,80.72
51,c,t_per_ha,2018,80.72
51,c,t_per_ha,2019,80.72
51,c,t_per_ha,2020,80.72
53,e,t_per_ha,2000,98.96746
53,e,t_per_ha,2010,100.69901
53,e,t_per_ha,2015,98.94611
53,e,t_per_ha,2016,98.34443
53,e,t_per_ha,2017,98.38458
53,e,t_per_ha,2018,98.4373
53,e,t_per_ha,2019,98.46587
53,e,t_per_ha,2020,98.46301
54,e,t_per_ha,2000,172.89319
54,e,t_per_ha,2010,172.74111
54,e,t_per_ha,2015,173.54552
54,e,t_per_ha,2016,173.46548
54,e,t_per_ha,2017,172.65045
54,e,t_per_ha,2018,171.79228
54,e,t_per_ha,2019,172.13164
54,e,t_per_ha,2020,171.11873
56,c,t_per_ha,2000,148.48
56,c,t_per_ha,2010,164.54
56,c,t_per_ha,2015,172.3
56,c,t_per_ha,2016,172.3
56,c,t_per_ha,2017,172.3
56,c,t_per_ha,2018,172.3
56,c,t_per_ha,2019,172.3
56,c,t_per_ha,2020,172.3
57,e,t_per_ha,2000,383.40756
57,e,t_per_ha,2010,383.90608
57,e,t_per_ha,2015,381.37287
57,e,t_per_ha,2016,375.75995
57,e,t_per_ha,2017,375.80876
57,e,t_per_ha,2018,375.86032
57,e,t_per_ha,2019,375.90898
57,e,t_per_ha,2020,375.95756
61,e,t_per_ha,2000,127.55732
61,e,t_per_ha,2010,128.44443
61,e,t_per_ha,2015,128.84328
61,e,t_per_ha,2016,128.93577
61,e,t_per_ha,2017,129.02831
61,e,t_per_ha,2018,129.12138
61,e,t_per_ha,2019,129.20217
61,e,t_per_ha,2020,129.29581
62,e,t_per_ha,2000,84.02158
62,e,t_per_ha,2010,83.2531
62,e,t_per_ha,2015,83.70675
62,e,t_per_ha,2016,83.64446
62,e,t_per_ha,2017,83.58243
62,e,t_per_ha,2018,83.57166
62,e,t_per_ha,2019,83.5017
62,e,t_per_ha,2020,83.43823
64,c,t_per_ha,2000,269.32
64,c,t_per_ha,2010,269.32
64,c,t_per_ha,2015,269.32
64,c,t_per_ha,2016,269.32
64,c,t_per_ha,2017,269.32
64,c,t_per_ha,2018,269.32
64,c,t_per_ha,2019,269.32
64,c,t_per_ha,2020,269.32
68,c,t_per_ha,2000,131.26
68,c,t_per_ha,2010,131.26
68,c,t_per_ha,2015,131.26
68,c,t_per_ha,2016,131.26
68,c,t_per_ha,2017,131.26
68,c,t_per_ha,2018,131.26
68,c,t_per_ha,2019,131.26
68,c,t_per_ha,2020,131.26
70,e,t_per_ha,2000,156.36
70,e,t_per_ha,2010,156.36
70,e,t_per_ha,2015,156.36
70,e,t_per_ha,2016,156.36
70,e,t_per_ha,2017,156.36
70,e,t_per_ha,2018,156.36
70,e,t_per_ha,2019,156.36
70,e,t_per_ha,2020,156.36
72,c,t_per_ha,2000,155.25
72,c,t_per_ha,2010,155.25
72,c,t_per_ha,2015,155.25
72,c,t_per_ha,2016,155.25
72,c,t_per_ha,2017,155.25
72,c,t_per_ha,2018,155.25
72,c,t_per_ha,2019,155.25
72,c,t_per_ha,2020,155.25
76,c,t_per_ha,2000,166.3
76,c,t_per_ha,2010,169.44
76,c,t_per_ha,2015,171.08
76,c,t_per_ha,2016,171.26
76,c,t_per_ha,2017,171.44
76,c,t_per_ha,2018,171.63
76,c,t_per_ha,2019,171.78
76,c,t_per_ha,2020,171.92
84,c,t_per_ha,2000,211
84,c,t_per_ha,2010,211
84,c,t_per_ha,2015,211
84,c,t_per_ha,2016,211
84,c,t_per_ha,2017,211
84,c,t_per_ha,2018,211
84,c,t_per_ha,2019,211
84,c,t_per_ha,2020,211
90,c,t_per_ha,2000,124.73
90,c,t_per_ha,2010,121.88
90,c,t_per_ha,2015,134.69
90,c,t_per_ha,2016,133.39
90,c,t_per_ha,2017,120.32
90,c,t_per_ha,2018,106.57
90,c,t_per_ha,2019,111.99
90,c,t_per_ha,2020,95.78
92,e,t_per_ha,2000,210
92,e,t_per_ha,2010,210
92,e,t_per_ha,2015,210
92,e,t_per_ha,2016,210
92,e,t_per_ha,2017,210
92,e,t_per_ha,2018,210
92,e,t_per_ha,2019,210
92,e,t_per_ha,2020,210
96,c,t_per_ha,2000,247
96,c,t_per_ha,2010,247
96,c,t_per_ha,2015,247
96,c,t_per_ha,2016,247
96,c,t_per_ha,2017,247
96,c,t_per_ha,2018,247
96,c,t_per_ha,2019,247
96,c,t_per_ha,2020,247
100,c,t_per_ha,2000,139.9
100,c,t_per_ha,2010,157.63
100,c,t_per_ha,2015,161.84
100,c,t_per_ha,2016,165.25
100,c,t_per_ha,2017,169.14
100,c,t_per_ha,2018,172.87
100,c,t_per_ha,2019,176.68
100,c,t_per_ha,2020,180.5
104,c,t_per_ha,2000,127.38
104,c,t_per_ha,2010,126.26
104,c,t_per_ha,2015,125.77
104,c,t_per_ha,2016,125.7
104,c,t_per_ha,2017,125.63
104,c,t_per_ha,2018,125.6
104,c,t_per_ha,2019,125.57
104,c,t_per_ha,2020,125.54
108,c,t_per_ha,2000,114.03
108,c,t_per_ha,2010,114.03
108,c,t_per_ha,2015,119.38
108,c,t_per_ha,2016,119.38
108,c,t_per_ha,2017,119.38
108,c,t_per_ha,2018,119.38
108,c,t_per_ha,2019,119.38
108,c,t_per_ha,2020,119.38
112,c,t_per_ha,2000,114.6
112,c,t_per_ha,2010,135.8
112,c,t_per_ha,2015,146.8
112,c,t_per_ha,2016,148.8
112,c,t_per_ha,2017,150.8
112,c,t_per_ha,2018,152.3
112,c,t_per_ha,2019,154.6
112,c,t_per_ha,2020,156.1
116,c,t_per_ha,2000,69.3
116,c,t_per_ha,2010,69.3
116,c,t_per_ha,2015,69.3
116,c,t_per_ha,2016,69.3
116,c,t_per_ha,2017,69.3
116,c,t_per_ha,2018,69.3
116,c,t_per_ha,2019,69.3
116,c,t_per_ha,2020,69.3
120,c,t_per_ha,2000,265.05
120,c,t_per_ha,2010,265.05
120,c,t_per_ha,2015,265.05
120,c,t_per_ha,2016,265.05
120,c,t_per_ha,2017,265.05
120,c,t_per_ha,2018,265.05
120,c,t_per_ha,2019,265.05
120,c,t_per_ha,2020,265.05
124,c,t_per_ha,2000,94.64
124,c,t_per_ha,2010,91.16
124,c,t_per_ha,2015,90.49
124,c,t_per_ha,2016,90.43
124,c,t_per_ha,2017,90.43
124,c,t_per_ha,2018,90.43
124,c,t_per_ha,2019,90.43
124,c,t_per_ha,2020,90.43
132,c,t_per_ha,2000,95
132,c,t_per_ha,2010,95
132,c,t_per_ha,2015,95
132,c,t_per_ha,2016,95
132,c,t_per_ha,2017,95
132,c,t_per_ha,2018,95
132,c,t_per_ha,2019,95
132,c,t_per_ha,2020,95
140,c,t_per_ha,2000,217.09
140,c,t_per_ha,2010,217.09
140,c,t_per_ha,2015,217.09
140,c,t_per_ha,2016,217.09
140,c,t_per_ha,2017,217.09
140,c,t_per_ha,2018,217.09
140,c,t_per_ha,2019,217.09
140,c,t_per_ha,2020,217.09
142,e,t_per_ha,2000,99.72413
142,e,t_per_ha,2010,98.39663
142,e,t_per_ha,2015,99.85788
142,e,t_per_ha,2016,100.15988
142,e,t_per_ha,2017,100.18309
142,e,t_per_ha,2018,100.22747
142,e,t_per_ha,2019,100.26075
142,e,t_per_ha,2020,100.29973
143,e,t_per_ha,2000,38.26945
143,e,t_per_ha,2010,42.13471
143,e,t_per_ha,2015,42.89405
143,e,t_per_ha,2016,42.88598
143,e,t_per_ha,2017,42.8635
143,e,t_per_ha,2018,43.37657
143,e,t_per_ha,2019,43.35568
143,e,t_per_ha,2020,43.33897
144,c,t_per_ha,2000,79.23
144,c,t_per_ha,2010,79.3
144,c,t_per_ha,2015,79.17
144,c,t_per_ha,2016,79.17
144,c,t_per_ha,2017,79.16
144,c,t_per_ha,2018,79.16
144,c,t_per_ha,2019,79.16
144,c,t_per_ha,2020,79.16
145,e,t_per_ha,2000,45.64582
145,e,t_per_ha,2010,49.58394
145,e,t_per_ha,2015,52.57329
145,e,t_per_ha,2016,54.43663
145,e,t_per_ha,2017,54.40598
145,e,t_per_ha,2018,54.36773
145,e,t_per_ha,2019,54.32953
145,e,t_per_ha,2020,54.29128
148,c,t_per_ha,2000,91.4
148,c,t_per_ha,2010,91.34
148,c,t_per_ha,2015,91.29
148,c,t_per_ha,2016,91.27
148,c,t_per_ha,2017,91.28
148,c,t_per_ha,2018,91.27
148,c,t_per_ha,2019,91.25
148,c,t_per_ha,2020,91.23
150,e,t_per_ha,2000,74.19275
150,e,t_per_ha,2010,79.1489
150,e,t_per_ha,2015,82.25205
150,e,t_per_ha,2016,82.7358
150,e,t_per_ha,2017,83.12965
150,e,t_per_ha,2018,83.49788
150,e,t_per_ha,2019,83.88434
150,e,t_per_ha,2020,84.26504
151,e,t_per_ha,2000,72.48839
151,e,t_per_ha,2010,77.0643
151,e,t_per_ha,2015,79.98878
151,e,t_per_ha,2016,80.44013
151,e,t_per_ha,2017,80.81267
151,e,t_per_ha,2018,81.16236
151,e,t_per_ha,2019,81.52934
151,e,t_per_ha,2020,81.8882
152,c,t_per_ha,2000,221.86
152,c,t_per_ha,2010,219.75
152,c,t_per_ha,2015,219.42
152,c,t_per_ha,2016,219.47
152,c,t_per_ha,2017,219.42
152,c,t_per_ha,2018,219.37
152,c,t_per_ha,2019,219.32
152,c,t_per_ha,2020,219.27
154,e,t_per_ha,2000,64.08932
154,e,t_per_ha,2010,69.62856
154,e,t_per_ha,2015,73.82938
154,e,t_per_ha,2016,74.18703
154,e,t_per_ha,2017,74.54531
154,e,t_per_ha,2018,74.88754
154,e,t_per_ha,2019,75.23604
154,e,t_per_ha,2020,75.58405
155,e,t_per_ha,2000,136.19603
155,e,t_per_ha,2010,146.14777
155,e,t_per_ha,2015,152.04087
155,e,t_per_ha,2016,153.25562
155,e,t_per_ha,2017,154.44131
155,e,t_per_ha,2018,155.57774
155,e,t_per_ha,2019,156.7141
155,e,t_per_ha,2020,157.89706
156,c,t_per_ha,2000,54.54
156,c,t_per_ha,2010,55.72
156,c,t_per_ha,2015,60.75
156,c,t_per_ha,2016,61.76
156,c,t_per_ha,2017,62.52
156,c,t_per_ha,2018,63.26
156,c,t_per_ha,2019,64
156,c,t_per_ha,2020,64.72
170,c,t_per_ha,2000,184.13
170,c,t_per_ha,2010,184.13
170,c,t_per_ha,2015,184.13
170,c,t_per_ha,2016,184.13
170,c,t_per_ha,2017,184.13
170,c,t_per_ha,2018,184.13
170,c,t_per_ha,2019,184.13
170,c,t_per_ha,2020,184.13
174,c,t_per_ha,2000,66
174,c,t_per_ha,2010,66
174,c,t_per_ha,2015,66
174,c,t_per_ha,2016,66
174,c,t_per_ha,2017,66
174,c,t_per_ha,2018,66
174,c,t_per_ha,2019,66
174,c,t_per_ha,2020,66
178,c,t_per_ha,2000,198.8
178,c,t_per_ha,2010,198.8
178,c,t_per_ha,2015,198.8
178,c,t_per_ha,2016,198.8
178,c,t_per_ha,2017,198.8
178,c,t_per_ha,2018,198.8
178,c,t_per_ha,2019,198.8
178,c,t_per_ha,2020,198.8
180,c,t_per_ha,2000,231
180,c,t_per_ha,2010,231
180,c,t_per_ha,2015,231
180,c,t_per_ha,2016,231
180,c,t_per_ha,2017,231
180,c,t_per_ha,2018,231
180,c,t_per_ha,2019,231
180,c,t_per_ha,2020,231
188,c,t_per_ha,2000,196
188,c,t_per_ha,2010,196
188,c,t_per_ha,2015,196
188,c,t_per_ha,2016,196
188,c,t_per_ha,2017,196
188,c,t_per_ha,2018,196
188,c,t_per_ha,2019,196
188,c,t_per_ha,2020,196
191,c,t_per_ha,2000,169.55
191,c,t_per_ha,2010,168.6
191,c,t_per_ha,2015,170.53
191,c,t_per_ha,2016,171.84
191,c,t_per_ha,2017,172.2
191,c,t_per_ha,2018,172.75
191,c,t_per_ha,2019,173.38
191,c,t_per_ha,2020,174.01
192,c,t_per_ha,2000,116.32
192,c,t_per_ha,2010,113.04
192,c,t_per_ha,2015,113.42
192,c,t_per_ha,2016,113.51
192,c,t_per_ha,2017,113.59
192,c,t_per_ha,2018,113.59
192,c,t_per_ha,2019,113.59
192,c,t_per_ha,2020,113.59
196,c,t_per_ha,2000,27.73
196,c,t_per_ha,2010,34.44
196,c,t_per_ha,2015,38.64
196,c,t_per_ha,2016,39.3
196,c,t_per_ha,2017,39.94
196,c,t_per_ha,2018,40.62
196,c,t_per_ha,2019,41.26
196,c,t_per_ha,2020,41.93
199,e,t_per_ha,2000,120.6348
199,e,t_per_ha,2010,120.8837
199,e,t_per_ha,2015,121.00133
199,e,t_per_ha,2016,120.99471
199,e,t_per_ha,2017,120.93924
199,e,t_per_ha,2018,120.87991
199,e,t_per_ha,2019,120.91408
199,e,t_per_ha,2020,120.84328
202,e,t_per_ha,2000,133.03917
202,e,t_per_ha,2010,133.47596
202,e,t_per_ha,2015,133.52107
202,e,t_per_ha,2016,133.60656
202,e,t_per_ha,2017,133.39951
202,e,t_per_ha,2018,133.44453
202,e,t_per_ha,2019,133.49107
202,e,t_per_ha,2020,133.53559
203,c,t_per_ha,2000,145.14
203,c,t_per_ha,2010,156.19
203,c,t_per_ha,2015,158.7
203,c,t_per_ha,2016,159.4
203,c,t_per_ha,2017,160.1
203,c,t_per_ha,2018,161.49
203,c,t_per_ha,2019,162.36
203,c,t_per_ha,2020,163.23
204,c,t_per_ha,2000,103.56
204,c,t_per_ha,2010,103.56
204,c,t_per_ha,2015,103.56
204,c,t_per_ha,2016,103.56
204,c,t_per_ha,2017,103.56
204,c,t_per_ha,2018,103.56
204,c,t_per_ha,2019,103.56
204,c,t_per_ha,2020,103.56
208,c,t_per_ha,2000,100.47
208,c,t_per_ha,2010,106.86
208,c,t_per_ha,2015,112.15
208,c,t_per_ha,2016,112.38
208,c,t_per_ha,2017,112.58
208,c,t_per_ha,2018,112.76
208,c,t_per_ha,2019,112.93
208,c,t_per_ha,2020,113.1
214,c,t_per_ha,2000,82.7
214,c,t_per_ha,2010,82.7
214,c,t_per_ha,2015,82.7
214,c,t_per_ha,2016,82.7
214,c,t_per_ha,2017,82.7
214,c,t_per_ha,2018,82.7
214,c,t_per_ha,2019,82.7
214,c,t_per_ha,2020,82.7
218,c,t_per_ha,2000,177.02
218,c,t_per_ha,2010,177.02
218,c,t_per_ha,2015,177.02
218,c,t_per_ha,2016,177.02
218,c,t_per_ha,2017,177.02
218,c,t_per_ha,2018,177.02
218,c,t_per_ha,2019,177.02
218,c,t_per_ha,2020,177.02
222,c,t_per_ha,2000,113.61
222,c,t_per_ha,2010,113.61
222,c,t_per_ha,2015,113.61
222,c,t_per_ha,2016,113.61
222,c,t_per_ha,2017,113.61
222,c,t_per_ha,2018,113.61
222,c,t_per_ha,2019,113.61
222,c,t_per_ha,2020,113.61
226,c,t_per_ha,2000,214.5
226,c,t_per_ha,2010,214.5
226,c,t_per_ha,2015,214.5
226,c,t_per_ha,2016,214.5
226,c,t_per_ha,2017,214.5
226,c,t_per_ha,2018,214.5
226,c,t_per_ha,2019,214.5
226,c,t_per_ha,2020,214.5
231,c,t_per_ha,2000,124.11
231,c,t_per_ha,2010,122.86
231,c,t_per_ha,2015,122.1
231,c,t_per_ha,2016,121.94
231,c,t_per_ha,2017,121.79
231,c,t_per_ha,2018,121.63
231,c,t_per_ha,2019,121.47
231,c,t_per_ha,2020,121.31
232,c,t_per_ha,2000,71.92
232,c,t_per_ha,2010,72.12
232,c,t_per_ha,2015,72.38
232,c,t_per_ha,2016,72.4
232,c,t_per_ha,2017,72.44
232,c,t_per_ha,2018,72.43
232,c,t_per_ha,2019,72.46
232,c,t_per_ha,2020,72.52
233,c,t_per_ha,2000,109.47
233,c,t_per_ha,2010,111.64
233,c,t_per_ha,2015,116.14
233,c,t_per_ha,2016,116.32
233,c,t_per_ha,2017,115.87
233,c,t_per_ha,2018,115.87
233,c,t_per_ha,2019,115.87
233,c,t_per_ha,2020,115.87
238,e,t_per_ha,2000,0
238,e,t_per_ha,2010,0
238,e,t_per_ha,2015,0
238,e,t_per_ha,2016,0
238,e,t_per_ha,2017,0
238,e,t_per_ha,2018,0
238,e,t_per_ha,2019,0
238,e,t_per_ha,2020,0
242,c,t_per_ha,2000,204.73
242,c,t_per_ha,2010,203.7
242,c,t_per_ha,2015,203.23
242,c,t_per_ha,2016,203.14
242,c,t_per_ha,2017,203.05
242,c,t_per_ha,2018,202.96
242,c,t_per_ha,2019,202.88
242,c,t_per_ha,2020,202.79
246,c,t_per_ha,2000,49.14
246,c,t_per_ha,2010,53.64
246,c,t_per_ha,2015,59.77
246,c,t_per_ha,2016,59.77
246,c,t_per_ha,2017,59.77
246,c,t_per_ha,2018,59.77
246,c,t_per_ha,2019,59.77
246,c,t_per_ha,2020,59.77
250,c,t_per_ha,2000,112.3
250,c,t_per_ha,2010,124
250,c,t_per_ha,2015,129.6
250,c,t_per_ha,2016,130.9
250,c,t_per_ha,2017,132.1
250,c,t_per_ha,2018,133.2
250,c,t_per_ha,2019,134.3
250,c,t_per_ha,2020,135.5
254,c,t_per_ha,2000,365
254,c,t_per_ha,2010,365
254,c,t_per_ha,2015,365
254,c,t_per_ha,2016,365
254,c,t_per_ha,2017,365
254,c,t_per_ha,2018,365
254,c,t_per_ha,2019,365
254,c,t_per_ha,2020,365
258,e,t_per_ha,2000,148.94
258,e,t_per_ha,2010,148.92
258,e,t_per_ha,2015,148.92
258,e,t_per_ha,2016,148.92
258,e,t_per_ha,2017,148.92
258,e,t_per_ha,2018,148.92
258,e,t_per_ha,2019,148.92
258,e,t_per_ha,2020,148.92
262,c,t_per_ha,2000,89.6
262,c,t_per_ha,2010,89.6
262,c,t_per_ha,2015,89.6
262,c,t_per_ha,2016,89.6
262,c,t_per_ha,2017,89.44
262,c,t_per_ha,2018,88.96
262,c,t_per_ha,2019,88.03
262,c,t_per_ha,2020,86.51
266,c,t_per_ha,2000,223.25
266,c,t_per_ha,2010,223.25
266,c,t_per_ha,2015,223.25
266,c,t_per_ha,2016,223.25
266,c,t_per_ha,2017,223.25
266,c,t_per_ha,2018,223.25
266,c,t_per_ha,2019,223.25
266,c,t_per_ha,2020,223.25
268,c,t_per_ha,2000,116.5
268,c,t_per_ha,2010,119.34
268,c,t_per_ha,2015,119.34
268,c,t_per_ha,2016,119.34
268,c,t_per_ha,2017,119.34
268,c,t_per_ha,2018,119.34
268,c,t_per_ha,2019,119.34
268,c,t_per_ha,2020,119.34
270,c,t_per_ha,2000,41.8
270,c,t_per_ha,2010,41.8
270,c,t_per_ha,2015,41.8
270,c,t_per_ha,2016,41.8
270,c,t_per_ha,2017,41.8
270,c,t_per_ha,2018,41.8
270,c,t_per_ha,2019,41.8
270,c,t_per_ha,2020,41.8
276,c,t_per_ha,2000,158.17
276,c,t_per_ha,2010,169.02
276,c,t_per_ha,2015,177.01
276,c,t_per_ha,2016,178.63
276,c,t_per_ha,2017,180.26
276,c,t_per_ha,2018,181.89
276,c,t_per_ha,2019,183.52
276,c,t_per_ha,2020,185.14
288,c,t_per_ha,2000,113.58
288,c,t_per_ha,2010,98.51
288,c,t_per_ha,2015,90.32
288,c,t_per_ha,2016,93.33
288,c,t_per_ha,2017,96.29
288,c,t_per_ha,2018,96.41
288,c,t_per_ha,2019,96.53
288,c,t_per_ha,2020,96.64
292,e,t_per_ha,2000,0
292,e,t_per_ha,2010,0
292,e,t_per_ha,2015,0
292,e,t_per_ha,2016,0
292,e,t_per_ha,2017,0
292,e,t_per_ha,2018,0
292,e,t_per_ha,2019,0
292,e,t_per_ha,2020,0
300,c,t_per_ha,2000,34.11
300,c,t_per_ha,2010,34.24
300,c,t_per_ha,2015,34.24
300,c,t_per_ha,2016,34.24
