geo_area,type_of_occupation,year,sh_med_heawor
31,phar,2005,2.038
31,phar,2006,1.94
31,phar,2007,1.844
31,phar,2008,1.701
31,phar,2009,1.851
31,phar,2010,2.027
31,phar,2011,1.812
31,phar,2012,1.8
31,phar,2013,2.079
31,phar,2014,1.996
31,phys,2000,35.743
31,phys,2001,35.48
31,phys,2002,35.618
31,phys,2003,35.505
31,phys,2004,35.568
31,phys,2005,35.819
31,phys,2006,35.649
31,phys,2007,37.124
31,phys,2008,36.844
31,phys,2009,36.751
31,phys,2010,36.629
31,phys,2011,34.376
31,phys,2012,34.901
31,phys,2013,34.558
31,phys,2014,34.46
32,dent,2001,9.643
32,dent,2004,9.247
32,nurs,2001,4.453
32,nurs,2004,4.854
32,nurs,2013,42.463
32,nurs,2016,25.821
32,nurs,2017,25.996
32,phar,2001,5.681
32,phar,2004,5.069
32,phys,2001,32.481
32,phys,2004,31.857
32,phys,2013,39.385
32,phys,2016,40.013
32,phys,2017,39.901
34,nurs,2018,14.383
34,phys,2018,8.688
35,nurs,2018,26.334
35,phys,2018,6.371
36,dent,2001,4.272
36,dent,2005,4.992
36,dent,2006,4.872
36,dent,2009,5.266
36,dent,2010,5.179
36,dent,2011,5.352
36,dent,2012,5.574
36,dent,2013,5.611
36,dent,2014,5.709
36,dent,2015,5.784
36,dent,2016,5.855
36,dent,2017,5.947
36,nurs,2001,6.069
36,nurs,2005,97.628
36,nurs,2006,5.961
36,nurs,2007,101.586
36,nurs,2008,102.627
36,nurs,2009,107.496
36,nurs,2010,104.017
36,nurs,2011,108.124
36,nurs,2012,101.433
36,nurs,2013,119.398
36,nurs,2014,121.107
36,nurs,2015,122.016
36,nurs,2016,124.053
36,nurs,2017,125.508
36,phar,2005,7.384
36,phar,2006,7.941
36,phar,2007,8.701
36,phar,2008,8.954
36,phar,2009,10.712
36,phar,2010,8.683
36,phar,2011,6.754
36,phar,2012,7.465
36,phar,2013,8.234
36,phar,2014,8.33
36,phar,2015,8.474
36,phar,2016,8.639
36,phar,2017,8.809
36,phys,2001,24.942
36,phys,2005,27.794
36,phys,2006,28.338
36,phys,2007,29.954
36,phys,2008,30.056
36,phys,2009,31.085
36,phys,2010,33.429
36,phys,2011,32.878
36,phys,2012,32.858
36,phys,2013,33.53
36,phys,2014,34.314
36,phys,2015,34.886
36,phys,2016,35.672
36,phys,2017,36.778
40,dent,2000,4.613
40,dent,2001,4.79
40,dent,2002,4.863
40,dent,2003,4.938
40,dent,2004,5.006
40,dent,2005,5.127
40,dent,2006,5.391
40,dent,2007,5.401
40,dent,2008,5.447
40,dent,2009,5.517
40,dent,2010,5.571
40,dent,2011,5.611
40,dent,2012,5.642
40,dent,2013,5.672
40,dent,2014,5.679
40,dent,2015,5.653
40,dent,2016,5.663
40,dent,2017,5.679
40,nurs,2000,56.942
40,nurs,2001,57.417
40,nurs,2002,58.43
40,nurs,2003,58.487
40,nurs,2004,60.964
40,nurs,2005,61.789
40,nurs,2006,63.42
40,nurs,2007,64.122
40,nurs,2008,65.626
40,nurs,2009,66.734
40,nurs,2010,67.211
40,nurs,2011,68.065
40,nurs,2012,68.288
40,nurs,2013,68.74
40,nurs,2014,69.807
40,nurs,2015,70.138
40,nurs,2016,70.183
40,nurs,2017,70.899
40,nurs,2018,2.63
40,phar,2000,5.616
40,phar,2001,5.657
40,phar,2002,5.783
40,phar,2003,5.955
40,phar,2004,6.081
40,phar,2005,6.15
40,phar,2006,6.267
40,phar,2007,6.331
40,phar,2008,6.385
40,phar,2009,6.512
40,phar,2010,6.634
40,phar,2011,6.743
40,phar,2012,6.849
40,phar,2013,6.917
40,phar,2014,6.963
40,phar,2015,7.033
40,phar,2016,7.081
40,phar,2017,7.082
40,phar,2018,7.141
40,phys,2000,38.492
40,phys,2001,39.616
40,phys,2002,40.337
40,phys,2003,41.173
40,phys,2004,42.095
40,phys,2005,43.355
40,phys,2006,44.684
40,phys,2007,45.528
40,phys,2008,46.169
40,phys,2009,47.06
40,phys,2010,48.016
40,phys,2011,48.398
40,phys,2012,48.859
40,phys,2013,49.744
40,phys,2014,50.359
40,phys,2015,51.035
40,phys,2016,51.234
40,phys,2017,51.697
44,dent,2008,2.299
44,dent,2011,2.336
44,dent,2017,2.672
44,nurs,2008,40.471
44,nurs,2011,40.545
44,nurs,2017,32.512
44,nurs,2018,45.669
44,phar,2008,4.015
44,phar,2011,5.617
44,phys,2008,27.553
44,phys,2011,23.081
44,phys,2017,20.068
48,dent,2004,2.169
48,dent,2005,1.102
48,dent,2006,1.075
48,dent,2008,1.068
48,dent,2009,0.996
48,dent,2010,0.983
48,dent,2011,0.994
48,dent,2012,1.069
48,dent,2013,1.019
48,dent,2014,0.98
48,dent,2015,0.977
48,nurs,2000,29.807
48,nurs,2001,31.049
48,nurs,2002,28.717
48,nurs,2003,28.252
48,nurs,2005,26.867
48,nurs,2006,27.181
48,nurs,2008,25.624
48,nurs,2009,25.23
48,nurs,2010,24.595
48,nurs,2011,24.973
48,nurs,2012,24.802
48,nurs,2013,25.042
48,nurs,2014,24.923
48,nurs,2015,24.944
48,phar,2000,1.911
48,phar,2001,1.935
48,phar,2002,1.823
48,phar,2003,1.785
48,phar,2005,1.844
48,phar,2006,1.795
48,phar,2007,1.738
48,phar,2008,1.669
48,phar,2009,1.569
48,phar,2010,1.579
48,phar,2011,1.51
48,phar,2012,1.577
48,phar,2013,1.475
48,phar,2014,1.639
48,phar,2015,1.618
48,phys,2000,10.202
48,phys,2001,10.636
48,phys,2002,10.774
48,phys,2003,10.479
48,phys,2004,9.677
48,phys,2005,10.436
48,phys,2006,10.142
48,phys,2007,10.155
48,phys,2008,9.896
48,phys,2009,9.695
48,phys,2010,9.493
48,phys,2011,9.451
48,phys,2012,9.57
48,phys,2013,9.536
48,phys,2014,9.573
48,phys,2015,9.257
50,dent,2002,0.142
50,dent,2004,0.142
50,dent,2005,0.169
50,dent,2007,0.144
50,dent,2008,0.234
50,dent,2009,0.263
50,dent,2010,0.294
50,dent,2011,0.323
50,dent,2012,0.319
50,dent,2013,0.395
50,dent,2014,0.412
50,dent,2015,0.417
50,dent,2016,0.444
50,dent,2017,0.511
50,dent,2018,0.595
50,dent,2019,0.589
50,nurs,2003,2.754
50,nurs,2005,2.839
50,nurs,2006,2.841
50,nurs,2007,1.625
50,nurs,2008,1.623
50,nurs,2009,1.714
50,nurs,2010,1.83
50,nurs,2011,1.932
50,nurs,2012,2.067
50,nurs,2013,2.1
50,nurs,2014,2.56
50,nurs,2015,2.75
50,nurs,2016,2.639
50,nurs,2017,3.163
50,nurs,2018,4.124
50,phar,2002,0.575
50,phar,2008,0.554
50,phar,2009,0.572
50,phar,2010,0.825
50,phar,2011,0.615
50,phar,2012,0.614
50,phar,2014,0.789
50,phar,2015,0.781
50,phar,2017,1.609
50,phar,2018,1.805
50,phys,2001,2.498
50,phys,2003,2.714
50,phys,2004,2.809
50,phys,2005,3.084
50,phys,2006,3.167
50,phys,2007,3.293
50,phys,2008,3.42
50,phys,2009,3.544
50,phys,2010,3.635
50,phys,2011,3.839
50,phys,2012,4.001
50,phys,2013,4.218
50,phys,2014,4.887
50,phys,2015,4.858
50,phys,2016,4.974
50,phys,2017,5.433
50,phys,2018,5.809
51,dent,2000,2.417
51,dent,2001,1.691
51,dent,2002,1.931
51,dent,2003,2.084
51,dent,2004,2.353
51,dent,2005,3.217
51,dent,2006,3.194
51,dent,2007,3.441
51,dent,2008,4.117
51,dent,2009,4.311
51,dent,2010,4.369
51,dent,2011,4.509
51,dent,2012,4.473
51,dent,2013,4.193
51,dent,2014,3.907
51,dent,2015,3.692
51,dent,2017,5.562
51,nurs,2000,59.089
51,nurs,2001,54.519
51,nurs,2002,51.295
51,nurs,2003,49.382
51,nurs,2004,48.609
51,nurs,2005,49.884
51,nurs,2006,51.117
51,nurs,2007,51.419
51,nurs,2008,51.981
51,nurs,2009,51.799
51,nurs,2010,52.396
51,nurs,2011,52.988
51,nurs,2012,52.888
51,nurs,2013,52.009
51,nurs,2014,51.552
51,nurs,2015,49.535
51,nurs,2017,61.07
51,phar,2000,0.345
51,phar,2001,0.315
51,phar,2002,0.353
51,phar,2003,0.311
51,phar,2004,0.287
51,phar,2005,0.319
51,phar,2006,0.345
51,phar,2007,0.372
51,phar,2008,0.365
51,phar,2009,0.381
51,phar,2010,0.427
51,phar,2011,0.421
51,phar,2012,0.433
51,phar,2013,0.511
51,phar,2014,0.515
51,phar,2015,0.489
51,phys,2000,27.007
51,phys,2001,26.187
51,phys,2002,25.633
51,phys,2003,24.563
51,phys,2004,24.604
51,phys,2005,25.643
51,phys,2006,25.897
51,phys,2007,26.724
51,phys,2008,27.432
51,phys,2009,27.679
51,phys,2010,28.419
51,phys,2011,28.677
51,phys,2012,28.968
51,phys,2013,29.031
51,phys,2014,28.928
51,phys,2015,29.143
51,phys,2017,44.023
52,dent,2001,2.202
52,dent,2005,3.004
52,dent,2017,3.075
52,nurs,2000,58.269
52,nurs,2001,57.982
52,nurs,2005,47.448
52,nurs,2017,30.189
52,nurs,2018,30.6
52,phar,2001,6.789
52,phar,2005,9.084
52,phys,2000,13.444
52,phys,2001,15.413
52,phys,2005,17.698
52,phys,2017,24.843
56,dent,2000,7.449
56,dent,2001,7.443
56,dent,2002,7.414
56,dent,2003,7.371
56,dent,2004,7.359
56,dent,2005,7.295
56,dent,2006,7.296
56,dent,2007,7.176
56,dent,2008,7.109
56,dent,2009,7.049
56,dent,2010,7.016
56,dent,2011,7.061
56,dent,2012,7.099
56,dent,2013,7.141
56,dent,2014,7.226
56,dent,2015,7.345
56,dent,2016,7.467
56,dent,2017,7.457
56,dent,2018,10.474
56,nurs,2004,91.81
56,nurs,2005,94.046
56,nurs,2006,95.324
56,nurs,2007,96.536
56,nurs,2008,97.552
56,nurs,2009,98.818
56,nurs,2010,100.931
56,nurs,2011,103.901
56,nurs,2012,106.26
56,nurs,2013,109.082
56,nurs,2014,111.914
56,nurs,2015,118.08
56,nurs,2016,119.781
56,nurs,2017,189.734
56,nurs,2018,194.614
56,phar,2000,10.43
56,phar,2001,10.601
56,phar,2002,10.797
56,phar,2003,10.936
56,phar,2004,11.086
56,phar,2005,11.266
56,phar,2006,11.403
56,phar,2007,11.503
56,phar,2008,11.691
56,phar,2009,11.464
56,phar,2010,11.545
56,phar,2011,11.663
56,phar,2012,11.751
56,phar,2013,11.906
56,phar,2014,12.038
56,phar,2015,12.086
56,phar,2016,12.221
56,phar,2017,12.333
56,phar,2018,19.069
56,phys,2000,28.204
56,phys,2001,28.397
56,phys,2002,28.497
56,phys,2003,28.454
56,phys,2004,28.522
56,phys,2005,28.521
56,phys,2006,28.664
56,phys,2007,28.855
56,phys,2008,29.021
56,phys,2009,29.078
56,phys,2010,29.085
56,phys,2011,29.219
56,phys,2012,29.393
56,phys,2013,29.585
56,phys,2014,29.723
56,phys,2015,30.138
56,phys,2016,30.679
56,phys,2017,30.709
64,dent,2004,0.157
64,dent,2007,0.105
64,dent,2017,0.899
64,dent,2018,0.795
64,dent,2019,0.773
64,nurs,2004,8.062
64,nurs,2007,8.197
64,nurs,2008,9.917
64,nurs,2012,10.49
64,nurs,2013,11.25
64,nurs,2014,13.308
64,nurs,2015,14.7
64,nurs,2016,15.325
64,nurs,2017,16.349
64,nurs,2018,18.518
64,phar,2004,0.11
64,phar,2007,0.15
64,phar,2008,0.208
64,phar,2012,0.157
64,phar,2013,0.127
64,phar,2014,0.195
64,phar,2015,0.206
64,phar,2016,0.312
64,phar,2017,0.496
64,phar,2018,0.57
64,phys,2004,1.847
64,phys,2007,2.166
64,phys,2008,2.546
64,phys,2012,2.765
64,phys,2013,2.858
64,phys,2014,3.393
64,phys,2015,3.448
64,phys,2016,4.059
64,phys,2017,4.024
64,phys,2018,4.242
68,dent,2007,0.626
68,dent,2010,0.971
68,dent,2011,1.106
68,dent,2016,2.201
68,nurs,2001,21.085
68,nurs,2007,6.084
68,nurs,2010,8.326
68,nurs,2011,9.928
68,nurs,2013,6.961
68,nurs,2015,11.914
68,nurs,2016,11.179
68,nurs,2017,15.589
68,phar,2001,3.022
68,phar,2007,0.346
68,phar,2010,0.564
68,phar,2011,0.646
68,phar,2016,2.245
68,phys,2001,12.038
68,phys,2007,3.316
68,phys,2010,4.385
68,phys,2011,4.671
68,phys,2016,15.901
70,dent,2000,1.933
70,dent,2001,1.808
70,dent,2002,1.825
70,dent,2003,1.223
70,dent,2004,1.918
70,dent,2005,1.918
70,dent,2006,2.045
70,dent,2007,1.988
70,dent,2008,1.795
70,dent,2009,1.82
70,dent,2010,2.151
70,dent,2011,2.207
70,dent,2012,2.427
70,dent,2013,2.284
70,dent,2014,2.369
70,dent,2015,2.4
70,nurs,2000,44.687
70,nurs,2001,43.968
70,nurs,2002,44.664
70,nurs,2003,48.341
70,nurs,2004,48.093
70,nurs,2005,48.687
70,nurs,2006,49.394
70,nurs,2007,50.221
70,nurs,2008,51.898
70,nurs,2009,53.096
70,nurs,2010,54.867
70,nurs,2011,56.085
70,nurs,2012,58.921
70,nurs,2013,59.005
70,nurs,2014,61.319
70,nurs,2015,61.798
70,nurs,2016,54.726
70,nurs,2017,55.647
70,nurs,2018,57.333
70,phar,2000,1.013
70,phar,2001,0.932
70,phar,2002,0.99
70,phar,2003,0.965
70,phar,2004,0.978
70,phar,2005,0.879
70,phar,2006,0.916
70,phar,2007,0.97
70,phar,2008,0.964
70,phar,2009,0.974
70,phar,2010,1.001
70,phar,2011,1.071
70,phar,2012,1.171
70,phar,2013,1.211
70,phar,2014,1.266
70,phar,2015,1.292
70,phys,2000,14.547
70,phys,2001,14.499
70,phys,2002,14.478
70,phys,2003,14.776
70,phys,2004,15.09
70,phys,2005,15.332
70,phys,2006,15.754
70,phys,2007,16.429
70,phys,2008,16.714
70,phys,2009,17.38
70,phys,2010,17.987
70,phys,2011,18.794
70,phys,2012,19.49
70,phys,2013,20.355
70,phys,2014,21.326
70,phys,2015,21.616
72,dent,2004,0.215
72,dent,2007,0.171
72,dent,2008,0.094
72,dent,2009,0.282
72,dent,2010,0.277
72,dent,2011,0.273
72,dent,2012,0.27
72,dent,2016,0.421
72,nurs,2000,26.282
72,nurs,2001,23.849
72,nurs,2002,24.322
72,nurs,2003,25.657
72,nurs,2004,26.922
72,nurs,2005,24.835
72,nurs,2006,27.267
72,nurs,2007,30.738
72,nurs,2008,29.317
72,nurs,2009,29.772
72,nurs,2010,29.269
72,nurs,2011,28.858
72,nurs,2012,28.515
72,nurs,2013,7.277
72,nurs,2016,41.15
72,nurs,2018,54.03
72,phar,2004,0.793
72,phar,2008,0.694
72,phar,2009,0.548
72,phar,2011,2.134
72,phys,2000,3.037
72,phys,2001,3.045
72,phys,2002,3.144
72,phys,2003,3.033
72,phys,2004,4.05
72,phys,2005,2.59
72,phys,2006,3.219
72,phys,2007,3.78
72,phys,2008,3.738
72,phys,2009,3.547
72,phys,2010,4.122
72,phys,2011,4.064
72,phys,2012,4.015
72,phys,2016,5.269
76,dent,2000,8.777
76,dent,2001,8.715
76,dent,2002,9.09
76,dent,2003,9.403
76,dent,2004,9.675
76,dent,2005,11.17
76,dent,2006,11.544
76,dent,2007,11.562
76,dent,2008,11.828
76,dent,2009,11.935
76,dent,2010,11.395
76,dent,2017,12.454
76,nurs,2000,37.709
76,nurs,2001,29.897
76,nurs,2002,33.77
76,nurs,2003,36.596
76,nurs,2004,37.286
76,nurs,2005,5.445
76,nurs,2006,5.44
76,nurs,2007,9.391
76,nurs,2008,9.298
76,nurs,2010,14.67
76,nurs,2013,75.635
76,nurs,2014,87.88
76,nurs,2015,91.081
76,nurs,2016,93.51
76,nurs,2017,97.37
76,nurs,2018,101.19
76,phar,2000,2.605
76,phar,2001,3.766
76,phar,2005,5.356
76,phar,2006,5.532
76,phar,2007,5.475
76,phar,2008,5.421
76,phar,2010,5.496
76,phar,2017,6.831
76,phys,2000,11.337
76,phys,2001,13.895
76,phys,2002,14.181
76,phys,2003,14.75
76,phys,2004,15.87
76,phys,2005,16.663
76,phys,2006,17.007
76,phys,2007,17.306
76,phys,2008,17.802
76,phys,2009,18.171
76,phys,2010,18.139
76,phys,2011,18.491
76,phys,2013,18.82
76,phys,2017,21.652
76,phys,2018,21.643
84,dent,2000,1.294
84,dent,2009,0.381
84,dent,2010,0.372
84,dent,2017,1.543
84,dent,2019,1.383
84,nurs,2000,12.252
84,nurs,2009,18.112
84,nurs,2012,11.036
84,nurs,2013,1571.565
84,nurs,2014,1773.062
84,nurs,2015,1744.361
84,nurs,2016,1826.764
84,nurs,2017,1853.14
84,nurs,2018,23.414
84,phar,2009,3.559
84,phar,2017,6.759
84,phys,2000,10.15
84,phys,2009,7.658
84,phys,2012,11.45
84,phys,2014,5.659
84,phys,2017,11.229
90,dent,2005,1.107
90,dent,2011,0.665
90,dent,2012,0.396
90,dent,2013,0.473
90,dent,2016,0.468
90,nurs,2003,14.094
90,nurs,2005,14.769
90,nurs,2009,20.963
90,nurs,2011,17.858
90,nurs,2012,17.371
90,nurs,2013,19.937
90,nurs,2018,21.642
90,phar,2005,1.128
90,phar,2011,0.813
90,phar,2012,1.097
90,phar,2013,1.313
90,phar,2016,1.195
90,phys,2003,1.342
90,phys,2005,1.894
90,phys,2008,1.768
90,phys,2011,2.013
90,phys,2012,1.546
90,phys,2013,1.873
90,phys,2016,1.937
96,dent,2000,1.441
96,dent,2002,2.018
96,dent,2004,1.892
96,dent,2005,1.999
96,dent,2006,2.025
96,dent,2007,2.16
96,dent,2008,2.161
96,dent,2009,1.875
96,dent,2010,2.213
96,dent,2011,2.413
96,dent,2012,2.356
96,dent,2015,2.266
96,dent,2019,2.539
96,nurs,2000,38.896
96,nurs,2002,61.13
96,nurs,2004,53.561
96,nurs,2005,54.944
96,nurs,2006,53.2
96,nurs,2007,51.067
96,nurs,2008,51.16
96,nurs,2009,51.211
96,nurs,2010,74.807
96,nurs,2011,79.705
96,nurs,2012,83.033
96,nurs,2013,75.321
96,nurs,2014,62.958
96,nurs,2015,66.426
96,nurs,2016,64.721
96,nurs,2017,60.989
96,nurs,2018,58.974
96,phar,2002,0.865
96,phar,2004,1.141
96,phar,2005,1.123
96,phar,2006,1.107
96,phar,2007,1.12
96,phar,2008,1.186
96,phar,2009,1.094
96,phar,2010,1.107
96,phar,2011,1.219
96,phar,2012,1.278
96,phar,2015,1.711
96,phys,2000,10.084
96,phys,2002,11.534
96,phys,2004,12.883
96,phys,2005,10.682
96,phys,2006,10.775
96,phys,2007,10.48
96,phys,2008,14.866
96,phys,2009,11.592
96,phys,2010,14.488
96,phys,2011,15.443
96,phys,2012,14.937
96,phys,2013,16.222
96,phys,2014,15.105
96,phys,2015,17.812
96,phys,2017,16.09
100,dent,2000,8.475
100,dent,2001,8.173
100,dent,2002,7.811
100,dent,2003,8.297
100,dent,2004,8.403
100,dent,2005,8.477
100,dent,2006,8.566
100,dent,2007,8.527
100,dent,2008,8.392
100,dent,2009,8.736
100,dent,2010,8.605
100,dent,2011,9.056
100,dent,2012,9.204
100,dent,2013,10.004
100,dent,2014,9.736
100,dent,2015,10.482
100,nurs,2000,44.524
100,nurs,2001,41.972
100,nurs,2002,40.605
100,nurs,2003,42.42
100,nurs,2004,42.851
100,nurs,2005,45.128
100,nurs,2006,45.902
100,nurs,2007,47.046
100,nurs,2008,47.381
100,nurs,2009,47.167
100,nurs,2010,47.182
100,nurs,2011,47.27
100,nurs,2012,48.2
100,nurs,2013,49.013
100,nurs,2014,48.554
100,nurs,2015,48.156
100,phys,2000,34.416
100,phys,2001,34.279
100,phys,2002,35.199
100,phys,2003,36.042
100,phys,2004,35.387
100,phys,2005,36.651
100,phys,2006,36.805
100,phys,2007,36.8
100,phys,2008,36.488
100,phys,2009,37.401
100,phys,2010,37.661
100,phys,2011,38.467
100,phys,2012,38.995
100,phys,2013,39.63
100,phys,2014,39.75
100,phys,2015,40.332
104,dent,2004,0.274
104,dent,2005,0.326
104,dent,2006,0.351
104,dent,2007,0.376
104,dent,2008,0.462
104,dent,2009,0.459
104,dent,2010,0.506
104,dent,2011,0.543
104,dent,2012,0.586
104,dent,2015,0.621
104,dent,2016,0.662
104,dent,2017,0.806
104,dent,2018,0.652
104,nurs,2005,7.461
104,nurs,2006,7.866
104,nurs,2007,8.086
104,nurs,2008,8.296
104,nurs,2009,8.615
104,nurs,2010,8.933
104,nurs,2011,9.212
104,nurs,2012,9.505
104,nurs,2016,10.343
104,nurs,2017,10.054
104,nurs,2018,9.993
104,phar,2004,0.026
104,phar,2017,0.386
104,phar,2018,0.738
104,phys,2004,3.663
104,phys,2005,3.797
104,phys,2006,4.158
104,phys,2007,4.393
104,phys,2008,4.748
104,phys,2009,4.883
104,phys,2010,5.224
104,phys,2011,5.506
104,phys,2012,5.802
104,phys,2016,6.195
104,phys,2017,8.638
104,phys,2018,6.77
108,dent,2004,0.02
108,dent,2010,0.002
108,dent,2011,0.002
108,dent,2013,0.004
108,nurs,2004,1.89
108,nurs,2010,6.885
108,nurs,2011,6.667
108,nurs,2012,7.032
108,nurs,2013,6.926
108,nurs,2014,6.951
108,nurs,2015,6.66
108,nurs,2017,8.526
108,phar,2004,0.102
108,phar,2010,0.027
108,phar,2011,0.026
108,phar,2012,0.004
108,phys,2004,0.28
108,phys,2010,0.482
108,phys,2011,0.399
108,phys,2012,0.539
108,phys,2013,0.581
108,phys,2014,0.619
108,phys,2015,0.5
108,phys,2017,1.001
112,dent,2000,4.543
112,dent,2001,4.477
112,dent,2002,4.488
112,dent,2003,4.458
112,dent,2004,4.634
112,dent,2005,4.764
112,dent,2006,4.883
112,dent,2007,5.046
112,dent,2008,5.411
112,dent,2009,5.493
112,dent,2010,5.4
112,dent,2011,5.441
112,dent,2012,5.516
112,dent,2013,5.514
112,dent,2014,5.74
112,dent,2015,5.923
112,dent,2018,6.228
112,nurs,2000,96.648
112,nurs,2001,97.776
112,nurs,2002,98.952
112,nurs,2003,97.846
112,nurs,2004,99.291
112,nurs,2005,100.416
112,nurs,2006,100.877
112,nurs,2007,101.012
112,nurs,2008,103.691
112,nurs,2009,105.014
112,nurs,2010,106.145
112,nurs,2011,106.038
112,nurs,2012,109.154
112,nurs,2013,108.534
112,nurs,2014,109.823
112,nurs,2015,110.027
112,phar,2000,3.24
112,phar,2001,3.059
112,phar,2002,2.941
112,phar,2003,2.997
112,phar,2004,3.011
112,phar,2005,3.031
112,phar,2006,3.079
112,phar,2007,3.158
112,phar,2008,3.173
112,phar,2009,3.236
112,phar,2010,2.899
112,phar,2011,3.29
112,phar,2012,3.429
112,phar,2013,3.464
112,phar,2014,3.435
