geo_area,nature,sex,units,year,sg_gen_parlnt
150,n,bothsex,number,2023,9189
151,n,bothsex,number,2021,2661
151,n,bothsex,number,2022,2663
151,n,bothsex,number,2023,2656
152,c,bothsex,number,2021,155
152,c,bothsex,number,2022,155
152,c,bothsex,number,2023,155
154,n,bothsex,number,2021,2112
154,n,bothsex,number,2022,2111
154,n,bothsex,number,2023,2111
155,n,bothsex,number,2021,2078
155,n,bothsex,number,2022,2105
155,n,bothsex,number,2023,2102
156,c,bothsex,number,2021,2975
156,c,bothsex,number,2022,2975
156,c,bothsex,number,2023,2975
170,c,bothsex,number,2021,170
170,c,bothsex,number,2022,167
170,c,bothsex,number,2023,187
174,c,bothsex,number,2021,24
174,c,bothsex,number,2022,24
174,c,bothsex,number,2023,24
178,c,bothsex,number,2021,151
178,c,bothsex,number,2022,151
178,c,bothsex,number,2023,151
180,c,bothsex,number,2021,500
180,c,bothsex,number,2022,500
180,c,bothsex,number,2023,500
188,c,bothsex,number,2021,57
188,c,bothsex,number,2022,57
188,c,bothsex,number,2023,57
191,c,bothsex,number,2021,151
191,c,bothsex,number,2022,151
191,c,bothsex,number,2023,151
192,c,bothsex,number,2021,586
192,c,bothsex,number,2022,586
192,c,bothsex,number,2023,586
196,c,bothsex,number,2021,56
196,c,bothsex,number,2022,56
196,c,bothsex,number,2023,56
199,n,bothsex,number,2021,7855
199,n,bothsex,number,2022,7831
199,n,bothsex,number,2023,7274
202,n,bothsex,number,2021,8657
202,n,bothsex,number,2022,8668
202,n,bothsex,number,2023,8788
203,c,bothsex,number,2021,200
203,c,bothsex,number,2022,200
203,c,bothsex,number,2023,200
204,c,bothsex,number,2021,83
204,c,bothsex,number,2022,81
204,c,bothsex,number,2023,109
208,c,bothsex,number,2021,179
208,c,bothsex,number,2022,179
208,c,bothsex,number,2023,179
212,c,bothsex,number,2021,32
212,c,bothsex,number,2022,32
212,c,bothsex,number,2023,32
214,c,bothsex,number,2021,190
214,c,bothsex,number,2022,190
214,c,bothsex,number,2023,190
218,c,bothsex,number,2021,137
218,c,bothsex,number,2022,137
218,c,bothsex,number,2023,137
222,c,bothsex,number,2021,84
222,c,bothsex,number,2022,84
222,c,bothsex,number,2023,84
226,c,bothsex,number,2021,100
226,c,bothsex,number,2022,100
226,c,bothsex,number,2023,100
231,c,bothsex,number,2021,547
231,c,bothsex,number,2022,470
231,c,bothsex,number,2023,472
233,c,bothsex,number,2021,101
233,c,bothsex,number,2022,101
233,c,bothsex,number,2023,101
242,c,bothsex,number,2021,51
242,c,bothsex,number,2022,51
242,c,bothsex,number,2023,55
246,c,bothsex,number,2021,200
246,c,bothsex,number,2022,200
246,c,bothsex,number,2023,200
250,c,bothsex,number,2021,577
250,c,bothsex,number,2022,577
250,c,bothsex,number,2023,577
262,c,bothsex,number,2021,65
262,c,bothsex,number,2022,65
262,c,bothsex,number,2023,65
266,c,bothsex,number,2021,142
266,c,bothsex,number,2022,143
266,c,bothsex,number,2023,143
268,c,bothsex,number,2021,150
268,c,bothsex,number,2022,147
268,c,bothsex,number,2023,141
270,c,bothsex,number,2021,58
270,c,bothsex,number,2022,58
270,c,bothsex,number,2023,58
276,c,bothsex,number,2021,709
276,c,bothsex,number,2022,736
276,c,bothsex,number,2023,736
288,c,bothsex,number,2021,275
288,c,bothsex,number,2022,275
288,c,bothsex,number,2023,275
296,c,bothsex,number,2021,45
296,c,bothsex,number,2022,45
296,c,bothsex,number,2023,45
300,c,bothsex,number,2021,300
300,c,bothsex,number,2022,300
300,c,bothsex,number,2023,300
308,c,bothsex,number,2021,15
308,c,bothsex,number,2022,15
308,c,bothsex,number,2023,16
320,c,bothsex,number,2021,160
320,c,bothsex,number,2022,160
320,c,bothsex,number,2023,160
324,c,bothsex,number,2021,114
324,c,bothsex,number,2022,81
324,c,bothsex,number,2023,81
328,c,bothsex,number,2021,70
328,c,bothsex,number,2022,70
328,c,bothsex,number,2023,71
332,c,bothsex,number,2021,0
340,c,bothsex,number,2021,128
340,c,bothsex,number,2022,128
340,c,bothsex,number,2023,128
348,c,bothsex,number,2021,199
348,c,bothsex,number,2022,199
348,c,bothsex,number,2023,199
352,c,bothsex,number,2021,63
352,c,bothsex,number,2022,63
352,c,bothsex,number,2023,63
356,c,bothsex,number,2021,540
356,c,bothsex,number,2022,542
356,c,bothsex,number,2023,542
360,c,bothsex,number,2021,575
360,c,bothsex,number,2022,575
360,c,bothsex,number,2023,575
364,c,bothsex,number,2021,286
364,c,bothsex,number,2022,286
364,c,bothsex,number,2023,286
368,c,bothsex,number,2021,329
368,c,bothsex,number,2022,329
368,c,bothsex,number,2023,329
372,c,bothsex,number,2021,160
372,c,bothsex,number,2022,160
372,c,bothsex,number,2023,160
376,c,bothsex,number,2021,120
376,c,bothsex,number,2022,120
376,c,bothsex,number,2023,120
380,c,bothsex,number,2021,630
380,c,bothsex,number,2022,629
380,c,bothsex,number,2023,400
384,c,bothsex,number,2021,255
384,c,bothsex,number,2022,254
384,c,bothsex,number,2023,255
388,c,bothsex,number,2021,63
388,c,bothsex,number,2022,63
388,c,bothsex,number,2023,63
392,c,bothsex,number,2021,464
392,c,bothsex,number,2022,465
392,c,bothsex,number,2023,462
398,c,bothsex,number,2021,107
398,c,bothsex,number,2022,106
398,c,bothsex,number,2023,106
400,c,bothsex,number,2021,130
400,c,bothsex,number,2022,130
400,c,bothsex,number,2023,130
404,c,bothsex,number,2021,347
404,c,bothsex,number,2022,350
404,c,bothsex,number,2023,348
408,c,bothsex,number,2021,687
408,c,bothsex,number,2022,687
408,c,bothsex,number,2023,687
410,c,bothsex,number,2021,300
410,c,bothsex,number,2022,295
410,c,bothsex,number,2023,299
414,c,bothsex,number,2021,65
414,c,bothsex,number,2022,62
414,c,bothsex,number,2023,64
417,c,bothsex,number,2021,117
417,c,bothsex,number,2022,88
417,c,bothsex,number,2023,90
418,c,bothsex,number,2021,149
418,c,bothsex,number,2022,164
418,c,bothsex,number,2023,164
419,n,bothsex,number,2021,4153
419,n,bothsex,number,2022,3983
419,n,bothsex,number,2023,4004
422,c,bothsex,number,2021,128
422,c,bothsex,number,2022,128
422,c,bothsex,number,2023,128
426,c,bothsex,number,2021,120
426,c,bothsex,number,2022,115
426,c,bothsex,number,2023,121
428,c,bothsex,number,2021,100
428,c,bothsex,number,2022,100
428,c,bothsex,number,2023,100
430,c,bothsex,number,2021,73
430,c,bothsex,number,2022,73
430,c,bothsex,number,2023,73
432,n,bothsex,number,2021,5294
432,n,bothsex,number,2022,5281
432,n,bothsex,number,2023,5117
434,c,bothsex,number,2021,188
434,c,bothsex,number,2022,170
434,c,bothsex,number,2023,170
438,c,bothsex,number,2021,25
438,c,bothsex,number,2022,25
438,c,bothsex,number,2023,25
440,c,bothsex,number,2021,141
440,c,bothsex,number,2022,141
440,c,bothsex,number,2023,141
442,c,bothsex,number,2021,60
442,c,bothsex,number,2022,60
442,c,bothsex,number,2023,60
450,c,bothsex,number,2021,151
450,c,bothsex,number,2022,151
450,c,bothsex,number,2023,151
454,c,bothsex,number,2021,192
454,c,bothsex,number,2022,192
454,c,bothsex,number,2023,193
458,c,bothsex,number,2021,222
458,c,bothsex,number,2022,220
458,c,bothsex,number,2023,222
462,c,bothsex,number,2021,87
462,c,bothsex,number,2022,87
462,c,bothsex,number,2023,87
466,c,bothsex,number,2021,121
466,c,bothsex,number,2022,121
466,c,bothsex,number,2023,147
470,c,bothsex,number,2021,67
470,c,bothsex,number,2022,67
470,c,bothsex,number,2023,79
478,c,bothsex,number,2021,153
478,c,bothsex,number,2022,153
478,c,bothsex,number,2023,153
480,c,bothsex,number,2021,70
480,c,bothsex,number,2022,70
480,c,bothsex,number,2023,70
484,c,bothsex,number,2021,500
484,c,bothsex,number,2022,500
484,c,bothsex,number,2023,500
485,n,bothsex,number,2021,2161
485,n,bothsex,number,2022,2093
492,c,bothsex,number,2021,24
492,c,bothsex,number,2022,24
492,c,bothsex,number,2023,22
496,c,bothsex,number,2021,75
496,c,bothsex,number,2022,76
496,c,bothsex,number,2023,76
498,c,bothsex,number,2021,101
498,c,bothsex,number,2022,101
498,c,bothsex,number,2023,101
499,c,bothsex,number,2021,81
499,c,bothsex,number,2022,81
499,c,bothsex,number,2023,81
504,c,bothsex,number,2021,395
504,c,bothsex,number,2022,395
504,c,bothsex,number,2023,395
508,c,bothsex,number,2021,250
508,c,bothsex,number,2022,250
508,c,bothsex,number,2023,250
512,c,bothsex,number,2021,86
512,c,bothsex,number,2022,86
512,c,bothsex,number,2023,86
513,n,bothsex,number,2021,10141
513,n,bothsex,number,2022,10187
513,n,bothsex,number,2023,9959
514,n,bothsex,number,2021,11052
514,n,bothsex,number,2022,11099
514,n,bothsex,number,2023,10868
515,n,bothsex,number,2021,27680
515,n,bothsex,number,2022,27336
515,n,bothsex,number,2023,26555
516,c,bothsex,number,2021,104
516,c,bothsex,number,2022,104
516,c,bothsex,number,2023,104
518,n,bothsex,number,2021,4037
518,n,bothsex,number,2022,4033
520,c,bothsex,number,2021,19
520,c,bothsex,number,2022,19
520,c,bothsex,number,2023,19
524,c,bothsex,number,2021,275
524,c,bothsex,number,2022,271
524,c,bothsex,number,2023,275
528,c,bothsex,number,2021,150
528,c,bothsex,number,2022,150
528,c,bothsex,number,2023,150
543,n,bothsex,number,2021,484
543,n,bothsex,number,2022,485
543,n,bothsex,number,2023,497
548,c,bothsex,number,2021,52
548,c,bothsex,number,2022,52
548,c,bothsex,number,2023,52
554,c,bothsex,number,2021,120
554,c,bothsex,number,2022,120
554,c,bothsex,number,2023,120
558,c,bothsex,number,2021,91
558,c,bothsex,number,2022,91
558,c,bothsex,number,2023,91
562,c,bothsex,number,2021,166
562,c,bothsex,number,2022,166
562,c,bothsex,number,2023,166
566,c,bothsex,number,2021,360
566,c,bothsex,number,2022,360
566,c,bothsex,number,2023,360
578,c,bothsex,number,2021,169
578,c,bothsex,number,2022,169
578,c,bothsex,number,2023,169
583,c,bothsex,number,2021,14
583,c,bothsex,number,2022,14
583,c,bothsex,number,2023,14
584,c,bothsex,number,2021,33
584,c,bothsex,number,2022,33
584,c,bothsex,number,2023,33
585,c,bothsex,number,2021,16
585,c,bothsex,number,2022,16
585,c,bothsex,number,2023,16
586,c,bothsex,number,2021,342
586,c,bothsex,number,2022,342
586,c,bothsex,number,2023,342
591,c,bothsex,number,2021,71
591,c,bothsex,number,2022,71
591,c,bothsex,number,2023,71
598,c,bothsex,number,2021,111
598,c,bothsex,number,2022,111
598,c,bothsex,number,2023,115
600,c,bothsex,number,2021,80
600,c,bothsex,number,2022,80
600,c,bothsex,number,2023,80
604,c,bothsex,number,2021,130
604,c,bothsex,number,2022,130
604,c,bothsex,number,2023,129
608,c,bothsex,number,2021,304
608,c,bothsex,number,2022,307
608,c,bothsex,number,2023,311
616,c,bothsex,number,2021,459
616,c,bothsex,number,2022,460
616,c,bothsex,number,2023,460
620,c,bothsex,number,2021,230
620,c,bothsex,number,2022,230
620,c,bothsex,number,2023,230
624,c,bothsex,number,2021,102
624,c,bothsex,number,2022,102
624,c,bothsex,number,2023,102
626,c,bothsex,number,2021,65
626,c,bothsex,number,2022,65
626,c,bothsex,number,2023,65
634,c,bothsex,number,2021,41
634,c,bothsex,number,2022,45
634,c,bothsex,number,2023,45
642,c,bothsex,number,2021,329
642,c,bothsex,number,2022,330
642,c,bothsex,number,2023,330
643,c,bothsex,number,2021,450
643,c,bothsex,number,2022,450
643,c,bothsex,number,2023,450
646,c,bothsex,number,2021,80
646,c,bothsex,number,2022,80
646,c,bothsex,number,2023,80
659,c,bothsex,number,2021,16
659,c,bothsex,number,2022,16
659,c,bothsex,number,2023,16
662,c,bothsex,number,2021,18
662,c,bothsex,number,2022,18
662,c,bothsex,number,2023,18
670,c,bothsex,number,2021,22
670,c,bothsex,number,2022,22
670,c,bothsex,number,2023,22
674,c,bothsex,number,2021,60
674,c,bothsex,number,2022,60
674,c,bothsex,number,2023,60
678,c,bothsex,number,2021,55
678,c,bothsex,number,2022,55
678,c,bothsex,number,2023,55
682,c,bothsex,number,2021,151
682,c,bothsex,number,2022,151
682,c,bothsex,number,2023,151
686,c,bothsex,number,2021,165
686,c,bothsex,number,2022,164
686,c,bothsex,number,2023,165
688,c,bothsex,number,2021,250
688,c,bothsex,number,2022,250
688,c,bothsex,number,2023,250
690,c,bothsex,number,2021,35
690,c,bothsex,number,2022,35
690,c,bothsex,number,2023,35
694,c,bothsex,number,2021,146
694,c,bothsex,number,2022,146
694,c,bothsex,number,2023,146
702,c,bothsex,number,2021,95
702,c,bothsex,number,2022,103
702,c,bothsex,number,2023,103
703,c,bothsex,number,2021,150
703,c,bothsex,number,2022,150
703,c,bothsex,number,2023,150
704,c,bothsex,number,2021,494
704,c,bothsex,number,2022,499
704,c,bothsex,number,2023,499
705,c,bothsex,number,2021,90
705,c,bothsex,number,2022,90
705,c,bothsex,number,2023,90
706,c,bothsex,number,2021,275
706,c,bothsex,number,2022,275
706,c,bothsex,number,2023,274
710,c,bothsex,number,2021,399
710,c,bothsex,number,2022,396
710,c,bothsex,number,2023,400
716,c,bothsex,number,2021,270
716,c,bothsex,number,2022,265
716,c,bothsex,number,2023,265
722,n,bothsex,number,2021,2313
722,n,bothsex,number,2022,2322
722,n,bothsex,number,2023,2336
724,c,bothsex,number,2021,350
724,c,bothsex,number,2022,349
724,c,bothsex,number,2023,349
728,c,bothsex,number,2021,383
728,c,bothsex,number,2022,550
728,c,bothsex,number,2023,550
738,n,bothsex,number,2021,8657
738,n,bothsex,number,2022,8668
740,c,bothsex,number,2021,51
740,c,bothsex,number,2022,51
740,c,bothsex,number,2023,51
746,n,bothsex,number,2021,1853
746,n,bothsex,number,2022,1781
747,n,bothsex,number,2021,4593
747,n,bothsex,number,2022,4424
747,n,bothsex,number,2023,4194
748,c,bothsex,number,2021,73
748,c,bothsex,number,2022,74
748,c,bothsex,number,2023,74
752,c,bothsex,number,2021,349
752,c,bothsex,number,2022,349
752,c,bothsex,number,2023,349
753,n,bothsex,number,2021,7477
753,n,bothsex,number,2022,7503
753,n,bothsex,number,2023,7042
756,c,bothsex,number,2021,200
756,c,bothsex,number,2022,200
756,c,bothsex,number,2023,199
760,c,bothsex,number,2021,250
760,c,bothsex,number,2022,250
760,c,bothsex,number,2023,250
762,c,bothsex,number,2021,63
762,c,bothsex,number,2022,63
762,c,bothsex,number,2023,63
764,c,bothsex,number,2021,489
764,c,bothsex,number,2022,489
764,c,bothsex,number,2023,445
768,c,bothsex,number,2021,91
768,c,bothsex,number,2022,91
768,c,bothsex,number,2023,91
776,c,bothsex,number,2021,27
776,c,bothsex,number,2022,27
776,c,bothsex,number,2023,28
780,c,bothsex,number,2021,42
780,c,bothsex,number,2022,42
780,c,bothsex,number,2023,42
784,c,bothsex,number,2021,40
784,c,bothsex,number,2022,40
784,c,bothsex,number,2023,40
788,c,bothsex,number,2021,217
788,c,bothsex,number,2022,217
792,c,bothsex,number,2021,600
792,c,bothsex,number,2022,582
792,c,bothsex,number,2023,580
795,c,bothsex,number,2021,124
795,c,bothsex,number,2022,116
795,c,bothsex,number,2023,116
798,c,bothsex,number,2021,16
798,c,bothsex,number,2022,16
798,c,bothsex,number,2023,16
800,c,bothsex,number,2021,528
800,c,bothsex,number,2022,556
800,c,bothsex,number,2023,556
804,c,bothsex,number,2021,423
804,c,bothsex,number,2022,423
804,c,bothsex,number,2023,416
807,c,bothsex,number,2021,120
807,c,bothsex,number,2022,120
807,c,bothsex,number,2023,120
818,c,bothsex,number,2021,591
818,c,bothsex,number,2022,592
818,c,bothsex,number,2023,592
826,c,bothsex,number,2021,650
826,c,bothsex,number,2022,649
826,c,bothsex,number,2023,649
834,c,bothsex,number,2021,384
834,c,bothsex,number,2022,388
834,c,bothsex,number,2023,393
840,c,bothsex,number,2021,431
840,c,bothsex,number,2022,433
840,c,bothsex,number,2023,434
854,c,bothsex,number,2021,127
854,c,bothsex,number,2022,127
854,c,bothsex,number,2023,71
858,c,bothsex,number,2021,99
858,c,bothsex,number,2022,99
858,c,bothsex,number,2023,99
860,c,bothsex,number,2021,147
860,c,bothsex,number,2022,144
860,c,bothsex,number,2023,140
862,c,bothsex,number,2021,167
882,c,bothsex,number,2021,50
882,c,bothsex,number,2022,51
882,c,bothsex,number,2023,54
887,c,bothsex,number,2021,301
887,c,bothsex,number,2022,250
887,c,bothsex,number,2023,245
894,c,bothsex,number,2021,167
894,c,bothsex,number,2022,166
894,c,bothsex,number,2023,167
