geo_area,year,age,nature,sex,units,sh_dyn_mortn
4,2018,lt5y,e,bothsex,number,74278
4,2018,lt5y,e,female,number,33966
8,2000,lt5y,e,female,number,602
8,2000,lt5y,e,bothsex,number,1380
8,2000,lt5y,e,male,number,778
8,2001,lt5y,e,bothsex,number,1235
8,2001,lt5y,e,female,number,537
8,2001,lt5y,e,male,number,698
8,2002,lt5y,e,male,number,625
8,2002,lt5y,e,female,number,479
8,2002,lt5y,e,bothsex,number,1104
8,2003,lt5y,e,male,number,558
8,2003,lt5y,e,bothsex,number,985
8,2003,lt5y,e,female,number,427
8,2004,lt5y,e,female,number,379
8,2004,lt5y,e,bothsex,number,877
8,2004,lt5y,e,male,number,498
8,2005,lt5y,e,male,number,444
8,2005,lt5y,e,bothsex,number,782
8,2005,lt5y,e,female,number,338
8,2006,lt5y,e,male,number,397
8,2006,lt5y,e,female,number,302
8,2006,lt5y,e,bothsex,number,699
8,2007,lt5y,e,bothsex,number,627
8,2007,lt5y,e,female,number,271
8,2007,lt5y,e,male,number,356
8,2008,lt5y,e,male,number,322
8,2008,lt5y,e,female,number,245
8,2008,lt5y,e,bothsex,number,567
8,2009,lt5y,e,male,number,293
8,2009,lt5y,e,female,number,224
8,2009,lt5y,e,bothsex,number,517
8,2010,lt5y,e,bothsex,number,474
8,2010,lt5y,e,female,number,206
8,2010,lt5y,e,male,number,268
8,2011,lt5y,e,male,number,247
8,2011,lt5y,e,female,number,191
8,2011,lt5y,e,bothsex,number,438
8,2012,lt5y,e,male,number,228
8,2012,lt5y,e,bothsex,number,406
8,2012,lt5y,e,female,number,178
8,2013,lt5y,e,female,number,167
8,2013,lt5y,e,bothsex,number,380
8,2013,lt5y,e,male,number,213
8,2014,lt5y,e,male,number,200
8,2014,lt5y,e,bothsex,number,358
8,2014,lt5y,e,female,number,158
8,2015,lt5y,e,female,number,151
8,2015,lt5y,e,bothsex,number,340
8,2015,lt5y,e,male,number,189
8,2016,lt5y,e,male,number,181
8,2016,lt5y,e,bothsex,number,326
8,2016,lt5y,e,female,number,145
8,2017,lt5y,e,female,number,139
8,2017,lt5y,e,bothsex,number,313
8,2017,lt5y,e,male,number,174
8,2018,lt5y,e,bothsex,number,302
8,2018,lt5y,e,female,number,135
8,2018,lt5y,e,male,number,167
12,2000,lt5y,e,female,number,11027
12,2000,lt5y,e,bothsex,number,24421
12,2000,lt5y,e,male,number,13394
12,2001,lt5y,e,male,number,12962
12,2001,lt5y,e,female,number,10691
12,2001,lt5y,e,bothsex,number,23653
12,2002,lt5y,e,male,number,12691
12,2002,lt5y,e,bothsex,number,23046
12,2002,lt5y,e,female,number,10355
12,2003,lt5y,e,female,number,10277
12,2003,lt5y,e,male,number,12347
12,2003,lt5y,e,bothsex,number,22624
12,2004,lt5y,e,male,number,12154
12,2004,lt5y,e,female,number,10230
12,2004,lt5y,e,bothsex,number,22384
12,2005,lt5y,e,male,number,12089
12,2005,lt5y,e,bothsex,number,22304
12,2005,lt5y,e,female,number,10215
12,2006,lt5y,e,female,number,10290
12,2006,lt5y,e,bothsex,number,22380
12,2006,lt5y,e,male,number,12090
12,2007,lt5y,e,male,number,12190
12,2007,lt5y,e,bothsex,number,22560
12,2007,lt5y,e,female,number,10370
12,2008,lt5y,e,male,number,12289
12,2008,lt5y,e,female,number,10509
12,2008,lt5y,e,bothsex,number,22798
12,2009,lt5y,e,bothsex,number,23049
12,2009,lt5y,e,female,number,10587
12,2009,lt5y,e,male,number,12462
12,2010,lt5y,e,male,number,12590
12,2010,lt5y,e,bothsex,number,23316
12,2010,lt5y,e,female,number,10726
12,2011,lt5y,e,male,number,12750
12,2011,lt5y,e,female,number,10872
12,2011,lt5y,e,bothsex,number,23622
12,2012,lt5y,e,bothsex,number,23980
12,2012,lt5y,e,male,number,12922
12,2012,lt5y,e,female,number,11058
12,2013,lt5y,e,male,number,13107
12,2013,lt5y,e,female,number,11240
12,2013,lt5y,e,bothsex,number,24347
12,2014,lt5y,e,male,number,13303
12,2014,lt5y,e,bothsex,number,24638
12,2014,lt5y,e,female,number,11335
12,2015,lt5y,e,male,number,13417
12,2015,lt5y,e,female,number,11374
12,2015,lt5y,e,bothsex,number,24791
12,2016,lt5y,e,male,number,13411
12,2016,lt5y,e,bothsex,number,24740
12,2016,lt5y,e,female,number,11329
12,2017,lt5y,e,female,number,11171
12,2017,lt5y,e,male,number,13289
12,2017,lt5y,e,bothsex,number,24460
12,2018,lt5y,e,male,number,13021
12,2018,lt5y,e,bothsex,number,23950
12,2018,lt5y,e,female,number,10929
20,2000,lt5y,e,female,number,2
20,2000,lt5y,e,bothsex,number,5
20,2000,lt5y,e,male,number,3
20,2001,lt5y,e,bothsex,number,5
20,2001,lt5y,e,female,number,2
20,2001,lt5y,e,male,number,3
20,2002,lt5y,e,female,number,2
20,2002,lt5y,e,bothsex,number,4
20,2002,lt5y,e,male,number,2
20,2003,lt5y,e,bothsex,number,4
20,2003,lt5y,e,female,number,2
20,2003,lt5y,e,male,number,2
20,2004,lt5y,e,female,number,2
20,2004,lt5y,e,bothsex,number,4
20,2004,lt5y,e,male,number,2
20,2005,lt5y,e,bothsex,number,4
20,2005,lt5y,e,female,number,2
20,2005,lt5y,e,male,number,2
20,2006,lt5y,e,female,number,2
20,2006,lt5y,e,bothsex,number,4
20,2006,lt5y,e,male,number,2
20,2007,lt5y,e,bothsex,number,4
20,2007,lt5y,e,female,number,2
20,2007,lt5y,e,male,number,2
20,2008,lt5y,e,female,number,2
20,2008,lt5y,e,bothsex,number,4
20,2008,lt5y,e,male,number,2
20,2009,lt5y,e,bothsex,number,4
20,2009,lt5y,e,male,number,2
20,2009,lt5y,e,female,number,2
20,2010,lt5y,e,female,number,1
20,2010,lt5y,e,bothsex,number,3
20,2010,lt5y,e,male,number,2
20,2011,lt5y,e,bothsex,number,3
20,2011,lt5y,e,female,number,1
20,2011,lt5y,e,male,number,2
20,2012,lt5y,e,female,number,1
20,2012,lt5y,e,male,number,2
20,2012,lt5y,e,bothsex,number,3
20,2013,lt5y,e,bothsex,number,3
20,2013,lt5y,e,female,number,2
20,2013,lt5y,e,male,number,1
20,2014,lt5y,e,female,number,1
20,2014,lt5y,e,bothsex,number,2
20,2014,lt5y,e,male,number,1
20,2015,lt5y,e,bothsex,number,2
20,2015,lt5y,e,female,number,1
20,2015,lt5y,e,male,number,1
20,2016,lt5y,e,female,number,1
20,2016,lt5y,e,bothsex,number,2
20,2016,lt5y,e,male,number,1
20,2017,lt5y,e,bothsex,number,2
20,2017,lt5y,e,female,number,1
20,2017,lt5y,e,male,number,1
20,2018,lt5y,e,female,number,1
20,2018,lt5y,e,bothsex,number,2
20,2018,lt5y,e,male,number,1
24,2000,lt5y,e,male,number,81797
24,2000,lt5y,e,bothsex,number,153601
24,2000,lt5y,e,female,number,71804
24,2001,lt5y,e,female,number,71784
24,2001,lt5y,e,bothsex,number,153651
24,2001,lt5y,e,male,number,81867
24,2002,lt5y,e,male,number,81391
24,2002,lt5y,e,female,number,71366
24,2002,lt5y,e,bothsex,number,152757
24,2003,lt5y,e,bothsex,number,151182
24,2003,lt5y,e,female,number,70542
24,2003,lt5y,e,male,number,80640
24,2004,lt5y,e,male,number,79467
24,2004,lt5y,e,female,number,69327
24,2004,lt5y,e,bothsex,number,148794
24,2005,lt5y,e,bothsex,number,145437
24,2005,lt5y,e,female,number,67690
24,2005,lt5y,e,male,number,77747
24,2006,lt5y,e,male,number,75752
24,2006,lt5y,e,female,number,65799
24,2006,lt5y,e,bothsex,number,141551
24,2007,lt5y,e,bothsex,number,137230
24,2007,lt5y,e,male,number,73609
24,2007,lt5y,e,female,number,63621
24,2008,lt5y,e,bothsex,number,132420
24,2008,lt5y,e,female,number,61321
24,2008,lt5y,e,male,number,71099
24,2009,lt5y,e,male,number,68464
24,2009,lt5y,e,female,number,58833
24,2009,lt5y,e,bothsex,number,127297
24,2010,lt5y,e,male,number,65958
24,2010,lt5y,e,female,number,56365
24,2010,lt5y,e,bothsex,number,122323
24,2011,lt5y,e,male,number,63369
24,2011,lt5y,e,female,number,53961
24,2011,lt5y,e,bothsex,number,117330
24,2012,lt5y,e,female,number,51451
24,2012,lt5y,e,bothsex,number,112247
24,2012,lt5y,e,male,number,60796
24,2013,lt5y,e,bothsex,number,107779
24,2013,lt5y,e,male,number,58509
24,2013,lt5y,e,female,number,49270
24,2014,lt5y,e,female,number,47519
24,2014,lt5y,e,bothsex,number,104107
24,2014,lt5y,e,male,number,56588
24,2015,lt5y,e,male,number,54955
24,2015,lt5y,e,female,number,45879
24,2015,lt5y,e,bothsex,number,100834
24,2016,lt5y,e,bothsex,number,98117
24,2016,lt5y,e,female,number,44610
24,2016,lt5y,e,male,number,53507
24,2017,lt5y,e,male,number,52366
24,2017,lt5y,e,female,number,43490
24,2017,lt5y,e,bothsex,number,95856
24,2018,lt5y,e,bothsex,number,93821
24,2018,lt5y,e,female,number,42583
24,2018,lt5y,e,male,number,51238
28,2000,lt5y,e,male,number,13
28,2000,lt5y,e,female,number,10
28,2000,lt5y,e,bothsex,number,23
28,2001,lt5y,e,female,number,10
28,2001,lt5y,e,bothsex,number,22
28,2001,lt5y,e,male,number,12
28,2002,lt5y,e,male,number,13
28,2002,lt5y,e,female,number,9
28,2002,lt5y,e,bothsex,number,22
28,2003,lt5y,e,bothsex,number,21
28,2003,lt5y,e,female,number,9
28,2003,lt5y,e,male,number,12
28,2004,lt5y,e,bothsex,number,20
28,2004,lt5y,e,male,number,11
28,2004,lt5y,e,female,number,9
28,2005,lt5y,e,male,number,11
28,2005,lt5y,e,bothsex,number,19
28,2005,lt5y,e,female,number,8
28,2006,lt5y,e,female,number,8
28,2006,lt5y,e,bothsex,number,18
28,2006,lt5y,e,male,number,10
28,2007,lt5y,e,bothsex,number,17
28,2007,lt5y,e,female,number,7
28,2007,lt5y,e,male,number,10
28,2008,lt5y,e,male,number,9
28,2008,lt5y,e,female,number,7
28,2008,lt5y,e,bothsex,number,16
28,2009,lt5y,e,bothsex,number,15
28,2009,lt5y,e,female,number,7
28,2009,lt5y,e,male,number,8
28,2010,lt5y,e,bothsex,number,14
28,2010,lt5y,e,female,number,6
28,2010,lt5y,e,male,number,8
28,2011,lt5y,e,male,number,7
28,2011,lt5y,e,bothsex,number,13
28,2011,lt5y,e,female,number,6
28,2012,lt5y,e,female,number,6
28,2012,lt5y,e,male,number,6
28,2012,lt5y,e,bothsex,number,12
28,2013,lt5y,e,bothsex,number,12
28,2013,lt5y,e,female,number,5
28,2013,lt5y,e,male,number,7
28,2014,lt5y,e,male,number,6
28,2014,lt5y,e,female,number,5
28,2014,lt5y,e,bothsex,number,11
28,2015,lt5y,e,bothsex,number,11
28,2015,lt5y,e,female,number,5
28,2015,lt5y,e,male,number,6
28,2016,lt5y,e,male,number,5
28,2016,lt5y,e,female,number,5
28,2016,lt5y,e,bothsex,number,10
28,2017,lt5y,e,bothsex,number,10
28,2017,lt5y,e,female,number,4
28,2017,lt5y,e,male,number,6
28,2018,lt5y,e,female,number,4
28,2018,lt5y,e,bothsex,number,10
28,2018,lt5y,e,male,number,6
31,2000,lt5y,e,female,number,4695
31,2000,lt5y,e,male,number,6123
31,2000,lt5y,e,bothsex,number,10818
31,2001,lt5y,e,female,number,4211
31,2001,lt5y,e,male,number,5564
31,2001,lt5y,e,bothsex,number,9775
31,2002,lt5y,e,male,number,5093
31,2002,lt5y,e,female,number,3812
31,2002,lt5y,e,bothsex,number,8905
31,2003,lt5y,e,bothsex,number,8193
31,2003,lt5y,e,male,number,4710
31,2003,lt5y,e,female,number,3483
31,2004,lt5y,e,bothsex,number,7605
31,2004,lt5y,e,female,number,3216
31,2004,lt5y,e,male,number,4389
31,2005,lt5y,e,male,number,4130
31,2005,lt5y,e,bothsex,number,7143
31,2005,lt5y,e,female,number,3013
31,2006,lt5y,e,female,number,2857
31,2006,lt5y,e,bothsex,number,6790
31,2006,lt5y,e,male,number,3933
31,2007,lt5y,e,bothsex,number,6521
31,2007,lt5y,e,female,number,2738
31,2007,lt5y,e,male,number,3783
31,2008,lt5y,e,male,number,3667
31,2008,lt5y,e,female,number,2645
31,2008,lt5y,e,bothsex,number,6312
31,2009,lt5y,e,bothsex,number,6128
31,2009,lt5y,e,female,number,2563
31,2009,lt5y,e,male,number,3565
31,2010,lt5y,e,bothsex,number,5954
31,2010,lt5y,e,male,number,3469
31,2010,lt5y,e,female,number,2485
31,2011,lt5y,e,female,number,2402
31,2011,lt5y,e,male,number,3359
31,2011,lt5y,e,bothsex,number,5761
31,2012,lt5y,e,bothsex,number,5542
31,2012,lt5y,e,male,number,3233
31,2012,lt5y,e,female,number,2309
31,2013,lt5y,e,female,number,2206
31,2013,lt5y,e,bothsex,number,5289
31,2013,lt5y,e,male,number,3083
31,2014,lt5y,e,male,number,2906
31,2014,lt5y,e,bothsex,number,4990
31,2014,lt5y,e,female,number,2084
31,2015,lt5y,e,female,number,1945
31,2015,lt5y,e,bothsex,number,4656
31,2015,lt5y,e,male,number,2711
31,2016,lt5y,e,male,number,2502
31,2016,lt5y,e,female,number,1805
31,2016,lt5y,e,bothsex,number,4307
31,2017,lt5y,e,bothsex,number,3963
31,2017,lt5y,e,male,number,2300
31,2017,lt5y,e,female,number,1663
31,2018,lt5y,e,female,number,1535
31,2018,lt5y,e,bothsex,number,3647
31,2018,lt5y,e,male,number,2112
32,2000,lt5y,e,male,number,7915
32,2000,lt5y,e,bothsex,number,14069
32,2000,lt5y,e,female,number,6154
32,2001,lt5y,e,male,number,7631
32,2001,lt5y,e,female,number,5966
32,2001,lt5y,e,bothsex,number,13597
32,2002,lt5y,e,bothsex,number,13166
32,2002,lt5y,e,female,number,5795
32,2002,lt5y,e,male,number,7371
32,2003,lt5y,e,female,number,5621
32,2003,lt5y,e,bothsex,number,12758
32,2003,lt5y,e,male,number,7137
32,2004,lt5y,e,male,number,6924
32,2004,lt5y,e,bothsex,number,12363
32,2004,lt5y,e,female,number,5439
32,2005,lt5y,e,male,number,6737
32,2005,lt5y,e,female,number,5261
32,2005,lt5y,e,bothsex,number,11998
32,2006,lt5y,e,bothsex,number,11693
32,2006,lt5y,e,female,number,5130
32,2006,lt5y,e,male,number,6563
32,2007,lt5y,e,male,number,6424
32,2007,lt5y,e,bothsex,number,11453
32,2007,lt5y,e,female,number,5029
32,2008,lt5y,e,male,number,6297
32,2008,lt5y,e,bothsex,number,11233
32,2008,lt5y,e,female,number,4936
32,2009,lt5y,e,female,number,4823
32,2009,lt5y,e,bothsex,number,10979
32,2009,lt5y,e,male,number,6156
32,2010,lt5y,e,male,number,5979
32,2010,lt5y,e,bothsex,number,10673
32,2010,lt5y,e,female,number,4694
32,2011,lt5y,e,bothsex,number,10311
32,2011,lt5y,e,female,number,4550
32,2011,lt5y,e,male,number,5761
32,2012,lt5y,e,female,number,4376
32,2012,lt5y,e,bothsex,number,9901
32,2012,lt5y,e,male,number,5525
32,2013,lt5y,e,male,number,5279
32,2013,lt5y,e,bothsex,number,9473
32,2013,lt5y,e,female,number,4194
32,2014,lt5y,e,male,number,5041
32,2014,lt5y,e,female,number,4011
32,2014,lt5y,e,bothsex,number,9052
32,2015,lt5y,e,male,number,4810
32,2015,lt5y,e,female,number,3836
32,2015,lt5y,e,bothsex,number,8646
32,2016,lt5y,e,male,number,4589
32,2016,lt5y,e,bothsex,number,8250
32,2016,lt5y,e,female,number,3661
32,2017,lt5y,e,female,number,3506
32,2017,lt5y,e,bothsex,number,7864
32,2017,lt5y,e,male,number,4358
32,2018,lt5y,e,male,number,4157
32,2018,lt5y,e,bothsex,number,7500
32,2018,lt5y,e,female,number,3343
36,2000,lt5y,e,male,number,867
36,2000,lt5y,e,bothsex,number,1531
36,2000,lt5y,e,female,number,664
36,2001,lt5y,e,male,number,851
36,2001,lt5y,e,bothsex,number,1504
36,2001,lt5y,e,female,number,653
36,2002,lt5y,e,female,number,648
36,2002,lt5y,e,bothsex,number,1492
36,2002,lt5y,e,male,number,844
36,2003,lt5y,e,female,number,649
36,2003,lt5y,e,bothsex,number,1491
36,2003,lt5y,e,male,number,842
36,2004,lt5y,e,male,number,847
36,2004,lt5y,e,bothsex,number,1500
36,2004,lt5y,e,female,number,653
36,2005,lt5y,e,male,number,853
36,2005,lt5y,e,female,number,658
36,2005,lt5y,e,bothsex,number,1511
36,2006,lt5y,e,bothsex,number,1516
36,2006,lt5y,e,female,number,661
36,2006,lt5y,e,male,number,855
36,2007,lt5y,e,male,number,851
36,2007,lt5y,e,bothsex,number,1510
36,2007,lt5y,e,female,number,659
36,2008,lt5y,e,male,number,840
36,2008,lt5y,e,female,number,650
36,2008,lt5y,e,bothsex,number,1490
36,2009,lt5y,e,bothsex,number,1460
36,2009,lt5y,e,female,number,637
36,2009,lt5y,e,male,number,823
36,2010,lt5y,e,male,number,800
36,2010,lt5y,e,bothsex,number,1420
36,2010,lt5y,e,female,number,620
36,2011,lt5y,e,female,number,602
36,2011,lt5y,e,bothsex,number,1372
36,2011,lt5y,e,male,number,770
36,2012,lt5y,e,bothsex,number,1320
36,2012,lt5y,e,male,number,739
36,2012,lt5y,e,female,number,581
36,2013,lt5y,e,male,number,710
36,2013,lt5y,e,female,number,562
36,2013,lt5y,e,bothsex,number,1272
36,2014,lt5y,e,male,number,689
36,2014,lt5y,e,bothsex,number,1235
36,2014,lt5y,e,female,number,546
36,2015,lt5y,e,male,number,674
36,2015,lt5y,e,bothsex,number,1209
36,2015,lt5y,e,female,number,535
36,2016,lt5y,e,male,number,664
36,2016,lt5y,e,female,number,528
36,2016,lt5y,e,bothsex,number,1192
36,2017,lt5y,e,female,number,523
36,2017,lt5y,e,bothsex,number,1182
36,2017,lt5y,e,male,number,659
36,2018,lt5y,e,male,number,653
36,2018,lt5y,e,bothsex,number,1171
36,2018,lt5y,e,female,number,518
40,2000,lt5y,e,male,number,252
40,2000,lt5y,e,female,number,196
40,2000,lt5y,e,bothsex,number,448
40,2001,lt5y,e,male,number,244
40,2001,lt5y,e,bothsex,number,434
40,2001,lt5y,e,female,number,190
40,2002,lt5y,e,male,number,238
40,2002,lt5y,e,female,number,184
40,2002,lt5y,e,bothsex,number,422
40,2003,lt5y,e,bothsex,number,408
40,2003,lt5y,e,male,number,230
40,2003,lt5y,e,female,number,178
40,2004,lt5y,e,male,number,222
40,2004,lt5y,e,female,number,172
40,2004,lt5y,e,bothsex,number,394
40,2005,lt5y,e,male,number,214
40,2005,lt5y,e,bothsex,number,380
40,2005,lt5y,e,female,number,166
40,2006,lt5y,e,female,number,161
40,2006,lt5y,e,bothsex,number,368
40,2006,lt5y,e,male,number,207
40,2007,lt5y,e,male,number,202
40,2007,lt5y,e,bothsex,number,359
40,2007,lt5y,e,female,number,157
40,2008,lt5y,e,male,number,198
40,2008,lt5y,e,female,number,153
40,2008,lt5y,e,bothsex,number,351
40,2009,lt5y,e,bothsex,number,344
40,2009,lt5y,e,female,number,150
40,2009,lt5y,e,male,number,194
40,2010,lt5y,e,male,number,190
40,2010,lt5y,e,female,number,147
40,2010,lt5y,e,bothsex,number,337
40,2011,lt5y,e,male,number,186
40,2011,lt5y,e,female,number,144
40,2011,lt5y,e,bothsex,number,330
40,2012,lt5y,e,male,number,181
40,2012,lt5y,e,female,number,141
40,2012,lt5y,e,bothsex,number,322
40,2013,lt5y,e,male,number,177
40,2013,lt5y,e,bothsex,number,315
40,2013,lt5y,e,female,number,138
40,2014,lt5y,e,male,number,175
40,2014,lt5y,e,female,number,136
40,2014,lt5y,e,bothsex,number,311
40,2015,lt5y,e,male,number,174
40,2015,lt5y,e,bothsex,number,309
40,2015,lt5y,e,female,number,135
40,2016,lt5y,e,male,number,173
40,2016,lt5y,e,bothsex,number,308
40,2016,lt5y,e,female,number,135
40,2017,lt5y,e,bothsex,number,307
40,2017,lt5y,e,male,number,172
40,2017,lt5y,e,female,number,135
40,2018,lt5y,e,male,number,171
40,2018,lt5y,e,bothsex,number,306
40,2018,lt5y,e,female,number,135
44,2000,lt5y,e,male,number,47
44,2000,lt5y,e,female,number,38
44,2000,lt5y,e,bothsex,number,85
44,2001,lt5y,e,male,number,45
44,2001,lt5y,e,bothsex,number,82
44,2001,lt5y,e,female,number,37
44,2002,lt5y,e,female,number,36
44,2002,lt5y,e,bothsex,number,79
44,2002,lt5y,e,male,number,43
44,2003,lt5y,e,male,number,42
44,2003,lt5y,e,female,number,35
44,2003,lt5y,e,bothsex,number,77
44,2004,lt5y,e,male,number,41
44,2004,lt5y,e,bothsex,number,75
44,2004,lt5y,e,female,number,34
44,2005,lt5y,e,male,number,41
44,2005,lt5y,e,bothsex,number,74
44,2005,lt5y,e,female,number,33
44,2006,lt5y,e,female,number,33
44,2006,lt5y,e,bothsex,number,73
44,2006,lt5y,e,male,number,40
44,2007,lt5y,e,male,number,40
44,2007,lt5y,e,bothsex,number,72
44,2007,lt5y,e,female,number,32
44,2008,lt5y,e,male,number,39
44,2008,lt5y,e,bothsex,number,71
44,2008,lt5y,e,female,number,32
44,2009,lt5y,e,bothsex,number,69
44,2009,lt5y,e,female,number,31
44,2009,lt5y,e,male,number,38
44,2010,lt5y,e,male,number,38
44,2010,lt5y,e,female,number,30
44,2010,lt5y,e,bothsex,number,68
44,2011,lt5y,e,male,number,36
44,2011,lt5y,e,bothsex,number,66
44,2011,lt5y,e,female,number,30
44,2012,lt5y,e,bothsex,number,64
44,2012,lt5y,e,female,number,29
44,2012,lt5y,e,male,number,35
44,2013,lt5y,e,male,number,34
44,2013,lt5y,e,bothsex,number,62
44,2013,lt5y,e,female,number,28
44,2014,lt5y,e,male,number,34
44,2014,lt5y,e,female,number,27
44,2014,lt5y,e,bothsex,number,61
44,2015,lt5y,e,male,number,32
44,2015,lt5y,e,bothsex,number,59
44,2015,lt5y,e,female,number,27
44,2016,lt5y,e,male,number,32
44,2016,lt5y,e,bothsex,number,58
44,2016,lt5y,e,female,number,26
44,2017,lt5y,e,male,number,31
44,2017,lt5y,e,female,number,25
44,2017,lt5y,e,bothsex,number,56
44,2018,lt5y,e,male,number,30
44,2018,lt5y,e,female,number,25
44,2018,lt5y,e,bothsex,number,55
48,2000,lt5y,e,male,number,97
48,2000,lt5y,e,bothsex,number,183
48,2000,lt5y,e,female,number,86
48,2001,lt5y,e,female,number,85
48,2001,lt5y,e,bothsex,number,179
48,2001,lt5y,e,male,number,94
48,2002,lt5y,e,male,number,93
48,2002,lt5y,e,bothsex,number,177
48,2002,lt5y,e,female,number,84
48,2003,lt5y,e,female,number,84
48,2003,lt5y,e,bothsex,number,177
48,2003,lt5y,e,male,number,93
48,2004,lt5y,e,bothsex,number,177
48,2004,lt5y,e,female,number,84
48,2004,lt5y,e,male,number,93
48,2005,lt5y,e,male,number,93
48,2005,lt5y,e,female,number,84
48,2005,lt5y,e,bothsex,number,177
48,2006,lt5y,e,bothsex,number,176
48,2006,lt5y,e,male,number,93
48,2006,lt5y,e,female,number,83
48,2007,lt5y,e,female,number,82
48,2007,lt5y,e,bothsex,number,173
48,2007,lt5y,e,male,number,91
48,2008,lt5y,e,male,number,90
48,2008,lt5y,e,bothsex,number,171
48,2008,lt5y,e,female,number,81
48,2009,lt5y,e,female,number,79
48,2009,lt5y,e,bothsex,number,168
48,2009,lt5y,e,male,number,89
48,2010,lt5y,e,bothsex,number,165
48,2010,lt5y,e,female,number,78
48,2010,lt5y,e,male,number,87
48,2011,lt5y,e,male,number,86
48,2011,lt5y,e,female,number,77
48,2011,lt5y,e,bothsex,number,163
48,2012,lt5y,e,female,number,77
48,2012,lt5y,e,male,number,85
48,2012,lt5y,e,bothsex,number,162
48,2013,lt5y,e,bothsex,number,161
48,2013,lt5y,e,female,number,76
48,2013,lt5y,e,male,number,85
48,2014,lt5y,e,male,number,85
48,2014,lt5y,e,female,number,76
48,2014,lt5y,e,bothsex,number,161
48,2015,lt5y,e,bothsex,number,161
48,2015,lt5y,e,female,number,76
48,2015,lt5y,e,male,number,85
48,2016,lt5y,e,male,number,83
48,2016,lt5y,e,female,number,76
48,2016,lt5y,e,bothsex,number,159
48,2017,lt5y,e,male,number,82
48,2017,lt5y,e,bothsex,number,157
48,2017,lt5y,e,female,number,75
48,2018,lt5y,e,female,number,73
48,2018,lt5y,e,bothsex,number,154
48,2018,lt5y,e,male,number,81
50,2000,lt5y,e,male,number,161611
50,2000,lt5y,e,female,number,142833
50,2000,lt5y,e,bothsex,number,304444
50,2001,lt5y,e,male,number,152554
50,2001,lt5y,e,bothsex,number,286936
50,2001,lt5y,e,female,number,134382
50,2002,lt5y,e,male,number,143766
50,2002,lt5y,e,female,number,126020
50,2002,lt5y,e,bothsex,number,269786
50,2003,lt5y,e,bothsex,number,253208
50,2003,lt5y,e,male,number,135102
50,2003,lt5y,e,female,number,118106
50,2004,lt5y,e,male,number,126785
50,2004,lt5y,e,female,number,110310
50,2004,lt5y,e,bothsex,number,237095
50,2005,lt5y,e,male,number,118659
50,2005,lt5y,e,bothsex,number,221504
50,2005,lt5y,e,female,number,102845
50,2006,lt5y,e,female,number,95626
50,2006,lt5y,e,bothsex,number,206410
50,2006,lt5y,e,male,number,110784
50,2007,lt5y,e,male,number,103170
50,2007,lt5y,e,bothsex,number,191971
50,2007,lt5y,e,female,number,88801
50,2008,lt5y,e,male,number,96022
50,2008,lt5y,e,female,number,82365
50,2008,lt5y,e,bothsex,number,178387
50,2009,lt5y,e,bothsex,number,165771
50,2009,lt5y,e,male,number,89290
50,2009,lt5y,e,female,number,76481
50,2010,lt5y,e,male,number,83064
50,2010,lt5y,e,female,number,71019
