age,freq,geo_area,location,nature,sex,units,year,er_ptd_terr
notspec,notspec,9,notspec,c,notspec,percent,2000,21.70484
notspec,notspec,9,notspec,c,notspec,percent,2001,22.2497
notspec,notspec,9,notspec,c,notspec,percent,2002,23.38318
notspec,notspec,9,notspec,c,notspec,percent,2003,23.73645
notspec,notspec,9,notspec,c,notspec,percent,2004,24.12628
notspec,notspec,9,notspec,c,notspec,percent,2005,24.48683
notspec,notspec,9,notspec,c,notspec,percent,2006,25.92661
notspec,notspec,9,notspec,c,notspec,percent,2007,26.45005
notspec,notspec,9,notspec,c,notspec,percent,2008,27.31756
notspec,notspec,9,notspec,c,notspec,percent,2009,29.40206
notspec,notspec,9,notspec,c,notspec,percent,2010,29.80698
notspec,notspec,9,notspec,c,notspec,percent,2011,30.65857
notspec,notspec,9,notspec,c,notspec,percent,2012,31.12496
notspec,notspec,9,notspec,c,notspec,percent,2013,31.74412
notspec,notspec,9,notspec,c,notspec,percent,2014,32.37009
notspec,notspec,9,notspec,c,notspec,percent,2015,32.68544
notspec,notspec,9,notspec,c,notspec,percent,2016,33.83229
notspec,notspec,9,notspec,c,notspec,percent,2017,34.23704
notspec,notspec,9,notspec,c,notspec,percent,2018,34.5184
notspec,notspec,9,notspec,c,notspec,percent,2019,34.72138
notspec,notspec,9,notspec,c,notspec,percent,2020,34.72148
notspec,notspec,12,notspec,c,notspec,percent,2000,14.32118
notspec,notspec,12,notspec,c,notspec,percent,2001,22.47232
notspec,notspec,12,notspec,c,notspec,percent,2002,22.47232
notspec,notspec,12,notspec,c,notspec,percent,2003,26.1086
notspec,notspec,12,notspec,c,notspec,percent,2004,31.70877
notspec,notspec,12,notspec,c,notspec,percent,2005,33.17936
notspec,notspec,12,notspec,c,notspec,percent,2006,33.17936
notspec,notspec,12,notspec,c,notspec,percent,2007,33.17936
notspec,notspec,12,notspec,c,notspec,percent,2008,33.17936
notspec,notspec,12,notspec,c,notspec,percent,2009,34.64697
notspec,notspec,12,notspec,c,notspec,percent,2010,34.64697
notspec,notspec,12,notspec,c,notspec,percent,2011,35.38477
notspec,notspec,12,notspec,c,notspec,percent,2012,35.38477
notspec,notspec,12,notspec,c,notspec,percent,2013,35.38477
notspec,notspec,12,notspec,c,notspec,percent,2014,35.38477
notspec,notspec,12,notspec,c,notspec,percent,2015,35.38477
notspec,notspec,12,notspec,c,notspec,percent,2016,35.38477
notspec,notspec,12,notspec,c,notspec,percent,2017,35.38477
notspec,notspec,12,notspec,c,notspec,percent,2018,35.38477
notspec,notspec,12,notspec,c,notspec,percent,2019,36.46796
notspec,notspec,12,notspec,c,notspec,percent,2020,36.46796
notspec,notspec,15,notspec,c,notspec,percent,2000,17.70893
notspec,notspec,15,notspec,c,notspec,percent,2001,20.06236
notspec,notspec,15,notspec,c,notspec,percent,2002,20.06236
notspec,notspec,15,notspec,c,notspec,percent,2003,21.68878
notspec,notspec,15,notspec,c,notspec,percent,2004,24.39328
notspec,notspec,15,notspec,c,notspec,percent,2005,25.97942
notspec,notspec,15,notspec,c,notspec,percent,2006,26.52723
notspec,notspec,15,notspec,c,notspec,percent,2007,28.76383
notspec,notspec,15,notspec,c,notspec,percent,2008,28.93139
notspec,notspec,15,notspec,c,notspec,percent,2009,29.29722
notspec,notspec,15,notspec,c,notspec,percent,2010,30.00309
notspec,notspec,15,notspec,c,notspec,percent,2011,30.18553
notspec,notspec,15,notspec,c,notspec,percent,2012,33.22819
notspec,notspec,15,notspec,c,notspec,percent,2013,33.90576
notspec,notspec,15,notspec,c,notspec,percent,2014,33.90865
notspec,notspec,15,notspec,c,notspec,percent,2015,33.90865
notspec,notspec,15,notspec,c,notspec,percent,2016,34.25753
notspec,notspec,15,notspec,c,notspec,percent,2017,34.25753
notspec,notspec,15,notspec,c,notspec,percent,2018,34.25753
notspec,notspec,15,notspec,c,notspec,percent,2019,34.89151
notspec,notspec,15,notspec,c,notspec,percent,2020,34.89151
notspec,notspec,16,notspec,c,notspec,percent,2000,25
notspec,notspec,16,notspec,c,notspec,percent,2001,25
notspec,notspec,16,notspec,c,notspec,percent,2002,25
notspec,notspec,16,notspec,c,notspec,percent,2003,25.0364
notspec,notspec,16,notspec,c,notspec,percent,2004,25.0364
notspec,notspec,16,notspec,c,notspec,percent,2005,25.0364
notspec,notspec,16,notspec,c,notspec,percent,2006,25.0364
notspec,notspec,16,notspec,c,notspec,percent,2007,25.0364
notspec,notspec,16,notspec,c,notspec,percent,2008,25.0364
notspec,notspec,16,notspec,c,notspec,percent,2009,25.0364
notspec,notspec,16,notspec,c,notspec,percent,2010,25.0364
notspec,notspec,16,notspec,c,notspec,percent,2011,25.0364
notspec,notspec,16,notspec,c,notspec,percent,2012,25.0364
notspec,notspec,16,notspec,c,notspec,percent,2013,25.0364
notspec,notspec,16,notspec,c,notspec,percent,2014,25.0364
notspec,notspec,16,notspec,c,notspec,percent,2015,25.0364
notspec,notspec,16,notspec,c,notspec,percent,2016,25.0364
notspec,notspec,16,notspec,c,notspec,percent,2017,25.0364
notspec,notspec,16,notspec,c,notspec,percent,2018,25.0364
notspec,notspec,16,notspec,c,notspec,percent,2019,25.0364
notspec,notspec,16,notspec,c,notspec,percent,2020,25.0364
notspec,notspec,20,notspec,c,notspec,percent,2000,14.66758
notspec,notspec,20,notspec,c,notspec,percent,2001,14.66758
notspec,notspec,20,notspec,c,notspec,percent,2002,14.66758
notspec,notspec,20,notspec,c,notspec,percent,2003,17.88982
notspec,notspec,20,notspec,c,notspec,percent,2004,17.88982
notspec,notspec,20,notspec,c,notspec,percent,2005,17.88982
notspec,notspec,20,notspec,c,notspec,percent,2006,17.88982
notspec,notspec,20,notspec,c,notspec,percent,2007,17.88982
notspec,notspec,20,notspec,c,notspec,percent,2008,17.88982
notspec,notspec,20,notspec,c,notspec,percent,2009,17.88982
notspec,notspec,20,notspec,c,notspec,percent,2010,17.88982
notspec,notspec,20,notspec,c,notspec,percent,2011,17.88982
notspec,notspec,20,notspec,c,notspec,percent,2012,17.88982
notspec,notspec,20,notspec,c,notspec,percent,2013,26.08457
notspec,notspec,20,notspec,c,notspec,percent,2014,26.08457
notspec,notspec,20,notspec,c,notspec,percent,2015,26.08457
notspec,notspec,20,notspec,c,notspec,percent,2016,26.08457
notspec,notspec,20,notspec,c,notspec,percent,2017,26.08457
notspec,notspec,20,notspec,c,notspec,percent,2018,26.08457
notspec,notspec,20,notspec,c,notspec,percent,2019,26.08457
notspec,notspec,20,notspec,c,notspec,percent,2020,26.08457
notspec,notspec,21,notspec,c,notspec,percent,2000,26.85778
notspec,notspec,21,notspec,c,notspec,percent,2001,27.02127
notspec,notspec,21,notspec,c,notspec,percent,2002,27.2474
notspec,notspec,21,notspec,c,notspec,percent,2003,27.50777
notspec,notspec,21,notspec,c,notspec,percent,2004,27.60144
notspec,notspec,21,notspec,c,notspec,percent,2005,28.66541
notspec,notspec,21,notspec,c,notspec,percent,2006,28.89822
notspec,notspec,21,notspec,c,notspec,percent,2007,29.19704
notspec,notspec,21,notspec,c,notspec,percent,2008,29.6783
notspec,notspec,21,notspec,c,notspec,percent,2009,29.85046
notspec,notspec,21,notspec,c,notspec,percent,2010,30.89608
notspec,notspec,21,notspec,c,notspec,percent,2011,31.26006
notspec,notspec,21,notspec,c,notspec,percent,2012,31.43929
notspec,notspec,21,notspec,c,notspec,percent,2013,31.73412
notspec,notspec,21,notspec,c,notspec,percent,2014,31.88645
notspec,notspec,21,notspec,c,notspec,percent,2015,31.97009
notspec,notspec,21,notspec,c,notspec,percent,2016,32.14572
notspec,notspec,21,notspec,c,notspec,percent,2017,32.65601
notspec,notspec,21,notspec,c,notspec,percent,2018,32.81709
notspec,notspec,21,notspec,c,notspec,percent,2019,32.83931
notspec,notspec,21,notspec,c,notspec,percent,2020,32.83931
notspec,notspec,24,notspec,c,notspec,percent,2000,28.05396
notspec,notspec,24,notspec,c,notspec,percent,2001,28.05396
notspec,notspec,24,notspec,c,notspec,percent,2002,28.05396
notspec,notspec,24,notspec,c,notspec,percent,2003,28.05396
notspec,notspec,24,notspec,c,notspec,percent,2004,28.05396
notspec,notspec,24,notspec,c,notspec,percent,2005,28.05396
notspec,notspec,24,notspec,c,notspec,percent,2006,28.05396
notspec,notspec,24,notspec,c,notspec,percent,2007,28.05396
notspec,notspec,24,notspec,c,notspec,percent,2008,28.05396
notspec,notspec,24,notspec,c,notspec,percent,2009,28.05396
notspec,notspec,24,notspec,c,notspec,percent,2010,28.05396
notspec,notspec,24,notspec,c,notspec,percent,2011,28.05396
notspec,notspec,24,notspec,c,notspec,percent,2012,28.05396
notspec,notspec,24,notspec,c,notspec,percent,2013,28.05396
notspec,notspec,24,notspec,c,notspec,percent,2014,28.05396
notspec,notspec,24,notspec,c,notspec,percent,2015,28.05396
notspec,notspec,24,notspec,c,notspec,percent,2016,28.05396
notspec,notspec,24,notspec,c,notspec,percent,2017,28.05396
notspec,notspec,24,notspec,c,notspec,percent,2018,28.05396
notspec,notspec,24,notspec,c,notspec,percent,2019,28.05396
notspec,notspec,24,notspec,c,notspec,percent,2020,28.05396
notspec,notspec,28,notspec,c,notspec,percent,2000,0.70495
notspec,notspec,28,notspec,c,notspec,percent,2001,0.70495
notspec,notspec,28,notspec,c,notspec,percent,2002,0.70495
notspec,notspec,28,notspec,c,notspec,percent,2003,0.70495
notspec,notspec,28,notspec,c,notspec,percent,2004,0.70495
notspec,notspec,28,notspec,c,notspec,percent,2005,19.36804
notspec,notspec,28,notspec,c,notspec,percent,2006,19.36804
notspec,notspec,28,notspec,c,notspec,percent,2007,19.36804
notspec,notspec,28,notspec,c,notspec,percent,2008,19.36804
notspec,notspec,28,notspec,c,notspec,percent,2009,19.36804
notspec,notspec,28,notspec,c,notspec,percent,2010,19.36804
notspec,notspec,28,notspec,c,notspec,percent,2011,19.36804
notspec,notspec,28,notspec,c,notspec,percent,2012,19.36804
notspec,notspec,28,notspec,c,notspec,percent,2013,19.36804
notspec,notspec,28,notspec,c,notspec,percent,2014,19.68088
notspec,notspec,28,notspec,c,notspec,percent,2015,19.68088
notspec,notspec,28,notspec,c,notspec,percent,2016,19.68088
notspec,notspec,28,notspec,c,notspec,percent,2017,19.68088
notspec,notspec,28,notspec,c,notspec,percent,2018,26.90244
notspec,notspec,28,notspec,c,notspec,percent,2019,26.90244
notspec,notspec,28,notspec,c,notspec,percent,2020,26.90244
notspec,notspec,30,notspec,c,notspec,percent,2000,18.77034
notspec,notspec,30,notspec,c,notspec,percent,2001,18.88961
notspec,notspec,30,notspec,c,notspec,percent,2002,19.44811
notspec,notspec,30,notspec,c,notspec,percent,2003,21.43697
notspec,notspec,30,notspec,c,notspec,percent,2004,22.02173
notspec,notspec,30,notspec,c,notspec,percent,2005,22.26368
notspec,notspec,30,notspec,c,notspec,percent,2006,23.51326
notspec,notspec,30,notspec,c,notspec,percent,2007,23.62264
notspec,notspec,30,notspec,c,notspec,percent,2008,23.98193
notspec,notspec,30,notspec,c,notspec,percent,2009,24.05675
notspec,notspec,30,notspec,c,notspec,percent,2010,24.26601
notspec,notspec,30,notspec,c,notspec,percent,2011,24.49218
notspec,notspec,30,notspec,c,notspec,percent,2012,24.88064
notspec,notspec,30,notspec,c,notspec,percent,2013,25.73158
notspec,notspec,30,notspec,c,notspec,percent,2014,25.79227
notspec,notspec,30,notspec,c,notspec,percent,2015,25.88481
notspec,notspec,30,notspec,c,notspec,percent,2016,25.94986
notspec,notspec,30,notspec,c,notspec,percent,2017,26.05902
notspec,notspec,30,notspec,c,notspec,percent,2018,26.39178
notspec,notspec,30,notspec,c,notspec,percent,2019,26.58007
notspec,notspec,30,notspec,c,notspec,percent,2020,26.58007
notspec,notspec,31,notspec,c,notspec,percent,2000,21.56185
notspec,notspec,31,notspec,c,notspec,percent,2001,21.56185
notspec,notspec,31,notspec,c,notspec,percent,2002,21.56185
notspec,notspec,31,notspec,c,notspec,percent,2003,25.9245
notspec,notspec,31,notspec,c,notspec,percent,2004,28.70237
notspec,notspec,31,notspec,c,notspec,percent,2005,28.93472
notspec,notspec,31,notspec,c,notspec,percent,2006,33.20337
notspec,notspec,31,notspec,c,notspec,percent,2007,33.20337
notspec,notspec,31,notspec,c,notspec,percent,2008,34.98926
notspec,notspec,31,notspec,c,notspec,percent,2009,36.09448
notspec,notspec,31,notspec,c,notspec,percent,2010,36.09448
notspec,notspec,31,notspec,c,notspec,percent,2011,36.09448
notspec,notspec,31,notspec,c,notspec,percent,2012,36.09448
notspec,notspec,31,notspec,c,notspec,percent,2013,36.09448
notspec,notspec,31,notspec,c,notspec,percent,2014,36.09448
notspec,notspec,31,notspec,c,notspec,percent,2015,36.09448
notspec,notspec,31,notspec,c,notspec,percent,2016,36.09448
notspec,notspec,31,notspec,c,notspec,percent,2017,36.09448
notspec,notspec,31,notspec,c,notspec,percent,2018,36.61487
notspec,notspec,31,notspec,c,notspec,percent,2019,36.61487
notspec,notspec,31,notspec,c,notspec,percent,2020,36.61487
notspec,notspec,32,notspec,c,notspec,percent,2000,22.69098
notspec,notspec,32,notspec,c,notspec,percent,2001,23.5375
notspec,notspec,32,notspec,c,notspec,percent,2002,24.30581
notspec,notspec,32,notspec,c,notspec,percent,2003,25.50558
notspec,notspec,32,notspec,c,notspec,percent,2004,26.64925
notspec,notspec,32,notspec,c,notspec,percent,2005,27.45349
notspec,notspec,32,notspec,c,notspec,percent,2006,27.574
notspec,notspec,32,notspec,c,notspec,percent,2007,27.574
notspec,notspec,32,notspec,c,notspec,percent,2008,27.97948
notspec,notspec,32,notspec,c,notspec,percent,2009,29.70918
notspec,notspec,32,notspec,c,notspec,percent,2010,29.71776
notspec,notspec,32,notspec,c,notspec,percent,2011,29.73106
notspec,notspec,32,notspec,c,notspec,percent,2012,30.11555
notspec,notspec,32,notspec,c,notspec,percent,2013,30.12081
notspec,notspec,32,notspec,c,notspec,percent,2014,30.60723
notspec,notspec,32,notspec,c,notspec,percent,2015,31.0691
notspec,notspec,32,notspec,c,notspec,percent,2016,31.38681
notspec,notspec,32,notspec,c,notspec,percent,2017,31.41786
notspec,notspec,32,notspec,c,notspec,percent,2018,32.13575
notspec,notspec,32,notspec,c,notspec,percent,2019,32.137
notspec,notspec,32,notspec,c,notspec,percent,2020,32.137
notspec,notspec,34,notspec,c,notspec,percent,2000,23.59444
notspec,notspec,34,notspec,c,notspec,percent,2001,23.9718
notspec,notspec,34,notspec,c,notspec,percent,2002,24.01571
notspec,notspec,34,notspec,c,notspec,percent,2003,24.12138
notspec,notspec,34,notspec,c,notspec,percent,2004,24.27348
notspec,notspec,34,notspec,c,notspec,percent,2005,24.30803
notspec,notspec,34,notspec,c,notspec,percent,2006,24.42178
notspec,notspec,34,notspec,c,notspec,percent,2007,24.42479
notspec,notspec,34,notspec,c,notspec,percent,2008,24.64913
notspec,notspec,34,notspec,c,notspec,percent,2009,25.0755
notspec,notspec,34,notspec,c,notspec,percent,2010,25.25743
notspec,notspec,34,notspec,c,notspec,percent,2011,25.28458
notspec,notspec,34,notspec,c,notspec,percent,2012,27.35647
notspec,notspec,34,notspec,c,notspec,percent,2013,27.48343
notspec,notspec,34,notspec,c,notspec,percent,2014,27.56431
notspec,notspec,34,notspec,c,notspec,percent,2015,27.56431
notspec,notspec,34,notspec,c,notspec,percent,2016,27.56825
notspec,notspec,34,notspec,c,notspec,percent,2017,27.56825
notspec,notspec,34,notspec,c,notspec,percent,2018,27.56825
notspec,notspec,34,notspec,c,notspec,percent,2019,27.56825
notspec,notspec,34,notspec,c,notspec,percent,2020,27.56825
notspec,notspec,35,notspec,c,notspec,percent,2000,22.12672
notspec,notspec,35,notspec,c,notspec,percent,2001,23.02955
notspec,notspec,35,notspec,c,notspec,percent,2002,24.08005
notspec,notspec,35,notspec,c,notspec,percent,2003,24.94089
notspec,notspec,35,notspec,c,notspec,percent,2004,26.47374
notspec,notspec,35,notspec,c,notspec,percent,2005,26.77441
notspec,notspec,35,notspec,c,notspec,percent,2006,27.32589
notspec,notspec,35,notspec,c,notspec,percent,2007,28.05253
notspec,notspec,35,notspec,c,notspec,percent,2008,28.82051
notspec,notspec,35,notspec,c,notspec,percent,2009,31.30777
notspec,notspec,35,notspec,c,notspec,percent,2010,31.55516
notspec,notspec,35,notspec,c,notspec,percent,2011,31.71366
notspec,notspec,35,notspec,c,notspec,percent,2012,31.96405
notspec,notspec,35,notspec,c,notspec,percent,2013,32.66619
notspec,notspec,35,notspec,c,notspec,percent,2014,33.47794
notspec,notspec,35,notspec,c,notspec,percent,2015,34.01672
notspec,notspec,35,notspec,c,notspec,percent,2016,35.18135
notspec,notspec,35,notspec,c,notspec,percent,2017,35.90364
notspec,notspec,35,notspec,c,notspec,percent,2018,36.47414
notspec,notspec,35,notspec,c,notspec,percent,2019,36.54253
notspec,notspec,35,notspec,c,notspec,percent,2020,36.55633
notspec,notspec,36,notspec,c,notspec,percent,2000,34.06965
notspec,notspec,36,notspec,c,notspec,percent,2001,34.64995
notspec,notspec,36,notspec,c,notspec,percent,2002,36.55898
notspec,notspec,36,notspec,c,notspec,percent,2003,37.20365
notspec,notspec,36,notspec,c,notspec,percent,2004,37.64032
notspec,notspec,36,notspec,c,notspec,percent,2005,38.11624
notspec,notspec,36,notspec,c,notspec,percent,2006,39.67861
notspec,notspec,36,notspec,c,notspec,percent,2007,40.81045
notspec,notspec,36,notspec,c,notspec,percent,2008,42.03318
notspec,notspec,36,notspec,c,notspec,percent,2009,44.82576
notspec,notspec,36,notspec,c,notspec,percent,2010,45.86824
notspec,notspec,36,notspec,c,notspec,percent,2011,48.25751
notspec,notspec,36,notspec,c,notspec,percent,2012,49.54609
notspec,notspec,36,notspec,c,notspec,percent,2013,51.21818
notspec,notspec,36,notspec,c,notspec,percent,2014,51.72651
notspec,notspec,36,notspec,c,notspec,percent,2015,52.18222
notspec,notspec,36,notspec,c,notspec,percent,2016,54.92149
notspec,notspec,36,notspec,c,notspec,percent,2017,55.89647
notspec,notspec,36,notspec,c,notspec,percent,2018,56.61269
notspec,notspec,36,notspec,c,notspec,percent,2019,56.61269
notspec,notspec,36,notspec,c,notspec,percent,2020,56.61269
notspec,notspec,40,notspec,c,notspec,percent,2000,55.44451
notspec,notspec,40,notspec,c,notspec,percent,2001,57.31997
notspec,notspec,40,notspec,c,notspec,percent,2002,57.76751
notspec,notspec,40,notspec,c,notspec,percent,2003,57.80421
notspec,notspec,40,notspec,c,notspec,percent,2004,61.46599
notspec,notspec,40,notspec,c,notspec,percent,2005,61.49426
notspec,notspec,40,notspec,c,notspec,percent,2006,62.58301
notspec,notspec,40,notspec,c,notspec,percent,2007,62.97189
notspec,notspec,40,notspec,c,notspec,percent,2008,64.13994
notspec,notspec,40,notspec,c,notspec,percent,2009,64.14165
notspec,notspec,40,notspec,c,notspec,percent,2010,65.754
notspec,notspec,40,notspec,c,notspec,percent,2011,65.75409
notspec,notspec,40,notspec,c,notspec,percent,2012,65.75663
notspec,notspec,40,notspec,c,notspec,percent,2013,66.7466
notspec,notspec,40,notspec,c,notspec,percent,2014,66.76432
notspec,notspec,40,notspec,c,notspec,percent,2015,66.90215
notspec,notspec,40,notspec,c,notspec,percent,2016,66.907
notspec,notspec,40,notspec,c,notspec,percent,2017,66.907
notspec,notspec,40,notspec,c,notspec,percent,2018,67.34422
notspec,notspec,40,notspec,c,notspec,percent,2019,67.36336
notspec,notspec,40,notspec,c,notspec,percent,2020,67.36336
notspec,notspec,44,notspec,c,notspec,percent,2000,7.0194
notspec,notspec,44,notspec,c,notspec,percent,2001,7.0194
notspec,notspec,44,notspec,c,notspec,percent,2002,11.09405
notspec,notspec,44,notspec,c,notspec,percent,2003,11.09405
notspec,notspec,44,notspec,c,notspec,percent,2004,11.09405
notspec,notspec,44,notspec,c,notspec,percent,2005,11.09405
notspec,notspec,44,notspec,c,notspec,percent,2006,11.09405
notspec,notspec,44,notspec,c,notspec,percent,2007,11.09405
notspec,notspec,44,notspec,c,notspec,percent,2008,11.09405
notspec,notspec,44,notspec,c,notspec,percent,2009,11.11655
notspec,notspec,44,notspec,c,notspec,percent,2010,11.15235
notspec,notspec,44,notspec,c,notspec,percent,2011,11.15235
notspec,notspec,44,notspec,c,notspec,percent,2012,12.73127
notspec,notspec,44,notspec,c,notspec,percent,2013,12.73127
notspec,notspec,44,notspec,c,notspec,percent,2014,12.73127
notspec,notspec,44,notspec,c,notspec,percent,2015,29.8282
notspec,notspec,44,notspec,c,notspec,percent,2016,29.8282
notspec,notspec,44,notspec,c,notspec,percent,2017,29.8282
notspec,notspec,44,notspec,c,notspec,percent,2018,29.8282
notspec,notspec,44,notspec,c,notspec,percent,2019,29.8282
notspec,notspec,44,notspec,c,notspec,percent,2020,29.8282
notspec,notspec,48,notspec,c,notspec,percent,2000,0
notspec,notspec,48,notspec,c,notspec,percent,2001,0
notspec,notspec,48,notspec,c,notspec,percent,2002,0
notspec,notspec,48,notspec,c,notspec,percent,2003,0
notspec,notspec,48,notspec,c,notspec,percent,2004,0
notspec,notspec,48,notspec,c,notspec,percent,2005,0
notspec,notspec,48,notspec,c,notspec,percent,2006,0
notspec,notspec,48,notspec,c,notspec,percent,2007,0
notspec,notspec,48,notspec,c,notspec,percent,2008,0
notspec,notspec,48,notspec,c,notspec,percent,2009,0
notspec,notspec,48,notspec,c,notspec,percent,2010,0
notspec,notspec,48,notspec,c,notspec,percent,2011,0
notspec,notspec,48,notspec,c,notspec,percent,2012,0
notspec,notspec,48,notspec,c,notspec,percent,2013,0
notspec,notspec,48,notspec,c,notspec,percent,2014,0
notspec,notspec,48,notspec,c,notspec,percent,2015,0
notspec,notspec,48,notspec,c,notspec,percent,2016,0
notspec,notspec,48,notspec,c,notspec,percent,2017,0
notspec,notspec,48,notspec,c,notspec,percent,2018,0
notspec,notspec,48,notspec,c,notspec,percent,2019,0
notspec,notspec,48,notspec,c,notspec,percent,2020,0
notspec,notspec,50,notspec,c,notspec,percent,2000,31.75363
notspec,notspec,50,notspec,c,notspec,percent,2001,31.87243
notspec,notspec,50,notspec,c,notspec,percent,2002,31.87243
notspec,notspec,50,notspec,c,notspec,percent,2003,31.87243
notspec,notspec,50,notspec,c,notspec,percent,2004,31.87243
notspec,notspec,50,notspec,c,notspec,percent,2005,31.87243
notspec,notspec,50,notspec,c,notspec,percent,2006,31.87243
notspec,notspec,50,notspec,c,notspec,percent,2007,31.87243
notspec,notspec,50,notspec,c,notspec,percent,2008,31.87243
notspec,notspec,50,notspec,c,notspec,percent,2009,36.50249
notspec,notspec,50,notspec,c,notspec,percent,2010,41.45037
notspec,notspec,50,notspec,c,notspec,percent,2011,41.46486
notspec,notspec,50,notspec,c,notspec,percent,2012,41.46486
notspec,notspec,50,notspec,c,notspec,percent,2013,41.47153
notspec,notspec,50,notspec,c,notspec,percent,2014,41.47153
notspec,notspec,50,notspec,c,notspec,percent,2015,41.47153
notspec,notspec,50,notspec,c,notspec,percent,2016,41.47153
notspec,notspec,50,notspec,c,notspec,percent,2017,41.47153
notspec,notspec,50,notspec,c,notspec,percent,2018,41.47153
notspec,notspec,50,notspec,c,notspec,percent,2019,41.47153
notspec,notspec,50,notspec,c,notspec,percent,2020,41.47153
notspec,notspec,51,notspec,c,notspec,percent,2000,12.53863
notspec,notspec,51,notspec,c,notspec,percent,2001,12.53863
notspec,notspec,51,notspec,c,notspec,percent,2002,15.01844
notspec,notspec,51,notspec,c,notspec,percent,2003,15.01844
notspec,notspec,51,notspec,c,notspec,percent,2004,15.01844
notspec,notspec,51,notspec,c,notspec,percent,2005,15.01844
notspec,notspec,51,notspec,c,notspec,percent,2006,15.01844
notspec,notspec,51,notspec,c,notspec,percent,2007,15.05216
notspec,notspec,51,notspec,c,notspec,percent,2008,15.05216
notspec,notspec,51,notspec,c,notspec,percent,2009,21.55096
notspec,notspec,51,notspec,c,notspec,percent,2010,21.55096
notspec,notspec,51,notspec,c,notspec,percent,2011,22.56945
