geo_area,year,nature,units,dc_oda_sids
578,2014,c,con_usd,108.1595
578,2015,c,con_usd,42.97652
578,2016,c,con_usd,45.03846
578,2017,c,con_usd,48.18815
616,2000,c,con_usd,0.93837
616,2001,c,con_usd,0.21331
616,2002,c,con_usd,0.19317
616,2003,c,con_usd,0.3512
616,2004,c,con_usd,4.82778
616,2005,c,con_usd,6.06948
616,2006,c,con_usd,7.93821
616,2007,c,con_usd,9.17794
616,2008,c,con_usd,11.85317
616,2009,c,con_usd,14.73205
616,2010,c,con_usd,18.06824
616,2011,c,con_usd,10.02431
616,2012,c,con_usd,9.1254
616,2013,c,con_usd,9.64633
616,2014,c,con_usd,9.07478
616,2015,c,con_usd,9.84902
616,2016,c,con_usd,12.75039
616,2017,c,con_usd,9.11236
620,2000,c,con_usd,180.12351
620,2001,c,con_usd,191.15342
620,2002,c,con_usd,172.80548
620,2003,c,con_usd,133.37581
620,2004,c,con_usd,97.33821
620,2005,c,con_usd,119.32758
620,2006,c,con_usd,123.02839
620,2007,c,con_usd,117.39497
620,2008,c,con_usd,122.6207
620,2009,c,con_usd,114.02023
620,2010,c,con_usd,214.41032
620,2011,c,con_usd,197.98199
620,2012,c,con_usd,214.38526
620,2013,c,con_usd,187.15271
620,2014,c,con_usd,165.55404
620,2015,c,con_usd,111.83592
620,2016,c,con_usd,82.02897
620,2017,c,con_usd,67.40227
703,2002,c,con_usd,0.17113
703,2003,c,con_usd,0.36244
703,2004,c,con_usd,0.91499
703,2005,c,con_usd,1.18116
703,2006,c,con_usd,1.59688
703,2007,c,con_usd,1.87325
703,2008,c,con_usd,2.41206
703,2009,c,con_usd,2.64758
703,2010,c,con_usd,3.35431
703,2011,c,con_usd,1.87446
703,2012,c,con_usd,1.7455
703,2013,c,con_usd,1.82621
703,2014,c,con_usd,1.59942
703,2015,c,con_usd,2.14141
703,2016,c,con_usd,2.58103
703,2017,c,con_usd,2.11153
705,2008,c,con_usd,1.66895
705,2009,c,con_usd,2.17257
705,2010,c,con_usd,2.49007
705,2011,c,con_usd,1.72481
705,2012,c,con_usd,1.95945
705,2013,c,con_usd,1.95556
705,2014,c,con_usd,1.111
705,2015,c,con_usd,1.20085
705,2016,c,con_usd,1.58314
705,2017,c,con_usd,1.19583
724,2000,c,con_usd,95.87272
724,2001,c,con_usd,100.45802
724,2002,c,con_usd,125.01287
724,2003,c,con_usd,91.36006
724,2004,c,con_usd,123.28682
724,2005,c,con_usd,93.66667
724,2006,c,con_usd,120.10637
724,2007,c,con_usd,161.99859
724,2008,c,con_usd,207.4463
724,2009,c,con_usd,303.20513
724,2010,c,con_usd,337.04054
724,2011,c,con_usd,212.59801
724,2012,c,con_usd,70.54179
724,2013,c,con_usd,73.5614
724,2014,c,con_usd,55.50491
724,2015,c,con_usd,167.06772
724,2016,c,con_usd,2242.00768
724,2017,c,con_usd,50.6089
752,2000,c,con_usd,38.22267
752,2001,c,con_usd,35.28959
752,2002,c,con_usd,36.36191
752,2003,c,con_usd,34.75997
752,2004,c,con_usd,43.49806
752,2005,c,con_usd,43.3305
752,2006,c,con_usd,44.27973
752,2007,c,con_usd,52.45716
752,2008,c,con_usd,58.58637
752,2009,c,con_usd,56.10158
752,2010,c,con_usd,102.16152
752,2011,c,con_usd,64.63703
752,2012,c,con_usd,50.87414
752,2013,c,con_usd,47.38341
752,2014,c,con_usd,48.24788
752,2015,c,con_usd,43.92489
752,2016,c,con_usd,47.73089
752,2017,c,con_usd,48.09105
756,2000,c,con_usd,29.40717
756,2001,c,con_usd,18.24659
756,2002,c,con_usd,20.07638
756,2003,c,con_usd,28.65937
756,2004,c,con_usd,32.90307
756,2005,c,con_usd,29.65741
756,2006,c,con_usd,23.05346
756,2007,c,con_usd,28.53992
756,2008,c,con_usd,25.35691
756,2009,c,con_usd,34.20299
756,2010,c,con_usd,48.73612
756,2011,c,con_usd,39.71985
756,2012,c,con_usd,36.75473
756,2013,c,con_usd,44.84905
756,2014,c,con_usd,48.15939
756,2015,c,con_usd,48.10038
756,2016,c,con_usd,61.08206
756,2017,c,con_usd,62.3484
826,2000,c,con_usd,224.22458
826,2001,c,con_usd,185.44118
826,2002,c,con_usd,218.60009
826,2003,c,con_usd,150.26529
826,2004,c,con_usd,144.40728
826,2005,c,con_usd,159.34548
826,2006,c,con_usd,89.09467
826,2007,c,con_usd,135.04466
826,2008,c,con_usd,172.92769
826,2009,c,con_usd,251.7876
826,2010,c,con_usd,297.41727
826,2011,c,con_usd,243.05293
826,2012,c,con_usd,178.89712
826,2013,c,con_usd,260.24145
826,2014,c,con_usd,198.48243
826,2015,c,con_usd,210.6446
826,2016,c,con_usd,256.94807
826,2017,c,con_usd,214.42028
840,2000,c,con_usd,389.70702
840,2001,c,con_usd,572.25064
840,2002,c,con_usd,472.935
840,2003,c,con_usd,512.91389
840,2004,c,con_usd,521.8514
840,2005,c,con_usd,589.94323
840,2006,c,con_usd,657.75901
840,2007,c,con_usd,607.29876
840,2008,c,con_usd,721.35448
840,2009,c,con_usd,901.9926
840,2010,c,con_usd,1755.43051
840,2011,c,con_usd,1147.1514
840,2012,c,con_usd,966.87022
840,2013,c,con_usd,909.36235
840,2014,c,con_usd,766.44443
840,2015,c,con_usd,733.27608
840,2016,c,con_usd,828.28867
840,2017,c,con_usd,902.63594
