geo_area,nature,units,year,sg_stt_fpos
84,g,number,2021,1
84,g,number,2022,1
92,g,number,2020,0
92,g,number,2021,0
92,g,number,2022,0
96,g,number,2019,1
96,g,number,2020,1
96,g,number,2021,1
96,g,number,2022,0
100,g,number,2019,1
100,g,number,2020,1
100,g,number,2021,1
100,g,number,2022,1
104,g,number,2021,1
104,g,number,2022,1
108,g,number,2019,1
108,g,number,2020,1
108,g,number,2021,1
108,g,number,2022,1
112,g,number,2019,1
112,g,number,2020,1
112,g,number,2022,1
116,g,number,2019,1
116,g,number,2020,1
116,g,number,2021,1
116,g,number,2022,1
120,g,number,2019,0
120,g,number,2020,0
120,g,number,2021,1
120,g,number,2022,1
124,g,number,2019,1
124,g,number,2020,1
124,g,number,2021,1
124,g,number,2022,1
132,g,number,2019,1
132,g,number,2020,1
132,g,number,2021,1
132,g,number,2022,1
136,g,number,2019,0
136,g,number,2020,0
136,g,number,2021,0
136,g,number,2022,0
140,g,number,2019,1
140,g,number,2020,1
140,g,number,2021,1
140,g,number,2022,1
142,n,number,2019,33
142,n,number,2020,35
142,n,number,2021,37
142,n,number,2022,37
143,n,number,2019,3
143,n,number,2020,3
143,n,number,2021,4
143,n,number,2022,4
144,g,number,2019,1
144,g,number,2020,1
144,g,number,2021,1
144,g,number,2022,0
145,n,number,2019,13
145,n,number,2020,14
145,n,number,2021,14
145,n,number,2022,13
148,g,number,2019,0
148,g,number,2020,0
148,g,number,2021,0
148,g,number,2022,0
150,n,number,2019,40
150,n,number,2020,40
150,n,number,2021,37
150,n,number,2022,40
151,n,number,2019,9
151,n,number,2020,9
151,n,number,2021,8
151,n,number,2022,10
152,g,number,2019,1
152,g,number,2020,1
152,g,number,2021,1
152,g,number,2022,1
154,n,number,2019,11
154,n,number,2020,11
154,n,number,2021,11
154,n,number,2022,11
155,n,number,2019,8
155,n,number,2020,8
155,n,number,2021,8
155,n,number,2022,7
156,g,number,2019,1
156,g,number,2020,1
156,g,number,2021,1
156,g,number,2022,1
170,g,number,2019,1
170,g,number,2020,1
170,g,number,2021,1
170,g,number,2022,1
174,g,number,2019,0
174,g,number,2020,0
174,g,number,2021,0
174,g,number,2022,0
175,g,number,2019,1
175,g,number,2020,1
175,g,number,2021,1
175,g,number,2022,1
178,g,number,2019,1
178,g,number,2020,1
178,g,number,2021,1
178,g,number,2022,1
184,g,number,2019,1
184,g,number,2020,1
184,g,number,2021,1
184,g,number,2022,1
188,g,number,2019,1
188,g,number,2020,1
188,g,number,2021,1
188,g,number,2022,1
191,g,number,2019,1
191,g,number,2020,1
191,g,number,2021,1
191,g,number,2022,1
196,g,number,2019,1
196,g,number,2020,1
196,g,number,2021,1
196,g,number,2022,1
199,n,number,2019,19
199,n,number,2020,19
199,n,number,2021,25
199,n,number,2022,28
202,n,number,2019,27
202,n,number,2020,27
202,n,number,2021,34
202,n,number,2022,34
203,g,number,2019,1
203,g,number,2020,1
203,g,number,2021,1
203,g,number,2022,1
204,g,number,2021,1
204,g,number,2022,1
208,g,number,2019,1
208,g,number,2020,1
208,g,number,2021,1
208,g,number,2022,1
212,g,number,2019,1
212,g,number,2020,1
212,g,number,2021,1
212,g,number,2022,1
214,g,number,2019,0
214,g,number,2020,0
214,g,number,2021,0
214,g,number,2022,0
218,g,number,2019,0
218,g,number,2020,0
218,g,number,2021,0
218,g,number,2022,0
222,g,number,2019,0
222,g,number,2020,0
222,g,number,2021,0
222,g,number,2022,0
226,g,number,2019,1
226,g,number,2020,1
226,g,number,2021,1
226,g,number,2022,1
231,g,number,2021,1
231,g,number,2022,1
233,g,number,2019,1
233,g,number,2020,1
233,g,number,2021,1
233,g,number,2022,1
234,g,number,2019,1
234,g,number,2020,1
234,g,number,2021,1
234,g,number,2022,1
242,g,number,2022,1
246,g,number,2019,1
246,g,number,2020,1
246,g,number,2021,1
246,g,number,2022,1
248,g,number,2022,1
250,g,number,2019,1
250,g,number,2020,1
250,g,number,2021,1
250,g,number,2022,1
254,g,number,2019,1
254,g,number,2020,1
254,g,number,2021,1
254,g,number,2022,1
258,g,number,2022,1
262,g,number,2019,0
262,g,number,2020,0
262,g,number,2021,0
262,g,number,2022,0
266,g,number,2019,1
266,g,number,2020,1
266,g,number,2021,1
266,g,number,2022,1
268,g,number,2019,1
268,g,number,2020,1
268,g,number,2021,1
268,g,number,2022,1
270,g,number,2019,1
270,g,number,2020,1
270,g,number,2021,1
270,g,number,2022,1
275,g,number,2019,1
275,g,number,2020,1
275,g,number,2021,1
275,g,number,2022,1
276,g,number,2019,1
276,g,number,2020,1
276,g,number,2021,1
276,g,number,2022,1
288,g,number,2021,0
288,g,number,2022,0
300,g,number,2019,1
300,g,number,2020,1
300,g,number,2021,1
300,g,number,2022,1
308,g,number,2020,1
312,g,number,2019,1
312,g,number,2020,1
312,g,number,2021,1
312,g,number,2022,1
320,g,number,2019,0
320,g,number,2020,0
320,g,number,2021,0
320,g,number,2022,0
324,g,number,2019,1
324,g,number,2020,1
324,g,number,2021,1
324,g,number,2022,1
328,g,number,2022,0
340,g,number,2019,0
340,g,number,2020,0
340,g,number,2021,1
340,g,number,2022,1
344,g,number,2019,1
344,g,number,2020,1
344,g,number,2021,1
344,g,number,2022,1
348,g,number,2019,1
348,g,number,2020,1
348,g,number,2021,1
348,g,number,2022,1
352,g,number,2019,1
352,g,number,2020,1
352,g,number,2021,1
352,g,number,2022,1
356,g,number,2019,1
356,g,number,2020,1
356,g,number,2021,1
356,g,number,2022,1
360,g,number,2019,1
360,g,number,2020,1
360,g,number,2021,1
360,g,number,2022,1
364,g,number,2019,1
364,g,number,2020,1
364,g,number,2021,1
364,g,number,2022,1
368,g,number,2019,1
368,g,number,2020,1
368,g,number,2021,1
368,g,number,2022,1
372,g,number,2019,1
372,g,number,2020,1
372,g,number,2021,1
372,g,number,2022,1
376,g,number,2019,1
376,g,number,2020,1
376,g,number,2021,1
376,g,number,2022,0
380,g,number,2019,1
380,g,number,2020,1
380,g,number,2021,1
380,g,number,2022,1
384,g,number,2019,1
384,g,number,2020,1
388,g,number,2019,0
388,g,number,2020,0
388,g,number,2021,0
388,g,number,2022,0
392,g,number,2019,1
392,g,number,2020,1
392,g,number,2021,1
392,g,number,2022,1
398,g,number,2019,1
398,g,number,2020,1
398,g,number,2021,1
398,g,number,2022,1
400,g,number,2019,1
400,g,number,2020,1
400,g,number,2021,1
400,g,number,2022,1
404,g,number,2021,1
404,g,number,2022,1
408,g,number,2019,0
408,g,number,2020,0
408,g,number,2021,0
408,g,number,2022,0
410,g,number,2019,1
410,g,number,2020,1
410,g,number,2021,1
410,g,number,2022,1
414,g,number,2019,1
414,g,number,2020,1
414,g,number,2021,1
414,g,number,2022,1
417,g,number,2019,0
417,g,number,2020,0
417,g,number,2021,1
417,g,number,2022,1
418,g,number,2022,1
419,n,number,2019,15
419,n,number,2020,17
419,n,number,2021,16
419,n,number,2022,18
426,g,number,2020,0
426,g,number,2021,1
426,g,number,2022,1
428,g,number,2019,1
428,g,number,2020,1
428,g,number,2021,1
428,g,number,2022,1
430,g,number,2019,1
430,g,number,2020,1
430,g,number,2021,1
430,g,number,2022,1
432,n,number,2019,16
432,n,number,2020,17
432,n,number,2021,22
432,n,number,2022,23
434,g,number,2019,1
434,g,number,2020,1
434,g,number,2021,1
434,g,number,2022,1
438,g,number,2019,1
438,g,number,2020,1
438,g,number,2021,1
438,g,number,2022,1
440,g,number,2019,1
440,g,number,2020,1
440,g,number,2021,1
440,g,number,2022,1
442,g,number,2019,1
442,g,number,2020,1
442,g,number,2021,1
442,g,number,2022,1
446,g,number,2019,1
446,g,number,2020,1
446,g,number,2021,1
446,g,number,2022,1
450,g,number,2019,1
450,g,number,2020,1
454,g,number,2021,0
454,g,number,2022,0
458,g,number,2020,1
458,g,number,2022,1
462,g,number,2019,1
462,g,number,2020,1
462,g,number,2021,1
462,g,number,2022,1
466,g,number,2019,1
466,g,number,2020,1
466,g,number,2021,1
466,g,number,2022,1
470,g,number,2019,1
470,g,number,2020,1
470,g,number,2021,1
470,g,number,2022,1
474,g,number,2019,1
474,g,number,2020,1
474,g,number,2021,1
474,g,number,2022,1
478,g,number,2019,1
478,g,number,2020,1
478,g,number,2021,1
478,g,number,2022,1
480,g,number,2019,1
480,g,number,2020,1
480,g,number,2021,1
480,g,number,2022,1
484,g,number,2019,1
484,g,number,2020,1
484,g,number,2021,1
484,g,number,2022,1
496,g,number,2019,1
496,g,number,2020,1
496,g,number,2021,1
496,g,number,2022,1
498,g,number,2019,1
498,g,number,2020,1
498,g,number,2021,1
498,g,number,2022,1
504,g,number,2019,0
504,g,number,2020,0
504,g,number,2021,0
504,g,number,2022,0
508,g,number,2021,1
508,g,number,2022,1
512,g,number,2019,1
512,g,number,2020,1
512,g,number,2021,1
512,g,number,2022,1
513,n,number,2019,42
513,n,number,2020,42
513,n,number,2021,39
513,n,number,2022,42
516,g,number,2021,1
516,g,number,2022,1
520,g,number,2019,1
520,g,number,2020,1
520,g,number,2021,1
520,g,number,2022,1
524,g,number,2019,0
524,g,number,2020,0
524,g,number,2021,0
524,g,number,2022,1
528,g,number,2019,1
528,g,number,2020,1
528,g,number,2021,1
528,g,number,2022,1
531,g,number,2019,0
531,g,number,2020,0
531,g,number,2021,0
531,g,number,2022,0
540,g,number,2019,1
540,g,number,2020,1
540,g,number,2021,1
540,g,number,2022,1
543,n,number,2019,9
543,n,number,2020,9
543,n,number,2021,9
543,n,number,2022,11
548,g,number,2019,1
548,g,number,2020,1
548,g,number,2021,1
548,g,number,2022,1
554,g,number,2019,1
554,g,number,2020,1
554,g,number,2021,1
554,g,number,2022,1
562,g,number,2019,1
562,g,number,2020,1
562,g,number,2021,1
562,g,number,2022,1
578,g,number,2019,1
578,g,number,2020,1
578,g,number,2021,1
578,g,number,2022,1
580,g,number,2019,1
580,g,number,2020,1
580,g,number,2021,1
580,g,number,2022,1
585,g,number,2019,1
585,g,number,2020,1
585,g,number,2021,1
585,g,number,2022,1
586,g,number,2019,1
586,g,number,2020,1
586,g,number,2021,1
586,g,number,2022,1
591,g,number,2019,1
591,g,number,2020,1
591,g,number,2021,1
591,g,number,2022,1
600,g,number,2019,0
600,g,number,2020,0
600,g,number,2021,0
600,g,number,2022,0
604,g,number,2021,0
604,g,number,2022,1
608,g,number,2019,1
608,g,number,2020,1
608,g,number,2021,1
608,g,number,2022,1
616,g,number,2019,1
616,g,number,2020,1
616,g,number,2021,1
616,g,number,2022,1
620,g,number,2019,1
620,g,number,2020,1
620,g,number,2021,1
620,g,number,2022,1
626,g,number,2019,0
626,g,number,2020,0
626,g,number,2021,0
626,g,number,2022,0
630,g,number,2019,1
630,g,number,2020,1
630,g,number,2021,1
630,g,number,2022,1
634,g,number,2019,1
634,g,number,2020,1
634,g,number,2021,1
634,g,number,2022,1
638,g,number,2019,1
638,g,number,2020,1
638,g,number,2021,1
638,g,number,2022,1
642,g,number,2019,1
642,g,number,2020,1
642,g,number,2021,1
642,g,number,2022,1
643,g,number,2019,1
643,g,number,2020,1
643,g,number,2021,1
643,g,number,2022,1
646,g,number,2021,1
646,g,number,2022,1
659,g,number,2019,1
659,g,number,2020,1
659,g,number,2021,1
659,g,number,2022,1
670,g,number,2019,0
670,g,number,2020,0
670,g,number,2021,0
670,g,number,2022,1
678,g,number,2019,1
678,g,number,2020,1
678,g,number,2021,1
678,g,number,2022,1
682,g,number,2019,1
682,g,number,2020,1
682,g,number,2021,1
682,g,number,2022,1
686,g,number,2019,1
686,g,number,2020,1
686,g,number,2021,1
686,g,number,2022,1
688,g,number,2019,1
688,g,number,2020,1
688,g,number,2021,1
688,g,number,2022,1
694,g,number,2019,0
694,g,number,2020,0
694,g,number,2021,0
694,g,number,2022,0
702,g,number,2019,1
702,g,number,2020,1
702,g,number,2021,1
702,g,number,2022,1
703,g,number,2019,1
703,g,number,2020,1
703,g,number,2021,1
703,g,number,2022,1
704,g,number,2021,1
704,g,number,2022,1
705,g,number,2019,1
705,g,number,2020,1
705,g,number,2021,1
705,g,number,2022,1
706,g,number,2022,1
710,g,number,2019,1
710,g,number,2020,1
710,g,number,2021,1
710,g,number,2022,1
716,g,number,2019,1
716,g,number,2020,1
716,g,number,2021,1
716,g,number,2022,0
722,n,number,2019,19
722,n,number,2020,20
722,n,number,2021,18
722,n,number,2022,22
724,g,number,2019,1
724,g,number,2020,1
724,g,number,2021,1
724,g,number,2022,1
728,g,number,2019,1
728,g,number,2020,1
728,g,number,2021,1
728,g,number,2022,1
729,g,number,2019,1
729,g,number,2020,1
729,g,number,2021,1
729,g,number,2022,1
740,g,number,2019,1
740,g,number,2020,1
740,g,number,2022,1
747,n,number,2019,17
747,n,number,2020,18
747,n,number,2021,18
747,n,number,2022,16
748,g,number,2019,1
748,g,number,2020,1
748,g,number,2021,1
748,g,number,2022,1
752,g,number,2019,1
752,g,number,2020,1
752,g,number,2021,1
752,g,number,2022,1
753,n,number,2019,12
753,n,number,2020,13
753,n,number,2021,14
753,n,number,2022,15
756,g,number,2019,1
756,g,number,2020,1
756,g,number,2021,1
756,g,number,2022,1
762,g,number,2019,1
762,g,number,2020,1
762,g,number,2021,1
762,g,number,2022,1
764,g,number,2019,1
764,g,number,2020,1
764,g,number,2021,1
764,g,number,2022,1
768,g,number,2019,1
768,g,number,2020,1
768,g,number,2021,1
768,g,number,2022,1
772,g,number,2019,1
772,g,number,2020,1
772,g,number,2021,1
772,g,number,2022,1
776,g,number,2019,1
776,g,number,2020,1
776,g,number,2021,1
776,g,number,2022,1
784,g,number,2019,1
784,g,number,2020,1
784,g,number,2021,1
784,g,number,2022,1
788,g,number,2019,0
788,g,number,2020,0
788,g,number,2021,0
788,g,number,2022,0
792,g,number,2019,1
792,g,number,2020,1
792,g,number,2021,1
792,g,number,2022,1
800,g,number,2019,1
800,g,number,2020,1
800,g,number,2021,1
800,g,number,2022,1
804,g,number,2019,0
804,g,number,2020,0
804,g,number,2021,0
804,g,number,2022,1
807,g,number,2019,1
807,g,number,2020,1
807,g,number,2021,1
807,g,number,2022,1
818,g,number,2019,1
818,g,number,2020,1
818,g,number,2021,1
818,g,number,2022,0
826,g,number,2019,1
826,g,number,2020,1
826,g,number,2021,1
826,g,number,2022,0
834,g,number,2019,1
834,g,number,2020,1
834,g,number,2021,1
834,g,number,2022,1
840,g,number,2019,1
840,g,number,2020,1
840,g,number,2021,1
840,g,number,2022,1
854,g,number,2020,0
854,g,number,2021,0
854,g,number,2022,0
858,g,number,2019,1
858,g,number,2020,1
858,g,number,2021,1
858,g,number,2022,1
860,g,number,2019,1
860,g,number,2020,1
860,g,number,2021,1
860,g,number,2022,1
862,g,number,2021,0
862,g,number,2022,0
882,g,number,2019,1
882,g,number,2020,1
882,g,number,2021,1
882,g,number,2022,1
894,g,number,2021,1
894,g,number,2022,1
