age,geo_area,year,sh_sta_waste
lt5y,780,2000,5.21512
lt5y,780,2011,6.39559
lt5y,788,2000,2.9
lt5y,788,2006,3.4
lt5y,788,2012,2.7558
lt5y,788,2018,2.07526
lt5y,792,2004,1.05082
lt5y,792,2008,0.96156
lt5y,792,2013,1.85217
lt5y,792,2018,1.7
lt5y,795,2000,7.1
lt5y,795,2006,7.212
lt5y,795,2015,4.16487
lt5y,798,2007,3.3
lt5y,800,2000,4.96522
lt5y,800,2006,6.20276
lt5y,800,2009,4.43434
lt5y,800,2011,4.64872
lt5y,800,2012,4.15022
lt5y,800,2014,3.84285
lt5y,800,2016,3.47233
lt5y,804,2000,8.20779
lt5y,807,2005,3.3783
lt5y,807,2011,1.82206
lt5y,818,2003,5.23652
lt5y,818,2005,5.32071
lt5y,818,2008,7.94378
lt5y,818,2014,9.48296
lt5y,834,2004,3.53262
lt5y,834,2009,2.8809
lt5y,834,2010,4.87851
lt5y,834,2011,6.23085
lt5y,834,2013,4.43665
lt5y,834,2014,3.8
lt5y,834,2015,4.50473
lt5y,834,2018,3.5
lt5y,840,2001,0.4
lt5y,840,2005,0.8
lt5y,840,2009,0.5
lt5y,840,2012,0.5
lt5y,840,2014,0.3
lt5y,840,2016,0.4
lt5y,854,2003,21.19345
lt5y,854,2006,24.3689
lt5y,854,2009,11.3
lt5y,854,2010,15.51585
lt5y,854,2011,10.39251
lt5y,854,2012,10.72832
lt5y,854,2013,8.1
lt5y,854,2014,8.54768
lt5y,854,2016,7.5073
lt5y,854,2017,8.6363
lt5y,854,2018,8.38566
lt5y,858,2002,2.4
lt5y,858,2003,2.8
lt5y,858,2004,3
lt5y,858,2007,2.5
lt5y,858,2011,1.3
lt5y,860,2002,9.01571
lt5y,860,2006,4.43024
lt5y,860,2017,1.82683
lt5y,862,2000,3.9
lt5y,862,2001,4.4
lt5y,862,2002,4.8
lt5y,862,2003,5.2
lt5y,862,2004,5.2
lt5y,862,2005,4.8
lt5y,862,2006,4.8
lt5y,862,2007,5
lt5y,862,2008,4.5
lt5y,862,2009,4.1
lt5y,882,2014,3.8719
lt5y,887,2003,15.32774
lt5y,887,2005,13.70345
lt5y,887,2011,13.3
lt5y,887,2013,16.39862
lt5y,894,2002,6.21258
lt5y,894,2007,5.5621
lt5y,894,2013,6.24477
lt5y,894,2018,4.22841
