age,geo_area,nature,sex,units,year,sh_sta_washari
notspec,218,e,notspec,per_100000_pop,2019,4.69116
notspec,222,e,notspec,per_100000_pop,2019,6.13365
notspec,226,e,notspec,per_100000_pop,2019,29.73298
notspec,231,e,notspec,per_100000_pop,2019,40.68483
notspec,232,e,notspec,per_100000_pop,2019,66.52647
notspec,233,e,notspec,per_100000_pop,2019,2.5888
notspec,242,e,notspec,per_100000_pop,2019,10.8013
notspec,246,e,notspec,per_100000_pop,2019,0.79283
notspec,250,e,notspec,per_100000_pop,2019,3.37249
notspec,262,e,notspec,per_100000_pop,2019,37.57032
notspec,266,e,notspec,per_100000_pop,2019,17.48998
notspec,268,e,notspec,per_100000_pop,2019,3.34649
notspec,270,e,notspec,per_100000_pop,2019,29.52888
notspec,276,e,notspec,per_100000_pop,2019,3.1701
notspec,288,e,notspec,per_100000_pop,2019,25.16026
notspec,296,e,notspec,per_100000_pop,2019,37.37236
notspec,300,e,notspec,per_100000_pop,2019,7.62636
notspec,308,e,notspec,per_100000_pop,2019,6.6772
notspec,320,e,notspec,per_100000_pop,2019,15.26632
notspec,324,e,notspec,per_100000_pop,2019,57.7618
notspec,328,e,notspec,per_100000_pop,2019,8.56927
notspec,332,e,notspec,per_100000_pop,2019,25.93599
notspec,340,e,notspec,per_100000_pop,2019,7.1316
notspec,348,e,notspec,per_100000_pop,2019,2.01519
notspec,352,e,notspec,per_100000_pop,2019,2.3627
notspec,356,e,notspec,per_100000_pop,2019,36.42649
notspec,360,e,notspec,per_100000_pop,2019,15.82125
notspec,364,e,notspec,per_100000_pop,2019,2.92076
notspec,368,e,notspec,per_100000_pop,2019,4.43958
notspec,372,e,notspec,per_100000_pop,2019,2.70668
notspec,376,e,notspec,per_100000_pop,2019,2.04633
notspec,380,e,notspec,per_100000_pop,2019,3.00942
notspec,384,e,notspec,per_100000_pop,2019,46.95261
notspec,388,e,notspec,per_100000_pop,2019,2.28828
notspec,392,e,notspec,per_100000_pop,2019,8.43384
notspec,398,e,notspec,per_100000_pop,2019,3.22385
notspec,400,e,notspec,per_100000_pop,2019,1.94338
notspec,404,e,notspec,per_100000_pop,2019,29.0366
notspec,408,e,notspec,per_100000_pop,2019,4.09625
notspec,410,e,notspec,per_100000_pop,2019,5.20226
notspec,414,e,notspec,per_100000_pop,2019,0.78545
notspec,417,e,notspec,per_100000_pop,2019,2.31012
notspec,418,e,notspec,per_100000_pop,2019,20.52432
notspec,419,e,notspec,per_100000_pop,2019,6.50611
notspec,422,e,notspec,per_100000_pop,2019,2.38908
notspec,426,e,notspec,per_100000_pop,2019,108.06187
notspec,428,e,notspec,per_100000_pop,2019,2.63137
notspec,430,e,notspec,per_100000_pop,2019,34.62006
notspec,432,e,notspec,per_100000_pop,2019,33.89478
notspec,434,e,notspec,per_100000_pop,2019,2.15321
notspec,440,e,notspec,per_100000_pop,2019,2.60711
notspec,442,e,notspec,per_100000_pop,2019,1.88336
notspec,450,e,notspec,per_100000_pop,2019,40.05808
notspec,454,e,notspec,per_100000_pop,2019,30.80591
notspec,458,e,notspec,per_100000_pop,2019,14.41394
notspec,462,e,notspec,per_100000_pop,2019,2.29255
notspec,466,e,notspec,per_100000_pop,2019,66.12182
notspec,470,e,notspec,per_100000_pop,2019,4.586
notspec,478,e,notspec,per_100000_pop,2019,37.79259
notspec,480,e,notspec,per_100000_pop,2019,5.47154
notspec,484,e,notspec,per_100000_pop,2019,3.53656
notspec,496,e,notspec,per_100000_pop,2019,3.16341
notspec,498,e,notspec,per_100000_pop,2019,3.56871
notspec,499,e,notspec,per_100000_pop,2019,1.82606
notspec,504,e,notspec,per_100000_pop,2019,4.5533
notspec,508,e,notspec,per_100000_pop,2019,45.56216
notspec,512,e,notspec,per_100000_pop,2019,1.60344
notspec,513,e,notspec,per_100000_pop,2019,3.2295
notspec,516,e,notspec,per_100000_pop,2019,28.81106
notspec,524,e,notspec,per_100000_pop,2019,17.80067
notspec,528,e,notspec,per_100000_pop,2019,3.36827
notspec,543,e,notspec,per_100000_pop,2019,23.79205
notspec,548,e,notspec,per_100000_pop,2019,25.01935
notspec,554,e,notspec,per_100000_pop,2019,2.12254
notspec,558,e,notspec,per_100000_pop,2019,3.50292
notspec,562,e,notspec,per_100000_pop,2019,70.25938
notspec,566,e,notspec,per_100000_pop,2019,71.73304
notspec,578,e,notspec,per_100000_pop,2019,3.60729
notspec,583,e,notspec,per_100000_pop,2019,14.03682
notspec,586,e,notspec,per_100000_pop,2019,38.7956
notspec,591,e,notspec,per_100000_pop,2019,4.23965
notspec,598,e,notspec,per_100000_pop,2019,24.88285
notspec,600,e,notspec,per_100000_pop,2019,4.64558
notspec,604,e,notspec,per_100000_pop,2019,7.58714
notspec,608,e,notspec,per_100000_pop,2019,16.87097
notspec,616,e,notspec,per_100000_pop,2019,5.3972
notspec,620,e,notspec,per_100000_pop,2019,6.75577
notspec,624,e,notspec,per_100000_pop,2019,49.44994
notspec,626,e,notspec,per_100000_pop,2019,20.43323
notspec,634,e,notspec,per_100000_pop,2019,0.42214
notspec,642,e,notspec,per_100000_pop,2019,7.20148
notspec,643,e,notspec,per_100000_pop,2019,3.24732
notspec,646,e,notspec,per_100000_pop,2019,25.0031
notspec,662,e,notspec,per_100000_pop,2019,5.81249
notspec,670,e,notspec,per_100000_pop,2019,5.25167
notspec,678,e,notspec,per_100000_pop,2019,16.65427
notspec,682,e,notspec,per_100000_pop,2019,1.92818
notspec,686,e,notspec,per_100000_pop,2019,31.746
notspec,688,e,notspec,per_100000_pop,2019,3.86262
notspec,690,e,notspec,per_100000_pop,2019,8.35044
notspec,694,e,notspec,per_100000_pop,2019,69.53936
notspec,702,e,notspec,per_100000_pop,2019,8.48831
notspec,703,e,notspec,per_100000_pop,2019,3.61629
notspec,704,e,notspec,per_100000_pop,2019,6.92038
notspec,705,e,notspec,per_100000_pop,2019,1.90312
notspec,706,e,notspec,per_100000_pop,2019,99.18669
notspec,710,e,notspec,per_100000_pop,2019,27.59352
notspec,716,e,notspec,per_100000_pop,2019,36.19527
notspec,722,e,notspec,per_100000_pop,2019,15.31335
notspec,724,e,notspec,per_100000_pop,2019,3.17336
notspec,728,e,notspec,per_100000_pop,2019,68.08051
notspec,729,e,notspec,per_100000_pop,2019,15.77505
notspec,740,e,notspec,per_100000_pop,2019,7.0965
notspec,747,e,notspec,per_100000_pop,2019,5.38257
notspec,748,e,notspec,per_100000_pop,2019,46.45394
notspec,752,e,notspec,per_100000_pop,2019,3.03952
notspec,753,e,notspec,per_100000_pop,2019,5.98241
notspec,756,e,notspec,per_100000_pop,2019,2.53251
notspec,760,e,notspec,per_100000_pop,2019,9.14438
notspec,762,e,notspec,per_100000_pop,2019,9.00041
notspec,764,e,notspec,per_100000_pop,2019,11.7996
notspec,768,e,notspec,per_100000_pop,2019,42.40574
notspec,776,e,notspec,per_100000_pop,2019,7.09716
notspec,780,e,notspec,per_100000_pop,2019,1.60703
notspec,784,e,notspec,per_100000_pop,2019,0.8482
notspec,788,e,notspec,per_100000_pop,2019,3.12528
notspec,792,e,notspec,per_100000_pop,2019,2.47572
notspec,795,e,notspec,per_100000_pop,2019,5.65504
notspec,800,e,notspec,per_100000_pop,2019,28.08978
notspec,804,e,notspec,per_100000_pop,2019,2.3391
notspec,807,e,notspec,per_100000_pop,2019,1.04409
notspec,818,e,notspec,per_100000_pop,2019,4.80764
notspec,826,e,notspec,per_100000_pop,2019,6.10579
notspec,834,e,notspec,per_100000_pop,2019,30.21174
notspec,840,e,notspec,per_100000_pop,2019,2.25585
notspec,854,e,notspec,per_100000_pop,2019,60.91058
notspec,858,e,notspec,per_100000_pop,2019,4.44212
notspec,860,e,notspec,per_100000_pop,2019,2.90016
notspec,862,e,notspec,per_100000_pop,2019,5.17363
notspec,882,e,notspec,per_100000_pop,2019,8.17572
notspec,887,e,notspec,per_100000_pop,2019,15.63598
notspec,894,e,notspec,per_100000_pop,2019,35.7676
