geo_area,year,sh_sta_mmr
17,2008,625
17,2009,606
17,2010,586
17,2011,570
17,2012,557
17,2013,547
17,2014,536
17,2015,524
17,2016,514
17,2017,505
18,2000,205
18,2001,214
18,2002,222
18,2003,230
18,2004,237
18,2005,239
18,2006,236
18,2007,231
18,2008,221
18,2009,208
18,2010,199
18,2011,189
18,2012,173
18,2013,164
18,2014,159
18,2015,155
18,2016,152
18,2017,148
21,2000,12
21,2001,12
21,2002,13
21,2003,13
21,2004,13
21,2005,13
21,2006,14
21,2007,14
21,2008,14
21,2009,14
21,2010,14
21,2011,15
21,2012,15
21,2013,15
21,2014,16
21,2015,17
21,2016,18
21,2017,18
24,2000,827
24,2001,766
24,2002,690
24,2003,628
24,2004,574
24,2005,519
24,2006,473
24,2007,431
24,2008,395
24,2009,359
24,2010,326
24,2011,300
24,2012,281
24,2013,269
24,2014,258
24,2015,251
24,2016,246
24,2017,241
28,2000,44
28,2001,44
28,2002,43
28,2003,44
28,2004,41
28,2005,40
28,2006,46
28,2007,48
28,2008,50
28,2009,45
28,2010,44
28,2011,43
28,2012,44
28,2013,43
28,2014,42
28,2015,43
28,2016,43
28,2017,42
29,2000,194
29,2001,194
29,2002,195
29,2003,199
29,2004,226
29,2005,208
29,2006,212
29,2007,216
29,2008,222
29,2009,224
29,2010,233
29,2011,229
29,2012,231
29,2013,230
29,2014,230
29,2015,229
29,2016,231
29,2017,229
30,2000,56
30,2001,53
30,2002,49
30,2003,47
30,2004,44
30,2005,43
30,2006,41
30,2007,39
30,2008,39
30,2009,36
30,2010,35
30,2011,33
30,2012,32
30,2013,31
30,2014,30
30,2015,29
30,2016,29
30,2017,28
31,2000,47
31,2001,44
31,2002,43
31,2003,44
31,2004,39
31,2005,42
31,2006,35
31,2007,34
31,2008,32
31,2009,32
31,2010,31
31,2011,30
31,2012,29
31,2013,28
31,2014,28
31,2015,27
31,2016,26
31,2017,26
32,2000,66
32,2001,67
32,2002,65
32,2003,65
32,2004,61
32,2005,59
32,2006,57
32,2007,56
32,2008,53
32,2009,56
32,2010,51
32,2011,48
32,2012,47
32,2013,44
32,2014,42
32,2015,41
32,2016,40
32,2017,39
34,2000,384
34,2001,369
34,2002,352
34,2003,335
34,2004,318
34,2005,301
34,2006,285
34,2007,270
34,2008,255
34,2009,241
34,2010,228
34,2011,214
34,2012,203
34,2013,192
34,2014,183
34,2015,172
34,2016,163
34,2017,157
35,2000,214
35,2001,211
35,2002,207
35,2003,202
35,2004,202
35,2005,194
35,2006,190
35,2007,184
35,2008,181
35,2009,177
35,2010,171
35,2011,166
35,2012,161
35,2013,156
35,2014,150
35,2015,145
35,2016,141
35,2017,137
36,2000,7
36,2001,6
36,2002,6
36,2003,6
36,2004,5
36,2005,5
36,2006,5
36,2007,5
36,2008,5
36,2009,5
36,2010,5
36,2011,6
36,2012,6
36,2013,6
36,2014,6
36,2015,6
36,2016,6
36,2017,6
39,2000,7
39,2001,6
39,2002,6
39,2003,6
39,2004,6
39,2005,6
39,2006,5
39,2007,5
39,2008,5
39,2009,5
39,2010,5
39,2011,5
39,2012,5
39,2013,5
39,2014,5
39,2015,5
39,2016,4
39,2017,4
40,2000,6
40,2001,6
40,2002,6
40,2003,6
40,2004,5
40,2005,6
40,2006,5
40,2007,5
40,2008,5
40,2009,5
40,2010,5
40,2011,5
40,2012,5
40,2013,5
40,2014,5
40,2015,5
40,2016,5
40,2017,5
44,2000,75
44,2001,76
44,2002,78
44,2003,79
44,2004,78
44,2005,77
44,2006,78
44,2007,77
44,2008,77
44,2009,78
44,2010,78
44,2011,78
44,2012,78
44,2013,78
44,2014,77
44,2015,74
44,2016,72
44,2017,70
48,2000,27
48,2001,19
48,2002,25
48,2003,21
48,2004,21
48,2005,19
48,2006,24
48,2007,16
48,2008,18
48,2009,19
48,2010,18
48,2011,15
48,2012,18
48,2013,17
48,2014,15
48,2015,15
48,2016,15
48,2017,14
50,2000,434
50,2001,423
50,2002,410
50,2003,395
50,2004,372
50,2005,343
50,2006,315
50,2007,297
50,2008,280
50,2009,269
50,2010,258
50,2011,248
50,2012,238
50,2013,227
50,2014,214
50,2015,200
50,2016,186
50,2017,173
51,2000,43
51,2001,42
51,2002,39
51,2003,38
51,2004,36
51,2005,35
51,2006,36
51,2007,32
51,2008,36
51,2009,32
51,2010,32
51,2011,30
51,2012,30
51,2013,26
51,2014,27
51,2015,28
51,2016,26
51,2017,26
52,2000,50
52,2001,48
52,2002,47
52,2003,45
52,2004,43
52,2005,42
52,2006,41
52,2007,40
52,2008,39
52,2009,38
52,2010,36
52,2011,35
52,2012,34
52,2013,32
52,2014,31
52,2015,31
52,2016,30
52,2017,27
53,2000,8
53,2001,7
53,2002,7
53,2003,7
53,2004,6
53,2005,6
53,2006,6
53,2007,6
53,2008,6
53,2009,6
53,2010,6
53,2011,7
53,2012,6
53,2013,6
53,2014,7
53,2015,7
53,2016,7
53,2017,7
54,2000,230
54,2001,223
54,2002,216
54,2003,207
54,2004,196
54,2005,185
54,2006,174
54,2007,167
54,2008,160
54,2009,157
54,2010,155
54,2011,152
54,2012,150
54,2013,146
54,2014,142
54,2015,138
54,2016,135
54,2017,132
56,2000,8
56,2001,8
56,2002,7
56,2003,7
56,2004,7
56,2005,7
56,2006,7
56,2007,7
56,2008,7
56,2009,6
56,2010,6
56,2011,6
56,2012,6
56,2013,6
56,2014,6
56,2015,5
56,2016,5
56,2017,5
57,2000,146
57,2001,141
57,2002,146
57,2003,133
57,2004,129
57,2005,126
57,2006,122
57,2007,119
57,2008,116
57,2009,114
57,2010,111
57,2011,108
57,2012,105
57,2013,102
57,2014,98
57,2015,96
57,2016,92
57,2017,90
61,2000,84
61,2001,81
61,2002,80
61,2003,76
61,2004,71
61,2005,70
61,2006,65
61,2007,62
61,2008,60
61,2009,59
61,2010,58
61,2011,55
61,2012,53
61,2013,51
61,2014,49
61,2015,48
61,2016,47
61,2017,46
62,2000,375
62,2001,360
62,2002,343
62,2003,326
62,2004,310
62,2005,293
62,2006,277
62,2007,262
62,2008,247
62,2009,234
62,2010,220
62,2011,207
62,2012,195
62,2013,185
62,2014,176
62,2015,166
62,2016,157
62,2017,151
64,2000,423
64,2001,384
64,2002,365
64,2003,348
64,2004,332
64,2005,310
64,2006,291
64,2007,275
64,2008,264
64,2009,255
64,2010,247
64,2011,239
64,2012,231
64,2013,223
64,2014,214
64,2015,203
64,2016,193
64,2017,183
68,2000,331
68,2001,320
68,2002,309
68,2003,297
68,2004,283
68,2005,271
68,2006,258
68,2007,246
68,2008,234
68,2009,222
68,2010,212
68,2011,202
68,2012,192
68,2013,184
68,2014,175
68,2015,168
68,2016,161
68,2017,155
70,2000,17
70,2001,16
70,2002,14
70,2003,14
70,2004,14
70,2005,13
70,2006,13
70,2007,13
70,2008,11
70,2009,11
70,2010,11
70,2011,10
70,2012,10
70,2013,10
70,2014,10
70,2015,10
70,2016,10
70,2017,10
72,2000,262
72,2001,271
72,2002,278
72,2003,278
72,2004,264
72,2005,239
72,2006,221
72,2007,209
72,2008,203
72,2009,189
72,2010,179
72,2011,176
72,2012,170
72,2013,164
72,2014,160
72,2015,156
72,2016,151
72,2017,144
76,2000,69
76,2001,68
76,2002,69
76,2003,70
76,2004,71
76,2005,71
76,2006,72
76,2007,71
76,2008,70
76,2009,69
76,2010,65
76,2011,61
76,2012,60
76,2013,61
76,2014,62
76,2015,63
76,2016,62
76,2017,60
84,2000,89
84,2001,88
84,2002,82
84,2003,80
84,2004,75
84,2005,70
84,2006,65
84,2007,61
84,2008,59
84,2009,57
84,2010,54
84,2011,52
84,2012,50
84,2013,48
84,2014,46
84,2015,43
84,2016,39
84,2017,36
90,2000,245
90,2001,233
90,2002,222
90,2003,210
90,2004,199
90,2005,188
90,2006,177
90,2007,172
90,2008,159
90,2009,152
90,2010,141
90,2011,134
90,2012,127
90,2013,122
90,2014,120
90,2015,112
90,2016,108
90,2017,104
96,2000,28
96,2001,28
96,2002,29
96,2003,30
96,2004,30
96,2005,29
96,2006,28
96,2007,27
96,2008,27
96,2009,27
96,2010,28
96,2011,28
96,2012,29
96,2013,28
96,2014,29
96,2015,30
96,2016,31
96,2017,31
100,2000,19
100,2001,18
100,2002,17
100,2003,16
100,2004,16
100,2005,15
100,2006,14
100,2007,13
100,2008,13
100,2009,12
100,2010,12
100,2011,12
100,2012,11
100,2013,10
100,2014,11
100,2015,10
100,2016,10
100,2017,10
104,2000,340
104,2001,331
104,2002,323
104,2003,314
104,2004,307
104,2005,299
104,2006,293
104,2007,287
104,2008,289
104,2009,274
104,2010,265
104,2011,259
104,2012,254
104,2013,251
104,2014,247
104,2015,246
104,2016,245
104,2017,250
108,2000,1010
108,2001,956
108,2002,925
108,2003,890
108,2004,844
108,2005,814
108,2006,785
108,2007,756
108,2008,733
108,2009,698
108,2010,665
108,2011,635
108,2012,608
108,2013,591
108,2014,576
108,2015,568
108,2016,558
108,2017,548
112,2000,22
112,2001,19
112,2002,18
112,2003,15
112,2004,13
112,2005,11
112,2006,9
112,2007,7
112,2008,6
112,2009,6
112,2010,5
112,2011,5
112,2012,4
112,2013,3
112,2014,3
112,2015,3
112,2016,3
112,2017,2
116,2000,488
116,2001,456
116,2002,430
116,2003,404
116,2004,378
116,2005,351
116,2006,326
116,2007,303
116,2008,284
116,2009,265
116,2010,248
116,2011,232
116,2012,215
116,2013,202
116,2014,189
116,2015,178
116,2016,168
116,2017,160
120,2000,886
120,2001,844
120,2002,803
120,2003,771
120,2004,732
120,2005,692
120,2006,658
120,2007,635
120,2008,618
120,2009,606
120,2010,597
120,2011,589
120,2012,580
120,2013,567
120,2014,564
120,2015,554
120,2016,538
120,2017,529
124,2000,9
124,2001,10
124,2002,10
124,2003,10
124,2004,10
124,2005,11
124,2006,11
124,2007,11
124,2008,12
124,2009,12
124,2010,11
124,2011,11
124,2012,11
124,2013,11
124,2014,11
124,2015,11
124,2016,10
124,2017,10
132,2000,118
132,2001,109
132,2002,101
132,2003,96
132,2004,91
132,2005,86
132,2006,82
132,2007,78
132,2008,75
132,2009,72
132,2010,70
132,2011,67
132,2012,65
132,2013,63
132,2014,62
132,2015,61
132,2016,59
132,2017,58
140,2000,1280
140,2001,1290
140,2002,1280
140,2003,1250
140,2004,1230
140,2005,1200
140,2006,1170
140,2007,1130
140,2008,1090
140,2009,1050
140,2010,1000
140,2011,981
140,2012,963
140,2013,1030
140,2014,961
140,2015,912
140,2016,890
140,2017,829
143,2000,49
143,2001,48
143,2002,46
143,2003,43
143,2004,40
143,2005,40
143,2006,39
143,2007,37
143,2008,34
143,2009,32
143,2010,30
143,2011,30
143,2012,29
143,2013,27
143,2014,26
143,2015,25
143,2016,24
143,2017,24
144,2000,56
144,2001,53
144,2002,50
144,2003,50
144,2004,48
144,2005,45
144,2006,47
144,2007,43
144,2008,42
144,2009,41
144,2010,38
144,2011,38
144,2012,37
144,2013,37
144,2014,36
144,2015,36
144,2016,36
144,2017,36
145,2000,81
145,2001,78
145,2002,76
145,2003,85
145,2004,80
145,2005,78
145,2006,81
145,2007,75
145,2008,65
145,2009,60
145,2010,58
145,2011,57
145,2012,56
145,2013,56
145,2014,59
145,2015,56
145,2016,55
145,2017,55
148,2000,1420
148,2001,1410
148,2002,1400
148,2003,1370
148,2004,1350
148,2005,1330
148,2006,1340
148,2007,1300
148,2008,1310
148,2009,1270
148,2010,1240
148,2011,1210
148,2012,1190
148,2013,1170
148,2014,1170
148,2015,1160
148,2016,1140
148,2017,1140
150,2000,20
150,2001,19
150,2002,19
150,2003,18
150,2004,17
150,2005,17
150,2006,15
150,2007,15
150,2008,14
150,2009,13
150,2010,13
150,2011,12
150,2012,11
150,2013,11
150,2014,11
150,2015,10
150,2016,10
150,2017,10
151,2000,40
151,2001,38
151,2002,37
151,2003,35
151,2004,33
151,2005,31
151,2006,27
151,2007,25
151,2008,24
151,2009,22
151,2010,20
151,2011,19
151,2012,18
151,2013,17
151,2014,17
151,2015,16
151,2016,15
151,2017,14
152,2000,31
152,2001,32
152,2002,28
152,2003,27
152,2004,27
152,2005,25
152,2006,25
152,2007,23
152,2008,21
152,2009,21
152,2010,20
152,2011,18
152,2012,17
152,2013,16
152,2014,15
152,2015,14
152,2016,13
152,2017,13
154,2000,10
154,2001,10
154,2002,10
154,2003,10
154,2004,10
154,2005,10
154,2006,10
154,2007,10
154,2008,10
154,2009,9
154,2010,9
154,2011,8
154,2012,8
154,2013,7
154,2014,7
154,2015,7
154,2016,7
154,2017,6
155,2000,9
155,2001,9
155,2002,8
155,2003,8
155,2004,8
155,2005,8
155,2006,8
155,2007,7
155,2008,8
155,2009,8
155,2010,7
155,2011,7
155,2012,7
155,2013,7
155,2014,6
155,2015,6
155,2016,6
155,2017,7
156,2000,59
156,2001,55
156,2002,51
156,2003,48
156,2004,46
156,2005,44
156,2006,42
156,2007,40
156,2008,40
156,2009,37
156,2010,36
156,2011,34
156,2012,33
156,2013,32
156,2014,31
156,2015,30
156,2016,29
156,2017,29
170,2000,94
170,2001,93
170,2002,92
170,2003,88
170,2004,85
170,2005,83
170,2006,82
170,2007,83
170,2008,84
170,2009,87
170,2010,85
170,2011,84
170,2012,85
170,2013,85
170,2014,85
170,2015,85
170,2016,84
170,2017,83
174,2000,444
174,2001,437
174,2002,429
174,2003,423
174,2004,414
174,2005,404
174,2006,393
174,2007,382
174,2008,370
174,2009,356
174,2010,341
174,2011,326
174,2012,313
174,2013,302
174,2014,293
174,2015,285
174,2016,279
174,2017,273
178,2000,739
178,2001,752
178,2002,769
178,2003,757
178,2004,724
178,2005,677
178,2006,623
178,2007,580
178,2008,552
178,2009,526
178,2010,506
178,2011,488
178,2012,468
178,2013,449
178,2014,433
178,2015,416
178,2016,397
178,2017,378
180,2000,760
180,2001,740
180,2002,734
180,2003,699
180,2004,661
180,2005,627
180,2006,598
180,2007,578
180,2008,565
180,2009,555
180,2010,542
180,2011,532
180,2012,524
180,2013,514
180,2014,500
180,2015,490
180,2016,481
180,2017,473
188,2000,40
188,2001,37
188,2002,38
188,2003,37
188,2004,36
188,2005,33
188,2006,35
188,2007,29
188,2008,29
188,2009,29
188,2010,32
188,2011,30
188,2012,29
188,2013,29
188,2014,29
188,2015,28
188,2016,28
188,2017,27
191,2000,11
191,2001,10
191,2002,10
191,2003,10
191,2004,10
191,2005,10
191,2006,9
191,2007,9
191,2008,9
191,2009,9
191,2010,9
191,2011,9
191,2012,8
191,2013,9
191,2014,8
191,2015,8
191,2016,7
191,2017,8
192,2000,46
192,2001,44
192,2002,41
192,2003,41
192,2004,40
192,2005,41
192,2006,38
192,2007,38
192,2008,40
192,2009,40
192,2010,41
192,2011,38
192,2012,39
192,2013,40
192,2014,39
192,2015,38
192,2016,37
192,2017,36
196,2000,14
196,2001,9
196,2002,10
196,2003,9
196,2004,9
196,2005,12
196,2006,9
196,2007,8
196,2008,9
196,2009,8
196,2010,8
196,2011,8
196,2012,7
196,2013,6
196,2014,8
196,2015,7
196,2016,6
196,2017,6
199,2000,763
199,2001,738
199,2002,719
199,2003,695
199,2004,668
199,2005,635
199,2006,607
199,2007,581
199,2008,560
199,2009,540
199,2010,520
199,2011,501
199,2012,486
199,2013,471
199,2014,458
199,2015,442
199,2016,427
199,2017,415
202,2000,878
202,2001,857
202,2002,841
202,2003,820
202,2004,790
202,2005,754
202,2006,721
202,2007,693
202,2008,672
202,2009,653
202,2010,635
202,2011,618
202,2012,604
202,2013,590
202,2014,580
202,2015,566
202,2016,553
202,2017,542
203,2000,7
203,2001,7
203,2002,6
203,2003,6
203,2004,5
203,2005,5
203,2006,5
203,2007,5
203,2008,5
203,2009,4
203,2010,4
203,2011,4
203,2012,4
203,2013,4
203,2014,4
203,2015,4
203,2016,4
203,2017,3
204,2000,520
204,2001,516
204,2002,511
204,2003,510
204,2004,505
204,2005,500
204,2006,493
204,2007,486
204,2008,480
204,2009,471
204,2010,464
204,2011,458
204,2012,450
204,2013,441
204,2014,432
204,2015,421
204,2016,408
204,2017,397
208,2000,8
208,2001,8
208,2002,8
208,2003,7
208,2004,7
208,2005,6
208,2006,6
208,2007,6
208,2008,6
208,2009,6
208,2010,5
208,2011,5
208,2012,5
208,2013,4
208,2014,4
208,2015,4
208,2016,4
208,2017,4
214,2000,80
214,2001,75
214,2002,75
214,2003,76
214,2004,81
214,2005,83
214,2006,86
214,2007,90
214,2008,92
214,2009,95
214,2010,96
214,2011,95
214,2012,94
214,2013,94
214,2014,94
214,2015,94
214,2016,94
214,2017,95
218,2000,122
218,2001,117
218,2002,110
218,2003,100
218,2004,94
218,2005,94
218,2006,90
218,2007,85
218,2008,82
218,2009,80
218,2010,78
218,2011,76
218,2012,71
218,2013,67
218,2014,65
218,2015,63
218,2016,61
218,2017,59
222,2000,73
222,2001,75
222,2002,68
222,2003,66
222,2004,64
222,2005,62
222,2006,60
222,2007,58
222,2008,57
222,2009,57
222,2010,54
222,2011,53
222,2012,52
222,2013,50
222,2014,49
222,2015,48
222,2016,47
222,2017,46
226,2000,454
226,2001,421
226,2002,392
226,2003,370
226,2004,357
226,2005,344
226,2006,331
226,2007,322
226,2008,314
226,2009,310
226,2010,308
226,2011,308
226,2012,305
226,2013,300
226,2014,295
226,2015,296
226,2016,301
226,2017,301
231,2000,1030
231,2001,988
231,2002,985
231,2003,972
231,2004,929
231,2005,865
231,2006,795
231,2007,731
231,2008,681
231,2009,638
231,2010,597
231,2011,558
231,2012,527
231,2013,498
231,2014,472
231,2015,446
231,2016,422
231,2017,401
232,2000,1280
232,2001,1180
232,2002,1130
232,2003,1060
232,2004,938
232,2005,804
232,2006,705
232,2007,635
232,2008,605
232,2009,583
232,2010,567
232,2011,558
232,2012,549
232,2013,540
232,2014,530
232,2015,518
232,2016,498
232,2017,480
233,2000,29
233,2001,27
233,2002,25
233,2003,20
233,2004,18
233,2005,18
233,2006,16
233,2007,17
233,2008,14
233,2009,14
233,2010,11
233,2011,13
233,2012,12
233,2013,10
233,2014,11
233,2015,10
233,2016,11
233,2017,9
242,2000,51
242,2001,49
242,2002,48
242,2003,48
242,2004,47
242,2005,46
242,2006,44
242,2007,43
242,2008,42
242,2009,40
242,2010,39
242,2011,38
242,2012,38
242,2013,37
242,2014,36
242,2015,35
242,2016,34
242,2017,34
246,2000,6
246,2001,5
246,2002,5
246,2003,5
246,2004,5
246,2005,5
246,2006,4
246,2007,4
246,2008,4
246,2009,4
246,2010,4
246,2011,4
246,2012,4
246,2013,4
246,2014,3
246,2015,3
246,2016,3
246,2017,3
250,2000,10
250,2001,10
250,2002,10
250,2003,9
250,2004,9
250,2005,9
250,2006,9
250,2007,9
250,2008,9
250,2009,9
250,2010,9
250,2011,9
250,2012,9
250,2013,9
250,2014,8
250,2015,8
250,2016,8
250,2017,8
262,2000,507
262,2001,490
262,2002,470
262,2003,449
262,2004,426
262,2005,393
262,2006,361
262,2007,335
262,2008,320
262,2009,299
262,2010,283
262,2011,272
262,2012,262
262,2013,256
262,2014,256
262,2015,247
262,2016,246
262,2017,248
266,2000,380
266,2001,370
266,2002,361
266,2003,356
266,2004,354
266,2005,348
266,2006,340
266,2007,336
266,2008,332
266,2009,324
266,2010,314
266,2011,304
266,2012,292
266,2013,277
266,2014,267
266,2015,261
266,2016,256
266,2017,252
268,2000,31
268,2001,33
268,2002,42
268,2003,37
268,2004,38
268,2005,39
268,2006,33
268,2007,36
268,2008,39
268,2009,43
268,2010,32
268,2011,32
268,2012,30
268,2013,30
268,2014,29
268,2015,27
268,2016,26
268,2017,25
270,2000,932
270,2001,905
270,2002,876
270,2003,843
270,2004,802
270,2005,756
270,2006,716
270,2007,690
270,2008,675
270,2009,668
270,2010,661
270,2011,656
270,2012,650
270,2013,644
270,2014,637
270,2015,625
270,2016,611
270,2017,597
275,2000,70
275,2001,69
275,2002,70
275,2003,66
275,2004,64
275,2005,59
275,2006,58
275,2007,56
275,2008,53
275,2009,50
275,2010,45
275,2011,42
275,2012,40
275,2013,36
275,2014,37
275,2015,32
275,2016,29
275,2017,27
276,2000,7
276,2001,7
276,2002,7
276,2003,6
276,2004,6
276,2005,6
276,2006,6
276,2007,6
276,2008,6
276,2009,6
276,2010,6
276,2011,6
276,2012,5
276,2013,5
276,2014,5
276,2015,5
276,2016,5
276,2017,7
288,2000,484
288,2001,445
288,2002,415
288,2003,398
288,2004,384
288,2005,371
288,2006,359
288,2007,349
288,2008,342
288,2009,339
288,2010,339
288,2011,339
288,2012,336
288,2013,331
288,2014,325
288,2015,320
288,2016,314
288,2017,308
296,2000,136
296,2001,131
296,2002,127
296,2003,124
296,2004,121
296,2005,119
296,2006,117
296,2007,115
296,2008,115
296,2009,113
296,2010,112
296,2011,110
296,2012,107
296,2013,104
296,2014,100
296,2015,97
296,2016,94
296,2017,92
300,2000,3
300,2001,3
300,2002,3
300,2003,3
300,2004,3
300,2005,3
300,2006,3
300,2007,3
300,2008,3
300,2009,3
300,2010,3
300,2011,3
300,2012,3
300,2013,3
300,2014,3
300,2015,3
300,2016,3
300,2017,3
308,2000,38
308,2001,36
308,2002,34
308,2003,34
308,2004,38
308,2005,33
308,2006,31
308,2007,31
308,2008,30
308,2009,30
308,2010,29
308,2011,28
308,2012,28
308,2013,27
308,2014,26
308,2015,25
308,2016,25
308,2017,25
320,2000,161
320,2001,147
320,2002,145
320,2003,137
320,2004,137
320,2005,142
320,2006,137
320,2007,132
320,2008,125
320,2009,131
320,2010,129
320,2011,122
320,2012,118
320,2013,113
320,2014,107
320,2015,103
320,2016,98
320,2017,95
324,2000,1020
324,2001,1070
324,2002,1090
324,2003,1080
324,2004,1020
324,2005,920
324,2006,831
324,2007,772
324,2008,754
324,2009,750
324,2010,747
324,2011,748
324,2012,744
324,2013,731
324,2014,767
324,2015,699
324,2016,621
324,2017,576
328,2000,231
328,2001,216
328,2002,227
328,2003,226
328,2004,220
328,2005,223
328,2006,221
328,2007,208
328,2008,192
328,2009,185
328,2010,179
328,2011,180
328,2012,185
328,2013,175
328,2014,174
328,2015,172
328,2016,170
328,2017,169
332,2000,437
332,2001,437
332,2002,441
332,2003,446
332,2004,513
332,2005,459
332,2006,467
332,2007,473
332,2008,484
332,2009,484
332,2010,506
332,2011,496
332,2012,500
332,2013,496
332,2014,492
332,2015,488
332,2016,489
332,2017,480
340,2000,85
340,2001,83
340,2002,80
340,2003,78
340,2004,77
340,2005,77
340,2006,77
340,2007,77
340,2008,76
340,2009,75
340,2010,74
340,2011,72
340,2012,70
340,2013,69
340,2014,68
340,2015,67
340,2016,65
340,2017,65
348,2000,16
348,2001,15
348,2002,16
348,2003,15
348,2004,15
348,2005,15
348,2006,14
348,2007,15
348,2008,14
348,2009,13
348,2010,13
348,2011,13
348,2012,12
348,2013,12
348,2014,12
348,2015,12
348,2016,12
348,2017,12
352,2000,6
352,2001,6
352,2002,6
352,2003,6
352,2004,6
352,2005,5
352,2006,5
352,2007,5
352,2008,5
352,2009,5
352,2010,5
352,2011,5
352,2012,4
352,2013,4
352,2014,5
352,2015,4
352,2016,4
352,2017,4
356,2000,370
356,2001,354
356,2002,336
356,2003,319
356,2004,303
356,2005,286
356,2006,270
356,2007,255
356,2008,240
356,2009,225
356,2010,210
356,2011,197
356,2012,185
356,2013,175
356,2014,166
356,2015,158
356,2016,150
356,2017,145
360,2000,272
360,2001,269
360,2002,265
360,2003,261
360,2004,264
360,2005,252
360,2006,249
360,2007,243
360,2008,239
360,2009,234
360,2010,228
360,2011,221
360,2012,214
360,2013,207
360,2014,199
360,2015,192
360,2016,184
360,2017,177
364,2000,48
364,2001,44
364,2002,41
364,2003,39
364,2004,36
364,2005,34
364,2006,32
364,2007,30
364,2008,28
364,2009,25
364,2010,22
364,2011,19
364,2012,18
364,2013,17
364,2014,17
364,2015,17
364,2016,16
364,2017,16
368,2000,79
368,2001,76
368,2002,74
368,2003,136
368,2004,122
368,2005,127
368,2006,158
368,2007,138
368,2008,90
368,2009,75
368,2010,70
368,2011,67
368,2012,66
368,2013,75
368,2014,92
368,2015,83
368,2016,78
368,2017,79
372,2000,7
372,2001,7
372,2002,6
372,2003,6
372,2004,6
372,2005,7
372,2006,6
372,2007,6
372,2008,7
372,2009,7
372,2010,6
372,2011,7
372,2012,6
372,2013,6
372,2014,6
372,2015,6
372,2016,6
372,2017,5
376,2000,7
376,2001,7
376,2002,7
376,2003,6
376,2004,6
376,2005,5
376,2006,5
376,2007,5
376,2008,4
376,2009,4
376,2010,4
376,2011,4
376,2012,4
376,2013,4
376,2014,4
376,2015,3
376,2016,3
376,2017,3
380,2000,4
380,2001,3
380,2002,3
380,2003,3
380,2004,3
380,2005,3
380,2006,2
380,2007,2
380,2008,2
380,2009,2
380,2010,2
380,2011,2
380,2012,2
380,2013,2
380,2014,2
380,2015,2
380,2016,2
380,2017,2
384,2000,704
384,2001,706
384,2002,713
384,2003,711
384,2004,709
384,2005,704
384,2006,699
384,2007,698
384,2008,694
384,2009,700
384,2010,701
384,2011,703
384,2012,702
384,2013,691
384,2014,676
384,2015,658
384,2016,636
384,2017,617
388,2000,77
388,2001,79
388,2002,78
388,2003,79
388,2004,80
388,2005,80
388,2006,79
388,2007,79
