geo_area,year,nature,units,en_atm_co2
11,2009,e,tonnes_m,72.209
11,2010,e,tonnes_m,85.552
11,2011,e,tonnes_m,90.572
11,2012,e,tonnes_m,95.715
11,2013,e,tonnes_m,116.988
11,2014,e,tonnes_m,126.38
11,2015,e,tonnes_m,122.86
11,2016,e,tonnes_m,126.005
11,2017,e,tonnes_m,129.208
12,2000,e,tonnes_m,61.508
12,2001,e,tonnes_m,63.017
12,2002,e,tonnes_m,68.148
12,2003,e,tonnes_m,71.984
12,2004,e,tonnes_m,73.377
12,2005,e,tonnes_m,77.474
12,2006,e,tonnes_m,80.759
12,2007,e,tonnes_m,84.88
12,2008,e,tonnes_m,88.129
12,2009,e,tonnes_m,94.441
12,2010,e,tonnes_m,95.535
12,2011,e,tonnes_m,102.79
12,2012,e,tonnes_m,112.186
12,2013,e,tonnes_m,115.657
12,2014,e,tonnes_m,123.205
12,2015,e,tonnes_m,130.427
12,2016,e,tonnes_m,127.64
12,2017,e,tonnes_m,130.494
13,2000,e,tonnes_m,390.9
13,2001,e,tonnes_m,394.886
13,2002,e,tonnes_m,402.882
13,2003,e,tonnes_m,422.898
13,2004,e,tonnes_m,433.983
13,2005,e,tonnes_m,452.724
13,2006,e,tonnes_m,467.851
13,2007,e,tonnes_m,478.039
13,2008,e,tonnes_m,476.303
13,2009,e,tonnes_m,468.608
13,2010,e,tonnes_m,483.872
13,2011,e,tonnes_m,502.193
13,2012,e,tonnes_m,506.143
13,2013,e,tonnes_m,497.331
13,2014,e,tonnes_m,483.671
13,2015,e,tonnes_m,495.627
13,2016,e,tonnes_m,500.733
13,2017,e,tonnes_m,499.16
14,2000,e,tonnes_m,32.889
14,2001,e,tonnes_m,33.757
14,2002,e,tonnes_m,32.92
14,2003,e,tonnes_m,30.773
14,2004,e,tonnes_m,32.745
14,2005,e,tonnes_m,34.532
14,2006,e,tonnes_m,35.621
14,2007,e,tonnes_m,35.97
14,2008,e,tonnes_m,35.25
14,2009,e,tonnes_m,37.087
14,2010,e,tonnes_m,40.946
14,2011,e,tonnes_m,45.578
14,2012,e,tonnes_m,48.992
14,2013,e,tonnes_m,53.858
14,2014,e,tonnes_m,58.388
14,2015,e,tonnes_m,63.333
14,2016,e,tonnes_m,66.739
14,2017,e,tonnes_m,69.168
15,2000,e,tonnes_m,251.033
15,2001,e,tonnes_m,269.236
15,2002,e,tonnes_m,280.782
15,2003,e,tonnes_m,290.373
15,2004,e,tonnes_m,308.351
15,2005,e,tonnes_m,334.22
15,2006,e,tonnes_m,347.918
15,2007,e,tonnes_m,363.035
15,2008,e,tonnes_m,379.83
15,2009,e,tonnes_m,393.261
15,2010,e,tonnes_m,404.967
15,2011,e,tonnes_m,407.078
15,2012,e,tonnes_m,435.217
15,2013,e,tonnes_m,441.427
15,2014,e,tonnes_m,457.077
516,2003,e,tonnes_m,2.242
516,2004,e,tonnes_m,2.338
516,2005,e,tonnes_m,2.493
516,2006,e,tonnes_m,2.508
516,2007,e,tonnes_m,2.581
516,2008,e,tonnes_m,2.925
516,2009,e,tonnes_m,2.983
516,2010,e,tonnes_m,3.079
516,2011,e,tonnes_m,3.134
516,2012,e,tonnes_m,3.253
516,2013,e,tonnes_m,3.461
516,2014,e,tonnes_m,3.62
516,2015,e,tonnes_m,3.858
516,2016,e,tonnes_m,3.983
516,2017,e,tonnes_m,4.037
518,2000,e,tonnes_m,3650.861
518,2001,e,tonnes_m,3824.524
518,2002,e,tonnes_m,4066.368
518,2003,e,tonnes_m,4628.477
518,2004,e,tonnes_m,5324.13
518,2005,e,tonnes_m,5992.847
518,2006,e,tonnes_m,6557.706
518,2007,e,tonnes_m,7070.842
518,2008,e,tonnes_m,7284.047
518,2009,e,tonnes_m,7746.306
518,2010,e,tonnes_m,8489.062
518,2011,e,tonnes_m,9240.567
518,2012,e,tonnes_m,9493.207
518,2013,e,tonnes_m,9854.498
518,2014,e,tonnes_m,9784.42
518,2015,e,tonnes_m,9767.005
518,2016,e,tonnes_m,9741.777
518,2017,e,tonnes_m,9940.859
524,2000,e,tonnes_m,3.1
524,2001,e,tonnes_m,3.35
524,2002,e,tonnes_m,2.671
524,2003,e,tonnes_m,2.905
524,2004,e,tonnes_m,2.697
524,2005,e,tonnes_m,3.074
524,2006,e,tonnes_m,2.501
524,2007,e,tonnes_m,2.578
524,2008,e,tonnes_m,2.882
524,2009,e,tonnes_m,3.427
524,2010,e,tonnes_m,4.122
524,2011,e,tonnes_m,4.405
524,2012,e,tonnes_m,4.972
524,2013,e,tonnes_m,4.945
524,2014,e,tonnes_m,5.949
524,2015,e,tonnes_m,5.694
524,2016,e,tonnes_m,8.504
524,2017,e,tonnes_m,10.114
528,2000,e,tonnes_m,161.617
528,2001,e,tonnes_m,166.59
528,2002,e,tonnes_m,166.904
528,2003,e,tonnes_m,169.919
528,2004,e,tonnes_m,171.659
528,2005,e,tonnes_m,167.49
528,2006,e,tonnes_m,163.262
528,2007,e,tonnes_m,164.115
528,2008,e,tonnes_m,164.823
528,2009,e,tonnes_m,160.072
528,2010,e,tonnes_m,170.762
528,2011,e,tonnes_m,158.412
528,2012,e,tonnes_m,157.156
528,2013,e,tonnes_m,156.791
528,2014,e,tonnes_m,149.503
528,2015,e,tonnes_m,157.858
528,2016,e,tonnes_m,158.034
528,2017,e,tonnes_m,155.574
531,2000,e,tonnes_m,5.621
531,2001,e,tonnes_m,5.658
531,2002,e,tonnes_m,5.412
531,2003,e,tonnes_m,5.428
531,2004,e,tonnes_m,5.669
531,2005,e,tonnes_m,5.978
531,2006,e,tonnes_m,5.883
531,2007,e,tonnes_m,6.393
531,2008,e,tonnes_m,6.327
531,2009,e,tonnes_m,5.931
531,2010,e,tonnes_m,4.378
531,2011,e,tonnes_m,5.497
531,2012,e,tonnes_m,4.462
531,2013,e,tonnes_m,4.305
531,2014,e,tonnes_m,4.623
531,2015,e,tonnes_m,4.691
531,2016,e,tonnes_m,4.151
531,2017,e,tonnes_m,3.748
543,2000,e,tonnes_m,7.27
543,2001,e,tonnes_m,8.183
543,2002,e,tonnes_m,8.551
543,2003,e,tonnes_m,9.462
543,2004,e,tonnes_m,10.241
543,2005,e,tonnes_m,10.603
543,2006,e,tonnes_m,10.647
543,2007,e,tonnes_m,9.635
543,2008,e,tonnes_m,9.59
543,2009,e,tonnes_m,8.805
543,2010,e,tonnes_m,10.011
543,2011,e,tonnes_m,11.519
543,2012,e,tonnes_m,10.656
543,2013,e,tonnes_m,11.748
543,2014,e,tonnes_m,12.753
543,2015,e,tonnes_m,15.772
543,2016,e,tonnes_m,16.303
543,2017,e,tonnes_m,16.631
554,2000,e,tonnes_m,28.982
554,2001,e,tonnes_m,31.183
554,2002,e,tonnes_m,31.086
554,2003,e,tonnes_m,32.965
554,2004,e,tonnes_m,32.43
554,2005,e,tonnes_m,33.69
554,2006,e,tonnes_m,33.742
554,2007,e,tonnes_m,32.602
554,2008,e,tonnes_m,33.461
554,2009,e,tonnes_m,30.461
554,2010,e,tonnes_m,30.348
554,2011,e,tonnes_m,29.588
554,2012,e,tonnes_m,31.225
554,2013,e,tonnes_m,30.965
554,2014,e,tonnes_m,31.238
554,2015,e,tonnes_m,31.259
554,2016,e,tonnes_m,30.435
554,2017,e,tonnes_m,32.242
558,2000,e,tonnes_m,3.542
558,2001,e,tonnes_m,3.711
558,2002,e,tonnes_m,3.832
558,2003,e,tonnes_m,3.953
558,2004,e,tonnes_m,4.106
558,2005,e,tonnes_m,4.032
558,2006,e,tonnes_m,4.246
558,2007,e,tonnes_m,4.363
558,2008,e,tonnes_m,4.191
558,2009,e,tonnes_m,4.167
558,2010,e,tonnes_m,4.277
558,2011,e,tonnes_m,4.469
558,2012,e,tonnes_m,4.436
558,2013,e,tonnes_m,4.227
558,2014,e,tonnes_m,4.517
558,2015,e,tonnes_m,5.055
558,2016,e,tonnes_m,5.113
558,2017,e,tonnes_m,5.106
562,2000,e,tonnes_m,0.651
562,2001,e,tonnes_m,0.647
562,2002,e,tonnes_m,0.675
562,2003,e,tonnes_m,0.739
562,2004,e,tonnes_m,0.773
562,2005,e,tonnes_m,0.736
562,2006,e,tonnes_m,0.73
562,2007,e,tonnes_m,0.804
562,2008,e,tonnes_m,0.842
562,2009,e,tonnes_m,1.068
562,2010,e,tonnes_m,1.359
562,2011,e,tonnes_m,1.38
562,2012,e,tonnes_m,1.866
562,2013,e,tonnes_m,1.78
562,2014,e,tonnes_m,1.97
562,2015,e,tonnes_m,1.954
562,2016,e,tonnes_m,1.952
562,2017,e,tonnes_m,2.049
566,2000,e,tonnes_m,43.766
566,2001,e,tonnes_m,49.224
566,2002,e,tonnes_m,50.854
566,2003,e,tonnes_m,54.066
566,2004,e,tonnes_m,54.019
566,2005,e,tonnes_m,56.558
566,2006,e,tonnes_m,51.356
566,2007,e,tonnes_m,47.716
566,2008,e,tonnes_m,52.945
566,2009,e,tonnes_m,44.126
566,2010,e,tonnes_m,55.418
566,2011,e,tonnes_m,60.185
566,2012,e,tonnes_m,61.639
566,2013,e,tonnes_m,80.886
566,2014,e,tonnes_m,88.915
566,2015,e,tonnes_m,82.589
566,2016,e,tonnes_m,84.738
566,2017,e,tonnes_m,85.989
578,2000,e,tonnes_m,31.879
578,2001,e,tonnes_m,32.889
578,2002,e,tonnes_m,32.504
578,2003,e,tonnes_m,35.07
578,2004,e,tonnes_m,35.594
578,2005,e,tonnes_m,34.5
578,2006,e,tonnes_m,35.462
578,2007,e,tonnes_m,36.038
578,2008,e,tonnes_m,35.306
578,2009,e,tonnes_m,35.683
578,2010,e,tonnes_m,37.291
578,2011,e,tonnes_m,36.219
578,2012,e,tonnes_m,35.891
578,2013,e,tonnes_m,35.76
578,2014,e,tonnes_m,35.56
578,2015,e,tonnes_m,35.891
578,2016,e,tonnes_m,35.281
578,2017,e,tonnes_m,34.761
586,2000,e,tonnes_m,94.385
586,2001,e,tonnes_m,95.401
586,2002,e,tonnes_m,97.908
586,2003,e,tonnes_m,100.489
586,2004,e,tonnes_m,112.71
586,2005,e,tonnes_m,114.97
586,2006,e,tonnes_m,124.417
586,2007,e,tonnes_m,136.348
586,2008,e,tonnes_m,130.404
586,2009,e,tonnes_m,133.728
586,2010,e,tonnes_m,129.169
586,2011,e,tonnes_m,130.67
586,2012,e,tonnes_m,132.271
586,2013,e,tonnes_m,133.082
586,2014,e,tonnes_m,141.296
586,2015,e,tonnes_m,150.689
586,2016,e,tonnes_m,164.184
586,2017,e,tonnes_m,183.447
591,2000,e,tonnes_m,4.878
591,2001,e,tonnes_m,5.87
591,2002,e,tonnes_m,5.099
591,2003,e,tonnes_m,5.203
591,2004,e,tonnes_m,5.291
591,2005,e,tonnes_m,6.776
591,2006,e,tonnes_m,7.159
591,2007,e,tonnes_m,7.057
591,2008,e,tonnes_m,6.551
591,2009,e,tonnes_m,8.035
591,2010,e,tonnes_m,8.879
591,2011,e,tonnes_m,9.527
591,2012,e,tonnes_m,9.783
591,2013,e,tonnes_m,9.899
591,2014,e,tonnes_m,10.636
591,2015,e,tonnes_m,10.102
591,2016,e,tonnes_m,10.191
591,2017,e,tonnes_m,9.612
600,2000,e,tonnes_m,3.282
600,2001,e,tonnes_m,3.415
600,2002,e,tonnes_m,3.59
600,2003,e,tonnes_m,3.713
600,2004,e,tonnes_m,3.763
600,2005,e,tonnes_m,3.473
600,2006,e,tonnes_m,3.605
600,2007,e,tonnes_m,3.737
600,2008,e,tonnes_m,3.952
600,2009,e,tonnes_m,4.101
600,2010,e,tonnes_m,4.792
600,2011,e,tonnes_m,5.016
600,2012,e,tonnes_m,5.189
600,2013,e,tonnes_m,5.082
600,2014,e,tonnes_m,5.334
600,2015,e,tonnes_m,5.849
600,2016,e,tonnes_m,6.803
15,2015,e,tonnes_m,470.038
15,2016,e,tonnes_m,472.244
15,2017,e,tonnes_m,484.326
17,2000,e,tonnes_m,10.237
17,2001,e,tonnes_m,10.564
17,2002,e,tonnes_m,11.059
17,2003,e,tonnes_m,13.127
17,2004,e,tonnes_m,13.956
17,2005,e,tonnes_m,12.941
17,2006,e,tonnes_m,15.577
17,2007,e,tonnes_m,18.347
17,2008,e,tonnes_m,21.19
17,2009,e,tonnes_m,24.068
17,2010,e,tonnes_m,26.564
17,2011,e,tonnes_m,28.422
17,2012,e,tonnes_m,29.013
17,2013,e,tonnes_m,33.936
17,2014,e,tonnes_m,37.454
17,2015,e,tonnes_m,36.629
17,2016,e,tonnes_m,35.877
17,2017,e,tonnes_m,32.591
18,2000,e,tonnes_m,286.464
18,2001,e,tonnes_m,322.789
18,2002,e,tonnes_m,332.981
18,2003,e,tonnes_m,354.425
18,2004,e,tonnes_m,381.616
18,2005,e,tonnes_m,379.085
18,2006,e,tonnes_m,380.785
18,2007,e,tonnes_m,398.421
18,2008,e,tonnes_m,428.925
18,2009,e,tonnes_m,405.697
18,2010,e,tonnes_m,425.151
18,2011,e,tonnes_m,410.452
18,2012,e,tonnes_m,429.233
18,2013,e,tonnes_m,439.632
18,2014,e,tonnes_m,453.101
18,2015,e,tonnes_m,429.186
18,2016,e,tonnes_m,429.621
18,2017,e,tonnes_m,433.437
19,2000,e,tonnes_m,7435.319
19,2001,e,tonnes_m,7406.13
19,2002,e,tonnes_m,7256.508
19,2003,e,tonnes_m,7365.614
19,2004,e,tonnes_m,7498.173
19,2005,e,tonnes_m,7567.719
19,2006,e,tonnes_m,7490.421
19,2007,e,tonnes_m,7652.356
19,2008,e,tonnes_m,7523.864
19,2009,e,tonnes_m,7070.065
19,2010,e,tonnes_m,7411.499
19,2011,e,tonnes_m,7232.685
19,2012,e,tonnes_m,7073.437
19,2013,e,tonnes_m,7239.104
19,2014,e,tonnes_m,7270.145
19,2015,e,tonnes_m,7144.09
19,2016,e,tonnes_m,7017.613
19,2017,e,tonnes_m,6905.196
21,2000,e,tonnes_m,6246.134
21,2001,e,tonnes_m,6210.748
600,2017,e,tonnes_m,7.655
604,2000,e,tonnes_m,26.403
604,2001,e,tonnes_m,24.337
604,2002,e,tonnes_m,25.525
604,2003,e,tonnes_m,24.876
604,2004,e,tonnes_m,28.768
604,2005,e,tonnes_m,28.633
604,2006,e,tonnes_m,28.032
604,2007,e,tonnes_m,30.924
604,2008,e,tonnes_m,35.21
604,2009,e,tonnes_m,37.747
604,2010,e,tonnes_m,41.544
604,2011,e,tonnes_m,44.921
604,2012,e,tonnes_m,44.071
604,2013,e,tonnes_m,45.182
604,2014,e,tonnes_m,48.111
604,2015,e,tonnes_m,49.725
604,2016,e,tonnes_m,52.187
604,2017,e,tonnes_m,49.694
608,2000,e,tonnes_m,68.131
608,2001,e,tonnes_m,67.878
608,2002,e,tonnes_m,66.846
608,2003,e,tonnes_m,69.029
608,2004,e,tonnes_m,70.527
608,2005,e,tonnes_m,71.502
608,2006,e,tonnes_m,65.547
608,2007,e,tonnes_m,69.022
608,2008,e,tonnes_m,71.179
608,2009,e,tonnes_m,71.468
608,2010,e,tonnes_m,77.128
608,2011,e,tonnes_m,77.755
608,2012,e,tonnes_m,80.408
608,2013,e,tonnes_m,89.65
608,2014,e,tonnes_m,95.714
608,2015,e,tonnes_m,103.891
608,2016,e,tonnes_m,114.752
608,2017,e,tonnes_m,126.488
616,2000,e,tonnes_m,289.591
616,2001,e,tonnes_m,288.64
616,2002,e,tonnes_m,282.611
616,2003,e,tonnes_m,293.13
616,2004,e,tonnes_m,296.745
616,2005,e,tonnes_m,296.261
616,2006,e,tonnes_m,308.078
616,2007,e,tonnes_m,306.295
616,2008,e,tonnes_m,301.597
616,2009,e,tonnes_m,291.472
616,2010,e,tonnes_m,307.493
616,2011,e,tonnes_m,303.188
616,2012,e,tonnes_m,296.941
616,2013,e,tonnes_m,292.407
616,2014,e,tonnes_m,279.259
616,2015,e,tonnes_m,282.708
616,2016,e,tonnes_m,293.211
616,2017,e,tonnes_m,305.842
620,2000,e,tonnes_m,57.852
620,2001,e,tonnes_m,57.757
620,2002,e,tonnes_m,61.695
620,2003,e,tonnes_m,56.908
620,2004,e,tonnes_m,58.125
620,2005,e,tonnes_m,61.386
620,2006,e,tonnes_m,56.445
620,2007,e,tonnes_m,54.632
620,2008,e,tonnes_m,52.832
620,2009,e,tonnes_m,53.077
620,2010,e,tonnes_m,47.561
620,2011,e,tonnes_m,47.055
620,2012,e,tonnes_m,45.67
620,2013,e,tonnes_m,43.741
620,2014,e,tonnes_m,42.835
620,2015,e,tonnes_m,46.931
620,2016,e,tonnes_m,46.423
620,2017,e,tonnes_m,50.758
634,2000,e,tonnes_m,21.258
634,2001,e,tonnes_m,22.477
634,2002,e,tonnes_m,26.559
634,2003,e,tonnes_m,27.859
634,2004,e,tonnes_m,30.867
634,2005,e,tonnes_m,33.212
634,2006,e,tonnes_m,38.464
634,2007,e,tonnes_m,43.997
634,2008,e,tonnes_m,46.922
634,2009,e,tonnes_m,48.041
634,2010,e,tonnes_m,55.503
634,2011,e,tonnes_m,62.495
634,2012,e,tonnes_m,69.562
634,2013,e,tonnes_m,71.289
634,2014,e,tonnes_m,76.627
634,2015,e,tonnes_m,77.645
634,2016,e,tonnes_m,79.084
634,2017,e,tonnes_m,80.117
642,2000,e,tonnes_m,86.222
642,2001,e,tonnes_m,91.341
642,2002,e,tonnes_m,90.949
642,2003,e,tonnes_m,96.974
642,2004,e,tonnes_m,93.741
642,2005,e,tonnes_m,92.633
642,2006,e,tonnes_m,95.286
642,2007,e,tonnes_m,92.382
642,2008,e,tonnes_m,91.071
642,2009,e,tonnes_m,77.431
642,2010,e,tonnes_m,74.725
642,2011,e,tonnes_m,80.859
642,2012,e,tonnes_m,78.579
642,2013,e,tonnes_m,69.312
642,2014,e,tonnes_m,68.467
642,2015,e,tonnes_m,69.559
642,2016,e,tonnes_m,67.963
642,2017,e,tonnes_m,70.789
643,2000,e,tonnes_m,1474.394
643,2001,e,tonnes_m,1474.67
643,2002,e,tonnes_m,1465.851
643,2003,e,tonnes_m,1493.896
643,2004,e,tonnes_m,1488.201
643,2005,e,tonnes_m,1481.897
643,2006,e,tonnes_m,1537.703
643,2007,e,tonnes_m,1533.725
643,2008,e,tonnes_m,1553.838
643,2009,e,tonnes_m,1440.681
643,2010,e,tonnes_m,1529.228
643,2011,e,tonnes_m,1604.743
643,2012,e,tonnes_m,1607.95
643,2013,e,tonnes_m,1568.533
643,2014,e,tonnes_m,1551.605
643,2015,e,tonnes_m,1534.458
643,2016,e,tonnes_m,1510.558
643,2017,e,tonnes_m,1536.879
682,2000,e,tonnes_m,234.617
682,2001,e,tonnes_m,238.288
682,2002,e,tonnes_m,255.319
682,2003,e,tonnes_m,266.342
682,2004,e,tonnes_m,282.109
682,2005,e,tonnes_m,298.037
682,2006,e,tonnes_m,316.647
682,2007,e,tonnes_m,333.179
682,2008,e,tonnes_m,364.251
682,2009,e,tonnes_m,379.468
682,2010,e,tonnes_m,419.164
682,2011,e,tonnes_m,434.637
682,2012,e,tonnes_m,463.416
682,2013,e,tonnes_m,471.131
682,2014,e,tonnes_m,506.686
682,2015,e,tonnes_m,531.554
682,2016,e,tonnes_m,526.887
682,2017,e,tonnes_m,532.182
686,2000,e,tonnes_m,3.521
686,2001,e,tonnes_m,3.836
686,2002,e,tonnes_m,3.917
686,2003,e,tonnes_m,3.81
686,2004,e,tonnes_m,4.439
686,2005,e,tonnes_m,4.626
686,2006,e,tonnes_m,4.437
686,2007,e,tonnes_m,4.981
686,2008,e,tonnes_m,5.219
686,2009,e,tonnes_m,5.374
686,2010,e,tonnes_m,5.461
686,2011,e,tonnes_m,5.788
686,2012,e,tonnes_m,5.67
686,2013,e,tonnes_m,6.003
686,2014,e,tonnes_m,6.685
686,2015,e,tonnes_m,7.517
686,2016,e,tonnes_m,8.16
686,2017,e,tonnes_m,8.312
688,2000,e,tonnes_m,42.939
688,2001,e,tonnes_m,45.003
688,2002,e,tonnes_m,48.581
688,2003,e,tonnes_m,52.145
688,2004,e,tonnes_m,56.345
688,2005,e,tonnes_m,50.32
688,2006,e,tonnes_m,52.465
688,2007,e,tonnes_m,51.238
688,2008,e,tonnes_m,49.905
688,2009,e,tonnes_m,45.956
688,2010,e,tonnes_m,45.61
688,2011,e,tonnes_m,49.776
688,2012,e,tonnes_m,44.57
688,2013,e,tonnes_m,45.374
688,2014,e,tonnes_m,38.045
688,2015,e,tonnes_m,44.46
688,2016,e,tonnes_m,45.474
688,2017,e,tonnes_m,46.13
702,2000,e,tonnes_m,42.118
702,2001,e,tonnes_m,42.031
702,2002,e,tonnes_m,41.291
702,2003,e,tonnes_m,38.158
702,2004,e,tonnes_m,39.619
702,2005,e,tonnes_m,36.901
702,2006,e,tonnes_m,37.172
702,2007,e,tonnes_m,38.286
702,2008,e,tonnes_m,38.427
702,2009,e,tonnes_m,38.832
702,2010,e,tonnes_m,42.414
702,2011,e,tonnes_m,44.764
702,2012,e,tonnes_m,43.692
702,2013,e,tonnes_m,43.918
702,2014,e,tonnes_m,44.459
702,2015,e,tonnes_m,45.496
702,2016,e,tonnes_m,46.065
702,2017,e,tonnes_m,47.407
703,2000,e,tonnes_m,36.882
703,2001,e,tonnes_m,37.368
703,2002,e,tonnes_m,36.9
703,2003,e,tonnes_m,37.41
703,2004,e,tonnes_m,36.213
703,2005,e,tonnes_m,37.262
703,2006,e,tonnes_m,36.484
703,2007,e,tonnes_m,35.705
703,2008,e,tonnes_m,35.424
703,2009,e,tonnes_m,32.609
703,2010,e,tonnes_m,34.572
703,2011,e,tonnes_m,32.855
703,2012,e,tonnes_m,31.251
703,2013,e,tonnes_m,31.785
703,2014,e,tonnes_m,29.171
703,2015,e,tonnes_m,29.445
703,2016,e,tonnes_m,30.16
703,2017,e,tonnes_m,32.212
704,2000,e,tonnes_m,44.238
704,2001,e,tonnes_m,48.811
704,2002,e,tonnes_m,57.188
