deviation_level,geo_area,nature,observation_status,units,year,en_lkw_qltrb
extreme,44,e,a,percent,2018,21.45596
extreme,44,e,a,percent,2019,21.70814
extreme,44,e,a,percent,2020,19.18982
extreme,44,e,a,percent,2021,12.55677
extreme,50,e,a,percent,2017,13.40619
extreme,50,e,a,percent,2018,16.53783
extreme,50,e,a,percent,2019,10.01822
extreme,50,e,a,percent,2020,4.57385
extreme,50,e,a,percent,2021,6.59586
extreme,51,e,a,percent,2017,14.27077
extreme,51,e,a,percent,2018,12.19704
extreme,51,e,a,percent,2019,14.5647
extreme,51,e,a,percent,2020,4.80025
extreme,51,e,a,percent,2021,2.30335
extreme,53,n,a,percent,2017,15.129
extreme,53,n,a,percent,2018,12.68218
extreme,53,n,a,percent,2019,20.0495
extreme,53,n,a,percent,2020,20.25951
extreme,53,n,a,percent,2021,17.72891
extreme,54,n,a,percent,2017,9.65362
extreme,54,n,a,percent,2018,18.37824
extreme,54,n,a,percent,2019,17.04775
extreme,54,n,a,percent,2020,17.41002
extreme,54,n,a,percent,2021,14.92999
extreme,62,n,a,percent,2017,17.39179
extreme,62,n,a,percent,2018,19.69368
extreme,62,n,a,percent,2019,15.29439
extreme,62,n,a,percent,2020,13.9074
extreme,62,n,a,percent,2021,16.86447
extreme,68,e,a,percent,2017,32.53293
extreme,68,e,a,percent,2018,30.39917
extreme,68,e,a,percent,2019,30.96575
extreme,68,e,a,percent,2020,25.93756
extreme,68,e,a,percent,2021,26.55445
extreme,70,e,a,percent,2017,36.68266
extreme,70,e,a,percent,2018,13.28173
extreme,70,e,a,percent,2019,22.93199
extreme,70,e,a,percent,2020,47.09999
extreme,70,e,a,percent,2021,37.7657
extreme,72,e,a,percent,2017,41.80666
extreme,72,e,a,percent,2018,24.69938
extreme,72,e,a,percent,2019,24.67867
extreme,72,e,a,percent,2020,11.52624
extreme,72,e,a,percent,2021,37.12354
extreme,76,e,a,percent,2017,19.38002
extreme,76,e,a,percent,2018,14.84461
extreme,76,e,a,percent,2019,11.10461
extreme,76,e,a,percent,2020,16.58493
extreme,76,e,a,percent,2021,16.4998
extreme,84,e,a,percent,2017,8.11239
extreme,84,e,a,percent,2018,23.34752
extreme,84,e,a,percent,2019,13.53541
extreme,84,e,a,percent,2020,3.68092
extreme,84,e,a,percent,2021,5.43689
extreme,100,e,a,percent,2017,10.67799
extreme,100,e,a,percent,2018,12.01118
extreme,100,e,a,percent,2019,6.80812
extreme,100,e,a,percent,2020,13.30987
extreme,100,e,a,percent,2021,8.0197
extreme,104,e,a,percent,2017,7.38284
extreme,104,e,a,percent,2018,5.80139
extreme,104,e,a,percent,2019,11.32747
extreme,104,e,a,percent,2020,20.79716
extreme,104,e,a,percent,2021,19.53215
extreme,108,e,a,percent,2017,67.39846
extreme,108,e,a,percent,2018,63.97767
extreme,108,e,a,percent,2019,59.83759
extreme,108,e,a,percent,2020,46.73838
extreme,108,e,a,percent,2021,22.20964
extreme,116,e,a,percent,2017,33.16255
extreme,116,e,a,percent,2018,14.4533
extreme,116,e,a,percent,2019,49.84377
extreme,116,e,a,percent,2020,48.18256
extreme,116,e,a,percent,2021,46.75166
extreme,120,e,a,percent,2017,23.95239
extreme,120,e,a,percent,2018,33.35022
extreme,120,e,a,percent,2019,28.66212
extreme,120,e,a,percent,2020,19.26884
extreme,120,e,a,percent,2021,21.95453
extreme,124,e,a,percent,2017,19.06367
extreme,124,e,a,percent,2018,21.54376
extreme,124,e,a,percent,2019,21.10739
extreme,124,e,a,percent,2020,16.06714
extreme,124,e,a,percent,2021,16.26338
extreme,140,e,a,percent,2017,10.79529
extreme,140,e,a,percent,2018,13.6968
extreme,140,e,a,percent,2019,18.10906
extreme,140,e,a,percent,2020,17.6732
extreme,140,e,a,percent,2021,18.72585
extreme,142,n,a,percent,2017,16.47829
extreme,142,n,a,percent,2018,18.09025
extreme,142,n,a,percent,2019,15.18105
extreme,142,n,a,percent,2020,15.32959
extreme,142,n,a,percent,2021,16.3227
extreme,143,n,a,percent,2017,12.35291
extreme,143,n,a,percent,2018,16.06135
extreme,143,n,a,percent,2019,9.33713
extreme,143,n,a,percent,2020,9.19574
extreme,143,n,a,percent,2021,10.56428
extreme,144,e,a,percent,2017,30.5241
extreme,144,e,a,percent,2018,24.77516
extreme,144,e,a,percent,2019,29.33374
extreme,144,e,a,percent,2020,9.92318
extreme,144,e,a,percent,2021,14.13594
extreme,148,e,a,percent,2017,43.04052
extreme,148,e,a,percent,2018,59.71071
extreme,148,e,a,percent,2019,45.78853
extreme,148,e,a,percent,2020,53.27843
extreme,148,e,a,percent,2021,31.78988
extreme,150,n,a,percent,2017,22.07144
extreme,150,n,a,percent,2018,22.4339
extreme,150,n,a,percent,2019,19.56171
extreme,150,n,a,percent,2020,16.61665
extreme,150,n,a,percent,2021,16.65304
extreme,151,n,a,percent,2017,23.72076
extreme,151,n,a,percent,2018,24.08753
extreme,151,n,a,percent,2019,20.23274
extreme,151,n,a,percent,2020,16.62586
extreme,151,n,a,percent,2021,16.5765
extreme,152,e,a,percent,2017,22.97285
extreme,152,e,a,percent,2018,22.95801
extreme,152,e,a,percent,2019,22.52444
extreme,152,e,a,percent,2020,31.23785
extreme,152,e,a,percent,2021,23.00715
extreme,154,n,a,percent,2017,19.00906
extreme,154,n,a,percent,2018,22.02463
extreme,154,n,a,percent,2019,22.56295
extreme,154,n,a,percent,2020,20.24274
extreme,154,n,a,percent,2021,21.2595
extreme,155,n,a,percent,2017,8.04259
extreme,155,n,a,percent,2018,5.39538
extreme,155,n,a,percent,2019,8.09004
extreme,155,n,a,percent,2020,10.63096
extreme,155,n,a,percent,2021,9.26366
extreme,156,e,a,percent,2017,16.78439
extreme,156,e,a,percent,2018,18.46644
extreme,156,e,a,percent,2019,15.13008
extreme,156,e,a,percent,2020,16.78465
extreme,156,e,a,percent,2021,17.53186
extreme,170,e,a,percent,2017,25.91105
extreme,170,e,a,percent,2018,25.5984
extreme,170,e,a,percent,2019,21.40551
extreme,170,e,a,percent,2020,28.92674
extreme,170,e,a,percent,2021,22.28299
extreme,178,e,a,percent,2017,6.7509
extreme,178,e,a,percent,2018,12.1659
extreme,178,e,a,percent,2019,7.07627
extreme,178,e,a,percent,2020,6.23489
extreme,178,e,a,percent,2021,8.20455
extreme,180,e,a,percent,2017,6.58199
extreme,180,e,a,percent,2018,3.63585
extreme,180,e,a,percent,2019,4.63374
extreme,180,e,a,percent,2020,3.47196
extreme,180,e,a,percent,2021,3.10262
extreme,188,e,a,percent,2017,14.132
extreme,188,e,a,percent,2018,6.06573
extreme,188,e,a,percent,2019,14.56315
extreme,188,e,a,percent,2020,23.66986
extreme,188,e,a,percent,2021,12.68791
extreme,191,e,a,percent,2017,23.02154
extreme,191,e,a,percent,2018,45.67958
extreme,191,e,a,percent,2019,27.40936
extreme,191,e,a,percent,2020,28.42331
extreme,191,e,a,percent,2021,18.61244
extreme,192,e,a,percent,2017,19.88838
extreme,192,e,a,percent,2018,5.53368
extreme,192,e,a,percent,2019,14.62861
extreme,192,e,a,percent,2020,21.50312
extreme,192,e,a,percent,2021,12.98392
extreme,199,n,a,percent,2017,15.70384
extreme,199,n,a,percent,2018,16.24102
extreme,199,n,a,percent,2019,14.22758
extreme,199,n,a,percent,2020,15.68201
extreme,199,n,a,percent,2021,14.34314
extreme,202,n,a,percent,2017,17.90939
extreme,202,n,a,percent,2018,17.41253
extreme,202,n,a,percent,2019,14.8131
extreme,202,n,a,percent,2020,16.19982
extreme,202,n,a,percent,2021,16.49042
extreme,203,e,a,percent,2017,24.00202
extreme,203,e,a,percent,2018,25.47875
extreme,203,e,a,percent,2019,22.84279
extreme,203,e,a,percent,2020,26.60994
extreme,203,e,a,percent,2021,29.58986
extreme,204,e,a,percent,2017,7.20899
extreme,204,e,a,percent,2018,12.13929
extreme,204,e,a,percent,2019,14.75959
extreme,204,e,a,percent,2020,22.14453
extreme,204,e,a,percent,2021,13.68895
extreme,208,e,a,percent,2017,18.9306
extreme,208,e,a,percent,2018,19.05476
extreme,208,e,a,percent,2019,26.31421
extreme,208,e,a,percent,2020,23.63793
extreme,208,e,a,percent,2021,23.33569
extreme,214,e,a,percent,2017,0
extreme,214,e,a,percent,2018,0
extreme,214,e,a,percent,2019,0.05038
extreme,214,e,a,percent,2020,0.00743
extreme,214,e,a,percent,2021,0.01301
extreme,218,e,a,percent,2017,1.67742
extreme,218,e,a,percent,2018,1.64267
extreme,218,e,a,percent,2019,1.66667
extreme,218,e,a,percent,2020,2.32414
extreme,218,e,a,percent,2021,9.4975
extreme,222,e,a,percent,2017,12.62716
extreme,222,e,a,percent,2018,12.25392
extreme,222,e,a,percent,2019,18.44137
extreme,222,e,a,percent,2020,12.09887
extreme,222,e,a,percent,2021,10.25101
extreme,231,e,a,percent,2017,14.23021
extreme,231,e,a,percent,2018,12.33581
extreme,231,e,a,percent,2019,14.65376
extreme,231,e,a,percent,2020,12.64392
extreme,231,e,a,percent,2021,9.52414
extreme,233,e,a,percent,2017,7.22181
extreme,233,e,a,percent,2018,7.94615
extreme,233,e,a,percent,2019,22.94751
extreme,233,e,a,percent,2020,14.80308
extreme,233,e,a,percent,2021,19.77761
extreme,246,e,a,percent,2017,23.88088
extreme,246,e,a,percent,2018,24.26777
extreme,246,e,a,percent,2019,26.62089
extreme,246,e,a,percent,2020,15.35027
extreme,246,e,a,percent,2021,20.34237
extreme,250,e,a,percent,2017,7.44419
extreme,250,e,a,percent,2018,3.46962
extreme,250,e,a,percent,2019,5.12929
extreme,250,e,a,percent,2020,7.26086
extreme,250,e,a,percent,2021,5.79658
extreme,262,e,a,percent,2017,26.99863
extreme,262,e,a,percent,2018,28.21027
extreme,262,e,a,percent,2019,22.78379
extreme,262,e,a,percent,2020,24.77074
extreme,262,e,a,percent,2021,46.49542
extreme,266,e,a,percent,2017,14.41565
extreme,266,e,a,percent,2018,15.64403
extreme,266,e,a,percent,2019,10.54634
extreme,266,e,a,percent,2020,13.71649
extreme,266,e,a,percent,2021,13.72632
extreme,270,e,a,percent,2017,0
extreme,270,e,a,percent,2018,0
extreme,270,e,a,percent,2019,0
extreme,270,e,a,percent,2020,0
extreme,270,e,a,percent,2021,0
extreme,276,e,a,percent,2017,8.76632
extreme,276,e,a,percent,2018,8.03133
extreme,276,e,a,percent,2019,12.44007
extreme,276,e,a,percent,2020,15.24353
extreme,276,e,a,percent,2021,12.74311
extreme,288,e,a,percent,2017,8.3015
extreme,288,e,a,percent,2018,7.14364
extreme,288,e,a,percent,2019,6.33336
extreme,288,e,a,percent,2020,6.83946
extreme,288,e,a,percent,2021,2.44666
extreme,300,e,a,percent,2017,7.59785
extreme,300,e,a,percent,2018,6.61916
extreme,300,e,a,percent,2019,8.32882
extreme,300,e,a,percent,2020,7.6594
extreme,300,e,a,percent,2021,8.34361
extreme,320,e,a,percent,2017,4.92244
extreme,320,e,a,percent,2018,5.10421
extreme,320,e,a,percent,2019,4.58611
extreme,320,e,a,percent,2020,18.2325
extreme,320,e,a,percent,2021,8.47481
extreme,324,e,a,percent,2017,22.62076
extreme,324,e,a,percent,2018,14.66691
extreme,324,e,a,percent,2019,18.3538
extreme,324,e,a,percent,2020,15.64447
extreme,324,e,a,percent,2021,29.10427
extreme,332,e,a,percent,2017,18.93727
extreme,332,e,a,percent,2018,7.3994
extreme,332,e,a,percent,2019,39.21103
extreme,332,e,a,percent,2020,60.44304
extreme,332,e,a,percent,2021,31.0858
extreme,340,e,a,percent,2017,9.66269
extreme,340,e,a,percent,2018,11.74046
extreme,340,e,a,percent,2019,11.27151
extreme,340,e,a,percent,2020,20.50968
extreme,340,e,a,percent,2021,17.04765
extreme,348,e,a,percent,2017,5.24634
extreme,348,e,a,percent,2018,1.63661
extreme,348,e,a,percent,2019,2.91886
extreme,348,e,a,percent,2020,4.05071
extreme,348,e,a,percent,2021,3.44285
extreme,352,e,a,percent,2017,11.82486
extreme,352,e,a,percent,2018,18.67838
extreme,352,e,a,percent,2019,13.58646
extreme,352,e,a,percent,2020,15.87398
extreme,352,e,a,percent,2021,16.82694
extreme,356,e,a,percent,2017,6.49912
extreme,356,e,a,percent,2018,7.4962
extreme,356,e,a,percent,2019,12.38438
extreme,356,e,a,percent,2020,6.17046
extreme,356,e,a,percent,2021,6.23365
extreme,360,e,a,percent,2017,13.34858
extreme,360,e,a,percent,2018,13.14256
extreme,360,e,a,percent,2019,10.65167
extreme,360,e,a,percent,2020,13.25889
extreme,360,e,a,percent,2021,12.03692
extreme,364,e,a,percent,2017,52.31769
extreme,364,e,a,percent,2018,48.11059
extreme,364,e,a,percent,2019,37.19824
extreme,364,e,a,percent,2020,45.34632
extreme,364,e,a,percent,2021,58.06916
extreme,368,e,a,percent,2017,35.26631
extreme,368,e,a,percent,2018,46.26689
extreme,368,e,a,percent,2019,31.5239
extreme,368,e,a,percent,2020,13.78397
extreme,368,e,a,percent,2021,16.79006
extreme,372,e,a,percent,2017,21.81475
extreme,372,e,a,percent,2018,20.00084
extreme,372,e,a,percent,2019,27.52299
extreme,372,e,a,percent,2020,29.60883
extreme,372,e,a,percent,2021,27.13942
extreme,376,e,a,percent,2017,7.33552
extreme,376,e,a,percent,2018,11.94663
extreme,376,e,a,percent,2019,8.33072
extreme,376,e,a,percent,2020,10.62549
extreme,376,e,a,percent,2021,6.78923
extreme,380,e,a,percent,2017,8.11644
extreme,380,e,a,percent,2018,7.63556
extreme,380,e,a,percent,2019,10.97277
extreme,380,e,a,percent,2020,11.56588
extreme,380,e,a,percent,2021,9.86333
extreme,384,e,a,percent,2017,24.84547
extreme,384,e,a,percent,2018,24.65785
extreme,384,e,a,percent,2019,22.76849
extreme,384,e,a,percent,2020,28.42587
extreme,384,e,a,percent,2021,32.97379
extreme,392,e,a,percent,2017,19.60263
extreme,392,e,a,percent,2018,16.07202
extreme,392,e,a,percent,2019,14.60952
extreme,392,e,a,percent,2020,13.85973
extreme,392,e,a,percent,2021,14.99362
extreme,398,e,a,percent,2017,13.53424
extreme,398,e,a,percent,2018,18.15328
extreme,398,e,a,percent,2019,10.24719
extreme,398,e,a,percent,2020,9.38595
extreme,398,e,a,percent,2021,10.62111
extreme,400,e,a,percent,2017,5.63401
extreme,400,e,a,percent,2018,4.18616
extreme,400,e,a,percent,2019,5.92489
extreme,400,e,a,percent,2020,3.6538
extreme,400,e,a,percent,2021,5.06344
extreme,404,e,a,percent,2017,4.72509
extreme,404,e,a,percent,2018,8.08112
extreme,404,e,a,percent,2019,4.72822
extreme,404,e,a,percent,2020,7.76672
extreme,404,e,a,percent,2021,1.23011
extreme,408,e,a,percent,2017,21.07958
extreme,408,e,a,percent,2018,26.83665
extreme,408,e,a,percent,2019,23.10874
extreme,408,e,a,percent,2020,21.93709
extreme,408,e,a,percent,2021,12.79541
extreme,417,e,a,percent,2017,5.99113
extreme,417,e,a,percent,2018,7.99675
extreme,417,e,a,percent,2019,2.31388
extreme,417,e,a,percent,2020,4.57147
extreme,417,e,a,percent,2021,2.76315
extreme,418,e,a,percent,2017,1.73504
extreme,418,e,a,percent,2018,1.2346
extreme,418,e,a,percent,2019,5.60974
extreme,418,e,a,percent,2020,4.12997
extreme,418,e,a,percent,2021,4.69839
extreme,419,n,a,percent,2017,21.31466
extreme,419,n,a,percent,2018,18.07438
extreme,419,n,a,percent,2019,16.33555
extreme,419,n,a,percent,2020,19.32907
extreme,419,n,a,percent,2021,18.62321
extreme,428,e,a,percent,2017,18.11182
extreme,428,e,a,percent,2018,24.95704
extreme,428,e,a,percent,2019,19.65362
extreme,428,e,a,percent,2020,23.68439
extreme,428,e,a,percent,2021,27.59447
extreme,432,n,a,percent,2017,21.04249
extreme,432,n,a,percent,2018,23.04847
extreme,432,n,a,percent,2019,18.71748
extreme,432,n,a,percent,2020,17.71912
extreme,432,n,a,percent,2021,16.85473
extreme,434,e,a,percent,2017,27.18339
extreme,434,e,a,percent,2018,10.34264
extreme,434,e,a,percent,2019,16.99628
extreme,434,e,a,percent,2020,36.78375
extreme,434,e,a,percent,2021,38.3565
extreme,440,e,a,percent,2017,23.88566
extreme,440,e,a,percent,2018,34.0525
extreme,440,e,a,percent,2019,22.51281
extreme,440,e,a,percent,2020,24.28229
extreme,440,e,a,percent,2021,32.45583
extreme,450,e,a,percent,2017,38.27207
extreme,450,e,a,percent,2018,25.65847
extreme,450,e,a,percent,2019,26.10974
extreme,450,e,a,percent,2020,24.91778
extreme,450,e,a,percent,2021,22.23575
extreme,454,e,a,percent,2017,10.36262
extreme,454,e,a,percent,2018,8.43542
extreme,454,e,a,percent,2019,4.77669
extreme,454,e,a,percent,2020,4.51539
extreme,454,e,a,percent,2021,4.06185
extreme,458,e,a,percent,2017,7.12702
extreme,458,e,a,percent,2018,4.97677
extreme,458,e,a,percent,2019,8.72874
extreme,458,e,a,percent,2020,12.56306
extreme,458,e,a,percent,2021,10.26095
extreme,466,e,a,percent,2017,15.09815
extreme,466,e,a,percent,2018,15.20359
extreme,466,e,a,percent,2019,12.23231
extreme,466,e,a,percent,2020,15.65763
extreme,466,e,a,percent,2021,20.23147
extreme,478,e,a,percent,2017,0.82654
extreme,478,e,a,percent,2018,3.86579
extreme,478,e,a,percent,2019,0.70392
extreme,478,e,a,percent,2020,1.19995
extreme,478,e,a,percent,2021,3.3865
extreme,484,e,a,percent,2017,11.27479
extreme,484,e,a,percent,2018,10.59534
extreme,484,e,a,percent,2019,12.19653
extreme,484,e,a,percent,2020,13.31631
extreme,484,e,a,percent,2021,14.47553
extreme,496,e,a,percent,2017,21.33167
extreme,496,e,a,percent,2018,22.28551
extreme,496,e,a,percent,2019,19.35536
extreme,496,e,a,percent,2020,19.37262
extreme,496,e,a,percent,2021,13.3864
extreme,498,e,a,percent,2017,28.76806
extreme,498,e,a,percent,2018,20.48544
extreme,498,e,a,percent,2019,21.46107
extreme,498,e,a,percent,2020,22.59406
extreme,498,e,a,percent,2021,23.31515
extreme,499,e,a,percent,2017,24.34524
extreme,499,e,a,percent,2018,12.94993
extreme,499,e,a,percent,2019,16.67386
extreme,499,e,a,percent,2020,20.56695
extreme,499,e,a,percent,2021,10.34716
extreme,504,e,a,percent,2017,13.51659
extreme,504,e,a,percent,2018,13.88926
extreme,504,e,a,percent,2019,17.41426
extreme,504,e,a,percent,2020,26.54171
extreme,504,e,a,percent,2021,32.99275
extreme,508,e,a,percent,2017,9.54342
extreme,508,e,a,percent,2018,7.17495
extreme,508,e,a,percent,2019,4.5811
extreme,508,e,a,percent,2020,14.28664
extreme,508,e,a,percent,2021,12.63524
extreme,513,n,a,percent,2017,19.88133
extreme,513,n,a,percent,2018,20.9553
extreme,513,n,a,percent,2019,18.44647
extreme,513,n,a,percent,2020,15.07931
extreme,513,n,a,percent,2021,14.94252
extreme,514,n,a,percent,2017,19.09849
extreme,514,n,a,percent,2018,19.5594
extreme,514,n,a,percent,2019,18.68094
extreme,514,n,a,percent,2020,15.92221
extreme,514,n,a,percent,2021,15.40124
extreme,515,n,a,percent,2017,18.51756
extreme,515,n,a,percent,2018,17.50994
extreme,515,n,a,percent,2019,15.51731
extreme,515,n,a,percent,2020,17.15032
extreme,515,n,a,percent,2021,17.51921
extreme,516,e,a,percent,2017,2.20716
extreme,516,e,a,percent,2018,1.32934
extreme,516,e,a,percent,2019,2.27004
extreme,516,e,a,percent,2020,5.55113
extreme,516,e,a,percent,2021,10.24885
extreme,543,n,a,percent,2017,9.65362
extreme,543,n,a,percent,2018,18.37824
extreme,543,n,a,percent,2019,17.04775
extreme,543,n,a,percent,2020,17.41002
extreme,543,n,a,percent,2021,14.92999
extreme,554,e,a,percent,2017,11.04646
extreme,554,e,a,percent,2018,10.97354
extreme,554,e,a,percent,2019,13.11667
extreme,554,e,a,percent,2020,22.13058
extreme,554,e,a,percent,2021,13.85228
extreme,558,e,a,percent,2017,2.69141
extreme,558,e,a,percent,2018,3.95668
extreme,558,e,a,percent,2019,6.21467
extreme,558,e,a,percent,2020,7.66378
extreme,558,e,a,percent,2021,4.26603
extreme,566,e,a,percent,2017,23.37905
extreme,566,e,a,percent,2018,22.16682
extreme,566,e,a,percent,2019,12.2969
extreme,566,e,a,percent,2020,16.46798
extreme,566,e,a,percent,2021,23.38091
extreme,578,e,a,percent,2017,23.67763
extreme,578,e,a,percent,2018,30.65943
extreme,578,e,a,percent,2019,26.57418
extreme,578,e,a,percent,2020,23.19678
extreme,578,e,a,percent,2021,25.67023
extreme,586,e,a,percent,2017,7.7593
extreme,586,e,a,percent,2018,9.06522
extreme,586,e,a,percent,2019,11.63667
extreme,586,e,a,percent,2020,6.55765
extreme,586,e,a,percent,2021,11.5605
extreme,591,e,a,percent,2017,8.22379
extreme,591,e,a,percent,2018,12.86115
extreme,591,e,a,percent,2019,11.74979
extreme,591,e,a,percent,2020,12.54109
extreme,591,e,a,percent,2021,19.67878
extreme,598,e,a,percent,2017,9.65362
extreme,598,e,a,percent,2018,18.37824
extreme,598,e,a,percent,2019,17.04775
extreme,598,e,a,percent,2020,17.41002
extreme,598,e,a,percent,2021,14.92999
extreme,600,e,a,percent,2017,34.08264
extreme,600,e,a,percent,2018,32.4388
extreme,600,e,a,percent,2019,22.82421
extreme,600,e,a,percent,2020,13.46647
extreme,600,e,a,percent,2021,26.24873
extreme,604,e,a,percent,2017,30.88144
extreme,604,e,a,percent,2018,32.37804
extreme,604,e,a,percent,2019,34.92988
extreme,604,e,a,percent,2020,32.43782
extreme,604,e,a,percent,2021,27.87272
extreme,608,e,a,percent,2017,8.20182
extreme,608,e,a,percent,2018,11.29587
extreme,608,e,a,percent,2019,6.44459
extreme,608,e,a,percent,2020,6.67784
extreme,608,e,a,percent,2021,12.79059
extreme,616,e,a,percent,2017,24.53704
extreme,616,e,a,percent,2018,16.07336
extreme,616,e,a,percent,2019,17.80009
extreme,616,e,a,percent,2020,17.18215
extreme,616,e,a,percent,2021,18.08953
extreme,620,e,a,percent,2017,9.10405
extreme,620,e,a,percent,2018,7.51445
extreme,620,e,a,percent,2019,14.5786
extreme,620,e,a,percent,2020,8.73002
extreme,620,e,a,percent,2021,19.06721
extreme,642,e,a,percent,2017,9.72947
extreme,642,e,a,percent,2018,6.98745
extreme,642,e,a,percent,2019,5.61686
extreme,642,e,a,percent,2020,13.86812
extreme,642,e,a,percent,2021,6.21346
extreme,643,e,a,percent,2017,24.14461
extreme,643,e,a,percent,2018,24.80654
extreme,643,e,a,percent,2019,20.68936
extreme,643,e,a,percent,2020,16.49777
