geo_area,nature,sex,units,year,ic_gen_mgtn
208,c,female,percent,2002,17.88
208,c,female,percent,2003,20.48
208,c,female,percent,2004,20.62
208,c,female,percent,2005,21.36
208,c,female,percent,2006,20.36
208,c,female,percent,2007,25.3
208,c,female,percent,2008,19.42
208,c,female,percent,2009,19.89
208,c,female,percent,2010,19.14
208,c,female,percent,2011,28.5
208,c,female,percent,2016,28.01
208,c,female,percent,2017,27
208,c,female,percent,2018,26.33
208,c,female,percent,2019,26.63
214,c,female,percent,2000,36.94
214,c,female,percent,2001,40.03
214,c,female,percent,2002,31.5
214,c,female,percent,2003,39.05
214,c,female,percent,2004,40.33
214,c,female,percent,2005,45.09
214,c,female,percent,2006,45
214,c,female,percent,2007,38.58
214,c,female,percent,2008,37.51
214,c,female,percent,2009,45.37
214,c,female,percent,2010,46.2
214,c,female,percent,2011,51.83
214,c,female,percent,2012,57.97
214,c,female,percent,2013,46.59
214,c,female,percent,2014,46.67
214,c,female,percent,2015,48.92
214,c,female,percent,2016,47.44
214,c,female,percent,2017,50.49
214,c,female,percent,2018,44.79
214,c,female,percent,2019,50.19
218,c,female,percent,2003,34.41
218,c,female,percent,2004,32.92
218,c,female,percent,2005,33.67
218,c,female,percent,2006,30.18
218,c,female,percent,2007,40.11
218,c,female,percent,2008,33.6
218,c,female,percent,2009,32.68
218,c,female,percent,2010,33.55
218,c,female,percent,2011,43.86
218,c,female,percent,2012,43.23
218,c,female,percent,2013,35.55
218,c,female,percent,2014,35.59
218,c,female,percent,2015,33.32
218,c,female,percent,2016,33.95
218,c,female,percent,2017,35.15
218,c,female,percent,2018,35.26
218,c,female,percent,2019,37.1
222,c,female,percent,2010,37.64
222,c,female,percent,2011,42.93
222,c,female,percent,2012,55.83
222,c,female,percent,2013,42.69
222,c,female,percent,2014,35.58
222,c,female,percent,2015,40.67
222,c,female,percent,2016,34.08
222,c,female,percent,2017,32.65
222,c,female,percent,2018,35.74
222,c,female,percent,2019,43.13
231,c,female,percent,2005,15.07
231,c,female,percent,2013,21.08
233,c,female,percent,2000,34.83
233,c,female,percent,2001,38.17
233,c,female,percent,2002,37.17
233,c,female,percent,2003,34.8
233,c,female,percent,2004,41.23
233,c,female,percent,2005,41.04
233,c,female,percent,2006,39.63
233,c,female,percent,2007,34.91
233,c,female,percent,2008,36.6
233,c,female,percent,2009,34.34
233,c,female,percent,2010,38.37
233,c,female,percent,2011,34.63
233,c,female,percent,2012,31.62
233,c,female,percent,2013,32.81
233,c,female,percent,2014,30.84
233,c,female,percent,2015,27.84
233,c,female,percent,2016,31.63
233,c,female,percent,2017,34.33
233,c,female,percent,2018,33.24
233,c,female,percent,2019,35.11
242,c,female,percent,2011,30.71
242,c,female,percent,2016,38.58
246,c,female,percent,2000,27.55
246,c,female,percent,2001,29.74
246,c,female,percent,2002,30.23
246,c,female,percent,2003,30.93
246,c,female,percent,2004,30.68
246,c,female,percent,2005,32.67
246,c,female,percent,2006,33.85
246,c,female,percent,2007,32.28
246,c,female,percent,2008,33.58
246,c,female,percent,2009,34.71
246,c,female,percent,2010,34.34
246,c,female,percent,2011,31.09
246,c,female,percent,2012,29.67
246,c,female,percent,2013,29.47
246,c,female,percent,2014,34.26
246,c,female,percent,2015,33.49
246,c,female,percent,2016,34.06
246,c,female,percent,2017,31.45
246,c,female,percent,2018,32.01
246,c,female,percent,2019,36.76
250,c,female,percent,2000,31.65
250,c,female,percent,2001,32.55
250,c,female,percent,2002,34.48
250,c,female,percent,2003,32.53
250,c,female,percent,2004,33.06
250,c,female,percent,2005,36.34
250,c,female,percent,2006,37
250,c,female,percent,2007,36.46
250,c,female,percent,2008,36.77
250,c,female,percent,2009,37.38
250,c,female,percent,2010,38.54
250,c,female,percent,2011,39.14
250,c,female,percent,2012,39.19
250,c,female,percent,2013,35.58
250,c,female,percent,2014,32.03
250,c,female,percent,2015,31.02
250,c,female,percent,2016,31.18
250,c,female,percent,2017,32.64
250,c,female,percent,2018,34.36
250,c,female,percent,2019,34.24
270,c,female,percent,2012,33.68
275,c,female,percent,2000,23.11
275,c,female,percent,2001,22.9
275,c,female,percent,2002,19.88
275,c,female,percent,2003,23.77
275,c,female,percent,2004,20.16
275,c,female,percent,2005,21.95
275,c,female,percent,2006,19.84
275,c,female,percent,2007,18.39
275,c,female,percent,2008,19.56
275,c,female,percent,2010,21.67
275,c,female,percent,2011,21.46
275,c,female,percent,2012,15.5
275,c,female,percent,2018,17.83
276,c,female,percent,2000,20.66
276,c,female,percent,2001,20.59
276,c,female,percent,2002,21.99
276,c,female,percent,2003,23.06
276,c,female,percent,2004,22.76
276,c,female,percent,2005,23.56
276,c,female,percent,2006,24.19
276,c,female,percent,2007,24.77
276,c,female,percent,2008,25.69
276,c,female,percent,2009,26.82
276,c,female,percent,2010,27.51
276,c,female,percent,2011,27.94
276,c,female,percent,2012,27.06
276,c,female,percent,2013,27.52
276,c,female,percent,2014,27.77
276,c,female,percent,2015,28.05
276,c,female,percent,2016,28.09
276,c,female,percent,2017,28.21
276,c,female,percent,2018,28.58
276,c,female,percent,2019,28.59
288,c,female,percent,2013,26.67
288,c,female,percent,2015,33.11
288,c,female,percent,2017,26.56
300,c,female,percent,2000,19.88
300,c,female,percent,2001,18.55
300,c,female,percent,2002,15.46
300,c,female,percent,2003,20.73
300,c,female,percent,2004,21.19
300,c,female,percent,2005,23.66
300,c,female,percent,2006,22.49
300,c,female,percent,2007,22.77
300,c,female,percent,2008,26.28
300,c,female,percent,2009,27.01
300,c,female,percent,2010,26.9
300,c,female,percent,2011,22.02
300,c,female,percent,2012,22.24
300,c,female,percent,2013,25.83
300,c,female,percent,2014,27.83
300,c,female,percent,2015,24.67
300,c,female,percent,2016,24.66
300,c,female,percent,2017,29.73
300,c,female,percent,2018,30.54
300,c,female,percent,2019,29.77
320,c,female,percent,2003,25.52
320,c,female,percent,2004,46.56
320,c,female,percent,2010,33.15
320,c,female,percent,2011,60.91
320,c,female,percent,2012,35.57
320,c,female,percent,2013,29.4
320,c,female,percent,2014,35.44
320,c,female,percent,2015,34.63
320,c,female,percent,2016,39.17
320,c,female,percent,2017,34.5
328,c,female,percent,2018,38.47
340,c,female,percent,2005,33.15
340,c,female,percent,2006,33.83
340,c,female,percent,2007,33.77
340,c,female,percent,2008,33.32
340,c,female,percent,2009,34.25
340,c,female,percent,2010,35.54
340,c,female,percent,2011,31.56
340,c,female,percent,2012,35.8
340,c,female,percent,2013,36.21
340,c,female,percent,2014,42.32
340,c,female,percent,2015,42.39
340,c,female,percent,2016,41.08
340,c,female,percent,2017,41.04
340,c,female,percent,2018,47.11
340,c,female,percent,2019,47.47
348,c,female,percent,2000,34.19
348,c,female,percent,2001,37.65
348,c,female,percent,2002,37.86
348,c,female,percent,2003,37.19
348,c,female,percent,2004,36.65
348,c,female,percent,2005,39.4
348,c,female,percent,2006,40.94
348,c,female,percent,2007,39.04
348,c,female,percent,2008,40.78
348,c,female,percent,2009,39.9
348,c,female,percent,2010,39.96
348,c,female,percent,2011,38.22
348,c,female,percent,2012,36.26
348,c,female,percent,2013,38.26
348,c,female,percent,2014,37.59
348,c,female,percent,2015,39.06
348,c,female,percent,2016,37.72
348,c,female,percent,2017,37.64
348,c,female,percent,2018,37.05
348,c,female,percent,2019,35.9
352,c,female,percent,2005,30.04
352,c,female,percent,2006,33.97
352,c,female,percent,2007,33.06
352,c,female,percent,2008,36.96
352,c,female,percent,2009,38.35
352,c,female,percent,2010,37.14
352,c,female,percent,2011,39.09
352,c,female,percent,2012,38.2
352,c,female,percent,2013,37.87
352,c,female,percent,2014,38.24
352,c,female,percent,2015,39.51
352,c,female,percent,2016,34.76
352,c,female,percent,2017,32.96
352,c,female,percent,2018,43.05
352,c,female,percent,2019,44.01
356,c,female,percent,2010,12.28
356,c,female,percent,2012,12.97
356,c,female,percent,2018,13.71
356,c,female,percent,2019,14.83
360,c,female,percent,2007,15.81
360,c,female,percent,2008,16.44
360,c,female,percent,2009,18.06
360,c,female,percent,2010,19.43
364,c,female,percent,2016,11.77
364,c,female,percent,2017,20.46
364,c,female,percent,2018,21.73
364,c,female,percent,2019,19.82
368,c,female,percent,2007,13.65
372,c,female,percent,2000,35.23
372,c,female,percent,2001,39.89
372,c,female,percent,2002,38.66
372,c,female,percent,2003,40.8
372,c,female,percent,2004,39.72
372,c,female,percent,2005,43.59
372,c,female,percent,2006,41.42
372,c,female,percent,2007,40.26
372,c,female,percent,2008,42.22
372,c,female,percent,2009,40.97
372,c,female,percent,2010,40.71
372,c,female,percent,2011,30.42
372,c,female,percent,2012,30.6
372,c,female,percent,2013,30.49
372,c,female,percent,2014,31.64
372,c,female,percent,2015,30.93
372,c,female,percent,2016,32.37
372,c,female,percent,2017,31.89
372,c,female,percent,2018,33.51
372,c,female,percent,2019,31.26
376,c,female,percent,2012,31.7
376,c,female,percent,2013,32.5
376,c,female,percent,2014,32.41
376,c,female,percent,2015,31.93
376,c,female,percent,2016,34.33
376,c,female,percent,2017,34.84
380,c,female,percent,2004,18.77
380,c,female,percent,2005,19.67
380,c,female,percent,2006,21.77
380,c,female,percent,2007,22.03
380,c,female,percent,2008,21.62
380,c,female,percent,2009,21.57
380,c,female,percent,2010,21.16
380,c,female,percent,2011,21.59
380,c,female,percent,2012,22.21
380,c,female,percent,2013,22.02
380,c,female,percent,2014,21.9
380,c,female,percent,2015,21.75
380,c,female,percent,2016,22.04
380,c,female,percent,2017,22.34
380,c,female,percent,2018,23.15
380,c,female,percent,2019,23.27
384,c,female,percent,2017,22.16
418,c,female,percent,2017,23.37
422,c,female,percent,2019,28.87
428,c,female,percent,2000,37.07
428,c,female,percent,2001,39.98
428,c,female,percent,2002,38.09
428,c,female,percent,2003,45.38
428,c,female,percent,2004,42.47
428,c,female,percent,2005,42
428,c,female,percent,2006,40.86
428,c,female,percent,2007,42.11
428,c,female,percent,2008,41.25
428,c,female,percent,2009,41.46
428,c,female,percent,2010,39.08
428,c,female,percent,2011,44.34
428,c,female,percent,2012,44.64
428,c,female,percent,2013,42.22
428,c,female,percent,2014,42.05
428,c,female,percent,2015,44.26
428,c,female,percent,2016,46.3
428,c,female,percent,2017,44.14
428,c,female,percent,2018,43.22
428,c,female,percent,2019,43.54
430,c,female,percent,2010,20.05
440,c,female,percent,2000,42.48
440,c,female,percent,2001,50.03
440,c,female,percent,2002,48.45
440,c,female,percent,2003,41.49
440,c,female,percent,2004,46.8
440,c,female,percent,2005,44.96
440,c,female,percent,2006,42.76
440,c,female,percent,2007,40.28
440,c,female,percent,2008,41.45
440,c,female,percent,2009,40.29
440,c,female,percent,2010,41.98
440,c,female,percent,2011,36.47
440,c,female,percent,2012,35.3
440,c,female,percent,2013,36.46
440,c,female,percent,2014,35.36
440,c,female,percent,2015,38.1
440,c,female,percent,2016,38.82
440,c,female,percent,2017,37.92
440,c,female,percent,2018,38.16
440,c,female,percent,2019,38.59
442,c,female,percent,2000,24.13
442,c,female,percent,2001,11.1
442,c,female,percent,2002,14.97
442,c,female,percent,2003,11.17
442,c,female,percent,2004,12.17
442,c,female,percent,2005,9.35
442,c,female,percent,2006,21.16
442,c,female,percent,2007,9.74
442,c,female,percent,2008,15.31
442,c,female,percent,2009,15.43
442,c,female,percent,2010,19.64
442,c,female,percent,2011,18.28
442,c,female,percent,2014,17.9
450,c,female,percent,2012,24.45
462,c,female,percent,2009,16.66
462,c,female,percent,2016,19.52
470,c,female,percent,2000,17.53
470,c,female,percent,2001,16.3
470,c,female,percent,2002,18.19
470,c,female,percent,2003,16.91
470,c,female,percent,2006,19.93
470,c,female,percent,2007,18.35
470,c,female,percent,2008,15.87
470,c,female,percent,2011,24.81
470,c,female,percent,2012,27.37
470,c,female,percent,2013,28.58
470,c,female,percent,2014,25.32
470,c,female,percent,2015,25.47
470,c,female,percent,2016,28.31
470,c,female,percent,2017,28.1
470,c,female,percent,2018,27.61
470,c,female,percent,2019,30.01
480,c,female,percent,2011,21.33
480,c,female,percent,2012,23.09
480,c,female,percent,2013,28.93
480,c,female,percent,2014,27.26
480,c,female,percent,2015,27.77
480,c,female,percent,2016,29.5
480,c,female,percent,2017,30.82
480,c,female,percent,2018,31.03
484,c,female,percent,2013,34.86
484,c,female,percent,2014,35.27
484,c,female,percent,2015,34.8
484,c,female,percent,2016,35.16
484,c,female,percent,2017,36.44
484,c,female,percent,2018,35.59
484,c,female,percent,2019,35.52
496,c,female,percent,2008,41.6
496,c,female,percent,2009,38.32
496,c,female,percent,2010,37.89
496,c,female,percent,2011,37.92
496,c,female,percent,2012,38.68
496,c,female,percent,2013,37.29
496,c,female,percent,2014,34.16
496,c,female,percent,2015,37.77
496,c,female,percent,2016,36.71
496,c,female,percent,2017,40.01
496,c,female,percent,2018,36.02
496,c,female,percent,2019,43
499,c,female,percent,2011,36.14
499,c,female,percent,2012,24.83
499,c,female,percent,2013,22.66
499,c,female,percent,2014,24.62
499,c,female,percent,2015,17.57
499,c,female,percent,2016,24.89
499,c,female,percent,2017,25.42
499,c,female,percent,2018,23.83
499,c,female,percent,2019,28.2
508,c,female,percent,2015,22.15
516,c,female,percent,2012,25.6
516,c,female,percent,2013,48.49
516,c,female,percent,2014,46.67
516,c,female,percent,2016,48.62
516,c,female,percent,2018,48.24
524,c,female,percent,2017,13.9
528,c,female,percent,2000,21.53
528,c,female,percent,2001,22.4
528,c,female,percent,2002,21.7
528,c,female,percent,2003,21.38
528,c,female,percent,2004,22.33
528,c,female,percent,2005,22.31
528,c,female,percent,2006,25.49
528,c,female,percent,2007,26.76
528,c,female,percent,2008,25.95
528,c,female,percent,2009,26.04
528,c,female,percent,2010,26.9
528,c,female,percent,2011,27.9
528,c,female,percent,2012,28.32
528,c,female,percent,2013,23.13
528,c,female,percent,2014,24.05
528,c,female,percent,2015,24.5
528,c,female,percent,2016,24.38
528,c,female,percent,2017,25.98
528,c,female,percent,2018,24.76
528,c,female,percent,2019,26.01
548,c,female,percent,2009,28.54
558,c,female,percent,2001,28.4
558,c,female,percent,2012,49.73
558,c,female,percent,2014,53.68
562,c,female,percent,2017,21.62
566,c,female,percent,2011,28.91
578,c,female,percent,2000,24.74
578,c,female,percent,2001,25.64
578,c,female,percent,2002,27.66
578,c,female,percent,2003,28.18
578,c,female,percent,2004,29.71
578,c,female,percent,2005,31.04
578,c,female,percent,2006,33.95
578,c,female,percent,2007,33.29
578,c,female,percent,2008,32.64
578,c,female,percent,2009,34.55
578,c,female,percent,2010,35.03
578,c,female,percent,2011,31.2
578,c,female,percent,2012,31.16
578,c,female,percent,2013,31.35
578,c,female,percent,2014,33.32
578,c,female,percent,2015,33.66
578,c,female,percent,2016,35.4
578,c,female,percent,2017,35.95
578,c,female,percent,2018,33.47
578,c,female,percent,2019,32.75
583,c,female,percent,2014,18.19
585,c,female,percent,2014,35.54
586,c,female,percent,2006,7.62
586,c,female,percent,2007,6.08
586,c,female,percent,2008,5.23
586,c,female,percent,2009,5.7
586,c,female,percent,2010,6.4
586,c,female,percent,2011,5.75
586,c,female,percent,2013,4.22
591,c,female,percent,2011,45.82
591,c,female,percent,2012,46.52
591,c,female,percent,2013,40.61
591,c,female,percent,2014,43.54
598,c,female,percent,2010,19.29
608,c,female,percent,2006,59.31
608,c,female,percent,2007,38.78
608,c,female,percent,2008,41.68
608,c,female,percent,2009,42.76
608,c,female,percent,2010,42.2
608,c,female,percent,2011,41.17
608,c,female,percent,2012,42.16
608,c,female,percent,2013,43.01
608,c,female,percent,2014,41.76
608,c,female,percent,2015,42.72
608,c,female,percent,2017,23.24
608,c,female,percent,2018,25.51
608,c,female,percent,2019,29.31
616,c,female,percent,2000,31.35
616,c,female,percent,2001,27.67
616,c,female,percent,2002,29.32
616,c,female,percent,2003,33.98
616,c,female,percent,2004,35.35
616,c,female,percent,2005,34.06
616,c,female,percent,2006,36.06
616,c,female,percent,2007,37.12
616,c,female,percent,2008,36.2
616,c,female,percent,2009,36.04
616,c,female,percent,2010,37.46
616,c,female,percent,2011,35.91
616,c,female,percent,2012,35.04
616,c,female,percent,2013,35.45
616,c,female,percent,2014,36.36
616,c,female,percent,2015,37.43
616,c,female,percent,2016,38.13
616,c,female,percent,2017,38.19
616,c,female,percent,2018,39.52
616,c,female,percent,2019,41.15
620,c,female,percent,2000,21.89
620,c,female,percent,2001,22.64
620,c,female,percent,2002,28.34
620,c,female,percent,2003,27.08
620,c,female,percent,2004,30.05
620,c,female,percent,2005,29.12
620,c,female,percent,2006,31.43
620,c,female,percent,2007,30.81
620,c,female,percent,2008,31.32
620,c,female,percent,2009,34.4
620,c,female,percent,2010,35.71
620,c,female,percent,2011,26.15
620,c,female,percent,2012,27.9
620,c,female,percent,2013,27.61
620,c,female,percent,2014,31.84
620,c,female,percent,2015,30.37
620,c,female,percent,2016,32.24
620,c,female,percent,2017,30.44
620,c,female,percent,2018,32.16
620,c,female,percent,2019,36.97
626,c,female,percent,2010,8.58
626,c,female,percent,2013,33.04
642,c,female,percent,2005,31.69
642,c,female,percent,2006,33.69
642,c,female,percent,2007,32.55
642,c,female,percent,2008,34.34
642,c,female,percent,2009,36.4
642,c,female,percent,2010,36.28
642,c,female,percent,2011,31.85
642,c,female,percent,2012,30.83
642,c,female,percent,2013,30.58
642,c,female,percent,2014,30.73
642,c,female,percent,2015,31.53
642,c,female,percent,2016,32.42
642,c,female,percent,2017,30.09
642,c,female,percent,2018,30.06
642,c,female,percent,2019,34.19
643,c,female,percent,2016,40.37
643,c,female,percent,2017,39.3
643,c,female,percent,2018,39.75
643,c,female,percent,2019,41.99
646,c,female,percent,2017,36.3
646,c,female,percent,2018,33.22
688,c,female,percent,2008,36.57
688,c,female,percent,2009,39.41
688,c,female,percent,2013,32.68
688,c,female,percent,2014,31.46
688,c,female,percent,2015,30.9
688,c,female,percent,2016,30.89
688,c,female,percent,2017,30.26
688,c,female,percent,2018,29.79
688,c,female,percent,2019,33.57
690,c,female,percent,2014,44.87
690,c,female,percent,2015,49
690,c,female,percent,2016,43.79
690,c,female,percent,2019,47.35
703,c,female,percent,2000,32.48
703,c,female,percent,2001,34.36
703,c,female,percent,2002,33.14
703,c,female,percent,2003,34.08
703,c,female,percent,2004,30.58
703,c,female,percent,2005,30.02
703,c,female,percent,2006,27.39
703,c,female,percent,2007,31.83
703,c,female,percent,2008,29.15
703,c,female,percent,2009,31.68
703,c,female,percent,2010,35.58
703,c,female,percent,2011,27.68
703,c,female,percent,2012,30.4
703,c,female,percent,2013,30.27
703,c,female,percent,2014,28.22
703,c,female,percent,2015,27.82
703,c,female,percent,2016,34.26
703,c,female,percent,2017,30.27
703,c,female,percent,2018,30.37
703,c,female,percent,2019,33.3
704,c,female,percent,2007,16.33
705,c,female,percent,2000,34.61
705,c,female,percent,2001,36.43
705,c,female,percent,2002,35.77
705,c,female,percent,2003,41.92
705,c,female,percent,2004,40.2
705,c,female,percent,2005,42.02
705,c,female,percent,2006,41.97
705,c,female,percent,2007,37.55
705,c,female,percent,2008,43.29
705,c,female,percent,2009,44.69
705,c,female,percent,2010,43.25
705,c,female,percent,2011,38.92
705,c,female,percent,2012,40.26
705,c,female,percent,2013,38.55
705,c,female,percent,2014,36.47
705,c,female,percent,2015,36.98
705,c,female,percent,2016,41.77
705,c,female,percent,2017,41.89
705,c,female,percent,2018,38.22
705,c,female,percent,2019,40.51
710,c,female,percent,2000,22.58
710,c,female,percent,2001,22.62
710,c,female,percent,2002,25.46
710,c,female,percent,2003,27.65
710,c,female,percent,2004,26.83
710,c,female,percent,2005,30.48
710,c,female,percent,2006,31.4
710,c,female,percent,2007,32
710,c,female,percent,2008,31.46
710,c,female,percent,2009,33.23
710,c,female,percent,2010,32.05
710,c,female,percent,2011,33.65
710,c,female,percent,2012,34.77
710,c,female,percent,2013,33.12
710,c,female,percent,2014,34.29
710,c,female,percent,2015,33.89
710,c,female,percent,2016,35.73
710,c,female,percent,2017,35.23
710,c,female,percent,2018,33.93
710,c,female,percent,2019,33.26
716,c,female,percent,2011,22.76
716,c,female,percent,2019,28.07
724,c,female,percent,2000,15.65
724,c,female,percent,2001,17.35
724,c,female,percent,2002,18.13
724,c,female,percent,2003,15.86
724,c,female,percent,2004,18.93
724,c,female,percent,2005,21.5
724,c,female,percent,2006,23.12
724,c,female,percent,2007,23.75
724,c,female,percent,2008,23.76
724,c,female,percent,2009,24.7
724,c,female,percent,2010,27.12
724,c,female,percent,2011,28.1
724,c,female,percent,2012,28.79
724,c,female,percent,2013,29.34
724,c,female,percent,2014,29.4
724,c,female,percent,2015,30.35
724,c,female,percent,2016,30.34
724,c,female,percent,2017,30.91
724,c,female,percent,2018,31.9
724,c,female,percent,2019,33.72
740,c,female,percent,2016,42.17
748,c,female,percent,2016,54.64
752,c,female,percent,2000,27.58
