age,geo_area,sex,year,vc_htf_detvfl
allage,12,male,2016,0
allage,12,male,2017,14
allage,20,bothsex,2003,0
allage,20,bothsex,2004,0
allage,20,bothsex,2005,0
allage,20,bothsex,2006,0
allage,20,bothsex,2007,0
allage,20,bothsex,2008,0
allage,20,bothsex,2009,0
allage,20,bothsex,2010,0
allage,20,bothsex,2011,0
allage,20,bothsex,2012,0
allage,20,bothsex,2013,0
allage,20,bothsex,2014,0
allage,20,bothsex,2015,0
allage,20,bothsex,2016,0
allage,20,bothsex,2017,0
allage,20,female,2003,0
allage,20,female,2004,0
allage,20,female,2005,0
allage,20,female,2006,0
allage,20,female,2007,0
allage,20,female,2008,0
allage,20,female,2009,0
allage,20,female,2010,0
allage,20,female,2011,0
allage,20,female,2012,0
allage,20,female,2013,0
allage,20,female,2014,0
allage,20,female,2015,0
allage,20,female,2016,0
allage,20,female,2017,0
allage,20,male,2003,0
allage,20,male,2004,0
allage,20,male,2005,0
allage,20,male,2006,0
allage,20,male,2007,0
allage,20,male,2008,0
allage,20,male,2009,0
allage,20,male,2010,0
allage,20,male,2011,0
allage,20,male,2012,0
allage,20,male,2013,0
allage,20,male,2014,0
allage,20,male,2015,0
allage,20,male,2016,0
allage,20,male,2017,0
allage,31,bothsex,2006,9
allage,31,bothsex,2007,0
allage,31,bothsex,2008,0
allage,31,bothsex,2009,11
allage,31,bothsex,2012,17
allage,31,bothsex,2013,16
allage,31,bothsex,2014,3
allage,31,bothsex,2015,1
allage,31,female,2007,0
allage,31,female,2008,0
allage,31,female,2012,0
allage,31,female,2013,1
allage,31,female,2014,0
allage,31,female,2015,0
allage,31,male,2007,0
allage,31,male,2008,0
allage,31,male,2012,17
allage,31,male,2013,15
allage,31,male,2014,3
allage,31,male,2015,1
allage,32,bothsex,2005,12
allage,32,bothsex,2006,37
allage,32,bothsex,2007,46
allage,32,bothsex,2008,72
allage,32,bothsex,2009,168
allage,32,bothsex,2010,67
allage,32,bothsex,2011,76
allage,32,bothsex,2012,88
allage,32,bothsex,2013,213
allage,32,bothsex,2014,209
allage,32,bothsex,2015,192
allage,32,bothsex,2016,203
allage,32,bothsex,2017,25
allage,32,female,2010,22
allage,32,female,2011,26
allage,32,female,2012,30
allage,32,female,2013,62
allage,32,female,2014,7
allage,32,female,2015,36
allage,32,female,2016,101
allage,32,female,2017,7
allage,32,male,2010,45
allage,32,male,2011,50
allage,32,male,2012,58
allage,32,male,2013,113
allage,32,male,2014,152
allage,32,male,2015,116
allage,32,male,2016,100
allage,32,male,2017,18
allage,36,bothsex,2007,0
allage,36,bothsex,2010,10
allage,36,bothsex,2011,6
allage,36,bothsex,2012,5
allage,36,bothsex,2013,9
allage,36,bothsex,2014,16
allage,36,bothsex,2015,7
allage,36,bothsex,2016,7
allage,36,female,2010,2
allage,36,female,2011,4
allage,36,female,2012,3
allage,36,female,2013,7
allage,36,female,2014,12
allage,36,female,2015,5
allage,36,female,2016,5
allage,36,male,2010,8
allage,36,male,2011,2
allage,36,male,2012,2
allage,36,male,2013,2
allage,36,male,2014,4
allage,36,male,2015,2
allage,40,bothsex,2007,64
allage,40,bothsex,2008,80
allage,40,bothsex,2009,58
allage,48,bothsex,2010,23
allage,48,bothsex,2011,5
allage,48,bothsex,2012,8
allage,48,bothsex,2013,125
allage,48,bothsex,2014,69
allage,48,bothsex,2015,7
allage,48,bothsex,2016,4
allage,48,bothsex,2017,6
allage,48,female,2010,12
allage,48,female,2011,5
allage,48,female,2012,9
allage,48,female,2013,6
allage,48,female,2014,9
allage,48,female,2015,2
allage,48,female,2016,4
allage,48,female,2017,6
allage,48,male,2010,11
allage,48,male,2012,0
allage,48,male,2013,119
allage,48,male,2014,60
allage,48,male,2015,5
allage,48,male,2016,0
allage,48,male,2017,0
allage,51,bothsex,2006,3
allage,51,bothsex,2007,2
allage,51,bothsex,2008,0
allage,51,bothsex,2009,16
allage,51,bothsex,2011,3
allage,51,bothsex,2012,1
allage,51,bothsex,2013,6
allage,51,bothsex,2014,2
allage,51,bothsex,2015,9
allage,51,bothsex,2016,21
allage,51,bothsex,2017,7
allage,51,female,2011,2
allage,51,female,2012,1
allage,51,female,2013,2
allage,51,female,2014,0
allage,51,female,2015,4
allage,51,female,2017,2
allage,51,male,2011,1
allage,51,male,2012,0
allage,51,male,2013,4
allage,51,male,2014,2
allage,51,male,2015,5
allage,51,male,2016,21
allage,51,male,2017,5
allage,56,bothsex,2005,57
allage,56,bothsex,2006,65
allage,56,bothsex,2007,290
allage,56,bothsex,2008,204
allage,56,bothsex,2009,200
allage,56,bothsex,2012,65
allage,56,bothsex,2013,79
allage,56,bothsex,2014,86
allage,56,bothsex,2015,61
allage,56,bothsex,2016,62
allage,56,female,2012,10
allage,56,female,2013,12
allage,56,female,2014,12
allage,56,female,2015,9
allage,56,female,2016,11
allage,56,male,2012,55
allage,56,male,2013,67
allage,56,male,2014,74
allage,56,male,2015,52
allage,56,male,2016,51
allage,68,bothsex,2005,8
allage,68,bothsex,2006,8
allage,68,bothsex,2007,2
allage,68,bothsex,2008,17
allage,68,bothsex,2009,54
allage,68,bothsex,2012,41
allage,68,bothsex,2013,49
allage,68,bothsex,2014,36
allage,68,bothsex,2015,126
allage,68,bothsex,2016,87
allage,68,bothsex,2017,64
allage,68,female,2014,23
allage,68,female,2015,81
allage,68,female,2016,38
allage,68,female,2017,24
allage,68,male,2014,13
allage,68,male,2015,45
allage,68,male,2016,49
allage,68,male,2017,40
allage,70,bothsex,2005,1
allage,70,bothsex,2006,2
allage,70,bothsex,2010,17
allage,70,bothsex,2011,10
allage,70,bothsex,2012,13
allage,70,bothsex,2014,3
allage,70,bothsex,2015,0
allage,70,bothsex,2016,13
allage,70,female,2010,14
allage,70,female,2011,4
allage,70,female,2012,10
allage,70,female,2014,3
allage,70,female,2015,0
allage,70,male,2010,3
allage,70,male,2011,6
allage,70,male,2012,3
allage,70,male,2014,0
allage,70,male,2015,0
allage,96,bothsex,2011,1
allage,96,bothsex,2012,1
allage,96,bothsex,2016,0
allage,96,female,2011,1
allage,96,female,2012,1
allage,96,male,2011,0
allage,96,male,2012,0
allage,100,bothsex,2007,25
allage,100,bothsex,2008,90
allage,100,bothsex,2009,54
allage,100,bothsex,2010,34
allage,100,bothsex,2011,91
allage,100,bothsex,2012,65
allage,100,bothsex,2013,44
allage,100,bothsex,2014,16
allage,100,bothsex,2015,23
allage,100,bothsex,2016,31
allage,100,bothsex,2017,43
allage,100,female,2010,11
allage,100,female,2011,14
allage,100,female,2012,18
allage,100,female,2013,11
allage,100,female,2014,3
allage,100,female,2015,4
allage,100,female,2016,8
allage,100,female,2017,7
allage,100,male,2010,23
allage,100,male,2011,77
allage,100,male,2012,47
allage,100,male,2013,33
allage,100,male,2014,13
allage,100,male,2015,19
allage,100,male,2016,23
allage,100,male,2017,36
allage,104,bothsex,2012,69
allage,104,bothsex,2013,107
allage,104,bothsex,2014,146
allage,104,bothsex,2015,394
allage,104,bothsex,2016,100
allage,104,bothsex,2017,13
allage,104,female,2012,18
allage,104,female,2013,27
allage,104,female,2014,21
allage,104,female,2015,43
allage,104,female,2016,23
allage,104,female,2017,5
allage,104,male,2012,51
allage,104,male,2013,80
allage,104,male,2014,125
allage,104,male,2015,351
allage,104,male,2016,77
allage,104,male,2017,8
allage,108,bothsex,2009,50
allage,112,bothsex,2005,260
allage,112,bothsex,2006,96
allage,112,bothsex,2007,40
allage,112,bothsex,2008,133
allage,112,bothsex,2009,29
allage,112,bothsex,2010,14
allage,112,bothsex,2011,8
allage,112,bothsex,2012,1
allage,112,bothsex,2013,0
allage,112,bothsex,2014,5
allage,112,bothsex,2015,4
allage,112,bothsex,2016,20
allage,112,bothsex,2017,2
allage,112,female,2010,14
allage,112,female,2011,7
allage,112,female,2012,0
allage,112,female,2013,0
allage,112,female,2014,4
allage,112,female,2015,0
allage,112,female,2016,3
allage,112,female,2017,1
allage,112,male,2010,0
allage,112,male,2011,1
allage,112,male,2012,1
allage,112,male,2013,0
allage,112,male,2014,1
allage,112,male,2015,16
allage,112,male,2016,17
allage,112,male,2017,1
allage,116,bothsex,2007,12
allage,124,bothsex,2008,9
allage,124,bothsex,2009,21
allage,124,bothsex,2010,25
allage,124,bothsex,2011,62
allage,124,bothsex,2012,9
allage,124,bothsex,2013,3
allage,124,bothsex,2014,14
allage,124,bothsex,2015,9
allage,124,bothsex,2017,1
allage,124,female,2010,3
allage,124,female,2011,2
allage,124,female,2012,4
allage,124,female,2013,3
allage,124,female,2014,4
allage,124,female,2015,5
allage,124,female,2017,1
allage,124,male,2010,22
allage,124,male,2011,60
allage,124,male,2012,5
allage,124,male,2013,0
allage,124,male,2014,10
allage,124,male,2015,2
allage,144,bothsex,2016,5
allage,144,bothsex,2017,3
allage,144,female,2016,4
allage,144,female,2017,3
allage,144,male,2016,1
allage,152,bothsex,2008,58
allage,152,bothsex,2011,74
allage,152,bothsex,2013,78
allage,152,bothsex,2014,1
allage,152,bothsex,2015,4
allage,152,bothsex,2016,2
allage,152,female,2011,23
allage,152,female,2013,0
allage,152,female,2014,0
allage,152,female,2015,4
allage,152,female,2016,0
allage,152,male,2011,51
allage,152,male,2013,78
allage,152,male,2014,1
allage,152,male,2015,0
allage,152,male,2016,2
allage,158,bothsex,2008,97
allage,158,bothsex,2009,244
allage,158,bothsex,2011,94
allage,158,bothsex,2012,310
allage,158,bothsex,2013,245
allage,158,bothsex,2014,206
allage,158,bothsex,2015,186
allage,158,bothsex,2016,116
allage,158,female,2011,84
allage,158,female,2012,244
allage,158,female,2013,198
allage,158,female,2014,154
allage,158,female,2015,122
allage,158,female,2016,52
allage,158,male,2011,10
allage,158,male,2012,66
allage,158,male,2013,57
allage,158,male,2014,52
allage,158,male,2015,64
allage,158,male,2016,64
allage,170,bothsex,2005,20
allage,170,bothsex,2006,2
allage,170,bothsex,2008,2
allage,170,bothsex,2009,1
allage,170,bothsex,2010,12
allage,170,bothsex,2011,1
allage,170,bothsex,2012,6
allage,170,bothsex,2013,23
allage,170,bothsex,2014,35
allage,170,bothsex,2015,8
allage,170,bothsex,2016,10
allage,170,bothsex,2017,6
allage,170,female,2010,0
allage,170,female,2011,0
allage,170,female,2012,2
allage,170,female,2013,9
allage,170,female,2014,19
allage,170,female,2015,7
allage,170,female,2016,6
allage,170,female,2017,2
allage,170,male,2010,12
allage,170,male,2011,1
allage,170,male,2012,4
allage,170,male,2013,14
allage,170,male,2014,16
allage,170,male,2015,1
allage,170,male,2016,7
allage,170,male,2017,4
allage,188,bothsex,2012,2
allage,188,bothsex,2013,5
allage,188,female,2012,1
allage,188,female,2013,5
allage,188,male,2012,1
allage,188,male,2013,0
allage,191,bothsex,2004,3
allage,191,bothsex,2007,2
allage,191,bothsex,2008,4
allage,191,bothsex,2009,3
allage,191,bothsex,2010,4
allage,191,bothsex,2011,2
allage,191,bothsex,2012,4
allage,191,bothsex,2014,3
allage,191,bothsex,2016,6
allage,191,bothsex,2017,14
allage,191,female,2010,3
allage,191,female,2011,1
allage,191,female,2012,0
allage,191,female,2016,6
allage,191,female,2017,5
allage,191,male,2010,1
allage,191,male,2011,1
allage,191,male,2012,4
allage,191,male,2016,0
allage,191,male,2017,9
allage,196,bothsex,2008,6
allage,196,bothsex,2009,90
allage,196,bothsex,2014,7
allage,196,bothsex,2015,20
allage,196,bothsex,2016,3
allage,196,bothsex,2017,2
allage,196,female,2014,0
allage,196,female,2015,6
allage,196,female,2016,1
allage,196,female,2017,1
allage,196,male,2014,7
allage,196,male,2015,14
allage,196,male,2016,2
allage,196,male,2017,1
allage,203,bothsex,2006,4
allage,203,bothsex,2007,3
allage,203,bothsex,2008,15
allage,203,bothsex,2009,8
allage,203,bothsex,2010,37
allage,203,bothsex,2011,31
allage,203,bothsex,2013,8
allage,203,bothsex,2014,3
allage,203,bothsex,2015,17
allage,203,bothsex,2016,9
allage,203,bothsex,2017,13
allage,203,female,2010,3
allage,203,female,2011,2
allage,203,female,2013,0
allage,203,female,2014,0
allage,203,female,2015,0
allage,203,female,2016,1
allage,203,female,2017,4
allage,203,male,2010,22
allage,203,male,2011,16
allage,203,male,2013,8
allage,203,male,2014,3
allage,203,male,2015,17
allage,203,male,2016,8
allage,203,male,2017,9
allage,208,bothsex,2010,2
allage,208,bothsex,2011,3
allage,208,bothsex,2012,16
allage,208,bothsex,2013,11
allage,208,bothsex,2014,3
allage,208,bothsex,2015,1
allage,208,bothsex,2016,2
allage,208,female,2010,1
allage,208,female,2011,3
allage,208,female,2012,9
allage,208,female,2013,6
allage,208,female,2014,2
allage,208,female,2015,1
allage,208,male,2010,1
allage,208,male,2011,0
allage,208,male,2012,7
allage,208,male,2013,5
allage,208,male,2014,1
allage,208,male,2015,0
allage,208,male,2016,2
allage,214,bothsex,2006,26
allage,214,bothsex,2013,1
allage,214,female,2013,1
allage,214,male,2013,0
allage,218,bothsex,2010,9
allage,218,bothsex,2014,16
allage,218,bothsex,2015,6
allage,218,bothsex,2017,16
allage,218,female,2010,6
allage,218,female,2014,5
allage,218,female,2015,3
allage,218,female,2017,8
allage,218,male,2010,3
allage,218,male,2014,11
allage,218,male,2015,3
allage,218,male,2017,8
allage,222,bothsex,2006,4
allage,222,bothsex,2007,1
allage,222,bothsex,2008,5
allage,222,bothsex,2009,1
allage,222,bothsex,2010,2
allage,222,bothsex,2011,1
allage,222,bothsex,2013,2
allage,222,bothsex,2014,3
allage,222,bothsex,2017,3
allage,222,female,2010,1
allage,222,female,2011,1
allage,222,female,2013,1
allage,222,female,2014,3
allage,222,female,2017,2
allage,222,male,2010,1
allage,222,male,2011,0
allage,222,male,2013,1
allage,222,male,2017,1
allage,231,bothsex,2009,4
allage,233,bothsex,2012,14
allage,233,bothsex,2013,14
allage,233,bothsex,2014,1
allage,233,bothsex,2015,3
allage,233,bothsex,2016,2
allage,233,bothsex,2017,1
allage,233,female,2012,0
allage,233,female,2013,7
allage,233,female,2014,0
allage,233,female,2015,3
allage,233,female,2017,1
allage,233,male,2012,14
allage,233,male,2013,10
allage,233,male,2014,1
allage,233,male,2015,0
allage,233,male,2016,2
allage,246,bothsex,2007,2
allage,246,bothsex,2008,9
allage,246,bothsex,2009,12
allage,246,bothsex,2010,24
allage,246,bothsex,2011,34
allage,246,bothsex,2012,36
allage,246,bothsex,2013,20
allage,246,bothsex,2014,11
allage,246,bothsex,2015,27
allage,246,bothsex,2016,61
allage,246,bothsex,2017,23
allage,246,female,2010,11
allage,246,female,2011,13
allage,246,female,2012,14
allage,246,female,2013,5
allage,246,female,2014,3
allage,246,female,2015,12
allage,246,female,2016,26
allage,246,female,2017,7
allage,246,male,2010,13
allage,246,male,2011,21
allage,246,male,2012,22
allage,246,male,2013,15
allage,246,male,2014,8
allage,246,male,2015,15
allage,246,male,2016,35
allage,246,male,2017,16
allage,250,bothsex,2008,78
allage,250,bothsex,2015,42
allage,250,bothsex,2016,64
allage,250,female,2015,22
allage,250,female,2016,28
allage,250,male,2015,20
allage,250,male,2016,25
allage,268,bothsex,2006,2
allage,268,bothsex,2014,4
allage,268,bothsex,2015,8
allage,268,female,2014,0
allage,268,female,2015,3
allage,268,male,2014,4
allage,268,male,2015,5
allage,276,bothsex,2008,16
allage,276,bothsex,2009,23
allage,276,bothsex,2011,32
allage,276,bothsex,2012,14
allage,276,bothsex,2013,61
allage,276,bothsex,2014,26
allage,276,bothsex,2015,54
allage,276,bothsex,2016,48
allage,276,female,2011,24
allage,276,female,2012,9
allage,276,female,2013,13
allage,276,female,2014,4
allage,276,female,2015,8
allage,276,female,2016,13
allage,276,male,2011,8
allage,276,male,2012,5
allage,276,male,2013,47
allage,276,male,2014,22
allage,276,male,2015,44
allage,276,male,2016,34
allage,288,bothsex,2007,25
allage,288,bothsex,2008,36
allage,288,bothsex,2009,36
allage,300,bothsex,2007,11
allage,300,bothsex,2008,2
allage,300,bothsex,2009,14
allage,300,bothsex,2015,11
allage,300,bothsex,2016,9
allage,300,female,2015,0
allage,300,male,2015,11
allage,320,bothsex,2016,5
allage,320,bothsex,2017,7
allage,320,female,2016,3
allage,320,female,2017,3
allage,320,male,2016,2
allage,320,male,2017,4
allage,324,bothsex,2013,6
allage,324,bothsex,2014,1
allage,324,female,2013,4
allage,324,female,2014,1
allage,324,male,2013,2
allage,324,male,2014,0
allage,328,bothsex,2007,1
allage,328,bothsex,2008,0
allage,328,bothsex,2009,2
allage,328,bothsex,2011,2
allage,328,female,2011,2
allage,328,male,2011,0
allage,340,bothsex,2015,28
allage,340,bothsex,2016,8
allage,340,bothsex,2017,8
allage,340,female,2015,25
allage,340,female,2016,7
allage,340,female,2017,7
allage,340,male,2015,3
allage,340,male,2016,8
allage,340,male,2017,1
allage,348,bothsex,2007,1
allage,348,bothsex,2009,1
allage,348,bothsex,2010,12
allage,348,bothsex,2011,6
allage,348,bothsex,2012,2
allage,348,bothsex,2014,16
allage,348,bothsex,2015,25
allage,348,bothsex,2016,10
allage,348,bothsex,2017,10
allage,348,female,2010,3
allage,348,female,2011,4
allage,348,female,2012,0
allage,348,female,2015,4
allage,348,female,2016,3
allage,348,female,2017,4
allage,348,male,2010,7
allage,348,male,2011,2
allage,348,male,2012,2
allage,348,male,2014,16
allage,348,male,2015,21
allage,348,male,2016,7
allage,348,male,2017,6
allage,360,bothsex,2008,242
allage,360,bothsex,2009,258
allage,372,bothsex,2010,19
allage,372,bothsex,2011,13
allage,372,bothsex,2012,6
allage,372,bothsex,2013,8
allage,372,bothsex,2014,7
allage,372,bothsex,2015,23
allage,372,bothsex,2016,38
allage,372,female,2010,8
allage,372,female,2011,9
allage,372,female,2012,4
allage,372,female,2013,6
allage,372,female,2014,3
allage,372,female,2015,8
allage,372,female,2016,6
allage,372,male,2010,11
allage,372,male,2011,4
allage,372,male,2012,2
allage,372,male,2013,2
allage,372,male,2014,4
allage,372,male,2015,15
allage,372,male,2016,32
allage,376,bothsex,2007,6
allage,376,bothsex,2008,6
allage,376,bothsex,2009,61
allage,376,bothsex,2012,54
allage,376,bothsex,2013,45
allage,376,bothsex,2014,27
allage,376,bothsex,2015,11
allage,376,bothsex,2016,9
allage,376,female,2012,1
allage,376,female,2013,2
allage,376,female,2014,0
allage,376,female,2015,1
allage,376,female,2016,3
allage,376,male,2012,53
allage,376,male,2013,26
allage,376,male,2014,27
allage,376,male,2015,10
allage,376,male,2016,6
allage,380,bothsex,2007,51
allage,380,bothsex,2008,73
allage,380,bothsex,2009,136
allage,380,bothsex,2014,19
allage,380,bothsex,2015,85
allage,380,bothsex,2016,69
allage,380,female,2014,8
allage,380,female,2015,19
allage,380,female,2016,10
allage,380,male,2014,11
allage,380,male,2015,66
allage,380,male,2016,59
allage,384,bothsex,2008,9
allage,384,bothsex,2014,14
allage,384,bothsex,2015,8
allage,384,bothsex,2016,14
allage,384,female,2014,11
allage,384,female,2015,5
allage,384,female,2016,8
allage,384,male,2014,2
allage,384,male,2015,3
allage,384,male,2016,6
allage,388,bothsex,2007,1
allage,388,bothsex,2009,0
allage,388,bothsex,2011,7
allage,388,bothsex,2012,21
allage,388,bothsex,2013,1
allage,388,female,2011,0
allage,388,female,2012,0
allage,388,female,2013,1
allage,388,male,2011,7
allage,388,male,2012,21
allage,388,male,2013,0
allage,392,bothsex,2010,0
allage,392,bothsex,2011,0
allage,392,bothsex,2012,9
allage,392,bothsex,2013,2
