geo_area,nature,sex,units,year,it_mob_own
192,c,bothsex,percent,2021,63.02447
196,c,bothsex,percent,2014,96.64527
196,c,bothsex,percent,2015,97.88419
196,c,bothsex,percent,2016,94.6476
196,c,bothsex,percent,2017,99.39767
196,c,bothsex,percent,2018,98.63963
196,c,female,percent,2014,95.12687
196,c,female,percent,2015,96.52754
196,c,female,percent,2016,92.93833
196,c,female,percent,2017,98.67434
196,c,female,percent,2018,98.1957
196,c,male,percent,2014,98.30874
196,c,male,percent,2015,99.32579
196,c,male,percent,2016,96.50693
196,c,male,percent,2018,99.10814
199,n,bothsex,percent,2019,51
199,n,bothsex,percent,2020,53.6
199,n,bothsex,percent,2021,55.5
199,n,bothsex,percent,2022,57.9
199,n,female,percent,2019,42.2
199,n,female,percent,2020,44.3
199,n,female,percent,2021,46
199,n,female,percent,2022,48
199,n,male,percent,2019,59.9
199,n,male,percent,2020,62.9
199,n,male,percent,2021,64.9
199,n,male,percent,2022,67.5
202,n,bothsex,percent,2019,53.2
202,n,bothsex,percent,2020,55.6
202,n,bothsex,percent,2021,57.7
202,n,bothsex,percent,2022,60
202,n,female,percent,2019,46.1
202,n,female,percent,2020,47.9
202,n,female,percent,2021,49.9
202,n,female,percent,2022,51.9
202,n,male,percent,2019,60.4
202,n,male,percent,2020,63.6
202,n,male,percent,2021,65.6
202,n,male,percent,2022,68.3
203,c,bothsex,percent,2014,96.83097
203,c,bothsex,percent,2015,97.01434
203,c,bothsex,percent,2018,95.99467
203,c,bothsex,percent,2019,96.85865
203,c,bothsex,percent,2020,98.78035
203,c,female,percent,2014,96.30083
203,c,female,percent,2015,96.85832
203,c,female,percent,2018,95.55424
203,c,female,percent,2019,97.11053
203,c,female,percent,2020,98.85248
203,c,male,percent,2014,97.3838
203,c,male,percent,2015,97.17774
203,c,male,percent,2018,96.45834
203,c,male,percent,2019,96.58792
203,c,male,percent,2020,98.70424
208,c,bothsex,percent,2016,82.81615
208,c,female,percent,2016,83.16165
208,c,male,percent,2016,82.47347
214,c,bothsex,percent,2015,91.89909
214,c,bothsex,percent,2016,83.93457
214,c,bothsex,percent,2017,69.34126
214,c,bothsex,percent,2018,70.69325
214,c,bothsex,percent,2021,74.4472
214,c,female,percent,2016,83.95208
214,c,female,percent,2017,69.06376
214,c,female,percent,2018,70.41201
214,c,female,percent,2021,74.6919
214,c,male,percent,2016,83.91635
214,c,male,percent,2017,69.62973
214,c,male,percent,2018,70.98021
214,c,male,percent,2021,74.1978
218,c,bothsex,percent,2013,51.28865
218,c,bothsex,percent,2014,53.94016
218,c,bothsex,percent,2015,55.43218
218,c,bothsex,percent,2016,56.11879
218,c,bothsex,percent,2017,58.51207
218,c,bothsex,percent,2018,59.01927
218,c,bothsex,percent,2019,59.90969
218,c,bothsex,percent,2020,62.89224
218,c,female,percent,2013,50.18718
218,c,female,percent,2014,52.99205
218,c,female,percent,2015,54.40938
218,c,female,percent,2016,55.31205
218,c,female,percent,2017,57.96369
218,c,female,percent,2018,57.65558
218,c,female,percent,2019,58.22952
218,c,female,percent,2020,60.69108
218,c,male,percent,2013,52.41172
218,c,male,percent,2014,54.91596
218,c,male,percent,2015,56.49554
218,c,male,percent,2016,56.95458
218,c,male,percent,2017,59.07826
218,c,male,percent,2018,60.41609
218,c,male,percent,2019,61.6705
218,c,male,percent,2020,65.18559
222,c,bothsex,percent,2014,79.11741
222,c,bothsex,percent,2015,79.64557
222,c,female,percent,2014,77.98258
222,c,female,percent,2015,78.44556
222,c,male,percent,2014,80.43027
222,c,male,percent,2015,81.00778
231,c,bothsex,percent,2015,50
231,c,bothsex,percent,2016,58.29235
246,c,bothsex,percent,2014,98.51155
246,c,bothsex,percent,2015,98.37641
246,c,bothsex,percent,2016,98.44687
246,c,bothsex,percent,2017,98.86333
246,c,bothsex,percent,2018,98.4067
246,c,female,percent,2014,98.3671
246,c,female,percent,2015,97.70135
246,c,female,percent,2016,98.12443
246,c,female,percent,2017,98.59119
246,c,female,percent,2018,97.9644
246,c,male,percent,2014,98.66281
246,c,male,percent,2015,99.08269
246,c,male,percent,2016,98.7833
246,c,male,percent,2017,99.14663
246,c,male,percent,2018,98.86544
250,c,bothsex,percent,2018,78.65287
250,c,bothsex,percent,2021,95.50847
250,c,female,percent,2018,77.8036
250,c,female,percent,2021,95.06501
250,c,male,percent,2018,79.57814
250,c,male,percent,2021,95.99248
262,c,bothsex,percent,2017,56.33805
262,c,female,percent,2017,51.57404
262,c,male,percent,2017,61.32238
268,c,bothsex,percent,2016,78.36856
268,c,bothsex,percent,2017,80.10182
268,c,bothsex,percent,2018,87.24829
268,c,bothsex,percent,2019,89.59828
268,c,bothsex,percent,2020,91.12045
268,c,bothsex,percent,2021,91.31344
268,c,female,percent,2016,76.1753
268,c,female,percent,2017,77.63554
268,c,female,percent,2018,84.3448
268,c,female,percent,2019,87.85453
268,c,female,percent,2020,89.68109
268,c,female,percent,2021,89.5178
268,c,male,percent,2016,80.82144
268,c,male,percent,2017,82.87116
268,c,male,percent,2018,90.58676
268,c,male,percent,2019,91.61623
268,c,male,percent,2020,92.76031
268,c,male,percent,2021,93.38525
275,c,bothsex,percent,2014,73.67034
275,c,bothsex,percent,2018,88.59998
275,c,bothsex,percent,2019,74.90197
275,c,female,percent,2014,65.29089
275,c,female,percent,2018,83.2194
275,c,female,percent,2019,70.4595
275,c,male,percent,2014,81.81599
275,c,male,percent,2018,93.85297
275,c,male,percent,2019,79.21776
308,c,bothsex,percent,2016,89.89177
308,c,bothsex,percent,2017,92.35802
308,c,female,percent,2016,90.8587
308,c,female,percent,2017,95.03888
308,c,male,percent,2016,88.93471
308,c,male,percent,2017,90.27867
320,c,bothsex,percent,2019,60.25575
320,c,bothsex,percent,2021,63.51482
320,c,female,percent,2019,57.25805
320,c,female,percent,2021,60.26523
320,c,male,percent,2019,63.64114
320,c,male,percent,2021,67.10951
324,c,bothsex,percent,2018,76.75386
324,c,female,percent,2018,68.90009
324,c,male,percent,2018,85.99998
332,c,bothsex,percent,2018,58.68391
344,c,bothsex,percent,2014,94.81363
344,c,bothsex,percent,2015,96.05247
344,c,bothsex,percent,2016,96.11976
344,c,bothsex,percent,2017,96.81793
344,c,bothsex,percent,2018,96.62149
344,c,bothsex,percent,2019,97.06446
344,c,bothsex,percent,2020,97.0802
344,c,bothsex,percent,2021,97.33585
344,c,female,percent,2014,94.15334
344,c,female,percent,2015,95.36566
344,c,female,percent,2016,95.38152
344,c,female,percent,2017,96.32777
344,c,female,percent,2018,96.19855
344,c,female,percent,2019,96.51044
344,c,female,percent,2020,96.71103
344,c,female,percent,2021,96.9347
344,c,male,percent,2014,95.53495
344,c,male,percent,2015,96.8042
344,c,male,percent,2016,96.9301
344,c,male,percent,2017,97.35859
344,c,male,percent,2018,97.08621
344,c,male,percent,2019,97.67923
344,c,male,percent,2020,97.49083
344,c,male,percent,2021,97.7796
360,c,bothsex,percent,2013,49.85448
360,c,bothsex,percent,2014,51.49455
360,c,bothsex,percent,2015,57.14268
360,c,bothsex,percent,2016,58.48607
360,c,bothsex,percent,2017,59.58508
360,c,bothsex,percent,2018,62.40549
360,c,bothsex,percent,2019,63.53257
360,c,bothsex,percent,2020,62.83508
360,c,bothsex,percent,2021,65.86923
360,c,female,percent,2015,50.5679
360,c,female,percent,2016,52.28395
360,c,female,percent,2017,53.79876
360,c,female,percent,2018,57.18544
360,c,female,percent,2019,58.35216
360,c,female,percent,2020,57.51056
360,c,female,percent,2021,60.58477
360,c,male,percent,2015,63.67271
360,c,male,percent,2016,64.6466
360,c,male,percent,2017,65.33726
360,c,male,percent,2018,67.59357
360,c,male,percent,2019,68.67603
360,c,male,percent,2020,68.12008
360,c,male,percent,2021,71.12414
364,c,bothsex,percent,2015,69.70256
364,c,bothsex,percent,2016,64.22233
364,c,bothsex,percent,2017,66.04132
364,c,bothsex,percent,2018,68.2498
364,c,bothsex,percent,2019,70.79541
364,c,bothsex,percent,2020,71.86334
364,c,bothsex,percent,2021,72.36366
364,c,female,percent,2015,63.21776
364,c,female,percent,2016,53.08825
364,c,female,percent,2017,54.58066
364,c,female,percent,2018,56.40589
364,c,female,percent,2019,64.91503
364,c,female,percent,2020,67.23224
364,c,female,percent,2021,68.26541
364,c,male,percent,2015,76.03868
364,c,male,percent,2016,75.10113
364,c,male,percent,2017,77.24375
364,c,male,percent,2018,79.82685
364,c,male,percent,2019,76.62205
364,c,male,percent,2020,76.48776
364,c,male,percent,2021,76.45408
368,c,bothsex,percent,2014,53.4278
368,c,bothsex,percent,2019,58.16213
368,c,female,percent,2014,43.44098
368,c,female,percent,2019,47.26771
368,c,male,percent,2014,63.05029
368,c,male,percent,2019,68.38982
372,c,bothsex,percent,2017,83.00017
372,c,bothsex,percent,2018,87.45078
372,c,female,percent,2017,83
372,c,female,percent,2018,88.30218
372,c,male,percent,2017,83
372,c,male,percent,2018,86.5843
376,c,bothsex,percent,2017,92.17751
376,c,bothsex,percent,2018,94.26782
376,c,female,percent,2017,90.94002
376,c,female,percent,2018,93.60608
376,c,male,percent,2017,93.48429
376,c,male,percent,2018,94.96606
380,c,bothsex,percent,2014,89.84244
380,c,bothsex,percent,2015,89.9968
380,c,bothsex,percent,2016,91.51952
380,c,female,percent,2014,88.2709
380,c,female,percent,2015,88.70872
380,c,female,percent,2016,90.41824
380,c,male,percent,2014,91.51701
380,c,male,percent,2015,91.36853
380,c,male,percent,2016,92.69065
384,c,bothsex,percent,2015,54.59045
384,c,bothsex,percent,2016,59.84077
384,c,bothsex,percent,2017,64.83367
384,c,bothsex,percent,2018,66.42625
384,c,bothsex,percent,2019,67.60973
384,c,female,percent,2017,47.19173
384,c,female,percent,2018,57.55876
384,c,female,percent,2019,64.33645
384,c,male,percent,2017,81.38343
384,c,male,percent,2018,74.74524
384,c,male,percent,2019,71.03419
388,c,bothsex,percent,2016,96.39093
388,c,bothsex,percent,2019,97.16278
388,c,female,percent,2016,97.17648
388,c,male,percent,2016,95.59072
392,c,bothsex,percent,2015,80.8985
392,c,bothsex,percent,2016,83.60045
392,c,bothsex,percent,2017,88.3117
392,c,bothsex,percent,2018,88.98072
392,c,bothsex,percent,2019,92.14335
392,c,bothsex,percent,2020,92.88982
392,c,bothsex,percent,2021,92.9895
392,c,female,percent,2015,80.27758
392,c,female,percent,2016,82.00428
392,c,female,percent,2017,87.02667
392,c,female,percent,2018,87.5977
392,c,female,percent,2019,91.29683
392,c,female,percent,2020,92.11002
392,c,female,percent,2021,92.41508
392,c,male,percent,2015,81.54848
392,c,male,percent,2016,85.29407
392,c,male,percent,2017,89.69953
392,c,male,percent,2018,90.46491
392,c,male,percent,2019,93.05469
392,c,male,percent,2020,93.71681
392,c,male,percent,2021,93.60274
398,c,bothsex,percent,2016,85.39276
398,c,bothsex,percent,2017,86.80756
398,c,bothsex,percent,2018,87.92729
398,c,bothsex,percent,2019,88.12096
398,c,bothsex,percent,2020,90.52256
398,c,bothsex,percent,2021,92.59077
398,c,female,percent,2016,84.81702
398,c,female,percent,2017,86.49801
398,c,female,percent,2018,87.14488
398,c,female,percent,2019,87.6821
398,c,female,percent,2020,90.138
398,c,female,percent,2021,92.5023
398,c,male,percent,2016,86.01884
398,c,male,percent,2017,87.14367
398,c,male,percent,2018,88.77549
398,c,male,percent,2019,88.59599
398,c,male,percent,2020,90.93822
398,c,male,percent,2021,92.68623
404,c,bothsex,percent,2015,44.8235
404,c,bothsex,percent,2016,44.8
404,c,bothsex,percent,2019,47.32209
404,c,female,percent,2015,43.71383
404,c,female,percent,2019,47.04423
404,c,male,percent,2015,45.9679
404,c,male,percent,2019,47.60751
410,c,bothsex,percent,2014,84.67433
410,c,bothsex,percent,2015,95.74328
410,c,bothsex,percent,2016,90.04271
410,c,bothsex,percent,2017,94.35176
410,c,bothsex,percent,2018,95.99558
410,c,bothsex,percent,2019,96.14358
410,c,bothsex,percent,2020,96.22352
410,c,bothsex,percent,2021,97.57133
410,c,female,percent,2014,81.58382
410,c,female,percent,2015,94.52632
410,c,female,percent,2016,87.63666
410,c,female,percent,2017,93.05085
410,c,female,percent,2018,94.79212
410,c,female,percent,2019,95.31023
410,c,female,percent,2020,95.42753
410,c,female,percent,2021,96.9235
410,c,male,percent,2014,87.72014
410,c,male,percent,2015,96.9399
410,c,male,percent,2016,92.41017
410,c,male,percent,2017,95.615
410,c,male,percent,2018,97.15697
410,c,male,percent,2019,96.94926
410,c,male,percent,2020,96.99189
410,c,male,percent,2021,98.19685
414,c,bothsex,percent,2017,99.69999
414,c,bothsex,percent,2018,99.21771
414,c,bothsex,percent,2019,99.2177
414,c,bothsex,percent,2020,99.2
414,c,bothsex,percent,2021,99.2
414,c,female,percent,2017,99.88719
414,c,female,percent,2018,99.38645
414,c,female,percent,2019,99.21769
414,c,female,percent,2020,99.7513
414,c,female,percent,2021,99.7513
414,c,male,percent,2017,99.59034
414,c,male,percent,2018,99.13875
414,c,male,percent,2019,99.21771
414,c,male,percent,2020,98.8727
414,c,male,percent,2021,98.8727
419,n,bothsex,percent,2019,78
419,n,bothsex,percent,2020,80.4
419,n,bothsex,percent,2021,81.1
419,n,bothsex,percent,2022,82.7
419,n,female,percent,2019,78.5
419,n,female,percent,2020,80.7
419,n,female,percent,2021,81.2
419,n,female,percent,2022,82.5
419,n,male,percent,2019,77.6
419,n,male,percent,2020,80.1
419,n,male,percent,2021,81.1
419,n,male,percent,2022,82.9
426,c,bothsex,percent,2016,78.65324
426,c,bothsex,percent,2019,81.68812
426,c,female,percent,2019,82.79012
426,c,male,percent,2019,80.02663
432,n,bothsex,percent,2019,56
432,n,bothsex,percent,2020,57.7
432,n,bothsex,percent,2021,59.2
432,n,bothsex,percent,2022,60.8
432,n,female,percent,2019,49.8
432,n,female,percent,2020,51.5
432,n,female,percent,2021,52.9
432,n,female,percent,2022,54.5
432,n,male,percent,2019,61.5
432,n,male,percent,2020,63.2
432,n,male,percent,2021,64.8
432,n,male,percent,2022,66.2
440,c,bothsex,percent,2014,96.70808
440,c,bothsex,percent,2015,95.70312
440,c,bothsex,percent,2016,95.54746
440,c,bothsex,percent,2017,95.70313
440,c,bothsex,percent,2018,95.70213
440,c,bothsex,percent,2019,95.70315
440,c,female,percent,2014,96.98561
440,c,female,percent,2015,95.88235
440,c,female,percent,2016,95.58825
440,c,female,percent,2017,95.88237
440,c,female,percent,2018,95.88237
440,c,female,percent,2019,95.88447
440,c,male,percent,2014,96.39515
440,c,male,percent,2015,95.50155
440,c,male,percent,2016,95.50152
440,c,male,percent,2017,95.5015
440,c,male,percent,2018,95.50158
440,c,male,percent,2019,95.50362
446,c,bothsex,percent,2014,92.25025
446,c,bothsex,percent,2015,92.22021
446,c,bothsex,percent,2016,91.68708
446,c,bothsex,percent,2018,89.52971
446,c,bothsex,percent,2019,92.7111
446,c,female,percent,2014,91.76201
446,c,female,percent,2015,91.82817
446,c,female,percent,2016,91.60113
446,c,female,percent,2018,90.25564
446,c,female,percent,2019,92.96556
446,c,male,percent,2014,92.75362
446,c,male,percent,2015,92.59509
446,c,male,percent,2016,91.7771
446,c,male,percent,2018,88.68687
446,c,male,percent,2019,92.41865
458,c,bothsex,percent,2015,94.51401
458,c,bothsex,percent,2017,95.543
458,c,bothsex,percent,2018,95.95747
458,c,bothsex,percent,2019,95.66908
458,c,bothsex,percent,2020,96.38564
458,c,bothsex,percent,2021,97.44699
458,c,female,percent,2015,92.46508
458,c,female,percent,2017,94.4496
458,c,female,percent,2018,95.14757
458,c,female,percent,2019,94.45455
458,c,female,percent,2020,94.99208
458,c,female,percent,2021,96.61262
458,c,male,percent,2015,96.43333
458,c,male,percent,2017,96.5639
458,c,male,percent,2018,96.71529
458,c,male,percent,2019,96.78239
458,c,male,percent,2020,97.66167
458,c,male,percent,2021,98.21826
462,c,bothsex,percent,2019,93.18793
462,c,female,percent,2019,92.56396
462,c,male,percent,2019,93.94364
480,c,bothsex,percent,2017,75.71206
480,c,bothsex,percent,2018,76.8961
480,c,bothsex,percent,2019,78.14051
480,c,bothsex,percent,2020,79.39345
480,c,female,percent,2017,72.79591
480,c,female,percent,2018,74.62534
480,c,female,percent,2019,76.07444
480,c,female,percent,2020,77.52783
480,c,male,percent,2017,78.73174
480,c,male,percent,2018,79.24849
480,c,male,percent,2019,80.28903
480,c,male,percent,2020,81.34099
484,c,bothsex,percent,2014,62.96049
484,c,bothsex,percent,2015,71.46701
484,c,female,percent,2014,61.84875
484,c,female,percent,2015,69.91176
484,c,male,percent,2014,64.15171
484,c,male,percent,2015,73.15247
496,c,bothsex,percent,2018,94.44
496,c,bothsex,percent,2019,94.16998
496,c,bothsex,percent,2021,94.33654
496,c,female,percent,2018,94.28532
496,c,female,percent,2019,94.7417
496,c,female,percent,2021,93.8462
496,c,male,percent,2018,94.60455
496,c,male,percent,2019,93.56199
496,c,male,percent,2021,94.85701
498,c,bothsex,percent,2013,53.63698
504,c,bothsex,percent,2014,81.72379
504,c,bothsex,percent,2015,88.2
504,c,bothsex,percent,2016,89.02898
504,c,bothsex,percent,2017,91.67527
504,c,bothsex,percent,2018,92.42761
504,c,bothsex,percent,2019,95.64596
504,c,bothsex,percent,2020,95.64596
504,c,bothsex,percent,2021,96.18742
504,c,female,percent,2014,79.00166
504,c,female,percent,2015,87.22243
504,c,female,percent,2016,87.10474
504,c,female,percent,2017,91.7292
504,c,female,percent,2018,92.54941
504,c,female,percent,2019,94.85344
504,c,female,percent,2020,94.85344
504,c,female,percent,2021,95.86229
504,c,male,percent,2014,84.61933
504,c,male,percent,2015,89.19548
504,c,male,percent,2016,90.978
504,c,male,percent,2017,91.62065
504,c,male,percent,2018,92.30429
504,c,male,percent,2019,96.44818
504,c,male,percent,2020,96.44818
504,c,male,percent,2021,96.51653
508,c,bothsex,percent,2017,31.35703
508,c,female,percent,2017,26.39153
508,c,male,percent,2017,36.84481
512,c,bothsex,percent,2013,77.12774
512,c,bothsex,percent,2016,90.60807
512,c,bothsex,percent,2020,97.10407
512,c,female,percent,2013,72.84444
512,c,female,percent,2016,86.53891
512,c,female,percent,2020,95.64863
512,c,male,percent,2013,80.19622
512,c,male,percent,2016,94.241
512,c,male,percent,2020,97.73093
513,n,bothsex,percent,2019,94.5
513,n,bothsex,percent,2020,94.9
513,n,bothsex,percent,2021,95
513,n,bothsex,percent,2022,95.3
513,n,female,percent,2019,93.9
513,n,female,percent,2020,94.5
513,n,female,percent,2021,94.9
513,n,female,percent,2022,95.4
513,n,male,percent,2019,95.1
513,n,male,percent,2020,95
513,n,male,percent,2021,95.2
513,n,male,percent,2022,95.2
528,c,bothsex,percent,2014,74.30556
528,c,bothsex,percent,2015,78.62069
528,c,bothsex,percent,2016,84.24658
528,c,bothsex,percent,2021,87.41722
528,c,female,percent,2014,71.23288
528,c,female,percent,2015,78.08219
528,c,female,percent,2016,82.43243
528,c,female,percent,2021,86.84211
528,c,male,percent,2014,77.46479
528,c,male,percent,2015,80.28169
528,c,male,percent,2016,86.11111
528,c,male,percent,2021,88
531,c,bothsex,percent,2017,87.24882
531,c,female,percent,2017,87.89941
531,c,male,percent,2017,86.45249
543,n,bothsex,percent,2019,58.4
543,n,bothsex,percent,2020,62.9
543,n,bothsex,percent,2021,65
543,n,bothsex,percent,2022,68.6
543,n,female,percent,2019,58.6
543,n,female,percent,2020,62.4
543,n,female,percent,2021,64.5
543,n,female,percent,2022,67.8
543,n,male,percent,2019,58.2
543,n,male,percent,2020,63.3
543,n,male,percent,2021,65.5
543,n,male,percent,2022,69.3
562,c,bothsex,percent,2017,65.15981
