age,geo_area,sex,year,vc_htf_detvop
allage,20,bothsex,2017,0
allage,20,female,2003,0
allage,20,female,2004,0
allage,20,female,2005,0
allage,20,female,2006,0
allage,20,female,2007,0
allage,20,female,2008,0
allage,20,female,2009,0
allage,20,female,2010,0
allage,20,female,2011,0
allage,20,female,2012,0
allage,20,female,2013,0
allage,20,female,2014,0
allage,20,female,2015,0
allage,20,female,2016,0
allage,20,female,2017,0
allage,20,male,2003,0
allage,20,male,2004,0
allage,20,male,2005,0
allage,20,male,2006,0
allage,20,male,2007,0
allage,20,male,2008,0
allage,20,male,2009,0
allage,20,male,2010,0
allage,20,male,2011,0
allage,20,male,2012,0
allage,20,male,2013,0
allage,20,male,2014,0
allage,20,male,2015,0
allage,20,male,2016,0
allage,20,male,2017,0
allage,31,bothsex,2006,0
allage,31,bothsex,2007,2
allage,31,bothsex,2008,2
allage,31,bothsex,2009,3
allage,31,bothsex,2012,0
allage,31,bothsex,2013,0
allage,31,bothsex,2014,0
allage,31,bothsex,2015,0
allage,31,female,2006,0
allage,31,female,2012,0
allage,31,female,2013,0
allage,31,female,2014,0
allage,31,female,2015,0
allage,31,male,2006,0
allage,31,male,2012,0
allage,31,male,2013,0
allage,31,male,2014,0
allage,31,male,2015,0
allage,32,bothsex,2005,0
allage,32,bothsex,2006,0
allage,32,bothsex,2007,0
allage,32,bothsex,2008,0
allage,32,bothsex,2009,0
allage,32,bothsex,2010,0
allage,32,bothsex,2011,0
allage,32,bothsex,2012,0
allage,32,bothsex,2013,0
allage,32,bothsex,2014,0
allage,32,bothsex,2015,0
allage,32,bothsex,2016,0
allage,32,bothsex,2017,1
allage,32,female,2005,0
allage,32,female,2006,0
allage,32,female,2007,0
allage,32,female,2008,0
allage,32,female,2009,0
allage,32,female,2010,0
allage,32,female,2011,0
allage,32,female,2012,0
allage,32,female,2013,0
allage,32,female,2014,0
allage,32,female,2015,0
allage,32,female,2016,0
allage,32,female,2017,0
allage,32,male,2005,0
allage,32,male,2006,0
allage,32,male,2007,0
allage,32,male,2008,0
allage,32,male,2009,0
allage,32,male,2010,0
allage,32,male,2011,0
allage,32,male,2012,0
allage,32,male,2013,0
allage,32,male,2014,0
allage,32,male,2015,0
allage,32,male,2016,0
allage,32,male,2017,1
allage,36,bothsex,2008,2
allage,36,bothsex,2009,14
allage,36,bothsex,2014,3
allage,36,bothsex,2015,6
allage,36,bothsex,2016,23
allage,36,bothsex,2017,12
allage,36,female,2014,3
allage,36,female,2015,6
allage,36,female,2016,22
allage,36,female,2017,12
allage,36,male,2014,0
allage,36,male,2015,0
allage,40,bothsex,2007,3
allage,40,bothsex,2008,3
allage,40,bothsex,2009,4
allage,48,bothsex,2010,0
allage,48,bothsex,2012,0
allage,48,female,2010,0
allage,48,female,2012,0
allage,48,male,2010,0
allage,48,male,2012,0
allage,51,bothsex,2006,0
allage,51,bothsex,2007,0
allage,51,bothsex,2008,3
allage,51,bothsex,2009,5
allage,51,bothsex,2010,0
allage,51,bothsex,2011,0
allage,51,bothsex,2012,0
allage,51,bothsex,2013,0
allage,51,bothsex,2014,0
allage,51,bothsex,2015,0
allage,51,bothsex,2016,0
allage,51,bothsex,2017,0
allage,51,female,2006,0
allage,51,female,2007,0
allage,51,female,2010,0
allage,51,female,2011,0
allage,51,female,2012,0
allage,51,female,2013,0
allage,51,female,2014,0
allage,51,female,2015,0
allage,51,female,2016,0
allage,51,female,2017,0
allage,51,male,2006,0
allage,51,male,2007,0
allage,51,male,2010,0
allage,51,male,2011,0
allage,51,male,2012,0
allage,51,male,2013,0
allage,51,male,2014,0
allage,51,male,2015,0
allage,51,male,2016,0
allage,51,male,2017,0
allage,56,bothsex,2005,4
allage,56,bothsex,2006,17
allage,56,bothsex,2007,40
allage,56,bothsex,2008,41
allage,56,bothsex,2009,39
allage,56,bothsex,2012,10
allage,56,bothsex,2013,0
allage,56,bothsex,2014,9
allage,56,bothsex,2015,13
allage,56,bothsex,2016,9
allage,56,female,2012,6
allage,56,female,2013,0
allage,56,female,2014,4
allage,56,female,2015,3
allage,56,female,2016,1
allage,56,male,2012,4
allage,56,male,2013,0
allage,56,male,2014,5
allage,56,male,2015,10
allage,56,male,2016,8
allage,68,bothsex,2005,0
allage,68,bothsex,2006,0
allage,68,bothsex,2007,2
allage,68,bothsex,2008,9
allage,68,bothsex,2009,15
allage,68,bothsex,2012,1
allage,68,bothsex,2013,10
allage,68,bothsex,2014,62
allage,68,bothsex,2015,97
allage,68,bothsex,2016,120
allage,68,bothsex,2017,105
allage,68,female,2005,0
allage,68,female,2006,0
allage,68,female,2014,28
allage,68,female,2015,48
allage,68,female,2016,61
allage,68,female,2017,49
allage,68,male,2005,0
allage,68,male,2006,0
allage,68,male,2014,34
allage,68,male,2015,39
allage,68,male,2016,59
allage,68,male,2017,56
allage,70,bothsex,2005,0
allage,70,bothsex,2006,0
allage,70,bothsex,2007,0
allage,70,bothsex,2008,0
allage,70,bothsex,2009,0
allage,70,bothsex,2010,0
allage,70,bothsex,2011,0
allage,70,bothsex,2012,0
allage,70,bothsex,2014,36
allage,70,bothsex,2015,28
allage,70,bothsex,2016,23
allage,70,female,2005,0
allage,70,female,2006,0
allage,70,female,2007,0
allage,70,female,2008,0
allage,70,female,2009,0
allage,70,female,2010,0
allage,70,female,2011,0
allage,70,female,2012,0
allage,70,female,2014,22
allage,70,female,2015,20
allage,70,male,2005,0
allage,70,male,2006,0
allage,70,male,2007,0
allage,70,male,2008,0
allage,70,male,2009,0
allage,70,male,2010,0
allage,70,male,2011,0
allage,70,male,2012,0
allage,70,male,2014,14
allage,70,male,2015,8
allage,100,bothsex,2010,32
allage,100,bothsex,2011,55
allage,100,bothsex,2012,53
allage,100,bothsex,2013,64
allage,100,bothsex,2014,28
allage,100,bothsex,2015,20
allage,100,bothsex,2016,86
allage,100,bothsex,2017,71
allage,100,female,2010,22
allage,100,female,2011,54
allage,100,female,2012,45
allage,100,female,2013,52
allage,100,female,2014,23
allage,100,female,2015,20
allage,100,female,2016,84
allage,100,female,2017,67
allage,100,male,2010,10
allage,100,male,2011,1
allage,100,male,2012,8
allage,100,male,2013,12
allage,100,male,2014,5
allage,100,male,2015,0
allage,100,male,2016,2
allage,100,male,2017,4
allage,104,bothsex,2012,136
allage,104,bothsex,2013,89
allage,104,bothsex,2014,122
allage,104,bothsex,2015,2
allage,104,bothsex,2016,1
allage,104,female,2012,134
allage,104,female,2013,87
allage,104,female,2014,122
allage,104,female,2015,0
allage,104,female,2016,1
allage,104,male,2012,2
allage,104,male,2013,2
allage,104,male,2014,0
allage,104,male,2015,2
allage,108,bothsex,2009,129
allage,112,bothsex,2003,0
allage,112,bothsex,2004,0
allage,112,bothsex,2005,0
allage,112,bothsex,2006,0
allage,112,bothsex,2007,0
allage,112,bothsex,2008,0
allage,112,bothsex,2009,0
allage,112,bothsex,2010,0
allage,112,bothsex,2011,0
allage,112,bothsex,2012,0
allage,112,bothsex,2013,0
allage,112,bothsex,2014,0
allage,112,bothsex,2015,0
allage,112,bothsex,2016,0
allage,112,bothsex,2017,0
allage,112,female,2003,0
allage,112,female,2004,0
allage,112,female,2005,0
allage,112,female,2006,0
allage,112,female,2007,0
allage,112,female,2008,0
allage,112,female,2009,0
allage,112,female,2010,0
allage,112,female,2011,0
allage,112,female,2012,0
allage,112,female,2013,0
allage,112,female,2014,0
allage,112,female,2015,0
allage,112,female,2016,0
allage,112,female,2017,0
allage,112,male,2003,0
allage,112,male,2004,0
allage,112,male,2005,0
allage,112,male,2006,0
allage,112,male,2007,0
allage,112,male,2008,0
allage,112,male,2009,0
allage,112,male,2010,0
allage,112,male,2011,0
allage,112,male,2012,0
allage,112,male,2013,0
allage,112,male,2014,0
allage,112,male,2015,0
allage,112,male,2016,0
allage,112,male,2017,0
allage,124,bothsex,2008,1
allage,152,bothsex,2008,10
allage,170,bothsex,2007,2
allage,170,bothsex,2008,7
allage,170,bothsex,2009,2
allage,170,bothsex,2013,3
allage,170,bothsex,2014,4
allage,170,bothsex,2015,7
allage,170,bothsex,2016,16
allage,170,bothsex,2017,14
allage,170,female,2013,3
allage,170,female,2014,4
allage,170,female,2015,7
allage,170,female,2016,2
allage,170,female,2017,13
allage,170,male,2013,0
allage,170,male,2014,0
allage,170,male,2015,0
allage,170,male,2016,14
allage,170,male,2017,1
allage,188,bothsex,2012,10
allage,188,bothsex,2014,1
allage,188,bothsex,2017,7
allage,188,female,2012,1
allage,188,female,2014,1
allage,188,female,2017,3
allage,188,male,2012,9
allage,188,male,2014,0
allage,188,male,2017,4
allage,191,bothsex,2004,10
allage,191,bothsex,2008,0
allage,191,bothsex,2009,0
allage,191,bothsex,2010,2
allage,191,bothsex,2011,1
allage,191,bothsex,2014,5
allage,191,bothsex,2015,1
allage,191,bothsex,2017,18
allage,191,female,2010,2
allage,191,female,2011,1
allage,191,female,2015,1
allage,191,female,2017,5
allage,191,male,2011,0
allage,191,male,2017,14
allage,196,bothsex,2008,12
allage,196,bothsex,2014,7
allage,196,bothsex,2015,7
allage,196,bothsex,2016,21
allage,196,bothsex,2017,2
allage,196,female,2014,7
allage,196,female,2015,7
allage,196,female,2016,20
allage,196,female,2017,2
allage,196,male,2015,0
allage,196,male,2016,1
allage,196,male,2017,0
allage,203,bothsex,2008,0
allage,203,bothsex,2009,0
allage,203,bothsex,2011,3
allage,203,bothsex,2012,1
allage,203,bothsex,2016,1
allage,203,female,2011,1
allage,203,female,2012,1
allage,203,female,2016,1
allage,203,male,2011,2
allage,203,male,2012,0
allage,208,bothsex,2010,1
allage,208,bothsex,2011,2
allage,208,bothsex,2012,4
allage,208,bothsex,2013,7
allage,208,bothsex,2014,8
allage,208,bothsex,2015,43
allage,208,bothsex,2016,7
allage,208,bothsex,2017,6
allage,208,female,2011,2
allage,208,female,2012,1
allage,208,female,2013,0
allage,208,female,2014,1
allage,208,female,2015,2
allage,208,female,2016,3
allage,208,female,2017,4
allage,208,male,2010,1
allage,208,male,2011,0
allage,208,male,2012,3
allage,208,male,2013,7
allage,208,male,2014,7
allage,208,male,2015,41
allage,208,male,2016,4
allage,208,male,2017,2
allage,214,bothsex,2011,45
allage,214,bothsex,2013,25
allage,214,bothsex,2016,1
allage,214,female,2013,6
allage,214,male,2013,19
allage,218,bothsex,2010,6
allage,218,bothsex,2012,24
allage,218,bothsex,2013,78
allage,218,bothsex,2014,5
allage,218,bothsex,2015,4
allage,218,bothsex,2016,9
allage,218,bothsex,2017,2
allage,218,female,2010,6
allage,218,female,2012,5
allage,218,female,2013,47
allage,218,female,2014,5
allage,218,female,2015,3
allage,218,female,2016,5
allage,218,female,2017,0
allage,218,male,2010,0
allage,218,male,2012,19
allage,218,male,2013,31
allage,218,male,2014,0
allage,218,male,2015,1
allage,218,male,2016,4
allage,218,male,2017,2
allage,222,bothsex,2006,19
allage,222,bothsex,2007,1
allage,222,bothsex,2009,1
allage,233,bothsex,2012,1
allage,233,bothsex,2017,3
allage,233,female,2012,1
allage,233,female,2017,3
allage,233,male,2012,0
allage,246,bothsex,2007,3
allage,246,bothsex,2008,0
allage,246,bothsex,2009,0
allage,246,bothsex,2011,2
allage,246,bothsex,2013,5
allage,246,bothsex,2014,9
allage,246,bothsex,2015,6
allage,246,bothsex,2016,22
allage,246,bothsex,2017,8
allage,246,female,2011,1
allage,246,female,2013,2
allage,246,female,2014,5
allage,246,female,2015,5
allage,246,female,2016,16
allage,246,female,2017,4
allage,246,male,2011,1
allage,246,male,2013,3
allage,246,male,2014,4
allage,246,male,2015,1
allage,246,male,2016,6
allage,246,male,2017,4
allage,250,bothsex,2008,2
allage,250,bothsex,2016,562
allage,250,female,2016,305
allage,250,male,2016,253
allage,268,bothsex,2015,2
allage,268,female,2015,2
allage,276,bothsex,2015,524
allage,276,female,2015,137
allage,276,male,2015,387
allage,300,bothsex,2007,1
allage,300,bothsex,2015,12
allage,300,bothsex,2016,22
allage,300,bothsex,2017,6
allage,300,female,2015,1
allage,300,female,2016,6
allage,300,female,2017,2
allage,300,male,2015,11
allage,300,male,2016,16
allage,300,male,2017,4
allage,320,bothsex,2016,25
allage,320,bothsex,2017,7
allage,320,female,2016,23
allage,320,female,2017,7
allage,320,male,2016,2
allage,320,male,2017,0
allage,324,bothsex,2014,1
allage,324,female,2014,1
allage,324,male,2014,0
allage,328,bothsex,2008,0
allage,328,bothsex,2009,0
allage,340,bothsex,2016,4
allage,340,bothsex,2017,3
allage,340,female,2016,4
allage,340,female,2017,2
allage,340,male,2016,0
allage,340,male,2017,1
allage,348,bothsex,2007,7
allage,348,bothsex,2008,4
allage,348,bothsex,2009,1
allage,348,bothsex,2010,2
allage,348,bothsex,2011,1
allage,348,bothsex,2012,2
allage,348,bothsex,2014,12
allage,348,bothsex,2015,6
allage,348,bothsex,2017,9
allage,348,female,2010,2
allage,348,female,2011,1
allage,348,female,2012,2
allage,348,female,2014,12
allage,348,female,2015,6
allage,348,female,2017,9
allage,348,male,2010,0
allage,348,male,2011,0
allage,348,male,2012,0
allage,360,bothsex,2008,68
allage,360,bothsex,2009,21
allage,372,bothsex,2011,2
allage,372,bothsex,2013,4
allage,372,bothsex,2014,6
allage,372,bothsex,2015,7
allage,372,bothsex,2016,5
allage,372,female,2011,1
allage,372,female,2013,4
allage,372,female,2014,2
allage,372,female,2015,3
allage,372,female,2016,1
allage,372,male,2011,1
allage,372,male,2013,0
allage,372,male,2014,4
allage,372,male,2015,4
allage,372,male,2016,4
allage,376,bothsex,2016,10
allage,376,female,2016,5
allage,376,male,2016,5
allage,380,bothsex,2007,19
allage,380,bothsex,2008,17
allage,380,bothsex,2009,35
allage,388,bothsex,2009,0
allage,392,bothsex,2010,38
allage,392,bothsex,2011,9
allage,392,bothsex,2014,3
allage,392,female,2010,34
allage,392,female,2011,9
allage,392,female,2014,3
allage,392,male,2010,4
allage,392,male,2011,0
allage,392,male,2014,0
allage,414,bothsex,2015,6
allage,414,bothsex,2016,2
allage,414,female,2015,6
allage,414,female,2016,2
allage,414,male,2015,0
allage,422,bothsex,2015,1
allage,422,female,2015,1
allage,422,male,2015,0
allage,426,bothsex,2010,6
allage,426,bothsex,2015,2
allage,426,female,2010,5
allage,426,female,2015,2
allage,426,male,2010,1
allage,426,male,2015,0
allage,428,bothsex,2010,4
allage,428,bothsex,2011,5
allage,428,bothsex,2012,14
allage,428,bothsex,2013,15
allage,428,bothsex,2014,22
allage,428,bothsex,2015,8
allage,428,bothsex,2016,2
allage,428,bothsex,2017,7
allage,428,female,2010,4
allage,428,female,2011,5
allage,428,female,2012,14
allage,428,female,2013,15
allage,428,female,2014,22
allage,428,female,2015,7
allage,428,female,2016,2
allage,428,female,2017,7
allage,428,male,2010,0
allage,428,male,2011,0
allage,428,male,2012,0
allage,428,male,2013,0
allage,428,male,2014,0
allage,428,male,2015,1
allage,430,bothsex,2005,8
allage,430,bothsex,2006,6
allage,440,bothsex,2010,0
allage,440,bothsex,2011,1
allage,440,bothsex,2012,0
allage,440,bothsex,2014,33
allage,440,bothsex,2015,36
allage,440,bothsex,2016,22
allage,440,female,2010,0
allage,440,female,2011,1
allage,440,female,2012,0
allage,440,female,2014,11
allage,440,female,2015,14
allage,440,female,2016,6
allage,440,male,2010,0
allage,440,male,2011,0
allage,440,male,2012,0
allage,440,male,2014,22
allage,440,male,2015,22
allage,440,male,2016,16
allage,470,bothsex,2008,0
allage,470,bothsex,2010,0
allage,470,bothsex,2011,0
allage,470,bothsex,2012,0
allage,470,bothsex,2013,0
allage,470,bothsex,2014,0
allage,470,female,2010,0
allage,470,female,2011,0
allage,470,female,2012,0
allage,470,male,2010,0
allage,470,male,2011,0
allage,470,male,2012,0
allage,480,bothsex,2015,3
allage,480,bothsex,2016,1
allage,480,bothsex,2017,2
allage,480,female,2015,1
allage,480,female,2016,1
allage,480,male,2015,2
allage,480,male,2016,0
allage,480,male,2017,2
allage,484,bothsex,2008,1
allage,484,bothsex,2009,12
allage,484,bothsex,2015,13
allage,484,bothsex,2016,76
allage,484,bothsex,2017,17
allage,484,female,2015,10
allage,484,female,2017,9
allage,484,male,2015,3
allage,484,male,2017,1
allage,496,bothsex,2003,1
allage,496,bothsex,2005,2
allage,496,bothsex,2007,28
allage,496,bothsex,2009,30
allage,498,bothsex,2006,73
allage,498,bothsex,2007,18
allage,498,bothsex,2008,3
allage,498,bothsex,2009,10
allage,498,bothsex,2012,14
allage,498,bothsex,2013,24
allage,498,bothsex,2014,57
allage,498,bothsex,2015,18
allage,498,bothsex,2016,55
allage,498,bothsex,2017,12
allage,498,female,2012,7
allage,498,female,2013,17
allage,498,female,2014,33
allage,498,female,2015,13
allage,498,female,2016,17
allage,498,female,2017,10
allage,498,male,2012,7
allage,498,male,2013,7
allage,498,male,2014,24
allage,498,male,2015,5
allage,498,male,2016,38
allage,498,male,2017,2
allage,499,bothsex,2011,1
allage,499,bothsex,2014,1
allage,499,bothsex,2015,3
allage,499,bothsex,2016,1
allage,499,bothsex,2017,1
allage,499,female,2011,1
allage,499,female,2014,1
allage,499,female,2015,3
allage,499,female,2016,1
allage,499,female,2017,1
allage,499,male,2011,0
allage,504,bothsex,2017,2
allage,504,female,2017,1
allage,504,male,2017,1
allage,512,bothsex,2009,2
allage,528,bothsex,2007,124
allage,528,bothsex,2008,92
allage,528,bothsex,2009,146
allage,528,bothsex,2010,73
allage,528,bothsex,2011,148
allage,528,bothsex,2012,163
allage,528,bothsex,2013,314
allage,528,bothsex,2014,61
allage,528,bothsex,2015,30
allage,528,bothsex,2016,61
allage,528,female,2010,60
allage,528,female,2011,146
allage,528,female,2012,146
allage,528,female,2013,281
allage,528,male,2010,13
allage,528,male,2011,17
allage,528,male,2012,17
allage,528,male,2013,33
allage,558,bothsex,2007,16
allage,566,bothsex,2010,110
allage,566,bothsex,2012,78
allage,566,bothsex,2013,66
allage,566,bothsex,2014,22
allage,566,bothsex,2015,3
allage,566,bothsex,2016,18
allage,566,bothsex,2017,8
allage,566,female,2010,64
allage,566,female,2012,62
allage,566,female,2013,47
allage,566,male,2010,46
allage,566,male,2012,16
allage,566,male,2013,19
allage,578,bothsex,2009,1
allage,578,bothsex,2011,2
allage,578,bothsex,2012,16
allage,578,bothsex,2014,6
allage,578,bothsex,2015,4
allage,578,bothsex,2016,13
allage,578,female,2011,1
allage,578,female,2012,8
allage,578,female,2014,5
allage,578,female,2015,4
allage,578,female,2016,11
allage,578,male,2011,1
allage,578,male,2012,8
allage,578,male,2014,1
allage,578,male,2016,2
allage,604,bothsex,2007,1
allage,604,bothsex,2008,5
allage,604,bothsex,2009,2
allage,604,bothsex,2012,8
allage,604,bothsex,2014,15
allage,604,bothsex,2015,18
allage,604,bothsex,2016,10
allage,604,bothsex,2017,8
allage,604,female,2012,7
allage,604,female,2014,7
allage,604,female,2015,10
allage,604,female,2016,9
allage,604,female,2017,7
allage,604,male,2012,1
allage,604,male,2014,8
allage,604,male,2015,8
allage,604,male,2016,1
allage,604,male,2017,1
allage,608,bothsex,2007,3
allage,608,bothsex,2008,3
allage,608,bothsex,2009,12
allage,616,bothsex,2014,30
allage,616,bothsex,2015,25
allage,616,bothsex,2016,19
allage,620,bothsex,2008,1
allage,620,bothsex,2009,1
allage,620,bothsex,2010,1
allage,620,bothsex,2011,2
allage,620,bothsex,2013,1
allage,620,bothsex,2014,10
allage,620,female,2010,1
