geo_area,nature,units,year,sh_sta_brtc
53,e,percent,2011,98.69138
53,e,percent,2021,98.42035
62,e,percent,2004,41.72227
62,e,percent,2011,70.22722
62,e,percent,2021,82.68262
64,c,percent,2000,27.3
64,c,percent,2003,56.1
64,c,percent,2005,52.3
64,c,percent,2006,57.1
64,c,percent,2007,71.4
64,c,percent,2008,66.3
64,c,percent,2009,66
64,c,percent,2010,64.5
64,c,percent,2011,70
64,c,percent,2012,74.6
64,c,percent,2013,89
64,c,percent,2014,89
64,c,percent,2015,89
64,c,percent,2016,89
64,c,percent,2017,96.4
64,c,percent,2018,96.2
64,c,percent,2019,96.3
68,c,percent,2000,67.3
68,c,percent,2002,65.1
68,c,percent,2004,60.8
68,c,percent,2008,71.1
68,c,percent,2011,84
68,c,percent,2012,82.1
68,c,percent,2013,84.2
68,c,percent,2014,83.9
68,c,percent,2015,88.8
68,c,percent,2016,89.8
68,c,percent,2019,81.1
70,c,percent,2000,98.9
70,c,percent,2001,99.9
70,c,percent,2002,99.9
70,c,percent,2003,99.9
70,c,percent,2004,99.9
70,c,percent,2005,99.9
70,c,percent,2006,99.4
70,c,percent,2007,99.9
70,c,percent,2008,99.9
70,c,percent,2009,99.9
70,c,percent,2010,99.9
70,c,percent,2011,99.9
70,c,percent,2012,99.9
70,c,percent,2014,99.9
70,c,percent,2015,99.9
70,c,percent,2016,99.9
70,c,percent,2017,99.9
70,c,percent,2018,99.9
70,c,percent,2019,99.9
72,c,percent,2000,98.5
72,c,percent,2001,92
72,c,percent,2002,96.5
72,c,percent,2003,96.1
72,c,percent,2004,97.3
72,c,percent,2005,94
72,c,percent,2006,99.3
72,c,percent,2007,94.6
72,c,percent,2008,98.3
72,c,percent,2009,99.5
72,c,percent,2010,99.1
72,c,percent,2011,99.8
72,c,percent,2012,99.8
72,c,percent,2013,99.9
72,c,percent,2014,99.5
72,c,percent,2015,99.7
72,c,percent,2016,99.7
72,c,percent,2017,99.8
76,c,percent,2000,98.6
76,c,percent,2001,98.3
76,c,percent,2002,98.5
76,c,percent,2003,98.4
76,c,percent,2004,98.6
76,c,percent,2005,98.6
76,c,percent,2006,97
76,c,percent,2007,98.6
76,c,percent,2008,98.8
76,c,percent,2009,98.9
76,c,percent,2010,98.9
76,c,percent,2011,99
76,c,percent,2012,99
76,c,percent,2013,98
76,c,percent,2014,98.4
76,c,percent,2015,98.2
76,c,percent,2016,98.6
76,c,percent,2017,98.7
76,c,percent,2018,98.8
76,c,percent,2019,99.1
84,c,percent,2000,90.2
84,c,percent,2002,97
84,c,percent,2004,87.8
84,c,percent,2005,89.3
84,c,percent,2006,95.8
84,c,percent,2007,90.7
84,c,percent,2008,94.9
84,c,percent,2009,93.5
84,c,percent,2010,94
84,c,percent,2011,96.2
84,c,percent,2012,93.7
84,c,percent,2013,93
84,c,percent,2014,93.1
84,c,percent,2015,93.5
84,c,percent,2016,96.8
84,c,percent,2017,95.3
84,c,percent,2018,94.8
84,c,percent,2019,95.3
84,c,percent,2020,94.6
90,c,percent,2007,85.5
90,c,percent,2015,86.2
96,c,percent,2000,99.2
96,c,percent,2001,99.7
96,c,percent,2002,99.6
96,c,percent,2003,99.6
96,c,percent,2004,99.6
96,c,percent,2005,99.7
96,c,percent,2006,99.7
96,c,percent,2007,99.9
96,c,percent,2008,99.7
96,c,percent,2009,99.9
96,c,percent,2010,99.8
96,c,percent,2011,99.7
96,c,percent,2012,99.8
96,c,percent,2013,99.7
96,c,percent,2014,99.9
96,c,percent,2015,100
96,c,percent,2016,100
96,c,percent,2017,99.8
100,c,percent,2000,99.8
100,c,percent,2001,98.9
100,c,percent,2002,99.2
100,c,percent,2003,99.2
100,c,percent,2004,99.4
100,c,percent,2005,99.4
100,c,percent,2006,99.4
100,c,percent,2007,99.6
100,c,percent,2008,99.6
100,c,percent,2009,99.6
100,c,percent,2010,99.5
100,c,percent,2013,99.7
100,c,percent,2014,99.7
100,c,percent,2015,99.8
104,c,percent,2001,57
104,c,percent,2007,63.9
104,c,percent,2010,70.6
104,c,percent,2016,60.2
108,c,percent,2000,25.2
108,c,percent,2005,31.8
108,c,percent,2010,60.3
108,c,percent,2012,78.4
108,c,percent,2017,85.1
112,c,percent,2000,99.9
112,c,percent,2001,99.9
112,c,percent,2002,99.9
112,c,percent,2003,99.9
112,c,percent,2004,99.9
112,c,percent,2005,100
112,c,percent,2006,99.9
112,c,percent,2007,99.9
112,c,percent,2008,99.9
112,c,percent,2009,99.9
112,c,percent,2010,99.9
112,c,percent,2011,99.8
112,c,percent,2012,100
112,c,percent,2013,99.8
112,c,percent,2014,99.8
112,c,percent,2019,99.9
112,c,percent,2020,99.9
116,c,percent,2000,31.8
116,c,percent,2004,16.3
116,c,percent,2006,43.8
116,c,percent,2011,71
116,c,percent,2014,89
120,c,percent,2000,56
120,c,percent,2004,58.9
120,c,percent,2006,58.9
120,c,percent,2011,56.1
120,c,percent,2014,64.7
120,c,percent,2018,69
124,c,percent,2000,99.3
124,c,percent,2001,99.3
124,c,percent,2002,99.3
124,c,percent,2003,98.9
124,c,percent,2004,99
124,c,percent,2005,98.8
124,c,percent,2006,100
124,c,percent,2007,98.8
124,c,percent,2008,98.7
124,c,percent,2009,98.6
124,c,percent,2010,98.5
124,c,percent,2011,98.4
124,c,percent,2012,98.1
124,c,percent,2013,98
124,c,percent,2014,97.9
124,c,percent,2015,97.9
124,c,percent,2016,97.8
124,c,percent,2017,97.9
124,c,percent,2018,98
124,c,percent,2019,98
124,c,percent,2020,98
132,c,percent,2005,77.5
132,c,percent,2006,76.4
132,c,percent,2007,74.4
132,c,percent,2008,74.6
132,c,percent,2009,75.6
132,c,percent,2010,98.5
132,c,percent,2011,98.7
132,c,percent,2013,92.3
132,c,percent,2014,95.6
132,c,percent,2015,91.4
132,c,percent,2016,92.6
132,c,percent,2017,92.4
132,c,percent,2018,97.3
140,c,percent,2000,31.7
140,c,percent,2006,41.4
140,c,percent,2008,43.7
140,c,percent,2010,40
140,c,percent,2019,40.3
143,e,percent,2004,95.36496
143,e,percent,2011,97.94283
143,e,percent,2021,98.96444
144,c,percent,2000,96
144,c,percent,2007,98.6
144,c,percent,2016,99.5
145,e,percent,2004,89.67974
145,e,percent,2011,95.96317
145,e,percent,2021,97.46432
148,c,percent,2000,13.7
148,c,percent,2004,14.4
148,c,percent,2010,16.6
148,c,percent,2015,24.3
148,c,percent,2019,38.8
150,e,percent,2004,99.09592
150,e,percent,2011,98.79339
150,e,percent,2021,98.56138
152,c,percent,2000,99.8
152,c,percent,2001,99.8
152,c,percent,2002,99.8
152,c,percent,2003,99.8
152,c,percent,2004,99.8
152,c,percent,2005,99.8
152,c,percent,2006,99.8
152,c,percent,2007,99.7
152,c,percent,2008,99.8
152,c,percent,2009,99.8
152,c,percent,2010,99.8
152,c,percent,2011,99.9
152,c,percent,2012,99.8
152,c,percent,2013,99.8
152,c,percent,2014,99.8
152,c,percent,2015,99.7
152,c,percent,2016,99.7
152,c,percent,2017,99.8
152,c,percent,2018,99.8
152,c,percent,2019,99.8
156,c,percent,2000,96.6
156,c,percent,2001,97.3
156,c,percent,2002,96.7
156,c,percent,2003,95.9
156,c,percent,2004,97.3
156,c,percent,2005,97.5
156,c,percent,2006,97.8
156,c,percent,2007,98.4
156,c,percent,2008,99.1
156,c,percent,2009,99.3
156,c,percent,2010,99.6
156,c,percent,2011,99.7
156,c,percent,2012,99.8
156,c,percent,2013,99.9
156,c,percent,2014,99.9
156,c,percent,2015,99.9
156,c,percent,2016,99.9
170,c,percent,2000,86.1
170,c,percent,2001,93.1
170,c,percent,2002,94.5
170,c,percent,2003,95
170,c,percent,2004,95.6
170,c,percent,2005,90.7
170,c,percent,2006,97.1
170,c,percent,2007,97.8
170,c,percent,2008,98.1
170,c,percent,2009,98.6
170,c,percent,2010,94.8
170,c,percent,2011,99.2
170,c,percent,2012,98.7
170,c,percent,2013,98.7
170,c,percent,2014,98.9
170,c,percent,2015,99
170,c,percent,2016,95.9
170,c,percent,2017,99.3
170,c,percent,2018,98.4
170,c,percent,2019,98.8
174,c,percent,2000,61.8
174,c,percent,2012,82.2
178,c,percent,2005,83.4
178,c,percent,2012,92.5
178,c,percent,2015,91.2
180,c,percent,2001,60.7
180,c,percent,2007,64.4
180,c,percent,2010,74.1
180,c,percent,2014,80.1
180,c,percent,2018,85.2
184,c,percent,2000,98
184,c,percent,2005,100
184,c,percent,2008,100
184,c,percent,2009,100
188,c,percent,2000,96.6
188,c,percent,2001,98
188,c,percent,2002,98.5
188,c,percent,2003,98.2
188,c,percent,2004,98.5
188,c,percent,2005,98.5
188,c,percent,2006,98.6
188,c,percent,2007,98.7
188,c,percent,2008,99.1
188,c,percent,2009,99.1
188,c,percent,2010,95.3
188,c,percent,2011,98.4
188,c,percent,2012,98.9
188,c,percent,2013,99
188,c,percent,2014,99.2
188,c,percent,2015,90
188,c,percent,2016,98.8
188,c,percent,2017,98.7
188,c,percent,2018,98.5
188,c,percent,2019,99
191,c,percent,2000,99.9
191,c,percent,2001,99.9
191,c,percent,2002,99.9
191,c,percent,2003,99.9
191,c,percent,2004,99.9
191,c,percent,2005,99.9
191,c,percent,2006,99.9
191,c,percent,2007,99.9
191,c,percent,2008,99.9
191,c,percent,2009,99.9
191,c,percent,2010,99.9
191,c,percent,2011,99.9
191,c,percent,2012,99.9
191,c,percent,2013,99.9
191,c,percent,2014,99.9
191,c,percent,2015,99.9
191,c,percent,2016,99.9
191,c,percent,2017,99.9
191,c,percent,2019,99.96
192,c,percent,2000,99.9
192,c,percent,2001,99.9
192,c,percent,2002,99.9
192,c,percent,2003,99.9
192,c,percent,2004,99.9
192,c,percent,2005,99.9
192,c,percent,2006,99.9
192,c,percent,2007,99.9
192,c,percent,2008,99.9
192,c,percent,2009,99.9
192,c,percent,2010,99.9
192,c,percent,2011,99.9
192,c,percent,2012,99.9
192,c,percent,2013,99.9
192,c,percent,2014,99.4
192,c,percent,2015,99.9
192,c,percent,2016,99.9
192,c,percent,2017,99.9
192,c,percent,2018,99.9
192,c,percent,2019,100
196,c,percent,2000,97.9
196,c,percent,2004,95.7
196,c,percent,2005,99.3
196,c,percent,2006,98.5
196,c,percent,2007,98.3
196,c,percent,2008,97.2
196,c,percent,2009,98.3
196,c,percent,2010,98.6
196,c,percent,2011,98.3
196,c,percent,2012,98.7
196,c,percent,2013,99.9
196,c,percent,2014,97.4
196,c,percent,2015,97.1
196,c,percent,2016,95.6
196,c,percent,2017,96
196,c,percent,2018,98.3
196,c,percent,2019,99.3
199,e,percent,2004,34.15954
199,e,percent,2011,46.74791
199,e,percent,2021,66.28636
202,e,percent,2004,42.87209
202,e,percent,2011,51.87976
202,e,percent,2021,64.33712
203,c,percent,2000,99.8
203,c,percent,2001,99.8
203,c,percent,2002,99.8
203,c,percent,2003,99.8
203,c,percent,2004,99.8
203,c,percent,2005,99.8
203,c,percent,2006,99.7
203,c,percent,2007,99.7
203,c,percent,2008,99.6
203,c,percent,2009,99.6
203,c,percent,2010,99.7
203,c,percent,2011,99.9
203,c,percent,2012,99.9
203,c,percent,2013,99.8
203,c,percent,2014,99.8
203,c,percent,2017,99.8
204,c,percent,2001,65.5
204,c,percent,2006,74
204,c,percent,2012,80.9
204,c,percent,2014,77.2
204,c,percent,2018,78.1
208,c,percent,2000,98.8
208,c,percent,2001,98.9
208,c,percent,2002,98.8
208,c,percent,2003,98.9
208,c,percent,2004,98.6
208,c,percent,2005,98.8
208,c,percent,2006,98.7
208,c,percent,2007,97.8
208,c,percent,2009,98.7
208,c,percent,2010,98.5
208,c,percent,2011,98.5
208,c,percent,2012,98.2
208,c,percent,2013,96.3
208,c,percent,2014,95.9
208,c,percent,2015,95.4
208,c,percent,2016,94.4
208,c,percent,2017,95.1
208,c,percent,2018,95.3
212,c,percent,2000,100
212,c,percent,2002,100
212,c,percent,2003,100
212,c,percent,2004,100
212,c,percent,2005,99
212,c,percent,2007,94
212,c,percent,2008,100
212,c,percent,2009,100
212,c,percent,2010,100
212,c,percent,2011,100
212,c,percent,2012,100
212,c,percent,2013,100
212,c,percent,2014,100
212,c,percent,2015,100
212,c,percent,2016,100
212,c,percent,2017,100
212,c,percent,2018,100
212,c,percent,2019,100
212,c,percent,2020,100
214,c,percent,2000,97.6
214,c,percent,2002,97.8
214,c,percent,2006,95.5
214,c,percent,2007,97.8
214,c,percent,2011,98.7
214,c,percent,2012,98.8
214,c,percent,2013,98.6
214,c,percent,2014,98.6
214,c,percent,2015,99.6
214,c,percent,2016,99.8
214,c,percent,2017,99.8
214,c,percent,2018,99.7
214,c,percent,2019,99.2
218,c,percent,2000,70.93119
218,c,percent,2001,71.38548
218,c,percent,2002,73.70105
218,c,percent,2003,75.10153
218,c,percent,2004,76.4159
218,c,percent,2005,78.54902
218,c,percent,2006,80.5507
218,c,percent,2007,82.0018
218,c,percent,2008,83.95905
218,c,percent,2009,85.64074
218,c,percent,2010,87.43771
218,c,percent,2011,89.67108
218,c,percent,2012,91.68643
218,c,percent,2013,93.31784
218,c,percent,2014,94.73425
218,c,percent,2015,94.23076
218,c,percent,2016,94.0591
218,c,percent,2017,95.58197
218,c,percent,2018,95.92251
218,c,percent,2019,97.15492
222,c,percent,2003,92.4
222,c,percent,2005,87.2
222,c,percent,2006,89.6
222,c,percent,2007,93.1
222,c,percent,2008,95.5
222,c,percent,2009,97.5
222,c,percent,2010,98
222,c,percent,2011,99
222,c,percent,2012,99.5
222,c,percent,2013,99.8
222,c,percent,2014,98
222,c,percent,2015,99.9
222,c,percent,2016,99.9
222,c,percent,2017,99.9
222,c,percent,2018,99.9
226,c,percent,2000,64.6
226,c,percent,2011,68.3
231,c,percent,2000,5.6
231,c,percent,2004,6.4
231,c,percent,2005,5.7
231,c,percent,2011,10
231,c,percent,2014,15.5
231,c,percent,2016,27.7
231,c,percent,2019,49.8
232,c,percent,2002,28.3
232,c,percent,2010,34.1
233,c,percent,2000,99.6
233,c,percent,2001,99.6
233,c,percent,2002,99.6
233,c,percent,2003,99.5
233,c,percent,2004,99.8
233,c,percent,2005,99.7
233,c,percent,2006,99.7
233,c,percent,2007,99.7
233,c,percent,2008,99.7
233,c,percent,2009,99.7
233,c,percent,2010,99.8
233,c,percent,2011,99.7
233,c,percent,2012,99.8
233,c,percent,2013,99.7
233,c,percent,2014,99.7
233,c,percent,2015,99.7
233,c,percent,2016,99.7
233,c,percent,2017,99.5
233,c,percent,2018,99.6
233,c,percent,2019,99.7
233,c,percent,2020,99.6
242,c,percent,2000,96.9
242,c,percent,2001,98.4
242,c,percent,2002,96.9
242,c,percent,2003,96.7
242,c,percent,2004,97
242,c,percent,2005,97.2
242,c,percent,2006,99.3
242,c,percent,2007,99
242,c,percent,2008,98.8
242,c,percent,2009,99.8
242,c,percent,2010,99.7
242,c,percent,2011,99.6
242,c,percent,2012,99.3
242,c,percent,2013,98.8
242,c,percent,2014,99.7
242,c,percent,2015,99.9
242,c,percent,2016,99.8
242,c,percent,2021,99.8
246,c,percent,2000,99.9
246,c,percent,2001,99.9
246,c,percent,2002,99.9
246,c,percent,2003,99.9
246,c,percent,2004,99.8
246,c,percent,2005,99.9
246,c,percent,2006,99.8
246,c,percent,2007,99.8
246,c,percent,2008,99.8
246,c,percent,2009,99.8
246,c,percent,2010,99.8
246,c,percent,2011,99.8
246,c,percent,2012,99.8
246,c,percent,2013,99.7
246,c,percent,2014,99.7
246,c,percent,2015,99.7
246,c,percent,2016,99.6
246,c,percent,2017,99.6
246,c,percent,2018,99.6
246,c,percent,2019,99.5
246,c,percent,2020,99.6
250,c,percent,2001,99.6
250,c,percent,2004,98
250,c,percent,2005,97.9
250,c,percent,2006,98.3
250,c,percent,2007,98.1
250,c,percent,2008,98
250,c,percent,2009,97.9
250,c,percent,2010,97.5
250,c,percent,2011,96.2
250,c,percent,2012,97.1
250,c,percent,2013,98.3
250,c,percent,2014,98.3
250,c,percent,2015,97.7
250,c,percent,2016,97.4
250,c,percent,2017,98
250,c,percent,2018,98.1
250,c,percent,2019,97.6
262,c,percent,2003,60.6
262,c,percent,2006,78.4
262,c,percent,2012,87.4
266,c,percent,2001,85.5
266,c,percent,2012,89.3
268,c,percent,2000,95.5
268,c,percent,2001,96.6
268,c,percent,2002,97.4
268,c,percent,2003,97.2
268,c,percent,2004,97.5
268,c,percent,2005,98.3
268,c,percent,2006,98.8
268,c,percent,2007,99.4
268,c,percent,2008,99.6
268,c,percent,2009,99.7
268,c,percent,2010,99.6
268,c,percent,2011,99.8
268,c,percent,2012,99.8
268,c,percent,2013,99.9
268,c,percent,2014,99.9
268,c,percent,2015,99.9
268,c,percent,2016,99.9
268,c,percent,2017,99.9
268,c,percent,2018,99.8
268,c,percent,2019,99.8
268,c,percent,2020,99.8
270,c,percent,2000,51.6
270,c,percent,2006,52.1
270,c,percent,2010,56.1
270,c,percent,2013,57.2
270,c,percent,2018,82.7
270,c,percent,2020,83.8
275,c,percent,2000,97.4
275,c,percent,2004,98.3
275,c,percent,2006,96.6
275,c,percent,2010,99
275,c,percent,2014,99.6
275,c,percent,2020,99.7
276,c,percent,2000,98.6
276,c,percent,2001,98.6
276,c,percent,2002,98.6
276,c,percent,2003,98.6
276,c,percent,2004,98.2
276,c,percent,2005,98.2
276,c,percent,2006,98.4
276,c,percent,2007,98.4
276,c,percent,2008,98.5
276,c,percent,2009,98.3
276,c,percent,2010,96.8
276,c,percent,2011,96.9
276,c,percent,2012,97
276,c,percent,2013,96.9
276,c,percent,2014,96.9
276,c,percent,2015,97.1
276,c,percent,2016,96.2
276,c,percent,2017,97.1
276,c,percent,2018,96.2
276,c,percent,2019,96.2
288,c,percent,2003,47.1
288,c,percent,2006,49.7
288,c,percent,2007,55.2
288,c,percent,2008,54.7
288,c,percent,2011,67.2
288,c,percent,2014,70.8
288,c,percent,2017,78.1
288,c,percent,2018,78.9
296,c,percent,2000,85
296,c,percent,2002,76
296,c,percent,2005,63
296,c,percent,2008,65
296,c,percent,2009,79.8
296,c,percent,2010,98.3
296,c,percent,2019,91.9
300,c,percent,2000,99.94
300,c,percent,2001,99.95
300,c,percent,2002,99.96
300,c,percent,2003,99.98
300,c,percent,2004,99.97
300,c,percent,2005,99.97
300,c,percent,2006,99.99
300,c,percent,2007,99.98
300,c,percent,2008,99.97
300,c,percent,2009,99.95
300,c,percent,2010,99.96
300,c,percent,2011,99.96
300,c,percent,2012,99.91
300,c,percent,2013,99.91
300,c,percent,2014,99.93
300,c,percent,2015,99.94
300,c,percent,2016,99.94
300,c,percent,2017,99.93
300,c,percent,2018,99.9
308,c,percent,2000,100
308,c,percent,2003,100
308,c,percent,2005,100
308,c,percent,2007,98.8
308,c,percent,2009,100
308,c,percent,2011,100
308,c,percent,2012,99
308,c,percent,2013,99
308,c,percent,2014,99
308,c,percent,2015,99
308,c,percent,2016,99.3
308,c,percent,2017,100
320,c,percent,2000,41.4
320,c,percent,2001,41.4
320,c,percent,2002,41.4
320,c,percent,2007,31.4
320,c,percent,2009,51.5
320,c,percent,2010,52.3
320,c,percent,2012,58.7
320,c,percent,2013,62.8
320,c,percent,2014,67
320,c,percent,2015,65.5
320,c,percent,2016,69.8
320,c,percent,2017,69.6
324,c,percent,2003,48.7
324,c,percent,2005,38
324,c,percent,2008,46.1
324,c,percent,2012,45.3
324,c,percent,2016,62.7
324,c,percent,2018,55.3
328,c,percent,2000,82.9
328,c,percent,2001,93.8
328,c,percent,2004,95.9
328,c,percent,2005,96.7
328,c,percent,2006,96.6
328,c,percent,2007,80.9
328,c,percent,2008,96
328,c,percent,2009,87.4
328,c,percent,2012,97.3
328,c,percent,2013,98.3
328,c,percent,2014,85.7
328,c,percent,2015,95.8
328,c,percent,2016,94.3
328,c,percent,2017,96.7
328,c,percent,2018,95.1
328,c,percent,2019,95
328,c,percent,2020,97.6
332,c,percent,2000,23.8
332,c,percent,2005,26.1
332,c,percent,2006,26.1
332,c,percent,2012,37.3
332,c,percent,2013,48.6
332,c,percent,2017,41.6
340,c,percent,2001,55.7
340,c,percent,2006,66.3
340,c,percent,2012,82.8
340,c,percent,2015,72
340,c,percent,2016,79
340,c,percent,2017,74
340,c,percent,2019,94.1
348,c,percent,2000,99.5
348,c,percent,2001,99.6
348,c,percent,2002,99.6
348,c,percent,2003,99.6
348,c,percent,2004,99.6
348,c,percent,2005,99.6
348,c,percent,2006,99.7
348,c,percent,2007,99.6
348,c,percent,2008,99.5
348,c,percent,2009,99.6
348,c,percent,2010,99.1
348,c,percent,2011,99
348,c,percent,2012,99
348,c,percent,2013,99.1
348,c,percent,2014,99.2
348,c,percent,2015,99.6
348,c,percent,2016,99.7
348,c,percent,2017,99.7
352,c,percent,2000,99.3
352,c,percent,2001,99.5
352,c,percent,2002,99.4
352,c,percent,2003,99.4
352,c,percent,2004,99.4
352,c,percent,2005,99
352,c,percent,2006,98.9
352,c,percent,2007,98.9
352,c,percent,2008,98.7
352,c,percent,2009,98.8
352,c,percent,2010,98.2
352,c,percent,2011,97.9
352,c,percent,2012,97.8
352,c,percent,2013,98.1
352,c,percent,2014,97.8
352,c,percent,2015,98.2
352,c,percent,2016,97.9
352,c,percent,2017,98
352,c,percent,2018,98.2
352,c,percent,2019,98.3
352,c,percent,2020,97.4
356,c,percent,2000,42.5
356,c,percent,2006,46.6
356,c,percent,2008,52.3
356,c,percent,2014,81.4
356,c,percent,2016,81.4
356,c,percent,2021,89.4
360,c,percent,2003,66.3
360,c,percent,2007,73
360,c,percent,2012,83.1
360,c,percent,2013,87.4
360,c,percent,2016,92.6
360,c,percent,2017,90.9
360,c,percent,2018,93.6
360,c,percent,2019,94.7
