geo_area,nature,units,year,dc_tof_hlthnt
17,n,con_usd_m,2013,699.69059
17,n,con_usd_m,2014,697.5334
17,n,con_usd_m,2015,809.48439
17,n,con_usd_m,2016,725.93041
17,n,con_usd_m,2017,715.82314
17,n,con_usd_m,2018,693.47628
17,n,con_usd_m,2019,1015.67853
17,n,con_usd_m,2020,926.05847
17,n,con_usd_m,2021,790.10044
18,n,con_usd_m,2010,52.06351
18,n,con_usd_m,2011,135.67842
18,n,con_usd_m,2012,101.55862
18,n,con_usd_m,2013,184.6077
18,n,con_usd_m,2014,54.46266
18,n,con_usd_m,2015,116.20972
18,n,con_usd_m,2016,149.55394
18,n,con_usd_m,2017,219.97172
18,n,con_usd_m,2018,239.33226
18,n,con_usd_m,2019,191.19837
18,n,con_usd_m,2020,72.80803
18,n,con_usd_m,2021,112.61844
24,c,con_usd_m,2010,61.15068
24,c,con_usd_m,2011,40.94726
24,c,con_usd_m,2012,71.88282
24,c,con_usd_m,2013,74.44113
24,c,con_usd_m,2014,51.29003
24,c,con_usd_m,2015,56.29934
24,c,con_usd_m,2016,48.94833
24,c,con_usd_m,2017,68.29136
24,c,con_usd_m,2018,47.29721
24,c,con_usd_m,2019,45.0742
24,c,con_usd_m,2020,35.2717
24,c,con_usd_m,2021,81.90013
28,c,con_usd_m,2015,0.00429
28,c,con_usd_m,2017,0.04608
28,c,con_usd_m,2018,0.00144
28,c,con_usd_m,2019,0.00322
28,c,con_usd_m,2020,0.10207
28,c,con_usd_m,2021,0.14471
29,n,con_usd_m,2010,33.79407
29,n,con_usd_m,2011,95.02915
29,n,con_usd_m,2012,73.9189
29,n,con_usd_m,2013,77.74668
29,n,con_usd_m,2014,58.04305
29,n,con_usd_m,2015,69.90705
29,n,con_usd_m,2016,115.20978
29,n,con_usd_m,2017,113.05446
29,n,con_usd_m,2018,81.58312
29,n,con_usd_m,2019,87.9199
29,n,con_usd_m,2020,114.55589
29,n,con_usd_m,2021,330.49658
30,n,con_usd_m,2010,159.88057
30,n,con_usd_m,2011,48.11505
30,n,con_usd_m,2012,138.49233
30,n,con_usd_m,2013,110.98977
30,n,con_usd_m,2014,87.41046
30,n,con_usd_m,2015,92.55711
30,n,con_usd_m,2016,189.90454
30,n,con_usd_m,2017,153.79866
30,n,con_usd_m,2018,71.04321
30,n,con_usd_m,2019,43.82539
30,n,con_usd_m,2020,34.63245
30,n,con_usd_m,2021,71.28403
31,c,con_usd_m,2010,9.74871
31,c,con_usd_m,2011,14.40278
31,c,con_usd_m,2012,4.51287
31,c,con_usd_m,2013,10.75242
31,c,con_usd_m,2014,8.5237
31,c,con_usd_m,2015,5.93637
31,c,con_usd_m,2016,4.0163
31,c,con_usd_m,2017,9.13974
31,c,con_usd_m,2018,3.30554
31,c,con_usd_m,2019,4.24966
31,c,con_usd_m,2020,6.28392
31,c,con_usd_m,2021,3.84146
32,c,con_usd_m,2010,19.02219
32,c,con_usd_m,2011,6.47824
32,c,con_usd_m,2012,0.87122
32,c,con_usd_m,2013,-4.61816
32,c,con_usd_m,2014,0.74943
32,c,con_usd_m,2015,-61.78357
32,c,con_usd_m,2016,-11.59744
32,c,con_usd_m,2017,-10.54673
32,c,con_usd_m,2018,1.08813
32,c,con_usd_m,2019,-4.11075
32,c,con_usd_m,2020,-3.13873
32,c,con_usd_m,2021,41.11904
34,n,con_usd_m,2010,1105.38323
34,n,con_usd_m,2011,845.63629
34,n,con_usd_m,2012,955.52219
34,n,con_usd_m,2013,1303.80412
34,n,con_usd_m,2014,949.83646
34,n,con_usd_m,2015,1114.96626
34,n,con_usd_m,2016,1231.00998
34,n,con_usd_m,2017,1238.94374
34,n,con_usd_m,2018,1089.38349
34,n,con_usd_m,2019,1132.56996
34,n,con_usd_m,2020,1799.81024
34,n,con_usd_m,2021,2633.2005
35,n,con_usd_m,2010,531.2825
35,n,con_usd_m,2011,432.9633
35,n,con_usd_m,2012,587.12319
35,n,con_usd_m,2013,594.22012
35,n,con_usd_m,2014,531.89468
35,n,con_usd_m,2015,525.06099
35,n,con_usd_m,2016,564.4323
35,n,con_usd_m,2017,857.9786
35,n,con_usd_m,2018,446.19722
35,n,con_usd_m,2019,534.09603
35,n,con_usd_m,2020,1008.00267
35,n,con_usd_m,2021,1258.31546
39,n,con_usd_m,2010,20.16975
39,n,con_usd_m,2011,20.55648
39,n,con_usd_m,2012,17.03548
39,n,con_usd_m,2013,13.57709
39,n,con_usd_m,2014,20.74049
39,n,con_usd_m,2015,9.37021
39,n,con_usd_m,2016,49.6474
39,n,con_usd_m,2017,68.27957
39,n,con_usd_m,2018,19.60809
39,n,con_usd_m,2019,42.37413
39,n,con_usd_m,2020,70.61999
39,n,con_usd_m,2021,187.54152
50,c,con_usd_m,2010,198.57238
50,c,con_usd_m,2011,167.33251
50,c,con_usd_m,2012,138.27594
50,c,con_usd_m,2013,281.80924
50,c,con_usd_m,2014,156.70352
50,c,con_usd_m,2015,239.73926
50,c,con_usd_m,2016,221.75015
50,c,con_usd_m,2017,243.75193
50,c,con_usd_m,2018,228.4302
50,c,con_usd_m,2019,292.71354
50,c,con_usd_m,2020,461.72666
50,c,con_usd_m,2021,856.38022
51,c,con_usd_m,2010,15.8891
51,c,con_usd_m,2011,11.56243
51,c,con_usd_m,2012,9.74072
51,c,con_usd_m,2013,10.39014
51,c,con_usd_m,2014,6.22034
51,c,con_usd_m,2015,6.02245
51,c,con_usd_m,2016,16.60318
51,c,con_usd_m,2017,4.35719
51,c,con_usd_m,2018,6.38629
51,c,con_usd_m,2019,1.66508
51,c,con_usd_m,2020,6.54432
51,c,con_usd_m,2021,7.68818
52,c,con_usd_m,2010,0.01133
54,n,con_usd_m,2010,45.5429
54,n,con_usd_m,2011,63.22618
54,n,con_usd_m,2012,65.40623
54,n,con_usd_m,2013,86.96099
54,n,con_usd_m,2014,47.49957
54,n,con_usd_m,2015,112.2431
54,n,con_usd_m,2016,50.01434
54,n,con_usd_m,2017,64.54119
54,n,con_usd_m,2018,76.12791
54,n,con_usd_m,2019,143.81958
54,n,con_usd_m,2020,168.90533
54,n,con_usd_m,2021,213.08089
57,n,con_usd_m,2010,0.69201
57,n,con_usd_m,2011,0.8186
57,n,con_usd_m,2012,2.59693
57,n,con_usd_m,2013,2.6198
57,n,con_usd_m,2014,1.61005
57,n,con_usd_m,2015,10.52316
57,n,con_usd_m,2016,2.08859
57,n,con_usd_m,2017,4.18406
57,n,con_usd_m,2018,2.77623
57,n,con_usd_m,2019,3.10791
57,n,con_usd_m,2020,30.73036
57,n,con_usd_m,2021,11.0179
61,n,con_usd_m,2010,6.96934
61,n,con_usd_m,2011,13.11416
61,n,con_usd_m,2012,6.56662
61,n,con_usd_m,2013,8.59569
61,n,con_usd_m,2014,1.91353
61,n,con_usd_m,2015,8.63803
61,n,con_usd_m,2016,11.25996
61,n,con_usd_m,2017,9.83614
61,n,con_usd_m,2018,7.46132
61,n,con_usd_m,2019,8.95379
61,n,con_usd_m,2020,22.26023
61,n,con_usd_m,2021,17.70071
64,c,con_usd_m,2010,0.47261
64,c,con_usd_m,2011,1.5562
64,c,con_usd_m,2012,2.31278
64,c,con_usd_m,2013,2.08309
64,c,con_usd_m,2014,3.52321
64,c,con_usd_m,2015,4.62521
64,c,con_usd_m,2016,2.33634
64,c,con_usd_m,2017,2.86831
64,c,con_usd_m,2018,1.55877
64,c,con_usd_m,2019,5.69924
64,c,con_usd_m,2020,17.0412
64,c,con_usd_m,2021,11.22131
68,c,con_usd_m,2010,32.38204
68,c,con_usd_m,2011,33.91128
68,c,con_usd_m,2012,31.6063
68,c,con_usd_m,2013,22.48506
68,c,con_usd_m,2014,17.75739
68,c,con_usd_m,2015,23.80478
68,c,con_usd_m,2016,20.22634
68,c,con_usd_m,2017,23.1725
68,c,con_usd_m,2018,15.29418
68,c,con_usd_m,2019,18.49863
68,c,con_usd_m,2020,26.71695
68,c,con_usd_m,2021,154.53631
70,c,con_usd_m,2010,8.30572
70,c,con_usd_m,2011,6.43442
70,c,con_usd_m,2012,7.04437
70,c,con_usd_m,2013,5.60972
70,c,con_usd_m,2014,11.02618
70,c,con_usd_m,2015,4.62219
70,c,con_usd_m,2016,38.57925
70,c,con_usd_m,2017,35.97761
70,c,con_usd_m,2018,10.74307
70,c,con_usd_m,2019,5.82954
70,c,con_usd_m,2020,11.72761
70,c,con_usd_m,2021,49.94123
72,c,con_usd_m,2010,5.10828
72,c,con_usd_m,2011,4.40315
72,c,con_usd_m,2012,3.00349
72,c,con_usd_m,2013,3.71266
72,c,con_usd_m,2014,4.30847
72,c,con_usd_m,2015,3.71866
72,c,con_usd_m,2016,6.01273
72,c,con_usd_m,2017,19.19453
72,c,con_usd_m,2018,16.45454
72,c,con_usd_m,2019,12.19999
72,c,con_usd_m,2020,7.38966
72,c,con_usd_m,2021,8.82733
76,c,con_usd_m,2010,17.36789
76,c,con_usd_m,2011,21.98377
76,c,con_usd_m,2012,2.85858
76,c,con_usd_m,2013,7.56234
76,c,con_usd_m,2014,0.94652
76,c,con_usd_m,2015,1.22767
76,c,con_usd_m,2016,5.00129
76,c,con_usd_m,2017,5.36535
76,c,con_usd_m,2018,6.85838
76,c,con_usd_m,2019,5.67487
76,c,con_usd_m,2020,37.25899
76,c,con_usd_m,2021,178.898
84,c,con_usd_m,2010,0.89506
84,c,con_usd_m,2011,0.6014
84,c,con_usd_m,2012,0.54281
84,c,con_usd_m,2013,0.74944
84,c,con_usd_m,2014,1.32381
84,c,con_usd_m,2015,3.6198
84,c,con_usd_m,2016,3.5272
84,c,con_usd_m,2017,2.26535
84,c,con_usd_m,2018,4.70122
84,c,con_usd_m,2019,2.00134
84,c,con_usd_m,2020,1.5968
84,c,con_usd_m,2021,4.79935
90,c,con_usd_m,2010,10.02942
90,c,con_usd_m,2011,6.20058
90,c,con_usd_m,2012,5.42975
90,c,con_usd_m,2013,26.96658
90,c,con_usd_m,2014,5.28192
90,c,con_usd_m,2015,19.93961
90,c,con_usd_m,2016,18.02429
90,c,con_usd_m,2017,4.73933
90,c,con_usd_m,2018,7.18553
90,c,con_usd_m,2019,7.13312
90,c,con_usd_m,2020,21.2297
90,c,con_usd_m,2021,13.41017
104,c,con_usd_m,2010,68.83298
104,c,con_usd_m,2011,42.12336
104,c,con_usd_m,2012,103.41571
104,c,con_usd_m,2013,127.69517
104,c,con_usd_m,2014,160.33569
104,c,con_usd_m,2015,104.12912
104,c,con_usd_m,2016,164.62295
104,c,con_usd_m,2017,131.70359
104,c,con_usd_m,2018,112.78973
104,c,con_usd_m,2019,126.6135
104,c,con_usd_m,2020,251.66944
104,c,con_usd_m,2021,184.24327
108,c,con_usd_m,2010,53.3158
108,c,con_usd_m,2011,49.03116
108,c,con_usd_m,2012,42.2588
108,c,con_usd_m,2013,57.14343
108,c,con_usd_m,2014,48.48556
108,c,con_usd_m,2015,56.87499
108,c,con_usd_m,2016,116.58449
108,c,con_usd_m,2017,106.41477
108,c,con_usd_m,2018,107.73743
108,c,con_usd_m,2019,171.19401
108,c,con_usd_m,2020,102.24379
108,c,con_usd_m,2021,127.12652
112,c,con_usd_m,2010,10.81096
112,c,con_usd_m,2011,5.72306
112,c,con_usd_m,2012,6.87121
112,c,con_usd_m,2013,6.04477
112,c,con_usd_m,2014,6.13823
112,c,con_usd_m,2015,1.41772
112,c,con_usd_m,2016,6.5452
112,c,con_usd_m,2017,3.27065
112,c,con_usd_m,2018,4.12369
112,c,con_usd_m,2019,6.62149
112,c,con_usd_m,2020,3.78348
112,c,con_usd_m,2021,21.67711
116,c,con_usd_m,2010,111.56589
116,c,con_usd_m,2011,57.70977
116,c,con_usd_m,2012,60.83046
116,c,con_usd_m,2013,70.88669
116,c,con_usd_m,2014,68.13255
116,c,con_usd_m,2015,71.55056
116,c,con_usd_m,2016,51.74156
116,c,con_usd_m,2017,84.18927
116,c,con_usd_m,2018,63.10283
116,c,con_usd_m,2019,91.46977
116,c,con_usd_m,2020,186.02431
116,c,con_usd_m,2021,92.14193
120,c,con_usd_m,2010,26.26104
120,c,con_usd_m,2011,102.00139
120,c,con_usd_m,2012,44.50826
120,c,con_usd_m,2013,74.25205
120,c,con_usd_m,2014,73.80992
120,c,con_usd_m,2015,106.8598
120,c,con_usd_m,2016,58.31313
120,c,con_usd_m,2017,56.29841
120,c,con_usd_m,2018,78.06939
120,c,con_usd_m,2019,106.77161
120,c,con_usd_m,2020,99.44896
120,c,con_usd_m,2021,91.97431
127,n,con_usd_m,2010,829.41136
127,n,con_usd_m,2011,541.39079
127,n,con_usd_m,2012,710.57931
127,n,con_usd_m,2013,931.22548
127,n,con_usd_m,2014,737.70517
127,n,con_usd_m,2015,759.89014
127,n,con_usd_m,2016,900.79196
127,n,con_usd_m,2017,1019.58601
127,n,con_usd_m,2018,947.3992
127,n,con_usd_m,2019,962.93933
127,n,con_usd_m,2020,1523.04774
127,n,con_usd_m,2021,2378.3443
132,c,con_usd_m,2010,1.3052
132,c,con_usd_m,2011,3.37289
132,c,con_usd_m,2012,5.78119
132,c,con_usd_m,2013,3.76677
132,c,con_usd_m,2014,1.66406
132,c,con_usd_m,2015,2.45231
132,c,con_usd_m,2016,0.54704
132,c,con_usd_m,2017,1.80142
132,c,con_usd_m,2018,5.21168
132,c,con_usd_m,2019,1.72718
132,c,con_usd_m,2020,5.47075
132,c,con_usd_m,2021,5.07301
135,n,con_usd_m,2010,145.48617
135,n,con_usd_m,2011,134.05208
135,n,con_usd_m,2012,125.01432
135,n,con_usd_m,2013,115.63621
135,n,con_usd_m,2014,128.15578
135,n,con_usd_m,2015,98.00271
135,n,con_usd_m,2016,158.17952
135,n,con_usd_m,2017,148.3956
135,n,con_usd_m,2018,111.167
135,n,con_usd_m,2019,120.88316
135,n,con_usd_m,2020,205.16
135,n,con_usd_m,2021,239.29698
140,c,con_usd_m,2010,10.42571
140,c,con_usd_m,2011,10.2825
140,c,con_usd_m,2012,17.16111
140,c,con_usd_m,2013,21.51947
140,c,con_usd_m,2014,40.72918
140,c,con_usd_m,2015,26.21889
140,c,con_usd_m,2016,56.06392
140,c,con_usd_m,2017,53.34259
140,c,con_usd_m,2018,42.08335
140,c,con_usd_m,2019,62.57874
140,c,con_usd_m,2020,46.79446
140,c,con_usd_m,2021,54.67113
142,n,con_usd_m,2010,2194.14904
142,n,con_usd_m,2011,1647.63972
142,n,con_usd_m,2012,2016.90181
142,n,con_usd_m,2013,2351.98503
142,n,con_usd_m,2014,1988.51736
142,n,con_usd_m,2015,2119.14367
142,n,con_usd_m,2016,2453.80459
142,n,con_usd_m,2017,3205.03344
142,n,con_usd_m,2018,2162.3394
142,n,con_usd_m,2019,2373.05297
142,n,con_usd_m,2020,3771.81005
142,n,con_usd_m,2021,5006.8573
143,n,con_usd_m,2010,99.75978
143,n,con_usd_m,2011,92.11837
143,n,con_usd_m,2012,103.8783
143,n,con_usd_m,2013,85.22722
143,n,con_usd_m,2014,106.68893
143,n,con_usd_m,2015,82.74308
143,n,con_usd_m,2016,128.17187
143,n,con_usd_m,2017,126.77605
143,n,con_usd_m,2018,99.06217
143,n,con_usd_m,2019,109.84747
143,n,con_usd_m,2020,185.64089
143,n,con_usd_m,2021,214.72787
144,c,con_usd_m,2010,29.93174
144,c,con_usd_m,2011,13.89976
144,c,con_usd_m,2012,19.46958
144,c,con_usd_m,2013,17.55822
144,c,con_usd_m,2014,21.52975
144,c,con_usd_m,2015,33.08576
144,c,con_usd_m,2016,18.58743
144,c,con_usd_m,2017,51.80356
144,c,con_usd_m,2018,22.50393
144,c,con_usd_m,2019,10.68896
144,c,con_usd_m,2020,13.65664
144,c,con_usd_m,2021,29.49991
145,n,con_usd_m,2010,297.84296
145,n,con_usd_m,2011,228.80671
145,n,con_usd_m,2012,231.8858
145,n,con_usd_m,2013,257.7438
145,n,con_usd_m,2014,312.68683
145,n,con_usd_m,2015,303.81623
145,n,con_usd_m,2016,340.2859
145,n,con_usd_m,2017,827.53639
145,n,con_usd_m,2018,456.65331
145,n,con_usd_m,2019,552.71411
145,n,con_usd_m,2020,743.72381
145,n,con_usd_m,2021,829.32944
148,c,con_usd_m,2010,44.11828
148,c,con_usd_m,2011,21.5874
148,c,con_usd_m,2012,27.37966
148,c,con_usd_m,2013,65.58513
148,c,con_usd_m,2014,46.33293
148,c,con_usd_m,2015,23.1918
148,c,con_usd_m,2016,68.15004
148,c,con_usd_m,2017,37.53595
148,c,con_usd_m,2018,53.01527
148,c,con_usd_m,2019,94.32855
148,c,con_usd_m,2020,88.60062
148,c,con_usd_m,2021,69.03186
150,n,con_usd_m,2010,54.76612
150,n,con_usd_m,2011,74.02421
150,n,con_usd_m,2012,73.99146
150,n,con_usd_m,2013,68.96889
150,n,con_usd_m,2014,68.68153
150,n,con_usd_m,2015,81.01562
150,n,con_usd_m,2016,145.6391
150,n,con_usd_m,2017,122.54603
150,n,con_usd_m,2018,85.24927
150,n,con_usd_m,2019,121.07527
150,n,con_usd_m,2020,122.03466
150,n,con_usd_m,2021,278.51584
151,n,con_usd_m,2010,34.59637
151,n,con_usd_m,2011,53.46773
151,n,con_usd_m,2012,56.95598
151,n,con_usd_m,2013,55.3918
151,n,con_usd_m,2014,47.94103
151,n,con_usd_m,2015,71.6454
151,n,con_usd_m,2016,95.9917
151,n,con_usd_m,2017,54.26646
151,n,con_usd_m,2018,65.64118
151,n,con_usd_m,2019,78.70114
151,n,con_usd_m,2020,51.41468
151,n,con_usd_m,2021,90.97432
152,c,con_usd_m,2010,1.17499
152,c,con_usd_m,2011,0.82219
152,c,con_usd_m,2012,0.7313
152,c,con_usd_m,2013,0.38725
152,c,con_usd_m,2014,0.44968
152,c,con_usd_m,2015,0.38192
152,c,con_usd_m,2016,0.22159
152,c,con_usd_m,2017,0.40735
156,c,con_usd_m,2010,118.8179
156,c,con_usd_m,2011,11.1285
156,c,con_usd_m,2012,106.67524
156,c,con_usd_m,2013,74.41721
156,c,con_usd_m,2014,51.62465
156,c,con_usd_m,2015,61.29291
156,c,con_usd_m,2016,143.24585
156,c,con_usd_m,2017,114.81527
156,c,con_usd_m,2018,36.42882
156,c,con_usd_m,2019,12.7181
156,c,con_usd_m,2020,0.26097
156,c,con_usd_m,2021,19.99101
170,c,con_usd_m,2010,16.47605
170,c,con_usd_m,2011,13.47278
170,c,con_usd_m,2012,6.14288
170,c,con_usd_m,2013,10.22052
170,c,con_usd_m,2014,9.35064
170,c,con_usd_m,2015,1.84481
170,c,con_usd_m,2016,1.72099
170,c,con_usd_m,2017,10.82977
170,c,con_usd_m,2018,3.03974
170,c,con_usd_m,2019,0.99382
170,c,con_usd_m,2020,19.92689
170,c,con_usd_m,2021,170.51029
174,c,con_usd_m,2010,8.84765
174,c,con_usd_m,2011,4.74794
174,c,con_usd_m,2012,10.77107
174,c,con_usd_m,2013,7.8206
174,c,con_usd_m,2014,4.65758
174,c,con_usd_m,2015,2.56438
174,c,con_usd_m,2016,7.43407
174,c,con_usd_m,2017,2.64183
174,c,con_usd_m,2018,7.05793
174,c,con_usd_m,2019,3.87505
174,c,con_usd_m,2020,16.26491
174,c,con_usd_m,2021,40.91726
175,c,con_usd_m,2010,1.57411
178,c,con_usd_m,2010,24.66202
178,c,con_usd_m,2011,18.60116
178,c,con_usd_m,2012,28.92749
178,c,con_usd_m,2013,19.16321
178,c,con_usd_m,2014,6.34872
178,c,con_usd_m,2015,10.33996
178,c,con_usd_m,2016,9.7023
178,c,con_usd_m,2017,8.40392
178,c,con_usd_m,2018,12.59877
178,c,con_usd_m,2019,18.68926
178,c,con_usd_m,2020,19.96327
178,c,con_usd_m,2021,26.18935
180,c,con_usd_m,2010,297.95812
180,c,con_usd_m,2011,343.54112
180,c,con_usd_m,2012,383.10674
180,c,con_usd_m,2013,435.31871
180,c,con_usd_m,2014,470.97721
180,c,con_usd_m,2015,578.14418
180,c,con_usd_m,2016,472.50516
180,c,con_usd_m,2017,479.68482
180,c,con_usd_m,2018,451.94993
180,c,con_usd_m,2019,680.72226
180,c,con_usd_m,2020,623.6074
180,c,con_usd_m,2021,445.14141
184,c,con_usd_m,2010,0.06412
184,c,con_usd_m,2011,0.09867
184,c,con_usd_m,2012,0.05851
184,c,con_usd_m,2013,0.13747
184,c,con_usd_m,2014,0.05767
184,c,con_usd_m,2015,0.19415
184,c,con_usd_m,2016,0.09958
184,c,con_usd_m,2017,0.09282
184,c,con_usd_m,2018,0.2311
184,c,con_usd_m,2019,0.20861
188,c,con_usd_m,2010,0.22089
188,c,con_usd_m,2011,-0.41273
188,c,con_usd_m,2012,0.43673
188,c,con_usd_m,2013,-0.80425
188,c,con_usd_m,2014,0.41088
188,c,con_usd_m,2015,-1.0627
188,c,con_usd_m,2016,-1.3875
188,c,con_usd_m,2017,-1.08861
188,c,con_usd_m,2018,1.98579
188,c,con_usd_m,2019,-0.56319
188,c,con_usd_m,2020,4.37301
188,c,con_usd_m,2021,13.72996
191,c,con_usd_m,2010,0.08838
192,c,con_usd_m,2010,5.03686
192,c,con_usd_m,2011,3.9194
192,c,con_usd_m,2012,2.18613
192,c,con_usd_m,2013,1.96242
192,c,con_usd_m,2014,3.38357
192,c,con_usd_m,2015,2.28803
192,c,con_usd_m,2016,1.49307
192,c,con_usd_m,2017,0.81544
192,c,con_usd_m,2018,-0.25344
192,c,con_usd_m,2019,0.09157
192,c,con_usd_m,2020,11.91992
192,c,con_usd_m,2021,15.31766
199,n,con_usd_m,2010,3013.92159
199,n,con_usd_m,2011,3108.3192
199,n,con_usd_m,2012,3680.53765
199,n,con_usd_m,2013,4739.0287
199,n,con_usd_m,2014,4483.28168
199,n,con_usd_m,2015,5009.21138
199,n,con_usd_m,2016,5013.98878
199,n,con_usd_m,2017,5310.81596
199,n,con_usd_m,2018,4765.88659
199,n,con_usd_m,2019,5702.13913
199,n,con_usd_m,2020,5839.24223
199,n,con_usd_m,2021,6031.76122
202,n,con_usd_m,2010,2983.89179
202,n,con_usd_m,2011,3280.88023
202,n,con_usd_m,2012,3911.43899
202,n,con_usd_m,2013,4813.50722
202,n,con_usd_m,2014,4516.216
202,n,con_usd_m,2015,5533.01013
202,n,con_usd_m,2016,5137.60533
202,n,con_usd_m,2017,5653.3004
202,n,con_usd_m,2018,4999.63591
202,n,con_usd_m,2019,6091.43615
202,n,con_usd_m,2020,5469.23022
202,n,con_usd_m,2021,5509.65172
204,c,con_usd_m,2010,57.47601
204,c,con_usd_m,2011,60.11497
204,c,con_usd_m,2012,54.73519
204,c,con_usd_m,2013,67.52741
204,c,con_usd_m,2014,70.50694
204,c,con_usd_m,2015,53.16383
204,c,con_usd_m,2016,53.69629
204,c,con_usd_m,2017,97.35667
204,c,con_usd_m,2018,60.57056
204,c,con_usd_m,2019,76.19427
204,c,con_usd_m,2020,74.22128
204,c,con_usd_m,2021,77.24514
212,c,con_usd_m,2010,0.01133
212,c,con_usd_m,2011,0.06533
212,c,con_usd_m,2013,0.09119
212,c,con_usd_m,2015,0.09748
212,c,con_usd_m,2017,0.04065
212,c,con_usd_m,2018,0.00077
