geo_area,year,nature,units,vc_dsr_ijiln
231,2007,c,number,58
231,2008,c,number,24
233,2005,c,number,11
233,2010,c,number,600
242,2012,c,number,23
242,2016,c,number,144
242,2018,c,number,3
246,2015,c,number,107
246,2016,c,number,141
246,2017,c,number,184
250,2016,c,number,4367
250,2017,c,number,11611
262,2005,c,number,44
262,2006,c,number,117
262,2007,c,number,12
262,2008,c,number,75
262,2009,c,number,141
262,2010,c,number,39
262,2011,c,number,152
262,2012,c,number,13
268,2017,c,number,5
270,2017,c,number,2
275,2009,c,number,6
275,2010,c,number,9
275,2012,c,number,15
275,2013,c,number,1
275,2015,c,number,1737
275,2016,c,number,2303
275,2017,c,number,2063
288,2012,c,number,7
288,2015,c,number,47
288,2016,c,number,8
288,2017,c,number,257
288,2018,c,number,2
308,2009,c,number,1
308,2011,c,number,1
320,2005,c,number,422
320,2006,c,number,45
320,2007,c,number,230
320,2008,c,number,124
320,2009,c,number,18
320,2010,c,number,673
320,2011,c,number,227
320,2012,c,number,329
320,2013,c,number,211
320,2014,c,number,427
320,2015,c,number,160
320,2016,c,number,108
320,2018,c,number,134
328,2005,c,number,1481
328,2006,c,number,10
328,2007,c,number,31
328,2008,c,number,6
328,2009,c,number,3
328,2010,c,number,6
328,2011,c,number,45
328,2013,c,number,803
340,2005,c,number,36211
340,2006,c,number,6654
340,2007,c,number,3116
340,2008,c,number,37352
340,2009,c,number,36860
340,2010,c,number,20330
340,2011,c,number,8469
340,2012,c,number,15218
340,2013,c,number,35114
340,2014,c,number,1803
340,2015,c,number,4107
360,2005,c,number,6715
360,2006,c,number,86049
360,2007,c,number,28688
360,2008,c,number,70606
360,2009,c,number,5160
360,2010,c,number,35734
360,2011,c,number,692
360,2012,c,number,1198
360,2013,c,number,3410
360,2014,c,number,2104
360,2015,c,number,370
360,2016,c,number,2675
360,2017,c,number,1042
360,2018,c,number,21083
364,2005,c,number,12730
364,2006,c,number,2204
364,2007,c,number,298
364,2008,c,number,589
364,2009,c,number,752
364,2010,c,number,487
364,2011,c,number,35
388,2005,c,number,13
388,2006,c,number,100
388,2008,c,number,1
388,2009,c,number,93
388,2011,c,number,52
392,2016,c,number,3840
398,2014,c,number,3
398,2017,c,number,1411
398,2018,c,number,3567
400,2006,c,number,24
400,2007,c,number,187
400,2008,c,number,65
400,2009,c,number,49
400,2010,c,number,10
400,2011,c,number,75
400,2015,c,number,69
400,2016,c,number,481
400,2017,c,number,6613
400,2018,c,number,82
404,2005,c,number,15
404,2006,c,number,2
404,2007,c,number,116
404,2008,c,number,513
404,2010,c,number,15
404,2011,c,number,27
404,2012,c,number,7
404,2013,c,number,13
404,2014,c,number,111
404,2015,c,number,952
404,2016,c,number,605
404,2017,c,number,8
410,2015,c,number,130
410,2016,c,number,29
410,2017,c,number,108
412,2005,c,number,2
412,2007,c,number,12
412,2012,c,number,43
412,2013,c,number,8
412,2014,c,number,4
412,2015,c,number,2
414,2011,c,number,1
418,2005,c,number,994
418,2006,c,number,93
418,2007,c,number,850
418,2008,c,number,357
418,2009,c,number,46682
418,2010,c,number,3076
418,2011,c,number,22
418,2012,c,number,16
422,2006,c,number,1
422,2007,c,number,57
422,2008,c,number,457
422,2009,c,number,3
422,2012,c,number,1
422,2013,c,number,3
422,2014,c,number,16
422,2016,c,number,23
422,2017,c,number,2
422,2018,c,number,50
450,2006,c,number,2
450,2007,c,number,128
450,2008,c,number,751
450,2009,c,number,12
450,2010,c,number,182
450,2011,c,number,84
450,2012,c,number,314
450,2013,c,number,98
450,2014,c,number,34
450,2015,c,number,68
450,2016,c,number,32
450,2017,c,number,253
450,2018,c,number,30
454,2007,c,number,7
454,2015,c,number,4062
454,2016,c,number,2681
454,2017,c,number,1942
454,2018,c,number,4446
458,2016,c,number,3
458,2017,c,number,3
462,2005,c,number,12
462,2006,c,number,15
462,2007,c,number,35
462,2008,c,number,20
466,2006,c,number,6
466,2007,c,number,36
466,2009,c,number,27
466,2010,c,number,228
466,2011,c,number,10
466,2012,c,number,51
466,2013,c,number,12
466,2014,c,number,7
466,2017,c,number,98720
480,2005,c,number,39
480,2006,c,number,12
480,2007,c,number,6
480,2008,c,number,6
480,2009,c,number,2
480,2010,c,number,15
480,2011,c,number,13
480,2013,c,number,9
480,2014,c,number,1
484,2005,c,number,155007
484,2006,c,number,76040
484,2007,c,number,46605
484,2008,c,number,36672
484,2009,c,number,477422
484,2010,c,number,50739
484,2011,c,number,30284
484,2012,c,number,36491
484,2013,c,number,28904
484,2017,c,number,217159
496,2010,c,number,101
496,2012,c,number,46
496,2014,c,number,5
496,2015,c,number,26851
496,2016,c,number,78324
496,2017,c,number,2733
499,2006,c,number,232
499,2009,c,number,2
499,2013,c,number,31
504,2005,c,number,17
504,2007,c,number,121
504,2008,c,number,42
504,2009,c,number,326
504,2010,c,number,131
504,2011,c,number,1
504,2013,c,number,25
504,2014,c,number,3
508,2005,c,number,36
508,2006,c,number,55
508,2007,c,number,218
508,2008,c,number,495
508,2009,c,number,98
508,2010,c,number,17
508,2011,c,number,17
508,2012,c,number,44
508,2015,c,number,198
508,2016,c,number,371
508,2017,c,number,163
508,2018,c,number,72
524,2006,c,number,5859
524,2007,c,number,4694
524,2008,c,number,1267
524,2009,c,number,1305
524,2010,c,number,581
524,2011,c,number,408
524,2012,c,number,485
524,2013,c,number,518
524,2014,c,number,479
524,2015,c,number,22663
524,2016,c,number,764
524,2017,c,number,737
524,2018,c,number,2902
548,2009,c,number,14
554,2016,c,number,5556
554,2017,c,number,5
554,2018,c,number,1
558,2006,c,number,30
558,2007,c,number,1468
558,2008,c,number,8
558,2009,c,number,35
558,2012,c,number,5
558,2013,c,number,31
562,2006,c,number,8
562,2010,c,number,14
562,2011,c,number,19
562,2012,c,number,110
562,2013,c,number,32
562,2015,c,number,898415
562,2016,c,number,806372
562,2018,c,number,593355
578,2017,c,number,1310
586,2005,c,number,100734
586,2006,c,number,21534
586,2007,c,number,27319
586,2008,c,number,25347
586,2009,c,number,60040
586,2010,c,number,19189
586,2011,c,number,10360
586,2012,c,number,26529
586,2013,c,number,8076
586,2014,c,number,4321
586,2016,c,number,392
586,2017,c,number,418
586,2018,c,number,153
591,2005,c,number,97
591,2006,c,number,3
591,2007,c,number,50
591,2008,c,number,66
591,2009,c,number,11
591,2010,c,number,253
591,2011,c,number,5
591,2013,c,number,2
591,2014,c,number,359
591,2015,c,number,17
591,2016,c,number,420
591,2017,c,number,2732
591,2018,c,number,78
598,2005,c,number,2
598,2008,c,number,1
600,2005,c,number,20
600,2006,c,number,9
600,2007,c,number,175
600,2008,c,number,89
600,2009,c,number,2237
600,2010,c,number,17
600,2011,c,number,8266
600,2012,c,number,90
600,2013,c,number,1
600,2014,c,number,22
600,2015,c,number,164
600,2016,c,number,30
604,2005,c,number,370
604,2015,c,number,474
604,2016,c,number,335
604,2017,c,number,683
604,2018,c,number,228
608,2015,c,number,4004
608,2016,c,number,5913
608,2017,c,number,907
608,2018,c,number,254
624,2017,c,number,2232
624,2018,c,number,1
626,2008,c,number,3
626,2009,c,number,3
626,2010,c,number,7
626,2011,c,number,2
626,2012,c,number,5
626,2013,c,number,1
626,2014,c,number,3
626,2015,c,number,173
626,2016,c,number,1
642,2018,c,number,2458
646,2016,c,number,47
659,2005,c,number,2
659,2006,c,number,8
659,2008,c,number,2
659,2010,c,number,1
659,2013,c,number,31
662,2009,c,number,1
662,2010,c,number,36
662,2011,c,number,1
662,2013,c,number,2
670,2005,c,number,5
670,2006,c,number,1
670,2008,c,number,1
670,2010,c,number,3
670,2012,c,number,4
670,2013,c,number,41
670,2014,c,number,2
686,2005,c,number,1764
686,2006,c,number,795
686,2007,c,number,589
686,2008,c,number,164
686,2009,c,number,791
686,2010,c,number,791
686,2011,c,number,1150
686,2012,c,number,553
686,2013,c,number,747
686,2014,c,number,837
686,2015,c,number,3
688,2005,c,number,54
688,2006,c,number,399
688,2007,c,number,28
688,2008,c,number,72
688,2009,c,number,45
688,2012,c,number,554
688,2013,c,number,91
688,2016,c,number,5
690,2012,c,number,5
690,2013,c,number,3
694,2006,c,number,1
694,2009,c,number,29
694,2010,c,number,102
694,2011,c,number,17
694,2012,c,number,18
694,2013,c,number,353
694,2014,c,number,158
694,2015,c,number,7
704,2005,c,number,252
704,2006,c,number,2050
704,2007,c,number,563
704,2008,c,number,448
704,2009,c,number,1008
704,2010,c,number,223
705,2013,c,number,25
705,2014,c,number,15
705,2015,c,number,26
705,2016,c,number,20
705,2017,c,number,14
706,2018,c,number,6632
710,2015,c,number,87
710,2016,c,number,112
728,2016,c,number,500
729,2018,c,number,308
748,2016,c,number,5
748,2017,c,number,1
760,2005,c,number,47
760,2006,c,number,92
760,2007,c,number,286
760,2008,c,number,534
760,2009,c,number,98
762,2018,c,number,80
764,2015,c,number,184
764,2016,c,number,198
764,2017,c,number,189
764,2018,c,number,195
768,2005,c,number,25
768,2006,c,number,8
768,2007,c,number,124
768,2008,c,number,14
768,2009,c,number,24
768,2010,c,number,12
768,2011,c,number,2
768,2012,c,number,4
768,2013,c,number,145
768,2014,c,number,33
768,2016,c,number,26
768,2017,c,number,8
768,2018,c,number,5
776,2006,c,number,1
776,2009,c,number,11
776,2011,c,number,1
776,2018,c,number,3
780,2005,c,number,16
780,2014,c,number,4
788,2005,c,number,9
788,2006,c,number,12
788,2007,c,number,34
788,2008,c,number,11
788,2009,c,number,72
788,2011,c,number,248
788,2012,c,number,45
788,2013,c,number,16
792,2006,c,number,151
792,2007,c,number,167
792,2008,c,number,126
792,2009,c,number,349
792,2010,c,number,316
792,2011,c,number,2537
792,2012,c,number,137
792,2013,c,number,430
792,2014,c,number,836
800,2005,c,number,174
800,2006,c,number,72
800,2007,c,number,93
800,2008,c,number,149
800,2009,c,number,163
800,2010,c,number,316
800,2011,c,number,651
800,2012,c,number,234
800,2013,c,number,118
800,2014,c,number,102
800,2015,c,number,32
800,2016,c,number,20
800,2017,c,number,411
800,2018,c,number,5
804,2007,c,number,41
804,2008,c,number,37
804,2009,c,number,36
804,2010,c,number,21
804,2012,c,number,27
804,2013,c,number,10
804,2014,c,number,3
804,2015,c,number,7
804,2016,c,number,13
804,2017,c,number,51
818,2005,c,number,80
818,2008,c,number,36
818,2009,c,number,1
818,2016,c,number,17180
818,2017,c,number,20488
834,2007,c,number,3
834,2008,c,number,24
834,2009,c,number,33
834,2010,c,number,121
834,2011,c,number,58
834,2012,c,number,198
834,2013,c,number,24
834,2014,c,number,4
834,2015,c,number,27432
834,2016,c,number,21492
834,2017,c,number,16097
854,2005,c,number,5793
854,2006,c,number,19690
854,2007,c,number,26038
854,2008,c,number,12312
854,2009,c,number,59091
854,2010,c,number,9425
854,2011,c,number,11648
854,2012,c,number,8175
854,2013,c,number,3792
854,2014,c,number,3704
854,2015,c,number,2894
854,2016,c,number,37
858,2005,c,number,433
858,2006,c,number,106
858,2007,c,number,52
858,2008,c,number,128
858,2009,c,number,63
858,2010,c,number,21
858,2011,c,number,226
858,2012,c,number,74
858,2013,c,number,253
862,2008,c,number,49
862,2009,c,number,75
862,2010,c,number,98
862,2011,c,number,15
862,2012,c,number,178
862,2013,c,number,7
862,2014,c,number,80
862,2015,c,number,96
882,2009,c,number,620
887,2005,c,number,1458381
887,2006,c,number,2014383
887,2007,c,number,1227536
887,2008,c,number,2944308
887,2009,c,number,851074
887,2010,c,number,489
894,2006,c,number,8
894,2010,c,number,3
894,2012,c,number,11
894,2014,c,number,10
894,2016,c,number,4
