geo_area,nature,units,year,er_mtn_grncov
324,e,kmsq,2017,58.3758100585938
328,e,kmsq,2017,26.6104432617188
332,e,kmsq,2017,12.3963966210938
340,e,kmsq,2017,77.0061409960937
344,e,kmsq,2017,0.2584300781250
348,e,kmsq,2017,3.8225396484375
352,e,kmsq,2017,12.7417988281250
356,e,kmsq,2017,NV
360,e,kmsq,2017,575.6290422656250
364,e,kmsq,2017,534.0047953710937
368,e,kmsq,2017,27.1257212792969
372,e,kmsq,2017,1.7838518359375
376,e,kmsq,2017,NV
380,e,kmsq,2017,131.5606217187500
384,e,kmsq,2017,11.5008826757813
388,e,kmsq,2017,4.1399538476563
392,e,kmsq,2017,165.6536800781250
398,e,kmsq,2017,23.9067573046875
400,e,kmsq,2017,4.1952919140625
404,e,kmsq,2017,122.5739019726563
408,e,kmsq,2017,70.5514113281250
410,e,kmsq,2017,33.3374800781250
417,e,kmsq,2017,25.0111127343750
418,e,kmsq,2017,169.7885613281250
419,e,kmsq,2017,4106.178676
422,e,kmsq,2017,6.4526445214844
426,e,kmsq,2017,25.8499814257813
430,e,kmsq,2017,4.6069273828125
432,e,kmsq,2017,2179.861659
434,e,kmsq,2017,4.3278332031250
442,e,kmsq,2017,0.2548359765625
450,e,kmsq,2017,205.7103940625000
454,e,kmsq,2017,35.3197766015625
458,e,kmsq,2017,107.5069125000000
466,e,kmsq,2017,5.4136955859375
478,e,kmsq,2017,0.7633352343750
480,e,kmsq,2017,NV
484,e,kmsq,2017,NV
496,e,kmsq,2017,343.0770205078125
499,e,kmsq,2017,11.9772908984375
504,e,kmsq,2017,112.2781166210938
508,e,kmsq,2017,111.5796270507813
512,e,kmsq,2017,7.6777148437500
513,e,kmsq,2017,8844.143473
516,e,kmsq,2017,96.1675490332031
524,e,kmsq,2017,93.9130982812500
540,e,kmsq,2017,5.8589324023438
543,e,kmsq,2017,215.166013
548,e,kmsq,2017,4.5852514453125
554,e,kmsq,2017,125.8396785546875
558,e,kmsq,2017,29.1651165234375
562,e,kmsq,2017,2.0390928906250
566,e,kmsq,2017,55.5605522070313
578,e,kmsq,2017,97.8089946484375
586,e,kmsq,2017,155.1352095898438
591,e,kmsq,2017,25.0717668359375
598,e,kmsq,2017,196.5702709765625
600,e,kmsq,2017,2.2249725000000
604,e,kmsq,2017,NV
608,e,kmsq,2017,102.0798808593750
616,e,kmsq,2017,14.2708146875000
620,e,kmsq,2017,NV
626,e,kmsq,2017,9.5733091406250
630,e,kmsq,2017,2.5583435546875
638,e,kmsq,2017,1.7915828710938
642,e,kmsq,2017,77.9058378515625
643,e,kmsq,2017,3722.6986715234375
646,e,kmsq,2017,13.8207821484375
678,e,kmsq,2017,0.3382652734375
682,e,kmsq,2017,35.1089697265625
686,e,kmsq,2017,0.1688007421875
688,e,kmsq,2017,43.0672800390625
694,e,kmsq,2017,8.1900931250000
703,e,kmsq,2017,25.7384336328125
704,e,kmsq,2017,132.8330601562500
705,e,kmsq,2017,NV
706,e,kmsq,2017,31.0253012109375
710,e,kmsq,2017,344.2323157226563
716,e,kmsq,2017,66.0611564257813
724,e,kmsq,2017,NV
728,e,kmsq,2017,23.5832278515625
729,e,kmsq,2017,35.0457740625000
732,e,kmsq,2017,0.5057882812500
740,e,kmsq,2017,10.1373117187500
744,e,kmsq,2017,3.1446733593750
747,e,kmsq,2017,1015.4067
748,e,kmsq,2017,10.9604192675781
752,e,kmsq,2017,NV
753,e,kmsq,2017,5142.112622
756,e,kmsq,2017,24.2094177734375
760,e,kmsq,2017,13.0460298144531
762,e,kmsq,2017,22.6986945703125
764,e,kmsq,2017,142.3949730468750
768,e,kmsq,2017,5.3747486132813
780,e,kmsq,2017,0.2588870898438
784,e,kmsq,2017,0.4645146484375
788,e,kmsq,2017,16.5971873242188
792,e,kmsq,2017,485.7005125878907
795,e,kmsq,2017,8.3679131250000
800,e,kmsq,2017,40.8973792187500
804,e,kmsq,2017,22.6039358984375
807,e,kmsq,2017,20.8774037890625
818,e,kmsq,2017,1.0115765625000
826,e,kmsq,2017,28.0319574218750
834,e,kmsq,2017,226.2539518164062
840,e,kmsq,2017,2233.6911234960935
854,e,kmsq,2017,0.3376014843750
858,e,kmsq,2017,0.2534327929688
860,e,kmsq,2017,7.5765870703125
862,e,kmsq,2017,234.7705730761719
887,e,kmsq,2017,54.9169580078125
894,e,kmsq,2017,68.8501676464844
