geo_area,year,ag_lnd_frstbiom
304,2000,0
304,2005,0
304,2010,0
304,2015,0
312,2000,22.5
312,2005,22.1
312,2010,21.7
312,2015,21.7
316,2000,2.8
316,2005,2.8
316,2010,2.8
316,2015,2.8
320,2000,522
320,2005,488
320,2010,454
320,2015,439
324,2000,1053
324,2005,1026
324,2010,998
324,2015,970
328,2000,7846
328,2005,7836
328,2010,7824
328,2015,7800
332,2000,10.46
332,2005,10.08
332,2010,9.7
332,2015,9.32
336,2000,0
336,2005,0
336,2010,0
336,2015,0
340,2000,697
340,2005,632
340,2010,566
340,2015,500
348,2000,177
348,2005,185
348,2010,194
348,2015,204
352,2000,0.35
352,2005,0.46
352,2010,0.63
352,2015,1
356,2000,2796
356,2005,3076
356,2010,3291
356,2015,3100
360,2000,24287
360,2005,22875
360,2010,20826
360,2015,18777
364,2000,414
364,2005,422
364,2010,429
364,2015,275.64
376,2000,7.3
376,2005,7.4
376,2010,7.5
376,2015,7.69
380,2000,797
380,2005,874
380,2010,951
380,2015,1028
384,2000,3620
384,2005,3649
384,2010,3641
384,2015,3633
388,2000,79.26
388,2005,78.87
388,2010,78.54
388,2015,78.21
398,2000,210.64
398,2005,210.93
398,2010,210.93
398,2015,210.93
400,2000,3.51
400,2005,3.51
400,2010,3.51
400,2015,3.51
404,2000,830
404,2005,943
404,2010,1015
404,2015,1086
408,2000,322
408,2005,295
408,2010,266
408,2015,236
410,2000,371
410,2005,462
410,2010,564
410,2015,649
417,2000,50.2
417,2005,55.2
417,2010,27.8
417,2015,27.8
418,2000,2003
418,2005,1964
418,2010,1925
418,2015,1886
419,2000,172791.923
419,2005,169330.532
419,2010,166932.25
419,2015,167232.169
426,2000,3.8
426,2005,3.9
426,2010,3.98
426,2015,4.4
428,2000,349.1
428,2005,362.1
428,2010,399.1
428,2015,432.3
430,2000,1073.23
430,2005,1038.45
430,2010,1003.68
430,2015,1001.96
432,2000,24927.36
432,2005,24406.4
432,2010,23809.52
432,2015,23353.25
434,2000,10.69
434,2005,10.69
434,2010,10.69
434,2015,10.69
438,2000,0.82
438,2005,0.82
438,2010,0.82
438,2015,0.82
440,2000,237.1
440,2005,245.2
440,2010,257.9
440,2015,271.1
442,2000,17.47
442,2005,17.47
442,2010,17.47
442,2015,17.47
450,2000,2895
450,2005,2853
450,2010,2790
450,2015,2773
454,2000,272
454,2005,260
454,2010,246
454,2015,240
458,2000,4461
458,2005,4214
458,2010,4355
458,2015,4782
466,2000,221.28
466,2005,206.47
466,2010,191.66
466,2015,176.84
470,2000,0.1
470,2005,0.1
470,2010,0.1
470,2015,0.1
474,2000,14.2
474,2005,14.2
474,2010,14.2
474,2015,14.2
478,2000,15.8
478,2005,13.3
478,2010,12.1
478,2015,15.58
480,2000,4.84
480,2005,4.42
480,2010,4.44
480,2015,4.47
484,2000,3445
484,2005,3405
484,2010,3380
484,2015,3364
485,2000,1001.09
485,2005,1065.54
485,2010,1185.67
485,2015,1329.05
492,2000,0
492,2005,0
492,2010,0
492,2015,0
498,2000,45.1
498,2005,47.6
498,2010,50
498,2015,53
499,2000,57.18
499,2005,57.18
499,2010,96.87
499,2015,96.87
504,2000,347
504,2005,368
504,2010,365
504,2015,367
508,2000,2841
508,2005,2763
508,2010,2698
508,2015,2614
513,2000,94256.44
513,2005,96668.09
513,2010,99608.13
513,2015,101791.03
514,2000,96374.879
514,2005,98828.866
514,2010,101813.808
514,2015,104037.525
515,2000,345390.244
515,2005,338796.708
515,2010,333355.12
515,2015,330637.756
516,2000,388.2
516,2005,370.3
516,2010,352.2
516,2015,334.1
518,2000,9297.7
518,2005,10122.5
518,2010,11085.4
518,2015,11830.3
520,2000,0
520,2005,0
520,2010,0
520,2015,0
524,2000,770
524,2005,718
524,2010,718
524,2015,718
528,2000,40
528,2005,42
528,2010,48
528,2015,54
540,2000,106.13
540,2005,106.13
540,2010,106.13
540,2015,106.13
543,2000,10571.989
543,2005,10564.4
543,2010,10556.3
543,2015,10547.723
554,2000,2107
554,2005,2149
554,2010,2193
554,2015,2233
558,2000,734
558,2005,666.6
558,2010,599.3
558,2015,599.3
562,2000,68
562,2005,65
562,2010,61
562,2015,57
566,2000,2660
566,2005,2261
566,2010,1861
566,2015,1462
578,2000,585
578,2005,638
578,2010,691
578,2015,744
580,2000,5.047
580,2005,4.918
580,2010,4.788
580,2015,4.658
583,2000,31.95
583,2005,32.02
583,2010,32.09
583,2015,32.16
584,2000,3.63
584,2005,3.63
584,2010,3.63
584,2015,3.63
585,2000,16.48
585,2005,16.78
585,2010,16.78
585,2015,16.78
586,2000,426
586,2005,382
586,2010,334
586,2015,272
591,2000,1029
591,2005,1011
591,2010,993
591,2015,976
598,2000,10080
598,2005,10076
598,2010,10072
598,2015,10068
604,2000,14950
604,2005,14848
604,2010,14686
604,2015,16004
608,2000,1114
608,2005,1087.7
608,2010,1018.8
608,2015,1160
616,2000,968
616,2005,1064
616,2010,1360
616,2015,1458
624,2000,179
624,2005,175
624,2010,171
624,2015,165
630,2000,28.69
630,2005,31.86
630,2010,36.87
630,2015,41.89
634,2000,0
634,2005,0
634,2010,0
634,2015,0
638,2000,10.5
638,2005,10.3
638,2010,10.6
638,2015,10.6
642,2000,684
642,2005,687
642,2010,700
642,2015,1102
643,2000,51471.1
643,2005,51573.5
643,2010,52000
643,2015,52400
646,2000,30.3
646,2005,59.4
646,2010,67.9
646,2015,73
652,2000,0
652,2005,0
652,2010,0
652,2015,0
674,2000,0
674,2005,0
674,2010,0
674,2015,0
678,2000,13.7
678,2005,13.7
678,2010,12.9
678,2015,12.9
682,2000,9.85
682,2005,9.85
682,2010,9.85
682,2015,9.85
686,2000,581
686,2005,566
686,2010,553
686,2015,540
688,2000,227.7
688,2005,241.7
688,2010,389.2
688,2015,394.2
690,2000,6.12
690,2005,6.12
690,2010,6.12
690,2015,6.12
694,2000,397.39
694,2005,384.06
694,2010,370.74
694,2015,357.44
703,2000,315.3
703,2005,335.9
703,2010,350.6
703,2015,362.2
704,2000,1546
704,2005,1608
704,2010,1645
704,2015,1710
705,2000,185.9
705,2005,210.3
705,2010,229.2
705,2015,244
706,2000,752
706,2005,712
706,2010,676
706,2015,634
710,2000,1358
710,2005,1358
710,2010,1358
710,2015,1358
716,2000,996
716,2005,909
716,2010,823
716,2015,741
722,2000,23378.163
722,2005,23437.424
722,2010,23338.623
722,2015,23347.036
724,2000,681.53
724,2005,778.26
724,2010,847.21
724,2015,916.16
729,2000,3808
729,2005,3465.28
729,2010,3384.36
729,2015,3279.64
732,2000,50.24
732,2005,50.24
732,2010,50.24
732,2015,50.24
738,2000,106437.9
738,2005,104063.93
738,2010,101910.41
738,2015,100077.12
740,2000,3638.874
740,2005,3634.234
740,2010,3629.593
740,2015,3624.953
744,2000,0
744,2005,0
744,2010,0
744,2015,0
746,2000,483.642
746,2005,505.596
746,2010,517.14
746,2015,521.544
747,2000,5652.801
747,2005,5404.172
747,2010,5463.148
747,2015,5507.329
748,2000,38.3
748,2005,37.9
748,2010,37.7
748,2015,37.5
752,2000,1525
752,2005,1636.7
752,2010,1653.9
752,2015,1671.1
753,2000,48265.46
753,2005,47218
753,2010,46017.04
753,2015,45055.93
756,2000,224
756,2005,229
756,2010,235
756,2015,241
762,2000,4
762,2005,4
762,2010,4
762,2015,4
764,2000,1477
764,2005,1470
764,2010,1475
764,2015,1447
772,2000,0
772,2005,0
772,2010,0
772,2015,0
776,2000,1.82
776,2005,1.82
776,2010,1.82
776,2015,1.82
784,2000,23.05
784,2005,23.15
784,2010,23.58
784,2015,24.01
788,2000,11.9
788,2005,13
788,2010,14
788,2015,14.6
792,2000,957
792,2005,1021.35
792,2010,1141.05
792,2015,1284
795,2000,16.9
795,2005,17.5
795,2010,17.5
795,2015,17.5
800,2000,234
800,2005,207.6
800,2010,168.4
800,2015,128.1
804,2000,1066
804,2005,1146
804,2010,1226
804,2015,1267
807,2000,104.8
807,2005,102
807,2010,102
807,2015,102
818,2000,9.912
818,2005,11.256
818,2010,11.76
818,2015,12.264
826,2000,257
826,2005,288
826,2010,318
826,2015,349
834,2000,10518.77
834,2005,10113.58
834,2010,9708.39
834,2015,9331.56
840,2000,26228
840,2005,27368
840,2010,28494
840,2015,28933
850,2000,0.36
850,2005,0.55
850,2010,0.73
850,2015,0.92
854,2000,537
854,2005,513
854,2010,486
854,2015,461
860,2000,20.75
860,2005,25.81
860,2010,28.56
860,2015,61.71
50,2010,171
50,2015,177
51,2000,27.1
51,2005,26.8
876,2000,1.14
876,2005,1.14
876,2010,1.13
876,2015,1.13
887,2000,7.68
887,2005,7.68
887,2010,7.68
887,2015,7.68
894,2000,4285.03
894,2005,4215.24
894,2010,4145.44
894,2015,4145.44
