geo_area,nature,units,year,tx_exp_gbsvr
18,ca,percent,2016,0.31289
18,ca,percent,2017,0.31872
18,ca,percent,2018,0.29523
18,ca,percent,2019,0.26663
18,e,percent,2000,0.38155
18,e,percent,2001,0.36505
18,e,percent,2002,0.35601
18,e,percent,2003,0.50999
18,e,percent,2004,0.49142
19,ca,percent,2005,19.91927
19,ca,percent,2006,19.66936
19,ca,percent,2007,19.04747
19,ca,percent,2008,18.60053
19,ca,percent,2009,19.76019
19,ca,percent,2010,20.11747
19,ca,percent,2011,19.8659
19,ca,percent,2012,20.51049
19,ca,percent,2013,20.11972
19,ca,percent,2014,19.63182
19,ca,percent,2015,20.56443
19,ca,percent,2016,20.57666
19,ca,percent,2017,20.19316
19,ca,percent,2018,19.22775
19,ca,percent,2019,19.13386
19,e,percent,2000,25.26363
19,e,percent,2001,24.28448
19,e,percent,2002,23.16402
19,e,percent,2003,20.92646
19,e,percent,2004,19.93296
21,ca,percent,2005,16.43248
21,ca,percent,2006,16.26757
21,ca,percent,2007,15.75447
21,ca,percent,2008,15.27821
21,ca,percent,2009,16.37202
21,ca,percent,2010,16.69578
21,ca,percent,2011,16.43071
21,ca,percent,2012,16.93375
21,ca,percent,2013,16.64406
21,ca,percent,2014,16.22029
21,ca,percent,2015,17.08324
21,ca,percent,2016,17.08166
21,ca,percent,2017,16.76333
21,ca,percent,2018,15.97706
21,ca,percent,2019,15.91405
21,e,percent,2000,21.11783
21,e,percent,2001,20.2755
21,e,percent,2002,19.47601
21,e,percent,2003,17.4902
21,e,percent,2004,16.68718
29,ca,percent,2005,0.99751
29,ca,percent,2006,0.91657
29,ca,percent,2007,0.83852
29,ca,percent,2008,0.77834
29,ca,percent,2009,0.80224
29,ca,percent,2010,0.76962
29,ca,percent,2011,0.72069
29,ca,percent,2012,0.76731
29,ca,percent,2013,0.75618
29,ca,percent,2014,0.77146
29,ca,percent,2015,0.79844
29,ca,percent,2016,0.8033
29,ca,percent,2017,0.73877
29,ca,percent,2018,0.71796
29,ca,percent,2019,0.72681
29,e,percent,2000,1.13251
29,e,percent,2001,1.07702
29,e,percent,2002,1.01609
29,e,percent,2003,0.96417
29,e,percent,2004,0.88582
30,ca,percent,2005,11.38908
30,ca,percent,2006,11.34079
30,ca,percent,2007,11.54455
30,ca,percent,2008,11.99484
30,ca,percent,2009,11.51135
30,ca,percent,2010,13.29051
30,ca,percent,2011,13.14819
30,ca,percent,2012,13.34131
30,ca,percent,2013,12.92795
30,ca,percent,2014,13.14047
30,ca,percent,2015,13.15757
30,ca,percent,2016,12.8475
30,ca,percent,2017,12.55968
30,ca,percent,2018,12.81243
30,ca,percent,2019,12.82971
30,e,percent,2000,11.27815
30,e,percent,2001,11.13323
30,e,percent,2002,11.16461
30,e,percent,2003,10.90275
30,e,percent,2004,11.33141
34,ca,percent,2005,4.83394
34,ca,percent,2006,5.48176
34,ca,percent,2007,5.71028
34,ca,percent,2008,6.22037
34,ca,percent,2009,6.22151
34,ca,percent,2010,7.16564
34,ca,percent,2011,7.3118
34,ca,percent,2012,7.49055
34,ca,percent,2013,7.18871
34,ca,percent,2014,7.17638
34,ca,percent,2015,7.52437
34,ca,percent,2016,7.56473
34,ca,percent,2017,7.89744
34,ca,percent,2018,7.98423
34,ca,percent,2019,7.9912
34,e,percent,2000,2.83461
34,e,percent,2001,3.08507
34,e,percent,2002,3.42042
34,e,percent,2003,3.60735
34,e,percent,2004,4.09566
35,ca,percent,2005,8.46862
35,ca,percent,2006,8.87996
35,ca,percent,2007,9.30127
35,ca,percent,2008,9.46495
35,ca,percent,2009,9.71201
35,ca,percent,2010,10.84039
35,ca,percent,2011,11.36392
35,ca,percent,2012,12.006
35,ca,percent,2013,12.40277
35,ca,percent,2014,12.05763
35,ca,percent,2015,12.71679
35,ca,percent,2016,13.20349
35,ca,percent,2017,13.35385
35,ca,percent,2018,14.14516
35,ca,percent,2019,14.42241
35,e,percent,2000,8.28694
35,e,percent,2001,8.28989
35,e,percent,2002,8.49245
35,e,percent,2003,7.78089
35,e,percent,2004,8.44997
39,ca,percent,2005,9.53746
39,ca,percent,2006,9.46605
39,ca,percent,2007,9.32678
39,ca,percent,2008,9.09522
39,ca,percent,2009,8.53181
39,ca,percent,2010,7.89051
39,ca,percent,2011,7.87496
39,ca,percent,2012,7.2885
39,ca,percent,2013,7.2288
39,ca,percent,2014,7.083
39,ca,percent,2015,6.54654
39,ca,percent,2016,6.70023
39,ca,percent,2017,6.91337
39,ca,percent,2018,7.03685
39,ca,percent,2019,6.95254
39,e,percent,2000,9.27949
39,e,percent,2001,9.62945
39,e,percent,2002,9.5105
39,e,percent,2003,10.0713
39,e,percent,2004,9.94438
53,ca,percent,2005,1.5823
53,ca,percent,2006,1.48963
53,ca,percent,2007,1.52829
53,ca,percent,2008,1.47639
53,ca,percent,2009,1.4994
53,ca,percent,2010,1.60001
53,ca,percent,2011,1.59844
53,ca,percent,2012,1.55974
53,ca,percent,2013,1.45859
53,ca,percent,2014,1.4053
53,ca,percent,2015,1.39244
53,ca,percent,2016,1.44666
53,ca,percent,2017,1.47967
53,ca,percent,2018,1.43665
53,ca,percent,2019,1.41349
53,e,percent,2000,1.63452
53,e,percent,2001,1.5134
53,e,percent,2002,1.56864
53,e,percent,2003,1.65588
53,e,percent,2004,1.63125
54,ca,percent,2005,0.06666
54,ca,percent,2006,0.06069
54,ca,percent,2007,0.05653
54,ca,percent,2008,0.05727
54,ca,percent,2009,0.04908
54,ca,percent,2010,0.0552
54,ca,percent,2011,0.05843
54,ca,percent,2012,0.05954
54,ca,percent,2013,0.0572
54,ca,percent,2014,0.04959
54,ca,percent,2015,0.04754
54,ca,percent,2016,0.04918
54,ca,percent,2017,0.05117
54,ca,percent,2018,0.0536
54,ca,percent,2019,0.05028
54,e,percent,2000,0.05626
54,e,percent,2001,0.05681
54,e,percent,2002,0.06899
54,e,percent,2003,0.0748
54,e,percent,2004,0.06698
57,ca,percent,2005,0.00115
57,ca,percent,2006,0.00099
57,ca,percent,2007,0.00096
57,ca,percent,2008,0.00098
57,ca,percent,2009,0.00127
57,ca,percent,2010,0.0013
57,ca,percent,2011,0.00114
57,ca,percent,2012,0.00118
57,ca,percent,2013,0.00157
57,ca,percent,2014,0.00159
57,ca,percent,2015,0.00168
57,ca,percent,2016,0.00163
57,ca,percent,2017,0.00162
57,ca,percent,2018,0.00208
57,ca,percent,2019,0.00162
57,e,percent,2000,0.00154
57,e,percent,2001,0.00143
57,e,percent,2002,0.00166
57,e,percent,2003,0.00139
57,e,percent,2004,0.00115
61,ca,percent,2005,0.04596
61,ca,percent,2006,0.03971
61,ca,percent,2007,0.03704
61,ca,percent,2008,0.03807
61,ca,percent,2009,0.03697
61,ca,percent,2010,0.02978
61,ca,percent,2011,0.03358
61,ca,percent,2012,0.03074
61,ca,percent,2013,0.02989
61,ca,percent,2014,0.02975
61,ca,percent,2015,0.02916
61,ca,percent,2016,0.03026
61,ca,percent,2017,0.02986
61,ca,percent,2018,0.03038
61,ca,percent,2019,0.03051
61,e,percent,2000,0.00471
61,e,percent,2001,0.00519
61,e,percent,2002,0.05037
61,e,percent,2003,0.05375
61,e,percent,2004,0.04796
62,ca,percent,2005,2.58751
62,ca,percent,2006,2.93181
62,ca,percent,2007,3.05858
62,ca,percent,2008,3.32244
62,ca,percent,2009,3.33868
62,ca,percent,2010,3.81155
62,ca,percent,2011,3.89719
62,ca,percent,2012,4.03236
62,ca,percent,2013,3.89558
62,ca,percent,2014,3.8679
62,ca,percent,2015,4.02352
62,ca,percent,2016,4.02837
62,ca,percent,2017,4.19216
62,ca,percent,2018,4.23271
62,ca,percent,2019,4.25058
62,e,percent,2000,1.60522
62,e,percent,2001,1.74412
62,e,percent,2002,1.91592
62,e,percent,2003,1.99793
62,e,percent,2004,2.23589
135,ca,percent,2005,0.24185
135,ca,percent,2006,0.2726
135,ca,percent,2007,0.29545
135,ca,percent,2008,0.30549
135,ca,percent,2009,0.34417
135,ca,percent,2010,0.35853
135,ca,percent,2011,0.38399
135,ca,percent,2012,0.47796
135,ca,percent,2013,0.47758
135,ca,percent,2014,0.45057
135,ca,percent,2015,0.44213
135,ca,percent,2016,0.42861
135,ca,percent,2017,0.43543
135,ca,percent,2018,0.42728
135,ca,percent,2019,0.43016
135,e,percent,2000,0.24805
135,e,percent,2001,0.2682
135,e,percent,2002,0.27433
135,e,percent,2003,0.26034
135,e,percent,2004,0.25344
142,ca,percent,2005,21.88952
142,ca,percent,2006,22.38508
142,ca,percent,2007,22.81106
142,ca,percent,2008,23.66367
142,ca,percent,2009,23.58499
142,ca,percent,2010,26.32871
142,ca,percent,2011,26.46031
142,ca,percent,2012,27.26114
142,ca,percent,2013,27.18576
142,ca,percent,2014,27.79916
142,ca,percent,2015,28.53625
142,ca,percent,2016,28.4481
142,ca,percent,2017,28.46238
142,ca,percent,2018,29.06754
142,ca,percent,2019,29.44206
142,e,percent,2000,20.85229
142,e,percent,2001,20.43121
142,e,percent,2002,20.43496
142,e,percent,2003,20.18751
142,e,percent,2004,21.17233
143,ca,percent,2005,0.17054
143,ca,percent,2006,0.19093
143,ca,percent,2007,0.20344
143,ca,percent,2008,0.21225
143,ca,percent,2009,0.22792
143,ca,percent,2010,0.22873
143,ca,percent,2011,0.24129
143,ca,percent,2012,0.28709
143,ca,percent,2013,0.30122
143,ca,percent,2014,0.27971
143,ca,percent,2015,0.26134
143,ca,percent,2016,0.24601
143,ca,percent,2017,0.24344
143,ca,percent,2018,0.2406
143,ca,percent,2019,0.25498
143,e,percent,2000,0.19938
143,e,percent,2001,0.21369
143,e,percent,2002,0.2168
143,e,percent,2003,0.203
143,e,percent,2004,0.19375
145,ca,percent,2005,3.67862
145,ca,percent,2006,3.6725
145,ca,percent,2007,3.55728
145,ca,percent,2008,3.61393
145,ca,percent,2009,3.87896
145,ca,percent,2010,3.80645
145,ca,percent,2011,3.73297
145,ca,percent,2012,3.88446
145,ca,percent,2013,4.16085
145,ca,percent,2014,4.76197
145,ca,percent,2015,4.99676
145,ca,percent,2016,4.97049
145,ca,percent,2017,5.03361
145,ca,percent,2018,4.94981
145,ca,percent,2019,5.15057
145,e,percent,2000,3.77721
145,e,percent,2001,3.34835
145,e,percent,2002,3.03877
145,e,percent,2003,3.35785
145,e,percent,2004,3.34144
150,ca,percent,2005,54.19727
150,ca,percent,2006,54.05481
150,ca,percent,2007,54.24824
150,ca,percent,2008,53.86683
150,ca,percent,2009,52.69808
150,ca,percent,2010,49.47082
150,ca,percent,2011,49.79391
150,ca,percent,2012,48.32781
150,ca,percent,2013,49.11455
150,ca,percent,2014,49.06809
150,ca,percent,2015,47.41594
150,ca,percent,2016,47.58243
150,ca,percent,2017,47.82296
150,ca,percent,2018,48.20451
150,ca,percent,2019,47.94358
150,e,percent,2000,49.8377
150,e,percent,2001,51.42788
150,e,percent,2002,52.49611
150,e,percent,2003,54.90202
150,e,percent,2004,54.87323
151,ca,percent,2005,3.99427
151,ca,percent,2006,4.236
151,ca,percent,2007,4.47947
151,ca,percent,2008,4.94776
151,ca,percent,2009,4.49135
151,ca,percent,2010,4.36975
151,ca,percent,2011,4.50222
151,ca,percent,2012,4.47699
151,ca,percent,2013,4.65443
151,ca,percent,2014,4.33272
151,ca,percent,2015,3.94829
151,ca,percent,2016,4.0926
151,ca,percent,2017,4.30471
151,ca,percent,2018,4.49648
151,ca,percent,2019,4.49008
151,e,percent,2000,3.2669
151,e,percent,2001,3.46157
151,e,percent,2002,3.50347
151,e,percent,2003,3.58067
151,e,percent,2004,3.67919
154,ca,percent,2005,16.38444
154,ca,percent,2006,16.66411
154,ca,percent,2007,16.71294
154,ca,percent,2008,15.6687
154,ca,percent,2009,15.06119
154,ca,percent,2010,14.50118
154,ca,percent,2011,14.72874
154,ca,percent,2012,14.51342
154,ca,percent,2013,14.7756
154,ca,percent,2014,14.79332
154,ca,percent,2015,14.61896
154,ca,percent,2016,14.56287
154,ca,percent,2017,14.4884
154,ca,percent,2018,14.65995
154,ca,percent,2019,14.96156
154,e,percent,2000,14.34165
154,e,percent,2001,15.10126
154,e,percent,2002,15.49409
154,e,percent,2003,16.36204
154,e,percent,2004,16.7152
155,ca,percent,2005,24.2811
155,ca,percent,2006,23.68865
155,ca,percent,2007,23.72905
155,ca,percent,2008,24.15514
155,ca,percent,2009,24.61373
155,ca,percent,2010,22.70938
155,ca,percent,2011,22.68799
155,ca,percent,2012,22.0489
155,ca,percent,2013,22.45573
155,ca,percent,2014,22.85905
155,ca,percent,2015,22.30215
155,ca,percent,2016,22.22673
155,ca,percent,2017,22.11648
155,ca,percent,2018,22.01123
155,ca,percent,2019,21.53939
155,e,percent,2000,22.91805
155,e,percent,2001,23.17976
155,e,percent,2002,23.9663
155,e,percent,2003,24.83707
155,e,percent,2004,24.47944
199,ca,percent,2005,0.44424
199,ca,percent,2006,0.45658
199,ca,percent,2007,0.46913
199,ca,percent,2008,0.54115
199,ca,percent,2009,0.59185
199,ca,percent,2010,0.60625
199,ca,percent,2011,0.65986
199,ca,percent,2012,0.69061
199,ca,percent,2013,0.73749
199,ca,percent,2014,0.74141
199,ca,percent,2015,0.75021
199,ca,percent,2016,0.71793
199,ca,percent,2017,0.70142
199,ca,percent,2018,0.74771
199,ca,percent,2019,0.79701
199,e,percent,2000,0.457
199,e,percent,2001,0.46795
199,e,percent,2002,0.47084
199,e,percent,2003,0.43512
199,e,percent,2004,0.44538
202,ca,percent,2005,1.14113
202,ca,percent,2006,1.14384
202,ca,percent,2007,1.10221
202,ca,percent,2008,1.05816
202,ca,percent,2009,1.12009
202,ca,percent,2010,1.17846
202,ca,percent,2011,1.19986
202,ca,percent,2012,1.22344
202,ca,percent,2013,1.16115
202,ca,percent,2014,1.09817
202,ca,percent,2015,1.16948
202,ca,percent,2016,1.13292
202,ca,percent,2017,1.14401
202,ca,percent,2018,1.13164
202,ca,percent,2019,1.11553
202,e,percent,2000,1.07135
202,e,percent,2001,1.10674
202,e,percent,2002,1.11684
202,e,percent,2003,1.25089
202,e,percent,2004,1.21432
419,ca,percent,2005,6.97357
419,ca,percent,2006,6.80357
419,ca,percent,2007,6.586
419,ca,percent,2008,6.64463
419,ca,percent,2009,6.77634
419,ca,percent,2010,6.84338
419,ca,percent,2011,6.87038
419,ca,percent,2012,7.15348
419,ca,percent,2013,6.95132
419,ca,percent,2014,6.82307
419,ca,percent,2015,6.9624
419,ca,percent,2016,6.98999
419,ca,percent,2017,6.85965
419,ca,percent,2018,6.50138
419,ca,percent,2019,6.43961
419,e,percent,2000,8.26733
419,e,percent,2001,7.99671
419,e,percent,2002,7.34382
419,e,percent,2003,6.8526
419,e,percent,2004,6.47019
432,ca,percent,2005,0.49517
432,ca,percent,2006,0.5145
432,ca,percent,2007,0.54153
432,ca,percent,2008,0.58233
432,ca,percent,2009,0.65869
432,ca,percent,2010,0.6777
432,ca,percent,2011,0.73274
432,ca,percent,2012,0.80948
432,ca,percent,2013,0.79286
432,ca,percent,2014,0.75997
432,ca,percent,2015,0.75302
432,ca,percent,2016,0.72767
432,ca,percent,2017,0.72701
432,ca,percent,2018,0.74185
432,ca,percent,2019,0.73959
432,e,percent,2000,0.50294
432,e,percent,2001,0.50363
432,e,percent,2002,0.50643
432,e,percent,2003,0.50894
432,e,percent,2004,0.51371
485,ca,percent,2005,2.73522
485,ca,percent,2006,2.74885
485,ca,percent,2007,2.64712
485,ca,percent,2008,2.64337
485,ca,percent,2009,2.88965
485,ca,percent,2010,2.79974
485,ca,percent,2011,2.69494
485,ca,percent,2012,2.78503
485,ca,percent,2013,3.04392
485,ca,percent,2014,3.68397
485,ca,percent,2015,3.86552
485,ca,percent,2016,3.78487
485,ca,percent,2017,3.79777
485,ca,percent,2018,3.70067
485,ca,percent,2019,3.8498
485,e,percent,2000,2.49514
485,e,percent,2001,2.24534
485,e,percent,2002,2.04499
485,e,percent,2003,2.38326
485,e,percent,2004,2.36895
513,ca,percent,2005,70.62975
513,ca,percent,2006,70.32239
513,ca,percent,2007,70.00271
513,ca,percent,2008,69.14504
513,ca,percent,2009,69.0701
513,ca,percent,2010,66.1666
513,ca,percent,2011,66.22462
513,ca,percent,2012,65.26156
513,ca,percent,2013,65.75862
513,ca,percent,2014,65.28838
513,ca,percent,2015,64.49917
513,ca,percent,2016,64.6641
513,ca,percent,2017,64.58629
513,ca,percent,2018,64.18156
513,ca,percent,2019,63.85763
513,e,percent,2000,71.29085
513,e,percent,2001,71.96478
513,e,percent,2002,72.1708
513,e,percent,2003,72.43933
513,e,percent,2004,71.56319
514,ca,percent,2005,76.89477
514,ca,percent,2006,76.26748
514,ca,percent,2007,75.70945
514,ca,percent,2008,74.97987
514,ca,percent,2009,74.77526
514,ca,percent,2010,72.03265
514,ca,percent,2011,71.87208
514,ca,percent,2012,70.70946
514,ca,percent,2013,70.9208
514,ca,percent,2014,70.72384
514,ca,percent,2015,70.09337
514,ca,percent,2016,70.56882
514,ca,percent,2017,70.49295
514,ca,percent,2018,69.89199
514,ca,percent,2019,69.7342
514,e,percent,2000,78.24659
514,e,percent,2001,78.26684
514,e,percent,2002,78.1941
514,e,percent,2003,78.60263
514,e,percent,2004,77.85605
515,ca,percent,2005,23.10523
515,ca,percent,2006,23.73252
515,ca,percent,2007,24.29055
515,ca,percent,2008,25.02013
515,ca,percent,2009,25.22474
515,ca,percent,2010,27.96735
515,ca,percent,2011,28.12792
515,ca,percent,2012,29.29054
515,ca,percent,2013,29.0792
515,ca,percent,2014,29.27616
515,ca,percent,2015,29.90663
515,ca,percent,2016,29.43118
515,ca,percent,2017,29.50705
515,ca,percent,2018,30.10801
515,ca,percent,2019,30.2658
515,e,percent,2000,21.866
515,e,percent,2001,21.84744
515,e,percent,2002,21.91412
515,e,percent,2003,21.53962
515,e,percent,2004,22.22401
518,ca,percent,2005,7.57844
518,ca,percent,2006,7.7273
518,ca,percent,2007,8.18427
518,ca,percent,2008,8.51372
518,ca,percent,2009,8.17866
518,ca,percent,2010,9.90138
518,ca,percent,2011,9.9945
518,ca,percent,2012,10.36172
518,ca,percent,2013,10.16493
518,ca,percent,2014,10.01745
518,ca,percent,2015,9.90626
518,ca,percent,2016,9.39246
518,ca,percent,2017,9.17655
518,ca,percent,2018,9.60112
518,ca,percent,2019,9.49222
518,e,percent,2000,7.23758
518,e,percent,2001,7.37619
518,e,percent,2002,7.5891
518,e,percent,2003,7.26679
518,e,percent,2004,7.56413
543,ca,percent,2005,0.22755
543,ca,percent,2006,0.20278
543,ca,percent,2007,0.18904
543,ca,percent,2008,0.19263
543,ca,percent,2009,0.17465
543,ca,percent,2010,0.17256
543,ca,percent,2011,0.18631
543,ca,percent,2012,0.18292
543,ca,percent,2013,0.17733
543,ca,percent,2014,0.16187
543,ca,percent,2015,0.15676
543,ca,percent,2016,0.16213
543,ca,percent,2017,0.16531
543,ca,percent,2018,0.17213
543,ca,percent,2019,0.1648
543,e,percent,2000,0.12342
543,e,percent,2001,0.1253
543,e,percent,2002,0.2422
543,e,percent,2003,0.25998
543,e,percent,2004,0.23224
722,ca,percent,2005,2.87996
722,ca,percent,2006,3.02172
722,ca,percent,2007,3.07852
722,ca,percent,2008,3.18672
722,ca,percent,2009,3.23642
722,ca,percent,2010,3.50924
722,ca,percent,2011,3.61546
722,ca,percent,2012,3.80681
722,ca,percent,2013,3.85359
722,ca,percent,2014,3.88096
722,ca,percent,2015,4.02865
722,ca,percent,2016,3.9548
722,ca,percent,2017,3.99968
722,ca,percent,2018,4.27058
722,ca,percent,2019,4.24189
722,e,percent,2000,2.70741
722,e,percent,2001,2.67581
722,e,percent,2002,2.679
722,e,percent,2003,2.73916
722,e,percent,2004,2.74774
738,ca,percent,2005,1.14662
738,ca,percent,2006,1.15288
738,ca,percent,2007,1.11632
738,ca,percent,2008,1.06846
738,ca,percent,2009,1.12902
738,ca,percent,2010,1.18456
738,ca,percent,2011,1.21851
738,ca,percent,2012,1.24648
738,ca,percent,2013,1.18686
738,ca,percent,2014,1.12807
738,ca,percent,2015,1.20401
738,ca,percent,2016,1.16328
738,ca,percent,2017,1.17623
738,ca,percent,2018,1.15671
738,ca,percent,2019,1.13779
738,e,percent,2000,1.07418
738,e,percent,2001,1.10877
738,e,percent,2002,1.12592
738,e,percent,2003,1.25402
738,e,percent,2004,1.21741
746,ca,percent,2005,1.15125
746,ca,percent,2006,1.14685
746,ca,percent,2007,1.15409
746,ca,percent,2008,1.2278
746,ca,percent,2009,1.24099
746,ca,percent,2010,1.21216
746,ca,percent,2011,0.96978
746,ca,percent,2012,1.00288
746,ca,percent,2013,0.84585
746,ca,percent,2014,0.88663
746,ca,percent,2015,0.80855
746,ca,percent,2016,0.7018
746,ca,percent,2017,0.78294
746,ca,percent,2018,0.82078
746,ca,percent,2019,0.84682
746,e,percent,2000,1.08973
746,e,percent,2001,1.113
746,e,percent,2002,1.09872
746,e,percent,2003,1.12681
746,e,percent,2004,1.15818
747,ca,percent,2005,4.83536
747,ca,percent,2006,4.8284
747,ca,percent,2007,4.72549
747,ca,percent,2008,4.85204
747,ca,percent,2009,5.12888
747,ca,percent,2010,5.02471
747,ca,percent,2011,4.7214
747,ca,percent,2012,4.91038
747,ca,percent,2013,5.0324
747,ca,percent,2014,5.67851
747,ca,percent,2015,5.83984
747,ca,percent,2016,5.70264
747,ca,percent,2017,5.84878
747,ca,percent,2018,5.79566
747,ca,percent,2019,6.01965
747,e,percent,2000,4.87175
747,e,percent,2001,4.46206
747,e,percent,2002,4.14339
747,e,percent,2003,4.48609
747,e,percent,2004,4.50031
753,ca,percent,2005,15.62339
753,ca,percent,2006,15.78077
753,ca,percent,2007,16.19519
753,ca,percent,2008,16.72731
753,ca,percent,2009,16.36736
753,ca,percent,2010,18.71071
753,ca,percent,2011,18.83014
753,ca,percent,2012,19.34431
753,ca,percent,2013,19.12933
753,ca,percent,2014,19.16928
