geo_area,nature,units,year,vc_dsr_affct
231,c,number,2007,3161713
231,c,number,2008,2359031
231,c,number,2009,5004163
231,c,number,2010,6357559
231,c,number,2011,2850474
231,c,number,2012,3279780
231,c,number,2013,2619072
231,c,number,2014,1949503
231,c,number,2015,7918363
231,c,number,2016,10175601
231,c,number,2017,9614355
231,c,number,2018,8261781
231,c,number,2019,8153322
233,c,number,2005,1863
233,c,number,2006,0
233,c,number,2007,0
233,c,number,2008,0
233,c,number,2009,0
233,c,number,2010,600
233,c,number,2011,0
233,c,number,2012,0
233,c,number,2013,0
233,c,number,2014,0
233,c,number,2015,0
233,c,number,2016,0
233,c,number,2017,0
233,c,number,2018,0
242,c,number,2006,60
242,c,number,2007,12
242,c,number,2008,804
242,c,number,2009,12692
242,c,number,2010,6644
242,c,number,2011,344
242,c,number,2013,0
242,c,number,2014,0
242,c,number,2015,0
242,c,number,2016,633584
242,c,number,2017,0
242,c,number,2018,155725
242,c,number,2019,78045
242,c,number,2020,235921
242,c,number,2021,78029
246,c,number,2005,611
246,c,number,2006,454
246,c,number,2007,326
246,c,number,2008,452
246,c,number,2009,339
246,c,number,2010,325
246,c,number,2011,231
246,c,number,2012,401
246,c,number,2013,246
246,c,number,2014,277
246,c,number,2015,208
246,c,number,2016,268
246,c,number,2017,275
246,c,number,2018,306
246,c,number,2019,68
250,c,number,2016,4367
250,c,number,2017,11611
250,c,number,2018,8526
262,c,number,2005,44
262,c,number,2006,117
262,c,number,2007,12
262,c,number,2008,75
262,c,number,2009,141
262,c,number,2010,39
262,c,number,2011,152
262,c,number,2012,13
268,c,number,2005,67
268,c,number,2006,108
268,c,number,2007,68
268,c,number,2008,107
268,c,number,2009,111
268,c,number,2010,79
268,c,number,2011,85
268,c,number,2012,107
268,c,number,2013,150
268,c,number,2014,174
268,c,number,2015,4251
268,c,number,2016,714
268,c,number,2017,103
268,c,number,2018,198
268,c,number,2019,4759
268,c,number,2020,227492
268,c,number,2021,712286
270,c,number,2008,710
270,c,number,2009,16608
270,c,number,2010,53822
270,c,number,2012,428000
270,c,number,2013,3300
270,c,number,2016,29157
270,c,number,2017,56149
270,c,number,2018,75977
270,c,number,2019,77477
275,c,number,2005,4
275,c,number,2006,4
275,c,number,2007,0
275,c,number,2009,714
275,c,number,2010,301
275,c,number,2011,0
275,c,number,2012,167
275,c,number,2013,1473
275,c,number,2015,1737
275,c,number,2016,2303
275,c,number,2017,2063
275,c,number,2018,305
288,c,number,2011,12
288,c,number,2012,5443
288,c,number,2013,8
288,c,number,2014,0
288,c,number,2015,171
288,c,number,2016,395
288,c,number,2017,358
288,c,number,2018,258
288,c,number,2019,405143
288,c,number,2020,22248247
288,c,number,2021,38181
296,c,number,2008,85
296,c,number,2014,44
296,c,number,2015,2507
296,c,number,2019,3
296,c,number,2020,15
296,c,number,2021,333
308,c,number,2005,5961
308,c,number,2007,0
308,c,number,2008,0
308,c,number,2009,1
308,c,number,2010,0
308,c,number,2011,77
308,c,number,2012,0
308,c,number,2014,0
320,c,number,2005,0
320,c,number,2006,0
320,c,number,2007,0
320,c,number,2008,20542
320,c,number,2009,1640
320,c,number,2010,27977
320,c,number,2011,8639
320,c,number,2012,58570
320,c,number,2013,2320
320,c,number,2014,30865
320,c,number,2015,17004
320,c,number,2016,45056
320,c,number,2017,93381
320,c,number,2018,22724
320,c,number,2019,10333
320,c,number,2020,814006
320,c,number,2021,771530
324,c,number,2014,0
324,c,number,2015,0
328,c,number,2005,566700
328,c,number,2006,38029
328,c,number,2007,259
328,c,number,2008,232
328,c,number,2009,385
328,c,number,2010,470
328,c,number,2011,3837
328,c,number,2012,316
328,c,number,2013,803
340,c,number,2005,39565
340,c,number,2006,5431
340,c,number,2007,43525
340,c,number,2008,98248
340,c,number,2009,66611
340,c,number,2010,103716
340,c,number,2011,89
340,c,number,2012,989
340,c,number,2013,851
340,c,number,2014,462
340,c,number,2015,488
340,c,number,2016,16335
340,c,number,2017,1908
340,c,number,2018,857
340,c,number,2019,0
340,c,number,2020,58381
348,c,number,2020,0
348,c,number,2021,0
356,c,number,2015,187873332
356,c,number,2016,176836110
356,c,number,2017,174546703
356,c,number,2018,141607700
356,c,number,2019,53324677
356,c,number,2021,14117772
360,c,number,2005,569620
360,c,number,2006,2049409
360,c,number,2007,1096568
360,c,number,2008,392261
360,c,number,2009,2862830
360,c,number,2010,333235
360,c,number,2011,368907
360,c,number,2012,271498
360,c,number,2013,452000
360,c,number,2014,279584
360,c,number,2015,128030
360,c,number,2016,241665
360,c,number,2017,249697
360,c,number,2018,11094891
360,c,number,2019,3421
360,c,number,2020,721679
360,c,number,2021,4225467
364,c,number,2005,109870
364,c,number,2006,291272
364,c,number,2007,8902
364,c,number,2008,10849
364,c,number,2009,12152
364,c,number,2010,34155
364,c,number,2011,33567
368,c,number,2007,22686
368,c,number,2008,67443
368,c,number,2009,72632
368,c,number,2010,65509
368,c,number,2011,66432
368,c,number,2012,68013
368,c,number,2013,68513
368,c,number,2014,68925
368,c,number,2015,73564
368,c,number,2016,70017
368,c,number,2017,72158
368,c,number,2018,14447
372,c,number,2015,0
372,c,number,2016,2099
372,c,number,2017,0
380,c,number,2018,80
380,c,number,2019,68
384,c,number,2005,1218
384,c,number,2006,0
384,c,number,2007,30
384,c,number,2008,0
384,c,number,2009,176
384,c,number,2010,2053
384,c,number,2011,9
384,c,number,2012,0
384,c,number,2013,767
384,c,number,2014,10187
384,c,number,2015,6917
388,c,number,2005,34745
388,c,number,2006,308
388,c,number,2007,165592
388,c,number,2008,37569
388,c,number,2009,93
388,c,number,2010,9684
388,c,number,2011,52
388,c,number,2012,42468
392,c,number,2015,69117
392,c,number,2016,221014
392,c,number,2017,57146
392,c,number,2018,446061
392,c,number,2019,277575
398,c,number,2005,496
398,c,number,2006,0
398,c,number,2007,0
398,c,number,2008,0
398,c,number,2009,0
398,c,number,2010,0
398,c,number,2011,1516
398,c,number,2012,0
398,c,number,2013,0
398,c,number,2014,3
398,c,number,2015,4
398,c,number,2016,4788
398,c,number,2017,22519
398,c,number,2018,15743
398,c,number,2019,354
398,c,number,2020,154115
398,c,number,2021,939
400,c,number,2005,138
400,c,number,2006,328
400,c,number,2007,287
400,c,number,2008,79
400,c,number,2009,101
400,c,number,2010,197
400,c,number,2011,75
400,c,number,2012,11
400,c,number,2013,775
400,c,number,2014,990
400,c,number,2015,1266
400,c,number,2016,1312
400,c,number,2017,1065
400,c,number,2018,756
400,c,number,2019,144
400,c,number,2020,233
400,c,number,2021,241
404,c,number,2005,15
404,c,number,2006,3434
404,c,number,2007,116
404,c,number,2008,9733
404,c,number,2009,50816
404,c,number,2010,36503
404,c,number,2011,5535
404,c,number,2012,12419
404,c,number,2013,1485
404,c,number,2014,1931
404,c,number,2015,17700
404,c,number,2016,2493
404,c,number,2017,28
404,c,number,2019,803
404,c,number,2020,2544
404,c,number,2021,1492
410,c,number,2005,14651
410,c,number,2006,26718
410,c,number,2007,18083
410,c,number,2008,5635
410,c,number,2009,17038
410,c,number,2010,93032
410,c,number,2011,84161
410,c,number,2012,26128
410,c,number,2013,5322
410,c,number,2014,11466
410,c,number,2015,540
410,c,number,2016,9131
410,c,number,2017,22089
410,c,number,2018,13199
410,c,number,2019,9195
410,c,number,2020,131737
414,c,number,2005,0
414,c,number,2006,0
414,c,number,2007,0
414,c,number,2008,0
414,c,number,2009,0
414,c,number,2010,0
414,c,number,2011,1
414,c,number,2012,0
414,c,number,2013,0
414,c,number,2014,0
414,c,number,2015,0
414,c,number,2016,0
414,c,number,2017,0
414,c,number,2020,0
417,c,number,2005,10531
417,c,number,2006,5724
417,c,number,2007,8178
417,c,number,2008,17327
417,c,number,2009,9320
417,c,number,2010,76959
417,c,number,2011,12754
417,c,number,2012,1625
417,c,number,2013,11244
417,c,number,2014,16991
417,c,number,2015,31700
417,c,number,2016,11723
417,c,number,2017,8808
417,c,number,2018,2176
417,c,number,2019,1170
417,c,number,2020,81790
418,c,number,2005,3854
418,c,number,2006,2045
418,c,number,2007,57122
418,c,number,2008,33281
418,c,number,2009,78426
418,c,number,2010,32952
418,c,number,2011,268010
418,c,number,2012,2224
422,c,number,2005,4
422,c,number,2006,1
422,c,number,2007,61
422,c,number,2008,465
422,c,number,2009,67
422,c,number,2010,0
422,c,number,2011,0
422,c,number,2012,81
422,c,number,2013,31
422,c,number,2014,16
422,c,number,2015,0
422,c,number,2016,93
422,c,number,2017,282
422,c,number,2018,70
422,c,number,2019,604
422,c,number,2021,0
430,c,number,2014,0
430,c,number,2015,0
430,c,number,2020,13211
430,c,number,2021,5900
440,c,number,2020,215426
440,c,number,2021,625249
450,c,number,2005,30936
450,c,number,2006,1538
450,c,number,2007,233252
450,c,number,2008,549327
450,c,number,2009,4952
450,c,number,2010,108022
450,c,number,2011,100524
450,c,number,2012,327610
450,c,number,2013,174170
450,c,number,2014,3526
450,c,number,2015,31256
450,c,number,2016,30972
450,c,number,2017,445729
450,c,number,2018,128326
454,c,number,2005,4401436
454,c,number,2006,3269169
454,c,number,2007,324694
454,c,number,2008,1367660
454,c,number,2009,350405
454,c,number,2010,231880
454,c,number,2011,4391734
454,c,number,2012,4378920
454,c,number,2013,1673257
454,c,number,2014,918813
454,c,number,2015,2254906
454,c,number,2016,333515
454,c,number,2017,103740
454,c,number,2018,147523
454,c,number,2019,5251029
454,c,number,2020,130444
458,c,number,2005,10158
458,c,number,2006,31540
458,c,number,2007,44235
458,c,number,2008,6443
458,c,number,2009,14241
458,c,number,2010,9882
458,c,number,2011,15797
458,c,number,2012,66328
458,c,number,2013,147743
458,c,number,2014,557713
458,c,number,2015,28307
458,c,number,2016,81123
458,c,number,2017,177883
458,c,number,2018,51493
458,c,number,2019,178718
458,c,number,2020,207819
458,c,number,2021,3141148
462,c,number,2005,1012
462,c,number,2006,2491
462,c,number,2007,2375
462,c,number,2008,84
462,c,number,2017,60
466,c,number,2005,0
466,c,number,2006,4906
466,c,number,2007,24000
466,c,number,2008,3156
466,c,number,2009,13879
466,c,number,2010,43864
466,c,number,2011,8994
466,c,number,2012,55471
466,c,number,2013,7968
466,c,number,2014,4143
466,c,number,2017,259092
480,c,number,2005,1243
480,c,number,2006,936
480,c,number,2007,1550
480,c,number,2008,3242
480,c,number,2009,658
480,c,number,2010,171
480,c,number,2011,109
480,c,number,2012,248
480,c,number,2013,4409
480,c,number,2014,137
484,c,number,2005,510328
484,c,number,2006,214940
484,c,number,2007,907112
484,c,number,2008,248892
484,c,number,2009,201768
484,c,number,2010,911712
484,c,number,2011,203136
484,c,number,2012,209508
484,c,number,2013,246540
484,c,number,2014,157516
484,c,number,2015,54744
484,c,number,2016,92996
484,c,number,2017,980619
484,c,number,2018,261492
484,c,number,2019,91218
484,c,number,2020,84817
484,c,number,2021,6621
492,c,number,2017,0
492,c,number,2018,0
496,c,number,2005,5523
496,c,number,2006,5770
496,c,number,2007,7010
496,c,number,2008,9972
496,c,number,2009,6368
496,c,number,2010,9086
496,c,number,2011,6928
496,c,number,2012,8872
496,c,number,2013,9524
496,c,number,2014,8448
496,c,number,2015,33660
496,c,number,2016,87488
496,c,number,2017,8514
496,c,number,2018,10384
496,c,number,2019,7215
496,c,number,2020,6222
496,c,number,2021,702706
499,c,number,2005,0
499,c,number,2006,232
499,c,number,2007,0
499,c,number,2008,0
499,c,number,2009,13
499,c,number,2010,553
499,c,number,2011,7
499,c,number,2012,0
499,c,number,2013,31
499,c,number,2014,0
499,c,number,2015,0
499,c,number,2016,6
499,c,number,2017,15
499,c,number,2018,7541
499,c,number,2020,0
499,c,number,2021,0
504,c,number,2005,4
504,c,number,2006,3
504,c,number,2007,25
504,c,number,2008,25
504,c,number,2009,8594
504,c,number,2010,304
504,c,number,2011,26
504,c,number,2012,0
504,c,number,2013,0
504,c,number,2014,1
504,c,number,2015,7
504,c,number,2016,0
504,c,number,2017,27
504,c,number,2018,1536
504,c,number,2019,684
504,c,number,2020,26
504,c,number,2021,267
508,c,number,2006,23599
508,c,number,2007,224222
508,c,number,2008,387707
508,c,number,2009,23414
508,c,number,2010,3253
508,c,number,2011,16125
508,c,number,2012,31948
508,c,number,2015,408024
508,c,number,2016,1602739
508,c,number,2017,483552
508,c,number,2018,64666
516,c,number,2008,215257
516,c,number,2009,677542
516,c,number,2011,141130
516,c,number,2013,8
516,c,number,2015,556447
516,c,number,2016,593196
516,c,number,2017,1841
516,c,number,2018,8454
516,c,number,2019,1837947
520,c,number,2019,39
520,c,number,2020,1133
520,c,number,2021,0
524,c,number,2006,47615
524,c,number,2007,48382
524,c,number,2008,78515
524,c,number,2009,52849
524,c,number,2010,134309
524,c,number,2011,13993
524,c,number,2012,39129
524,c,number,2013,27197
524,c,number,2014,364260
524,c,number,2015,10230263
524,c,number,2016,84580
524,c,number,2017,1111595
524,c,number,2018,64256
524,c,number,2019,183403
524,c,number,2020,78543
524,c,number,2021,45924
528,c,number,2017,0
528,c,number,2019,0
548,c,number,2005,0
548,c,number,2006,0
548,c,number,2007,4
548,c,number,2008,60
548,c,number,2009,422
548,c,number,2010,500
548,c,number,2011,248
548,c,number,2012,28
548,c,number,2013,0
548,c,number,2014,152
548,c,number,2015,0
548,c,number,2017,920
548,c,number,2018,7286
548,c,number,2019,18
548,c,number,2020,246802
548,c,number,2021,1400
554,c,number,2015,3
554,c,number,2016,90351
554,c,number,2017,27022
554,c,number,2018,543
554,c,number,2019,89
554,c,number,2020,745
554,c,number,2021,2053
558,c,number,2005,3380
558,c,number,2006,66
558,c,number,2007,27264
558,c,number,2008,21014
558,c,number,2009,6811
558,c,number,2010,6960
558,c,number,2011,4128
558,c,number,2012,5141
558,c,number,2013,6779
562,c,number,2005,1072542
562,c,number,2006,396351
562,c,number,2007,720898
562,c,number,2008,283802
562,c,number,2009,1141476
562,c,number,2010,1339592
562,c,number,2011,2632118
562,c,number,2012,677057
562,c,number,2013,1505041
562,c,number,2014,183266
562,c,number,2015,5003558
562,c,number,2016,6724221
562,c,number,2017,5491977
562,c,number,2018,4829611
562,c,number,2019,21275
578,c,number,2017,20998
583,c,number,2015,7600
583,c,number,2017,0
583,c,number,2018,1266
583,c,number,2019,20732
583,c,number,2020,0
583,c,number,2021,15010
584,c,number,2015,0
584,c,number,2016,27452
584,c,number,2017,7029
584,c,number,2018,0
584,c,number,2019,35844
584,c,number,2020,56718
584,c,number,2021,0
585,c,number,2009,0
585,c,number,2011,0
585,c,number,2012,1528
585,c,number,2016,11009
585,c,number,2021,20000
586,c,number,2005,128304
586,c,number,2006,437430
586,c,number,2008,173
586,c,number,2009,248120
586,c,number,2010,2963
586,c,number,2011,1180
586,c,number,2012,2902
586,c,number,2013,1041
586,c,number,2014,673
586,c,number,2015,1355
586,c,number,2016,4773
586,c,number,2017,1442
586,c,number,2018,153
586,c,number,2019,914
586,c,number,2020,404
591,c,number,2005,13041
591,c,number,2006,10475
591,c,number,2007,12126
591,c,number,2008,79598
591,c,number,2009,8091
591,c,number,2010,51421
591,c,number,2011,21605
591,c,number,2012,0
591,c,number,2013,2
591,c,number,2014,359
591,c,number,2015,26
591,c,number,2016,420
591,c,number,2017,2720
591,c,number,2018,94
591,c,number,2019,13
591,c,number,2020,3649
598,c,number,2005,2
598,c,number,2006,216
598,c,number,2007,56284
598,c,number,2008,36393
598,c,number,2009,580
598,c,number,2010,0
598,c,number,2011,0
598,c,number,2012,172
598,c,number,2013,264
598,c,number,2014,0
598,c,number,2015,0
598,c,number,2019,2100
598,c,number,2020,3297
600,c,number,2005,400
600,c,number,2006,5907
600,c,number,2007,187102
600,c,number,2008,81293
600,c,number,2009,537109
600,c,number,2010,61299
600,c,number,2011,25949
600,c,number,2012,10472
600,c,number,2013,173518
600,c,number,2014,327160
600,c,number,2015,81232
600,c,number,2017,8134
600,c,number,2018,122002
600,c,number,2019,203459
604,c,number,2005,952689
604,c,number,2006,1030760
604,c,number,2007,2159113
604,c,number,2008,1452734
604,c,number,2009,974053
604,c,number,2010,911161
604,c,number,2011,1075793
604,c,number,2012,1200952
604,c,number,2013,782384
604,c,number,2014,340612
604,c,number,2015,1491827
604,c,number,2016,2311290
604,c,number,2017,2390189
604,c,number,2018,1157320
604,c,number,2019,204564
604,c,number,2020,375764
604,c,number,2021,416651
608,c,number,2005,112649
608,c,number,2006,6218444
608,c,number,2007,137446
608,c,number,2008,8299207
608,c,number,2009,4097640
608,c,number,2010,1489711
608,c,number,2011,5544868
608,c,number,2012,5602600
608,c,number,2013,14244926
608,c,number,2014,9414433
608,c,number,2015,5988964
608,c,number,2016,8970849
608,c,number,2017,1319731
608,c,number,2018,5389765
608,c,number,2019,2256870
608,c,number,2020,2844971
608,c,number,2021,11305535
616,c,number,2018,0
620,c,number,2015,1266
620,c,number,2016,1550
620,c,number,2017,1906
620,c,number,2018,486
620,c,number,2019,584
