geo_area,year,age,nature,sex,units,vc_htf_detvfl
51,2013,allage,c,female,number,2
51,2013,allage,c,male,number,4
51,2014,allage,c,male,number,2
51,2014,allage,c,female,number,0
51,2014,allage,c,bothsex,number,2
51,2015,allage,c,bothsex,number,9
51,2015,allage,c,female,number,4
51,2015,allage,c,male,number,5
51,2016,allage,c,male,number,21
51,2016,allage,c,bothsex,number,21
51,2017,allage,c,bothsex,number,7
51,2017,allage,c,male,number,5
51,2017,allage,c,female,number,2
56,2005,allage,c,bothsex,number,57
56,2006,allage,c,bothsex,number,65
56,2007,allage,c,bothsex,number,290
56,2008,allage,c,bothsex,number,204
56,2009,allage,c,bothsex,number,200
56,2012,allage,c,bothsex,number,65
56,2012,allage,c,male,number,55
56,2012,allage,c,female,number,10
56,2013,allage,c,male,number,67
56,2013,allage,c,female,number,12
56,2013,allage,c,bothsex,number,79
56,2014,allage,c,bothsex,number,86
56,2014,allage,c,female,number,12
56,2014,allage,c,male,number,74
56,2014,lt18y,c,male,number,0
56,2014,18,c,female,number,11
56,2014,18,c,male,number,74
56,2014,lt18y,c,female,number,1
56,2015,lt18y,c,female,number,2
56,2015,18,c,male,number,51
56,2015,lt18y,c,male,number,1
56,2015,allage,c,male,number,52
56,2015,18,c,female,number,7
56,2015,allage,c,female,number,9
56,2015,allage,c,bothsex,number,61
56,2016,allage,c,bothsex,number,62
56,2016,allage,c,female,number,11
56,2016,18,c,female,number,10
56,2016,allage,c,male,number,51
56,2016,lt18y,c,male,number,1
56,2016,18,c,male,number,50
56,2016,lt18y,c,female,number,1
68,2005,allage,c,bothsex,number,8
68,2006,allage,c,bothsex,number,8
68,2007,allage,c,bothsex,number,2
68,2008,allage,c,bothsex,number,17
68,2009,allage,c,bothsex,number,54
68,2012,allage,c,bothsex,number,41
68,2013,allage,c,bothsex,number,49
68,2014,allage,c,bothsex,number,36
68,2014,18,c,female,number,12
68,2014,18,c,male,number,10
68,2014,lt18y,c,female,number,11
68,2014,lt18y,c,male,number,3
68,2014,allage,c,female,number,23
68,2014,allage,c,male,number,13
68,2015,allage,c,male,number,45
68,2015,allage,c,female,number,81
68,2015,lt18y,c,male,number,15
68,2015,lt18y,c,female,number,30
68,2015,18,c,male,number,30
68,2015,18,c,female,number,51
68,2015,allage,c,bothsex,number,126
68,2016,allage,c,bothsex,number,87
68,2016,18,c,female,number,18
68,2016,18,c,male,number,35
68,2016,lt18y,c,female,number,20
68,2016,lt18y,c,male,number,14
68,2016,allage,c,female,number,38
68,2016,allage,c,male,number,49
68,2017,allage,c,male,number,40
68,2017,allage,c,female,number,24
68,2017,lt18y,c,female,number,7
68,2017,lt18y,c,male,number,10
68,2017,18,c,male,number,30
68,2017,18,c,female,number,17
68,2017,allage,c,bothsex,number,64
70,2005,allage,c,bothsex,number,1
70,2006,allage,c,bothsex,number,2
70,2010,allage,c,bothsex,number,17
70,2010,allage,c,male,number,3
70,2010,allage,c,female,number,14
70,2011,allage,c,female,number,4
70,2011,allage,c,male,number,6
70,2011,allage,c,bothsex,number,10
70,2012,allage,c,bothsex,number,13
70,2012,allage,c,male,number,3
70,2012,allage,c,female,number,10
70,2014,allage,c,female,number,3
70,2014,allage,c,male,number,0
70,2014,18,c,female,number,3
70,2014,18,c,male,number,0
70,2014,lt18y,c,female,number,0
70,2014,lt18y,c,male,number,0
70,2014,allage,c,bothsex,number,3
70,2015,18,c,male,number,0
70,2015,18,c,female,number,0
70,2015,allage,c,male,number,0
70,2015,allage,c,female,number,0
70,2015,lt18y,c,male,number,0
70,2015,lt18y,c,female,number,0
70,2015,allage,c,bothsex,number,0
70,2016,allage,c,bothsex,number,13
96,2011,allage,c,female,number,1
96,2011,allage,c,male,number,0
96,2011,allage,c,bothsex,number,1
96,2012,allage,c,bothsex,number,1
96,2012,allage,c,male,number,0
96,2012,allage,c,female,number,1
96,2016,allage,c,bothsex,number,0
100,2007,allage,c,bothsex,number,25
100,2008,allage,c,bothsex,number,90
100,2009,allage,c,bothsex,number,54
100,2010,allage,c,bothsex,number,34
100,2010,allage,c,female,number,11
100,2010,allage,c,male,number,23
100,2011,allage,c,male,number,77
100,2011,allage,c,female,number,14
100,2011,allage,c,bothsex,number,91
100,2012,allage,c,bothsex,number,65
100,2012,allage,c,female,number,18
100,2012,allage,c,male,number,47
100,2013,allage,c,male,number,33
100,2013,allage,c,female,number,11
100,2013,allage,c,bothsex,number,44
100,2014,allage,c,bothsex,number,16
100,2014,allage,c,female,number,3
100,2014,lt18y,c,male,number,2
100,2014,lt18y,c,female,number,1
100,2014,allage,c,male,number,13
100,2014,18,c,female,number,2
100,2014,18,c,male,number,11
100,2015,18,c,female,number,2
100,2015,18,c,male,number,20
100,2015,allage,c,male,number,19
100,2015,allage,c,female,number,4
100,2015,lt18y,c,female,number,3
100,2015,lt18y,c,male,number,1
100,2015,allage,c,bothsex,number,23
100,2016,allage,c,bothsex,number,31
100,2016,lt18y,c,male,number,2
100,2016,allage,c,male,number,23
100,2016,lt18y,c,female,number,1
100,2016,allage,c,female,number,8
100,2016,18,c,male,number,21
100,2016,18,c,female,number,7
100,2017,allage,c,male,number,36
100,2017,allage,c,female,number,7
100,2017,allage,c,bothsex,number,43
104,2012,allage,c,bothsex,number,69
104,2012,allage,c,female,number,18
104,2012,allage,c,male,number,51
104,2013,allage,c,male,number,80
104,2013,allage,c,female,number,27
104,2013,allage,c,bothsex,number,107
104,2014,allage,c,bothsex,number,146
104,2014,allage,c,female,number,21
104,2014,allage,c,male,number,125
104,2015,allage,c,male,number,351
104,2015,allage,c,female,number,43
104,2015,18,c,female,number,13
104,2015,18,c,male,number,307
104,2015,lt18y,c,female,number,30
104,2015,lt18y,c,male,number,44
104,2015,allage,c,bothsex,number,394
104,2016,allage,c,bothsex,number,100
104,2016,lt18y,c,female,number,6
104,2016,18,c,male,number,33
104,2016,18,c,female,number,17
104,2016,lt18y,c,male,number,44
104,2016,allage,c,female,number,23
104,2016,allage,c,male,number,77
104,2017,allage,c,male,number,8
104,2017,lt18y,c,male,number,6
104,2017,allage,c,female,number,5
104,2017,lt18y,c,female,number,5
104,2017,18,c,male,number,2
104,2017,allage,c,bothsex,number,13
108,2009,allage,c,bothsex,number,50
112,2005,allage,c,bothsex,number,260
112,2006,allage,c,bothsex,number,96
112,2007,allage,c,bothsex,number,40
112,2008,allage,c,bothsex,number,133
112,2009,allage,c,bothsex,number,29
112,2010,allage,c,bothsex,number,14
112,2010,allage,c,female,number,14
112,2010,allage,c,male,number,0
112,2011,allage,c,male,number,1
112,2011,allage,c,female,number,7
112,2011,allage,c,bothsex,number,8
112,2012,allage,c,bothsex,number,1
112,2012,allage,c,female,number,0
112,2012,allage,c,male,number,1
112,2013,allage,c,male,number,0
112,2013,18,c,male,number,0
112,2013,allage,c,female,number,0
112,2013,lt18y,c,male,number,0
112,2013,18,c,female,number,0
112,2013,lt18y,c,female,number,0
112,2013,allage,c,bothsex,number,0
112,2014,allage,c,bothsex,number,5
112,2014,lt18y,c,female,number,0
112,2014,18,c,male,number,1
112,2014,18,c,female,number,4
112,2014,allage,c,female,number,4
112,2014,lt18y,c,male,number,0
112,2014,allage,c,male,number,1
112,2015,allage,c,male,number,16
112,2015,lt18y,c,male,number,0
112,2015,allage,c,female,number,0
112,2015,18,c,female,number,0
112,2015,18,c,male,number,16
112,2015,lt18y,c,female,number,0
112,2015,allage,c,bothsex,number,4
112,2016,allage,c,bothsex,number,20
112,2016,lt18y,c,female,number,0
112,2016,18,c,male,number,17
112,2016,18,c,female,number,3
112,2016,allage,c,female,number,3
112,2016,lt18y,c,male,number,0
112,2016,allage,c,male,number,17
112,2017,allage,c,male,number,1
112,2017,lt18y,c,male,number,0
112,2017,18,c,female,number,1
112,2017,allage,c,female,number,1
112,2017,18,c,male,number,1
112,2017,lt18y,c,female,number,0
112,2017,allage,c,bothsex,number,2
116,2007,allage,c,bothsex,number,12
124,2008,allage,c,bothsex,number,9
124,2009,allage,c,bothsex,number,21
124,2010,allage,c,bothsex,number,25
124,2010,allage,c,female,number,3
124,2010,allage,c,male,number,22
124,2011,allage,c,male,number,60
124,2011,allage,c,female,number,2
124,2011,allage,c,bothsex,number,62
124,2012,allage,c,female,number,4
124,2012,allage,c,male,number,5
124,2012,allage,c,bothsex,number,9
124,2013,allage,c,bothsex,number,3
124,2013,allage,c,male,number,0
124,2013,allage,c,female,number,3
124,2014,allage,c,female,number,4
124,2014,allage,c,male,number,10
124,2014,18,c,male,number,10
124,2014,lt18y,c,female,number,0
124,2014,lt18y,c,male,number,4
124,2014,18,c,female,number,0
124,2014,allage,c,bothsex,number,14
124,2015,allage,c,bothsex,number,9
124,2015,lt18y,c,male,number,5
124,2015,18,c,male,number,2
124,2015,allage,c,female,number,5
124,2015,allage,c,male,number,2
124,2017,allage,c,female,number,1
124,2017,18,c,female,number,1
124,2017,allage,c,bothsex,number,1
144,2016,allage,c,bothsex,number,5
144,2016,allage,c,female,number,4
144,2016,allage,c,male,number,1
144,2017,allage,c,female,number,3
144,2017,allage,c,bothsex,number,3
152,2008,allage,c,bothsex,number,58
152,2011,allage,c,bothsex,number,74
152,2011,allage,c,female,number,23
152,2011,allage,c,male,number,51
152,2013,allage,c,male,number,78
152,2013,allage,c,female,number,0
152,2013,allage,c,bothsex,number,78
152,2014,allage,c,bothsex,number,1
152,2014,allage,c,female,number,0
152,2014,allage,c,male,number,1
152,2014,lt18y,c,male,number,1
152,2015,lt18y,c,male,number,0
152,2015,18,c,male,number,0
152,2015,18,c,female,number,0
152,2015,allage,c,male,number,0
152,2015,allage,c,female,number,4
152,2015,lt18y,c,female,number,4
152,2015,allage,c,bothsex,number,4
152,2016,allage,c,bothsex,number,2
152,2016,allage,c,female,number,0
152,2016,allage,c,male,number,2
152,2016,18,c,male,number,1
152,2016,lt18y,c,male,number,1
158,2008,allage,c,bothsex,number,97
158,2009,allage,c,bothsex,number,244
158,2011,allage,c,male,number,10
158,2011,allage,c,female,number,84
158,2011,allage,c,bothsex,number,94
158,2012,allage,c,bothsex,number,310
158,2012,allage,c,female,number,244
158,2012,allage,c,male,number,66
158,2013,allage,c,male,number,57
158,2013,allage,c,female,number,198
158,2013,allage,c,bothsex,number,245
158,2014,allage,c,bothsex,number,206
158,2014,allage,c,female,number,154
158,2014,allage,c,male,number,52
158,2015,allage,c,male,number,64
158,2015,allage,c,female,number,122
158,2015,allage,c,bothsex,number,186
158,2016,allage,c,bothsex,number,116
158,2016,allage,c,female,number,52
158,2016,allage,c,male,number,64
170,2005,allage,c,bothsex,number,20
170,2006,allage,c,bothsex,number,2
170,2008,allage,c,bothsex,number,2
170,2009,allage,c,bothsex,number,1
170,2010,allage,c,bothsex,number,12
170,2010,allage,c,female,number,0
170,2010,allage,c,male,number,12
170,2011,allage,c,male,number,1
170,2011,allage,c,female,number,0
170,2011,allage,c,bothsex,number,1
170,2012,allage,c,bothsex,number,6
170,2012,allage,c,female,number,2
170,2012,allage,c,male,number,4
170,2013,allage,c,male,number,14
170,2013,allage,c,female,number,9
170,2013,allage,c,bothsex,number,23
170,2014,allage,c,bothsex,number,35
170,2014,allage,c,female,number,19
170,2014,allage,c,male,number,16
170,2015,allage,c,male,number,1
170,2015,allage,c,female,number,7
170,2015,allage,c,bothsex,number,8
170,2016,allage,c,bothsex,number,10
170,2016,18,c,female,number,5
170,2016,18,c,male,number,6
170,2016,lt18y,c,female,number,1
170,2016,allage,c,female,number,6
170,2016,lt18y,c,male,number,1
170,2016,allage,c,male,number,7
170,2017,allage,c,male,number,4
170,2017,lt18y,c,male,number,0
170,2017,allage,c,female,number,2
170,2017,lt18y,c,female,number,0
170,2017,18,c,male,number,4
170,2017,18,c,female,number,2
170,2017,allage,c,bothsex,number,6
188,2012,allage,c,bothsex,number,2
188,2012,allage,c,female,number,1
188,2012,allage,c,male,number,1
188,2013,allage,c,male,number,0
188,2013,allage,c,female,number,5
188,2013,allage,c,bothsex,number,5
191,2004,allage,c,bothsex,number,3
191,2007,allage,c,bothsex,number,2
191,2008,allage,c,bothsex,number,4
191,2009,allage,c,bothsex,number,3
191,2010,allage,c,bothsex,number,4
191,2010,allage,c,female,number,3
191,2010,allage,c,male,number,1
191,2011,allage,c,male,number,1
191,2011,allage,c,female,number,1
191,2011,allage,c,bothsex,number,2
191,2012,allage,c,bothsex,number,4
191,2012,allage,c,female,number,0
191,2012,allage,c,male,number,4
191,2014,18,c,male,number,3
191,2014,allage,c,bothsex,number,3
191,2016,allage,c,bothsex,number,6
191,2016,allage,c,female,number,6
191,2016,18,c,female,number,6
191,2016,allage,c,male,number,0
191,2017,allage,c,male,number,9
191,2017,allage,c,female,number,5
191,2017,18,c,female,number,5
191,2017,18,c,male,number,9
191,2017,allage,c,bothsex,number,14
196,2008,allage,c,bothsex,number,6
196,2009,allage,c,bothsex,number,90
196,2014,allage,c,bothsex,number,7
196,2014,18,c,female,number,0
196,2014,18,c,male,number,7
196,2014,lt18y,c,female,number,0
196,2014,allage,c,female,number,0
196,2014,lt18y,c,male,number,0
196,2014,allage,c,male,number,7
196,2015,allage,c,male,number,14
196,2015,lt18y,c,male,number,0
196,2015,lt18y,c,female,number,0
196,2015,18,c,male,number,14
196,2015,18,c,female,number,6
196,2015,allage,c,female,number,6
196,2015,allage,c,bothsex,number,20
196,2016,allage,c,bothsex,number,3
196,2016,18,c,female,number,1
196,2016,18,c,male,number,2
196,2016,lt18y,c,female,number,0
196,2016,lt18y,c,male,number,0
196,2016,allage,c,male,number,2
196,2016,allage,c,female,number,1
196,2017,allage,c,male,number,1
196,2017,lt18y,c,female,number,0
196,2017,18,c,male,number,1
196,2017,18,c,female,number,1
196,2017,lt18y,c,male,number,0
196,2017,allage,c,female,number,1
196,2017,allage,c,bothsex,number,2
203,2006,allage,c,bothsex,number,4
203,2007,allage,c,bothsex,number,3
203,2008,allage,c,bothsex,number,15
203,2009,allage,c,bothsex,number,8
203,2010,allage,c,bothsex,number,37
203,2010,allage,c,female,number,3
203,2010,allage,c,male,number,22
203,2011,allage,c,male,number,16
203,2011,allage,c,female,number,2
203,2011,allage,c,bothsex,number,31
203,2013,allage,c,bothsex,number,8
203,2013,allage,c,female,number,0
203,2013,allage,c,male,number,8
203,2014,allage,c,male,number,3
203,2014,allage,c,female,number,0
203,2014,allage,c,bothsex,number,3
203,2015,allage,c,bothsex,number,17
203,2015,allage,c,female,number,0
203,2015,allage,c,male,number,17
203,2016,allage,c,male,number,8
203,2016,allage,c,female,number,1
203,2016,allage,c,bothsex,number,9
203,2017,allage,c,bothsex,number,13
203,2017,allage,c,female,number,4
203,2017,allage,c,male,number,9
208,2010,allage,c,bothsex,number,2
208,2010,allage,c,female,number,1
208,2010,allage,c,male,number,1
208,2011,allage,c,male,number,0
208,2011,allage,c,female,number,3
208,2011,allage,c,bothsex,number,3
208,2012,allage,c,bothsex,number,16
208,2012,allage,c,male,number,7
208,2012,allage,c,female,number,9
208,2013,allage,c,female,number,6
208,2013,allage,c,male,number,5
208,2013,allage,c,bothsex,number,11
208,2014,allage,c,bothsex,number,3
208,2014,allage,c,male,number,1
208,2014,allage,c,female,number,2
208,2015,allage,c,female,number,1
208,2015,allage,c,male,number,0
208,2015,allage,c,bothsex,number,1
208,2016,allage,c,bothsex,number,2
208,2016,allage,c,male,number,2
214,2006,allage,c,bothsex,number,26
214,2013,allage,c,bothsex,number,1
214,2013,allage,c,female,number,1
214,2013,allage,c,male,number,0
218,2010,allage,c,male,number,3
218,2010,allage,c,female,number,6
218,2010,allage,c,bothsex,number,9
218,2014,allage,c,bothsex,number,16
218,2014,allage,c,female,number,5
218,2014,allage,c,male,number,11
218,2014,lt18y,c,male,number,10
218,2014,18,c,female,number,1
218,2014,18,c,male,number,1
218,2014,lt18y,c,female,number,4
218,2015,18,c,male,number,1
218,2015,18,c,female,number,3
218,2015,lt18y,c,male,number,2
218,2015,lt18y,c,female,number,0
218,2015,allage,c,male,number,3
218,2015,allage,c,female,number,3
218,2015,allage,c,bothsex,number,6
218,2017,allage,c,bothsex,number,16
218,2017,allage,c,female,number,8
218,2017,lt18y,c,male,number,8
218,2017,allage,c,male,number,8
218,2017,lt18y,c,female,number,8
222,2006,allage,c,bothsex,number,4
222,2007,allage,c,bothsex,number,1
222,2008,allage,c,bothsex,number,5
222,2009,allage,c,bothsex,number,1
222,2010,allage,c,bothsex,number,2
222,2010,allage,c,female,number,1
