age,geo_area,location,nature,sex,units,year,sd_mdp_muhc
allage,56,allarea,c,bothsex,percent,2019,19.5
allage,56,allarea,c,female,percent,2010,21.7
allage,56,allarea,c,female,percent,2011,21.5
allage,56,allarea,c,female,percent,2012,22.3
allage,56,allarea,c,female,percent,2013,21.2
allage,56,allarea,c,female,percent,2014,21.5
allage,56,allarea,c,female,percent,2015,22.2
allage,56,allarea,c,female,percent,2016,22.3
allage,56,allarea,c,female,percent,2017,21.8
allage,56,allarea,c,female,percent,2018,20.9
allage,56,allarea,c,female,percent,2019,20
allage,56,allarea,c,male,percent,2010,20
allage,56,allarea,c,male,percent,2011,20.4
allage,56,allarea,c,male,percent,2012,20.9
allage,56,allarea,c,male,percent,2013,20.4
allage,56,allarea,c,male,percent,2014,20.9
allage,56,allarea,c,male,percent,2015,20
allage,56,allarea,c,male,percent,2016,19.5
allage,56,allarea,c,male,percent,2017,19.4
allage,56,allarea,c,male,percent,2018,19
allage,56,allarea,c,male,percent,2019,18.9
allage,64,allarea,c,bothsex,percent,2012,12.4
allage,64,allarea,c,bothsex,percent,2017,5.8
allage,64,rural,c,bothsex,percent,2017,8.1
allage,64,urban,c,bothsex,percent,2017,1.2
allage,100,allarea,c,bothsex,percent,2010,49.2
allage,100,allarea,c,bothsex,percent,2011,49.1
allage,100,allarea,c,bothsex,percent,2012,49.3
allage,100,allarea,c,bothsex,percent,2013,48
allage,100,allarea,c,bothsex,percent,2014,40.1
allage,100,allarea,c,bothsex,percent,2015,41.3
allage,100,allarea,c,bothsex,percent,2016,40.4
allage,100,allarea,c,bothsex,percent,2017,38.9
allage,100,allarea,c,bothsex,percent,2018,32.8
allage,100,allarea,c,bothsex,percent,2019,32.5
allage,100,allarea,c,bothsex,percent,2020,32.1
allage,100,allarea,c,female,percent,2010,50.9
allage,100,allarea,c,female,percent,2011,50.5
allage,100,allarea,c,female,percent,2012,50.9
allage,100,allarea,c,female,percent,2013,49.4
allage,100,allarea,c,female,percent,2014,41.3
allage,100,allarea,c,female,percent,2015,43
allage,100,allarea,c,female,percent,2016,42.1
allage,100,allarea,c,female,percent,2017,40.4
allage,100,allarea,c,female,percent,2018,34.6
allage,100,allarea,c,female,percent,2019,34.4
allage,100,allarea,c,female,percent,2020,34.2
allage,100,allarea,c,male,percent,2010,47.3
allage,100,allarea,c,male,percent,2011,47.7
allage,100,allarea,c,male,percent,2012,47.6
allage,100,allarea,c,male,percent,2013,46.5
allage,100,allarea,c,male,percent,2014,38.8
allage,100,allarea,c,male,percent,2015,39.5
allage,100,allarea,c,male,percent,2016,38.5
allage,100,allarea,c,male,percent,2017,37.2
allage,100,allarea,c,male,percent,2018,30.8
allage,100,allarea,c,male,percent,2019,30.5
allage,100,allarea,c,male,percent,2020,29.8
allage,108,allarea,c,bothsex,percent,2013,64.8
allage,108,rural,c,bothsex,percent,2013,71.1
allage,108,urban,c,bothsex,percent,2013,6.6
allage,144,allarea,c,bothsex,percent,2016,2.4
allage,144,allarea,c,female,percent,2016,2.5
allage,144,allarea,c,male,percent,2016,2.3
allage,144,rural,c,bothsex,percent,2016,2.3
allage,144,urban,c,bothsex,percent,2016,0.6
allage,152,allarea,c,bothsex,percent,2011,24.3
allage,152,allarea,c,bothsex,percent,2013,20.4
allage,152,allarea,c,bothsex,percent,2015,20.9
allage,152,allarea,c,bothsex,percent,2017,20.7
allage,152,allarea,c,female,percent,2011,23.9
allage,152,allarea,c,female,percent,2013,19.8
allage,152,allarea,c,female,percent,2015,20.4
allage,152,allarea,c,female,percent,2017,20.1
allage,152,allarea,c,male,percent,2011,24.7
allage,152,allarea,c,male,percent,2013,21
allage,152,allarea,c,male,percent,2015,21.4
allage,152,allarea,c,male,percent,2017,21.3
allage,152,rural,c,bothsex,percent,2011,43
allage,152,rural,c,bothsex,percent,2013,35
allage,152,rural,c,bothsex,percent,2015,32.5
allage,152,rural,c,bothsex,percent,2017,37.4
allage,152,urban,c,bothsex,percent,2011,21.5
allage,152,urban,c,bothsex,percent,2013,18.3
allage,152,urban,c,bothsex,percent,2015,18.8
allage,152,urban,c,bothsex,percent,2017,18.3
allage,170,allarea,c,bothsex,percent,2010,30.4
allage,170,allarea,c,bothsex,percent,2011,29.4
allage,170,allarea,c,bothsex,percent,2012,27
allage,170,allarea,c,bothsex,percent,2013,24.8
allage,170,allarea,c,bothsex,percent,2014,21.9
allage,170,allarea,c,bothsex,percent,2015,20.2
allage,170,allarea,c,bothsex,percent,2016,17.8
allage,170,allarea,c,bothsex,percent,2018,19.6
allage,170,rural,c,bothsex,percent,2010,53.1
allage,170,rural,c,bothsex,percent,2011,53.1
allage,170,rural,c,bothsex,percent,2012,48.3
allage,170,rural,c,bothsex,percent,2013,45.9
allage,170,rural,c,bothsex,percent,2014,44.1
allage,170,rural,c,bothsex,percent,2015,40
allage,170,rural,c,bothsex,percent,2016,37.6
allage,170,rural,c,bothsex,percent,2018,39.9
allage,170,urban,c,bothsex,percent,2010,23.5
allage,170,urban,c,bothsex,percent,2011,22.2
allage,170,urban,c,bothsex,percent,2012,20.6
allage,170,urban,c,bothsex,percent,2013,18.5
allage,170,urban,c,bothsex,percent,2014,15.4
allage,170,urban,c,bothsex,percent,2015,14.4
allage,170,urban,c,bothsex,percent,2016,12.1
allage,170,urban,c,bothsex,percent,2018,13.8
allage,188,allarea,c,bothsex,percent,2010,30.9
allage,188,allarea,c,bothsex,percent,2011,28.8
allage,188,allarea,c,bothsex,percent,2012,26.2
allage,188,allarea,c,bothsex,percent,2013,25.3
allage,188,allarea,c,bothsex,percent,2014,25.7
allage,188,allarea,c,bothsex,percent,2015,26.2
allage,188,allarea,c,bothsex,percent,2016,25
allage,188,allarea,c,bothsex,percent,2017,23.1
allage,188,allarea,c,bothsex,percent,2018,23.6
allage,188,allarea,c,bothsex,percent,2019,20.7
allage,188,allarea,c,female,percent,2010,29.8
allage,188,allarea,c,female,percent,2011,27.8
allage,188,allarea,c,female,percent,2012,21.3
allage,188,allarea,c,female,percent,2013,24.4
allage,188,allarea,c,female,percent,2014,24.8
allage,188,allarea,c,female,percent,2015,25.2
allage,188,allarea,c,female,percent,2016,24
allage,188,allarea,c,female,percent,2017,22
allage,188,allarea,c,female,percent,2018,22.8
allage,188,allarea,c,female,percent,2019,20.1
allage,188,allarea,c,male,percent,2010,32.2
allage,188,allarea,c,male,percent,2011,29.9
allage,188,allarea,c,male,percent,2012,23.1
allage,188,allarea,c,male,percent,2013,26.3
allage,188,allarea,c,male,percent,2014,26.7
allage,188,allarea,c,male,percent,2015,27.1
allage,188,allarea,c,male,percent,2016,26.2
allage,188,allarea,c,male,percent,2017,24.2
allage,188,allarea,c,male,percent,2018,24.5
allage,188,allarea,c,male,percent,2019,21.4
allage,188,rural,c,bothsex,percent,2012,45.4
allage,188,rural,c,bothsex,percent,2013,44.4
allage,188,rural,c,bothsex,percent,2015,40.9
allage,188,rural,c,bothsex,percent,2017,36.2
allage,188,rural,c,bothsex,percent,2018,36.4
allage,188,rural,c,bothsex,percent,2019,30.7
allage,188,urban,c,bothsex,percent,2012,19
allage,188,urban,c,bothsex,percent,2013,18.2
allage,188,urban,c,bothsex,percent,2015,20.6
allage,188,urban,c,bothsex,percent,2017,18.1
allage,188,urban,c,bothsex,percent,2018,18.8
allage,188,urban,c,bothsex,percent,2019,16.9
allage,191,allarea,c,bothsex,percent,2010,31.1
allage,191,allarea,c,bothsex,percent,2011,32.6
allage,191,allarea,c,bothsex,percent,2012,32.6
allage,191,allarea,c,bothsex,percent,2013,29.9
allage,191,allarea,c,bothsex,percent,2014,29.3
allage,191,allarea,c,bothsex,percent,2015,29.1
allage,191,allarea,c,bothsex,percent,2016,27.9
allage,191,allarea,c,bothsex,percent,2017,26.4
allage,191,allarea,c,bothsex,percent,2018,24.8
allage,191,allarea,c,bothsex,percent,2019,23.3
allage,191,allarea,c,female,percent,2010,32.1
allage,191,allarea,c,female,percent,2011,33.4
allage,191,allarea,c,female,percent,2012,33.3
allage,191,allarea,c,female,percent,2013,30.2
allage,191,allarea,c,female,percent,2014,29.9
allage,191,allarea,c,female,percent,2015,29.6
allage,191,allarea,c,female,percent,2016,28.6
allage,191,allarea,c,female,percent,2017,27.2
allage,191,allarea,c,female,percent,2018,25.9
allage,191,allarea,c,female,percent,2019,24.3
allage,191,allarea,c,male,percent,2010,30.1
allage,191,allarea,c,male,percent,2011,31.7
allage,191,allarea,c,male,percent,2012,31.8
allage,191,allarea,c,male,percent,2013,29.6
allage,191,allarea,c,male,percent,2014,28.6
allage,191,allarea,c,male,percent,2015,28.4
allage,191,allarea,c,male,percent,2016,27.3
allage,191,allarea,c,male,percent,2017,25.5
allage,191,allarea,c,male,percent,2018,23.6
allage,191,allarea,c,male,percent,2019,22.1
allage,196,allarea,c,bothsex,percent,2010,24.6
allage,196,allarea,c,bothsex,percent,2011,24.6
allage,196,allarea,c,bothsex,percent,2012,27.1
allage,196,allarea,c,bothsex,percent,2013,27.8
allage,196,allarea,c,bothsex,percent,2014,27.4
allage,196,allarea,c,bothsex,percent,2015,28.9
allage,196,allarea,c,bothsex,percent,2016,27.7
allage,196,allarea,c,bothsex,percent,2017,25.2
allage,196,allarea,c,bothsex,percent,2018,23.9
allage,196,allarea,c,bothsex,percent,2019,22.3
allage,196,allarea,c,female,percent,2010,26.3
allage,196,allarea,c,female,percent,2011,26.4
allage,196,allarea,c,female,percent,2012,29
allage,196,allarea,c,female,percent,2013,28.8
allage,196,allarea,c,female,percent,2014,28.8
allage,196,allarea,c,female,percent,2015,29.8
allage,196,allarea,c,female,percent,2016,28.7
allage,196,allarea,c,female,percent,2017,26.4
allage,196,allarea,c,female,percent,2018,24.7
allage,196,allarea,c,female,percent,2019,23.3
allage,196,allarea,c,male,percent,2010,22.8
allage,196,allarea,c,male,percent,2011,22.8
allage,196,allarea,c,male,percent,2012,25.1
allage,196,allarea,c,male,percent,2013,26.8
allage,196,allarea,c,male,percent,2014,26
allage,196,allarea,c,male,percent,2015,28.1
allage,196,allarea,c,male,percent,2016,26.6
allage,196,allarea,c,male,percent,2017,24
allage,196,allarea,c,male,percent,2018,23.1
allage,196,allarea,c,male,percent,2019,21.2
allage,203,allarea,c,bothsex,percent,2010,14.4
allage,203,allarea,c,bothsex,percent,2011,15.3
allage,203,allarea,c,bothsex,percent,2012,15.4
allage,203,allarea,c,bothsex,percent,2013,14.6
allage,203,allarea,c,bothsex,percent,2014,14.8
allage,203,allarea,c,bothsex,percent,2015,14
allage,203,allarea,c,bothsex,percent,2016,13.3
allage,203,allarea,c,bothsex,percent,2017,12.2
allage,203,allarea,c,bothsex,percent,2018,12.2
allage,203,allarea,c,bothsex,percent,2019,12.5
allage,203,allarea,c,female,percent,2010,16
allage,203,allarea,c,female,percent,2011,16.9
allage,203,allarea,c,female,percent,2012,16.9
allage,203,allarea,c,female,percent,2013,16.1
allage,203,allarea,c,female,percent,2014,16.3
allage,203,allarea,c,female,percent,2015,15.6
allage,203,allarea,c,female,percent,2016,14.6
allage,203,allarea,c,female,percent,2017,13.9
allage,203,allarea,c,female,percent,2018,14.3
allage,203,allarea,c,female,percent,2019,14.6
allage,203,allarea,c,male,percent,2010,12.7
allage,203,allarea,c,male,percent,2011,13.7
allage,203,allarea,c,male,percent,2012,13.7
allage,203,allarea,c,male,percent,2013,13.1
allage,203,allarea,c,male,percent,2014,13.3
allage,203,allarea,c,male,percent,2015,12.3
allage,203,allarea,c,male,percent,2016,12
allage,203,allarea,c,male,percent,2017,10.5
allage,203,allarea,c,male,percent,2018,10
allage,203,allarea,c,male,percent,2019,10.4
allage,208,allarea,c,bothsex,percent,2010,18.3
allage,208,allarea,c,bothsex,percent,2011,17.6
allage,208,allarea,c,bothsex,percent,2012,17.5
allage,208,allarea,c,bothsex,percent,2013,18.3
allage,208,allarea,c,bothsex,percent,2014,17.9
allage,208,allarea,c,bothsex,percent,2015,17.7
allage,208,allarea,c,bothsex,percent,2016,16.8
allage,208,allarea,c,bothsex,percent,2017,17.2
allage,208,allarea,c,bothsex,percent,2018,17.4
allage,208,allarea,c,bothsex,percent,2019,16.5
allage,208,allarea,c,bothsex,percent,2020,15.9
allage,208,allarea,c,female,percent,2010,19
allage,208,allarea,c,female,percent,2011,18
allage,208,allarea,c,female,percent,2012,17.5
allage,208,allarea,c,female,percent,2013,18.6
allage,208,allarea,c,female,percent,2014,18.2
allage,208,allarea,c,female,percent,2015,18
allage,208,allarea,c,female,percent,2016,17.2
allage,208,allarea,c,female,percent,2017,16.6
allage,208,allarea,c,female,percent,2018,16.9
allage,208,allarea,c,female,percent,2019,16.1
allage,208,allarea,c,female,percent,2020,16.2
allage,208,allarea,c,male,percent,2010,17.7
allage,208,allarea,c,male,percent,2011,17.2
allage,208,allarea,c,male,percent,2012,17.4
allage,208,allarea,c,male,percent,2013,18.1
allage,208,allarea,c,male,percent,2014,17.6
allage,208,allarea,c,male,percent,2015,17.5
allage,208,allarea,c,male,percent,2016,16.4
allage,208,allarea,c,male,percent,2017,17.8
allage,208,allarea,c,male,percent,2018,17.1
allage,208,allarea,c,male,percent,2019,16.6
allage,208,allarea,c,male,percent,2020,15.6
allage,214,allarea,c,bothsex,percent,2010,35.4
allage,214,allarea,c,bothsex,percent,2011,34.3
allage,214,allarea,c,bothsex,percent,2012,34.9
allage,214,allarea,c,bothsex,percent,2013,33.9
allage,214,allarea,c,bothsex,percent,2014,29.2
allage,214,allarea,c,bothsex,percent,2015,25.5
allage,214,allarea,c,bothsex,percent,2016,23.1
allage,214,allarea,c,bothsex,percent,2017,20.9
allage,214,allarea,c,bothsex,percent,2018,18.8
allage,214,allarea,c,bothsex,percent,2019,16.4
allage,214,allarea,c,female,percent,2010,34.5
allage,214,allarea,c,female,percent,2011,33.5
allage,214,allarea,c,female,percent,2012,34
allage,214,allarea,c,female,percent,2013,33.1
allage,214,allarea,c,female,percent,2014,28.3
allage,214,allarea,c,female,percent,2015,24.5
allage,214,allarea,c,female,percent,2016,22.4
allage,214,allarea,c,female,percent,2017,19.7
allage,214,allarea,c,female,percent,2018,18.1
allage,214,allarea,c,female,percent,2019,15.6
allage,214,allarea,c,male,percent,2010,36.4
allage,214,allarea,c,male,percent,2011,35
allage,214,allarea,c,male,percent,2012,35.8
allage,214,allarea,c,male,percent,2013,34.7
allage,214,allarea,c,male,percent,2014,30.2
allage,214,allarea,c,male,percent,2015,26.4
allage,214,allarea,c,male,percent,2016,23.7
allage,214,allarea,c,male,percent,2017,22.1
allage,214,allarea,c,male,percent,2018,19.6
allage,214,allarea,c,male,percent,2019,17.2
allage,214,rural,c,bothsex,percent,2010,50.6
allage,214,rural,c,bothsex,percent,2011,48.8
allage,214,rural,c,bothsex,percent,2012,51.6
allage,214,rural,c,bothsex,percent,2013,50.4
allage,214,rural,c,bothsex,percent,2014,45
allage,214,rural,c,bothsex,percent,2015,40.7
allage,214,rural,c,bothsex,percent,2016,37.1
allage,214,rural,c,bothsex,percent,2017,29.4
allage,214,rural,c,bothsex,percent,2018,26.7
allage,214,rural,c,bothsex,percent,2019,25.5
allage,214,urban,c,bothsex,percent,2010,30.1
allage,214,urban,c,bothsex,percent,2011,29.4
allage,214,urban,c,bothsex,percent,2012,29.6
allage,214,urban,c,bothsex,percent,2013,29
allage,214,urban,c,bothsex,percent,2014,24.7
allage,214,urban,c,bothsex,percent,2015,21.3
allage,214,urban,c,bothsex,percent,2016,19.5
allage,214,urban,c,bothsex,percent,2017,18.8
allage,214,urban,c,bothsex,percent,2018,17
allage,214,urban,c,bothsex,percent,2019,14.4
allage,218,allarea,c,bothsex,percent,2010,46.1
allage,218,allarea,c,bothsex,percent,2011,40.7
allage,218,allarea,c,bothsex,percent,2012,37.8
allage,218,allarea,c,bothsex,percent,2013,38.7
allage,218,allarea,c,bothsex,percent,2014,37.4
allage,218,allarea,c,bothsex,percent,2015,35
allage,218,allarea,c,bothsex,percent,2016,35.1
allage,218,allarea,c,bothsex,percent,2017,34.6
allage,218,allarea,c,bothsex,percent,2018,37.9
allage,218,allarea,c,bothsex,percent,2019,38.1
allage,218,rural,c,bothsex,percent,2010,80.2
allage,218,rural,c,bothsex,percent,2011,77.2
allage,218,rural,c,bothsex,percent,2012,73.8
allage,218,rural,c,bothsex,percent,2013,69.1
allage,218,rural,c,bothsex,percent,2014,64.7
allage,218,rural,c,bothsex,percent,2015,63.4
allage,218,rural,c,bothsex,percent,2016,59.9
allage,218,rural,c,bothsex,percent,2017,63.3
allage,218,rural,c,bothsex,percent,2018,67.7
allage,218,rural,c,bothsex,percent,2019,71.1
allage,218,urban,c,bothsex,percent,2010,28.7
allage,218,urban,c,bothsex,percent,2011,22.2
allage,218,urban,c,bothsex,percent,2012,19.4
allage,218,urban,c,bothsex,percent,2013,24
allage,218,urban,c,bothsex,percent,2014,24.4
allage,218,urban,c,bothsex,percent,2015,21.5
allage,218,urban,c,bothsex,percent,2016,23.4
allage,218,urban,c,bothsex,percent,2017,21.3
allage,218,urban,c,bothsex,percent,2018,23.9
allage,218,urban,c,bothsex,percent,2019,22.7
allage,222,allarea,c,bothsex,percent,2014,40.5
allage,222,allarea,c,bothsex,percent,2016,39.4
allage,222,allarea,c,bothsex,percent,2017,38.9
allage,222,allarea,c,bothsex,percent,2018,33.8
allage,222,allarea,c,bothsex,percent,2019,32
allage,222,allarea,c,female,percent,2014,38.9
allage,222,allarea,c,female,percent,2016,40.9
allage,222,allarea,c,female,percent,2017,37.1
allage,222,allarea,c,female,percent,2018,32.8
allage,222,allarea,c,female,percent,2019,31
allage,222,allarea,c,male,percent,2014,42.3
allage,222,allarea,c,male,percent,2016,38
allage,222,allarea,c,male,percent,2017,40.9
allage,222,allarea,c,male,percent,2018,35
allage,222,allarea,c,male,percent,2019,33.2
allage,222,rural,c,bothsex,percent,2014,64.4
allage,222,rural,c,bothsex,percent,2016,62.5
allage,222,rural,c,bothsex,percent,2017,59.5
allage,222,rural,c,bothsex,percent,2018,55.1
allage,222,rural,c,bothsex,percent,2019,51.1
allage,222,urban,c,bothsex,percent,2014,26.1
allage,222,urban,c,bothsex,percent,2016,25.1
allage,222,urban,c,bothsex,percent,2017,25.2
allage,222,urban,c,bothsex,percent,2018,20.6
allage,222,urban,c,bothsex,percent,2019,20.1
allage,233,allarea,c,bothsex,percent,2010,21.7
allage,233,allarea,c,bothsex,percent,2011,23.1
allage,233,allarea,c,bothsex,percent,2012,23.4
allage,233,allarea,c,bothsex,percent,2013,23.5
allage,233,allarea,c,bothsex,percent,2014,26
allage,233,allarea,c,bothsex,percent,2015,24.2
allage,233,allarea,c,bothsex,percent,2016,24.4
allage,233,allarea,c,bothsex,percent,2017,23.4
allage,233,allarea,c,bothsex,percent,2018,24.4
allage,233,allarea,c,bothsex,percent,2019,24.3
allage,233,allarea,c,female,percent,2010,22
allage,233,allarea,c,female,percent,2011,22.9
allage,233,allarea,c,female,percent,2012,24.4
allage,233,allarea,c,female,percent,2013,24.4
allage,233,allarea,c,female,percent,2014,27.3
allage,233,allarea,c,female,percent,2015,26
allage,233,allarea,c,female,percent,2016,26.7
allage,233,allarea,c,female,percent,2017,25.6
allage,233,allarea,c,female,percent,2018,26.6
allage,233,allarea,c,female,percent,2019,26.3
allage,233,allarea,c,male,percent,2010,21.5
allage,233,allarea,c,male,percent,2011,23.2
allage,233,allarea,c,male,percent,2012,22.3
allage,233,allarea,c,male,percent,2013,22.5
allage,233,allarea,c,male,percent,2014,24.5
allage,233,allarea,c,male,percent,2015,22.2
allage,233,allarea,c,male,percent,2016,21.9
allage,233,allarea,c,male,percent,2017,21
allage,233,allarea,c,male,percent,2018,21.8
allage,233,allarea,c,male,percent,2019,22
allage,246,allarea,c,bothsex,percent,2010,16.9
allage,246,allarea,c,bothsex,percent,2011,17.9
allage,246,allarea,c,bothsex,percent,2012,17.2
allage,246,allarea,c,bothsex,percent,2013,16
allage,246,allarea,c,bothsex,percent,2014,17.3
allage,246,allarea,c,bothsex,percent,2015,16.8
allage,246,allarea,c,bothsex,percent,2016,16.6
allage,246,allarea,c,bothsex,percent,2017,15.7
allage,246,allarea,c,bothsex,percent,2018,16.5
allage,246,allarea,c,bothsex,percent,2019,15.6
allage,246,allarea,c,bothsex,percent,2020,16
allage,246,allarea,c,female,percent,2010,17.7
allage,246,allarea,c,female,percent,2011,18.5
allage,246,allarea,c,female,percent,2012,17.4
allage,246,allarea,c,female,percent,2013,16.2
allage,246,allarea,c,female,percent,2014,17.6
allage,246,allarea,c,female,percent,2015,16.8
allage,246,allarea,c,female,percent,2016,16.6
allage,246,allarea,c,female,percent,2017,15.7
allage,246,allarea,c,female,percent,2018,16.7
allage,246,allarea,c,female,percent,2019,15.9
allage,246,allarea,c,female,percent,2020,15.8
allage,246,allarea,c,male,percent,2010,16
allage,246,allarea,c,male,percent,2011,17.3
allage,246,allarea,c,male,percent,2012,17
allage,246,allarea,c,male,percent,2013,15.7
allage,246,allarea,c,male,percent,2014,16.9
allage,246,allarea,c,male,percent,2015,16.8
allage,246,allarea,c,male,percent,2016,16.6
allage,246,allarea,c,male,percent,2017,15.6
allage,246,allarea,c,male,percent,2018,16.2
allage,246,allarea,c,male,percent,2019,15.4
allage,246,allarea,c,male,percent,2020,16.2
allage,250,allarea,c,bothsex,percent,2010,19.2
allage,250,allarea,c,bothsex,percent,2011,19.3
allage,250,allarea,c,bothsex,percent,2012,19.1
allage,250,allarea,c,bothsex,percent,2013,18.1
allage,250,allarea,c,bothsex,percent,2014,18.5
allage,250,allarea,c,bothsex,percent,2015,17.7
allage,250,allarea,c,bothsex,percent,2016,18.2
allage,250,allarea,c,bothsex,percent,2017,17
allage,250,allarea,c,bothsex,percent,2018,17.4
allage,250,allarea,c,bothsex,percent,2019,17.9
allage,250,allarea,c,female,percent,2010,19.9
allage,250,allarea,c,female,percent,2011,19.9
allage,250,allarea,c,female,percent,2012,19.6
allage,250,allarea,c,female,percent,2013,18.9
allage,250,allarea,c,female,percent,2014,19.5
allage,250,allarea,c,female,percent,2015,18.2
allage,250,allarea,c,female,percent,2016,19.1
allage,250,allarea,c,female,percent,2017,17.6
allage,250,allarea,c,female,percent,2018,17.6
allage,250,allarea,c,female,percent,2019,18.5
allage,250,allarea,c,male,percent,2010,18.4
allage,250,allarea,c,male,percent,2011,18.6
allage,250,allarea,c,male,percent,2012,18.4
allage,250,allarea,c,male,percent,2013,17.3
allage,250,allarea,c,male,percent,2014,17.5
allage,250,allarea,c,male,percent,2015,17.1
allage,250,allarea,c,male,percent,2016,17.3
allage,250,allarea,c,male,percent,2017,16.5
allage,250,allarea,c,male,percent,2018,17.2
allage,250,allarea,c,male,percent,2019,17.3
allage,275,allarea,c,bothsex,percent,2016,24
allage,275,rural,c,bothsex,percent,2016,13.9
allage,275,urban,c,bothsex,percent,2016,24.4
allage,276,allarea,c,bothsex,percent,2010,19.7
allage,276,allarea,c,bothsex,percent,2011,19.9
allage,276,allarea,c,bothsex,percent,2012,19.6
allage,276,allarea,c,bothsex,percent,2013,20.3
allage,276,allarea,c,bothsex,percent,2014,20.6
allage,276,allarea,c,bothsex,percent,2015,20
allage,276,allarea,c,bothsex,percent,2016,19.7
allage,276,allarea,c,bothsex,percent,2017,19
allage,276,allarea,c,bothsex,percent,2018,18.7
allage,276,allarea,c,bothsex,percent,2019,17.4
allage,276,allarea,c,female,percent,2010,20.9
allage,276,allarea,c,female,percent,2011,21.3
allage,276,allarea,c,female,percent,2012,21.1
allage,276,allarea,c,female,percent,2013,21.9
allage,276,allarea,c,female,percent,2014,21.8
allage,276,allarea,c,female,percent,2015,21.1
allage,276,allarea,c,female,percent,2016,21.2
allage,276,allarea,c,female,percent,2017,20.3
allage,276,allarea,c,female,percent,2018,19.8
allage,276,allarea,c,female,percent,2019,18.5
allage,276,allarea,c,male,percent,2010,18.6
allage,276,allarea,c,male,percent,2011,18.5
allage,276,allarea,c,male,percent,2012,18.1
allage,276,allarea,c,male,percent,2013,18.8
allage,276,allarea,c,male,percent,2014,19.5
allage,276,allarea,c,male,percent,2015,18.8
allage,276,allarea,c,male,percent,2016,18.1
allage,276,allarea,c,male,percent,2017,17.6
allage,276,allarea,c,male,percent,2018,17.6
allage,276,allarea,c,male,percent,2019,16.3
allage,288,allarea,c,bothsex,percent,2010,42.7
allage,288,allarea,c,bothsex,percent,2011,55
allage,288,allarea,c,bothsex,percent,2016,45.6
allage,288,allarea,c,bothsex,percent,2018,47.8
allage,288,rural,c,bothsex,percent,2016,64.6
allage,288,urban,c,bothsex,percent,2016,27
allage,300,allarea,c,bothsex,percent,2010,27.7
