geo_area,year,education_level,nature,units,se_acc_elec
34,2018,uppsec,e,percent,88.8038872
34,2018,primar,e,percent,52.1354289
34,2018,lowsec,e,percent,67.7232627
35,2011,lowsec,e,percent,85.1745937
35,2011,primar,e,percent,75.935092
35,2012,primar,e,percent,76.5248819
35,2012,lowsec,e,percent,85.4210387
35,2013,lowsec,e,percent,87.1380586
35,2013,primar,e,percent,77.8611748
35,2014,primar,e,percent,79.2351085
35,2014,lowsec,e,percent,89.0679065
35,2015,lowsec,e,percent,91.1742227
35,2015,primar,e,percent,80.6434777
35,2016,primar,e,percent,82.088271
35,2016,lowsec,c,percent,93.4267278
35,2016,uppsec,e,percent,95.6102688
35,2017,uppsec,c,percent,95.0847526
35,2017,lowsec,e,percent,93.2234347
35,2017,primar,c,percent,83.825114
35,2018,primar,e,percent,83.7936679
35,2018,lowsec,e,percent,93.1409103
35,2018,uppsec,c,percent,95.4410362
36,2000,lowsec,c,percent,100
36,2000,primar,c,percent,100
36,2000,uppsec,c,percent,100
36,2001,primar,c,percent,100
36,2001,uppsec,c,percent,100
36,2001,lowsec,c,percent,100
36,2002,lowsec,c,percent,100
36,2002,uppsec,c,percent,100
36,2002,primar,c,percent,100
36,2003,primar,c,percent,100
36,2003,uppsec,c,percent,100
36,2003,lowsec,c,percent,100
36,2004,lowsec,c,percent,100
36,2004,uppsec,c,percent,100
36,2004,primar,c,percent,100
36,2005,primar,c,percent,100
36,2005,uppsec,c,percent,100
36,2005,lowsec,c,percent,100
36,2006,primar,c,percent,100
36,2006,lowsec,c,percent,100
36,2006,uppsec,c,percent,100
36,2007,primar,c,percent,100
36,2007,uppsec,c,percent,100
36,2007,lowsec,c,percent,100
36,2008,uppsec,c,percent,100
36,2008,lowsec,c,percent,100
36,2008,primar,c,percent,100
36,2009,primar,c,percent,100
36,2009,lowsec,c,percent,100
36,2009,uppsec,c,percent,100
36,2010,uppsec,c,percent,100
36,2010,lowsec,c,percent,100
36,2010,primar,c,percent,100
36,2011,primar,c,percent,100
36,2011,lowsec,c,percent,100
36,2011,uppsec,c,percent,100
36,2012,uppsec,c,percent,100
36,2012,lowsec,c,percent,100
36,2012,primar,c,percent,100
36,2013,lowsec,c,percent,100
36,2013,primar,c,percent,100
36,2013,uppsec,c,percent,100
36,2014,lowsec,c,percent,100
36,2014,primar,c,percent,100
36,2014,uppsec,c,percent,100
36,2015,lowsec,c,percent,100
36,2015,uppsec,c,percent,100
36,2015,primar,c,percent,100
36,2016,uppsec,c,percent,100
36,2016,lowsec,c,percent,100
36,2016,primar,c,percent,100
44,2009,primar,c,percent,100
44,2009,lowsec,c,percent,100
44,2009,uppsec,c,percent,100
48,2016,uppsec,c,percent,100
48,2016,primar,c,percent,100
48,2016,lowsec,c,percent,100
48,2017,primar,c,percent,100
48,2017,lowsec,c,percent,100
48,2017,uppsec,c,percent,100
48,2018,primar,c,percent,100
48,2018,lowsec,c,percent,100
48,2018,uppsec,c,percent,100
50,2012,uppsec,c,percent,71.27705
50,2012,primar,c,percent,55.38404
50,2012,lowsec,c,percent,69.9289
50,2016,primar,c,percent,43.34005
50,2016,uppsec,c,percent,94.12973
50,2016,lowsec,c,percent,94.07681
50,2017,lowsec,c,percent,90.29879
50,2017,uppsec,c,percent,94.73906
50,2018,uppsec,c,percent,94.9363
50,2018,lowsec,c,percent,92.34545
51,2018,primar,c,percent,100
51,2018,lowsec,c,percent,100
51,2018,uppsec,c,percent,100
52,2009,primar,c,percent,100
52,2009,lowsec,c,percent,100
52,2009,uppsec,c,percent,100
52,2015,uppsec,c,percent,100
52,2015,lowsec,c,percent,100
52,2015,primar,c,percent,100
52,2016,primar,c,percent,100
52,2016,lowsec,c,percent,100
52,2016,uppsec,c,percent,100
52,2017,uppsec,c,percent,100
52,2017,lowsec,c,percent,100
52,2017,primar,c,percent,100
52,2018,uppsec,c,percent,100
52,2018,primar,c,percent,100
52,2018,lowsec,c,percent,100
53,2000,lowsec,c,percent,99.7620364
53,2000,primar,c,percent,97.8129953
53,2000,uppsec,c,percent,99.6342372
53,2001,primar,c,percent,97.8123641
53,2001,lowsec,c,percent,99.7619733
53,2001,uppsec,c,percent,99.634153
53,2002,lowsec,c,percent,99.7619695
53,2002,primar,c,percent,97.8132114
53,2002,uppsec,c,percent,99.6341737
53,2003,uppsec,c,percent,99.6341188
53,2003,primar,c,percent,97.8121516
53,2003,lowsec,c,percent,99.7619065
53,2004,primar,c,percent,97.8128488
53,2004,uppsec,c,percent,99.634099
53,2004,lowsec,c,percent,99.7619081
53,2005,uppsec,c,percent,99.6340793
53,2005,primar,c,percent,97.8135449
53,2005,lowsec,c,percent,99.7618468
53,2006,lowsec,c,percent,99.7618153
53,2006,primar,c,percent,97.8122519
53,2006,uppsec,c,percent,99.6340081
53,2007,uppsec,c,percent,99.6338766
53,2007,primar,c,percent,97.8084579
53,2007,lowsec,c,percent,99.7617449
53,2008,primar,c,percent,97.7992788
53,2008,uppsec,c,percent,99.6337883
53,2008,lowsec,c,percent,99.7616813
53,2009,uppsec,c,percent,99.6338353
53,2009,primar,c,percent,97.7966324
53,2009,lowsec,c,percent,99.7616762
53,2010,lowsec,c,percent,99.7622385
53,2010,primar,c,percent,97.7937998
53,2010,uppsec,c,percent,99.6352539
53,2011,uppsec,c,percent,99.6348579
53,2011,primar,c,percent,97.7892064
53,2011,lowsec,c,percent,99.7619757
53,2012,lowsec,c,percent,99.761692
53,2012,primar,c,percent,97.8004494
53,2012,uppsec,c,percent,99.634428
53,2013,uppsec,c,percent,99.6348844
53,2013,lowsec,c,percent,99.7615049
53,2013,primar,c,percent,97.7622489
53,2014,primar,c,percent,97.7275975
53,2014,lowsec,c,percent,99.7613719
53,2014,uppsec,c,percent,99.6354234
53,2015,uppsec,c,percent,99.6360119
53,2015,lowsec,c,percent,99.7612739
53,2015,primar,c,percent,97.695431
53,2016,lowsec,c,percent,99.7611796
53,2016,primar,c,percent,97.6629676
53,2016,uppsec,c,percent,99.6366252
53,2017,primar,e,percent,97.6718842
53,2017,uppsec,e,percent,99.7653222
53,2017,lowsec,e,percent,99.6422089
56,2003,uppsec,c,percent,100
56,2003,primar,c,percent,100
56,2003,lowsec,c,percent,100
56,2004,primar,c,percent,100
56,2004,lowsec,c,percent,100
56,2004,uppsec,c,percent,100
56,2005,uppsec,c,percent,100
56,2005,primar,c,percent,100
56,2005,lowsec,c,percent,100
56,2006,lowsec,c,percent,100
56,2006,primar,c,percent,100
56,2006,uppsec,c,percent,100
56,2007,primar,c,percent,100
56,2007,uppsec,c,percent,100
56,2007,lowsec,c,percent,100
56,2008,primar,c,percent,100
56,2008,lowsec,c,percent,100
56,2008,uppsec,c,percent,100
56,2009,uppsec,c,percent,100
56,2009,lowsec,c,percent,100
56,2009,primar,c,percent,100
56,2010,primar,c,percent,100
56,2010,lowsec,c,percent,100
56,2010,uppsec,c,percent,100
56,2011,uppsec,c,percent,100
56,2011,lowsec,c,percent,100
56,2011,primar,c,percent,100
56,2012,primar,c,percent,100
56,2012,lowsec,c,percent,100
56,2012,uppsec,c,percent,100
56,2013,uppsec,c,percent,100
56,2013,primar,c,percent,100
56,2013,lowsec,c,percent,100
56,2014,primar,c,percent,100
56,2014,lowsec,c,percent,100
56,2014,uppsec,c,percent,100
56,2015,lowsec,c,percent,100
56,2015,uppsec,c,percent,100
56,2015,primar,c,percent,100
56,2016,primar,c,percent,100
56,2016,uppsec,c,percent,100
56,2016,lowsec,c,percent,100
56,2017,uppsec,c,percent,100
56,2017,lowsec,c,percent,100
56,2017,primar,c,percent,100
56,2018,primar,c,percent,100
56,2018,lowsec,c,percent,100
56,2018,uppsec,c,percent,100
60,2016,primar,c,percent,100
60,2016,uppsec,c,percent,100
60,2016,lowsec,c,percent,100
62,2011,lowsec,e,percent,65.4351128
62,2011,uppsec,e,percent,85.0626269
62,2011,primar,e,percent,49.9749096
62,2012,uppsec,c,percent,84.7327123
62,2012,lowsec,c,percent,65.2019144
62,2012,primar,c,percent,49.9044251
62,2013,lowsec,e,percent,65.5798595
62,2013,uppsec,e,percent,85.695653
62,2013,primar,e,percent,50.4605544
62,2014,primar,e,percent,51.0020979
62,2014,uppsec,e,percent,86.6233054
62,2014,lowsec,e,percent,66.0391384
62,2015,lowsec,e,percent,66.5523476
62,2015,primar,e,percent,51.5185265
62,2015,uppsec,e,percent,87.5143165
62,2016,primar,c,percent,51.8825167
62,2016,lowsec,c,percent,67.1294584
62,2016,uppsec,c,percent,88.3761037
62,2017,lowsec,c,percent,69.0107314
62,2017,primar,c,percent,53.1652109
62,2017,uppsec,c,percent,89.1883052
62,2018,primar,e,percent,53.0888818
62,2018,lowsec,e,percent,69.1352284
62,2018,uppsec,e,percent,89.2162641
64,2012,lowsec,c,percent,88.15789
64,2012,primar,c,percent,66.57224
64,2012,uppsec,c,percent,100
64,2015,uppsec,c,percent,100
64,2015,primar,c,percent,87.3494
64,2018,uppsec,c,percent,100
64,2018,lowsec,c,percent,96.47887
68,2013,primar,c,percent,72.05644
68,2013,lowsec,c,percent,77.55162
68,2013,uppsec,c,percent,81.1344
72,2012,primar,c,percent,79.18719
72,2012,lowsec,c,percent,100
72,2012,uppsec,c,percent,100
76,2010,primar,c,percent,90.44185
76,2010,uppsec,c,percent,99.86791
76,2010,lowsec,c,percent,97.47643
76,2017,lowsec,c,percent,97.83152
76,2017,uppsec,c,percent,99.75138
76,2017,primar,c,percent,95.79274
84,2010,uppsec,e,percent,100
84,2010,lowsec,e,percent,100
84,2010,primar,c,percent,84.17508
90,2016,primar,c,percent,49.92701
90,2016,uppsec,c,percent,67.27273
90,2016,lowsec,c,percent,82.74336
90,2017,lowsec,c,percent,74.21875
90,2017,primar,c,percent,50.49787
90,2017,uppsec,c,percent,79.02098
90,2018,primar,c,percent,49.65035
90,2018,lowsec,c,percent,72.51908
90,2018,uppsec,c,percent,73.85621
92,2010,uppsec,c,percent,100
92,2010,primar,c,percent,100
92,2010,lowsec,c,percent,100
92,2016,lowsec,c,percent,100
92,2016,uppsec,c,percent,100
92,2016,primar,c,percent,100
92,2017,uppsec,c,percent,100
92,2017,lowsec,c,percent,100
92,2017,primar,c,percent,100
96,2016,primar,c,percent,100
96,2016,lowsec,c,percent,100
96,2016,uppsec,c,percent,100
96,2017,uppsec,c,percent,100
96,2017,lowsec,c,percent,100
96,2017,primar,c,percent,100
96,2018,primar,c,percent,100
96,2018,uppsec,c,percent,100
96,2018,lowsec,c,percent,100
104,2016,lowsec,c,percent,59.90248
104,2016,uppsec,c,percent,65.68541
104,2017,uppsec,c,percent,68.66116
104,2017,primar,c,percent,27.38976
104,2018,uppsec,c,percent,74.17749
104,2018,lowsec,c,percent,75.59436
108,2016,primar,c,percent,7.71757
108,2016,uppsec,c,percent,100
108,2016,lowsec,c,percent,41.50653
108,2017,uppsec,c,percent,100
108,2017,primar,c,percent,8.52529
108,2017,lowsec,c,percent,41.89294
108,2018,uppsec,c,percent,100
108,2018,primar,c,percent,8.43912
112,2016,primar,c,percent,100
112,2016,uppsec,c,percent,100
112,2016,lowsec,c,percent,100
112,2017,uppsec,c,percent,100
112,2017,lowsec,c,percent,100
112,2017,primar,c,percent,100
112,2018,lowsec,c,percent,100
112,2018,uppsec,c,percent,100
112,2018,primar,c,percent,100
120,2013,primar,c,percent,19.49744
120,2013,lowsec,c,percent,58.07941
120,2016,uppsec,c,percent,75.65147
120,2016,primar,c,percent,25.06722
120,2016,lowsec,c,percent,53.09033
120,2017,primar,c,percent,25.27455
120,2018,primar,c,percent,27.74291
132,2016,uppsec,c,percent,100
132,2016,primar,c,percent,71.49758
132,2016,lowsec,c,percent,100
132,2017,lowsec,c,percent,100
132,2017,primar,c,percent,76.45631
132,2017,uppsec,c,percent,100
132,2018,primar,c,percent,79.26829
136,2010,lowsec,c,percent,100
136,2010,primar,c,percent,100
136,2010,uppsec,c,percent,100
136,2018,uppsec,c,percent,100
136,2018,primar,c,percent,100
136,2018,lowsec,c,percent,100
140,2016,primar,c,percent,3.74516
140,2016,lowsec,c,percent,37.42331
140,2016,uppsec,c,percent,37.42331
143,2016,lowsec,e,percent,99.259071
143,2016,primar,e,percent,100
143,2017,primar,e,percent,99.9719249
143,2017,lowsec,e,percent,99.2600584
143,2018,lowsec,e,percent,99.2598351
143,2018,primar,e,percent,100
144,2016,primar,c,percent,94.74307
144,2016,uppsec,c,percent,98.21344
144,2016,lowsec,c,percent,96.89792
144,2017,lowsec,c,percent,98.93634
144,2017,primar,c,percent,96.65552
144,2017,uppsec,c,percent,98.99037
144,2018,primar,c,percent,99.95668
144,2018,lowsec,c,percent,99.96858
144,2018,uppsec,c,percent,93.19023
145,2015,uppsec,e,percent,97.3225989
145,2016,lowsec,e,percent,95.3324734
145,2016,uppsec,e,percent,97.1660517
145,2016,primar,e,percent,91.7185787
145,2017,lowsec,e,percent,94.6152265
145,2017,primar,e,percent,91.1048133
145,2017,uppsec,e,percent,97.2378688
145,2018,uppsec,c,percent,97.2357898
145,2018,primar,e,percent,90.7309549
145,2018,lowsec,c,percent,93.8982817
150,2000,primar,e,percent,99.8533705
150,2000,lowsec,e,percent,99.8942491
150,2000,uppsec,e,percent,99.7837064
150,2001,uppsec,e,percent,99.7814368
150,2001,lowsec,e,percent,99.8923128
150,2001,primar,e,percent,99.8149541
150,2002,lowsec,e,percent,99.8914895
150,2002,primar,e,percent,99.7819356
150,2002,uppsec,e,percent,99.7814255
150,2003,uppsec,e,percent,99.7802715
150,2003,primar,e,percent,99.7536488
150,2003,lowsec,e,percent,99.8907114
150,2004,lowsec,e,percent,99.8892196
150,2004,primar,e,percent,99.728896
150,2004,uppsec,e,percent,99.7784859
150,2005,uppsec,e,percent,99.7798481
150,2005,lowsec,e,percent,99.8888288
150,2006,uppsec,e,percent,99.7807597
150,2006,lowsec,e,percent,99.8885149
150,2007,uppsec,e,percent,99.7835175
150,2007,lowsec,e,percent,99.8884587
150,2008,lowsec,e,percent,99.8881847
150,2008,uppsec,e,percent,99.7855623
150,2009,uppsec,e,percent,99.7871876
150,2009,lowsec,e,percent,99.8885036
150,2010,lowsec,e,percent,99.8881574
150,2010,uppsec,e,percent,99.7876223
150,2011,lowsec,e,percent,99.8885872
150,2011,uppsec,e,percent,99.7854016
150,2012,lowsec,e,percent,99.8893644
150,2012,uppsec,e,percent,99.7865992
150,2013,uppsec,e,percent,99.7880072
150,2013,lowsec,e,percent,99.8886545
150,2014,lowsec,e,percent,99.8871497
150,2014,uppsec,e,percent,99.7912284
150,2015,uppsec,e,percent,99.7951338
150,2015,primar,e,percent,99.6689584
150,2015,lowsec,e,percent,99.8862719
150,2016,uppsec,c,percent,99.7970138
150,2016,lowsec,c,percent,99.8857284
150,2016,primar,e,percent,99.6665224
150,2017,uppsec,e,percent,99.7965208
150,2017,primar,e,percent,99.6672495
150,2017,lowsec,e,percent,99.8866866
156,2018,primar,c,percent,99.25214
156,2018,lowsec,c,percent,99.39299
156,2018,uppsec,c,percent,99.56658
170,2016,uppsec,c,percent,96.70283
170,2016,primar,c,percent,94.93418
170,2016,lowsec,c,percent,96.54311
170,2017,lowsec,c,percent,97.89364
170,2017,primar,c,percent,95.73557
170,2017,uppsec,c,percent,98.18152
170,2018,uppsec,c,percent,93.89644
170,2018,primar,c,percent,87.84145
170,2018,lowsec,c,percent,91.98168
174,2017,primar,c,percent,40.87591
174,2017,lowsec,c,percent,49.63504
174,2017,uppsec,c,percent,56.86275
180,2015,uppsec,c,percent,13.72487
180,2015,primar,c,percent,9.3567
180,2015,lowsec,c,percent,13.72487
184,2016,primar,c,percent,100
184,2016,lowsec,c,percent,100
184,2016,uppsec,c,percent,100
188,2010,primar,c,percent,88.15305
188,2010,lowsec,c,percent,89.08629
188,2010,uppsec,c,percent,89.68668
188,2016,uppsec,c,percent,82.21831
188,2016,lowsec,c,percent,82.07817
188,2016,primar,c,percent,96.95224
188,2017,lowsec,c,percent,73.1315
188,2017,uppsec,c,percent,73.19408
188,2017,primar,c,percent,98.40078
188,2018,uppsec,c,percent,80.7993
188,2018,lowsec,c,percent,80.97928
188,2018,primar,c,percent,96.14925
192,2010,lowsec,c,percent,100
192,2010,primar,c,percent,100
192,2010,uppsec,c,percent,100
192,2018,lowsec,c,percent,100
192,2018,primar,c,percent,100
192,2018,uppsec,c,percent,100
199,2011,uppsec,e,percent,52.2051581
199,2012,uppsec,e,percent,51.3583471
199,2012,primar,e,percent,32.812322
199,2013,uppsec,e,percent,53.8590186
199,2014,lowsec,e,percent,48.8197934
199,2014,primar,e,percent,32.9315223
199,2014,uppsec,e,percent,56.2661734
199,2015,uppsec,e,percent,58.6595472
199,2015,primar,e,percent,32.9295565
199,2015,lowsec,e,percent,49.6382073
199,2016,lowsec,e,percent,50.7782281
199,2016,primar,e,percent,33.0278737
199,2016,uppsec,e,percent,61.9486019
199,2017,lowsec,e,percent,51.1467578
199,2017,uppsec,e,percent,62.7594396
199,2017,primar,e,percent,33.6399
199,2018,uppsec,e,percent,62.9993946
199,2018,lowsec,e,percent,51.0460083
202,2014,uppsec,e,percent,55.3314553
202,2015,uppsec,e,percent,56.2294898
202,2015,lowsec,e,percent,47.2917284
202,2015,primar,e,percent,30.7746651
202,2016,primar,e,percent,31.7148256
202,2016,uppsec,e,percent,57.2335495
202,2016,lowsec,e,percent,47.4753976
202,2017,lowsec,e,percent,47.2025738
202,2017,primar,e,percent,32.4771991
202,2018,primar,e,percent,33.8306489
202,2018,lowsec,e,percent,47.0441181
204,2016,lowsec,c,percent,68.47886
204,2016,uppsec,c,percent,87.72846
204,2016,primar,c,percent,20.90925
204,2018,primar,c,percent,25.58659
208,2001,primar,c,percent,100
208,2001,lowsec,c,percent,100
208,2002,lowsec,c,percent,100
208,2002,primar,c,percent,100
208,2003,primar,c,percent,100
208,2003,lowsec,c,percent,100
208,2004,lowsec,c,percent,100
208,2004,primar,c,percent,100
208,2005,primar,c,percent,100
208,2005,lowsec,c,percent,100
208,2006,lowsec,c,percent,100
208,2006,primar,c,percent,100
208,2007,primar,c,percent,100
208,2007,lowsec,c,percent,100
208,2008,lowsec,c,percent,100
208,2008,primar,c,percent,100
208,2009,lowsec,c,percent,100
208,2009,primar,c,percent,100
208,2010,lowsec,c,percent,100
208,2010,primar,c,percent,100
208,2011,primar,c,percent,100
208,2011,lowsec,c,percent,100
208,2012,lowsec,c,percent,100
208,2012,primar,c,percent,100
208,2013,lowsec,c,percent,100
208,2013,primar,c,percent,100
208,2014,primar,c,percent,100
208,2014,lowsec,c,percent,100
208,2015,lowsec,c,percent,100
208,2015,uppsec,c,percent,100
208,2015,primar,c,percent,100
208,2016,primar,c,percent,100
208,2016,lowsec,c,percent,100
212,2010,uppsec,c,percent,100
212,2010,primar,c,percent,100
212,2010,lowsec,c,percent,100
212,2016,lowsec,c,percent,100
212,2016,primar,c,percent,100
212,2016,uppsec,c,percent,100
218,2009,primar,c,percent,79.26687
218,2009,lowsec,c,percent,81.06618
218,2009,uppsec,c,percent,79.82588
218,2016,uppsec,c,percent,87.79517
218,2016,lowsec,c,percent,84.56157
218,2016,primar,c,percent,75.2917
218,2017,primar,c,percent,77.51325
218,2017,lowsec,c,percent,86.20148
218,2017,uppsec,c,percent,89.36443
218,2018,uppsec,c,percent,90.41062
218,2018,lowsec,c,percent,87.39614
218,2018,primar,c,percent,78.8907
222,2010,primar,c,percent,94.67968
222,2010,uppsec,c,percent,99.66063
222,2010,lowsec,c,percent,98.90248
222,2016,lowsec,c,percent,99.87753
222,2016,primar,c,percent,97.93698
222,2017,uppsec,c,percent,98.44811
222,2017,lowsec,c,percent,98.3201
222,2017,primar,c,percent,98.38528
222,2018,primar,c,percent,98.38679
222,2018,lowsec,c,percent,99.72603
222,2018,uppsec,c,percent,99.71805
232,2017,primar,c,percent,29.17526
232,2017,lowsec,c,percent,44.47439
232,2017,uppsec,c,percent,67.59259
232,2018,primar,c,percent,28.67275
232,2018,lowsec,c,percent,43.19372
232,2018,uppsec,c,percent,62.93103
233,2000,primar,c,percent,100
233,2000,uppsec,c,percent,100
233,2000,lowsec,c,percent,100
233,2001,lowsec,c,percent,100
233,2001,uppsec,c,percent,100
233,2001,primar,c,percent,100
233,2002,primar,c,percent,100
233,2002,uppsec,c,percent,100
233,2002,lowsec,c,percent,100
233,2003,lowsec,c,percent,100
233,2003,uppsec,c,percent,100
233,2003,primar,c,percent,100
233,2004,primar,c,percent,100
233,2004,uppsec,c,percent,100
233,2004,lowsec,c,percent,100
233,2005,lowsec,c,percent,100
233,2005,uppsec,c,percent,100
233,2005,primar,c,percent,100
233,2006,primar,c,percent,100
233,2006,uppsec,c,percent,100
233,2006,lowsec,c,percent,100
233,2007,lowsec,c,percent,100
233,2007,uppsec,c,percent,100
233,2007,primar,c,percent,100
233,2008,primar,c,percent,100
233,2008,lowsec,c,percent,100
233,2008,uppsec,c,percent,100
233,2009,uppsec,c,percent,100
233,2009,lowsec,c,percent,100
233,2009,primar,c,percent,100
233,2010,primar,c,percent,100
233,2010,lowsec,c,percent,100
233,2010,uppsec,c,percent,100
233,2011,uppsec,c,percent,100
233,2011,primar,c,percent,100
233,2011,lowsec,c,percent,100
233,2012,lowsec,c,percent,100
233,2012,primar,c,percent,100
233,2012,uppsec,c,percent,100
233,2013,uppsec,c,percent,100
233,2013,primar,c,percent,100
