geo_area,location,nature,sex,units,year,sh_sta_sciden
15,notspec,g,bothsex,number,2000,8151
15,notspec,g,bothsex,number,2005,8400
15,notspec,g,bothsex,number,2010,8812
15,notspec,g,bothsex,number,2015,8871
15,notspec,g,bothsex,number,2019,9041
15,notspec,g,female,number,2000,3088
15,notspec,g,female,number,2005,3095
15,notspec,g,female,number,2010,3099
15,notspec,g,female,number,2015,3060
15,notspec,g,female,number,2019,3050
15,notspec,g,male,number,2000,5063
15,notspec,g,male,number,2005,5304
15,notspec,g,male,number,2010,5713
15,notspec,g,male,number,2015,5811
15,notspec,g,male,number,2019,5991
21,notspec,g,bothsex,number,2000,34712
21,notspec,g,bothsex,number,2005,38916
21,notspec,g,bothsex,number,2010,44598
21,notspec,g,bothsex,number,2015,50885
21,notspec,g,bothsex,number,2019,57515
21,notspec,g,female,number,2000,7343
21,notspec,g,female,number,2005,8795
21,notspec,g,female,number,2010,10228
21,notspec,g,female,number,2015,12228
21,notspec,g,female,number,2019,13561
21,notspec,g,male,number,2000,27368
21,notspec,g,male,number,2005,30122
21,notspec,g,male,number,2010,34370
21,notspec,g,male,number,2015,38657
21,notspec,g,male,number,2019,43954
24,notspec,m,bothsex,number,2000,1428
24,notspec,m,bothsex,number,2005,1566
24,notspec,m,bothsex,number,2010,1629
24,notspec,m,bothsex,number,2015,1804
24,notspec,m,bothsex,number,2019,1936
24,notspec,m,female,number,2000,269
24,notspec,m,female,number,2005,332
24,notspec,m,female,number,2010,338
24,notspec,m,female,number,2015,361
24,notspec,m,female,number,2019,369
24,notspec,m,male,number,2000,1160
24,notspec,m,male,number,2005,1234
24,notspec,m,male,number,2010,1291
24,notspec,m,male,number,2015,1443
24,notspec,m,male,number,2019,1567
28,notspec,ca,bothsex,number,2000,1
28,notspec,ca,bothsex,number,2005,1
28,notspec,ca,bothsex,number,2010,0
28,notspec,ca,bothsex,number,2015,0
28,notspec,ca,bothsex,number,2019,0
28,notspec,ca,female,number,2000,0
28,notspec,ca,female,number,2005,0
28,notspec,ca,female,number,2010,0
28,notspec,ca,female,number,2015,0
28,notspec,ca,female,number,2019,0
28,notspec,ca,male,number,2000,1
28,notspec,ca,male,number,2005,1
28,notspec,ca,male,number,2010,0
28,notspec,ca,male,number,2015,0
28,notspec,ca,male,number,2019,0
30,notspec,g,bothsex,number,2000,225585
30,notspec,g,bothsex,number,2005,219277
30,notspec,g,bothsex,number,2010,191718
30,notspec,g,bothsex,number,2015,157014
30,notspec,g,bothsex,number,2019,153409
30,notspec,g,female,number,2000,105294
30,notspec,g,female,number,2005,91688
30,notspec,g,female,number,2010,74311
30,notspec,g,female,number,2015,56683
30,notspec,g,female,number,2019,55172
30,notspec,g,male,number,2000,120290
30,notspec,g,male,number,2005,127589
30,notspec,g,male,number,2010,117408
30,notspec,g,male,number,2015,100331
30,notspec,g,male,number,2019,98237
31,notspec,e,bothsex,number,2000,253
31,notspec,e,bothsex,number,2005,384
31,notspec,e,bothsex,number,2010,411
31,notspec,e,bothsex,number,2015,392
31,notspec,e,bothsex,number,2019,411
31,notspec,e,female,number,2000,51
31,notspec,e,female,number,2005,82
31,notspec,e,female,number,2010,87
31,notspec,e,female,number,2015,78
31,notspec,e,female,number,2019,78
31,notspec,e,male,number,2000,202
31,notspec,e,male,number,2005,302
31,notspec,e,male,number,2010,325
31,notspec,e,male,number,2015,314
31,notspec,e,male,number,2019,333
32,notspec,ca,bothsex,number,2000,3358
32,notspec,ca,bothsex,number,2005,3352
32,notspec,ca,bothsex,number,2010,3495
32,notspec,ca,bothsex,number,2015,3575
32,notspec,ca,bothsex,number,2019,3747
32,notspec,ca,female,number,2000,642
32,notspec,ca,female,number,2005,724
32,notspec,ca,female,number,2010,664
32,notspec,ca,female,number,2015,722
32,notspec,ca,female,number,2019,761
32,notspec,ca,male,number,2000,2716
32,notspec,ca,male,number,2005,2628
32,notspec,ca,male,number,2010,2831
32,notspec,ca,male,number,2015,2853
32,notspec,ca,male,number,2019,2986
34,notspec,g,bothsex,number,2000,213178
34,notspec,g,bothsex,number,2005,211884
34,notspec,g,bothsex,number,2010,215695
34,notspec,g,bothsex,number,2015,195834
34,notspec,g,bothsex,number,2019,210181
34,notspec,g,female,number,2000,92700
34,notspec,g,female,number,2005,85254
34,notspec,g,female,number,2010,85578
34,notspec,g,female,number,2015,76341
34,notspec,g,female,number,2019,81750
34,notspec,g,male,number,2000,120478
34,notspec,g,male,number,2005,126629
34,notspec,g,male,number,2010,130118
34,notspec,g,male,number,2015,119493
34,notspec,g,male,number,2019,128430
35,notspec,g,bothsex,number,2000,25862
35,notspec,g,bothsex,number,2005,24467
35,notspec,g,bothsex,number,2010,24884
35,notspec,g,bothsex,number,2015,25894
35,notspec,g,bothsex,number,2019,27552
35,notspec,g,female,number,2000,7980
35,notspec,g,female,number,2005,6758
35,notspec,g,female,number,2010,6512
35,notspec,g,female,number,2015,6294
35,notspec,g,female,number,2019,6584
35,notspec,g,male,number,2000,17882
35,notspec,g,male,number,2005,17709
35,notspec,g,male,number,2010,18372
35,notspec,g,male,number,2015,19599
35,notspec,g,male,number,2019,20968
36,notspec,ca,bothsex,number,2000,2412
36,notspec,ca,bothsex,number,2005,2255
36,notspec,ca,bothsex,number,2010,2589
36,notspec,ca,bothsex,number,2015,3165
36,notspec,ca,bothsex,number,2019,3150
36,notspec,ca,female,number,2000,529
36,notspec,ca,female,number,2005,514
36,notspec,ca,female,number,2010,628
36,notspec,ca,female,number,2015,811
36,notspec,ca,female,number,2019,813
36,notspec,ca,male,number,2000,1883
36,notspec,ca,male,number,2005,1741
36,notspec,ca,male,number,2010,1961
36,notspec,ca,male,number,2015,2354
36,notspec,ca,male,number,2019,2337
40,notspec,ca,bothsex,number,2000,1606
40,notspec,ca,bothsex,number,2005,1423
40,notspec,ca,bothsex,number,2010,1355
40,notspec,ca,bothsex,number,2015,1388
40,notspec,ca,bothsex,number,2019,1307
40,notspec,ca,female,number,2000,439
40,notspec,ca,female,number,2005,364
40,notspec,ca,female,number,2010,326
40,notspec,ca,female,number,2015,337
40,notspec,ca,female,number,2019,302
40,notspec,ca,male,number,2000,1167
40,notspec,ca,male,number,2005,1059
40,notspec,ca,male,number,2010,1029
40,notspec,ca,male,number,2015,1052
40,notspec,ca,male,number,2019,1005
44,notspec,e,bothsex,number,2000,7
44,notspec,e,bothsex,number,2005,10
44,notspec,e,bothsex,number,2010,13
44,notspec,e,bothsex,number,2015,13
44,notspec,e,bothsex,number,2019,14
44,notspec,e,female,number,2000,2
44,notspec,e,female,number,2005,2
44,notspec,e,female,number,2010,2
44,notspec,e,female,number,2015,2
44,notspec,e,female,number,2019,3
44,notspec,e,male,number,2000,5
44,notspec,e,male,number,2005,8
44,notspec,e,male,number,2010,10
44,notspec,e,male,number,2015,11
44,notspec,e,male,number,2019,11
48,notspec,e,bothsex,number,2000,44
48,notspec,e,bothsex,number,2005,92
48,notspec,e,bothsex,number,2010,102
48,notspec,e,bothsex,number,2015,101
48,notspec,e,bothsex,number,2019,145
48,notspec,e,female,number,2000,7
48,notspec,e,female,number,2005,14
48,notspec,e,female,number,2010,14
48,notspec,e,female,number,2015,13
48,notspec,e,female,number,2019,14
48,notspec,e,male,number,2000,37
48,notspec,e,male,number,2005,78
48,notspec,e,male,number,2010,87
48,notspec,e,male,number,2015,88
48,notspec,e,male,number,2019,132
50,notspec,m,bothsex,number,2000,7712
50,notspec,m,bothsex,number,2005,6852
50,notspec,m,bothsex,number,2010,6459
50,notspec,m,bothsex,number,2015,5334
50,notspec,m,bothsex,number,2019,5998
50,notspec,m,female,number,2000,2033
50,notspec,m,female,number,2005,1922
50,notspec,m,female,number,2010,1746
50,notspec,m,female,number,2015,1380
50,notspec,m,female,number,2019,1331
50,notspec,m,male,number,2000,5679
50,notspec,m,male,number,2005,4930
50,notspec,m,male,number,2010,4713
50,notspec,m,male,number,2015,3954
50,notspec,m,male,number,2019,4667
51,notspec,ca,bothsex,number,2000,105
51,notspec,ca,bothsex,number,2005,126
51,notspec,ca,bothsex,number,2010,194
51,notspec,ca,bothsex,number,2015,180
51,notspec,ca,bothsex,number,2019,98
51,notspec,ca,female,number,2000,32
51,notspec,ca,female,number,2005,33
51,notspec,ca,female,number,2010,53
51,notspec,ca,female,number,2015,58
51,notspec,ca,female,number,2019,20
51,notspec,ca,male,number,2000,73
51,notspec,ca,male,number,2005,93
51,notspec,ca,male,number,2010,141
51,notspec,ca,male,number,2015,122
51,notspec,ca,male,number,2019,78
52,notspec,ca,bothsex,number,2000,7
52,notspec,ca,bothsex,number,2005,8
52,notspec,ca,bothsex,number,2010,5
52,notspec,ca,bothsex,number,2015,2
52,notspec,ca,bothsex,number,2019,2
52,notspec,ca,female,number,2000,1
52,notspec,ca,female,number,2005,3
52,notspec,ca,female,number,2010,1
52,notspec,ca,female,number,2015,0
52,notspec,ca,female,number,2019,0
52,notspec,ca,male,number,2000,6
52,notspec,ca,male,number,2005,5
52,notspec,ca,male,number,2010,4
52,notspec,ca,male,number,2015,1
52,notspec,ca,male,number,2019,1
53,notspec,g,bothsex,number,2000,2894
53,notspec,g,bothsex,number,2005,2790
53,notspec,g,bothsex,number,2010,3141
53,notspec,g,bothsex,number,2015,3706
53,notspec,g,bothsex,number,2019,3678
53,notspec,g,female,number,2000,620
53,notspec,g,female,number,2005,655
53,notspec,g,female,number,2010,787
53,notspec,g,female,number,2015,964
53,notspec,g,female,number,2019,953
53,notspec,g,male,number,2000,2274
53,notspec,g,male,number,2005,2135
53,notspec,g,male,number,2010,2354
53,notspec,g,male,number,2015,2742
53,notspec,g,male,number,2019,2725
56,notspec,ca,bothsex,number,2000,2264
56,notspec,ca,bothsex,number,2005,2184
56,notspec,ca,bothsex,number,2010,2244
56,notspec,ca,bothsex,number,2015,2099
56,notspec,ca,bothsex,number,2019,2111
56,notspec,ca,female,number,2000,677
56,notspec,ca,female,number,2005,615
56,notspec,ca,female,number,2010,680
56,notspec,ca,female,number,2015,669
56,notspec,ca,female,number,2019,690
56,notspec,ca,male,number,2000,1588
56,notspec,ca,male,number,2005,1569
56,notspec,ca,male,number,2010,1565
56,notspec,ca,male,number,2015,1430
56,notspec,ca,male,number,2019,1421
62,notspec,g,bothsex,number,2000,222980
62,notspec,g,bothsex,number,2005,221965
62,notspec,g,bothsex,number,2010,224221
62,notspec,g,bothsex,number,2015,204040
62,notspec,g,bothsex,number,2019,217302
62,notspec,g,female,number,2000,94407
62,notspec,g,female,number,2005,87144
62,notspec,g,female,number,2010,87434
62,notspec,g,female,number,2015,78287
62,notspec,g,female,number,2019,83505
62,notspec,g,male,number,2000,128573
62,notspec,g,male,number,2005,134821
62,notspec,g,male,number,2010,136787
62,notspec,g,male,number,2015,125753
62,notspec,g,male,number,2019,133797
64,notspec,m,bothsex,number,2000,29
64,notspec,m,bothsex,number,2005,29
64,notspec,m,bothsex,number,2010,29
64,notspec,m,bothsex,number,2015,33
64,notspec,m,bothsex,number,2019,35
64,notspec,m,female,number,2000,10
64,notspec,m,female,number,2005,9
64,notspec,m,female,number,2010,8
64,notspec,m,female,number,2015,9
64,notspec,m,female,number,2019,10
64,notspec,m,male,number,2000,19
64,notspec,m,male,number,2005,20
64,notspec,m,male,number,2010,21
64,notspec,m,male,number,2015,24
64,notspec,m,male,number,2019,26
68,notspec,e,bothsex,number,2000,577
68,notspec,e,bothsex,number,2005,577
68,notspec,e,bothsex,number,2010,607
68,notspec,e,bothsex,number,2015,693
68,notspec,e,bothsex,number,2019,715
68,notspec,e,female,number,2000,198
68,notspec,e,female,number,2005,205
68,notspec,e,female,number,2010,220
68,notspec,e,female,number,2015,238
68,notspec,e,female,number,2019,232
68,notspec,e,male,number,2000,380
68,notspec,e,male,number,2005,372
68,notspec,e,male,number,2010,387
68,notspec,e,male,number,2015,456
68,notspec,e,male,number,2019,483
70,notspec,e,bothsex,number,2000,339
70,notspec,e,bothsex,number,2005,405
70,notspec,e,bothsex,number,2010,390
70,notspec,e,bothsex,number,2015,367
70,notspec,e,bothsex,number,2019,361
70,notspec,e,female,number,2000,76
70,notspec,e,female,number,2005,85
70,notspec,e,female,number,2010,84
70,notspec,e,female,number,2015,81
70,notspec,e,female,number,2019,76
70,notspec,e,male,number,2000,263
70,notspec,e,male,number,2005,320
70,notspec,e,male,number,2010,306
70,notspec,e,male,number,2015,287
70,notspec,e,male,number,2019,285
72,notspec,m,bothsex,number,2000,580
72,notspec,m,bothsex,number,2005,612
72,notspec,m,bothsex,number,2010,485
72,notspec,m,bothsex,number,2015,404
72,notspec,m,bothsex,number,2019,370
72,notspec,m,female,number,2000,155
72,notspec,m,female,number,2005,164
72,notspec,m,female,number,2010,86
72,notspec,m,female,number,2015,92
72,notspec,m,female,number,2019,76
72,notspec,m,male,number,2000,424
72,notspec,m,male,number,2005,448
72,notspec,m,male,number,2010,399
72,notspec,m,male,number,2015,312
72,notspec,m,male,number,2019,294
76,notspec,ca,bothsex,number,2000,6962
76,notspec,ca,bothsex,number,2005,8667
76,notspec,ca,bothsex,number,2010,9756
76,notspec,ca,bothsex,number,2015,12000
76,notspec,ca,bothsex,number,2019,14540
76,notspec,ca,female,number,2000,1501
76,notspec,ca,female,number,2005,1996
76,notspec,ca,female,number,2010,2431
76,notspec,ca,female,number,2015,2861
76,notspec,ca,female,number,2019,3249
76,notspec,ca,male,number,2000,5462
76,notspec,ca,male,number,2005,6671
76,notspec,ca,male,number,2010,7325
76,notspec,ca,male,number,2015,9140
76,notspec,ca,male,number,2019,11291
84,notspec,e,bothsex,number,2000,18
84,notspec,e,bothsex,number,2005,15
84,notspec,e,bothsex,number,2010,22
84,notspec,e,bothsex,number,2015,22
84,notspec,e,bothsex,number,2019,28
84,notspec,e,female,number,2000,3
84,notspec,e,female,number,2005,2
84,notspec,e,female,number,2010,3
84,notspec,e,female,number,2015,3
84,notspec,e,female,number,2019,3
84,notspec,e,male,number,2000,16
84,notspec,e,male,number,2005,13
84,notspec,e,male,number,2010,19
84,notspec,e,male,number,2015,19
84,notspec,e,male,number,2019,24
90,notspec,e,bothsex,number,2000,59
90,notspec,e,bothsex,number,2005,66
90,notspec,e,bothsex,number,2010,83
90,notspec,e,bothsex,number,2015,91
90,notspec,e,bothsex,number,2019,98
90,notspec,e,female,number,2000,3
90,notspec,e,female,number,2005,4
90,notspec,e,female,number,2010,5
90,notspec,e,female,number,2015,6
90,notspec,e,female,number,2019,6
90,notspec,e,male,number,2000,56
90,notspec,e,male,number,2005,62
90,notspec,e,male,number,2010,78
90,notspec,e,male,number,2015,86
90,notspec,e,male,number,2019,92
96,notspec,e,bothsex,number,2000,6
96,notspec,e,bothsex,number,2005,8
96,notspec,e,bothsex,number,2010,5
96,notspec,e,bothsex,number,2015,8
96,notspec,e,bothsex,number,2019,12
96,notspec,e,female,number,2000,1
96,notspec,e,female,number,2005,2
96,notspec,e,female,number,2010,1
96,notspec,e,female,number,2015,1
96,notspec,e,female,number,2019,2
96,notspec,e,male,number,2000,5
96,notspec,e,male,number,2005,6
96,notspec,e,male,number,2010,4
96,notspec,e,male,number,2015,6
96,notspec,e,male,number,2019,10
100,notspec,ca,bothsex,number,2000,1458
100,notspec,ca,bothsex,number,2005,1019
100,notspec,ca,bothsex,number,2010,917
100,notspec,ca,bothsex,number,2015,708
100,notspec,ca,bothsex,number,2019,681
100,notspec,ca,female,number,2000,413
100,notspec,ca,female,number,2005,263
100,notspec,ca,female,number,2010,224
100,notspec,ca,female,number,2015,165
100,notspec,ca,female,number,2019,160
100,notspec,ca,male,number,2000,1046
100,notspec,ca,male,number,2005,756
100,notspec,ca,male,number,2010,693
100,notspec,ca,male,number,2015,543
100,notspec,ca,male,number,2019,521
104,notspec,m,bothsex,number,2000,2180
104,notspec,m,bothsex,number,2005,2019
104,notspec,m,bothsex,number,2010,1755
104,notspec,m,bothsex,number,2015,1675
104,notspec,m,bothsex,number,2019,1565
104,notspec,m,female,number,2000,576
104,notspec,m,female,number,2005,538
104,notspec,m,female,number,2010,404
104,notspec,m,female,number,2015,329
104,notspec,m,female,number,2019,301
104,notspec,m,male,number,2000,1604
104,notspec,m,male,number,2005,1482
104,notspec,m,male,number,2010,1351
104,notspec,m,male,number,2015,1345
104,notspec,m,male,number,2019,1264
108,notspec,m,bothsex,number,2000,745
108,notspec,m,bothsex,number,2005,655
108,notspec,m,bothsex,number,2010,660
108,notspec,m,bothsex,number,2015,655
108,notspec,m,bothsex,number,2019,720
108,notspec,m,female,number,2000,223
108,notspec,m,female,number,2005,216
108,notspec,m,female,number,2010,206
108,notspec,m,female,number,2015,193
108,notspec,m,female,number,2019,195
108,notspec,m,male,number,2000,521
108,notspec,m,male,number,2005,439
108,notspec,m,male,number,2010,454
108,notspec,m,male,number,2015,461
108,notspec,m,male,number,2019,525
112,notspec,e,bothsex,number,2000,4123
112,notspec,e,bothsex,number,2005,4161
112,notspec,e,bothsex,number,2010,3382
112,notspec,e,bothsex,number,2015,2297
112,notspec,e,bothsex,number,2019,2004
112,notspec,e,female,number,2000,622
112,notspec,e,female,number,2005,658
112,notspec,e,female,number,2010,567
112,notspec,e,female,number,2015,421
112,notspec,e,female,number,2019,388
112,notspec,e,male,number,2000,3501
112,notspec,e,male,number,2005,3503
112,notspec,e,male,number,2010,2815
112,notspec,e,male,number,2015,1876
112,notspec,e,male,number,2019,1616
116,notspec,m,bothsex,number,2000,609
116,notspec,m,bothsex,number,2005,735
116,notspec,m,bothsex,number,2010,768
116,notspec,m,bothsex,number,2015,785
116,notspec,m,bothsex,number,2019,800
116,notspec,m,female,number,2000,245
116,notspec,m,female,number,2005,259
116,notspec,m,female,number,2010,233
116,notspec,m,female,number,2015,230
116,notspec,m,female,number,2019,234
116,notspec,m,male,number,2000,364
116,notspec,m,male,number,2005,476
116,notspec,m,male,number,2010,535
116,notspec,m,male,number,2015,555
116,notspec,m,male,number,2019,566
120,notspec,m,bothsex,number,2000,1655
120,notspec,m,bothsex,number,2005,2028
120,notspec,m,bothsex,number,2010,2198
120,notspec,m,bothsex,number,2015,2204
120,notspec,m,bothsex,number,2019,2333
120,notspec,m,female,number,2000,451
120,notspec,m,female,number,2005,541
120,notspec,m,female,number,2010,561
120,notspec,m,female,number,2015,558
120,notspec,m,female,number,2019,569
120,notspec,m,male,number,2000,1205
120,notspec,m,male,number,2005,1487
120,notspec,m,male,number,2010,1637
120,notspec,m,male,number,2015,1647
120,notspec,m,male,number,2019,1763
124,notspec,ca,bothsex,number,2000,3650
124,notspec,ca,bothsex,number,2005,3920
124,notspec,ca,bothsex,number,2010,4116
124,notspec,ca,bothsex,number,2015,4681
124,notspec,ca,bothsex,number,2019,4417
124,notspec,ca,female,number,2000,878
124,notspec,ca,female,number,2005,1010
124,notspec,ca,female,number,2010,1105
124,notspec,ca,female,number,2015,1244
124,notspec,ca,female,number,2019,1148
124,notspec,ca,male,number,2000,2772
124,notspec,ca,male,number,2005,2910
124,notspec,ca,male,number,2010,3011
124,notspec,ca,male,number,2015,3437
124,notspec,ca,male,number,2019,3269
132,notspec,e,bothsex,number,2000,51
132,notspec,e,bothsex,number,2005,61
132,notspec,e,bothsex,number,2010,73
132,notspec,e,bothsex,number,2015,76
132,notspec,e,bothsex,number,2019,71
132,notspec,e,female,number,2000,11
132,notspec,e,female,number,2005,11
132,notspec,e,female,number,2010,12
132,notspec,e,female,number,2015,13
132,notspec,e,female,number,2019,12
132,notspec,e,male,number,2000,41
132,notspec,e,male,number,2005,50
132,notspec,e,male,number,2010,61
132,notspec,e,male,number,2015,63
132,notspec,e,male,number,2019,59
140,notspec,m,bothsex,number,2000,693
140,notspec,m,bothsex,number,2005,611
140,notspec,m,bothsex,number,2010,691
140,notspec,m,bothsex,number,2015,649
140,notspec,m,bothsex,number,2019,585
140,notspec,m,female,number,2000,173
140,notspec,m,female,number,2005,147
140,notspec,m,female,number,2010,163
140,notspec,m,female,number,2015,134
140,notspec,m,female,number,2019,124
140,notspec,m,male,number,2000,520
140,notspec,m,male,number,2005,464
140,notspec,m,male,number,2010,528
140,notspec,m,male,number,2015,515
140,notspec,m,male,number,2019,461
143,notspec,g,bothsex,number,2000,9802
143,notspec,g,bothsex,number,2005,10081
143,notspec,g,bothsex,number,2010,8526
143,notspec,g,bothsex,number,2015,8206
143,notspec,g,bothsex,number,2019,7121
143,notspec,g,female,number,2000,1707
143,notspec,g,female,number,2005,1890
143,notspec,g,female,number,2010,1856
143,notspec,g,female,number,2015,1946
143,notspec,g,female,number,2019,1755
143,notspec,g,male,number,2000,8095
143,notspec,g,male,number,2005,8191
143,notspec,g,male,number,2010,6670
143,notspec,g,male,number,2015,6260
143,notspec,g,male,number,2019,5366
144,notspec,ca,bothsex,number,2000,5013
144,notspec,ca,bothsex,number,2005,5594
144,notspec,ca,bothsex,number,2010,4439
144,notspec,ca,bothsex,number,2015,3165
144,notspec,ca,bothsex,number,2019,2977
144,notspec,ca,female,number,2000,1354
144,notspec,ca,female,number,2005,1863
144,notspec,ca,female,number,2010,1187
144,notspec,ca,female,number,2015,725
144,notspec,ca,female,number,2019,692
144,notspec,ca,male,number,2000,3659
144,notspec,ca,male,number,2005,3731
144,notspec,ca,male,number,2010,3252
144,notspec,ca,male,number,2015,2440
144,notspec,ca,male,number,2019,2285
145,notspec,g,bothsex,number,2000,7259
145,notspec,g,bothsex,number,2005,7453
145,notspec,g,bothsex,number,2010,9038
145,notspec,g,bothsex,number,2015,9910
145,notspec,g,bothsex,number,2019,10530
145,notspec,g,female,number,2000,1890
145,notspec,g,female,number,2005,1979
145,notspec,g,female,number,2010,2170
145,notspec,g,female,number,2015,2398
145,notspec,g,female,number,2019,2417
145,notspec,g,male,number,2000,5369
145,notspec,g,male,number,2005,5474
145,notspec,g,male,number,2010,6869
145,notspec,g,male,number,2015,7511
145,notspec,g,male,number,2019,8112
148,notspec,m,bothsex,number,2000,654
148,notspec,m,bothsex,number,2005,761
148,notspec,m,bothsex,number,2010,918
148,notspec,m,bothsex,number,2015,956
148,notspec,m,bothsex,number,2019,1027
148,notspec,m,female,number,2000,163
148,notspec,m,female,number,2005,188
148,notspec,m,female,number,2010,229
148,notspec,m,female,number,2015,250
148,notspec,m,female,number,2019,264
148,notspec,m,male,number,2000,491
148,notspec,m,male,number,2005,573
148,notspec,m,male,number,2010,689
148,notspec,m,male,number,2015,706
148,notspec,m,male,number,2019,763
150,notspec,g,bothsex,number,2000,176101
150,notspec,g,bothsex,number,2005,161779
150,notspec,g,bothsex,number,2010,138208
150,notspec,g,bothsex,number,2015,125003
150,notspec,g,bothsex,number,2019,108162
150,notspec,g,female,number,2000,35089
150,notspec,g,female,number,2005,32671
150,notspec,g,female,number,2010,28758
150,notspec,g,female,number,2015,27336
150,notspec,g,female,number,2019,24303
150,notspec,g,male,number,2000,141013
150,notspec,g,male,number,2005,129108
150,notspec,g,male,number,2010,109451
150,notspec,g,male,number,2015,97667
150,notspec,g,male,number,2019,83859
152,notspec,ca,bothsex,number,2000,1575
152,notspec,ca,bothsex,number,2005,1566
152,notspec,ca,bothsex,number,2010,1981
152,notspec,ca,bothsex,number,2015,1792
152,notspec,ca,bothsex,number,2019,1700
152,notspec,ca,female,number,2000,224
152,notspec,ca,female,number,2005,265
152,notspec,ca,female,number,2010,380
152,notspec,ca,female,number,2015,377
152,notspec,ca,female,number,2019,307
152,notspec,ca,male,number,2000,1351
152,notspec,ca,male,number,2005,1301
152,notspec,ca,male,number,2010,1601
152,notspec,ca,male,number,2015,1415
152,notspec,ca,male,number,2019,1394
156,notspec,m,bothsex,number,2000,185474
156,notspec,m,bothsex,number,2005,172292
156,notspec,m,bothsex,number,2010,140897
156,notspec,m,bothsex,number,2015,115026
156,notspec,m,bothsex,number,2019,116324
156,notspec,m,female,number,2000,93183
156,notspec,m,female,number,2005,77593
156,notspec,m,female,number,2010,58390
156,notspec,m,female,number,2015,43813
156,notspec,m,female,number,2019,43809
156,notspec,m,male,number,2000,92290
156,notspec,m,male,number,2005,94700
156,notspec,m,male,number,2010,82506
156,notspec,m,male,number,2015,71213
156,notspec,m,male,number,2019,72515
170,notspec,ca,bothsex,number,2000,1980
170,notspec,ca,bothsex,number,2005,1760
170,notspec,ca,bothsex,number,2010,1733
170,notspec,ca,bothsex,number,2015,1964
170,notspec,ca,bothsex,number,2019,1965
170,notspec,ca,female,number,2000,528
170,notspec,ca,female,number,2005,428
170,notspec,ca,female,number,2010,354
170,notspec,ca,female,number,2015,454
170,notspec,ca,female,number,2019,449
170,notspec,ca,male,number,2000,1452
170,notspec,ca,male,number,2005,1332
170,notspec,ca,male,number,2010,1379
170,notspec,ca,male,number,2015,1510
170,notspec,ca,male,number,2019,1515
174,notspec,m,bothsex,number,2000,34
174,notspec,m,bothsex,number,2005,33
174,notspec,m,bothsex,number,2010,38
174,notspec,m,bothsex,number,2015,43
174,notspec,m,bothsex,number,2019,46
174,notspec,m,female,number,2000,12
174,notspec,m,female,number,2005,12
174,notspec,m,female,number,2010,14
